dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535.0,1535.0,1875.0,4 5 6 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,34056.0,False
base,active,,1611.0,1875.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,1681.0,1875.0,34 35,-1.0,
base,active,1817.0,1875.0,1903.0,37 38,34061.0,False
base,active,,1875.0,1906.0,39 40 41 42,-1.0,
base,active,1795.0,1875.0,1913.0,5 6 33 36,34060.0,False
base,active,,1875.0,2400.0,43 44 45 46,-1.0,
base,active,,1875.0,2475.0,47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,-1.0,
base,active,1651.0,1875.0,5328.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34058.0,False
base,active,,1903.0,2503.0,37 38,-1.0,
base,active,1906.0,1906.0,2934.0,39 40 41 42,34062.0,False
base,active,,1913.0,2513.0,5 6 33 36,-1.0,
base,active,2349.0,2400.0,2477.0,46,34070.0,False
base,active,2030.0,2400.0,2554.0,45,34065.0,False
base,sleeping,,2400.0,2800.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,active,1927.0,2400.0,3411.0,43 44,34064.0,False
base,switching_on,,2400.0,5100.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,sleeping,,2400.0,8078.0,127,-4.0,
base,switching_off,,2475.0,4275.0,47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64,-2.0,
base,active,,2477.0,3077.0,46,-1.0,
base,switching_off,,2503.0,4303.0,37 38,-2.0,
base,switching_off,,2513.0,4313.0,5 6 33 36,-2.0,
base,sleeping,,2532.0,2800.0,0 1 2 3,-4.0,
base,active,,2554.0,3154.0,45,-1.0,
base,switching_on,,2800.0,5500.0,0 1 2 3 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,,2934.0,3534.0,39 40 41 42,-1.0,
base,switching_off,,3077.0,4877.0,46,-2.0,
base,switching_off,,3154.0,4954.0,45,-2.0,
base,active,,3411.0,4011.0,43 44,-1.0,
base,switching_off,,3534.0,5334.0,39 40 41 42,-2.0,
base,switching_off,,4011.0,5811.0,43 44,-2.0,
base,sleeping,,4275.0,5492.0,55 56 57 58 60,-4.0,
base,sleeping,,4275.0,5607.0,61 62,-4.0,
base,switching_on,,4275.0,6975.0,47 48 49 50 51 52 53 54,-3.0,
base,sleeping,,4275.0,7205.0,63 64,-4.0,
base,sleeping,,4303.0,5492.0,37 38,-4.0,
base,sleeping,,4313.0,5328.0,5,-4.0,
base,sleeping,,4313.0,5492.0,6 33 36,-4.0,
base,sleeping,,4877.0,5492.0,46,-4.0,
base,sleeping,,4954.0,5492.0,45,-4.0,
base,active,1924.0,5100.0,5492.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34063.0,False
base,active,2889.0,5328.0,5607.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34074.0,False
base,switching_on,,5328.0,8028.0,5,-3.0,
base,sleeping,,5334.0,5492.0,39 40 41 42,-4.0,
base,active,3239.0,5492.0,6200.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34078.0,False
base,switching_on,,5492.0,8192.0,6 33 36 37 38 39 40 41 42 45 46 55 56 57 58 60,-3.0,
base,active,2800.0,5500.0,7807.0,0 1 2 3 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34072.0,False
base,active,3968.0,5607.0,5693.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,34086.0,False
base,active,3267.0,5607.0,6733.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34080.0,False
base,switching_on,,5607.0,8307.0,61 62,-3.0,
base,active,,5693.0,6200.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66,-1.0,
base,sleeping,,5811.0,7205.0,43 44,-4.0,
base,active,4297.0,6200.0,6241.0,83 84 85 86,34092.0,False
base,active,,6200.0,6733.0,87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,4161.0,6200.0,7076.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,34089.0,False
base,active,,6241.0,6733.0,83 84 85 86,-1.0,
base,active,5044.0,6733.0,6959.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34101.0,False
base,active,5114.0,6959.0,10496.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34103.0,False
base,active,2846.0,6975.0,9242.0,47 48 49 50 51 52 53 54,34073.0,False
base,active,5587.0,7076.0,7118.0,75 76 77 78 79 80 81 82,34109.0,False
base,active,5450.0,7076.0,7145.0,67 68 69 70 71 72 73 74,34106.0,False
base,active,5274.0,7076.0,7152.0,30 31 32 34 35 59 65 66,34105.0,False
base,active,5175.0,7076.0,7154.0,22 23 24 25 26 27 28 29,34104.0,False
base,active,5731.0,7118.0,7205.0,75 76 77 78 79 80 81 82,34111.0,False
base,active,,7145.0,7205.0,67 68 69 70 71 72 73 74,-1.0,
base,active,,7152.0,7205.0,30 31 32 34 35 59 65 66,-1.0,
base,active,,7154.0,7205.0,22 23 24 25 26 27 28 29,-1.0,
base,active,5815.0,7205.0,7431.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,34112.0,False
base,switching_on,,7205.0,9905.0,43 44 63 64,-3.0,
base,active,6675.0,7431.0,7547.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,34121.0,False
base,active,6928.0,7547.0,7633.0,22 23 24 25 26 27 28 29,34123.0,False
base,active,,7547.0,7633.0,30 31 32 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,6935.0,7633.0,7915.0,22 23 24 25 26 27 28 29 30 31 32 34 35 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,34124.0,False
base,active,7007.0,7807.0,7899.0,0 1 2 3 99 100 101 102,34125.0,False
base,active,,7807.0,7915.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,7067.0,7807.0,7936.0,103 104 105 106 107 108 109 110,34127.0,False
base,active,,7899.0,7915.0,0 1 2 3 99 100 101 102,-1.0,
base,active,7161.0,7915.0,7988.0,30 31 32 34 35 59 65 66,34130.0,False
base,active,7224.0,7915.0,8012.0,75 76 77 78 79 80 81 82,34132.0,False
base,active,7168.0,7915.0,18882.0,67 68 69 70 71 72 73 74,34131.0,False
base,active,7125.0,7915.0,18922.0,0 1 2 3 22 23 24 25 26 27 28 29 99 100 101 102 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34128.0,False
base,active,7267.0,7936.0,7995.0,103 104 105 106 107 108 109 110,34133.0,False
base,active,7385.0,7988.0,8078.0,30 31 32 34 35 59 65 66,34135.0,False
base,active,7388.0,7995.0,8011.0,103 104 105 106 107 108 109 110,34136.0,False
base,active,7451.0,8011.0,8063.0,103 104 105 106 107 108 109 110,34137.0,False
base,active,7556.0,8012.0,8120.0,75 76 77 78 79 80 81 82,34138.0,False
base,active,2953.0,8028.0,8047.0,5,34075.0,False
base,active,,8047.0,8063.0,5,-1.0,
base,active,,8063.0,8078.0,110,-1.0,
base,active,7558.0,8063.0,8124.0,5 103 104 105 106 107 108 109,34139.0,False
base,active,7822.0,8078.0,8133.0,66,34144.0,False
base,active,7698.0,8078.0,8177.0,30 31 32 34 35 59 65 110,34141.0,False
base,switching_on,,8078.0,10778.0,127,-3.0,
base,active,8010.0,8120.0,8123.0,81,34151.0,False
base,active,7945.0,8120.0,8222.0,79 80,34149.0,False
base,active,7923.0,8120.0,8242.0,75 76 77 78,34148.0,False
base,active,,8120.0,8466.0,82,-1.0,
base,active,,8123.0,8466.0,81,-1.0,
base,active,,8124.0,8466.0,5 103 104 105 106 107,-1.0,
base,active,,8124.0,8724.0,108 109,-1.0,
base,active,,8133.0,8733.0,66,-1.0,
base,active,,8177.0,8772.0,30 31 32 34,-1.0,
base,active,,8177.0,8777.0,35 59 65 110,-1.0,
base,active,3252.0,8192.0,8200.0,6 33 36 37 38 39 40 41 42 45 46 55 56 57 58 60,34079.0,False
base,active,,8200.0,8795.0,6 33,-1.0,
base,active,,8200.0,8800.0,36 37 38 39 40 41 42 45 46 55 56 57 58 60,-1.0,
base,active,,8222.0,8822.0,79 80,-1.0,
base,active,,8242.0,8831.0,75 76 77 78,-1.0,
base,active,4150.0,8307.0,8332.0,61 62,34088.0,False
base,active,,8332.0,8852.0,61 62,-1.0,
base,active,8466.0,8466.0,8549.0,5 81 82 103 104 105 106 107,34154.0,False
base,active,,8549.0,9003.0,5 81,-1.0,
base,active,,8549.0,9047.0,82 103 104 105,-1.0,
base,active,,8549.0,9098.0,106 107,-1.0,
base,switching_off,,8724.0,10524.0,108 109,-2.0,
base,switching_off,,8733.0,10533.0,66,-2.0,
base,active,8772.0,8772.0,8811.0,30 31 32 34,34158.0,False
base,switching_off,,8777.0,10577.0,35 59 65 110,-2.0,
base,active,8795.0,8795.0,8811.0,6 33,34159.0,False
base,switching_off,,8800.0,10600.0,36 37 38 39 40 41 42 45 46 55 56 57 58 60,-2.0,
base,active,,8811.0,9098.0,6 30,-1.0,
base,active,,8811.0,9121.0,31 32,-1.0,
base,active,,8811.0,9137.0,33 34,-1.0,
base,switching_off,,8822.0,10622.0,79 80,-2.0,
base,active,8831.0,8831.0,8928.0,75 76 77 78,34160.0,False
base,active,8852.0,8852.0,8928.0,61 62,34161.0,False
base,active,,8928.0,9137.0,61 62 75 76 77 78,-1.0,
base,active,9003.0,9003.0,9023.0,5 81,34163.0,False
base,active,,9023.0,9196.0,5 81,-1.0,
base,active,9047.0,9047.0,9085.0,82 103 104 105,34164.0,False
base,active,,9085.0,9208.0,82 103 104 105,-1.0,
base,active,9098.0,9098.0,9144.0,6 30 106 107,34166.0,False
base,active,9121.0,9121.0,9144.0,31 32,34168.0,False
base,active,9137.0,9137.0,9182.0,33 34 61 62 75 76 77 78,34169.0,False
base,active,,9144.0,9233.0,6 30,-1.0,
base,active,,9144.0,9240.0,31 32 106 107,-1.0,
base,active,,9182.0,9240.0,33 34 61 62,-1.0,
base,active,,9182.0,9381.0,75 76 77 78,-1.0,
base,active,9196.0,9196.0,9265.0,5 81,34172.0,False
base,active,9208.0,9208.0,9581.0,82 103 104 105,34173.0,False
base,active,9233.0,9233.0,9588.0,6 30,34174.0,False
base,active,9240.0,9240.0,9327.0,31 32 33 34 61 62 106 107,34175.0,False
base,active,,9242.0,9381.0,47 48 49 50,-1.0,
base,active,,9242.0,9451.0,51 52 53 54,-1.0,
base,active,,9265.0,9451.0,5 81,-1.0,
base,active,,9327.0,9451.0,31 32,-1.0,
base,active,,9327.0,9541.0,33,-1.0,
base,active,,9327.0,9565.0,34 61 62 106 107,-1.0,
base,active,9381.0,9381.0,9421.0,47 48 49 50 75 76 77 78,34177.0,False
base,active,,9421.0,9565.0,47 48 49,-1.0,
base,active,,9421.0,9581.0,50 75 76 77 78,-1.0,
base,active,9451.0,9451.0,9530.0,5 31 32 51 52 53 54 81,34178.0,False
base,active,,9530.0,9581.0,5 31 32 51 52 53 54 81,-1.0,
base,active,9541.0,9541.0,9545.0,33,34179.0,False
base,active,,9545.0,9581.0,33,-1.0,
base,active,9565.0,9565.0,9668.0,34 47 48 49 61 62 106 107,34180.0,False
base,active,9572.0,9581.0,9623.0,104,34182.0,False
base,active,,9581.0,9623.0,105,-1.0,
base,active,9569.0,9581.0,9831.0,5 31 32 33 50 51 52 53 54 75 76 77 78 81 82 103,34181.0,False
base,active,,9588.0,9623.0,6 30,-1.0,
base,active,9594.0,9623.0,9665.0,6 30 104 105,34183.0,False
base,active,9632.0,9665.0,9694.0,6 30,34185.0,False
base,active,,9665.0,9750.0,104 105,-1.0,
base,active,,9668.0,9750.0,34 47,-1.0,
base,active,,9668.0,9758.0,48,-1.0,
base,active,,9668.0,9780.0,49 61,-1.0,
base,active,,9668.0,9892.0,62 106 107,-1.0,
base,active,,9694.0,9892.0,6 30,-1.0,
base,active,9750.0,9750.0,9887.0,34 47 104 105,34188.0,False
base,active,9758.0,9758.0,9775.0,48,34189.0,False
base,active,,9775.0,9892.0,48,-1.0,
base,active,9780.0,9780.0,9897.0,49 61,34190.0,False
base,active,,9831.0,9892.0,5 31,-1.0,
base,active,,9831.0,9899.0,32 33 50 51 52 53 54 75 76 77 78 81 82 103,-1.0,
base,active,,9887.0,9899.0,34 47,-1.0,
base,active,,9887.0,10146.0,104 105,-1.0,
base,active,9892.0,9892.0,9897.0,5 6 30 31 48 62 106 107,34192.0,False
base,active,,9897.0,10146.0,5 6 30 31 48 49,-1.0,
base,active,,9897.0,10175.0,61,-1.0,
base,active,,9897.0,10231.0,62,-1.0,
base,active,,9897.0,10265.0,106 107,-1.0,
base,active,9899.0,9899.0,9995.0,32 33 34 47 50 51 52 53 54 75 76 77 78 81 82 103,34193.0,False
base,active,6193.0,9905.0,9950.0,43 44 63 64,34115.0,False
base,active,,9950.0,10265.0,43 44,-1.0,
base,active,,9950.0,10290.0,63 64,-1.0,
base,active,,9995.0,10369.0,32 33 34 47 50 51 52 53,-1.0,
base,active,,9995.0,10509.0,54 75 76 77 78 81 82 103,-1.0,
base,active,10146.0,10146.0,10227.0,5 6 30 31 48 49 104 105,34195.0,False
base,active,10175.0,10175.0,10216.0,61,34196.0,False
base,active,,10216.0,10816.0,61,-1.0,
base,active,,10227.0,10826.0,5 6 30 31,-1.0,
base,active,,10227.0,10827.0,48 49 104 105,-1.0,
base,active,10231.0,10231.0,10255.0,62,34197.0,False
base,active,,10255.0,10847.0,62,-1.0,
base,active,10265.0,10265.0,10368.0,43 44 106 107,34198.0,False
base,active,10290.0,10290.0,10367.0,63 64,34200.0,False
base,active,,10367.0,10847.0,63,-1.0,
base,active,,10367.0,10967.0,64,-1.0,
base,active,,10368.0,10968.0,43 44 106 107,-1.0,
base,active,10369.0,10369.0,10462.0,32 33 34 47 50 51 52 53,34202.0,False
base,active,,10462.0,11028.0,32 33 34 47,-1.0,
base,active,,10462.0,11050.0,50 51,-1.0,
base,active,,10462.0,11062.0,52 53,-1.0,
base,active,,10496.0,11096.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,10509.0,10509.0,10593.0,54 75 76 77 78 81 82 103,34205.0,False
base,sleeping,,10524.0,11598.0,108 109,-4.0,
base,sleeping,,10533.0,11598.0,66,-4.0,
base,sleeping,,10577.0,11536.0,35,-4.0,
base,sleeping,,10577.0,11598.0,59 65 110,-4.0,
base,active,,10593.0,11136.0,54 75 76 77 78 81 82 103,-1.0,
base,sleeping,,10600.0,11536.0,36 37 38 39 40 41 42,-4.0,
base,sleeping,,10600.0,11598.0,45 46 55 56 57 58 60,-4.0,
base,sleeping,,10622.0,11598.0,79 80,-4.0,
base,active,7892.0,10778.0,10803.0,127,34146.0,False
base,active,,10803.0,11327.0,127,-1.0,
base,switching_off,,10816.0,12616.0,61,-2.0,
base,active,10826.0,10826.0,10951.0,5 6 30 31,34207.0,False
base,switching_off,,10827.0,12627.0,48 49 104 105,-2.0,
base,active,10847.0,10847.0,10951.0,62 63,34208.0,False
base,active,,10951.0,11327.0,5 6 30,-1.0,
base,active,,10951.0,11441.0,31 62,-1.0,
base,active,,10951.0,11479.0,63,-1.0,
base,switching_off,,10967.0,12767.0,64,-2.0,
base,switching_off,,10968.0,12768.0,43 44 106 107,-2.0,
base,active,11028.0,11028.0,12010.0,32 33 34 47,34211.0,False
base,active,11050.0,11050.0,12010.0,50 51,34213.0,False
base,switching_off,,11062.0,12862.0,52 53,-2.0,
base,switching_off,,11096.0,12896.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,active,11136.0,11136.0,11555.0,54 75 76 77 78 81 82 103,34215.0,False
base,active,11327.0,11327.0,11376.0,5 6 30 127,34217.0,False
base,active,,11376.0,11479.0,5 6 30,-1.0,
base,active,,11376.0,14298.0,127,-1.0,
base,active,11441.0,11441.0,11458.0,31 62,34218.0,False
base,active,,11458.0,12058.0,31 62,-1.0,
base,active,11479.0,11479.0,11516.0,5 6 30 63,34219.0,False
base,active,,11516.0,12116.0,5 6 30 63,-1.0,
base,switching_on,,11536.0,14236.0,35 36 37 38 39 40 41 42,-3.0,
base,active,,11555.0,12155.0,54 75 76 77 78 81 82 103,-1.0,
base,switching_on,,11598.0,14298.0,45 46 55 56 57 58 59 60 65 66 79 80 108 109 110,-3.0,
base,active,,12010.0,12610.0,32 33 34 47 50 51,-1.0,
base,switching_off,,12058.0,13858.0,31 62,-2.0,
base,switching_off,,12116.0,13916.0,5 6 30 63,-2.0,
base,switching_off,,12155.0,13955.0,54 75 76 77 78 81 82 103,-2.0,
base,switching_off,,12610.0,14410.0,32 33 34 47 50 51,-2.0,
base,sleeping,,12616.0,12896.0,61,-4.0,
base,sleeping,,12627.0,12896.0,48 49,-4.0,
base,sleeping,,12627.0,14279.0,104 105,-4.0,
base,sleeping,,12767.0,12896.0,64,-4.0,
base,sleeping,,12768.0,12896.0,43 44,-4.0,
base,sleeping,,12768.0,14279.0,106 107,-4.0,
base,sleeping,,12862.0,12896.0,52 53,-4.0,
base,sleeping,,12896.0,14279.0,91 92 93 94 95 96 97 98,-4.0,
base,switching_on,,12896.0,15596.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,-3.0,
base,sleeping,,13858.0,14279.0,31 62,-4.0,
base,sleeping,,13916.0,14279.0,5 6 30 63,-4.0,
base,sleeping,,13955.0,14279.0,54 75 76 77 78 81 82 103,-4.0,
base,active,11536.0,14236.0,14279.0,35 36 37 38 39 40 41 42,34220.0,False
base,active,,14279.0,14360.0,41 42,-1.0,
base,active,,14279.0,16979.0,35 36 37 38 39 40,-1.0,
base,switching_on,,14279.0,16979.0,5 6 30 31 54 62 63 75 76 77 78 81 82 91 92 93 94 95 96 97 98 103 104 105 106 107,-3.0,
base,active,11598.0,14298.0,14360.0,45 46 55 56 57 58 59 60 65 66 79 80 108 109 110 127,34222.0,False
base,active,11883.0,14360.0,14415.0,41 42 45 46,34228.0,False
base,active,12135.0,14360.0,14899.0,59 60,34231.0,False
base,active,12110.0,14360.0,14923.0,55 56 57 58,34230.0,False
base,active,,14360.0,14960.0,65 66 79 80 108 109 110 127,-1.0,
base,sleeping,,14410.0,18882.0,32 33 34 47 50 51,-4.0,
base,active,,14415.0,15015.0,41 42 45 46,-1.0,
base,active,,14899.0,15499.0,59 60,-1.0,
base,active,,14923.0,15523.0,55 56 57 58,-1.0,
base,switching_off,,14960.0,16760.0,65 66 79 80 108 109 110 127,-2.0,
base,switching_off,,15015.0,16815.0,41 42 45 46,-2.0,
base,switching_off,,15499.0,17299.0,59 60,-2.0,
base,switching_off,,15523.0,17323.0,55 56 57 58,-2.0,
base,active,11692.0,15596.0,15746.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,34224.0,False
base,active,12208.0,15746.0,15796.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,34232.0,False
base,active,,15796.0,16396.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,-1.0,
base,switching_off,,16396.0,18196.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,-2.0,
base,sleeping,,16760.0,18882.0,65 66 79 80 108 109 110 127,-4.0,
base,sleeping,,16815.0,18882.0,41 42 45 46,-4.0,
base,active,11739.0,16979.0,17102.0,5 6 30 31 35 36 37 38 39 40 54 62 63 75 76 77 78 81 82 91 92 93 94 95 96 97 98 103 104 105 106 107,34226.0,False
base,active,,17102.0,17702.0,5 6 30 31 35 36 37 38 39 40 54 62 63 75 76 77 78 81 82 91 92 93 94 95 96 97 98 103 104 105 106 107,-1.0,
base,sleeping,,17299.0,18882.0,59 60,-4.0,
base,sleeping,,17323.0,18882.0,55 56 57 58,-4.0,
base,switching_off,,17702.0,19502.0,5 6 30 31 35 36 37 38 39 40 54 62 63 75 76 77 78 81 82 91 92 93 94 95 96 97 98 103 104 105 106 107,-2.0,
base,sleeping,,18196.0,18882.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 43 44 48 49 52 53 61 64 83 84 85 86 87 88 89 90,-4.0,
base,active,,18882.0,21582.0,67 68 69 70 71 72 73 74,-1.0,
base,switching_on,,18882.0,21582.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 64 65 66 79 80 83 84 85 86 87 88 89 90 108 109 110 127,-3.0,
base,active,12554.0,18922.0,18925.0,0,34239.0,False
base,active,,18922.0,18925.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,12983.0,18922.0,18940.0,2,34245.0,False
base,active,12908.0,18922.0,18979.0,1,34243.0,False
base,active,13548.0,18922.0,19306.0,27 28 29 99 100 101 102 111,34250.0,False
base,active,13032.0,18922.0,19865.0,25 26,34248.0,False
base,active,13009.0,18922.0,19885.0,3 22 23 24,34246.0,False
base,active,13947.0,18925.0,20138.0,0 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,34256.0,False
base,active,,18940.0,18979.0,2,-1.0,
base,active,14129.0,18979.0,19157.0,1 2,34257.0,False
base,active,14392.0,19157.0,19256.0,1 2,34261.0,False
base,active,14639.0,19256.0,19261.0,1 2,34266.0,False
base,active,14687.0,19261.0,19321.0,1 2,34267.0,False
base,active,,19306.0,19502.0,27 28,-1.0,
base,active,,19306.0,19906.0,29 99 100 101 102 111,-1.0,
base,active,,19321.0,19921.0,1 2,-1.0,
base,active,15273.0,19502.0,19563.0,27 28,34274.0,False
base,sleeping,,19502.0,21665.0,78 81,-4.0,
base,sleeping,,19502.0,21701.0,82 91 92 93 94 95 96 97 98 103 104 105 106 107,-4.0,
base,switching_on,,19502.0,22202.0,5 6 30 31 35 36 37 38 39 40 54 62 63 75 76 77,-3.0,
base,active,,19563.0,20163.0,27 28,-1.0,
base,active,,19865.0,20465.0,25 26,-1.0,
base,active,,19885.0,20485.0,3 22 23 24,-1.0,
base,switching_off,,19906.0,21706.0,29 99 100 101 102 111,-2.0,
base,switching_off,,19921.0,21721.0,1 2,-2.0,
base,active,,20138.0,20738.0,0 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,switching_off,,20163.0,21963.0,27 28,-2.0,
base,switching_off,,20465.0,22265.0,25 26,-2.0,
base,switching_off,,20485.0,22285.0,3 22 23 24,-2.0,
base,switching_off,,20738.0,22538.0,0 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,active,12277.0,21582.0,21640.0,4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 79 80 83 84 85 86 87 88 89 90 108 109 110 127,34234.0,False
