job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34139,execution_finished,8,"[5, 103, 104, 105, 106, 107, 108, 109]",8063.0,7558,61,8124.0,61,8124.0,False,8124.0
34144,execution_finished,1,[66],8078.0,7822,55,8133.0,55,8133.0,False,8133.0
34141,execution_finished,8,"[110, 30, 31, 32, 34, 35, 59, 65]",8078.0,7698,99,8177.0,99,8177.0,False,8177.0
34079,execution_finished,16,"[6, 33, 36, 37, 38, 39, 40, 41, 42, 45, 46, 55, 56, 57, 58, 60]",8192.0,3252,8,8200.0,8,8200.0,False,8200.0
34149,execution_finished,2,"[79, 80]",8120.0,7945,102,8222.0,102,8222.0,False,8222.0
34148,execution_finished,4,"[75, 76, 77, 78]",8120.0,7923,122,8242.0,122,8242.0,False,8242.0
34088,execution_finished,2,"[61, 62]",8307.0,4150,25,8332.0,25,8332.0,False,8332.0
34154,execution_finished,8,"[82, 81, 5, 103, 104, 105, 106, 107]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[30, 31, 32, 34]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[6, 33]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[75, 76, 77, 78]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[61, 62]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[5, 81]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[82, 103, 104, 105]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[106, 107, 6, 30]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[31, 32]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[33, 34, 61, 62, 75, 76, 77, 78]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34073,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6975.0,2846,2267,9242.0,2267,9242.0,False,9242.0
34172,execution_finished,2,"[5, 81]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[31, 32, 106, 107, 33, 34, 61, 62]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[75, 76, 77, 78, 47, 48, 49, 50]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[51, 52, 53, 54, 5, 81, 31, 32]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[33],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[82, 103, 104, 105]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[6, 30]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[104],9581.0,9572,42,9623.0,42,9623.0,False,9623.0
34183,execution_finished,4,"[105, 6, 30, 104]",9623.0,9594,42,9665.0,42,9665.0,False,9665.0
34180,execution_finished,8,"[34, 61, 62, 106, 107, 47, 48, 49]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34185,execution_finished,2,"[6, 30]",9665.0,9632,29,9694.0,29,9694.0,False,9694.0
34189,execution_finished,1,[48],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[50, 75, 76, 77, 78, 5, 31, 32, 51, 52, 53, 54, 81, 33, 82, 103]",9581.0,9569,250,9831.0,250,9831.0,False,9831.0
34188,execution_finished,4,"[104, 105, 34, 47]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[49, 61]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[62, 106, 107, 6, 30, 48, 5, 31]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34115,execution_finished,4,"[43, 44, 63, 64]",9905.0,6193,45,9950.0,45,9950.0,False,9950.0
34193,execution_finished,16,"[32, 33, 50, 51, 52, 53, 54, 75, 76, 77, 78, 81, 82, 103, 34, 47]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[61],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[104, 105, 5, 6, 30, 31, 48, 49]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[62],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[63, 64]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[106, 107, 43, 44]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[32, 33, 34, 47, 50, 51, 52, 53]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34103,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",6959.0,5114,3537,10496.0,3537,10496.0,False,10496.0
34205,execution_finished,8,"[54, 75, 76, 77, 78, 81, 82, 103]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34146,execution_finished,1,[127],10778.0,7892,25,10803.0,25,10803.0,False,10803.0
34207,execution_finished,4,"[5, 6, 30, 31]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[62, 63]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[127, 5, 6, 30]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[31, 62]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[63, 5, 6, 30]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[54, 75, 76, 77, 78, 81, 82, 103]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34211,execution_finished,4,"[32, 33, 34, 47]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[50, 51]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34220,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",14236.0,11536,43,14279.0,43,14279.0,False,14279.0
34222,execution_finished,16,"[45, 46, 55, 56, 57, 58, 59, 60, 65, 66, 79, 80, 108, 109, 110, 127]",14298.0,11598,62,14360.0,62,14360.0,False,14360.0
34228,execution_finished,4,"[41, 42, 45, 46]",14360.0,11883,55,14415.0,55,14415.0,False,14415.0
34231,execution_finished,2,"[59, 60]",14360.0,12135,539,14899.0,539,14899.0,False,14899.0
34230,execution_finished,4,"[55, 56, 57, 58]",14360.0,12110,563,14923.0,563,14923.0,False,14923.0
34224,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 43, 44, 48, 49, 52, 53, 61, 64, 83, 84, 85, 86, 87, 88, 89, 90]",15596.0,11692,150,15746.0,150,15746.0,False,15746.0
34232,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 43, 44, 48, 49, 52, 53, 61, 64, 83, 84, 85, 86, 87, 88, 89, 90]",15746.0,12208,50,15796.0,50,15796.0,False,15796.0
34226,execution_finished,32,"[5, 6, 30, 31, 54, 62, 63, 75, 76, 77, 78, 81, 82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 35, 36, 37, 38, 39, 40]",16979.0,11739,123,17102.0,123,17102.0,False,17102.0
34131,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",7915.0,7168,10967,18882.0,10967,18882.0,False,18882.0
34128,execution_finished,32,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 0, 1, 2, 3, 99, 100, 101, 102, 22, 23, 24, 25, 26, 27, 28, 29]",7915.0,7125,11007,18922.0,11007,18922.0,False,18922.0
34239,execution_finished,1,[0],18922.0,12554,3,18925.0,3,18925.0,False,18925.0
34245,execution_finished,1,[2],18922.0,12983,18,18940.0,18,18940.0,False,18940.0
34243,execution_finished,1,[1],18922.0,12908,57,18979.0,57,18979.0,False,18979.0
34257,execution_finished,2,"[2, 1]",18979.0,14129,178,19157.0,178,19157.0,False,19157.0
34261,execution_finished,2,"[1, 2]",19157.0,14392,99,19256.0,99,19256.0,False,19256.0
34266,execution_finished,2,"[1, 2]",19256.0,14639,5,19261.0,5,19261.0,False,19261.0
34250,execution_finished,8,"[27, 28, 29, 99, 100, 101, 102, 111]",18922.0,13548,384,19306.0,384,19306.0,False,19306.0
34267,execution_finished,2,"[1, 2]",19261.0,14687,60,19321.0,60,19321.0,False,19321.0
34274,execution_finished,2,"[27, 28]",19502.0,15273,61,19563.0,61,19563.0,False,19563.0
34248,execution_finished,2,"[25, 26]",18922.0,13032,943,19865.0,943,19865.0,False,19865.0
34246,execution_finished,4,"[3, 22, 23, 24]",18922.0,13009,963,19885.0,963,19885.0,False,19885.0
34256,execution_finished,16,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 0]",18925.0,13947,1213,20138.0,1213,20138.0,False,20138.0
34234,execution_finished,64,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127, 67, 68, 69, 70, 71, 72, 73, 74]",21582.0,12277,58,21640.0,58,21640.0,False,21640.0
34275,execution_finished,64,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127]",21640.0,15281,25,21665.0,25,21665.0,False,21665.0
34276,execution_finished,64,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127]",21665.0,15356,17,21682.0,17,21682.0,False,21682.0
34278,execution_finished,64,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127]",21682.0,15500,12,21694.0,12,21694.0,False,21694.0
34279,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",21694.0,15528,7,21701.0,7,21701.0,False,21701.0
34280,execution_finished,32,"[55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127]",21694.0,15572,10,21704.0,10,21704.0,False,21704.0
34282,execution_finished,16,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",21701.0,15596,11,21712.0,11,21712.0,False,21712.0
34290,execution_finished,1,[20],21712.0,15962,18,21730.0,18,21730.0,False,21730.0
34287,execution_finished,2,"[32, 33]",21701.0,15894,61,21762.0,61,21762.0,False,21762.0
34273,execution_finished,16,"[5, 6, 30, 31, 35, 36, 37, 38, 39, 40, 54, 62, 63, 75, 76, 77]",22202.0,15235,946,23148.0,946,23148.0,False,23148.0
34298,execution_finished,1,[39],23148.0,16798,30,23178.0,30,23178.0,False,23178.0
34297,execution_finished,2,"[37, 38]",23148.0,16684,85,23233.0,85,23233.0,False,23233.0
34288,execution_finished,16,"[82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 34, 41]",24401.0,15920,13,24414.0,13,24414.0,False,24414.0
34277,execution_finished,2,"[78, 81]",24365.0,15445,61,24426.0,61,24426.0,False,24426.0
34289,execution_finished,64,"[29, 99, 100, 101, 102, 111, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 127, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",24412.0,15948,19,24431.0,19,24431.0,False,24431.0
34305,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]",24431.0,17070,54,24485.0,54,24485.0,False,24485.0
34306,execution_finished,16,"[60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83]",24431.0,17083,157,24588.0,157,24588.0,False,24588.0
34303,execution_finished,2,"[29, 42]",24431.0,16985,175,24606.0,175,24606.0,False,24606.0
34302,execution_finished,32,"[34, 41, 82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 78, 81, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",24431.0,16961,243,24674.0,243,24674.0,False,24674.0
34317,execution_finished,2,"[78, 81]",24674.0,17834,59,24733.0,59,24733.0,False,24733.0
34309,execution_finished,16,"[60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 83]",24588.0,17276,273,24861.0,273,24861.0,False,24861.0
34313,execution_finished,2,"[34, 41]",24674.0,17575,198,24872.0,198,24872.0,False,24872.0
34319,execution_finished,16,"[106, 107, 78, 81, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",24861.0,18115,187,25048.0,187,25048.0,False,25048.0
34311,execution_finished,16,"[29, 42, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",24674.0,17538,928,25602.0,928,25602.0,False,25602.0
34324,execution_finished,32,"[60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 81, 106, 107, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 42]",25602.0,18394,194,25796.0,194,25796.0,False,25796.0
34326,execution_finished,16,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 42]",25796.0,18542,172,25968.0,172,25968.0,False,25968.0
34296,execution_finished,32,"[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 5, 6, 30, 31, 35, 36]",25848.0,16626,252,26100.0,252,26100.0,False,26100.0
34328,execution_finished,32,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 42, 0, 1, 2, 3, 5, 6, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35]",26100.0,18681,255,26355.0,255,26355.0,False,26355.0
34331,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",26355.0,18846,20,26375.0,20,26375.0,False,26375.0
34340,execution_finished,1,[0],26375.0,19241,8,26383.0,8,26383.0,False,26383.0
34329,execution_finished,16,"[36, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",26100.0,18736,368,26468.0,368,26468.0,False,26468.0
34332,execution_finished,16,"[16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 42]",26355.0,18872,197,26552.0,197,26552.0,False,26552.0
34343,execution_finished,1,[26],26552.0,19419,19,26571.0,19,26571.0,False,26571.0
34327,execution_finished,16,"[60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 81, 106, 107]",25796.0,18547,800,26596.0,800,26596.0,False,26596.0
34345,execution_finished,16,"[27, 28, 29, 30, 31, 35, 42, 26, 60, 61, 64, 65, 66, 67, 68, 69]",26596.0,19530,218,26814.0,218,26814.0,False,26814.0
34349,execution_finished,1,[61],26814.0,19684,77,26891.0,77,26891.0,False,26891.0
34348,execution_finished,1,[60],26814.0,19657,86,26900.0,86,26900.0,False,26900.0
34346,execution_finished,16,"[70, 71, 72, 73, 78, 81, 106, 107, 26, 27, 28, 29, 30, 31, 35, 42]",26814.0,19578,323,27137.0,323,27137.0,False,27137.0
34356,execution_finished,2,"[106, 107]",27137.0,19895,23,27160.0,23,27160.0,False,27160.0
34354,execution_finished,16,"[61, 60, 26, 27, 28, 29, 30, 31, 35, 42, 70, 71, 72, 73, 78, 81]",27137.0,19802,209,27346.0,209,27346.0,False,27346.0
34358,execution_finished,1,[26],27346.0,19996,21,27367.0,21,27367.0,False,27367.0
34359,execution_finished,8,"[27, 28, 29, 30, 31, 35, 42, 60]",27346.0,20108,43,27389.0,43,27389.0,False,27389.0
34318,execution_finished,16,"[20, 21, 32, 33, 82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105]",27374.0,17972,300,27674.0,300,27674.0,False,27674.0
34360,execution_finished,32,"[61, 70, 71, 72, 73, 78, 81, 26, 27, 28, 29, 30, 31, 35, 42, 60, 20, 21, 32, 33, 82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105]",27674.0,20128,207,27881.0,207,27881.0,False,27881.0
34361,execution_finished,16,"[20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 35, 42, 60, 61, 70, 71]",27881.0,20174,66,27947.0,66,27947.0,False,27947.0
34365,execution_finished,16,"[72, 73, 78, 81, 82, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105]",27881.0,20386,66,27947.0,66,27947.0,False,27947.0
34308,execution_finished,32,"[84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 108, 109, 110, 111, 127, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]",24485.0,17256,3463,27948.0,3463,27948.0,False,27948.0
34370,execution_finished,16,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 84, 85]",27948.0,20556,21,27969.0,21,27969.0,False,27969.0
34374,execution_finished,1,[111],27948.0,22088,48,27996.0,48,27996.0,False,27996.0
34372,execution_finished,4,"[102, 108, 109, 110]",27948.0,20895,50,27998.0,50,27998.0,False,27998.0
34368,execution_finished,2,"[43, 44]",27948.0,20481,79,28027.0,79,28027.0,False,28027.0
34353,execution_finished,2,"[68, 69]",26814.0,19788,1220,28034.0,1220,28034.0,False,28034.0
34352,execution_finished,4,"[64, 65, 66, 67]",26814.0,19766,1242,28056.0,1242,28056.0,False,28056.0
34371,execution_finished,8,"[86, 87, 88, 89, 90, 99, 100, 101]",27948.0,20883,125,28073.0,125,28073.0,False,28073.0
34376,execution_finished,1,[88],28073.0,22151,60,28133.0,60,28133.0,False,28133.0
34377,execution_finished,4,"[89, 90, 99, 100]",28073.0,22216,132,28205.0,132,28205.0,False,28205.0
