time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10496.0,0,1,23,64,40
10497.0,0,1,23,64,40
10509.0,0,1,23,64,40
10509.0,0,1,23,56,48
10524.0,2,1,21,56,48
10533.0,3,1,20,56,48
10550.0,3,1,20,56,48
10577.0,7,1,16,56,48
10593.0,7,1,16,64,40
10595.0,7,1,16,64,40
10600.0,21,1,2,64,40
10622.0,23,1,0,64,40
10778.0,23,0,0,65,40
10778.0,23,0,0,64,41
10803.0,23,0,0,65,40
10816.0,23,0,0,65,40
10816.0,23,0,1,64,40
10826.0,23,0,1,64,40
10826.0,23,0,1,60,44
10827.0,23,0,1,60,44
10827.0,23,0,5,56,44
10847.0,23,0,5,56,44
10847.0,23,0,5,54,46
10855.0,23,0,5,54,46
10951.0,23,0,5,60,40
10967.0,23,0,5,60,40
10967.0,23,0,6,59,40
10968.0,23,0,6,59,40
10968.0,23,0,10,55,40
11028.0,23,0,10,55,40
11028.0,23,0,10,51,44
11050.0,23,0,10,51,44
11050.0,23,0,10,49,46
11062.0,23,0,10,49,46
11062.0,23,0,12,47,46
11096.0,23,0,12,47,46
11096.0,23,0,44,15,46
11136.0,23,0,44,15,46
11136.0,23,0,44,7,54
11193.0,23,0,44,7,54
11327.0,23,0,44,7,54
11327.0,23,0,44,3,58
11376.0,23,0,44,7,54
11403.0,23,0,44,7,54
11441.0,23,0,44,7,54
11441.0,23,0,44,5,56
11458.0,23,0,44,7,54
11479.0,23,0,44,7,54
11479.0,23,0,44,3,58
11516.0,23,0,44,7,54
11536.0,23,0,44,7,54
11536.0,15,8,44,7,54
11551.0,15,8,44,7,54
11555.0,15,8,44,15,46
11598.0,15,8,44,15,46
11598.0,0,23,44,15,46
11692.0,0,23,44,15,46
11739.0,0,23,44,15,46
11883.0,0,23,44,15,46
11976.0,0,23,44,15,46
12010.0,0,23,44,21,40
12058.0,0,23,44,21,40
12058.0,0,23,46,19,40
12110.0,0,23,46,19,40
12116.0,0,23,46,19,40
12116.0,0,23,50,15,40
12135.0,0,23,50,15,40
12155.0,0,23,50,15,40
12155.0,0,23,58,7,40
12208.0,0,23,58,7,40
12277.0,0,23,58,7,40
12554.0,0,23,58,7,40
12610.0,0,23,58,7,40
12610.0,0,23,64,1,40
12616.0,1,23,63,1,40
12627.0,5,23,59,1,40
12767.0,6,23,58,1,40
12768.0,10,23,54,1,40
12862.0,12,23,52,1,40
12896.0,44,23,20,1,40
12896.0,12,55,20,1,40
12908.0,12,55,20,1,40
12983.0,12,55,20,1,40
13009.0,12,55,20,1,40
13032.0,12,55,20,1,40
13548.0,12,55,20,1,40
13858.0,14,55,18,1,40
13916.0,18,55,14,1,40
13947.0,18,55,14,1,40
13955.0,26,55,6,1,40
14129.0,26,55,6,1,40
14236.0,26,47,6,9,40
14236.0,26,47,6,1,48
14279.0,26,47,6,9,40
14279.0,0,73,6,9,40
14298.0,0,58,6,24,40
14298.0,0,58,6,8,56
14360.0,0,58,6,24,40
14360.0,0,58,6,14,50
14392.0,0,58,6,14,50
14410.0,6,58,0,14,50
14415.0,6,58,0,18,46
14639.0,6,58,0,18,46
14687.0,6,58,0,18,46
14879.0,6,58,0,18,46
14899.0,6,58,0,20,44
14923.0,6,58,0,24,40
14960.0,6,58,0,24,40
14960.0,6,58,8,16,40
15015.0,6,58,8,16,40
15015.0,6,58,12,12,40
15235.0,6,58,12,12,40
15273.0,6,58,12,12,40
15281.0,6,58,12,12,40
15356.0,6,58,12,12,40
15445.0,6,58,12,12,40
15499.0,6,58,12,12,40
15499.0,6,58,14,10,40
15500.0,6,58,14,10,40
15523.0,6,58,14,10,40
15523.0,6,58,18,6,40
15528.0,6,58,18,6,40
15572.0,6,58,18,6,40
15596.0,6,26,18,38,40
15596.0,6,26,18,6,72
15746.0,6,26,18,38,40
15746.0,6,26,18,6,72
15796.0,6,26,18,38,40
15894.0,6,26,18,38,40
15920.0,6,26,18,38,40
15948.0,6,26,18,38,40
15962.0,6,26,18,38,40
16396.0,6,26,18,38,40
16396.0,6,26,50,6,40
16626.0,6,26,50,6,40
16684.0,6,26,50,6,40
16760.0,14,26,42,6,40
16798.0,14,26,42,6,40
16815.0,18,26,38,6,40
16961.0,18,26,38,6,40
16979.0,18,0,38,32,40
16979.0,18,0,38,0,72
16985.0,18,0,38,0,72
17070.0,18,0,38,0,72
17083.0,18,0,38,0,72
17102.0,18,0,38,32,40
17256.0,18,0,38,32,40
17276.0,18,0,38,32,40
17299.0,20,0,36,32,40
17323.0,24,0,32,32,40
17538.0,24,0,32,32,40
17575.0,24,0,32,32,40
17702.0,24,0,32,32,40
17702.0,24,0,64,0,40
17834.0,24,0,64,0,40
17972.0,24,0,64,0,40
18115.0,24,0,64,0,40
18196.0,56,0,32,0,40
18394.0,56,0,32,0,40
18542.0,56,0,32,0,40
18547.0,56,0,32,0,40
18681.0,56,0,32,0,40
18736.0,56,0,32,0,40
18742.0,56,0,32,0,40
18846.0,56,0,32,0,40
18872.0,56,0,32,0,40
18882.0,56,0,32,8,32
18882.0,0,56,32,8,32
18922.0,0,56,32,40,0
18922.0,0,56,32,23,17
18925.0,0,56,32,24,16
18925.0,0,56,32,8,32
18940.0,0,56,32,9,31
18944.0,0,56,32,9,31
18950.0,0,56,32,9,31
18979.0,0,56,32,10,30
18979.0,0,56,32,8,32
19157.0,0,56,32,10,30
19157.0,0,56,32,8,32
19241.0,0,56,32,8,32
19252.0,0,56,32,8,32
19256.0,0,56,32,10,30
19256.0,0,56,32,8,32
19261.0,0,56,32,10,30
19261.0,0,56,32,8,32
19293.0,0,56,32,8,32
19306.0,0,56,32,16,24
19321.0,0,56,32,18,22
19419.0,0,56,32,18,22
19502.0,32,56,0,18,22
19502.0,16,72,0,16,24
19522.0,16,72,0,16,24
19530.0,16,72,0,16,24
19540.0,16,72,0,16,24
19563.0,16,72,0,18,22
19578.0,16,72,0,18,22
19657.0,16,72,0,18,22
19684.0,16,72,0,18,22
19766.0,16,72,0,18,22
19788.0,16,72,0,18,22
19802.0,16,72,0,18,22
19865.0,16,72,0,20,20
19885.0,16,72,0,24,16
19895.0,16,72,0,24,16
19906.0,16,72,0,24,16
19906.0,16,72,6,18,16
19921.0,16,72,6,18,16
19921.0,16,72,8,16,16
19961.0,16,72,8,16,16
19996.0,16,72,8,16,16
20108.0,16,72,8,16,16
20128.0,16,72,8,16,16
20138.0,16,72,8,32,0
20163.0,16,72,8,32,0
20163.0,16,72,10,30,0
20174.0,16,72,10,30,0
20386.0,16,72,10,30,0
20465.0,16,72,10,30,0
20465.0,16,72,12,28,0
20467.0,16,72,12,28,0
20481.0,16,72,12,28,0
20485.0,16,72,12,28,0
20485.0,16,72,16,24,0
20556.0,16,72,16,24,0
20738.0,16,72,16,24,0
20738.0,16,72,32,8,0
20883.0,16,72,32,8,0
20895.0,16,72,32,8,0
21582.0,16,16,32,64,0
21582.0,16,16,32,0,64
21640.0,16,16,32,64,0
21640.0,16,16,32,0,64
21665.0,16,16,32,64,0
21665.0,14,18,32,0,64
21682.0,14,18,32,64,0
21682.0,14,18,32,0,64
21694.0,14,18,32,64,0
21694.0,14,18,32,0,64
21701.0,14,18,32,32,32
21701.0,0,32,32,14,50
21704.0,0,32,32,46,18
21706.0,6,32,26,46,18
21712.0,6,32,26,62,2
21712.0,0,38,26,61,3
21721.0,2,38,24,61,3
21730.0,2,38,24,62,2
21762.0,2,38,24,64,0
21963.0,4,38,22,64,0
22088.0,4,38,22,64,0
22101.0,4,38,22,64,0
22151.0,4,38,22,64,0
22202.0,4,22,22,80,0
22202.0,4,22,22,64,16
22216.0,4,22,22,64,16
22238.0,4,22,22,64,16
22265.0,6,22,20,64,16
22285.0,10,22,16,64,16
22301.0,10,22,16,64,16
22312.0,10,22,16,64,16
22312.0,10,22,17,63,16
22327.0,10,22,17,63,16
22330.0,10,22,17,63,16
22330.0,10,22,18,62,16
22362.0,10,22,18,62,16
22362.0,10,22,20,60,16
22374.0,10,22,20,60,16
22413.0,10,22,20,60,16
22503.0,10,22,20,60,16
22515.0,10,22,20,60,16
22538.0,26,22,4,60,16
22554.0,26,22,4,60,16
22557.0,26,22,4,60,16
22626.0,26,22,4,60,16
22703.0,26,22,4,60,16
22724.0,26,22,4,60,16
22763.0,26,22,4,60,16
22840.0,26,22,4,60,16
22857.0,26,22,4,60,16
22886.0,26,22,4,60,16
22908.0,26,22,4,60,16
23067.0,26,22,4,60,16
23148.0,26,22,4,76,0
23148.0,0,48,4,73,3
23178.0,0,48,4,74,2
23194.0,0,48,4,74,2
23233.0,0,48,4,76,0
23295.0,0,48,4,76,0
23429.0,0,48,4,76,0
23521.0,0,48,4,76,0
23573.0,0,48,4,76,0
23748.0,0,48,4,76,0
23748.0,0,48,11,69,0
23778.0,0,48,11,69,0
23778.0,0,48,12,68,0
23833.0,0,48,12,68,0
23833.0,0,48,14,66,0
23865.0,0,48,14,66,0
24089.0,0,48,14,66,0
24112.0,1,48,13,66,0
24130.0,2,48,12,66,0
24162.0,4,48,10,66,0
24194.0,4,48,10,66,0
24365.0,4,46,10,68,0
24365.0,4,46,10,66,2
24401.0,4,32,10,80,2
24401.0,4,32,10,64,18
24412.0,4,26,10,70,18
24412.0,4,26,10,6,82
24414.0,4,26,10,22,66
24426.0,4,26,10,24,64
24431.0,4,26,10,88,0
24431.0,4,26,10,22,66
24485.0,4,26,10,38,50
24485.0,4,26,10,6,82
24535.0,4,26,10,6,82
24588.0,4,26,10,22,66
24588.0,4,26,10,6,82
24606.0,4,26,10,8,80
24674.0,4,26,10,40,48
24674.0,0,30,10,20,68
24733.0,0,30,10,22,66
24822.0,0,30,10,22,66
24861.0,0,30,10,38,50
24861.0,0,30,10,22,66
24872.0,0,30,10,24,64
24954.0,0,30,10,24,64
25014.0,0,30,10,24,64
25031.0,0,30,10,24,64
25048.0,0,30,10,40,48
25095.0,0,30,10,40,48
25206.0,0,30,10,40,48
25250.0,0,30,10,40,48
25274.0,0,30,10,40,48
25424.0,0,30,10,40,48
25461.0,0,30,10,40,48
25461.0,0,30,14,36,48
25472.0,0,30,14,36,48
25472.0,0,30,16,34,48
25548.0,7,30,9,34,48
25578.0,8,30,8,34,48
25602.0,8,30,8,50,32
25602.0,8,30,8,18,64
25633.0,10,30,6,18,64
25648.0,10,30,6,18,64
25796.0,10,30,6,50,32
25796.0,10,30,6,18,64
25808.0,10,30,6,18,64
25848.0,10,4,6,44,64
25848.0,10,4,6,12,96
25968.0,10,4,6,28,80
26092.0,10,4,6,28,80
26100.0,10,4,6,60,48
26100.0,2,12,6,12,96
26355.0,2,12,6,44,64
26355.0,0,14,6,12,96
26375.0,0,14,6,28,80
26375.0,0,14,6,27,81
26383.0,0,14,6,28,80
26468.0,0,14,6,44,64
26468.0,0,14,6,12,96
26552.0,0,14,6,28,80
26552.0,0,14,6,19,89
26568.0,0,14,6,19,89
26571.0,0,14,6,20,88
26596.0,0,14,6,36,72
26596.0,0,14,6,20,88
26814.0,0,14,6,36,72
26814.0,0,14,6,12,96
26891.0,0,14,6,13,95
26900.0,0,14,6,14,94
26975.0,0,14,6,14,94
27102.0,0,14,6,14,94
27137.0,0,14,6,30,78
27137.0,0,14,6,12,96
27152.0,0,14,6,12,96
27160.0,0,14,6,14,94
27196.0,0,14,6,14,94
27261.0,4,14,2,14,94
27272.0,6,14,0,14,94
27272.0,0,20,0,14,94
27346.0,0,20,0,30,78
27346.0,0,20,0,21,87
27367.0,0,20,0,22,86
27374.0,0,16,0,26,86
27374.0,0,16,0,10,102
27389.0,0,16,0,18,94
27447.0,0,16,0,18,94
27491.0,0,16,0,18,94
27527.0,0,16,0,18,94
27555.0,0,16,0,18,94
27599.0,0,16,0,18,94
27674.0,0,16,0,34,78
27674.0,0,16,0,2,110
27750.0,0,16,0,2,110
27760.0,0,16,0,2,110
27881.0,0,16,0,34,78
27881.0,0,16,0,2,110
27946.0,0,16,0,2,110
27947.0,0,16,0,34,78
27947.0,0,16,0,2,110
27948.0,0,16,0,34,78
27948.0,0,16,0,3,109
27969.0,0,16,0,19,93
27996.0,0,16,0,20,92
27998.0,0,16,0,24,88
28027.0,0,16,0,26,86
28034.0,0,16,0,28,84
28056.0,0,16,0,32,80
28073.0,0,16,0,40,72
28073.0,0,16,0,3,109
28133.0,0,16,0,4,108
28133.0,0,16,0,2,110
28205.0,0,16,0,6,106
28205.0,0,16,0,5,107
28224.0,0,16,0,37,75
28224.0,0,16,0,2,110
28230.0,0,16,0,3,109
28252.0,0,16,0,5,107
28253.0,0,16,0,37,75
28253.0,0,16,0,15,97
28267.0,0,16,0,24,88
28274.0,0,16,0,25,87
28283.0,0,16,0,26,86
28296.0,0,16,0,58,54
28296.0,0,16,0,19,93
28306.0,0,16,0,21,91
28316.0,0,16,0,22,90
28320.0,0,16,0,23,89
28325.0,0,16,0,24,88
28331.0,0,16,0,32,80
28350.0,0,16,0,34,78
28350.0,0,16,0,2,110
28356.0,0,16,0,2,110
28399.0,0,16,0,34,78
28399.0,0,16,0,2,110
28421.0,0,16,0,34,78
28421.0,0,16,0,15,97
28447.0,0,16,0,47,65
28482.0,0,16,0,48,64
28502.0,0,16,0,56,56
28509.0,0,16,0,57,55
28541.0,0,16,0,58,54
28548.0,0,16,0,58,54
28673.0,0,16,0,58,54
28718.0,0,16,0,90,22
28718.0,0,16,0,26,86
28746.0,0,16,0,90,22
28746.0,0,16,0,26,86
28757.0,0,16,0,34,78
28757.0,0,16,0,2,110
28800.0,0,8,0,10,110
28800.0,0,8,0,2,118
28805.0,0,8,0,2,118
28830.0,0,8,0,2,118
28853.0,0,8,0,2,118
28881.0,0,8,0,10,110
28881.0,0,8,0,9,111
28894.0,0,8,0,10,110
28896.0,0,8,0,10,110
28941.0,0,8,0,74,46
28941.0,0,8,0,10,110
28969.0,0,8,0,42,78
28969.0,0,8,0,10,110
28981.0,0,8,0,42,78
28981.0,0,8,0,9,111
28982.0,0,8,0,41,79
28999.0,0,8,0,42,78
29021.0,0,8,0,42,78
29049.0,0,8,0,50,70
29055.0,0,6,0,52,70
29055.0,0,6,0,50,72
29065.0,0,6,0,82,40
29069.0,0,6,0,83,39
29091.0,0,6,0,84,38
29259.0,0,6,0,116,6
29318.0,0,6,0,116,6
29346.0,0,6,0,116,6
29481.0,0,6,0,116,6
29541.0,0,6,0,116,6
29569.0,0,6,0,116,6
29581.0,0,6,0,116,6
29581.0,0,6,7,109,6
29582.0,0,6,7,109,6
29582.0,0,6,39,77,6
29599.0,0,6,39,77,6
29599.0,0,6,40,76,6
29649.0,0,6,40,76,6
29649.0,0,6,48,68,6
29665.0,0,6,48,68,6
29665.0,0,6,80,36,6
29669.0,0,6,80,36,6
29669.0,0,6,81,35,6
29691.0,0,6,81,35,6
29691.0,0,6,82,34,6
29859.0,0,6,82,34,6
29859.0,0,6,114,2,6
29972.0,0,0,114,8,6
29972.0,0,0,114,0,14
30016.0,0,0,114,8,6
30568.0,0,0,114,8,6
30616.0,0,0,114,8,6
30616.0,0,0,122,0,6
31355.0,0,0,122,2,4
31373.0,0,0,122,6,0
31381.0,7,0,115,6,0
31382.0,39,0,83,6,0
31399.0,40,0,82,6,0
31449.0,48,0,74,6,0
31465.0,80,0,42,6,0
31469.0,81,0,41,6,0
31491.0,82,0,40,6,0
31659.0,114,0,8,6,0
31727.0,114,0,8,6,0
31955.0,114,0,8,6,0
31955.0,114,0,10,4,0
31973.0,114,0,10,4,0
31973.0,114,0,14,0,0
32416.0,122,0,6,0,0
33755.0,124,0,4,0,0
33773.0,128,0,0,0,0
33773.0,0,128,0,0,0
36473.0,0,0,0,128,0
36473.0,0,0,0,0,128
36919.0,0,0,0,128,0
36919.0,0,0,0,84,44
36938.0,0,0,0,88,40
36940.0,0,0,0,90,38
36942.0,0,0,0,96,32
37023.0,0,0,0,128,0
37023.0,0,0,0,0,128
37483.0,0,0,0,128,0
37483.0,0,0,0,0,128
37519.0,0,0,0,0,128
37952.0,0,0,0,128,0
37952.0,0,0,0,96,32
38171.0,0,0,0,128,0
38171.0,0,0,0,0,128
38552.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48441.0,0,0,0,0,128
48659.0,0,0,0,0,128
48784.0,0,0,0,0,128
48923.0,0,0,0,0,128
49097.0,0,0,0,128,0
49097.0,0,0,0,0,128
49182.0,0,0,0,128,0
49182.0,0,0,0,126,2
49206.0,0,0,0,127,1
49265.0,0,0,0,128,0
49265.0,0,0,0,0,128
49621.0,0,0,0,128,0
49621.0,0,0,0,126,2
49669.0,0,0,0,127,1
49738.0,0,0,0,128,0
49738.0,0,0,0,0,128
49782.0,0,0,0,0,128
49828.0,0,0,0,128,0
49828.0,0,0,0,124,4
49845.0,0,0,0,128,0
50221.0,0,0,0,128,0
50428.0,0,0,0,128,0
50428.0,0,0,124,4,0
50445.0,0,0,124,4,0
50445.0,0,0,128,0,0
51180.0,0,0,128,0,0
52228.0,124,0,4,0,0
52228.0,123,1,4,0,0
52245.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
54928.0,122,5,0,1,0
54928.0,122,5,0,0,1
55003.0,122,4,0,1,1
55003.0,122,4,0,0,2
55099.0,122,4,0,1,1
55289.0,122,4,0,2,0
55699.0,122,4,0,2,0
55699.0,122,4,1,1,0
55739.0,122,3,1,2,0
55739.0,122,3,1,1,1
55860.0,122,3,1,2,0
55889.0,122,3,1,2,0
