dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,2846.0,2846.0,5113.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,2889.0,2889.0,3168.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,3239.0,17 18 19,-1.0,
base,active,,2938.0,3239.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,3239.0,0,-1.0,
base,switching_off,,3000.0,4800.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,3168.0,3239.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,3168.0,5073.0,104 105 106 107,-1.0,
base,active,,3168.0,6168.0,108 109,-1.0,
base,active,3239.0,3239.0,3947.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,3252.0,3947.0,3955.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34079.0,False
base,active,3267.0,3947.0,5073.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34080.0,False
base,active,,3955.0,3968.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,3968.0,3968.0,4054.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34086.0,False
base,active,,4054.0,4150.0,0 17,-1.0,
base,active,,4054.0,5073.0,18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,4150.0,4150.0,4175.0,0 17,34088.0,False
base,active,,4175.0,5073.0,0 17,-1.0,
base,sleeping,,4800.0,12126.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,4800.0,12419.0,125 126,-4.0,
base,sleeping,,4800.0,15484.0,127,-4.0,
base,active,4297.0,5073.0,5114.0,104 105 106 107,34092.0,False
base,active,4161.0,5073.0,5949.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34089.0,False
base,active,5044.0,5104.0,5330.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34101.0,False
base,active,,5107.0,5114.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,5113.0,5175.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,5114.0,8114.0,104 105 106 107,-1.0,
base,active,5114.0,5114.0,8651.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34103.0,False
base,active,5175.0,5175.0,5253.0,70 71 72 73 74 75 76 77,34104.0,False
base,active,,5253.0,5274.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5274.0,5274.0,5350.0,70 71 72 73 74 75 76 77,34105.0,False
base,active,,5330.0,5450.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5330.0,5815.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5350.0,5815.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5450.0,5450.0,5519.0,1 2 3 4 5 6 7 8,34106.0,False
base,active,,5519.0,5587.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5587.0,5587.0,5629.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,,5629.0,5731.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5731.0,5731.0,5818.0,1 2 3 4 5 6 7 8,34111.0,False
base,active,5815.0,5815.0,6041.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34112.0,False
base,active,,5818.0,6193.0,1 2 3,-1.0,
base,active,,5818.0,6675.0,4 5 6 7 8,-1.0,
base,active,,5949.0,6193.0,0,-1.0,
base,active,,5949.0,6675.0,17 18 19,-1.0,
base,active,,5949.0,6935.0,68 69,-1.0,
base,active,,5949.0,7007.0,78 79,-1.0,
base,active,,5949.0,7125.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,6041.0,6675.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,6041.0,6935.0,62 63 64 65 70 71,-1.0,
base,active,,6041.0,7007.0,72 73 74 75 76 77,-1.0,
base,switching_off,,6168.0,7968.0,108 109,-2.0,
base,active,6193.0,6193.0,6238.0,0 1 2 3,34115.0,False
base,active,,6238.0,6675.0,0 1 2 3,-1.0,
base,active,6675.0,6675.0,6791.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,34121.0,False
base,active,,6791.0,6928.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,6791.0,6935.0,8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,6928.0,6928.0,7014.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,6935.0,6935.0,7217.0,8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71,34124.0,False
base,active,7007.0,7007.0,7099.0,72 73 74 75 76 77 78 79,34125.0,False
base,active,,7014.0,7067.0,0 1 2 3 4 5 6 7,-1.0,
base,active,7067.0,7067.0,7196.0,0 1 2 3 4 5 6 7,34127.0,False
base,active,,7099.0,7125.0,72 73 74 75 76 77 78 79,-1.0,
base,active,7125.0,7125.0,18132.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34128.0,False
base,active,7161.0,7196.0,7269.0,0 1 2 3 4 5 6 7,34130.0,False
base,active,,7217.0,7224.0,16 17 18 19 50 51 52 53,-1.0,
base,active,,7217.0,7267.0,54 55 56 57 58 59 60 61,-1.0,
base,active,,7217.0,10217.0,62 63 64 65 68 69 70 71,-1.0,
base,active,7168.0,7217.0,18184.0,8 9 10 11 12 13 14 15,34131.0,False
base,active,7224.0,7224.0,7321.0,16 17 18 19 50 51 52 53,34132.0,False
base,active,7267.0,7267.0,7326.0,54 55 56 57 58 59 60 61,34133.0,False
base,active,,7269.0,7385.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7321.0,7388.0,16 17 18 19 50 51 52 53,-1.0,
base,active,,7326.0,10326.0,54 55 56 57 58 59 60 61,-1.0,
base,active,7385.0,7385.0,7475.0,0 1 2 3 4 5 6 7,34135.0,False
base,active,7388.0,7388.0,7404.0,16 17 18 19 50 51 52 53,34136.0,False
base,active,,7404.0,7451.0,16 17 18 19 50 51 52 53,-1.0,
base,active,7451.0,7451.0,7503.0,16 17 18 19 50 51 52 53,34137.0,False
base,active,,7475.0,7556.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7503.0,7558.0,16 17 18 19 50 51 52 53,-1.0,
base,active,7556.0,7556.0,7664.0,0 1 2 3 4 5 6 7,34138.0,False
base,active,7558.0,7558.0,7619.0,16 17 18 19 50 51 52 53,34139.0,False
base,active,,7619.0,9137.0,16 17 18 19,-1.0,
base,active,,7619.0,10619.0,50 51 52 53,-1.0,
base,active,,7664.0,7698.0,0 1 2 3 4 5 6 7,-1.0,
base,active,7698.0,7698.0,7797.0,0 1 2 3 4 5 6 7,34141.0,False
base,active,,7797.0,7822.0,0,-1.0,
base,active,,7797.0,7923.0,1 2 3,-1.0,
base,active,,7797.0,7945.0,4 5,-1.0,
base,active,,7797.0,8010.0,6,-1.0,
base,active,,7797.0,8466.0,7,-1.0,
base,active,7822.0,7822.0,7877.0,0,34144.0,False
base,active,,7877.0,7892.0,0,-1.0,
base,active,7892.0,7892.0,7917.0,0,34146.0,False
base,active,,7917.0,7923.0,0,-1.0,
base,active,7923.0,7923.0,8045.0,0 1 2 3,34148.0,False
base,active,7945.0,7945.0,8047.0,4 5,34149.0,False
base,sleeping,,7968.0,12126.0,108 109,-4.0,
base,active,8010.0,8010.0,8013.0,6,34151.0,False
base,active,,8013.0,8466.0,6,-1.0,
base,active,,8045.0,8466.0,0 1 2 3,-1.0,
base,active,,8047.0,8466.0,4 5,-1.0,
base,switching_off,,8114.0,9914.0,104 105 106 107,-2.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9137.0,6 7,-1.0,
base,active,,8651.0,9137.0,20 21,-1.0,
base,active,,8651.0,9240.0,22 23,-1.0,
base,active,,8651.0,9569.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,8651.0,9572.0,38,-1.0,
base,active,,8651.0,11651.0,39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 16 17 18 19 20 21,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,16 17 18 19 20 21,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,16 17 18 19 20 21 22 23,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,active,,9327.0,9381.0,16 17 18 19 20 21,-1.0,
base,active,,9327.0,9569.0,22 23,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 16 17 18 19 20 21,34177.0,False
base,active,,9421.0,9451.0,0 1 16 17 18 19 20 21,-1.0,
base,active,9451.0,9451.0,9530.0,0 1 16 17 18 19 20 21,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 16 17 18 19 20 21,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 16 17 18 19 20 21,34180.0,False
base,active,9569.0,9569.0,9819.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34181.0,False
base,active,9572.0,9572.0,9614.0,38,34182.0,False
base,active,,9581.0,9594.0,2 3 4 5,-1.0,
base,active,,9588.0,9632.0,6 7,-1.0,
base,active,9594.0,9594.0,9636.0,2 3 4 5,34183.0,False
base,active,,9614.0,14392.0,38,-1.0,
base,active,9632.0,9632.0,9661.0,6 7,34185.0,False
base,active,,9636.0,9750.0,2 3,-1.0,
base,active,,9636.0,9758.0,4,-1.0,
base,active,,9636.0,9780.0,5,-1.0,
base,active,,9661.0,9892.0,6 7,-1.0,
base,active,,9668.0,9750.0,0 1,-1.0,
base,active,,9668.0,9892.0,16 17,-1.0,
base,active,,9668.0,9899.0,18 19 20 21,-1.0,
base,active,9750.0,9750.0,9887.0,0 1 2 3,34188.0,False
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,9780.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,4 5,34190.0,False
base,active,,9819.0,9899.0,22 23,-1.0,
base,active,,9819.0,11327.0,24 25,-1.0,
base,active,,9819.0,11536.0,26 27 28 29,-1.0,
base,active,,9819.0,14392.0,30 31 32 33 34 35 36 37,-1.0,
base,active,,9887.0,9892.0,0 1 2 3,-1.0,
base,active,9892.0,9892.0,9897.0,0 1 2 3 6 7 16 17,34192.0,False
base,active,,9897.0,9899.0,0 1 2 3 4 5 6 7 16 17,-1.0,
base,active,9899.0,9899.0,9995.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23,34193.0,False
base,sleeping,,9914.0,11692.0,104,-4.0,
base,sleeping,,9914.0,12126.0,105 106 107,-4.0,
base,active,,9995.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,9995.0,10175.0,16,-1.0,
base,active,,9995.0,11136.0,17 18 19 20 21,-1.0,
base,active,,9995.0,11327.0,22 23,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,16,34196.0,False
base,active,,10216.0,11136.0,16,-1.0,
base,switching_off,,10217.0,12017.0,62 63 64 65 68 69 70 71,-2.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,switching_off,,10326.0,12126.0,54 55 56 57 58 59 60 61,-2.0,
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,switching_off,,10619.0,12419.0,50 51 52 53,-2.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 16 17 18 19 20 21,34215.0,False
base,active,11327.0,11327.0,11376.0,22 23 24 25,34217.0,False
base,active,,11376.0,11441.0,22 23,-1.0,
base,active,,11376.0,11479.0,24 25,-1.0,
base,active,11441.0,11441.0,11458.0,22 23,34218.0,False
base,active,,11458.0,11479.0,22 23,-1.0,
base,active,11479.0,11479.0,11516.0,22 23 24 25,34219.0,False
base,active,,11516.0,11536.0,22 23 24 25,-1.0,
base,active,11536.0,11536.0,11579.0,22 23 24 25 26 27 28 29,34220.0,False
base,active,,11555.0,11598.0,6 7 16 17 18 19 20 21,-1.0,
base,active,,11579.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29,34222.0,False
base,switching_off,,11651.0,13451.0,39 40 41 42 43 44 45 46 47 48 49 66 67,-2.0,
base,active,,11660.0,14392.0,6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,switching_on,,11692.0,14392.0,104,-3.0,
base,active,,12010.0,14392.0,0 1 2 3 4 5,-1.0,
base,sleeping,,12017.0,12126.0,62 63 64 65 68 69 70 71,-4.0,
base,switching_on,,12126.0,14826.0,54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,12419.0,15119.0,50 51 52 53 125 126,-3.0,
base,sleeping,,13451.0,14826.0,39 40 41 42 43 44 45 46,-4.0,
base,sleeping,,13451.0,15484.0,47 48 49 66 67,-4.0,
base,active,11692.0,14392.0,14542.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 104,34224.0,False
base,active,11739.0,14542.0,14665.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 104,34226.0,False
base,active,11883.0,14665.0,14720.0,0 1 2 3,34228.0,False
base,active,,14665.0,14826.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,14665.0,15119.0,104,-1.0,
base,active,12135.0,14665.0,15204.0,16 17,34231.0,False
base,active,12110.0,14665.0,15228.0,4 5 6 7,34230.0,False
base,active,,14720.0,14826.0,0 1 2 3,-1.0,
base,active,12208.0,14826.0,14876.0,0 1 2 3 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 54 55 56 57 58 59 60,34232.0,False
base,active,,14826.0,15119.0,61 62 63 64 65 68 69 70 71 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,switching_on,,14826.0,17526.0,39 40 41 42 43 44 45 46,-3.0,
base,active,,14876.0,15119.0,0 1 2 3 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 54 55 56 57 58 59 60,-1.0,
base,active,12554.0,15119.0,15122.0,123,34239.0,False
base,active,12983.0,15119.0,15137.0,125,34245.0,False
base,active,12908.0,15119.0,15176.0,124,34243.0,False
base,active,,15119.0,15176.0,126,-1.0,
base,active,12277.0,15119.0,15177.0,0 1 2 3 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34234.0,False
base,active,,15122.0,15176.0,123,-1.0,
base,active,,15137.0,15176.0,125,-1.0,
base,active,13009.0,15176.0,16139.0,123 124 125 126,34246.0,False
base,active,14639.0,15177.0,15182.0,55 56,34266.0,False
base,active,,15177.0,15235.0,59 60 61 62 63 64 65 68,-1.0,
base,active,14687.0,15177.0,15237.0,57 58,34267.0,False
base,active,14392.0,15177.0,15276.0,53 54,34261.0,False
base,active,14129.0,15177.0,15355.0,51 52,34257.0,False
base,active,13548.0,15177.0,15561.0,2 3 18 19 20 21 22 23,34250.0,False
base,active,13032.0,15177.0,16120.0,0 1,34248.0,False
base,active,13947.0,15177.0,16390.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50,34256.0,False
base,active,,15177.0,16390.0,69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,15177.0,16415.0,117 118,-1.0,
base,active,,15177.0,16451.0,119 120,-1.0,
base,active,,15177.0,16464.0,121,-1.0,
base,active,,15177.0,18115.0,122,-1.0,
base,active,,15182.0,15235.0,55 56,-1.0,
base,active,,15204.0,15235.0,16 17,-1.0,
base,active,,15228.0,15235.0,4 5 6 7,-1.0,
base,active,15235.0,15235.0,16181.0,4 5 6 7 16 17 55 56 59 60 61 62 63 64 65 68,34273.0,False
base,active,,15237.0,15273.0,57 58,-1.0,
base,active,15273.0,15273.0,15334.0,57 58,34274.0,False
base,active,,15276.0,16390.0,53 54,-1.0,
base,active,,15334.0,16390.0,57 58,-1.0,
base,active,,15355.0,16390.0,51 52,-1.0,
base,switching_on,,15484.0,18184.0,47 48 49 66 67 127,-3.0,
base,active,,15561.0,16390.0,2 3 18 19 20 21 22 23,-1.0,
base,active,,16120.0,16390.0,0 1,-1.0,
base,active,,16139.0,18115.0,123 124,-1.0,
base,active,,16139.0,19139.0,125 126,-1.0,
base,active,,16181.0,16390.0,4 5 6 7 16 17 55 56 59 60 61 62 63 64 65 68,-1.0,
base,active,15281.0,16390.0,16415.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,34275.0,False
base,active,15356.0,16415.0,16432.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,34276.0,False
base,active,15445.0,16415.0,16476.0,117 118,34277.0,False
base,active,15500.0,16432.0,16444.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,34278.0,False
base,active,15528.0,16444.0,16451.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 50,34279.0,False
base,active,15572.0,16444.0,16454.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,34280.0,False
base,active,15596.0,16451.0,16462.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23,34282.0,False
base,active,15920.0,16451.0,16464.0,26 27 28 29 30 31 32 33 34 35 36 37 38 50 119 120,34288.0,False
base,active,15894.0,16451.0,16512.0,24 25,34287.0,False
base,active,,16454.0,16464.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,16462.0,16464.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23,-1.0,
base,active,15962.0,16464.0,16482.0,121,34290.0,False
