job_id,subtime,start_time,finish_time,waiting_time
34616,71846,72968.0,73038.0,1122.0
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34645,73921,75060.0,75161.0,1139.0
34643,73858,75025.0,75162.0,1167.0
34649,74239,75121.0,75204.0,882.0
34648,74031,75121.0,75213.0,1090.0
34651,74929,75137.0,75214.0,208.0
34650,74690,75137.0,75277.0,447.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34656,76444,83329.0,83426.0,6885.0
34658,76559,83426.0,83506.0,6867.0
34657,76546,83426.0,83647.0,6880.0
34659,76771,83647.0,83741.0,6876.0
34665,78824,83741.0,83754.0,4917.0
34687,81884,83741.0,83759.0,1857.0
34686,81836,83741.0,83776.0,1905.0
34660,76892,83741.0,83810.0,6849.0
34666,78949,83741.0,83835.0,4792.0
34663,78558,83741.0,83850.0,5183.0
34661,77147,83741.0,83882.0,6594.0
34679,80827,83741.0,83884.0,2914.0
34669,79476,83741.0,83891.0,4265.0
34677,80531,83741.0,83899.0,3210.0
34668,79279,83741.0,83918.0,4462.0
34675,80027,83741.0,84219.0,3714.0
34689,81929,83741.0,85739.0,1812.0
34688,81907,83741.0,85758.0,1834.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92158.0,92364.0,2392.0
34739,91111,92466.0,92506.0,1355.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34747,91713,92533.0,92598.0,820.0
34749,92227,92598.0,92675.0,371.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34751,92446,92686.0,92810.0,240.0
34727,89458,91906.0,92836.0,2448.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92686.0,92889.0,293.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,101807.0,101812.0,5691.0
34800,96242,101812.0,101815.0,5570.0
34801,96302,101812.0,101815.0,5510.0
34802,96333,101812.0,101815.0,5479.0
34803,96451,101812.0,101815.0,5361.0
34807,96548,101812.0,101815.0,5264.0
34810,96610,101812.0,101815.0,5202.0
34812,96805,101812.0,101815.0,5007.0
34814,96865,101812.0,101815.0,4947.0
34816,97533,101812.0,101816.0,4279.0
34799,96187,101812.0,101826.0,5625.0
34818,97626,101826.0,102150.0,4200.0
34819,97978,102150.0,102155.0,4172.0
34820,98012,102155.0,102349.0,4143.0
34823,98516,102349.0,102478.0,3833.0
34821,98239,102349.0,102614.0,4110.0
34824,98749,102614.0,102852.0,3865.0
34829,99464,102852.0,102859.0,3388.0
34834,100102,102852.0,102866.0,2750.0
34826,99324,102852.0,102875.0,3528.0
34830,99717,102852.0,102876.0,3135.0
34825,98992,102852.0,103163.0,3860.0
34831,99744,102852.0,103209.0,3108.0
34827,99345,102852.0,103221.0,3507.0
34835,100231,103221.0,103388.0,2990.0
34844,101644,103388.0,103405.0,1744.0
34848,102047,103405.0,103686.0,1358.0
34850,102192,103686.0,103695.0,1494.0
34849,102189,103686.0,103710.0,1497.0
34853,102678,103686.0,103766.0,1008.0
34857,103229,103686.0,103772.0,457.0
34861,103428,103686.0,103812.0,258.0
34845,101690,103388.0,103883.0,1698.0
34836,100461,103388.0,103934.0,2927.0
34855,102958,103686.0,103936.0,728.0
34838,101060,103388.0,103971.0,2328.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34913,109337,111871.0,112154.0,2534.0
34918,109815,112154.0,112614.0,2339.0
34927,111224,112614.0,112632.0,1390.0
34921,110725,112614.0,113032.0,1889.0
34936,112418,113032.0,113092.0,614.0
34938,112766,113032.0,113125.0,266.0
34930,111550,113032.0,113169.0,1482.0
34928,111235,113032.0,113233.0,1797.0
34940,113036,113233.0,113450.0,197.0
34942,113447,113447.0,113855.0,0.0
34954,115330,120271.0,120327.0,4941.0
34955,115454,120327.0,121094.0,4873.0
34957,116555,121094.0,121366.0,4539.0
34961,117269,121366.0,121374.0,4097.0
34966,117663,121366.0,121385.0,3703.0
34969,117950,121385.0,121389.0,3435.0
34970,118066,121389.0,121405.0,3323.0
34962,117474,121366.0,121455.0,3892.0
34959,116876,121094.0,121485.0,4218.0
34979,119151,121485.0,121878.0,2334.0
34971,118127,121405.0,121919.0,3278.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121485.0,130681.0,3355.0
35019,127339,132458.0,143388.0,5119.0
35068,150853,153553.0,153739.0,2700.0
35069,151501,153739.0,153806.0,2238.0
35070,152781,153806.0,154003.0,1025.0
35071,153105,154003.0,154225.0,898.0
35020,138273,143388.0,154312.0,5115.0
35072,153425,154201.0,154326.0,776.0
35073,154165,154225.0,154431.0,60.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35076,157831,160531.0,160951.0,2700.0
35088,161478,161650.0,161747.0,172.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35112,164169,164169.0,164562.0,0.0
35077,158950,161650.0,166628.0,2700.0
35115,164743,166628.0,166643.0,1885.0
35116,164750,166628.0,166651.0,1878.0
35114,164460,166628.0,166914.0,2168.0
35122,165208,166914.0,166926.0,1706.0
35121,165180,166914.0,166934.0,1734.0
35123,165226,166926.0,166943.0,1700.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168375.0,168387.0,3.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169944.0,169955.0,3.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169944.0,170178.0,60.0
35159,170027,170178.0,170336.0,151.0
35161,170207,170336.0,170811.0,129.0
35162,170355,170811.0,171134.0,456.0
35164,170933,171134.0,171594.0,201.0
35166,170978,171594.0,171999.0,616.0
35171,171592,171999.0,172257.0,407.0
35173,171852,172257.0,172280.0,405.0
35174,171862,172257.0,172380.0,395.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35186,180709,182724.0,182736.0,2015.0
35185,180697,182724.0,182747.0,2027.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35193,182369,183383.0,183398.0,1014.0
35194,182517,183383.0,183483.0,866.0
35192,181987,183383.0,183764.0,1396.0
35200,182869,183764.0,183788.0,895.0
35202,183135,183788.0,183796.0,653.0
35197,182732,183764.0,183908.0,1032.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,184495.0,184581.0,461.0
35208,184151,184581.0,185528.0,430.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35228,196702,199517.0,199889.0,2815.0
35230,197623,199889.0,199905.0,2266.0
35227,196201,199517.0,199970.0,3316.0
35229,197118,199889.0,200476.0,2771.0
35231,204527,207441.0,218366.0,2914.0
35232,215458,218366.0,218453.0,2908.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35284,221165,224153.0,224249.0,2988.0
35285,221312,224153.0,224299.0,2841.0
35288,221545,224245.0,224372.0,2700.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35657,256744,260095.0,260120.0,3351.0
35655,256677,260095.0,260121.0,3418.0
35654,256617,260095.0,260123.0,3478.0
35658,256918,260121.0,260147.0,3203.0
35664,257215,260123.0,260149.0,2908.0
35661,257115,260123.0,260154.0,3008.0
35669,257568,260147.0,260173.0,2579.0
35668,257432,260147.0,260174.0,2715.0
35672,257704,260154.0,260180.0,2450.0
35670,257648,260149.0,260208.0,2501.0
35674,257818,260208.0,260238.0,2390.0
35676,258013,260238.0,260281.0,2225.0
35671,257664,260149.0,260298.0,2485.0
35673,257798,260180.0,260358.0,2382.0
35680,258278,260358.0,260385.0,2080.0
35678,258069,260358.0,260389.0,2289.0
35679,258229,260358.0,260412.0,2129.0
35677,258066,260358.0,260485.0,2292.0
35683,258378,260485.0,260514.0,2107.0
35686,258430,260514.0,260535.0,2084.0
35684,258383,260485.0,260570.0,2102.0
35687,258457,260535.0,260576.0,2078.0
35688,258540,260576.0,260593.0,2036.0
35681,258330,260358.0,260682.0,2028.0
35685,258423,260514.0,260753.0,2091.0
35690,258710,260753.0,260765.0,2043.0
35691,258733,260765.0,260775.0,2032.0
35693,258750,260765.0,260779.0,2015.0
35692,258742,260765.0,260787.0,2023.0
35697,258924,260779.0,260811.0,1855.0
35699,258974,260787.0,260832.0,1813.0
35701,259309,260811.0,260898.0,1502.0
35695,258805,260775.0,261821.0,1970.0
35705,260095,261821.0,261845.0,1726.0
35703,259855,260832.0,261931.0,977.0
35704,260003,261821.0,261939.0,1818.0
35713,260763,261939.0,261948.0,1176.0
35711,260660,261939.0,261954.0,1279.0
35712,260738,261939.0,261961.0,1201.0
35708,260272,261931.0,262018.0,1659.0
35709,260474,261939.0,262028.0,1465.0
35715,260916,262018.0,262039.0,1102.0
35714,260809,262018.0,262149.0,1209.0
