dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,switching_on,,5328.0,8028.0,50 51 52 53 54 55 115 116 117 118 119 120,-3.0,
base,active,,5405.0,5700.0,35,-1.0,
base,active,,5482.0,5700.0,34,-1.0,
base,active,2953.0,5700.0,5719.0,112,34075.0,False
base,active,2889.0,5700.0,5979.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34074.0,False
base,active,,5700.0,5987.0,113,-1.0,
base,active,,5700.0,6900.0,114,-1.0,
base,active,2846.0,5700.0,7967.0,72 73 74 75 76 77 78 79,34073.0,False
base,active,2800.0,5700.0,8007.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34072.0,False
base,active,,5719.0,5987.0,112,-1.0,
base,active,3239.0,5720.0,6428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3252.0,5979.0,5987.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34079.0,False
base,active,3267.0,5979.0,7105.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34080.0,False
base,switching_on,,5979.0,8679.0,121 122 123 124 125,-3.0,
base,active,4150.0,5987.0,6012.0,112 113,34088.0,False
base,active,3968.0,5987.0,6073.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34086.0,False
base,active,,6012.0,7460.0,112 113,-1.0,
base,active,,6073.0,6428.0,80 81,-1.0,
base,active,,6073.0,7105.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,6339.0,6428.0,32 33,-1.0,
base,active,4297.0,6428.0,6469.0,32 33 80 81,34092.0,False
base,active,4161.0,6428.0,7304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,,6469.0,7105.0,32 33 80 81,-1.0,
base,switching_off,,6900.0,8700.0,114,-2.0,
base,active,5044.0,7105.0,7331.0,32 33 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,,7105.0,7460.0,110 111,-1.0,
base,active,5114.0,7304.0,10841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,5587.0,7331.0,7373.0,102 103 104 105 106 107 108 109,34109.0,False
base,active,5450.0,7331.0,7400.0,94 95 96 97 98 99 100 101,34106.0,False
base,active,5274.0,7331.0,7407.0,86 87 88 89 90 91 92 93,34105.0,False
base,active,5175.0,7331.0,7409.0,32 33 80 81 82 83 84 85,34104.0,False
base,active,5731.0,7373.0,7460.0,102 103 104 105 106 107 108 109,34111.0,False
base,active,,7400.0,7460.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,7407.0,7460.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,7409.0,7460.0,32 33 80 81 82 83 84 85,-1.0,
base,active,6193.0,7460.0,7505.0,110 111 112 113,34115.0,False
base,active,5815.0,7460.0,7686.0,32 33 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,active,,7505.0,8028.0,110 111 112 113,-1.0,
base,active,6675.0,7686.0,7802.0,32 33 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,6928.0,7802.0,7888.0,32 33 80 81 82 83 84 85,34123.0,False
base,active,,7802.0,7888.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,6935.0,7888.0,8170.0,32 33 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34124.0,False
base,active,7007.0,7967.0,8059.0,72 73 74 75 76 77 78 79,34125.0,False
base,active,,8007.0,8028.0,42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,7067.0,8007.0,8136.0,34 35 36 37 38 39 40 41,34127.0,False
base,active,7161.0,8028.0,8101.0,112 113 115 116 117 118 119 120,34130.0,False
base,active,7125.0,8028.0,19035.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 110 111,34128.0,False
base,active,7168.0,8059.0,19026.0,72 73 74 75 76 77 78 79,34131.0,False
base,active,7224.0,8101.0,8198.0,112 113 115 116 117 118 119 120,34132.0,False
base,active,7267.0,8136.0,8195.0,34 35 36 37 38 39 40 41,34133.0,False
base,switching_on,,8136.0,10836.0,126,-3.0,
base,active,7388.0,8170.0,8186.0,86 87 88 89 90 91 92 93,34136.0,False
base,active,7451.0,8170.0,8222.0,94 95 96 97 98 99 100 101,34137.0,False
base,active,7385.0,8170.0,8260.0,32 33 80 81 82 83 84 85,34135.0,False
base,active,7556.0,8170.0,8278.0,102 103 104 105 106 107 108 109,34138.0,False
base,active,7558.0,8186.0,8247.0,86 87 88 89 90 91 92 93,34139.0,False
base,active,7698.0,8195.0,8294.0,34 35 36 37 38 39 40 41,34141.0,False
base,active,7892.0,8198.0,8223.0,113,34146.0,False
base,active,7822.0,8198.0,8253.0,112,34144.0,False
base,active,7945.0,8198.0,8300.0,119 120,34149.0,False
base,active,7923.0,8198.0,8320.0,115 116 117 118,34148.0,False
base,active,8010.0,8222.0,8225.0,94,34151.0,False
base,active,,8222.0,9422.0,95 96 97 98 99 100 101,-1.0,
base,active,,8223.0,9423.0,113,-1.0,
base,active,,8225.0,9425.0,94,-1.0,
base,active,,8247.0,9447.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,8253.0,9453.0,112,-1.0,
base,active,,8260.0,8466.0,32 33,-1.0,
base,active,,8260.0,9137.0,80 81 82 83,-1.0,
base,active,,8260.0,9240.0,84 85,-1.0,
base,active,,8278.0,9478.0,102 103 104 105 106 107 108 109,-1.0,
base,active,,8294.0,8466.0,34 35 36 37 38 39,-1.0,
base,active,,8294.0,9137.0,40 41,-1.0,
base,active,,8300.0,9500.0,119 120,-1.0,
base,active,,8320.0,9520.0,115 116 117 118,-1.0,
base,active,8466.0,8466.0,8549.0,32 33 34 35 36 37 38 39,34154.0,False
base,active,,8549.0,8772.0,32 33 34 35,-1.0,
base,active,,8549.0,8795.0,36 37,-1.0,
base,active,,8549.0,9137.0,38 39,-1.0,
base,active,,8679.0,9668.0,121 122 123 124 125,-1.0,
base,sleeping,,8700.0,12554.0,114,-4.0,
base,active,8772.0,8772.0,8811.0,32 33 34 35,34158.0,False
base,active,8795.0,8795.0,8811.0,36 37,34159.0,False
base,active,,8811.0,8831.0,32 33 34 35,-1.0,
base,active,,8811.0,8852.0,36 37,-1.0,
base,active,8831.0,8831.0,8928.0,32 33 34 35,34160.0,False
base,active,8852.0,8852.0,8928.0,36 37,34161.0,False
base,active,,8928.0,9003.0,32 33,-1.0,
base,active,,8928.0,9047.0,34 35,-1.0,
base,active,,8928.0,9121.0,36 37,-1.0,
base,active,9003.0,9003.0,9023.0,32 33,34163.0,False
base,active,,9023.0,9047.0,32 33,-1.0,
base,active,9047.0,9047.0,9085.0,32 33 34 35,34164.0,False
base,active,,9085.0,9098.0,32 33 34 35,-1.0,
base,active,9098.0,9098.0,9144.0,32 33 34 35,34166.0,False
base,active,9121.0,9121.0,9144.0,36 37,34168.0,False
base,active,9137.0,9137.0,9182.0,38 39 40 41 80 81 82 83,34169.0,False
base,active,,9144.0,9196.0,32 33,-1.0,
base,active,,9144.0,9208.0,34 35 36 37,-1.0,
base,active,,9182.0,9233.0,38 39,-1.0,
base,active,,9182.0,9240.0,40 41 80 81 82 83,-1.0,
base,active,9196.0,9196.0,9265.0,32 33,34172.0,False
base,active,9208.0,9208.0,9581.0,34 35 36 37,34173.0,False
base,active,9233.0,9233.0,9588.0,38 39,34174.0,False
base,active,9240.0,9240.0,9327.0,40 41 80 81 82 83 84 85,34175.0,False
base,active,,9265.0,9381.0,32 33,-1.0,
base,active,,9327.0,9381.0,40 41 80 81 82 83,-1.0,
base,active,,9327.0,9668.0,84 85,-1.0,
base,active,9381.0,9381.0,9421.0,32 33 40 41 80 81 82 83,34177.0,False
base,active,,9421.0,9451.0,32 33 40 41 80 81 82 83,-1.0,
base,switching_off,,9422.0,11222.0,95 96 97 98 99 100 101,-2.0,
base,switching_off,,9423.0,11223.0,113,-2.0,
base,switching_off,,9425.0,11225.0,94,-2.0,
base,switching_off,,9447.0,11247.0,86 87 88 89 90 91 92 93,-2.0,
base,active,9451.0,9451.0,9530.0,32 33 40 41 80 81 82 83,34178.0,False
base,switching_off,,9453.0,11253.0,112,-2.0,
base,switching_off,,9478.0,11278.0,102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,9500.0,11300.0,119 120,-2.0,
base,switching_off,,9520.0,11320.0,115 116 117 118,-2.0,
base,active,,9530.0,9541.0,32,-1.0,
base,active,,9530.0,9565.0,33 40 41 80 81 82 83,-1.0,
base,active,9541.0,9541.0,9545.0,32,34179.0,False
base,active,,9545.0,9565.0,32,-1.0,
base,active,9565.0,9565.0,9668.0,32 33 40 41 80 81 82 83,34180.0,False
base,active,,9581.0,9668.0,34 35 36 37,-1.0,
base,active,,9588.0,9668.0,38 39,-1.0,
base,active,9572.0,9668.0,9710.0,121,34182.0,False
base,active,9594.0,9668.0,9710.0,122 123 124 125,34183.0,False
base,active,9569.0,9668.0,9918.0,32 33 34 35 36 37 38 39 40 41 80 81 82 83 84 85,34181.0,False
base,active,9632.0,9710.0,9739.0,121 122,34185.0,False
base,active,,9710.0,9750.0,123 124,-1.0,
base,active,,9710.0,9758.0,125,-1.0,
base,active,,9739.0,9750.0,121 122,-1.0,
base,active,9750.0,9750.0,9887.0,121 122 123 124,34188.0,False
base,active,9758.0,9758.0,9775.0,125,34189.0,False
base,active,,9775.0,10975.0,125,-1.0,
base,active,9780.0,9887.0,10004.0,121 122,34190.0,False
base,active,,9887.0,11087.0,123 124,-1.0,
base,active,9892.0,9918.0,9923.0,32 33 34 35 36 37 38 39,34192.0,False
base,active,,9918.0,9923.0,40 41 80 81 82 83 84 85,-1.0,
base,active,9899.0,9923.0,10019.0,32 33 34 35 36 37 38 39 40 41 80 81 82 83 84 85,34193.0,False
base,active,,10004.0,11204.0,121 122,-1.0,
base,active,,10019.0,10146.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,10019.0,10175.0,40,-1.0,
base,active,,10019.0,11219.0,41 80 81 82 83 84 85,-1.0,
base,active,10146.0,10146.0,10227.0,32 33 34 35 36 37 38 39,34195.0,False
base,active,10175.0,10175.0,10216.0,40,34196.0,False
base,active,,10216.0,11416.0,40,-1.0,
base,active,,10227.0,10231.0,32,-1.0,
base,active,,10227.0,10265.0,33 34 35,-1.0,
base,active,,10227.0,10290.0,36 37,-1.0,
base,active,,10227.0,10369.0,38 39,-1.0,
base,active,10231.0,10231.0,10255.0,32,34197.0,False
base,active,,10255.0,10265.0,32,-1.0,
base,active,10265.0,10265.0,10368.0,32 33 34 35,34198.0,False
base,active,10290.0,10290.0,10367.0,36 37,34200.0,False
base,active,,10367.0,10369.0,36 37,-1.0,
base,active,,10368.0,10369.0,32 33 34 35,-1.0,
base,active,10369.0,10369.0,10462.0,32 33 34 35 36 37 38 39,34202.0,False
base,active,,10462.0,10509.0,32 33 34 35 36 37 38 39,-1.0,
base,active,10509.0,10509.0,10593.0,32 33 34 35 36 37 38 39,34205.0,False
base,active,,10593.0,10826.0,32 33 34 35,-1.0,
base,active,,10593.0,11692.0,36 37,-1.0,
base,active,,10593.0,11793.0,38 39,-1.0,
base,active,10826.0,10826.0,10951.0,32 33 34 35,34207.0,False
base,active,,10836.0,12036.0,126,-1.0,
base,active,,10841.0,10847.0,0 1,-1.0,
base,active,,10841.0,11028.0,2 3,-1.0,
base,active,,10841.0,11050.0,4 5,-1.0,
base,active,,10841.0,11136.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,10841.0,11327.0,14 15 16 17,-1.0,
base,active,,10841.0,11536.0,18 19 20 21,-1.0,
base,active,,10841.0,11692.0,22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,10847.0,10847.0,10951.0,0 1,34208.0,False
base,active,,10951.0,11028.0,0 1,-1.0,
base,active,,10951.0,11692.0,32 33 34 35,-1.0,
base,switching_off,,10975.0,12775.0,125,-2.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,switching_off,,11087.0,12887.0,123 124,-2.0,
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11204.0,13004.0,121 122,-2.0,
base,switching_off,,11219.0,13019.0,41 80 81 82 83 84 85,-2.0,
base,sleeping,,11222.0,12277.0,95 96 97 98 99 100 101,-4.0,
base,sleeping,,11223.0,12277.0,113,-4.0,
base,sleeping,,11225.0,12277.0,94,-4.0,
base,sleeping,,11247.0,12277.0,86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,11253.0,12277.0,112,-4.0,
base,sleeping,,11278.0,12277.0,102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,11300.0,13009.0,119 120,-4.0,
base,sleeping,,11320.0,12908.0,115,-4.0,
base,sleeping,,11320.0,12983.0,116,-4.0,
base,sleeping,,11320.0,13009.0,117 118,-4.0,
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,switching_off,,11416.0,13216.0,40,-2.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34224.0,False
base,switching_off,,11793.0,13593.0,38 39,-2.0,
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34226.0,False
base,active,11883.0,11965.0,12020.0,6 7 8 9,34228.0,False
base,active,,11965.0,12208.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,,12020.0,12208.0,6 7 8 9,-1.0,
base,switching_off,,12036.0,13836.0,126,-2.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34232.0,False
base,active,,12258.0,14977.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,switching_on,,12277.0,14977.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113,-3.0,
base,switching_on,,12554.0,15254.0,114,-3.0,
base,active,,12673.0,14977.0,0 1 2 3,-1.0,
base,active,,12674.0,14977.0,4 5,-1.0,
base,sleeping,,12775.0,16290.0,125,-4.0,
base,sleeping,,12887.0,16290.0,123 124,-4.0,
base,switching_on,,12908.0,15608.0,115,-3.0,
base,switching_on,,12983.0,15683.0,116,-3.0,
base,sleeping,,13004.0,13548.0,121 122,-4.0,
base,switching_on,,13009.0,15709.0,117 118 119 120,-3.0,
base,sleeping,,13019.0,13032.0,41 80,-4.0,
base,sleeping,,13019.0,13548.0,81 82 83 84 85,-4.0,
base,switching_on,,13032.0,15732.0,41 80,-3.0,
base,sleeping,,13216.0,13548.0,40,-4.0,
base,switching_on,,13548.0,16248.0,40 81 82 83 84 85 121 122,-3.0,
base,sleeping,,13593.0,16290.0,38 39,-4.0,
base,sleeping,,13836.0,16290.0,126,-4.0,
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113,34234.0,False
base,active,12554.0,15035.0,15038.0,0,34239.0,False
base,active,14639.0,15035.0,15040.0,37 86,34266.0,False
base,active,12983.0,15035.0,15053.0,2,34245.0,False
base,active,12908.0,15035.0,15092.0,1,34243.0,False
base,active,14687.0,15035.0,15095.0,87 88,34267.0,False
base,active,14392.0,15035.0,15134.0,35 36,34261.0,False
base,active,14129.0,15035.0,15213.0,33 34,34257.0,False
base,active,,15035.0,15235.0,89 90 91 92 93,-1.0,
base,active,,15035.0,15273.0,94 95,-1.0,
base,active,13548.0,15035.0,15419.0,9 10 11 12 13 14 15 16,34250.0,False
base,active,13032.0,15035.0,15978.0,7 8,34248.0,False
base,active,13009.0,15035.0,15998.0,3 4 5 6,34246.0,False
base,active,13947.0,15035.0,16248.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34256.0,False
base,active,,15035.0,16248.0,96 97 98 99 100 101 102 103 106 107 108 109 112 113,-1.0,
base,active,,15035.0,16273.0,104 105,-1.0,
base,active,,15038.0,15235.0,0,-1.0,
base,active,,15040.0,15235.0,37 86,-1.0,
base,active,,15053.0,15235.0,2,-1.0,
base,active,,15092.0,15235.0,1,-1.0,
base,active,,15095.0,15235.0,87 88,-1.0,
base,active,,15134.0,15235.0,35 36,-1.0,
base,active,,15213.0,15235.0,33 34,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 33 34 35 36 37 86 87 88 89 90 91 92 93,34273.0,False
base,active,,15254.0,16309.0,114,-1.0,
base,active,15273.0,15273.0,15334.0,94 95,34274.0,False
base,active,,15334.0,16248.0,94 95,-1.0,
base,active,,15419.0,16248.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,15608.0,16309.0,115,-1.0,
base,active,,15683.0,16322.0,116,-1.0,
base,active,,15709.0,16909.0,117 118 119 120,-1.0,
base,active,,15732.0,16248.0,41 80,-1.0,
base,active,,15978.0,16248.0,7 8,-1.0,
base,active,,15998.0,16248.0,3 4 5 6,-1.0,
base,active,,16181.0,16248.0,0 1 2 33 34 35 36 37 86 87 88 89 90 91 92 93,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34275.0,False
base,active,,16248.0,17448.0,121 122,-1.0,
base,switching_off,,16248.0,18048.0,106 107 108 109 112 113,-2.0,
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34276.0,False
base,active,15445.0,16273.0,16334.0,104 105,34277.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34278.0,False
base,switching_on,,16290.0,18990.0,38 39 123 124 125 126 127,-3.0,
base,active,15528.0,16302.0,16309.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34279.0,False
base,active,15572.0,16302.0,16312.0,32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34280.0,False
base,active,15596.0,16309.0,16320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,16309.0,16322.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 114 115,34288.0,False
base,active,15894.0,16309.0,16370.0,16 17,34287.0,False
base,active,,16312.0,16322.0,32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,16320.0,16322.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,15962.0,16322.0,16340.0,116,34290.0,False
base,active,15948.0,16322.0,16341.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 114 115,34289.0,False
base,active,,16334.0,17083.0,104 105,-1.0,
base,active,,16340.0,17540.0,116,-1.0,
base,active,,16341.0,16626.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,16341.0,16684.0,32 33,-1.0,
base,active,,16341.0,17070.0,34 35 36 37 40 41 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,16341.0,17083.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,16341.0,17541.0,114 115,-1.0,
base,active,,16370.0,16626.0,16 17,-1.0,
