dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,2700.0,4500.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,5104.0,17 18 19,-1.0,
base,active,,2938.0,7804.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,5104.0,0,-1.0,
base,sleeping,,4500.0,5104.0,110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,4500.0,5107.0,120 121,-4.0,
base,sleeping,,4500.0,6817.0,122 123 124 125,-4.0,
base,switching_on,,4500.0,7200.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,4500.0,18190.0,126 127,-4.0,
base,active,3239.0,5104.0,5812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,34078.0,False
base,active,,5104.0,7804.0,62 63 64 65,-1.0,
base,switching_on,,5104.0,7804.0,110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,switching_on,,5107.0,7807.0,120 121,-3.0,
base,active,,5193.0,5812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,5193.0,6233.0,66 67,-1.0,
base,active,4297.0,5812.0,5853.0,48 49 50 51,34092.0,False
base,active,,5812.0,6233.0,52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,4161.0,5812.0,6688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,active,,5853.0,6233.0,48 49 50 51,-1.0,
base,active,5044.0,6233.0,6459.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67,34101.0,False
base,active,5114.0,6459.0,9996.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67,34103.0,False
base,active,5587.0,6688.0,6730.0,40 41 42 43 44 45 46 47,34109.0,False
base,active,5450.0,6688.0,6757.0,16 17 18 19 36 37 38 39,34106.0,False
base,active,5274.0,6688.0,6764.0,8 9 10 11 12 13 14 15,34105.0,False
base,active,5175.0,6688.0,6766.0,0 1 2 3 4 5 6 7,34104.0,False
base,active,5731.0,6730.0,6817.0,40 41 42 43 44 45 46 47,34111.0,False
base,active,,6757.0,6817.0,16 17 18 19 36 37 38 39,-1.0,
base,active,,6764.0,6817.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,6766.0,6817.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5815.0,6817.0,7043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34112.0,False
base,switching_on,,6817.0,9517.0,122 123 124 125,-3.0,
base,active,6675.0,7043.0,7159.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34121.0,False
base,active,6928.0,7159.0,7245.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,,7159.0,7245.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,2889.0,7200.0,7479.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,2846.0,7200.0,9467.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,6935.0,7245.0,7527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,,7479.0,7527.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,7007.0,7479.0,7571.0,78 79 80 81 82 83 84 85,34125.0,False
base,active,7067.0,7479.0,7608.0,86 87 88 89 90 91 92 93,34127.0,False
base,active,7161.0,7527.0,7600.0,94 95 96 97 98 99 100 101,34130.0,False
base,active,7168.0,7527.0,18494.0,102 103 104 105 106 107 108 109,34131.0,False
base,active,7125.0,7527.0,18534.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34128.0,False
base,active,7224.0,7571.0,7668.0,78 79 80 81 82 83 84 85,34132.0,False
base,active,7267.0,7600.0,7659.0,94 95 96 97 98 99 100 101,34133.0,False
base,active,7385.0,7608.0,7698.0,86 87 88 89 90 91 92 93,34135.0,False
base,active,7388.0,7659.0,7675.0,94 95 96 97 98 99 100 101,34136.0,False
base,active,7451.0,7668.0,7720.0,78 79 80 81 82 83 84 85,34137.0,False
base,active,7556.0,7675.0,7783.0,94 95 96 97 98 99 100 101,34138.0,False
base,active,7558.0,7698.0,7759.0,86 87 88 89 90 91 92 93,34139.0,False
base,active,7698.0,7720.0,7819.0,78 79 80 81 82 83 84 85,34141.0,False
base,active,,7759.0,9240.0,86 87,-1.0,
base,active,,7759.0,9569.0,88 89 90 91 92 93,-1.0,
base,active,,7783.0,9572.0,94,-1.0,
base,active,,7783.0,10483.0,95 96 97 98 99 100 101,-1.0,
base,active,3252.0,7804.0,7812.0,62 63 64 65 68 69 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,4150.0,7807.0,7832.0,120 121,34088.0,False
base,active,,7812.0,7822.0,62,-1.0,
base,active,,7812.0,7923.0,63 64 65,-1.0,
base,active,,7812.0,7945.0,68 69,-1.0,
base,active,,7812.0,10512.0,110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,7819.0,8010.0,78,-1.0,
base,active,,7819.0,8466.0,79,-1.0,
base,active,,7819.0,9137.0,80 81 82 83 84 85,-1.0,
base,active,7822.0,7822.0,7877.0,62,34144.0,False
base,active,,7832.0,10532.0,120 121,-1.0,
base,active,,7877.0,7892.0,62,-1.0,
base,active,7892.0,7892.0,7917.0,62,34146.0,False
base,active,,7917.0,7923.0,62,-1.0,
base,active,7923.0,7923.0,8045.0,62 63 64 65,34148.0,False
base,active,7945.0,7945.0,8047.0,68 69,34149.0,False
base,active,8010.0,8010.0,8013.0,78,34151.0,False
base,active,,8013.0,8466.0,78,-1.0,
base,active,,8045.0,8466.0,62 63 64 65,-1.0,
base,active,,8047.0,8466.0,68 69,-1.0,
base,active,8466.0,8466.0,8549.0,62 63 64 65 68 69 78 79,34154.0,False
base,active,,8549.0,8772.0,62 63 64 65,-1.0,
base,active,,8549.0,8795.0,68 69,-1.0,
base,active,,8549.0,9137.0,78 79,-1.0,
base,active,8772.0,8772.0,8811.0,62 63 64 65,34158.0,False
base,active,8795.0,8795.0,8811.0,68 69,34159.0,False
base,active,,8811.0,8831.0,62 63 64 65,-1.0,
base,active,,8811.0,8852.0,68 69,-1.0,
base,active,8831.0,8831.0,8928.0,62 63 64 65,34160.0,False
base,active,8852.0,8852.0,8928.0,68 69,34161.0,False
base,active,,8928.0,9003.0,62 63,-1.0,
base,active,,8928.0,9047.0,64 65,-1.0,
base,active,,8928.0,9121.0,68 69,-1.0,
base,active,9003.0,9003.0,9023.0,62 63,34163.0,False
base,active,,9023.0,9047.0,62 63,-1.0,
base,active,9047.0,9047.0,9085.0,62 63 64 65,34164.0,False
base,active,,9085.0,9098.0,62 63 64 65,-1.0,
base,active,9098.0,9098.0,9144.0,62 63 64 65,34166.0,False
base,active,9121.0,9121.0,9144.0,68 69,34168.0,False
base,active,9137.0,9137.0,9182.0,78 79 80 81 82 83 84 85,34169.0,False
base,active,,9144.0,9196.0,62 63,-1.0,
base,active,,9144.0,9208.0,64 65 68 69,-1.0,
base,active,,9182.0,9233.0,78 79,-1.0,
base,active,,9182.0,9240.0,80 81 82 83 84 85,-1.0,
base,active,9196.0,9196.0,9265.0,62 63,34172.0,False
base,active,9208.0,9208.0,9581.0,64 65 68 69,34173.0,False
base,active,9233.0,9233.0,9588.0,78 79,34174.0,False
base,active,9240.0,9240.0,9327.0,80 81 82 83 84 85 86 87,34175.0,False
base,active,,9265.0,9381.0,62 63,-1.0,
base,active,,9327.0,9381.0,80 81 82 83 84 85,-1.0,
base,active,,9327.0,9569.0,86 87,-1.0,
base,active,9381.0,9381.0,9421.0,62 63 80 81 82 83 84 85,34177.0,False
base,active,,9421.0,9451.0,62 63 80 81 82 83 84 85,-1.0,
base,active,9451.0,9451.0,9530.0,62 63 80 81 82 83 84 85,34178.0,False
base,active,,9467.0,9565.0,70 71 72 73 74 75,-1.0,
base,active,,9467.0,9569.0,76 77,-1.0,
base,active,6193.0,9517.0,9562.0,122 123 124 125,34115.0,False
base,active,,9530.0,9541.0,62,-1.0,
base,active,,9530.0,9565.0,63,-1.0,
base,active,,9530.0,9569.0,80 81 82 83 84 85,-1.0,
base,active,9541.0,9541.0,9545.0,62,34179.0,False
base,active,,9545.0,9565.0,62,-1.0,
base,active,,9562.0,12262.0,122 123 124 125,-1.0,
base,active,9565.0,9565.0,9668.0,62 63 70 71 72 73 74 75,34180.0,False
base,active,9569.0,9569.0,9819.0,76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34181.0,False
base,active,9572.0,9572.0,9614.0,94,34182.0,False
base,active,,9581.0,9594.0,64 65 68 69,-1.0,
base,active,,9588.0,9632.0,78 79,-1.0,
base,active,9594.0,9594.0,9636.0,64 65 68 69,34183.0,False
base,active,,9614.0,14983.0,94,-1.0,
base,active,9632.0,9632.0,9661.0,78 79,34185.0,False
base,active,,9636.0,9750.0,64 65,-1.0,
base,active,,9636.0,9758.0,68,-1.0,
base,active,,9636.0,9780.0,69,-1.0,
base,active,,9661.0,9899.0,78 79,-1.0,
base,active,,9668.0,9750.0,62 63,-1.0,
base,active,,9668.0,9892.0,70 71 72 73,-1.0,
base,active,,9668.0,9899.0,74 75,-1.0,
base,active,9750.0,9750.0,9887.0,62 63 64 65,34188.0,False
base,active,9758.0,9758.0,9775.0,68,34189.0,False
base,active,,9775.0,9780.0,68,-1.0,
base,active,9780.0,9780.0,9897.0,68 69,34190.0,False
base,active,,9819.0,9899.0,76 77,-1.0,
base,active,,9819.0,14983.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,9887.0,9892.0,62 63 64 65,-1.0,
base,active,9892.0,9892.0,9897.0,62 63 64 65 70 71 72 73,34192.0,False
base,active,,9897.0,9899.0,62 63 64 65 68 69 70 71 72 73,-1.0,
base,active,9899.0,9899.0,9995.0,62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79,34193.0,False
base,active,,9995.0,11692.0,62 63 64 65 68 69,-1.0,
base,active,,9995.0,14983.0,70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,9996.0,10146.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,9996.0,10175.0,28,-1.0,
base,active,,9996.0,11136.0,29 30 31 32 33,-1.0,
base,active,,9996.0,11327.0,34 35 48 49,-1.0,
base,active,,9996.0,11536.0,50 51 52 53,-1.0,
base,active,,9996.0,11692.0,54 55 56 57 58 59 60 61 66 67,-1.0,
base,active,10146.0,10146.0,10227.0,20 21 22 23 24 25 26 27,34195.0,False
base,active,10175.0,10175.0,10216.0,28,34196.0,False
base,active,,10216.0,11136.0,28,-1.0,
base,active,,10227.0,10231.0,20,-1.0,
base,active,,10227.0,10265.0,21 22 23,-1.0,
base,active,,10227.0,10290.0,24 25,-1.0,
base,active,,10227.0,10369.0,26 27,-1.0,
base,active,10231.0,10231.0,10255.0,20,34197.0,False
base,active,,10255.0,10265.0,20,-1.0,
base,active,10265.0,10265.0,10368.0,20 21 22 23,34198.0,False
base,active,10290.0,10290.0,10367.0,24 25,34200.0,False
base,active,,10367.0,10369.0,24 25,-1.0,
base,active,,10368.0,10369.0,20 21 22 23,-1.0,
base,active,10369.0,10369.0,10462.0,20 21 22 23 24 25 26 27,34202.0,False
base,active,,10462.0,10509.0,20 21 22 23 24 25 26 27,-1.0,
base,switching_off,,10483.0,12283.0,95 96 97 98 99 100 101,-2.0,
base,active,10509.0,10509.0,10593.0,20 21 22 23 24 25 26 27,34205.0,False
base,switching_off,,10512.0,12312.0,110 111 112 113 114 115 116 117 118 119,-2.0,
base,switching_off,,10532.0,12332.0,120 121,-2.0,
base,active,,10593.0,10826.0,20 21 22 23,-1.0,
base,active,,10593.0,10847.0,24 25,-1.0,
base,active,,10593.0,11136.0,26 27,-1.0,
base,active,10826.0,10826.0,10951.0,20 21 22 23,34207.0,False
base,active,10847.0,10847.0,10951.0,24 25,34208.0,False
base,active,,10951.0,11028.0,20 21 22 23,-1.0,
base,active,,10951.0,11050.0,24 25,-1.0,
base,active,11028.0,11028.0,12010.0,20 21 22 23,34211.0,False
base,active,11050.0,11050.0,12010.0,24 25,34213.0,False
base,active,11136.0,11136.0,11555.0,26 27 28 29 30 31 32 33,34215.0,False
base,active,11327.0,11327.0,11376.0,34 35 48 49,34217.0,False
base,active,,11376.0,11441.0,34 35,-1.0,
base,active,,11376.0,11479.0,48 49,-1.0,
base,active,11441.0,11441.0,11458.0,34 35,34218.0,False
base,active,,11458.0,11479.0,34 35,-1.0,
base,active,11479.0,11479.0,11516.0,34 35 48 49,34219.0,False
base,active,,11516.0,11536.0,34 35 48 49,-1.0,
base,active,11536.0,11536.0,11579.0,34 35 48 49 50 51 52 53,34220.0,False
base,active,,11555.0,11598.0,26 27 28 29 30 31 32 33,-1.0,
base,active,,11579.0,11598.0,34 35 48 49 50 51 52 53,-1.0,
base,active,11598.0,11598.0,11660.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53,34222.0,False
base,active,,11660.0,11692.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53,-1.0,
base,active,11692.0,11692.0,11842.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34224.0,False
base,active,,11842.0,11883.0,26 27 28 29,-1.0,
base,active,,11842.0,12208.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,11883.0,11883.0,11938.0,26 27 28 29,34228.0,False
base,active,,11938.0,12208.0,26 27 28 29,-1.0,
base,active,,12010.0,12110.0,20 21 22 23,-1.0,
base,active,,12010.0,12135.0,24 25,-1.0,
base,active,12110.0,12110.0,12673.0,20 21 22 23,34230.0,False
base,active,12135.0,12135.0,12674.0,24 25,34231.0,False
base,active,12208.0,12208.0,12258.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34232.0,False
base,active,,12258.0,14958.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,switching_off,,12262.0,14062.0,122 123 124 125,-2.0,
base,switching_on,,12283.0,14983.0,95 96 97 98 99 100 101,-3.0,
base,sleeping,,12312.0,15106.0,110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,12332.0,15106.0,120,-4.0,
base,sleeping,,12332.0,18190.0,121,-4.0,
base,active,,12673.0,19458.0,20 21 22 23,-1.0,
base,active,,12674.0,19458.0,24 25,-1.0,
base,sleeping,,14062.0,18190.0,122 123 124 125,-4.0,
base,switching_off,,14958.0,16758.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,active,11739.0,14983.0,15106.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34226.0,False
base,active,12554.0,15106.0,15109.0,96,34239.0,False
base,active,12983.0,15106.0,15124.0,98,34245.0,False
base,active,12908.0,15106.0,15163.0,97,34243.0,False
base,active,,15106.0,17806.0,99 100 101,-1.0,
base,switching_on,,15106.0,17806.0,110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,,15106.0,19458.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15109.0,17809.0,96,-1.0,
base,active,,15124.0,17824.0,98,-1.0,
base,active,,15163.0,17863.0,97,-1.0,
base,switching_on,,16758.0,19458.0,26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-3.0,
base,active,13548.0,17806.0,18190.0,113 114 115 116 117 118 119 120,34250.0,False
base,active,13032.0,17806.0,18749.0,111 112,34248.0,False
base,active,13009.0,17806.0,18769.0,99 100 101 110,34246.0,False
base,switching_off,,17809.0,19609.0,96,-2.0,
base,switching_off,,17824.0,19624.0,98,-2.0,
base,switching_off,,17863.0,19663.0,97,-2.0,
base,switching_on,,18190.0,20890.0,121 122 123 124 125 126 127,-3.0,
base,active,,18190.0,22363.0,113 114 115 116 117 118 119 120,-1.0,
base,active,14639.0,18494.0,18499.0,104 105,34266.0,False
base,active,14687.0,18494.0,18554.0,106 107,34267.0,False
base,active,14392.0,18494.0,18593.0,102 103,34261.0,False
base,active,,18494.0,20584.0,108 109,-1.0,
base,active,,18499.0,19583.0,104 105,-1.0,
base,active,15273.0,18534.0,18595.0,16 17,34274.0,False
base,active,15235.0,18534.0,19480.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,,18534.0,19516.0,18 19 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,18554.0,19583.0,106,-1.0,
base,active,,18554.0,19594.0,107,-1.0,
base,active,,18593.0,19575.0,102 103,-1.0,
base,active,,18595.0,19516.0,16 17,-1.0,
base,active,,18749.0,21102.0,111 112,-1.0,
base,active,,18769.0,19558.0,99 100,-1.0,
base,active,,18769.0,19575.0,101,-1.0,
base,active,,18769.0,21102.0,110,-1.0,
base,active,12277.0,19458.0,19516.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,,19480.0,19516.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,15281.0,19516.0,19541.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34275.0,False
base,active,,19516.0,19541.0,64 65,-1.0,
base,active,,19516.0,19558.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15356.0,19541.0,19558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34276.0,False
base,active,15445.0,19541.0,19602.0,64 65,34277.0,False
base,active,15528.0,19558.0,19565.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100,34279.0,False
base,active,15500.0,19558.0,19570.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34278.0,False
base,active,15572.0,19565.0,19575.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100,34280.0,False
base,active,,19570.0,19575.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15596.0,19570.0,19581.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15920.0,19570.0,19583.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34288.0,False
base,active,15894.0,19570.0,19631.0,16 17,34287.0,False
base,active,15962.0,19575.0,19593.0,103,34290.0,False
base,active,15948.0,19575.0,19594.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100 101 102,34289.0,False
base,active,,19581.0,19583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,16798.0,19583.0,19613.0,106,34298.0,False
base,active,16684.0,19583.0,19668.0,104 105,34297.0,False
base,active,16626.0,19583.0,19835.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34296.0,False
base,active,,19593.0,19594.0,103,-1.0,
base,active,17070.0,19594.0,19648.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,34305.0,False
base,active,17083.0,19594.0,19751.0,86 87 88 89 90 91 92 93 94 95 99 100 101 102 103 107,34306.0,False
base,active,16985.0,19594.0,19769.0,68 69,34303.0,False
base,active,16961.0,19594.0,19837.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67,34302.0,False
base,active,,19602.0,19751.0,64 65,-1.0,
base,switching_on,,19609.0,22309.0,96,-3.0,
base,active,,19613.0,20564.0,106,-1.0,
base,switching_on,,19624.0,22324.0,98,-3.0,
base,active,,19631.0,19751.0,16 17,-1.0,
base,active,,19648.0,19751.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,switching_on,,19663.0,22363.0,97,-3.0,
base,active,,19668.0,20564.0,104 105,-1.0,
base,active,,19751.0,19835.0,101 102,-1.0,
base,active,,19751.0,20564.0,103,-1.0,
base,active,,19751.0,20584.0,107,-1.0,
