job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34101,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67]",6233.0,5044,226,6459.0,226,6459.0,False,6459.0
34089,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5812.0,4161,876,6688.0,876,6688.0,False,6688.0
34109,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",6688.0,5587,42,6730.0,42,6730.0,False,6730.0
34106,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",6688.0,5450,69,6757.0,69,6757.0,False,6757.0
34105,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",6688.0,5274,76,6764.0,76,6764.0,False,6764.0
34104,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",6688.0,5175,78,6766.0,78,6766.0,False,6766.0
34111,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",6730.0,5731,87,6817.0,87,6817.0,False,6817.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",6817.0,5815,226,7043.0,226,7043.0,False,7043.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7043.0,6675,116,7159.0,116,7159.0,False,7159.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7159.0,6928,86,7245.0,86,7245.0,False,7245.0
34074,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7200.0,2889,279,7479.0,279,7479.0,False,7479.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7245.0,6935,282,7527.0,282,7527.0,False,7527.0
34125,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7479.0,7007,92,7571.0,92,7571.0,False,7571.0
34130,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7527.0,7161,73,7600.0,73,7600.0,False,7600.0
34127,execution_finished,8,"[86, 87, 88, 89, 90, 91, 92, 93]",7479.0,7067,129,7608.0,129,7608.0,False,7608.0
34133,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7600.0,7267,59,7659.0,59,7659.0,False,7659.0
34132,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7571.0,7224,97,7668.0,97,7668.0,False,7668.0
34136,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7659.0,7388,16,7675.0,16,7675.0,False,7675.0
34135,execution_finished,8,"[86, 87, 88, 89, 90, 91, 92, 93]",7608.0,7385,90,7698.0,90,7698.0,False,7698.0
34137,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7668.0,7451,52,7720.0,52,7720.0,False,7720.0
34139,execution_finished,8,"[86, 87, 88, 89, 90, 91, 92, 93]",7698.0,7558,61,7759.0,61,7759.0,False,7759.0
34138,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7675.0,7556,108,7783.0,108,7783.0,False,7783.0
34079,execution_finished,16,"[62, 63, 64, 65, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",7804.0,3252,8,7812.0,8,7812.0,False,7812.0
34141,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7720.0,7698,99,7819.0,99,7819.0,False,7819.0
34088,execution_finished,2,"[120, 121]",7807.0,4150,25,7832.0,25,7832.0,False,7832.0
34144,execution_finished,1,[62],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[62],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[78],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[62, 63, 64, 65]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[68, 69]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[62, 63, 64, 65, 68, 69, 78, 79]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[62, 63, 64, 65]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[68, 69]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[62, 63, 64, 65]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[68, 69]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[62, 63]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[62, 63, 64, 65]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[62, 63, 64, 65]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[68, 69]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[62, 63]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[80, 81, 82, 83, 84, 85, 86, 87]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[62, 63, 80, 81, 82, 83, 84, 85]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34073,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",7200.0,2846,2267,9467.0,2267,9467.0,False,9467.0
34178,execution_finished,8,"[62, 63, 80, 81, 82, 83, 84, 85]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[62],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34115,execution_finished,4,"[122, 123, 124, 125]",9517.0,6193,45,9562.0,45,9562.0,False,9562.0
34173,execution_finished,4,"[64, 65, 68, 69]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[78, 79]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[94],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[64, 65, 68, 69]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[78, 79]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[62, 63, 70, 71, 72, 73, 74, 75]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[68],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[62, 63, 64, 65]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[68, 69]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[62, 63, 64, 65, 70, 71, 72, 73]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34103,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67]",6459.0,5114,3537,9996.0,3537,9996.0,False,9996.0
34196,execution_finished,1,[28],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[20],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[24, 25]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[20, 21, 22, 23]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[20, 21, 22, 23]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[24, 25]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[34, 35, 48, 49]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[34, 35]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[34, 35, 48, 49]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[34, 35, 48, 49, 50, 51, 52, 53]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[26, 27, 28, 29]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[20, 21, 22, 23]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[24, 25]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[20, 21, 22, 23]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[24, 25]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34226,execution_finished,32,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",14983.0,11739,123,15106.0,123,15106.0,False,15106.0
34239,execution_finished,1,[96],15106.0,12554,3,15109.0,3,15109.0,False,15109.0
34245,execution_finished,1,[98],15106.0,12983,18,15124.0,18,15124.0,False,15124.0
34243,execution_finished,1,[97],15106.0,12908,57,15163.0,57,15163.0,False,15163.0
34250,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",17806.0,13548,384,18190.0,384,18190.0,False,18190.0
34131,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",7527.0,7168,10967,18494.0,10967,18494.0,False,18494.0
34266,execution_finished,2,"[104, 105]",18494.0,14639,5,18499.0,5,18499.0,False,18499.0
34128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7527.0,7125,11007,18534.0,11007,18534.0,False,18534.0
34267,execution_finished,2,"[106, 107]",18494.0,14687,60,18554.0,60,18554.0,False,18554.0
34261,execution_finished,2,"[102, 103]",18494.0,14392,99,18593.0,99,18593.0,False,18593.0
34274,execution_finished,2,"[16, 17]",18534.0,15273,61,18595.0,61,18595.0,False,18595.0
34248,execution_finished,2,"[111, 112]",17806.0,13032,943,18749.0,943,18749.0,False,18749.0
34246,execution_finished,4,"[99, 100, 101, 110]",17806.0,13009,963,18769.0,963,18769.0,False,18769.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",18534.0,15235,946,19480.0,946,19480.0,False,19480.0
34234,execution_finished,64,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19458.0,12277,58,19516.0,58,19516.0,False,19516.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19516.0,15281,25,19541.0,25,19541.0,False,19541.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19541.0,15356,17,19558.0,17,19558.0,False,19558.0
34279,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100]",19558.0,15528,7,19565.0,7,19565.0,False,19565.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19558.0,15500,12,19570.0,12,19570.0,False,19570.0
34280,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100]",19565.0,15572,10,19575.0,10,19575.0,False,19575.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",19570.0,15596,11,19581.0,11,19581.0,False,19581.0
34288,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",19570.0,15920,13,19583.0,13,19583.0,False,19583.0
34290,execution_finished,1,[103],19575.0,15962,18,19593.0,18,19593.0,False,19593.0
34289,execution_finished,64,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102]",19575.0,15948,19,19594.0,19,19594.0,False,19594.0
34277,execution_finished,2,"[64, 65]",19541.0,15445,61,19602.0,61,19602.0,False,19602.0
34298,execution_finished,1,[106],19583.0,16798,30,19613.0,30,19613.0,False,19613.0
34287,execution_finished,2,"[16, 17]",19570.0,15894,61,19631.0,61,19631.0,False,19631.0
34305,execution_finished,16,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",19594.0,17070,54,19648.0,54,19648.0,False,19648.0
34297,execution_finished,2,"[104, 105]",19583.0,16684,85,19668.0,85,19668.0,False,19668.0
34306,execution_finished,16,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 107]",19594.0,17083,157,19751.0,157,19751.0,False,19751.0
34303,execution_finished,2,"[68, 69]",19594.0,16985,175,19769.0,175,19769.0,False,19769.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",19583.0,16626,252,19835.0,252,19835.0,False,19835.0
34302,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",19594.0,16961,243,19837.0,243,19837.0,False,19837.0
34317,execution_finished,2,"[101, 102]",19835.0,17834,59,19894.0,59,19894.0,False,19894.0
34319,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",19837.0,18115,187,20024.0,187,20024.0,False,20024.0
34313,execution_finished,2,"[68, 69]",19835.0,17575,198,20033.0,198,20033.0,False,20033.0
34309,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",19835.0,17276,273,20108.0,273,20108.0,False,20108.0
34318,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",19837.0,17972,300,20137.0,300,20137.0,False,20137.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20108.0,18394,194,20302.0,194,20302.0,False,20302.0
34326,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",20137.0,18542,172,20309.0,172,20309.0,False,20309.0
34328,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",20309.0,18681,255,20564.0,255,20564.0,False,20564.0
34331,execution_finished,16,"[58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 101, 102, 103, 104, 105, 106]",20564.0,18846,20,20584.0,20,20584.0,False,20584.0
34340,execution_finished,1,[109],20584.0,19241,8,20592.0,8,20592.0,False,20592.0
34335,execution_finished,1,[108],20584.0,18950,14,20598.0,14,20598.0,False,20598.0
34334,execution_finished,1,[107],20584.0,18944,36,20620.0,36,20620.0,False,20620.0
34330,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",20564.0,18742,81,20645.0,81,20645.0,False,20645.0
34311,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",19835.0,17538,928,20763.0,928,20763.0,False,20763.0
34332,execution_finished,16,"[58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 101, 102, 103, 104, 105, 106]",20584.0,18872,197,20781.0,197,20781.0,False,20781.0
34343,execution_finished,1,[107],20781.0,19419,19,20800.0,19,20800.0,False,20800.0
34329,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",20564.0,18736,368,20932.0,368,20932.0,False,20932.0
34257,execution_finished,2,"[126, 127]",20890.0,14129,178,21068.0,178,21068.0,False,21068.0
34327,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",20302.0,18547,800,21102.0,800,21102.0,False,21102.0
34345,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",20932.0,19530,218,21150.0,218,21150.0,False,21150.0
34349,execution_finished,1,[108],21102.0,19684,77,21179.0,77,21179.0,False,21179.0
34348,execution_finished,1,[107],21102.0,19657,86,21188.0,86,21188.0,False,21188.0
34356,execution_finished,2,"[107, 108]",21188.0,19895,23,21211.0,23,21211.0,False,21211.0
34354,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",21150.0,19802,209,21359.0,209,21359.0,False,21359.0
34358,execution_finished,1,[42],21359.0,19996,21,21380.0,21,21380.0,False,21380.0
34359,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 107]",21359.0,20108,43,21402.0,43,21402.0,False,21402.0
34357,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",21359.0,19961,44,21403.0,44,21403.0,False,21403.0
34346,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",21102.0,19578,323,21425.0,323,21425.0,False,21425.0
34360,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",21425.0,20128,207,21632.0,207,21632.0,False,21632.0
34361,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",21632.0,20174,66,21698.0,66,21698.0,False,21698.0
34365,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",21632.0,20386,66,21698.0,66,21698.0,False,21698.0
34368,execution_finished,2,"[107, 108]",21698.0,20481,79,21777.0,79,21777.0,False,21777.0
34367,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",21698.0,20467,306,22004.0,306,22004.0,False,22004.0
34370,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",22004.0,20556,21,22025.0,21,22025.0,False,22025.0
34372,execution_finished,4,"[42, 43, 44, 45]",22004.0,20895,50,22054.0,50,22054.0,False,22054.0
34371,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",22004.0,20883,125,22129.0,125,22129.0,False,22129.0
34374,execution_finished,1,[0],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34376,execution_finished,1,[0],22151.0,22151,60,22211.0,60,22211.0,False,22211.0
34353,execution_finished,2,"[126, 127]",21102.0,19788,1220,22322.0,1220,22322.0,False,22322.0
34352,execution_finished,4,"[109, 110, 111, 112]",21102.0,19766,1242,22344.0,1242,22344.0,False,22344.0
