job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261428,execution_finished,1,[4],6622.0,1073,5390,12012.0,1590,8212.0,False,8212.0
9261434,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",7523.0,1839,5340,12863.0,905,8428.0,False,8428.0
9261435,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7526.0,1840,5340,12866.0,908,8434.0,False,8434.0
9261436,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",7527.0,1841,5340,12867.0,908,8435.0,False,8435.0
9261437,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7529.0,1841,5340,12869.0,908,8437.0,False,8437.0
9261501,execution_finished,1,[60],7047.0,3560,5390,12437.0,1391,8438.0,False,8438.0
9261439,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",7532.0,1842,5340,12872.0,906,8438.0,False,8438.0
9261438,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",7531.0,1841,5340,12871.0,908,8439.0,False,8439.0
9261444,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8437.0,1842,5340,13777.0,14,8451.0,False,8451.0
9261446,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",8439.0,1862,5340,13779.0,17,8456.0,False,8456.0
9261410,execution_finished,1,[62],7140.0,1045,5390,12530.0,1356,8496.0,False,8496.0
9261500,execution_finished,1,[61],7023.0,3559,5390,12413.0,1781,8804.0,False,8804.0
9261502,execution_finished,1,[3],7060.0,3562,5450,12510.0,1752,8812.0,False,8812.0
9261515,execution_finished,1,[3],8812.0,3582,5390,14202.0,1,8813.0,False,8813.0
9261503,execution_finished,1,[0],7207.0,3563,5390,12597.0,1708,8915.0,False,8915.0
9261411,execution_finished,1,[63],7140.0,1046,5390,12530.0,1903,9043.0,False,9043.0
9261441,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",8428.0,1842,5340,13768.0,905,9333.0,False,9333.0
9261443,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",8435.0,1842,5340,13775.0,906,9341.0,False,9341.0
9261442,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",8434.0,1842,5340,13774.0,908,9342.0,False,9342.0
9261445,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",8438.0,1843,5340,13778.0,918,9356.0,False,9356.0
9261505,execution_finished,1,[60],8438.0,3566,5450,13888.0,1389,9827.0,False,9827.0
9261506,execution_finished,1,[62],8496.0,3568,5450,13946.0,1393,9889.0,False,9889.0
9261504,execution_finished,1,[4],8212.0,3565,5390,13602.0,1876,10088.0,False,10088.0
9261516,execution_finished,1,[3],8813.0,3583,5390,14203.0,1442,10255.0,False,10255.0
9261518,execution_finished,1,[63],9043.0,3586,5390,14433.0,1223,10266.0,False,10266.0
9261517,execution_finished,1,[0],8915.0,3585,5390,14305.0,1438,10353.0,False,10353.0
9261558,execution_finished,1,[0],10353.0,5451,600,10953.0,32,10385.0,False,10385.0
9261559,execution_finished,1,[0],10385.0,5452,600,10985.0,36,10421.0,False,10421.0
9261560,execution_finished,1,[0],10421.0,5454,600,11021.0,21,10442.0,False,10442.0
9261561,execution_finished,1,[0],10442.0,5455,600,11042.0,34,10476.0,False,10476.0
9261562,execution_finished,1,[0],10476.0,5457,600,11076.0,22,10498.0,False,10498.0
9261563,execution_finished,1,[0],10498.0,5459,600,11098.0,30,10528.0,False,10528.0
9261564,execution_finished,1,[0],10528.0,5460,600,11128.0,24,10552.0,False,10552.0
9261565,execution_finished,1,[0],10552.0,5462,600,11152.0,32,10584.0,False,10584.0
9261574,execution_finished,1,[0],10584.0,5476,600,11184.0,30,10614.0,False,10614.0
9261575,execution_finished,1,[0],10614.0,5477,600,11214.0,19,10633.0,False,10633.0
9261507,execution_finished,1,[61],8804.0,3570,5390,14194.0,1840,10644.0,False,10644.0
9261576,execution_finished,1,[0],10633.0,5479,600,11233.0,19,10652.0,False,10652.0
9261577,execution_finished,1,[61],10644.0,5481,600,11244.0,19,10663.0,False,10663.0
9261578,execution_finished,1,[0],10652.0,5483,600,11252.0,22,10674.0,False,10674.0
9261579,execution_finished,1,[61],10663.0,5484,600,11263.0,22,10685.0,False,10685.0
9261580,execution_finished,1,[0],10674.0,5486,600,11274.0,29,10703.0,False,10703.0
9261581,execution_finished,1,[61],10685.0,5487,600,11285.0,25,10710.0,False,10710.0
9261584,execution_finished,1,[0],10703.0,5534,410,11113.0,41,10744.0,False,10744.0
9261602,execution_finished,1,[61],10710.0,5647,350,11060.0,357,11067.0,True,11060.0
9261406,execution_finished,1,[2],9641.0,1038,5390,15031.0,1420,11061.0,False,11061.0
9261603,execution_finished,1,[0],10744.0,5675,350,11094.0,356,11100.0,True,11094.0
9261519,execution_finished,1,[60],9827.0,3588,5450,15277.0,1443,11270.0,False,11270.0
9261521,execution_finished,1,[4],10088.0,3590,5450,15538.0,1228,11316.0,False,11316.0
9261520,execution_finished,1,[62],9889.0,3589,5450,15339.0,1439,11328.0,False,11328.0
9261522,execution_finished,1,[3],10255.0,3592,5390,15645.0,1096,11351.0,False,11351.0
9261523,execution_finished,1,[63],10266.0,3593,5390,15656.0,1098,11364.0,False,11364.0
9261440,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",12665.0,1842,5340,18005.0,908,13573.0,False,13573.0
9261454,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",13573.0,2764,5340,18913.0,918,14491.0,False,14491.0
9261452,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",9356.0,1939,72599,81955.0,5696,15052.0,False,15052.0
9261455,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",14491.0,2765,5340,19831.0,915,15406.0,False,15406.0
9261456,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",15052.0,2767,5340,20392.0,914,15966.0,False,15966.0
9261457,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",15406.0,2768,5340,20746.0,913,16319.0,False,16319.0
9261458,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",15966.0,2768,5340,21306.0,916,16882.0,False,16882.0
9261459,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",16319.0,2769,5340,21659.0,915,17234.0,False,17234.0
9261460,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",16882.0,2769,5340,22222.0,917,17799.0,False,17799.0
9261461,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",17234.0,2769,5340,22574.0,916,18150.0,False,18150.0
9261462,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",17799.0,2770,5340,23139.0,914,18713.0,False,18713.0
9261463,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",18150.0,2770,5340,23490.0,918,19068.0,False,19068.0
9261447,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8451.0,1932,72599,81050.0,10776,19227.0,False,19227.0
9261448,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",8456.0,1932,72599,81055.0,10778,19234.0,False,19234.0
9261464,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",18713.0,2771,5340,24053.0,916,19629.0,False,19629.0
9261465,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",19068.0,2771,5340,24408.0,914,19982.0,False,19982.0
9261449,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",9333.0,1933,72599,81932.0,10776,20109.0,False,20109.0
9261450,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",9341.0,1933,72599,81940.0,10777,20118.0,False,20118.0
9261451,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",9342.0,1938,72599,81941.0,10777,20119.0,False,20119.0
9261467,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",19234.0,2771,5340,24574.0,888,20122.0,False,20122.0
9261466,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",19227.0,2771,5340,24567.0,912,20139.0,False,20139.0
9261468,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",19629.0,2771,5340,24969.0,888,20517.0,False,20517.0
9261469,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",19982.0,2772,5340,25322.0,909,20891.0,False,20891.0
9261524,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",20109.0,3699,5340,25449.0,911,21020.0,False,21020.0
9261525,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",20118.0,3700,5340,25458.0,910,21028.0,False,21028.0
9261526,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",20119.0,3700,5340,25459.0,911,21030.0,False,21030.0
9261527,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",20122.0,3701,5340,25462.0,910,21032.0,False,21032.0
9261528,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",20139.0,3701,5340,25479.0,908,21047.0,False,21047.0
9261529,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",20517.0,3703,5340,25857.0,909,21426.0,False,21426.0
9261530,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",20891.0,3703,5340,26231.0,910,21801.0,False,21801.0
9261531,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",21020.0,3703,5340,26360.0,907,21927.0,False,21927.0
9261532,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",21028.0,3704,5340,26368.0,908,21936.0,False,21936.0
9261533,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",21030.0,3704,5340,26370.0,910,21940.0,False,21940.0
9261534,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",21032.0,3704,5340,26372.0,910,21942.0,False,21942.0
9261535,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",21047.0,3704,5340,26387.0,910,21957.0,False,21957.0
9261536,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",21426.0,3704,5340,26766.0,908,22334.0,False,22334.0
9261537,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",21801.0,3704,5340,27141.0,904,22705.0,False,22705.0
9261538,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",21927.0,3704,5340,27267.0,906,22833.0,False,22833.0
9261539,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",21936.0,3705,5340,27276.0,916,22852.0,False,22852.0
9261540,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",21940.0,4625,5340,27280.0,916,22856.0,False,22856.0
9261541,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",21942.0,4627,5340,27282.0,916,22858.0,False,22858.0
9261542,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",21957.0,4627,5340,27297.0,917,22874.0,False,22874.0
9261543,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",22334.0,4627,5340,27674.0,917,23251.0,False,23251.0
9261544,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",22705.0,4628,5340,28045.0,916,23621.0,False,23621.0
9261545,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",22833.0,4628,5340,28173.0,913,23746.0,False,23746.0
9261546,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",22852.0,4629,5340,28192.0,916,23768.0,False,23768.0
9261547,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",22856.0,4629,5340,28196.0,917,23773.0,False,23773.0
9261548,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",22858.0,4630,5340,28198.0,916,23774.0,False,23774.0
9261549,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",22874.0,4630,5340,28214.0,916,23790.0,False,23790.0
9261556,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",23790.0,4666,5340,29130.0,17,23807.0,False,23807.0
9261557,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",23807.0,4669,5340,29147.0,21,23828.0,False,23828.0
9261550,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",23251.0,4630,5340,28591.0,916,24167.0,False,24167.0
9261551,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",23621.0,4630,5340,28961.0,915,24536.0,False,24536.0
9261552,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",23746.0,4630,5340,29086.0,913,24659.0,False,24659.0
9261553,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",23768.0,4630,5340,29108.0,915,24683.0,False,24683.0
9261555,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",23774.0,4631,5340,29114.0,910,24684.0,False,24684.0
9261554,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",23773.0,4631,5340,29113.0,915,24688.0,False,24688.0
9261585,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",23828.0,5564,5340,29168.0,909,24737.0,False,24737.0
9261586,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",24167.0,5565,5340,29507.0,911,25078.0,False,25078.0
9261587,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",24536.0,5566,5340,29876.0,905,25441.0,False,25441.0
9261588,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",24659.0,5566,5340,29999.0,907,25566.0,False,25566.0
9261589,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",24683.0,5566,5340,30023.0,907,25590.0,False,25590.0
9261590,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",24684.0,5567,5340,30024.0,908,25592.0,False,25592.0
9261591,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",24688.0,5567,5340,30028.0,907,25595.0,False,25595.0
9261592,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",24737.0,5568,5340,30077.0,910,25647.0,False,25647.0
9261593,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",25078.0,5568,5340,30418.0,906,25984.0,False,25984.0
9261594,execution_finished,8,"[1, 5, 6, 7, 8, 9, 10, 11]",25441.0,5568,5340,30781.0,911,26352.0,False,26352.0
9261598,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",25595.0,5570,5340,30935.0,881,26476.0,False,26476.0
9261595,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",25566.0,5569,5340,30906.0,911,26477.0,False,26477.0
9261596,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",25590.0,5570,5340,30930.0,909,26499.0,False,26499.0
9261597,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",25592.0,5570,5340,30932.0,911,26503.0,False,26503.0
9261599,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",25647.0,5571,5340,30987.0,881,26528.0,False,26528.0
9261453,execution_finished,8,"[0, 2, 3, 4, 60, 61, 62, 63]",15861.0,1968,72599,88460.0,10777,26638.0,False,26638.0
9261600,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",25984.0,5571,5340,31324.0,910,26894.0,False,26894.0
9261628,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",26476.0,6486,5340,31816.0,911,27387.0,False,27387.0
9261629,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",26477.0,6488,5340,31817.0,910,27387.0,False,27387.0
9261630,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",26499.0,6489,5340,31839.0,910,27409.0,False,27409.0
9261631,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",26503.0,6489,5340,31843.0,909,27412.0,False,27412.0
9261632,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",26528.0,6490,5340,31868.0,909,27437.0,False,27437.0
9261633,execution_finished,8,"[0, 2, 3, 4, 60, 61, 62, 63]",26638.0,6490,5340,31978.0,906,27544.0,False,27544.0
9261606,execution_finished,1,[6],26352.0,6066,5450,31802.0,1409,27761.0,False,27761.0
9261604,execution_finished,1,[1],26352.0,6063,5450,31802.0,1429,27781.0,False,27781.0
9261662,execution_finished,1,[6],27761.0,7889,600,28361.0,36,27797.0,False,27797.0
9261634,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",26894.0,6491,5340,32234.0,910,27804.0,False,27804.0
9261663,execution_finished,1,[1],27781.0,7890,600,28381.0,36,27817.0,False,27817.0
9261664,execution_finished,1,[6],27797.0,7892,600,28397.0,21,27818.0,False,27818.0
9261608,execution_finished,1,[8],26352.0,6069,5450,31802.0,1475,27827.0,False,27827.0
9261610,execution_finished,1,[10],26352.0,6072,5390,31742.0,1583,27935.0,False,27935.0
9261607,execution_finished,1,[7],26352.0,6068,5390,31742.0,1688,28040.0,False,28040.0
9261605,execution_finished,1,[5],26352.0,6064,5390,31742.0,1715,28067.0,False,28067.0
9261611,execution_finished,1,[11],26352.0,6074,5390,31742.0,1767,28119.0,False,28119.0
9261609,execution_finished,1,[9],26352.0,6071,5390,31742.0,1805,28157.0,False,28157.0
9261635,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",27387.0,6491,5340,32727.0,906,28293.0,False,28293.0
9261636,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",27387.0,6492,5340,32727.0,910,28297.0,False,28297.0
9261637,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",27409.0,6492,5340,32749.0,908,28317.0,False,28317.0
9261638,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",27412.0,6492,5340,32752.0,906,28318.0,False,28318.0
9261639,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",27437.0,6492,5340,32777.0,911,28348.0,False,28348.0
9261640,execution_finished,8,"[0, 2, 3, 4, 60, 61, 62, 63]",27544.0,6492,5340,32884.0,909,28453.0,False,28453.0
9261641,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",27804.0,6492,5340,33144.0,909,28713.0,False,28713.0
9261643,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",28293.0,6493,5340,33633.0,913,29206.0,False,29206.0
9261644,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",28297.0,7424,5340,33637.0,915,29212.0,False,29212.0
9261645,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",28317.0,7425,5340,33657.0,914,29231.0,False,29231.0
9261646,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",28318.0,7427,5340,33658.0,914,29232.0,False,29232.0
9261647,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",28348.0,7427,5340,33688.0,911,29259.0,False,29259.0
9261648,execution_finished,8,"[0, 2, 3, 4, 60, 61, 62, 63]",28453.0,7427,5340,33793.0,915,29368.0,False,29368.0
9261649,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",28713.0,7427,5340,34053.0,910,29623.0,False,29623.0
9261650,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",29206.0,7428,5340,34546.0,914,30120.0,False,30120.0
9261651,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",29212.0,7428,5340,34552.0,914,30126.0,False,30126.0
9261652,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",29231.0,7428,5340,34571.0,913,30144.0,False,30144.0
9261653,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",29232.0,7428,5340,34572.0,914,30146.0,False,30146.0
9261660,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",30146.0,7459,5340,35486.0,10,30156.0,False,30156.0
9261661,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",30156.0,7463,5340,35496.0,10,30166.0,False,30166.0
9261654,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",29259.0,7428,5340,34599.0,912,30171.0,False,30171.0
9261668,execution_finished,1,[15],30166.0,7899,600,30766.0,18,30184.0,False,30184.0
9261667,execution_finished,1,[14],30166.0,7898,600,30766.0,27,30193.0,False,30193.0
9261665,execution_finished,1,[12],30166.0,7895,600,30766.0,28,30194.0,False,30194.0
9261711,execution_finished,1,[12],30194.0,8454,5390,35584.0,1,30195.0,False,30195.0
9261712,execution_finished,1,[12],30195.0,8456,5390,35585.0,1,30196.0,False,30196.0
9261713,execution_finished,1,[12],30196.0,8457,5390,35586.0,1,30197.0,False,30197.0
9261714,execution_finished,1,[12],30197.0,8459,5450,35647.0,1,30198.0,False,30198.0
9261716,execution_finished,1,[12],30198.0,8462,5390,35588.0,1,30199.0,False,30199.0
