job_id,subtime,start_time,finish_time,waiting_time
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
34617,71941,72989.0,73006.0,1048.0
34616,71846,72968.0,73038.0,1122.0
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34645,73921,75060.0,75161.0,1139.0
34643,73858,75025.0,75162.0,1167.0
34649,74239,75121.0,75204.0,882.0
34648,74031,75121.0,75213.0,1090.0
34651,74929,75137.0,75214.0,208.0
34650,74690,75137.0,75277.0,447.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76406.0,76423.0,83.0
34654,76254,76406.0,76539.0,152.0
34656,76444,82429.0,82526.0,5985.0
34658,76559,82526.0,82606.0,5967.0
34657,76546,82526.0,82747.0,5980.0
34659,76771,82747.0,82841.0,5976.0
34665,78824,82841.0,82854.0,4017.0
34687,81884,82841.0,82859.0,957.0
34686,81836,82841.0,82876.0,1005.0
34660,76892,82841.0,82910.0,5949.0
34666,78949,82841.0,82935.0,3892.0
34663,78558,82841.0,82950.0,4283.0
34661,77147,82841.0,82982.0,5694.0
34679,80827,82841.0,82984.0,2014.0
34669,79476,82841.0,82991.0,3365.0
34677,80531,82841.0,82999.0,2310.0
34668,79279,82841.0,83018.0,3562.0
34675,80027,82841.0,83319.0,2814.0
34689,81929,82841.0,84839.0,912.0
34688,81907,82841.0,84858.0,934.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92158.0,92364.0,2392.0
34739,91111,92466.0,92506.0,1355.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34747,91713,92533.0,92598.0,820.0
34749,92227,92598.0,92675.0,371.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34751,92446,92686.0,92810.0,240.0
34727,89458,91906.0,92836.0,2448.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92686.0,92889.0,293.0
34760,93363,94399.0,94439.0,1036.0
34758,93231,94399.0,94440.0,1168.0
34761,93446,94399.0,94440.0,953.0
34777,94288,97636.0,97638.0,3348.0
34781,95070,97638.0,97642.0,2568.0
34778,94315,97636.0,97656.0,3321.0
34767,93768,97636.0,97661.0,3868.0
34771,93848,97636.0,97665.0,3788.0
34764,93687,97636.0,97667.0,3949.0
34769,93808,97636.0,97670.0,3828.0
34779,94343,97636.0,97671.0,3293.0
34772,93961,97636.0,97672.0,3675.0
34763,93630,97636.0,97685.0,4006.0
34773,94049,97636.0,97694.0,3587.0
34782,95079,97685.0,97695.0,2606.0
34776,94215,97636.0,97720.0,3421.0
34788,95427,97779.0,97809.0,2352.0
34787,95335,97779.0,97810.0,2444.0
34789,95462,97779.0,97811.0,2317.0
34791,95570,97810.0,97835.0,2240.0
34792,95601,97811.0,97843.0,2210.0
34794,95936,97835.0,97850.0,1899.0
34796,96101,97850.0,97856.0,1749.0
34795,95995,97843.0,97864.0,1848.0
34784,95142,97779.0,97941.0,2637.0
34790,95509,97809.0,98155.0,2300.0
34762,93491,97610.0,98196.0,4119.0
34797,96116,100550.0,100555.0,4434.0
34800,96242,100555.0,100558.0,4313.0
34801,96302,100555.0,100558.0,4253.0
34802,96333,100555.0,100558.0,4222.0
34803,96451,100555.0,100558.0,4104.0
34807,96548,100555.0,100558.0,4007.0
34810,96610,100555.0,100558.0,3945.0
34812,96805,100555.0,100558.0,3750.0
34814,96865,100555.0,100558.0,3690.0
34816,97533,100555.0,100559.0,3022.0
34799,96187,100555.0,100569.0,4368.0
34818,97626,100569.0,100893.0,2943.0
34819,97978,100893.0,100898.0,2915.0
34820,98012,100898.0,101092.0,2886.0
34823,98516,101092.0,101221.0,2576.0
34821,98239,101092.0,101357.0,2853.0
34824,98749,101357.0,101595.0,2608.0
34829,99464,101595.0,101602.0,2131.0
34834,100102,101595.0,101609.0,1493.0
34826,99324,101595.0,101618.0,2271.0
34830,99717,101595.0,101619.0,1878.0
34825,98992,101595.0,101906.0,2603.0
34831,99744,101595.0,101952.0,1851.0
34827,99345,101595.0,101964.0,2250.0
34835,100231,101964.0,102131.0,1733.0
34844,101644,102131.0,102148.0,487.0
34848,102047,102148.0,102429.0,101.0
34850,102192,102429.0,102438.0,237.0
34849,102189,102429.0,102453.0,240.0
34845,101690,102131.0,102626.0,441.0
34836,100461,102131.0,102677.0,1670.0
34838,101060,102131.0,102714.0,1071.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34869,104692,107477.0,107484.0,2785.0
34868,104688,107477.0,107496.0,2789.0
34865,104033,107426.0,107604.0,3393.0
34878,105678,107514.0,107687.0,1836.0
34879,105812,107604.0,107775.0,1792.0
34881,106054,107687.0,107830.0,1633.0
34876,105062,107514.0,107901.0,2452.0
34864,103956,107229.0,107902.0,3273.0
34892,107013,107902.0,107907.0,889.0
34866,104250,107477.0,107913.0,3227.0
34893,107024,107907.0,107914.0,883.0
34887,106499,107775.0,107920.0,1276.0
34891,106987,107901.0,107923.0,914.0
34889,106820,107830.0,108025.0,1010.0
34895,107503,107913.0,108111.0,410.0
34901,107979,107979.0,108218.0,0.0
34883,106310,107775.0,108447.0,1465.0
34871,104794,107514.0,108481.0,2720.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34902,108061,108111.0,108628.0,50.0
34907,108628,108628.0,108889.0,0.0
34908,108716,108716.0,109171.0,0.0
34909,108870,109171.0,109403.0,301.0
34913,109337,109403.0,109686.0,66.0
34917,109566,109686.0,109788.0,120.0
34918,109815,109815.0,110275.0,0.0
34927,111224,115075.0,115093.0,3851.0
34921,110725,114977.0,115395.0,4252.0
34930,111550,115395.0,115532.0,3845.0
34936,112418,115532.0,115592.0,3114.0
34928,111235,115395.0,115596.0,4160.0
34938,112766,115596.0,115689.0,2830.0
34940,113036,115596.0,115813.0,2560.0
34942,113447,115689.0,116097.0,2242.0
34954,115330,118389.0,118445.0,3059.0
34955,115454,118445.0,119212.0,2991.0
34957,116555,119212.0,119484.0,2657.0
34961,117269,119484.0,119492.0,2215.0
34966,117663,119484.0,119503.0,1821.0
34969,117950,119503.0,119507.0,1553.0
34970,118066,119507.0,119523.0,1441.0
34962,117474,119484.0,119573.0,2010.0
34959,116876,119212.0,119603.0,2336.0
34979,119151,119603.0,119996.0,452.0
34971,118127,119523.0,120037.0,1396.0
34972,118130,119603.0,128799.0,1473.0
35017,126975,128799.0,128849.0,1824.0
35018,127058,128799.0,129073.0,1741.0
35019,127339,131499.0,142429.0,4160.0
35020,138273,142429.0,153353.0,4156.0
35069,151501,153353.0,153420.0,1852.0
35068,150853,153353.0,153539.0,2500.0
35070,152781,153353.0,153550.0,572.0
35072,153425,153425.0,153550.0,0.0
35071,153105,153353.0,153575.0,248.0
35073,154165,156865.0,157071.0,2700.0
35074,154608,157071.0,157244.0,2463.0
35075,155047,157308.0,157704.0,2261.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35098,162665,164370.0,164823.0,1705.0
35103,163448,164823.0,164844.0,1375.0
35099,162773,164711.0,164930.0,1938.0
35111,163980,164930.0,164938.0,950.0
35110,163931,164930.0,164943.0,999.0
35101,163265,164746.0,164984.0,1481.0
35104,163648,164930.0,165284.0,1282.0
35112,164169,164984.0,165377.0,815.0
35114,164460,165377.0,165663.0,917.0
35115,164743,165663.0,165678.0,920.0
35116,164750,165663.0,165686.0,913.0
35118,164903,165686.0,165961.0,783.0
35122,165208,165961.0,165973.0,753.0
35123,165226,165961.0,165978.0,735.0
35121,165180,165961.0,165981.0,781.0
35125,165285,165981.0,166188.0,696.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,170988.0,171197.0,3143.0
35144,168372,171428.0,171440.0,3056.0
35145,168377,171428.0,171443.0,3051.0
35140,168077,171197.0,171495.0,3120.0
35146,168432,171443.0,171730.0,3011.0
35148,168856,171495.0,172040.0,2639.0
35157,169941,172040.0,172051.0,2099.0
35158,169945,172040.0,172062.0,2095.0
35153,169536,171730.0,172138.0,2194.0
35156,169884,172040.0,172274.0,2156.0
35159,170027,172138.0,172296.0,2111.0
35161,170207,172138.0,172613.0,1931.0
35162,170355,172296.0,172619.0,1941.0
35166,170978,172619.0,173024.0,1641.0
35164,170933,172613.0,173073.0,1680.0
35173,171852,173073.0,173096.0,1221.0
35174,171862,173073.0,173196.0,1211.0
35171,171592,173024.0,173282.0,1432.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35186,180709,182724.0,182736.0,2015.0
35185,180697,182724.0,182747.0,2027.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35192,181987,183383.0,183764.0,1396.0
35193,182369,183764.0,183779.0,1395.0
35194,182517,183764.0,183864.0,1247.0
35195,182573,183864.0,184158.0,1291.0
35202,183135,184158.0,184166.0,1023.0
35200,182869,184158.0,184182.0,1289.0
35197,182732,184158.0,184302.0,1426.0
35205,184034,184495.0,184581.0,461.0
35208,184151,184581.0,185528.0,430.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184302.0,199285.0,1090.0
35226,195553,199285.0,199735.0,3732.0
35225,195022,199285.0,199761.0,4263.0
35228,196702,199761.0,200133.0,3059.0
35230,197623,200133.0,200149.0,2510.0
35227,196201,199761.0,200214.0,3560.0
35229,197118,200133.0,200720.0,3015.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223039.0,223055.0,4089.0
35284,221165,223055.0,223151.0,1890.0
35285,221312,223151.0,223297.0,1839.0
35288,221545,223297.0,223424.0,1752.0
35312,224822,227522.0,227644.0,2700.0
35313,224974,227644.0,227749.0,2670.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233668.0,233766.0,2329.0
35375,231472,233715.0,233826.0,2243.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35596,252476,253621.0,253897.0,1145.0
35609,252858,253897.0,253958.0,1039.0
35615,253633,253958.0,253966.0,325.0
35610,252897,253897.0,253969.0,1000.0
35613,253465,253958.0,253972.0,493.0
35606,252721,253773.0,253977.0,1052.0
35618,253765,253977.0,254065.0,212.0
35608,252806,253826.0,254111.0,1020.0
35614,253567,253958.0,254147.0,391.0
35617,253694,253972.0,254228.0,278.0
35611,253053,253958.0,254369.0,905.0
35626,254364,254369.0,254455.0,5.0
35624,254279,254369.0,254485.0,90.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255137.0,255144.0,1.0
35634,255060,255137.0,255145.0,77.0
35637,255391,258120.0,258122.0,2729.0
35638,255419,258122.0,258150.0,2703.0
35639,255447,258133.0,258203.0,2686.0
35646,255773,259285.0,259310.0,3512.0
35644,255724,259285.0,259314.0,3561.0
35647,255806,259310.0,259336.0,3504.0
35648,255884,259314.0,259340.0,3430.0
35649,255940,259314.0,259341.0,3374.0
35651,256372,259332.0,259358.0,2960.0
35654,256617,259340.0,259368.0,2723.0
35655,256677,259358.0,259384.0,2681.0
35657,256744,259368.0,259393.0,2624.0
35658,256918,259384.0,259410.0,2466.0
35661,257115,259393.0,259424.0,2278.0
35664,257215,259410.0,259436.0,2195.0
35668,257432,259410.0,259437.0,1978.0
35669,257568,259424.0,259450.0,1856.0
35672,257704,259424.0,259450.0,1720.0
35670,257648,259424.0,259483.0,1776.0
35671,257664,259424.0,259573.0,1760.0
35673,257798,259483.0,259661.0,1685.0
35674,257818,259661.0,259691.0,1843.0
35678,258069,259661.0,259692.0,1592.0
35676,258013,259661.0,259704.0,1648.0
35679,258229,259661.0,259715.0,1432.0
35680,258278,259691.0,259718.0,1413.0
35677,258066,259661.0,259788.0,1595.0
35681,258330,259692.0,260016.0,1362.0
35683,258378,260016.0,260045.0,1638.0
35686,258430,260045.0,260066.0,1615.0
35684,258383,260016.0,260101.0,1633.0
35687,258457,260066.0,260107.0,1609.0
35688,258540,260107.0,260124.0,1567.0
35685,258423,260045.0,260284.0,1622.0
35690,258710,260284.0,260296.0,1574.0
35691,258733,260296.0,260306.0,1563.0
35692,258742,260296.0,260318.0,1554.0
35693,258750,260306.0,260320.0,1556.0
35697,258924,260318.0,260350.0,1394.0
35699,258974,260350.0,260395.0,1376.0
35701,259309,260395.0,260482.0,1086.0
35695,258805,260318.0,261364.0,1513.0
35705,260095,261364.0,261388.0,1269.0
35704,260003,261364.0,261482.0,1361.0
