function,ncalls,tottime_s,cumtime_s
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3358,0.002123,0.002560
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000676,0.000676
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1224,0.000170,0.000170
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003258,0.003258
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3346,0.003853,0.003853
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),11549,0.003960,0.003960
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),13330,0.003929,0.003929
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4690,0.010404,0.010404
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),18187,0.006551,0.006551
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),139198,0.013123,0.013123
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),240,0.000919,0.001648
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),192,0.000809,0.001434
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),68,0.000070,0.000643
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),72,0.000088,0.000861
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2690,0.011241,0.567775
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000337
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000693,0.000693
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),6176,0.001997,0.003085
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2690,0.001618,0.569700
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001212,0.003652
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000265,0.000386
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2274,0.007558,0.008003
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),14700,0.001895,0.001895
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1794,0.000266,0.000266
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2690,0.000307,0.000307
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),142272,0.008950,0.008950
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1224,0.001937,0.003431
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2690,0.000335,0.000335
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.000836
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1274,0.001145,0.001468
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002485,0.005631
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000031,0.000583
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000901,0.004389
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2690,0.033604,0.033604
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000067,0.000157
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000018,0.000018
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000162
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000151
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000002,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000331
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000001,0.000002
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000003,0.000003
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000027
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000101
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000015
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000176
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000001,0.000001
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000005,0.000007
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000063
_get_sep (<frozen posixpath>:42),4,0.000002,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000007,0.000011
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000005,0.000011
