function,ncalls,tottime_s,cumtime_s
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2593,0.015014,0.015014
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),692,0.000096,0.000096
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2212,0.005906,0.005906
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001132,0.004632
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),53,0.000050,0.000348
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),50,0.000049,0.000337
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),56,0.000063,0.000438
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000178,0.000228
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000966,0.004379
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14263,0.000935,0.000935
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000027
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000579,0.000711
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000853,0.003555
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000517
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6003,0.001682,0.002670
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3282,0.001154,0.001344
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000416,0.005048
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),53,0.000027,0.000415
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),50,0.000026,0.000395
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),53,0.000048,0.000355
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1212,0.000689,0.000837
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000049,0.000107
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2593,0.031962,0.031962
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),418,0.000502,0.000720
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),322,0.000385,0.000552
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:29),395686,0.019084,0.019084
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4593,0.010812,0.010812
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4593,0.001207,0.012019
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000304,0.000304
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000369,0.000369
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001534,0.001534
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000253,0.000253
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000457,0.000457
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2593,0.006425,0.006425
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2593,0.004089,0.004089
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2593,0.006218,0.006218
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2593,0.006149,0.006149
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001891,0.005233
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2593,0.002683,0.019160
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1936,0.000209,0.000209
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2593,0.000310,0.000310
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140608,0.006483,0.006483
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2593,0.007096,0.460396
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19529,0.007279,0.007279
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136057,0.011271,0.011271
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002856,0.002856
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1179,0.001250,0.001950
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000017,0.000411
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2593,0.001348,0.462053
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000155
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2593,0.000282,0.000282
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6007,0.000989,0.000989
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000004
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000064
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000153
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000004,0.000057
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000005,0.000057
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000047
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000008
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6003,0.002565,0.005235
