job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261436,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",3637.0,1841,5340,8977.0,908,4545.0,False,4545.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",3638.0,1841,5340,8978.0,908,4546.0,False,4546.0
9261439,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",3641.0,1842,5340,8981.0,906,4547.0,False,4547.0
9261438,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",3640.0,1841,5340,8980.0,908,4548.0,False,4548.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",3641.0,1842,5340,8981.0,908,4549.0,False,4549.0
9261444,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",4546.0,1842,5340,9886.0,14,4560.0,False,4560.0
9261446,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",4548.0,1862,5340,9888.0,17,4565.0,False,4565.0
9261441,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",3724.0,1842,5340,9064.0,905,4629.0,False,4629.0
9261411,execution_finished,1,[32],2727.0,1046,5390,8117.0,1903,4630.0,False,4630.0
9261497,execution_finished,1,[29],4381.0,3140,350,4731.0,368,4749.0,True,4731.0
9261498,execution_finished,1,[34],4381.0,3167,350,4731.0,362,4743.0,True,4731.0
9261499,execution_finished,1,[3],4382.0,3190,350,4732.0,358,4740.0,True,4732.0
9261442,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",4191.0,1842,5340,9531.0,908,5099.0,False,5099.0
9261443,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",4545.0,1842,5340,9885.0,906,5451.0,False,5451.0
9261445,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",4547.0,1843,5340,9887.0,918,5465.0,False,5465.0
9261501,execution_finished,1,[6],4410.0,3560,5390,9800.0,1391,5801.0,False,5801.0
9261558,execution_finished,1,[6],5801.0,5451,600,6401.0,32,5833.0,False,5833.0
9261559,execution_finished,1,[6],5833.0,5452,600,6433.0,36,5869.0,False,5869.0
9261560,execution_finished,1,[6],5869.0,5454,600,6469.0,21,5890.0,False,5890.0
9261561,execution_finished,1,[6],5890.0,5455,600,6490.0,34,5924.0,False,5924.0
9261562,execution_finished,1,[6],5924.0,5457,600,6524.0,22,5946.0,False,5946.0
9261563,execution_finished,1,[6],5946.0,5459,600,6546.0,30,5976.0,False,5976.0
9261582,execution_finished,1,[6],5976.0,5529,350,6326.0,42,6018.0,False,6018.0
9261583,execution_finished,1,[6],6018.0,5531,410,6428.0,42,6060.0,False,6060.0
9261584,execution_finished,1,[6],6060.0,5534,410,6470.0,41,6101.0,False,6101.0
9261505,execution_finished,1,[29],4731.0,3566,5450,10181.0,1389,6120.0,False,6120.0
9261506,execution_finished,1,[34],4731.0,3568,5450,10181.0,1393,6124.0,False,6124.0
9261503,execution_finished,1,[7],4420.0,3563,5390,9810.0,1708,6128.0,False,6128.0
9261500,execution_finished,1,[28],4382.0,3559,5390,9772.0,1781,6163.0,False,6163.0
9261502,execution_finished,1,[10],4414.0,3562,5450,9864.0,1752,6166.0,False,6166.0
9261601,execution_finished,1,[6],6101.0,5618,350,6451.0,363,6464.0,True,6451.0
9261602,execution_finished,1,[29],6120.0,5647,350,6470.0,357,6477.0,True,6470.0
9261603,execution_finished,1,[34],6124.0,5675,350,6474.0,356,6480.0,True,6474.0
9261504,execution_finished,1,[32],4630.0,3565,5390,10020.0,1876,6506.0,False,6506.0
9261507,execution_finished,1,[3],4732.0,3570,5390,10122.0,1840,6572.0,False,6572.0
9261454,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",6572.0,2764,5340,11912.0,918,7490.0,False,7490.0
9261455,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",7490.0,2765,5340,12830.0,915,8405.0,False,8405.0
9261456,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",8405.0,2767,5340,13745.0,914,9319.0,False,9319.0
9261457,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",9319.0,2768,5340,14659.0,913,10232.0,False,10232.0
9261452,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5451.0,1939,72599,78050.0,5696,11147.0,False,11147.0
9261458,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",10232.0,2768,5340,15572.0,916,11148.0,False,11148.0
9261459,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",11147.0,2769,5340,16487.0,915,12062.0,False,12062.0
9261460,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",11148.0,2769,5340,16488.0,917,12065.0,False,12065.0
9261461,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",12062.0,2769,5340,17402.0,916,12978.0,False,12978.0
9261462,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",12065.0,2770,5340,17405.0,914,12979.0,False,12979.0
9261464,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",12979.0,2771,5340,18319.0,916,13895.0,False,13895.0
9261463,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",12978.0,2770,5340,18318.0,918,13896.0,False,13896.0
9261466,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",13896.0,2771,5340,19236.0,912,14808.0,False,14808.0
9261465,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",13895.0,2771,5340,19235.0,914,14809.0,False,14809.0
9261447,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",4549.0,1932,72599,77148.0,10776,15325.0,False,15325.0
9261448,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",4560.0,1932,72599,77159.0,10778,15338.0,False,15338.0
9261515,execution_finished,1,[35],15338.0,3582,5390,20728.0,1,15339.0,False,15339.0
9261449,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",4565.0,1933,72599,77164.0,10776,15341.0,False,15341.0
9261450,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",4629.0,1933,72599,77228.0,10777,15406.0,False,15406.0
9261467,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",14808.0,2771,5340,20148.0,888,15696.0,False,15696.0
9261468,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",14809.0,2771,5340,20149.0,888,15697.0,False,15697.0
9261451,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",5099.0,1938,72599,77698.0,10777,15876.0,False,15876.0
9261469,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",15325.0,2772,5340,20665.0,909,16234.0,False,16234.0
9261453,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5465.0,1968,72599,78064.0,10777,16242.0,False,16242.0
9261524,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",15341.0,3699,5340,20681.0,911,16252.0,False,16252.0
9261525,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",15406.0,3700,5340,20746.0,910,16316.0,False,16316.0
9261522,execution_finished,1,[42],15338.0,3592,5390,20728.0,1096,16434.0,False,16434.0
9261523,execution_finished,1,[35],15339.0,3593,5390,20729.0,1098,16437.0,False,16437.0
9261564,execution_finished,1,[42],16434.0,5460,600,17034.0,24,16458.0,False,16458.0
9261565,execution_finished,1,[35],16437.0,5462,600,17037.0,32,16469.0,False,16469.0
9261574,execution_finished,1,[42],16458.0,5476,600,17058.0,30,16488.0,False,16488.0
9261575,execution_finished,1,[35],16469.0,5477,600,17069.0,19,16488.0,False,16488.0
9261576,execution_finished,1,[35],16488.0,5479,600,17088.0,19,16507.0,False,16507.0
9261577,execution_finished,1,[42],16488.0,5481,600,17088.0,19,16507.0,False,16507.0
9261578,execution_finished,1,[35],16507.0,5483,600,17107.0,22,16529.0,False,16529.0
9261579,execution_finished,1,[42],16507.0,5484,600,17107.0,22,16529.0,False,16529.0
9261581,execution_finished,1,[42],16529.0,5487,600,17129.0,25,16554.0,False,16554.0
9261580,execution_finished,1,[35],16529.0,5486,600,17129.0,29,16558.0,False,16558.0
9261518,execution_finished,1,[38],15338.0,3586,5390,20728.0,1223,16561.0,False,16561.0
9261521,execution_finished,1,[41],15338.0,3590,5450,20788.0,1228,16566.0,False,16566.0
9261526,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",15696.0,3700,5340,21036.0,911,16607.0,False,16607.0
9261527,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",15697.0,3701,5340,21037.0,910,16607.0,False,16607.0
9261517,execution_finished,1,[37],15338.0,3585,5390,20728.0,1438,16776.0,False,16776.0
9261520,execution_finished,1,[40],15338.0,3589,5450,20788.0,1439,16777.0,False,16777.0
9261516,execution_finished,1,[36],15338.0,3583,5390,20728.0,1442,16780.0,False,16780.0
9261519,execution_finished,1,[39],15338.0,3588,5450,20788.0,1443,16781.0,False,16781.0
9261528,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",15876.0,3701,5340,21216.0,908,16784.0,False,16784.0
9261529,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",16234.0,3703,5340,21574.0,909,17143.0,False,17143.0
9261530,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",16242.0,3703,5340,21582.0,910,17152.0,False,17152.0
9261531,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",16252.0,3703,5340,21592.0,907,17159.0,False,17159.0
9261532,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",16316.0,3704,5340,21656.0,908,17224.0,False,17224.0
9261533,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",16607.0,3704,5340,21947.0,910,17517.0,False,17517.0
9261534,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",16607.0,3704,5340,21947.0,910,17517.0,False,17517.0
9261535,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",16784.0,3704,5340,22124.0,910,17694.0,False,17694.0
9261606,execution_finished,1,[38],16561.0,6066,5450,22011.0,1409,17970.0,False,17970.0
9261604,execution_finished,1,[42],16554.0,6063,5450,22004.0,1429,17983.0,False,17983.0
9261662,execution_finished,1,[38],17970.0,7889,600,18570.0,36,18006.0,False,18006.0
9261663,execution_finished,1,[42],17983.0,7890,600,18583.0,36,18019.0,False,18019.0
9261664,execution_finished,1,[38],18006.0,7892,600,18606.0,21,18027.0,False,18027.0
9261665,execution_finished,1,[42],18019.0,7895,600,18619.0,28,18047.0,False,18047.0
9261536,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",17143.0,3704,5340,22483.0,908,18051.0,False,18051.0
9261537,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",17152.0,3704,5340,22492.0,904,18056.0,False,18056.0
9261666,execution_finished,1,[38],18027.0,7896,600,18627.0,34,18061.0,False,18061.0
9261538,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",17159.0,3704,5340,22499.0,906,18065.0,False,18065.0
9261667,execution_finished,1,[42],18047.0,7898,600,18647.0,27,18074.0,False,18074.0
9261668,execution_finished,1,[38],18061.0,7899,600,18661.0,18,18079.0,False,18079.0
9261685,execution_finished,1,[42],18074.0,7951,350,18424.0,42,18116.0,False,18116.0
9261686,execution_finished,1,[38],18079.0,7953,410,18489.0,43,18122.0,False,18122.0
9261539,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",17224.0,3705,5340,22564.0,916,18140.0,False,18140.0
9261687,execution_finished,1,[42],18116.0,7956,350,18466.0,41,18157.0,False,18157.0
9261608,execution_finished,1,[37],16776.0,6069,5450,22226.0,1475,18251.0,False,18251.0
9261607,execution_finished,1,[41],16566.0,6068,5390,21956.0,1688,18254.0,False,18254.0
9261711,execution_finished,1,[41],18254.0,8454,5390,23644.0,1,18255.0,False,18255.0
9261712,execution_finished,1,[41],18255.0,8456,5390,23645.0,1,18256.0,False,18256.0
9261713,execution_finished,1,[41],18256.0,8457,5390,23646.0,1,18257.0,False,18257.0
9261714,execution_finished,1,[41],18257.0,8459,5450,23707.0,1,18258.0,False,18258.0
9261716,execution_finished,1,[41],18258.0,8462,5390,23648.0,1,18259.0,False,18259.0
9261718,execution_finished,1,[41],18259.0,8465,5450,23709.0,1,18260.0,False,18260.0
9261719,execution_finished,1,[41],18260.0,8467,5390,23650.0,1,18261.0,False,18261.0
9261605,execution_finished,1,[35],16558.0,6064,5390,21948.0,1715,18273.0,False,18273.0
9261755,execution_finished,1,[41],18261.0,8566,350,18611.0,41,18302.0,False,18302.0
9261756,execution_finished,1,[35],18273.0,8568,410,18683.0,43,18316.0,False,18316.0
9261757,execution_finished,1,[41],18302.0,8571,410,18712.0,41,18343.0,False,18343.0
9261610,execution_finished,1,[36],16780.0,6072,5390,22170.0,1583,18363.0,False,18363.0
9261540,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",17517.0,4625,5340,22857.0,916,18433.0,False,18433.0
9261541,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",17517.0,4627,5340,22857.0,916,18433.0,False,18433.0
9261688,execution_finished,1,[38],18122.0,8037,350,18472.0,355,18477.0,True,18472.0
9261761,execution_finished,1,[38],18472.0,9079,5450,23922.0,2,18474.0,False,18474.0
9261762,execution_finished,1,[38],18474.0,9081,5390,23864.0,2,18476.0,False,18476.0
9261778,execution_finished,1,[38],18476.0,9106,5390,23866.0,1,18477.0,False,18477.0
9261779,execution_finished,1,[38],18477.0,9108,5390,23867.0,1,18478.0,False,18478.0
9261780,execution_finished,1,[38],18478.0,9109,5450,23928.0,1,18479.0,False,18479.0
9261689,execution_finished,1,[42],18157.0,8061,350,18507.0,355,18512.0,True,18507.0
9261809,execution_finished,1,[38],18479.0,9185,350,18829.0,45,18524.0,False,18524.0
9261611,execution_finished,1,[39],16781.0,6074,5390,22171.0,1767,18548.0,False,18548.0
9261810,execution_finished,1,[42],18507.0,9188,410,18917.0,41,18548.0,False,18548.0
9261811,execution_finished,1,[38],18524.0,9191,410,18934.0,41,18565.0,False,18565.0
9261609,execution_finished,1,[40],16777.0,6071,5390,22167.0,1805,18582.0,False,18582.0
9261690,execution_finished,1,[37],18251.0,8083,350,18601.0,354,18605.0,True,18601.0
9261542,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",17694.0,4627,5340,23034.0,917,18611.0,False,18611.0
9261758,execution_finished,1,[35],18316.0,8656,350,18666.0,366,18682.0,True,18666.0
9261759,execution_finished,1,[41],18343.0,8678,350,18693.0,366,18709.0,True,18693.0
9261760,execution_finished,1,[36],18363.0,8701,350,18713.0,365,18728.0,True,18713.0
9261812,execution_finished,1,[39],18548.0,9277,350,18898.0,368,18916.0,True,18898.0
9261829,execution_finished,1,[42],18548.0,9306,350,18898.0,389,18937.0,True,18898.0
9261830,execution_finished,1,[38],18565.0,9329,350,18915.0,367,18932.0,True,18915.0
9261543,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",18051.0,4627,5340,23391.0,917,18968.0,False,18968.0
9261544,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",18056.0,4628,5340,23396.0,916,18972.0,False,18972.0
9261545,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",18065.0,4628,5340,23405.0,913,18978.0,False,18978.0
9261546,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",18140.0,4629,5340,23480.0,916,19056.0,False,19056.0
9261548,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",18433.0,4630,5340,23773.0,916,19349.0,False,19349.0
9261547,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",18433.0,4629,5340,23773.0,917,19350.0,False,19350.0
9261549,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",18611.0,4630,5340,23951.0,916,19527.0,False,19527.0
9261556,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",19527.0,4666,5340,24867.0,17,19544.0,False,19544.0
9261557,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",19544.0,4669,5340,24884.0,21,19565.0,False,19565.0
9261550,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",18968.0,4630,5340,24308.0,916,19884.0,False,19884.0
9261551,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",18972.0,4630,5340,24312.0,915,19887.0,False,19887.0
9261552,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",18978.0,4630,5340,24318.0,913,19891.0,False,19891.0
9261832,execution_finished,1,[37],18601.0,9725,5390,23991.0,1362,19963.0,False,19963.0
9261553,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",19056.0,4630,5340,24396.0,915,19971.0,False,19971.0
9261834,execution_finished,1,[41],18693.0,9728,5390,24083.0,1362,20055.0,False,20055.0
9261835,execution_finished,1,[36],18713.0,9729,5390,24103.0,1374,20087.0,False,20087.0
9261555,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",19350.0,4631,5340,24690.0,910,20260.0,False,20260.0
9261554,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",19349.0,4631,5340,24689.0,915,20264.0,False,20264.0
9261838,execution_finished,1,[38],18915.0,9734,5390,24305.0,1418,20333.0,False,20333.0
9261831,execution_finished,1,[40],18582.0,9723,5450,24032.0,1823,20405.0,False,20405.0
9261585,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",19565.0,5564,5340,24905.0,909,20474.0,False,20474.0
9261833,execution_finished,1,[35],18666.0,9726,5390,24056.0,1904,20570.0,False,20570.0
9261837,execution_finished,1,[42],18898.0,9732,5390,24288.0,1824,20722.0,False,20722.0
9261587,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",19887.0,5566,5340,25227.0,905,20792.0,False,20792.0
9261586,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",19884.0,5565,5340,25224.0,911,20795.0,False,20795.0
9261836,execution_finished,1,[39],18898.0,9731,5390,24288.0,1898,20796.0,False,20796.0
9261588,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",19891.0,5566,5340,25231.0,907,20798.0,False,20798.0
9261589,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",19971.0,5566,5340,25311.0,907,20878.0,False,20878.0
9261590,execution_finished,8,"[3, 6, 7, 10, 28, 29, 32, 34]",20260.0,5567,5340,25600.0,908,21168.0,False,21168.0
9261591,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",20264.0,5567,5340,25604.0,907,21171.0,False,21171.0
9261592,execution_finished,8,"[4, 5, 8, 9, 27, 30, 31, 33]",20474.0,5568,5340,25814.0,910,21384.0,False,21384.0
9261847,execution_finished,1,[37],19963.0,9748,5390,25353.0,1709,21672.0,False,21672.0
9261593,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",20792.0,5568,5340,26132.0,906,21698.0,False,21698.0
9261888,execution_finished,1,[37],21672.0,11646,600,22272.0,33,21705.0,False,21705.0
9261594,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",20795.0,5568,5340,26135.0,911,21706.0,False,21706.0
9261595,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",20798.0,5569,5340,26138.0,911,21709.0,False,21709.0
9261889,execution_finished,1,[37],21705.0,11648,600,22305.0,27,21732.0,False,21732.0
9261890,execution_finished,1,[37],21732.0,11650,600,22332.0,24,21756.0,False,21756.0
9261848,execution_finished,1,[41],20055.0,9749,5390,25445.0,1725,21780.0,False,21780.0
9261891,execution_finished,1,[37],21756.0,11651,600,22356.0,24,21780.0,False,21780.0
9261596,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",20878.0,5570,5340,26218.0,909,21787.0,False,21787.0
9261849,execution_finished,1,[36],20087.0,9751,5450,25537.0,1712,21799.0,False,21799.0
9261893,execution_finished,1,[41],21780.0,11654,600,22380.0,21,21801.0,False,21801.0
9261892,execution_finished,1,[37],21780.0,11653,600,22380.0,22,21802.0,False,21802.0
9261895,execution_finished,1,[41],21801.0,11658,600,22401.0,17,21818.0,False,21818.0
9261894,execution_finished,1,[36],21799.0,11656,600,22399.0,24,21823.0,False,21823.0
9261904,execution_finished,1,[37],21802.0,11671,600,22402.0,27,21829.0,False,21829.0
9261905,execution_finished,1,[41],21818.0,11673,600,22418.0,23,21841.0,False,21841.0
9261906,execution_finished,1,[36],21823.0,11674,600,22423.0,24,21847.0,False,21847.0
9261907,execution_finished,1,[37],21829.0,11676,600,22429.0,25,21854.0,False,21854.0
