time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10367.0,0,0,17,67,44
10368.0,0,0,17,71,40
10369.0,0,0,17,71,40
10369.0,0,0,17,63,48
10382.0,0,0,17,63,48
10462.0,0,0,17,71,40
10509.0,0,0,17,71,40
10509.0,0,0,17,63,48
10527.0,0,0,17,63,48
10593.0,0,0,17,71,40
10730.0,0,0,17,71,40
10781.0,0,0,17,71,40
10788.0,0,0,17,71,40
10797.0,1,0,16,71,40
10812.0,15,0,2,71,40
10826.0,15,0,2,71,40
10826.0,15,0,2,67,44
10832.0,17,0,0,67,44
10847.0,17,0,0,67,44
10847.0,17,0,0,65,46
10868.0,17,0,0,65,46
10942.0,17,0,0,65,46
10951.0,17,0,0,71,40
10975.0,17,0,0,71,40
11019.0,17,0,0,71,40
11019.0,17,0,3,68,40
11028.0,17,0,3,68,40
11028.0,17,0,3,64,44
11050.0,17,0,3,64,44
11050.0,17,0,3,62,46
11087.0,17,0,3,62,46
11097.0,17,0,3,62,46
11097.0,17,0,11,54,46
11136.0,17,0,11,54,46
11136.0,17,0,11,46,54
11195.0,17,0,11,46,54
11195.0,17,0,19,38,54
11327.0,17,0,19,38,54
11327.0,17,0,19,34,58
11376.0,17,0,19,38,54
11416.0,17,0,19,38,54
11427.0,17,0,19,38,54
11427.0,17,0,24,33,54
11441.0,17,0,24,33,54
11441.0,17,0,24,31,56
11455.0,17,0,24,31,56
11458.0,17,0,24,33,54
11479.0,17,0,24,33,54
11479.0,17,0,24,29,58
11516.0,17,0,24,33,54
11536.0,17,0,24,33,54
11536.0,17,0,24,25,62
11555.0,17,0,24,33,54
11567.0,17,0,24,33,54
11568.0,17,0,24,33,54
11579.0,17,0,24,41,46
11598.0,17,0,24,41,46
11598.0,17,0,24,25,62
11660.0,17,0,24,41,46
11662.0,17,0,24,41,46
11692.0,17,0,24,41,46
11692.0,17,0,24,9,78
11739.0,17,0,24,9,78
11842.0,17,0,24,41,46
11842.0,17,0,24,9,78
11883.0,17,0,24,9,78
11883.0,17,0,24,5,82
11938.0,17,0,24,9,78
11965.0,17,0,24,41,46
12010.0,17,0,24,47,40
12110.0,17,0,24,47,40
12110.0,17,0,24,43,44
12135.0,17,0,24,43,44
12135.0,17,0,24,41,46
12208.0,17,0,24,41,46
12208.0,17,0,24,9,78
12258.0,17,0,24,41,46
12277.0,17,0,24,41,46
12554.0,17,0,24,41,46
12576.0,17,0,24,41,46
12673.0,17,0,24,45,42
12674.0,17,0,24,47,40
12674.0,0,17,24,47,40
12819.0,3,17,21,47,40
12819.0,2,18,21,47,40
12860.0,2,18,21,47,40
12897.0,10,18,13,47,40
12908.0,10,18,13,47,40
12908.0,9,19,13,47,40
12983.0,9,19,13,47,40
12983.0,8,20,13,47,40
12995.0,16,20,5,47,40
13009.0,16,20,5,47,40
13009.0,12,24,5,47,40
13032.0,12,24,5,47,40
13032.0,10,26,5,47,40
13042.0,10,26,5,47,40
13138.0,10,26,5,47,40
13165.0,10,26,5,47,40
13227.0,15,26,0,47,40
13548.0,15,26,0,47,40
13548.0,7,34,0,47,40
13947.0,7,34,0,47,40
14129.0,7,34,0,47,40
14392.0,7,34,0,47,40
14639.0,7,34,0,47,40
14687.0,7,34,0,47,40
15235.0,7,34,0,47,40
15273.0,7,34,0,47,40
15281.0,7,34,0,47,40
15356.0,7,34,0,47,40
15374.0,7,17,0,64,40
15374.0,7,17,0,0,104
15432.0,7,17,0,64,40
15432.0,7,17,0,22,82
15437.0,7,17,0,24,80
15445.0,7,17,0,24,80
15445.0,5,19,0,24,80
15492.0,5,19,0,26,78
15493.0,5,19,0,28,76
15500.0,5,19,0,28,76
15519.0,5,18,0,29,76
15519.0,5,18,0,28,77
15522.0,5,18,0,29,76
15528.0,5,18,0,29,76
15531.0,5,18,0,31,74
15572.0,5,18,0,31,74
15596.0,5,18,0,31,74
15596.0,5,18,0,15,90
15607.0,5,18,0,31,74
15608.0,5,17,0,32,74
15608.0,5,17,0,31,75
15610.0,5,17,0,33,73
15610.0,5,17,0,1,105
15617.0,5,17,0,33,73
15617.0,5,17,0,1,105
15627.0,5,17,0,33,73
15665.0,5,17,0,34,72
15683.0,5,16,0,35,72
15683.0,5,16,0,34,73
15701.0,5,16,0,35,72
15709.0,5,12,0,39,72
15709.0,5,12,0,35,76
15732.0,5,10,0,37,76
15732.0,5,10,0,35,78
15894.0,5,10,0,35,78
15894.0,5,10,0,33,80
15920.0,5,10,0,33,80
15920.0,5,10,0,17,96
15933.0,5,10,0,33,80
15948.0,5,10,0,33,80
15955.0,5,10,0,35,78
15962.0,5,10,0,35,78
15962.0,4,11,0,35,78
16248.0,4,3,0,43,78
16248.0,4,3,0,35,86
16378.0,4,3,0,51,70
16626.0,4,3,0,51,70
16632.0,4,3,0,59,62
16645.0,4,3,0,75,46
16645.0,4,3,0,11,110
16670.0,4,3,0,75,46
16670.0,4,3,0,11,110
16672.0,4,3,0,15,106
16675.0,4,3,0,17,104
16684.0,4,3,0,17,104
16684.0,2,5,0,17,104
16687.0,2,5,0,81,40
16687.0,2,5,0,17,104
16699.0,2,5,0,81,40
16699.0,2,5,0,17,104
16718.0,2,5,0,81,40
16718.0,2,5,0,49,72
16798.0,2,5,0,49,72
16798.0,2,5,0,48,73
16810.0,2,5,0,48,73
16828.0,2,5,0,49,72
16961.0,2,5,0,49,72
16961.0,2,5,0,17,104
16970.0,2,5,0,49,72
16985.0,2,5,0,49,72
16985.0,2,5,0,47,74
17070.0,2,5,0,47,74
17070.0,2,5,0,31,90
17083.0,2,5,0,31,90
17083.0,2,5,0,15,106
17124.0,2,5,0,31,90
17160.0,2,5,0,33,88
17204.0,2,5,0,65,56
17240.0,2,5,0,81,40
17256.0,2,5,0,81,40
17256.0,2,5,0,49,72
17276.0,2,5,0,49,72
17276.0,2,5,0,33,88
17538.0,2,5,0,33,88
17538.0,2,5,0,17,104
17549.0,2,5,0,33,88
17575.0,2,5,0,33,88
17575.0,2,5,0,31,90
17773.0,2,5,0,33,88
17834.0,2,5,0,33,88
17834.0,2,5,0,31,90
17845.0,2,5,0,31,90
17870.0,2,5,0,31,90
17887.0,2,5,0,31,90
17893.0,2,5,0,33,88
17899.0,2,5,0,33,88
17918.0,2,5,0,33,88
17972.0,2,5,0,33,88
17972.0,2,5,0,17,104
18115.0,2,5,0,17,104
18115.0,2,5,0,1,120
18145.0,2,3,0,3,120
18145.0,2,3,0,1,122
18170.0,2,3,0,1,122
18184.0,2,3,0,9,114
18203.0,2,3,0,41,82
18206.0,2,3,0,43,80
18272.0,2,3,0,59,64
18302.0,2,3,0,75,48
18360.0,2,3,0,75,48
18394.0,2,3,0,75,48
18394.0,2,3,0,43,80
18404.0,2,3,0,43,80
18440.0,2,3,0,43,80
18466.0,2,3,0,59,64
18542.0,2,3,0,59,64
18542.0,2,3,0,43,80
18547.0,2,3,0,43,80
18547.0,2,3,0,27,96
18588.0,2,3,0,59,64
18662.0,2,2,0,60,64
18662.0,2,2,0,59,65
18680.0,2,2,0,60,64
18681.0,2,2,0,60,64
18681.0,2,2,0,28,96
18714.0,2,2,0,44,80
18736.0,2,2,0,44,80
18736.0,2,2,0,28,96
18742.0,2,2,0,28,96
18742.0,2,2,0,20,104
18749.0,2,2,0,20,104
18823.0,2,2,0,28,96
18846.0,2,2,0,28,96
18846.0,2,2,0,12,112
18866.0,2,2,0,28,96
18872.0,2,2,0,28,96
18872.0,2,2,0,12,112
18936.0,2,2,0,44,80
18944.0,2,2,0,44,80
18944.0,2,2,0,43,81
18950.0,2,2,0,43,81
18950.0,2,2,0,42,82
18964.0,2,2,0,43,81
18980.0,2,2,0,44,80
19069.0,2,2,0,60,64
19093.0,2,2,0,60,64
19104.0,2,2,0,76,48
19241.0,2,2,0,76,48
19241.0,2,2,0,75,49
19249.0,2,2,0,76,48
19252.0,2,2,0,76,48
19252.0,2,2,0,44,80
19293.0,2,2,0,44,80
19293.0,2,2,0,36,88
19347.0,2,2,0,52,72
19384.0,2,0,0,54,72
19384.0,2,0,0,52,74
19403.0,2,0,0,52,74
19419.0,2,0,0,52,74
19419.0,2,0,0,51,75
19438.0,2,0,0,52,74
19469.0,2,0,0,54,72
19472.0,2,0,0,54,72
19502.0,2,0,0,54,72
19530.0,2,0,0,54,72
19530.0,2,0,0,38,88
19578.0,2,0,0,38,88
19578.0,2,0,0,22,104
19657.0,2,0,0,22,104
19657.0,2,0,0,21,105
19684.0,2,0,0,21,105
19684.0,2,0,0,20,106
19743.0,2,0,0,21,105
19748.0,2,0,0,37,89
19761.0,2,0,0,38,88
19766.0,2,0,0,38,88
19766.0,2,0,0,34,92
19788.0,2,0,0,34,92
19788.0,2,0,0,32,94
19802.0,2,0,0,32,94
19802.0,2,0,0,16,110
19895.0,2,0,0,16,110
19895.0,2,0,0,14,112
19901.0,2,0,0,30,96
19914.0,2,0,0,30,96
19918.0,2,0,0,32,94
19961.0,2,0,0,32,94
19961.0,2,0,0,24,102
19996.0,2,0,0,24,102
19996.0,2,0,0,23,103
20005.0,2,0,0,31,95
20011.0,2,0,0,47,79
20017.0,2,0,0,48,78
20066.0,2,0,0,48,78
20108.0,2,0,0,48,78
20108.0,2,0,0,40,86
20128.0,2,0,0,40,86
20128.0,2,0,0,8,118
20136.0,2,0,0,8,118
20151.0,2,0,0,16,110
20164.0,2,0,0,16,110
20174.0,2,0,0,16,110
20174.0,2,0,0,0,126
20240.0,2,0,0,16,110
20269.0,2,0,0,16,110
20304.0,2,0,0,16,110
20335.0,2,0,0,48,78
20386.0,2,0,0,48,78
20386.0,2,0,0,32,94
20449.0,2,0,0,32,94
20452.0,2,0,0,48,78
20467.0,2,0,0,48,78
20467.0,2,0,0,16,110
20481.0,2,0,0,16,110
20481.0,2,0,0,14,112
20547.0,2,0,0,14,112
20556.0,2,0,0,14,112
20556.0,0,2,0,14,112
20560.0,0,2,0,16,110
20719.0,0,2,0,48,78
20773.0,0,2,0,80,46
20883.0,0,2,0,80,46
20883.0,0,2,0,72,54
20895.0,0,2,0,72,54
20895.0,0,2,0,68,58
20945.0,0,2,0,72,54
20948.0,0,2,0,72,54
21008.0,0,2,0,126,0
21101.0,0,2,0,126,0
21211.0,0,2,0,126,0
21440.0,0,2,0,126,0
21535.0,0,2,0,126,0
21652.0,0,2,0,126,0
21760.0,0,2,0,126,0
21919.0,0,2,0,126,0
21919.0,0,2,22,104,0
21973.0,0,2,22,104,0
21973.0,0,2,54,72,0
22088.0,0,2,54,72,0
22088.0,0,2,54,71,1
22101.0,0,2,54,71,1
22101.0,0,2,54,39,33
22136.0,0,2,54,40,32
22145.0,0,2,54,40,32
22151.0,0,2,54,40,32
22151.0,0,2,54,39,33
22208.0,0,2,54,39,33
22208.0,0,2,78,15,33
22211.0,0,2,78,16,32
22216.0,0,2,78,16,32
22238.0,0,2,78,16,32
22324.0,0,2,78,48,0
22324.0,0,2,78,42,6
22327.0,0,2,78,42,6
22327.0,0,2,78,41,7
22374.0,0,2,78,41,7
22396.0,0,2,78,42,6
22413.0,0,2,78,42,6
22443.0,0,2,78,44,4
22456.0,0,2,78,48,0
22456.0,0,2,78,14,34
22503.0,0,2,78,14,34
22515.0,0,2,78,14,34
22538.0,0,2,78,16,32
22538.0,0,2,78,15,33
22544.0,0,2,78,16,32
22554.0,0,2,78,16,32
22557.0,0,2,78,16,32
22557.0,0,2,78,15,33
22571.0,0,2,78,16,32
22626.0,0,2,78,16,32
22626.0,0,2,78,15,33
22631.0,0,2,78,47,1
22631.0,0,2,78,38,10
22656.0,0,2,78,39,9
22694.0,0,2,78,40,8
22703.0,0,2,78,40,8
22703.0,0,2,78,32,16
22709.0,0,2,78,40,8
22724.0,0,2,78,40,8
22724.0,0,2,78,38,10
22763.0,0,2,78,38,10
22763.0,0,2,78,37,11
22821.0,0,2,78,39,9
22835.0,0,2,78,40,8
22840.0,0,2,78,40,8
22857.0,0,2,78,40,8
22886.0,0,2,78,40,8
22886.0,0,2,78,35,13
22908.0,0,2,78,35,13
22910.0,0,2,78,36,12
23067.0,0,2,78,36,12
23067.0,0,2,78,34,14
23194.0,0,2,78,34,14
23256.0,0,0,78,36,14
23256.0,0,0,78,20,30
23277.0,0,0,78,36,14
23277.0,0,0,78,4,46
23295.0,0,0,78,4,46
23295.0,0,0,78,3,47
23336.0,0,0,78,3,47
23356.0,0,0,78,4,46
23428.0,0,0,78,36,14
23428.0,0,0,78,4,46
23429.0,0,0,78,4,46
23499.0,0,0,78,44,6
23499.0,0,0,78,11,39
23521.0,0,0,78,11,39
23521.0,0,0,78,3,47
23524.0,0,0,78,3,47
23573.0,0,0,78,3,47
23573.0,0,0,78,2,48
23587.0,0,0,78,3,47
23693.0,0,0,78,4,46
23719.0,22,0,56,4,46
23738.0,22,0,56,4,46
23773.0,54,0,24,4,46
23818.0,54,0,24,36,14
23831.0,54,0,24,36,14
23857.0,54,0,24,44,6
23865.0,54,0,24,44,6
23865.0,54,0,24,36,14
23946.0,54,0,24,44,6
24008.0,78,0,0,44,6
24089.0,78,0,0,44,6
24089.0,14,64,0,44,6
24194.0,14,64,0,44,6
24477.0,14,64,0,44,6
24535.0,14,64,0,44,6
24628.0,14,64,0,44,6
24699.0,14,64,0,44,6
24822.0,14,64,0,44,6
24822.0,0,78,0,43,7
24835.0,0,78,0,44,6
24954.0,0,78,0,44,6
25018.0,0,78,0,44,6
25018.0,0,78,9,35,6
25057.0,0,78,9,35,6
25057.0,0,78,17,27,6
25095.0,0,78,17,27,6
25146.0,0,78,17,27,6
25146.0,0,78,25,19,6
25250.0,0,78,25,19,6
25424.0,0,78,25,19,6
25808.0,0,78,25,19,6
25808.0,0,78,25,18,7
25826.0,0,78,25,19,6
25963.0,0,78,25,23,2
26035.0,0,78,25,23,2
26092.0,0,78,25,23,2
26126.0,0,78,25,25,0
26789.0,0,14,25,89,0
26789.0,0,14,25,25,64
26817.0,0,14,25,89,0
26817.0,0,14,25,25,64
26818.0,9,14,16,25,64
26857.0,17,14,8,25,64
26946.0,25,14,0,25,64
26946.0,0,39,0,25,64
27012.0,0,39,0,89,0
27012.0,0,39,0,25,64
27026.0,0,39,0,25,64
27052.0,0,39,0,57,32
27052.0,0,39,0,25,64
27102.0,0,39,0,25,64
27108.0,0,39,0,57,32
27330.0,0,39,0,89,0
27374.0,0,39,0,89,0
27374.0,0,39,0,85,4
27393.0,0,39,0,87,2
27397.0,0,39,0,89,0
27447.0,0,39,0,89,0
27522.0,0,25,0,103,0
27522.0,0,25,0,71,32
27527.0,0,25,0,71,32
27527.0,0,25,0,67,36
27546.0,0,25,0,69,34
27548.0,0,25,0,71,32
27555.0,0,25,0,71,32
27599.0,0,25,0,71,32
27599.0,0,25,0,35,68
27622.0,0,25,0,39,64
27703.0,0,25,0,71,32
27734.0,0,25,0,103,0
27750.0,0,25,0,103,0
28017.0,0,25,0,103,0
28308.0,0,25,0,103,0
28356.0,0,25,0,103,0
28530.0,0,25,0,103,0
28530.0,0,25,28,75,0
28822.0,0,25,28,75,0
28822.0,0,25,32,71,0
28903.0,0,25,32,71,0
28903.0,0,25,64,39,0
28934.0,0,25,64,39,0
28934.0,0,25,96,7,0
29646.0,0,0,96,32,0
29646.0,0,0,96,0,32
29687.0,0,0,96,32,0
30330.0,28,0,68,32,0
30568.0,28,0,68,32,0
30568.0,28,0,68,0,32
30622.0,32,0,64,0,32
30703.0,64,0,32,0,32
30734.0,96,0,0,0,32
30787.0,96,0,0,32,0
30787.0,0,96,0,32,0
30887.0,0,96,0,32,0
31727.0,0,96,0,32,0
33487.0,0,0,0,128,0
33487.0,0,0,0,0,128
33933.0,0,0,0,128,0
33933.0,0,0,0,0,128
34393.0,0,0,0,128,0
34393.0,0,0,0,0,128
34862.0,0,0,0,128,0
34862.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
45788.0,0,0,0,128,0
45788.0,0,0,0,0,128
45873.0,0,0,0,128,0
45873.0,0,0,0,127,1
45897.0,0,0,0,128,0
47073.0,0,0,0,128,0
47073.0,0,0,127,1,0
47097.0,0,0,127,1,0
47097.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48873.0,127,0,1,0,0
48873.0,126,1,1,0,0
48897.0,127,1,0,0,0
48923.0,127,1,0,0,0
51180.0,127,1,0,0,0
51573.0,127,0,0,1,0
51573.0,127,0,0,0,1
51656.0,127,0,0,1,0
51656.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54356.0,0,0,0,128,0
54356.0,0,0,0,0,128
54553.0,0,0,0,0,128
54712.0,0,0,0,128,0
54712.0,0,0,0,122,6
54729.0,0,0,0,126,2
54760.0,0,0,0,127,1
54829.0,0,0,0,128,0
54829.0,0,0,0,0,128
54919.0,0,0,0,128,0
54919.0,0,0,0,123,5
54927.0,0,0,0,123,5
54927.0,0,0,0,122,6
55040.0,0,0,0,123,5
55059.0,0,0,0,124,4
55090.0,0,0,0,125,3
55179.0,0,0,0,126,2
55203.0,0,0,0,127,1
55205.0,0,0,0,128,0
55912.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56119.0,0,0,0,127,1
56119.0,0,0,121,6,1
56240.0,0,0,121,6,1
56240.0,0,0,122,5,1
56259.0,0,0,122,5,1
56259.0,0,0,123,4,1
56290.0,0,0,123,4,1
56290.0,0,0,124,3,1
56379.0,0,0,124,3,1
56379.0,0,0,125,2,1
56403.0,0,0,125,2,1
56403.0,0,0,126,1,1
56405.0,0,0,126,1,1
56405.0,0,0,127,0,1
