dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1611.0,1651.0,11 12 13 14 15 16 17,-1.0,
base,active,,1611.0,1795.0,18 19 20 21,-1.0,
base,active,,1611.0,1817.0,22 23,-1.0,
base,active,,1611.0,1906.0,24 25 26,-1.0,
base,active,1651.0,1651.0,5104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34058.0,False
base,active,,1681.0,1906.0,70,-1.0,
base,active,,1681.0,1924.0,71,-1.0,
base,active,1795.0,1795.0,1833.0,18 19 20 21,34060.0,False
base,active,1817.0,1817.0,1845.0,22 23,34061.0,False
base,active,,1833.0,1924.0,18 19 20 21,-1.0,
base,active,,1845.0,1924.0,22 23,-1.0,
base,active,,1875.0,1924.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,1875.0,1927.0,52 53,-1.0,
base,active,,1875.0,2030.0,54,-1.0,
base,active,,1875.0,2349.0,55,-1.0,
base,active,,1875.0,2800.0,72 73 74,-1.0,
base,active,1906.0,1906.0,2934.0,24 25 26 70,34062.0,False
base,active,1924.0,1924.0,2316.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 71,34063.0,False
base,active,1927.0,1927.0,2938.0,52 53,34064.0,False
base,active,2030.0,2030.0,2184.0,54,34065.0,False
base,active,,2184.0,2800.0,54,-1.0,
base,active,,2316.0,2800.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,2316.0,2934.0,49 50 51 71,-1.0,
base,active,2349.0,2349.0,2426.0,55,34070.0,False
base,active,,2426.0,2934.0,55,-1.0,
base,active,2800.0,2800.0,5107.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 54 72 73 74,34072.0,False
base,active,,2934.0,3000.0,70,-1.0,
base,active,2846.0,2934.0,5201.0,24 25 26 49 50 51 55 71,34073.0,False
base,active,,2938.0,4138.0,52 53,-1.0,
base,active,2953.0,3000.0,3019.0,70,34075.0,False
base,sleeping,,3000.0,5104.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,3000.0,5107.0,123 124,-4.0,
base,sleeping,,3000.0,5193.0,125 126 127,-4.0,
base,switching_on,,3000.0,5700.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,active,,3019.0,4219.0,70,-1.0,
base,switching_off,,4138.0,5938.0,52 53,-2.0,
base,switching_off,,4219.0,6019.0,70,-2.0,
base,active,3239.0,5104.0,5812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34078.0,False
base,switching_on,,5104.0,7804.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,active,3968.0,5107.0,5193.0,37 38 39 40 41 42 43 44 45 46 47 48 54 72 73 74,34086.0,False
base,active,3267.0,5107.0,6233.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36,34080.0,False
base,switching_on,,5107.0,7807.0,123 124,-3.0,
base,active,5175.0,5193.0,5271.0,38 39 40 41 42 43 44 45,34104.0,False
base,active,,5193.0,5274.0,46 47 48 54 72 73 74,-1.0,
base,active,,5193.0,7893.0,37,-1.0,
base,switching_on,,5193.0,7893.0,125 126 127,-3.0,
base,active,,5201.0,5274.0,24,-1.0,
base,active,,5201.0,5450.0,25 26 49 50 51 55 71,-1.0,
base,active,,5271.0,5450.0,38,-1.0,
base,active,,5271.0,5587.0,39 40 41 42 43 44 45,-1.0,
base,active,5274.0,5274.0,5350.0,24 46 47 48 54 72 73 74,34105.0,False
base,active,,5350.0,5587.0,24,-1.0,
base,active,,5350.0,5731.0,46 47 48 54 72 73 74,-1.0,
base,active,5450.0,5450.0,5519.0,25 26 38 49 50 51 55 71,34106.0,False
base,active,,5519.0,5731.0,25,-1.0,
base,active,,5519.0,5812.0,26 38 49 50 51 55 71,-1.0,
base,active,5587.0,5587.0,5629.0,24 39 40 41 42 43 44 45,34109.0,False
base,active,,5629.0,5812.0,24 39 40 41 42 43 44 45,-1.0,
base,active,2889.0,5700.0,5979.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34074.0,False
base,active,5731.0,5731.0,5818.0,25 46 47 48 54 72 73 74,34111.0,False
base,active,,5812.0,5979.0,17 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,4161.0,5812.0,6688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 24 26 38 39 40 41 42 43 44 45 49 50 51 55 71,34089.0,False
base,active,,5818.0,5979.0,25 46 47 48 54 72 73 74,-1.0,
base,sleeping,,5938.0,6193.0,52 53,-4.0,
base,active,5044.0,5979.0,6205.0,17 25 46 47 48 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83,34101.0,False
base,active,,5979.0,6205.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,5979.0,8893.0,84,-1.0,
base,sleeping,,6019.0,6193.0,70,-4.0,
base,switching_on,,6193.0,8893.0,52 53 70,-3.0,
base,active,,6205.0,6233.0,60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,5114.0,6205.0,9742.0,17 25 46 47 48 54 56 57 58 59 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34103.0,False
base,active,5815.0,6233.0,6459.0,18 19 20 21 22 23 27 28 29 30 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83,34112.0,False
base,active,,6233.0,6675.0,31 32 33 34 35 36,-1.0,
base,active,,6459.0,6675.0,18 19 20 21 22 23 27 28 29 30 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77,-1.0,
base,active,,6459.0,6928.0,78 79 80 81 82 83,-1.0,
base,active,6675.0,6675.0,6791.0,18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77,34121.0,False
base,active,,6688.0,6928.0,0 1,-1.0,
base,active,,6688.0,6935.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 24 26 38 39 40 41 42 43 44 45 49 50 51 55 71,-1.0,
base,active,,6791.0,6935.0,18 19,-1.0,
base,active,,6791.0,7007.0,20 21 22 23 27 28 29 30,-1.0,
base,active,,6791.0,7067.0,31 32 33 34 35 36 60 61,-1.0,
base,active,,6791.0,7196.0,62 63 64 65 66 67 68 69 72 73 74 75 76 77,-1.0,
base,active,6928.0,6928.0,7014.0,0 1 78 79 80 81 82 83,34123.0,False
base,active,6935.0,6935.0,7217.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 24 26 38 39 40 41 42 43 44 45 49 50 51 55 71,34124.0,False
base,active,7007.0,7007.0,7099.0,20 21 22 23 27 28 29 30,34125.0,False
base,active,,7014.0,7196.0,0 1 78 79 80 81 82 83,-1.0,
base,active,7067.0,7067.0,7196.0,31 32 33 34 35 36 60 61,34127.0,False
base,active,,7099.0,7196.0,20 21 22 23 27 28 29 30,-1.0,
base,active,,7196.0,7217.0,33 34 35 36 60 61,-1.0,
base,active,7125.0,7196.0,18203.0,0 1 20 21 22 23 27 28 29 30 31 32 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83,34128.0,False
base,active,,7217.0,7224.0,12 13 14 15 16 18 19 24,-1.0,
base,active,,7217.0,7267.0,26 38 39 40 41 42 43 44,-1.0,
base,active,7161.0,7217.0,7290.0,2 3 33 34 35 36 60 61,34130.0,False
base,active,,7217.0,7385.0,45 49 50 51 55 71,-1.0,
base,active,7168.0,7217.0,18184.0,4 5 6 7 8 9 10 11,34131.0,False
base,active,7224.0,7224.0,7321.0,12 13 14 15 16 18 19 24,34132.0,False
base,active,7267.0,7267.0,7326.0,26 38 39 40 41 42 43 44,34133.0,False
base,active,,7290.0,7385.0,2 3,-1.0,
base,active,,7290.0,7388.0,33 34 35 36 60 61,-1.0,
base,active,,7321.0,7388.0,12 13,-1.0,
base,active,,7321.0,7451.0,14 15 16 18 19 24,-1.0,
base,active,,7326.0,7451.0,26 38,-1.0,
base,active,,7326.0,7556.0,39 40 41 42 43 44,-1.0,
base,active,7385.0,7385.0,7475.0,2 3 45 49 50 51 55 71,34135.0,False
base,active,7388.0,7388.0,7404.0,12 13 33 34 35 36 60 61,34136.0,False
base,active,,7404.0,7556.0,12 13,-1.0,
base,active,,7404.0,7558.0,33 34 35 36 60 61,-1.0,
base,active,7451.0,7451.0,7503.0,14 15 16 18 19 24 26 38,34137.0,False
base,active,,7475.0,7558.0,2 3,-1.0,
base,active,,7475.0,7698.0,45 49 50 51 55 71,-1.0,
base,active,,7503.0,7698.0,14 15,-1.0,
base,active,,7503.0,7822.0,16,-1.0,
base,active,,7503.0,7892.0,18,-1.0,
base,active,,7503.0,7923.0,19 24 26 38,-1.0,
base,active,7556.0,7556.0,7664.0,12 13 39 40 41 42 43 44,34138.0,False
base,active,7558.0,7558.0,7619.0,2 3 33 34 35 36 60 61,34139.0,False
base,active,,7619.0,7945.0,2 3,-1.0,
base,active,,7619.0,8010.0,33,-1.0,
base,active,,7619.0,8466.0,34 35 36 60 61,-1.0,
base,active,,7664.0,8466.0,12 13 39,-1.0,
base,active,,7664.0,8772.0,40 41 42 43,-1.0,
base,active,,7664.0,8795.0,44,-1.0,
base,active,7698.0,7698.0,7797.0,14 15 45 49 50 51 55 71,34141.0,False
base,active,,7797.0,8795.0,14,-1.0,
base,active,,7797.0,8831.0,15 45 49 50,-1.0,
base,active,,7797.0,8852.0,51 55,-1.0,
base,active,,7797.0,8997.0,71,-1.0,
base,active,3252.0,7804.0,7812.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34079.0,False
base,active,4150.0,7807.0,7832.0,123 124,34088.0,False
base,active,,7812.0,9003.0,107 108,-1.0,
base,active,,7812.0,9012.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,7822.0,7822.0,7877.0,16,34144.0,False
base,active,,7832.0,9032.0,123 124,-1.0,
base,active,,7877.0,9047.0,16,-1.0,
base,active,7892.0,7892.0,7917.0,18,34146.0,False
base,active,4297.0,7893.0,7934.0,37 125 126 127,34092.0,False
base,active,,7917.0,9047.0,18,-1.0,
base,active,7923.0,7923.0,8045.0,19 24 26 38,34148.0,False
base,active,,7934.0,9047.0,37 125,-1.0,
base,active,,7934.0,9098.0,126 127,-1.0,
base,active,7945.0,7945.0,8047.0,2 3,34149.0,False
base,active,8010.0,8010.0,8013.0,33,34151.0,False
base,active,,8013.0,9098.0,33,-1.0,
base,active,,8045.0,9098.0,19,-1.0,
base,active,,8045.0,9121.0,24 26,-1.0,
base,active,,8045.0,9137.0,38,-1.0,
base,active,,8047.0,9137.0,2 3,-1.0,
base,active,8466.0,8466.0,8549.0,12 13 34 35 36 39 60 61,34154.0,False
base,active,,8549.0,9137.0,12 13 34 35 36,-1.0,
base,active,,8549.0,9196.0,39 60,-1.0,
base,active,,8549.0,9208.0,61,-1.0,
base,active,8772.0,8772.0,8811.0,40 41 42 43,34158.0,False
base,active,8795.0,8795.0,8811.0,14 44,34159.0,False
base,active,,8811.0,9208.0,14 40 41,-1.0,
base,active,,8811.0,9233.0,42 43,-1.0,
base,active,,8811.0,9240.0,44,-1.0,
base,active,8831.0,8831.0,8928.0,15 45 49 50,34160.0,False
base,active,8852.0,8852.0,8928.0,51 55,34161.0,False
base,active,6193.0,8893.0,8938.0,52 53 70 84,34115.0,False
base,active,,8928.0,9240.0,15 45 49 50 51 55,-1.0,
base,active,,8938.0,9240.0,52,-1.0,
base,active,,8938.0,9381.0,53 70 84,-1.0,
base,switching_off,,8997.0,10797.0,71,-2.0,
base,active,9003.0,9003.0,9023.0,107 108,34163.0,False
base,switching_off,,9012.0,10812.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,active,,9023.0,9381.0,107 108,-1.0,
base,switching_off,,9032.0,10832.0,123 124,-2.0,
base,active,9047.0,9047.0,9085.0,16 18 37 125,34164.0,False
base,active,,9085.0,9381.0,16 18 37,-1.0,
base,active,,9085.0,9451.0,125,-1.0,
base,active,9098.0,9098.0,9144.0,19 33 126 127,34166.0,False
base,active,9121.0,9121.0,9144.0,24 26,34168.0,False
base,active,9137.0,9137.0,9182.0,2 3 12 13 34 35 36 38,34169.0,False
base,active,,9144.0,9451.0,19 24 26 33 126 127,-1.0,
base,active,,9182.0,9451.0,2,-1.0,
base,active,,9182.0,9541.0,3,-1.0,
base,active,,9182.0,9565.0,12 13 34 35 36 38,-1.0,
base,active,9196.0,9196.0,9265.0,39 60,34172.0,False
base,active,9208.0,9208.0,9581.0,14 40 41 61,34173.0,False
base,active,9233.0,9233.0,9588.0,42 43,34174.0,False
base,active,9240.0,9240.0,9327.0,15 44 45 49 50 51 52 55,34175.0,False
base,active,,9265.0,9565.0,39 60,-1.0,
base,active,,9327.0,9569.0,15 44 45 49 50 51 52 55,-1.0,
base,active,9381.0,9381.0,9421.0,16 18 37 53 70 84 107 108,34177.0,False
base,active,,9421.0,9569.0,16 18 37 53 70 84 107 108,-1.0,
base,active,9451.0,9451.0,9530.0,2 19 24 26 33 125 126 127,34178.0,False
base,active,,9530.0,9572.0,2,-1.0,
base,active,,9530.0,9594.0,19 24 26 33,-1.0,
base,active,,9530.0,9632.0,125 126,-1.0,
base,active,,9530.0,9750.0,127,-1.0,
base,active,9541.0,9541.0,9545.0,3,34179.0,False
base,active,,9545.0,9750.0,3,-1.0,
base,active,9565.0,9565.0,9668.0,12 13 34 35 36 38 39 60,34180.0,False
base,active,9569.0,9569.0,9819.0,15 16 18 37 44 45 49 50 51 52 53 55 70 84 107 108,34181.0,False
base,active,9572.0,9572.0,9614.0,2,34182.0,False
base,active,,9581.0,9750.0,14 40,-1.0,
base,active,,9581.0,9758.0,41,-1.0,
base,active,,9581.0,9780.0,61,-1.0,
base,active,,9588.0,9780.0,42,-1.0,
base,active,,9588.0,9892.0,43,-1.0,
base,active,9594.0,9594.0,9636.0,19 24 26 33,34183.0,False
base,active,,9614.0,9892.0,2,-1.0,
base,active,9632.0,9632.0,9661.0,125 126,34185.0,False
base,active,,9636.0,9892.0,19 24 26 33,-1.0,
base,active,,9661.0,9892.0,125 126,-1.0,
base,active,,9668.0,9899.0,12 13 34 35 36 38 39 60,-1.0,
base,active,,9742.0,9899.0,17 25 46 47 48 54 56 57,-1.0,
base,active,,9742.0,10146.0,58 59 85 86 87 88 89 90,-1.0,
base,active,,9742.0,10175.0,91,-1.0,
base,active,,9742.0,10231.0,92,-1.0,
base,active,,9742.0,10265.0,93 94 95 96,-1.0,
base,active,,9742.0,10290.0,97 98,-1.0,
base,active,,9742.0,10369.0,99 100 101 102 103 104 105 106,-1.0,
base,active,9750.0,9750.0,9887.0,3 14 40 127,34188.0,False
base,active,9758.0,9758.0,9775.0,41,34189.0,False
base,active,,9775.0,10509.0,41,-1.0,
base,active,9780.0,9780.0,9897.0,42 61,34190.0,False
base,active,,9819.0,10509.0,15 16 18 37 44 45 49,-1.0,
base,active,,9819.0,10826.0,50 51 52 53,-1.0,
base,active,,9819.0,10847.0,55 70,-1.0,
base,active,,9819.0,11019.0,84 107 108,-1.0,
base,active,,9887.0,11028.0,3 14 40 127,-1.0,
base,active,9892.0,9892.0,9897.0,2 19 24 26 33 43 125 126,34192.0,False
base,active,,9897.0,11050.0,2 19,-1.0,
base,active,,9897.0,11097.0,24 26 33 42 43 61 125 126,-1.0,
base,active,9899.0,9899.0,9995.0,12 13 17 25 34 35 36 38 39 46 47 48 54 56 57 60,34193.0,False
base,active,,9995.0,11136.0,12 13 17 25 34 35 36 38,-1.0,
base,active,,9995.0,11195.0,39 46 47 48 54 56 57 60,-1.0,
base,active,10146.0,10146.0,10227.0,58 59 85 86 87 88 89 90,34195.0,False
base,active,10175.0,10175.0,10216.0,91,34196.0,False
base,active,,10216.0,11327.0,91,-1.0,
base,active,,10227.0,11327.0,58 59 85,-1.0,
base,active,,10227.0,11427.0,86 87 88 89 90,-1.0,
base,active,10231.0,10231.0,10255.0,92,34197.0,False
base,active,,10255.0,11441.0,92,-1.0,
base,active,10265.0,10265.0,10368.0,93 94 95 96,34198.0,False
base,active,10290.0,10290.0,10367.0,97 98,34200.0,False
base,active,,10367.0,11441.0,97,-1.0,
base,active,,10367.0,11479.0,98,-1.0,
base,active,,10368.0,11479.0,93 94 95,-1.0,
base,active,,10368.0,11536.0,96,-1.0,
base,active,10369.0,10369.0,10462.0,99 100 101 102 103 104 105 106,34202.0,False
base,active,,10462.0,11536.0,99 100 101 102 103 104 105,-1.0,
base,active,,10462.0,11598.0,106,-1.0,
base,active,10509.0,10509.0,10593.0,15 16 18 37 41 44 45 49,34205.0,False
base,active,,10593.0,11598.0,15 16 18 37 41 44 45 49,-1.0,
base,sleeping,,10797.0,12674.0,71,-4.0,
base,sleeping,,10812.0,12674.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-4.0,
base,active,10826.0,10826.0,10951.0,50 51 52 53,34207.0,False
base,sleeping,,10832.0,12674.0,123 124,-4.0,
base,active,10847.0,10847.0,10951.0,55 70,34208.0,False
base,active,,10951.0,11598.0,50 51 52 53 55 70,-1.0,
base,switching_off,,11019.0,12819.0,84 107 108,-2.0,
base,active,11028.0,11028.0,12010.0,3 14 40 127,34211.0,False
base,active,11050.0,11050.0,12010.0,2 19,34213.0,False
base,switching_off,,11097.0,12897.0,24 26 33 42 43 61 125 126,-2.0,
base,active,11136.0,11136.0,11555.0,12 13 17 25 34 35 36 38,34215.0,False
base,switching_off,,11195.0,12995.0,39 46 47 48 54 56 57 60,-2.0,
base,active,11327.0,11327.0,11376.0,58 59 85 91,34217.0,False
base,active,,11376.0,11598.0,58,-1.0,
base,active,,11376.0,11692.0,59 85 91,-1.0,
base,switching_off,,11427.0,13227.0,86 87 88 89 90,-2.0,
base,active,11441.0,11441.0,11458.0,92 97,34218.0,False
base,active,,11458.0,11692.0,92 97,-1.0,
base,active,11479.0,11479.0,11516.0,93 94 95 98,34219.0,False
base,active,,11516.0,11692.0,93 94 95 98,-1.0,
base,active,11536.0,11536.0,11579.0,96 99 100 101 102 103 104 105,34220.0,False
base,active,,11555.0,11692.0,12 13 17 25 34 35 36 38,-1.0,
base,active,,11579.0,11692.0,96 99 100 101 102 103 104 105,-1.0,
base,active,11598.0,11598.0,11660.0,15 16 18 37 41 44 45 49 50 51 52 53 55 58 70 106,34222.0,False
base,active,,11660.0,11692.0,15 16 18 37 41 44 45,-1.0,
base,active,,11660.0,11842.0,49 50 51 52 53 55 58 70 106,-1.0,
base,active,11692.0,11692.0,11842.0,12 13 15 16 17 18 25 34 35 36 37 38 41 44 45 59 85 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34224.0,False
base,active,,11842.0,11883.0,97 98 99 100,-1.0,
base,active,11739.0,11842.0,11965.0,12 13 15 16 17 18 25 34 35 36 37 38 41 44 45 49 50 51 52 53 55 58 59 70 85 91 92 93 94 95 96 106,34226.0,False
base,active,,11842.0,12110.0,101 102 103 104,-1.0,
base,active,,11842.0,12135.0,105,-1.0,
base,active,11883.0,11883.0,11938.0,97 98 99 100,34228.0,False
base,active,,11938.0,12135.0,97,-1.0,
base,active,,11938.0,12208.0,98 99 100,-1.0,
base,active,,11965.0,12208.0,12 13 15 16 17 18 25 34 35 36 37 38 41 44 45 49 50 51 52 53 55 58 59 70 85 91 92 93 94,-1.0,
base,active,,11965.0,15374.0,95 96 106,-1.0,
base,active,,12010.0,15374.0,2 3 14 19 40 127,-1.0,
base,active,12110.0,12110.0,12673.0,101 102 103 104,34230.0,False
base,active,12135.0,12135.0,12674.0,97 105,34231.0,False
base,active,12208.0,12208.0,12258.0,12 13 15 16 17 18 25 34 35 36 37 38 41 44 45 49 50 51 52 53 55 58 59 70 85 91 92 93 94 98 99 100,34232.0,False
base,active,,12258.0,15374.0,12 13 15 16 17 18 25 34 35 36 37 38 41 44 45 49 50 51 52 53 55 58 59 70 85 91 92 93 94 98 99 100,-1.0,
base,active,,12673.0,15374.0,101 102 103 104,-1.0,
base,active,,12674.0,15374.0,97 105,-1.0,
base,switching_on,,12674.0,15374.0,71 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,12819.0,15519.0,84,-3.0,
base,sleeping,,12819.0,16684.0,107 108,-4.0,
base,sleeping,,12897.0,12908.0,24,-4.0,
base,sleeping,,12897.0,12983.0,26,-4.0,
base,sleeping,,12897.0,13009.0,33 42 43,-4.0,
base,sleeping,,12897.0,13548.0,61,-4.0,
base,sleeping,,12897.0,20556.0,125 126,-4.0,
base,switching_on,,12908.0,15608.0,24,-3.0,
base,switching_on,,12983.0,15683.0,26,-3.0,
base,sleeping,,12995.0,13009.0,39,-4.0,
base,sleeping,,12995.0,13032.0,46 47,-4.0,
base,sleeping,,12995.0,13548.0,48 54 56 57 60,-4.0,
base,switching_on,,13009.0,15709.0,33 39 42 43,-3.0,
base,switching_on,,13032.0,15732.0,46 47,-3.0,
base,sleeping,,13227.0,13548.0,86 87,-4.0,
base,sleeping,,13227.0,15445.0,88 89,-4.0,
base,sleeping,,13227.0,15962.0,90,-4.0,
base,switching_on,,13548.0,16248.0,48 54 56 57 60 61 86 87,-3.0,
base,active,12277.0,15374.0,15432.0,2 3 12 13 14 15 16 17 18 19 25 34 35 36 37 38 40 41 44 45 49 50 51 52 53 55 58 59 70 71 85 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,34234.0,False
base,active,14639.0,15432.0,15437.0,49 50,34266.0,False
base,active,14687.0,15432.0,15492.0,51 52,34267.0,False
base,active,15273.0,15432.0,15493.0,100 101,34274.0,False
base,active,14392.0,15432.0,15531.0,44 45,34261.0,False
base,active,,15432.0,15596.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,-1.0,
base,active,14129.0,15432.0,15610.0,40 41,34257.0,False
base,active,,15432.0,15610.0,102 103 104 105 106 109,-1.0,
base,active,15235.0,15432.0,16378.0,53 55 58 59 70 71 85 91 92 93 94 95 96 97 98 99,34273.0,False
base,active,13947.0,15432.0,16645.0,2 3 12 13 14 15 16 17 18 19 25 34 35 36 37 38,34256.0,False
base,active,,15437.0,15610.0,49 50,-1.0,
base,switching_on,,15445.0,18145.0,88 89,-3.0,
base,active,,15492.0,15610.0,51 52,-1.0,
base,active,,15493.0,15610.0,100 101,-1.0,
base,active,12554.0,15519.0,15522.0,84,34239.0,False
base,active,,15522.0,15610.0,84,-1.0,
base,active,,15531.0,15610.0,44 45,-1.0,
base,active,15596.0,15596.0,15607.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,34282.0,False
base,active,,15607.0,15610.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,-1.0,
base,active,12908.0,15608.0,15665.0,24,34243.0,False
base,active,15528.0,15610.0,15617.0,41 44 45 49 50 51 52 84 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,34279.0,False
base,active,,15610.0,16645.0,40,-1.0,
base,active,15572.0,15617.0,15627.0,41 44 45 49 50 51 52 84 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,34280.0,False
base,active,,15627.0,15894.0,124 127,-1.0,
base,active,,15627.0,15920.0,106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,15627.0,16645.0,41 44 45 49 50 51 52 84 100 101 102 103 104 105,-1.0,
base,active,,15665.0,16645.0,24,-1.0,
base,active,12983.0,15683.0,15701.0,26,34245.0,False
base,active,,15701.0,16645.0,26,-1.0,
base,active,13009.0,15709.0,16672.0,33 39 42 43,34246.0,False
