job_id,subtime,start_time,finish_time,waiting_time
17141,17249,18859.0,18887.0,1610.0
17142,17318,18887.0,19073.0,1569.0
17143,17860,19073.0,19088.0,1213.0
17121,15665,16447.0,19438.0,782.0
17134,16478,18278.0,19532.0,1800.0
17135,16563,18363.0,19533.0,1800.0
17144,17948,19532.0,19598.0,1584.0
17133,16308,18108.0,19656.0,1800.0
17146,18091,19656.0,19713.0,1565.0
17149,18338,19713.0,19773.0,1375.0
17147,18282,19713.0,19829.0,1431.0
17152,18641,19829.0,19835.0,1188.0
17151,18572,19829.0,20001.0,1257.0
17150,18542,19829.0,20030.0,1287.0
17145,17951,19656.0,21134.0,1705.0
17161,19698,21134.0,21141.0,1436.0
17158,19432,21134.0,21151.0,1702.0
17156,19062,20030.0,21356.0,968.0
17155,19001,20030.0,21417.0,1029.0
17166,20540,21134.0,21764.0,594.0
17165,20509,21134.0,21792.0,625.0
17175,21276,21792.0,22413.0,516.0
17174,21237,21764.0,22422.0,527.0
17183,22759,27213.0,27226.0,4454.0
17186,23668,27213.0,27230.0,3545.0
17178,22298,26592.0,27959.0,4294.0
17196,25496,27959.0,27983.0,2463.0
17190,24117,27959.0,29335.0,3842.0
17154,18746,20001.0,29685.0,1255.0
17202,26677,29335.0,30266.0,2658.0
17216,29045,30266.0,30291.0,1221.0
17208,27696,30266.0,31614.0,2570.0
17169,20751,21417.0,34606.0,666.0
17167,20689,21417.0,34664.0,728.0
17218,29660,31614.0,35884.0,1954.0
17240,33945,35884.0,39618.0,1939.0
17241,37684,39618.0,43343.0,1934.0
17242,41418,43343.0,54268.0,1925.0
17243,52348,54268.0,65192.0,1920.0
17324,68676,70476.0,70494.0,1800.0
17323,68562,70362.0,70509.0,1800.0
17329,72625,74425.0,74428.0,1800.0
17331,73088,74428.0,74493.0,1340.0
17332,73163,74493.0,74528.0,1330.0
17338,73550,74528.0,74557.0,978.0
17340,74083,74557.0,74575.0,474.0
17246,52687,54268.0,78249.0,1581.0
17350,76753,78249.0,78266.0,1496.0
17349,76479,78249.0,78272.0,1770.0
17244,52628,54268.0,78308.0,1640.0
17352,76969,78308.0,78350.0,1339.0
17357,77297,78350.0,78401.0,1053.0
17360,77447,78401.0,78539.0,954.0
17364,77864,78539.0,78543.0,675.0
17361,77602,78539.0,78544.0,937.0
17362,77686,78539.0,78544.0,853.0
17359,77389,78401.0,78598.0,1012.0
17368,78295,80095.0,80147.0,1800.0
17369,78399,80147.0,80161.0,1748.0
17370,78407,80147.0,80178.0,1740.0
17376,79227,80147.0,80219.0,920.0
17377,79238,81038.0,81070.0,1800.0
17387,81212,83012.0,83075.0,1800.0
17389,81668,83075.0,83098.0,1407.0
17325,68806,70509.0,85452.0,1703.0
17404,84109,85452.0,85461.0,1343.0
17402,83752,85452.0,85465.0,1700.0
17407,84605,86405.0,86409.0,1800.0
17410,84809,86409.0,86497.0,1600.0
17411,84863,86497.0,86743.0,1634.0
17413,84936,86736.0,86759.0,1800.0
17416,85085,86743.0,86782.0,1658.0
17385,80971,81070.0,87205.0,99.0
17421,86308,87205.0,87231.0,897.0
17427,86686,87205.0,87233.0,519.0
17428,86815,87233.0,87267.0,418.0
17433,87117,87267.0,87292.0,150.0
17418,85501,86759.0,87474.0,1258.0
17366,77945,78598.0,87519.0,653.0
17365,77886,78598.0,87574.0,712.0
17419,85556,87205.0,87867.0,1649.0
17405,84237,85465.0,88339.0,1228.0
17437,88759,92274.0,92311.0,3515.0
17448,90746,93139.0,93350.0,2393.0
17451,91302,93350.0,94025.0,2048.0
17450,91235,93350.0,94090.0,2115.0
17463,92917,94717.0,94745.0,1800.0
17459,92586,94090.0,94794.0,1504.0
17465,93022,94794.0,94815.0,1772.0
17468,93212,94794.0,94816.0,1582.0
17469,93518,94815.0,95039.0,1297.0
17472,93661,95039.0,95055.0,1378.0
17470,93581,95039.0,95202.0,1458.0
17474,93813,95202.0,95230.0,1389.0
17439,88847,92374.0,97185.0,3527.0
17477,94471,97185.0,97333.0,2714.0
17476,94407,97185.0,97394.0,2778.0
17484,94741,97394.0,97446.0,2653.0
17481,94569,97394.0,97463.0,2825.0
17485,94761,97446.0,97474.0,2685.0
17479,94509,97394.0,97522.0,2885.0
17487,94821,97446.0,97545.0,2625.0
17489,94977,97522.0,97551.0,2545.0
17490,95099,97522.0,97560.0,2423.0
17491,95118,97545.0,97567.0,2427.0
17492,95242,97551.0,97572.0,2309.0
17488,94964,97522.0,97613.0,2558.0
17495,95328,97613.0,97633.0,2285.0
17438,88776,92274.0,97868.0,3498.0
17436,88709,92274.0,97936.0,3565.0
17497,95452,97936.0,97967.0,2484.0
17498,95487,97936.0,97969.0,2449.0
17493,95265,97613.0,98149.0,2348.0
17500,95936,97969.0,98186.0,2033.0
17507,96529,98186.0,98408.0,1657.0
17496,95364,97868.0,98420.0,2504.0
17508,97159,98408.0,98435.0,1249.0
17510,97329,98420.0,98637.0,1091.0
17506,96514,98149.0,98675.0,1635.0
17511,97594,98675.0,98836.0,1081.0
17519,98331,98836.0,98877.0,505.0
17522,98965,98965.0,99043.0,0.0
17460,92785,94585.0,99084.0,1800.0
17473,93737,95202.0,99571.0,1465.0
17526,99683,99683.0,99697.0,0.0
17514,97877,98836.0,100597.0,959.0
17513,97820,98836.0,100653.0,1016.0
17528,99774,100597.0,100660.0,823.0
17533,100267,100653.0,101040.0,386.0
17534,100363,101040.0,101275.0,677.0
17542,100772,101275.0,101291.0,503.0
17543,100799,101275.0,101303.0,476.0
17549,101052,101275.0,101303.0,223.0
17544,100800,101275.0,101308.0,475.0
17550,101322,101322.0,101353.0,0.0
17540,100562,101275.0,101386.0,713.0
17539,100541,101275.0,101405.0,734.0
17546,100853,101275.0,101417.0,422.0
17545,100831,101275.0,101436.0,444.0
17559,102127,103927.0,103950.0,1800.0
17560,102261,103950.0,103982.0,1689.0
17561,102309,103982.0,104004.0,1673.0
17562,102335,104135.0,104293.0,1800.0
17563,102357,104157.0,104296.0,1800.0
17565,102454,104254.0,104306.0,1800.0
17571,103401,104293.0,104311.0,892.0
17570,103364,104293.0,104314.0,929.0
17575,103654,104314.0,104362.0,660.0
17577,104323,104362.0,104414.0,39.0
17574,103443,104311.0,104450.0,868.0
17572,103422,104296.0,104453.0,874.0
17579,104446,104446.0,104529.0,0.0
17527,99761,99761.0,105202.0,0.0
17580,104639,105202.0,105269.0,563.0
17581,104671,105269.0,105304.0,598.0
17583,104766,105304.0,105327.0,538.0
17585,104855,105327.0,105674.0,472.0
17517,98270,98836.0,105768.0,566.0
17530,99842,100653.0,106013.0,811.0
17588,112551,114351.0,114450.0,1800.0
17596,113963,114450.0,114469.0,487.0
17592,113213,114450.0,114535.0,1237.0
17593,113320,114450.0,115626.0,1130.0
17600,114752,114752.0,117247.0,0.0
17614,117883,119683.0,121271.0,1800.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,114450.0,127179.0,1476.0
17621,119752,121271.0,127225.0,1519.0
17589,112914,114450.0,127236.0,1536.0
17606,116062,119250.0,128875.0,3188.0
17643,125710,128875.0,139819.0,3165.0
17644,136658,139819.0,150744.0,3161.0
17645,147589,150744.0,154208.0,3155.0
17663,154142,154208.0,154228.0,66.0
17655,152484,154208.0,157896.0,1724.0
17671,156189,157896.0,157921.0,1707.0
17670,156176,157896.0,157924.0,1720.0
17672,156224,157921.0,157942.0,1697.0
17673,156462,157924.0,157964.0,1462.0
17674,157660,157964.0,159230.0,304.0
17676,158928,159230.0,159248.0,302.0
17675,158354,159230.0,159249.0,876.0
17677,158998,159249.0,159771.0,251.0
17678,159930,159930.0,160760.0,0.0
17681,160843,160843.0,161158.0,0.0
17683,161010,161158.0,161192.0,148.0
17682,160977,161158.0,161225.0,181.0
17685,161254,161254.0,162533.0,0.0
17686,161326,161326.0,162833.0,0.0
17649,151383,154208.0,163787.0,2825.0
17691,161959,163787.0,163815.0,1828.0
17648,151328,154208.0,163832.0,2880.0
17694,162173,163815.0,163835.0,1642.0
17697,162537,163835.0,163877.0,1298.0
17698,162712,163877.0,163943.0,1165.0
17695,162230,163832.0,163955.0,1602.0
17700,162894,163955.0,163973.0,1061.0
17701,162899,163973.0,164002.0,1074.0
17699,162835,163943.0,164075.0,1108.0
17702,162956,164002.0,164078.0,1046.0
17705,163159,164075.0,164087.0,916.0
17706,163229,165992.0,166059.0,2763.0
17710,163719,166059.0,166060.0,2340.0
17708,163552,166059.0,166073.0,2507.0
17712,163766,166073.0,166284.0,2307.0
17713,163996,166284.0,166410.0,2288.0
17714,164203,166410.0,166475.0,2207.0
17716,164382,166475.0,166556.0,2093.0
17717,164566,166556.0,166819.0,1990.0
17718,164876,166819.0,166881.0,1943.0
17724,165547,166881.0,166940.0,1334.0
17725,165656,166940.0,167202.0,1284.0
17727,166213,167202.0,167262.0,989.0
17704,163052,164075.0,167352.0,1023.0
17728,166329,167262.0,167404.0,933.0
17730,166576,167352.0,167418.0,776.0
17736,167247,167418.0,167488.0,171.0
17737,167620,167620.0,167690.0,0.0
17731,166582,167404.0,168535.0,822.0
17739,167807,168535.0,168589.0,728.0
17741,167992,168589.0,168649.0,597.0
17745,168685,168685.0,168754.0,0.0
17743,168342,168649.0,168775.0,307.0
17747,168891,168891.0,168920.0,0.0
17746,168880,168880.0,168982.0,0.0
17689,161853,163653.0,170685.0,1800.0
17750,169072,170685.0,170703.0,1613.0
17752,169118,170685.0,170733.0,1567.0
17748,168973,170685.0,170785.0,1712.0
17755,169206,170785.0,170844.0,1579.0
17759,169726,170844.0,170852.0,1118.0
17760,169796,170852.0,170874.0,1056.0
17757,169258,170785.0,171061.0,1527.0
17738,167777,167777.0,171077.0,0.0
17762,169836,171061.0,171077.0,1225.0
17766,170162,171077.0,171098.0,915.0
17770,170332,171077.0,171131.0,745.0
17768,170197,171077.0,171135.0,880.0
17753,169135,170733.0,171228.0,1598.0
17780,171001,171228.0,171232.0,227.0
17779,170845,171228.0,171240.0,383.0
17761,169823,170852.0,171310.0,1029.0
17771,170399,171077.0,171320.0,678.0
17781,171144,171228.0,171439.0,84.0
17763,169845,171077.0,171513.0,1232.0
17767,170170,171077.0,171648.0,907.0
17765,170100,171077.0,171717.0,977.0
17764,169852,171077.0,173561.0,1225.0
17784,171499,173449.0,173659.0,1950.0
17785,171567,173554.0,173695.0,1987.0
17788,171841,173659.0,173724.0,1818.0
17787,171822,173659.0,173743.0,1837.0
17790,172041,173743.0,173805.0,1702.0
17789,172020,173695.0,173808.0,1675.0
17791,172115,173805.0,173839.0,1690.0
17797,172531,173839.0,173903.0,1308.0
17794,172310,173839.0,173992.0,1529.0
17793,172245,173839.0,174055.0,1594.0
17800,172564,174055.0,174133.0,1491.0
17808,173160,174133.0,174154.0,973.0
17807,173121,174133.0,174162.0,1012.0
17799,172558,173903.0,174281.0,1345.0
17802,172620,174133.0,174283.0,1513.0
17804,172764,174133.0,174336.0,1369.0
17806,173110,174133.0,174377.0,1023.0
17809,173250,174336.0,174386.0,1086.0
17810,173315,174377.0,174398.0,1062.0
17811,173483,174377.0,174398.0,894.0
17812,173513,174377.0,174399.0,864.0
17814,173604,174386.0,174488.0,782.0
17816,173725,174488.0,174521.0,763.0
17817,173762,174521.0,174565.0,759.0
17818,173811,174565.0,174605.0,754.0
17819,173857,174605.0,174628.0,748.0
17823,174036,174628.0,174649.0,592.0
17824,174072,174628.0,174649.0,556.0
17825,174142,174628.0,174649.0,486.0
17821,173979,174628.0,174655.0,649.0
17820,173964,174628.0,174744.0,664.0
17776,170750,171228.0,174988.0,478.0
17783,171470,171717.0,174998.0,247.0
17828,174335,174988.0,175020.0,653.0
17778,170811,171228.0,175045.0,417.0
17829,174387,174988.0,175078.0,601.0
17836,174862,175078.0,175116.0,216.0
17834,174763,174998.0,175123.0,235.0
17837,174904,175116.0,175158.0,212.0
17830,174446,174988.0,175274.0,542.0
17838,174932,175116.0,176139.0,184.0
17826,174195,174744.0,176589.0,549.0
17842,175363,176589.0,176720.0,1226.0
17843,175577,176589.0,177117.0,1012.0
17845,176045,177117.0,177222.0,1072.0
17847,176154,177222.0,177292.0,1068.0
17848,176229,177292.0,177368.0,1063.0
17855,176782,177368.0,177389.0,586.0
17856,176816,177368.0,177389.0,552.0
17854,176742,177368.0,177390.0,626.0
17857,176857,177368.0,177392.0,511.0
17860,177305,177368.0,177393.0,63.0
17853,176686,177368.0,177492.0,682.0
17859,177151,177368.0,177493.0,217.0
17813,173569,174377.0,177531.0,808.0
17861,177405,177493.0,177578.0,88.0
17862,177497,177531.0,177684.0,34.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17864,177635,177635.0,177774.0,0.0
17868,177786,177786.0,177803.0,0.0
17867,177778,177778.0,177885.0,0.0
17870,177913,177913.0,177965.0,0.0
17869,177819,177819.0,177994.0,0.0
17872,177974,177974.0,178037.0,0.0
17873,177999,178037.0,178191.0,38.0
17874,178045,178191.0,178233.0,146.0
17831,174516,174998.0,178726.0,482.0
17877,178176,178726.0,178742.0,550.0
17878,178226,178742.0,178772.0,516.0
17801,172583,174055.0,179351.0,1472.0
17840,175239,175239.0,182167.0,0.0
17887,178995,182167.0,182188.0,3172.0
17893,179867,182167.0,182193.0,2300.0
17899,180281,182167.0,182195.0,1886.0
17888,179140,182167.0,182196.0,3027.0
17889,179259,182167.0,182205.0,2908.0
17891,179385,182167.0,182206.0,2782.0
17895,180097,182167.0,182206.0,2070.0
17885,178866,182167.0,182211.0,3301.0
17900,180365,182167.0,182213.0,1802.0
17901,180564,182188.0,182216.0,1624.0
17904,180767,182195.0,182216.0,1428.0
17902,180669,182193.0,182224.0,1524.0
17905,180861,182196.0,182228.0,1335.0
17906,180946,182205.0,182237.0,1259.0
17911,181536,182216.0,182248.0,680.0
17907,181053,182206.0,182251.0,1153.0
17914,181772,182224.0,182254.0,452.0
17910,181296,182213.0,182258.0,917.0
17913,181648,182216.0,182267.0,568.0
17841,175306,176139.0,183300.0,833.0
17908,181056,182211.0,183682.0,1155.0
17875,178082,178726.0,183956.0,644.0
17876,178168,178726.0,184454.0,558.0
17922,182583,184383.0,184774.0,1800.0
17884,178545,182167.0,185778.0,3622.0
17925,183324,185778.0,185978.0,2454.0
17933,185064,185978.0,186378.0,914.0
17935,185193,186378.0,186496.0,1185.0
17934,185136,186378.0,186707.0,1242.0
17920,182468,184268.0,187285.0,1800.0
17921,182545,184345.0,187586.0,1800.0
17919,182175,183956.0,187684.0,1781.0
17944,185975,187684.0,187936.0,1709.0
17945,186076,187876.0,188027.0,1800.0
17940,185791,186707.0,188040.0,916.0
17881,178326,179351.0,188141.0,1025.0
17948,186434,187936.0,188154.0,1502.0
17950,186694,188040.0,188180.0,1346.0
17949,186461,188027.0,188219.0,1566.0
17951,186844,188154.0,188365.0,1310.0
17961,187679,188365.0,188786.0,686.0
17942,185878,187285.0,188832.0,1407.0
17959,187605,188365.0,188860.0,760.0
17957,187493,188180.0,189226.0,687.0
17971,188723,188860.0,189254.0,137.0
17970,188698,188860.0,189277.0,162.0
17956,187427,188180.0,189292.0,753.0
17974,189166,189277.0,189445.0,111.0
17973,189149,189277.0,189462.0,128.0
17975,189342,189342.0,189793.0,0.0
17976,189360,189445.0,189882.0,85.0
17943,185921,187586.0,191311.0,1665.0
17983,189978,194026.0,194090.0,4048.0
17984,190111,194090.0,194231.0,3979.0
17986,190365,194262.0,194319.0,3897.0
17987,190456,194319.0,194563.0,3863.0
17985,190205,194231.0,194577.0,4026.0
17990,191483,194563.0,194699.0,3080.0
17994,191642,194577.0,194719.0,2935.0
17996,191852,194699.0,194794.0,2847.0
17998,192487,194719.0,194948.0,2232.0
17999,192548,194794.0,194962.0,2246.0
18003,192981,194962.0,195018.0,1981.0
18001,192823,194948.0,195081.0,2125.0
18008,193821,195018.0,195253.0,1197.0
18009,193883,195081.0,195254.0,1198.0
18012,194154,195253.0,195334.0,1099.0
18014,194411,195334.0,195340.0,923.0
18011,194096,195253.0,195393.0,1157.0
17980,189876,191311.0,196416.0,1435.0
18024,195554,196416.0,196430.0,862.0
18020,195029,196416.0,196508.0,1387.0
18019,194994,196416.0,196541.0,1422.0
18026,195605,196541.0,196631.0,936.0
18025,195581,196416.0,196638.0,835.0
18027,195657,196541.0,196689.0,884.0
18030,196125,196638.0,196749.0,513.0
18029,195819,196631.0,196862.0,812.0
18032,196239,196749.0,196934.0,510.0
18037,196911,196911.0,197020.0,0.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213879.0,214237.0,1773.0
18086,212511,214237.0,214416.0,1726.0
18087,212734,214416.0,214494.0,1682.0
18088,213297,214494.0,214577.0,1197.0
18016,194488,195393.0,242321.0,905.0
18015,194421,195340.0,242335.0,919.0
18081,206005,207805.0,242561.0,1800.0
18097,240976,242335.0,242775.0,1359.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18116,246919,248708.0,249599.0,1789.0
18124,248038,249599.0,250486.0,1561.0
18132,249554,250486.0,250499.0,932.0
18133,249729,250499.0,251371.0,770.0
18140,251065,251371.0,251473.0,306.0
18142,251261,251371.0,251498.0,110.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18121,247269,248724.0,253664.0,1455.0
18119,247205,248709.0,253714.0,1504.0
18156,253054,254854.0,254892.0,1800.0
18158,253307,254892.0,254914.0,1585.0
18159,253393,254914.0,254941.0,1521.0
18154,252722,254522.0,255064.0,1800.0
18161,253487,255064.0,255089.0,1577.0
18160,253437,255064.0,255124.0,1627.0
18163,253671,255089.0,255135.0,1418.0
18165,253775,255124.0,255173.0,1349.0
18166,253848,255135.0,255364.0,1287.0
18162,253509,255064.0,255381.0,1555.0
18168,253934,255381.0,255523.0,1447.0
18169,254131,255523.0,255951.0,1392.0
18172,254248,255951.0,255980.0,1703.0
18175,254325,256125.0,256196.0,1800.0
18173,254308,256108.0,256220.0,1800.0
18183,255176,256220.0,256241.0,1044.0
18178,254586,256220.0,256248.0,1634.0
18184,255261,256220.0,256262.0,959.0
18185,255274,256220.0,256266.0,946.0
18180,254827,256220.0,256269.0,1393.0
18171,254194,255951.0,256316.0,1757.0
18182,255076,256220.0,256327.0,1144.0
18179,254617,256220.0,256331.0,1603.0
18174,254312,256112.0,256388.0,1800.0
18187,255413,256331.0,256619.0,918.0
18186,255345,256316.0,256672.0,971.0
18190,255649,256672.0,256692.0,1023.0
18188,255465,256672.0,256710.0,1207.0
18192,255764,256710.0,256733.0,946.0
18176,254447,256196.0,256763.0,1749.0
18167,253869,255364.0,257044.0,1495.0
18193,255846,257044.0,257130.0,1198.0
18197,256365,257130.0,257153.0,765.0
18202,256842,257153.0,257257.0,311.0
18195,255937,257130.0,257289.0,1193.0
18194,255869,257130.0,257358.0,1261.0
18204,257180,257257.0,257369.0,77.0
18208,257765,259565.0,259724.0,1800.0
18209,257879,259679.0,259799.0,1800.0
18211,258306,259724.0,259841.0,1418.0
18191,255689,256710.0,260274.0,1021.0
18205,257308,259108.0,260381.0,1800.0
18215,258816,260381.0,260478.0,1565.0
18214,258714,260381.0,260481.0,1667.0
18213,258442,260274.0,260543.0,1832.0
18219,259050,260481.0,260595.0,1431.0
18216,258928,260478.0,260598.0,1550.0
18220,259166,260543.0,260651.0,1377.0
18223,259335,260598.0,260682.0,1263.0
18217,258965,260478.0,260686.0,1513.0
18226,259704,260682.0,260718.0,978.0
18222,259277,260598.0,260723.0,1321.0
18235,260298,260723.0,260768.0,425.0
18227,259805,260686.0,260770.0,881.0
18224,259407,260651.0,260794.0,1244.0
18237,260408,260723.0,260805.0,315.0
18229,259926,260718.0,260815.0,792.0
18231,260154,260723.0,260828.0,569.0
18230,259956,260723.0,260964.0,767.0
18245,262057,263857.0,264096.0,1800.0
18221,259255,260595.0,264216.0,1340.0
18254,263782,264216.0,264240.0,434.0
18255,263864,264216.0,264473.0,352.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18257,264208,264240.0,266920.0,32.0
18248,262876,264216.0,267760.0,1340.0
18272,266744,267760.0,267810.0,1016.0
18276,267028,268828.0,268848.0,1800.0
18278,267174,268848.0,268885.0,1674.0
18275,266977,268777.0,268987.0,1800.0
18277,267035,268835.0,268988.0,1800.0
18281,267561,268988.0,269012.0,1427.0
18280,267540,268987.0,269037.0,1447.0
18282,267615,269037.0,269092.0,1422.0
18286,267772,269092.0,269113.0,1320.0
18287,267833,269113.0,269152.0,1280.0
18288,267995,269152.0,269190.0,1157.0
18285,267756,269092.0,269382.0,1336.0
18283,267693,269092.0,269446.0,1399.0
18290,268260,269446.0,269474.0,1186.0
18293,268443,269474.0,269544.0,1031.0
18292,268383,269474.0,269841.0,1091.0
18298,268763,269841.0,269961.0,1078.0
18294,268455,269841.0,270137.0,1386.0
18299,268770,270137.0,270369.0,1367.0
18302,268979,270369.0,270463.0,1390.0
18303,269122,270369.0,270518.0,1247.0
18300,268835,270369.0,270536.0,1534.0
18301,268850,270369.0,270621.0,1519.0
18307,269340,270621.0,270655.0,1281.0
18306,269311,270621.0,270701.0,1310.0
18305,269307,270621.0,270974.0,1314.0
18308,269387,270974.0,271246.0,1587.0
18309,269396,270974.0,271262.0,1578.0
18269,266423,267760.0,271319.0,1337.0
18314,269830,271319.0,271367.0,1489.0
18311,269679,271246.0,271485.0,1567.0
18312,269745,271319.0,271491.0,1574.0
18317,270084,271485.0,271526.0,1401.0
18318,270143,271485.0,271535.0,1342.0
18324,270547,271485.0,271548.0,938.0
18313,269752,271319.0,271667.0,1567.0
18319,270146,271485.0,271804.0,1339.0
18327,271042,271485.0,271855.0,443.0
18328,271068,271855.0,271906.0,787.0
18325,270572,271485.0,271927.0,913.0
18329,271126,271906.0,272245.0,780.0
18330,271202,272245.0,272509.0,1043.0
18333,271491,272509.0,272717.0,1018.0
18336,271950,272717.0,272759.0,767.0
18332,271342,272245.0,272806.0,903.0
18334,271551,272717.0,272866.0,1166.0
18337,272075,272717.0,273086.0,642.0
18339,272997,273086.0,273112.0,89.0
18338,272693,272717.0,273183.0,24.0
18340,273049,273112.0,273454.0,63.0
18341,273112,273454.0,273732.0,342.0
18343,273173,273454.0,274438.0,281.0
18316,269984,271485.0,275063.0,1501.0
18344,273409,275063.0,275192.0,1654.0
18347,273548,275192.0,275472.0,1644.0
18349,273847,275472.0,275659.0,1625.0
18350,274053,275659.0,275665.0,1606.0
18342,273169,273454.0,276223.0,285.0
18353,275243,276223.0,276245.0,980.0
18351,274074,275665.0,276558.0,1591.0
18348,273567,275367.0,277035.0,1800.0
18354,275316,277035.0,277040.0,1719.0
18355,275322,277035.0,277046.0,1713.0
18356,275421,277040.0,277221.0,1619.0
18357,276233,277221.0,277227.0,988.0
18358,276240,277221.0,277232.0,981.0
18361,276408,277232.0,277235.0,824.0
18359,276284,277227.0,277241.0,943.0
18362,276413,277235.0,277262.0,822.0
18363,276589,277241.0,277295.0,652.0
18360,276396,277227.0,277455.0,831.0
18365,277030,277295.0,277588.0,265.0
18364,276644,277295.0,277974.0,651.0
18291,268354,269446.0,278414.0,1092.0
18352,274674,276223.0,278546.0,1549.0
18346,273507,275063.0,278881.0,1556.0
18345,273475,275063.0,278912.0,1588.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,324508.0,324526.0,1249.0
18640,323336,324508.0,324529.0,1172.0
18646,323860,324529.0,326181.0,669.0
18664,325038,326181.0,326196.0,1143.0
18665,325090,326196.0,326361.0,1106.0
18671,325582,326361.0,327533.0,779.0
18689,326804,327533.0,328822.0,729.0
18707,328238,328822.0,329180.0,584.0
18711,328622,329180.0,334126.0,558.0
18725,333698,334126.0,335271.0,428.0
18729,334739,335271.0,335296.0,532.0
18728,334702,335271.0,335302.0,569.0
