time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5109.0,75,16,0,1,36
5121.0,75,16,0,1,36
5129.0,75,16,0,1,36
5143.0,75,16,0,1,36
5197.0,75,16,0,1,36
5428.0,75,16,0,1,36
5698.0,75,9,0,8,36
5698.0,75,9,0,0,44
5854.0,75,9,0,8,36
5854.0,75,9,0,5,39
5855.0,75,9,0,6,38
5879.0,75,9,0,7,37
5923.0,75,9,0,8,36
5965.0,75,9,0,8,36
6045.0,75,9,0,8,36
6064.0,75,9,0,8,36
6088.0,75,9,0,8,36
6154.0,75,9,0,8,36
6155.0,75,9,0,8,36
6157.0,75,9,0,8,36
6179.0,75,9,0,8,36
6223.0,75,9,0,8,36
6292.0,75,9,0,8,36
6292.0,60,24,0,8,36
6395.0,60,24,0,8,36
6395.0,28,56,0,8,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6909.0,28,47,0,1,52
6909.0,28,47,0,0,53
6918.0,28,47,0,1,52
6918.0,28,47,0,0,53
6929.0,28,47,0,32,21
6929.0,28,47,0,31,22
6936.0,28,47,0,32,21
6936.0,28,47,0,0,53
6947.0,28,47,0,1,52
7060.0,28,47,0,17,36
7228.0,28,47,0,21,32
7229.0,28,47,0,21,32
7247.0,28,47,0,21,32
7269.0,28,47,0,53,0
7269.0,28,47,0,21,32
7352.0,28,47,0,21,32
7352.0,20,55,0,21,32
7360.0,20,55,0,21,32
7423.0,20,55,0,53,0
7423.0,20,55,0,9,44
7506.0,20,55,0,9,44
7528.0,20,55,0,9,44
7535.0,20,55,0,17,36
7600.0,20,55,0,17,36
7735.0,20,55,0,17,36
7835.0,20,55,0,17,36
7923.0,20,55,0,17,36
7967.0,20,55,0,17,36
7971.0,20,55,0,17,36
8036.0,20,55,0,17,36
8036.0,16,59,0,17,36
8040.0,16,59,0,17,36
8040.0,8,67,0,17,36
8092.0,8,52,0,32,36
8092.0,8,52,0,0,68
8195.0,8,20,0,32,68
8195.0,8,20,0,0,100
8277.0,8,20,0,0,100
8344.0,8,20,0,0,100
8630.0,8,20,0,0,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9547.0,8,12,0,28,80
9606.0,8,12,0,28,80
9650.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9835.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10196.0,8,0,0,3,117
10196.0,8,0,2,1,117
10232.0,8,0,2,1,117
10232.0,8,0,3,0,117
10320.0,8,0,3,1,116
10488.0,8,0,3,1,116
10532.0,8,0,3,1,116
10620.0,8,0,3,1,116
10620.0,8,0,4,0,116
10677.0,8,0,4,0,116
10719.0,8,0,4,0,116
11067.0,8,0,4,0,116
11094.0,8,0,4,0,116
11189.0,8,0,4,32,84
11189.0,8,0,4,0,116
11197.0,8,0,4,0,116
11338.0,8,0,4,0,116
11366.0,8,0,4,32,84
11366.0,8,0,4,24,92
11455.0,8,0,4,24,92
11507.0,8,0,4,32,84
11507.0,8,0,4,0,116
11666.0,8,0,4,0,116
11756.0,8,0,4,16,100
12056.0,8,0,4,16,100
12153.0,8,0,4,16,100
12288.0,8,0,4,48,68
12288.0,8,0,4,8,108
12412.0,8,0,4,8,108
12419.0,8,0,4,40,76
12419.0,8,0,4,0,116
12432.0,8,0,4,0,116
12466.0,8,0,4,8,108
12466.0,8,0,4,5,111
12492.0,8,0,4,6,110
12498.0,8,0,4,7,109
12500.0,8,0,4,8,108
12560.0,8,0,4,16,100
12577.0,8,0,4,48,68
12577.0,8,0,4,8,108
12704.0,8,0,4,16,100
12723.0,8,0,4,48,68
12766.0,8,0,4,48,68
12766.0,8,0,9,43,68
12792.0,8,0,9,43,68
12792.0,8,0,10,42,68
12798.0,8,0,10,42,68
12798.0,8,0,11,41,68
12800.0,8,0,11,41,68
12800.0,8,0,12,40,68
12896.0,10,0,10,40,68
12932.0,11,0,9,40,68
12980.0,11,0,9,40,68
12980.0,11,0,9,39,69
12995.0,11,0,9,40,68
13004.0,11,0,9,40,68
13004.0,11,0,17,32,68
13023.0,11,0,17,32,68
13023.0,11,0,48,1,68
13294.0,11,0,48,1,68
13295.0,11,0,48,1,68
13295.0,11,0,49,0,68
13315.0,11,0,49,0,68
13320.0,12,0,48,0,68
13818.0,12,0,48,0,68
13868.0,12,0,48,0,68
13870.0,12,0,48,0,68
13953.0,12,0,48,32,36
13953.0,12,0,48,0,68
14370.0,12,0,48,32,36
14370.0,12,0,48,0,68
14457.0,12,0,48,0,68
14464.0,12,0,48,0,68
14473.0,12,0,48,0,68
14482.0,12,0,48,0,68
14592.0,12,0,48,32,36
14592.0,12,0,48,0,68
14993.0,12,0,48,0,68
15030.0,12,0,48,0,68
15119.0,12,0,48,0,68
15138.0,12,0,48,0,68
15163.0,12,0,48,0,68
15436.0,12,0,48,0,68
15447.0,12,0,48,0,68
15466.0,17,0,43,0,68
15492.0,18,0,42,0,68
15498.0,19,0,41,0,68
15500.0,20,0,40,0,68
15530.0,20,0,40,0,68
15537.0,20,0,40,0,68
15578.0,20,0,40,0,68
15618.0,20,0,40,4,64
15618.0,20,0,40,0,68
15660.0,20,0,40,0,68
15665.0,20,0,40,0,68
15670.0,20,0,40,32,36
15670.0,20,0,40,26,42
15687.0,20,0,40,26,42
15691.0,20,0,40,28,40
15692.0,20,0,40,30,38
15697.0,20,0,40,32,36
15697.0,20,0,40,0,68
15703.0,20,0,40,32,36
15703.0,20,0,40,31,37
15704.0,28,0,32,31,37
15723.0,59,0,1,31,37
15724.0,59,0,1,32,36
15724.0,59,0,1,0,68
15729.0,59,0,1,2,66
15737.0,59,0,1,4,64
15749.0,59,0,1,4,64
15859.0,59,0,1,4,64
15895.0,59,0,1,4,64
15948.0,59,0,1,36,32
15948.0,59,0,1,4,64
15955.0,59,0,1,4,64
15970.0,59,0,1,4,64
15995.0,60,0,0,4,64
16003.0,60,0,0,4,64
16018.0,60,0,0,4,64
16021.0,60,0,0,4,64
16025.0,60,0,0,4,64
16029.0,60,0,0,36,32
16029.0,60,0,0,0,68
16046.0,60,0,0,4,64
16061.0,60,0,0,4,64
16116.0,60,0,0,4,64
16240.0,60,0,0,36,32
16240.0,60,0,0,28,40
16242.0,60,0,0,28,40
16308.0,60,0,0,28,40
16308.0,56,4,0,28,40
16346.0,56,4,0,28,40
16357.0,56,4,0,36,32
16357.0,56,4,0,0,68
16366.0,56,4,0,4,64
16447.0,56,4,0,36,32
16447.0,56,4,0,28,40
16478.0,56,4,0,28,40
16478.0,24,36,0,28,40
16540.0,24,36,0,28,40
16563.0,24,36,0,28,40
16563.0,20,40,0,28,40
16666.0,20,40,0,28,40
16747.0,20,40,0,28,40
16917.0,20,40,0,28,40
16917.0,19,41,0,28,40
16963.0,19,41,0,60,8
16963.0,19,41,0,20,48
17010.0,19,41,0,20,48
17092.0,19,41,0,20,48
17108.0,19,41,0,28,40
17127.0,19,41,0,28,40
17168.0,19,41,0,60,8
17168.0,19,41,0,28,40
17172.0,19,41,0,28,40
17189.0,19,41,0,60,8
17189.0,19,41,0,28,40
17218.0,19,41,0,60,8
17218.0,19,41,0,27,41
17239.0,19,41,0,28,40
17249.0,19,41,0,28,40
17318.0,19,41,0,28,40
17408.0,19,41,0,28,40
17455.0,19,41,0,60,8
17455.0,19,41,0,20,48
17473.0,19,41,0,52,16
17473.0,19,41,0,20,48
17523.0,19,41,0,52,16
17523.0,19,41,0,19,49
17539.0,19,41,0,19,49
17540.0,19,41,0,20,48
17581.0,19,41,0,52,16
17622.0,19,41,0,60,8
17638.0,19,41,0,60,8
17840.0,19,41,0,60,8
17860.0,19,41,0,60,8
17881.0,19,41,0,60,8
17922.0,19,41,0,60,8
17948.0,19,41,0,60,8
17951.0,19,41,0,60,8
18091.0,19,41,0,60,8
18108.0,19,37,0,64,8
18108.0,19,37,0,0,72
18278.0,19,5,0,32,72
18278.0,19,5,0,0,104
18282.0,19,5,0,0,104
18338.0,19,5,0,0,104
18363.0,19,1,0,4,104
18363.0,19,1,0,0,108
18542.0,19,1,0,0,108
18572.0,19,1,0,0,108
18641.0,19,1,0,0,108
18717.0,19,0,0,1,108
18717.0,19,0,0,0,109
18722.0,19,0,0,1,108
18722.0,19,0,0,0,109
18746.0,19,0,0,0,109
18751.0,19,0,0,1,108
18751.0,19,0,0,0,109
18782.0,19,0,0,1,108
18782.0,19,0,0,0,109
18822.0,19,0,0,1,108
18822.0,19,0,0,0,109
18859.0,19,0,0,1,108
18859.0,19,0,0,0,109
18887.0,19,0,0,1,108
18887.0,19,0,0,0,109
19001.0,19,0,0,0,109
19062.0,19,0,0,0,109
19073.0,19,0,0,1,108
19073.0,19,0,0,0,109
19088.0,19,0,0,1,108
19388.0,19,0,0,1,108
19388.0,19,0,1,0,108
19432.0,19,0,1,0,108
19438.0,19,0,1,8,100
19532.0,19,0,1,40,68
19532.0,19,0,1,8,100
19533.0,19,0,1,12,96
19598.0,19,0,1,44,64
19656.0,19,0,1,108,0
19656.0,19,0,1,12,96
19698.0,19,0,1,12,96
19713.0,19,0,1,44,64
19713.0,19,0,1,8,100
19738.0,19,0,1,8,100
19773.0,19,0,1,12,96
19829.0,19,0,1,44,64
19829.0,19,0,1,3,105
19835.0,19,0,1,4,104
20001.0,19,0,1,12,96
20001.0,19,0,1,4,104
20030.0,19,0,1,36,72
20030.0,19,0,1,0,108
20073.0,19,0,1,0,108
20135.0,19,0,1,0,108
20509.0,19,0,1,0,108
20540.0,19,0,1,0,108
20689.0,19,0,1,0,108
20751.0,19,0,1,0,108
21134.0,19,0,1,64,44
21134.0,19,0,1,22,86
21141.0,19,0,1,23,85
21151.0,19,0,1,24,84
21237.0,19,0,1,24,84
21276.0,19,0,1,24,84
21356.0,19,0,1,28,80
21417.0,19,0,1,60,48
21417.0,19,0,1,24,84
21434.0,19,0,1,24,84
21441.0,19,0,1,24,84
21451.0,19,0,1,24,84
21764.0,19,0,1,32,76
21764.0,19,0,1,0,108
21792.0,19,0,1,32,76
21792.0,19,0,1,24,84
22088.0,20,0,0,24,84
22092.0,20,0,0,24,84
22092.0,20,0,24,0,84
22298.0,20,0,24,0,84
22413.0,20,0,24,8,76
22422.0,20,0,24,40,44
22713.0,20,0,24,40,44
22713.0,20,0,32,32,44
22722.0,20,0,32,32,44
22722.0,20,0,44,20,44
22759.0,20,0,44,20,44
23668.0,20,0,44,20,44
24117.0,20,0,44,20,44
24792.0,44,0,20,20,44
24792.0,0,44,20,20,44
25413.0,8,44,12,20,44
25413.0,6,46,12,20,44
25422.0,18,46,0,20,44
25496.0,18,46,0,20,44
26159.0,18,46,0,20,44
26592.0,18,2,0,64,44
26592.0,18,2,0,0,108
26677.0,18,2,0,0,108
27213.0,18,0,0,2,108
27213.0,18,0,0,0,110
27226.0,18,0,0,1,109
27230.0,18,0,0,2,108
27526.0,18,0,0,2,108
27526.0,18,0,1,1,108
27530.0,18,0,1,1,108
27696.0,18,0,1,1,108
27885.0,18,0,1,1,108
27959.0,18,0,1,65,44
27959.0,18,0,1,0,109
27983.0,18,0,1,1,108
28283.0,18,0,1,1,108
28283.0,18,0,2,0,108
29045.0,18,0,2,0,108
29335.0,18,0,2,64,44
29335.0,18,0,2,0,108
29660.0,18,0,2,0,108
29685.0,18,0,2,8,100
29985.0,18,0,2,8,100
29985.0,18,0,9,1,100
30226.0,19,0,8,1,100
30266.0,19,0,8,65,36
30266.0,19,0,8,0,101
30291.0,19,0,8,1,100
30591.0,19,0,8,1,100
30591.0,19,0,9,0,100
30983.0,20,0,8,0,100
31614.0,20,0,8,64,36
31614.0,20,0,8,0,100
32685.0,27,0,1,0,100
32806.0,27,0,1,0,100
32864.0,27,0,1,0,100
33291.0,28,0,0,0,100
33945.0,28,0,0,0,100
34084.0,28,0,0,0,100
34084.0,0,28,0,0,100
34606.0,0,28,0,4,96
34664.0,0,28,0,36,64
34906.0,0,28,0,36,64
34964.0,0,28,0,36,64
35884.0,0,0,0,128,0
35884.0,0,0,0,0,128
37684.0,0,0,0,0,128
39618.0,0,0,0,128,0
39618.0,0,0,0,0,128
41418.0,0,0,0,0,128
43343.0,0,0,0,128,0
43343.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54268.0,0,0,0,128,0
54268.0,0,0,0,28,100
54568.0,0,0,0,28,100
54568.0,0,0,28,0,100
57268.0,28,0,0,0,100
63392.0,28,0,0,0,100
65192.0,28,0,0,64,36
65492.0,28,0,0,64,36
65492.0,28,0,64,0,36
68192.0,92,0,0,0,36
68562.0,92,0,0,0,36
68562.0,60,32,0,0,36
68676.0,60,32,0,0,36
68676.0,59,33,0,0,36
68806.0,59,33,0,0,36
70362.0,59,1,0,32,36
70362.0,59,1,0,0,68
70476.0,59,0,0,1,68
70476.0,59,0,0,0,69
70494.0,59,0,0,1,68
70509.0,59,0,0,33,36
70509.0,59,0,0,1,68
70794.0,59,0,0,1,68
70794.0,59,0,1,0,68
72625.0,59,0,1,0,68
72625.0,58,1,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73494.0,59,1,0,0,68
73550.0,59,1,0,0,68
74083.0,59,1,0,0,68
74425.0,59,0,0,1,68
74425.0,59,0,0,0,69
74428.0,59,0,0,1,68
74428.0,59,0,0,0,69
74493.0,59,0,0,1,68
74493.0,59,0,0,0,69
74528.0,59,0,0,1,68
74528.0,59,0,0,0,69
74557.0,59,0,0,1,68
74557.0,59,0,0,0,69
74575.0,59,0,0,1,68
74875.0,59,0,0,1,68
74875.0,59,0,1,0,68
76449.0,59,0,1,0,68
76479.0,59,0,1,0,68
76508.0,59,0,1,0,68
76753.0,59,0,1,0,68
76969.0,59,0,1,0,68
77297.0,59,0,1,0,68
77389.0,59,0,1,0,68
77447.0,59,0,1,0,68
77575.0,60,0,0,0,68
77602.0,60,0,0,0,68
77686.0,60,0,0,0,68
77864.0,60,0,0,0,68
77886.0,60,0,0,0,68
77945.0,60,0,0,0,68
78249.0,60,0,0,4,64
78249.0,60,0,0,2,66
78266.0,60,0,0,3,65
78272.0,60,0,0,4,64
78295.0,60,0,0,4,64
78295.0,52,8,0,4,64
78308.0,52,8,0,36,32
78308.0,52,8,0,4,64
78350.0,52,8,0,36,32
78350.0,52,8,0,4,64
78399.0,52,8,0,4,64
78401.0,52,8,0,36,32
78401.0,52,8,0,0,68
78407.0,52,8,0,0,68
78539.0,52,8,0,4,64
78539.0,52,8,0,1,67
78543.0,52,8,0,2,66
78544.0,52,8,0,4,64
78549.0,52,8,0,4,64
78598.0,52,8,0,36,32
78598.0,52,8,0,0,68
78839.0,52,8,0,0,68
79227.0,52,8,0,0,68
79238.0,52,8,0,0,68
79238.0,44,16,0,0,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80447.0,44,8,0,8,68
80461.0,44,8,0,8,68
80478.0,44,8,0,8,68
80519.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81668.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83398.0,43,0,0,1,84
83398.0,43,0,1,0,84
83652.0,43,0,1,0,84
83752.0,43,0,1,0,84
84109.0,43,0,1,0,84
84237.0,43,0,1,0,84
84605.0,43,0,1,0,84
84605.0,11,32,1,0,84
84809.0,11,32,1,0,84
84863.0,11,32,1,0,84
84936.0,11,32,1,0,84
84936.0,10,33,1,0,84
85085.0,10,33,1,0,84
85405.0,10,33,1,0,84
85452.0,10,33,1,32,52
85452.0,10,33,1,30,54
85461.0,10,33,1,31,53
85465.0,10,33,1,32,52
85465.0,10,33,1,0,84
85501.0,10,33,1,0,84
85556.0,10,33,1,0,84
85719.0,10,33,1,0,84
85752.0,10,33,1,0,84
85774.0,10,33,1,0,84
86098.0,11,33,0,0,84
86308.0,11,33,0,0,84
86405.0,11,1,0,32,84
86405.0,11,1,0,0,116
86409.0,11,1,0,32,84
86409.0,11,1,0,31,85
86497.0,11,1,0,32,84
86497.0,11,1,0,0,116
86539.0,11,1,0,0,116
86686.0,11,1,0,0,116
86709.0,11,1,0,0,116
86736.0,11,0,0,1,116
86736.0,11,0,0,0,117
86743.0,11,0,0,32,85
86743.0,11,0,0,31,86
86759.0,11,0,0,32,85
86759.0,11,0,0,0,117
86782.0,11,0,0,1,116
86815.0,11,0,0,1,116
87043.0,11,0,0,1,116
87082.0,11,0,0,1,116
87082.0,11,0,1,0,116
87117.0,11,0,1,0,116
87205.0,11,0,1,16,100
87205.0,11,0,1,3,113
87231.0,11,0,1,4,112
87233.0,11,0,1,8,108
87233.0,11,0,1,0,116
87267.0,11,0,1,8,108
87267.0,11,0,1,7,109
87292.0,11,0,1,8,108
87474.0,11,0,1,40,76
87505.0,11,0,1,40,76
87519.0,11,0,1,44,72
87567.0,11,0,1,44,72
87567.0,11,0,8,37,72
87574.0,11,0,8,69,40
87592.0,11,0,8,69,40
87592.0,11,0,9,68,40
87774.0,11,0,9,68,40
87774.0,11,0,41,36,40
87819.0,11,0,41,36,40
87819.0,11,0,45,32,40
87867.0,11,0,45,40,32
87874.0,11,0,45,40,32
87874.0,11,0,77,8,32
88167.0,11,0,77,8,32
88167.0,11,0,85,0,32
88339.0,11,0,85,32,0
88639.0,11,0,85,32,0
88639.0,11,0,117,0,0
88709.0,11,0,117,0,0
88759.0,11,0,117,0,0
88776.0,11,0,117,0,0
88847.0,11,0,117,0,0
89782.0,12,0,116,0,0
90267.0,19,0,109,0,0
90292.0,20,0,108,0,0
90474.0,52,0,76,0,0
90474.0,15,37,76,0,0
90519.0,19,37,72,0,0
90574.0,51,37,40,0,0
90574.0,20,68,40,0,0
90746.0,20,68,40,0,0
90867.0,28,68,32,0,0
91235.0,28,68,32,0,0
91302.0,28,68,32,0,0
91339.0,60,68,0,0,0
91339.0,28,100,0,0,0
91550.0,28,100,0,0,0
91550.0,20,108,0,0,0
92274.0,20,71,0,37,0
92274.0,20,71,0,0,37
92311.0,20,71,0,1,36
92374.0,20,40,0,32,36
92374.0,20,40,0,0,68
92586.0,20,40,0,0,68
92611.0,20,40,0,0,68
92785.0,20,40,0,0,68
92785.0,12,48,0,0,68
92917.0,12,48,0,0,68
92917.0,11,49,0,0,68
93022.0,11,49,0,0,68
93139.0,11,17,0,32,68
93139.0,11,17,0,0,100
93212.0,11,17,0,0,100
93350.0,11,9,0,40,68
93350.0,11,9,0,0,108
93518.0,11,9,0,0,108
93581.0,11,9,0,0,108
93661.0,11,9,0,0,108
93737.0,11,9,0,0,108
93813.0,11,9,0,0,108
94025.0,11,9,0,8,100
94090.0,11,9,0,40,68
94090.0,11,9,0,8,100
94325.0,11,9,0,8,100
94407.0,11,9,0,8,100
94471.0,11,9,0,8,100
94509.0,11,9,0,8,100
94569.0,11,9,0,8,100
94585.0,11,1,0,16,100
94585.0,11,1,0,0,116
94717.0,11,0,0,1,116
94717.0,11,0,0,0,117
94741.0,11,0,0,0,117
94745.0,11,0,0,1,116
94761.0,11,0,0,1,116
94794.0,11,0,0,33,84
94794.0,11,0,0,28,89
94815.0,11,0,0,32,85
94815.0,11,0,0,0,117
94816.0,11,0,0,1,116
94821.0,11,0,0,1,116
94964.0,11,0,0,1,116
94977.0,11,0,0,1,116
95039.0,11,0,0,33,84
95039.0,11,0,0,24,93
95045.0,11,0,0,24,93
95055.0,11,0,0,25,92
95099.0,11,0,0,25,92
95116.0,11,0,0,25,92
95118.0,11,0,0,25,92
95202.0,11,0,0,33,84
95202.0,11,0,0,0,117
95230.0,11,0,0,1,116
95242.0,11,0,0,1,116
95265.0,11,0,0,1,116
95328.0,11,0,0,1,116
95339.0,11,0,0,1,116
95364.0,11,0,0,1,116
95385.0,11,0,0,1,116
95385.0,4,7,0,1,116
95452.0,4,7,0,1,116
95487.0,4,7,0,1,116
95530.0,4,7,0,1,116
95594.0,4,7,0,1,116
95594.0,0,11,0,1,116
95936.0,0,11,0,1,116
96068.0,0,11,0,1,116
96136.0,0,11,0,1,116
96514.0,0,11,0,1,116
96529.0,0,11,0,1,116
97159.0,0,11,0,1,116
97185.0,0,4,0,40,84
97185.0,0,4,0,0,124
97284.0,0,4,0,0,124
97329.0,0,4,0,0,124
97333.0,0,4,0,8,116
97394.0,0,0,0,44,84
97394.0,0,0,0,0,128
97446.0,0,0,0,8,120
97446.0,0,0,0,0,128
97463.0,0,0,0,4,124
97474.0,0,0,0,8,120
97522.0,0,0,0,40,88
97522.0,0,0,0,3,125
97545.0,0,0,0,7,121
97545.0,0,0,0,3,125
97551.0,0,0,0,7,121
97551.0,0,0,0,3,125
97560.0,0,0,0,4,124
97567.0,0,0,0,8,120
97572.0,0,0,0,12,116
97594.0,0,0,0,12,116
97613.0,0,0,0,44,84
97613.0,0,0,0,8,120
97633.0,0,0,0,12,116
97763.0,0,0,0,12,116
97771.0,0,0,0,12,116
97820.0,0,0,0,12,116
97860.0,0,0,0,12,116
97867.0,0,0,0,12,116
97868.0,0,0,0,16,112
97868.0,0,0,0,0,128
97877.0,0,0,0,0,128
97933.0,0,0,0,0,128
97936.0,0,0,0,32,96
97936.0,0,0,0,30,98
97967.0,0,0,0,31,97
97969.0,0,0,0,32,96
97969.0,0,0,0,0,128
98149.0,0,0,0,32,96
98149.0,0,0,0,0,128
98186.0,0,0,0,32,96
98186.0,0,0,0,0,128
98236.0,0,0,0,0,128
98270.0,0,0,0,0,128
98331.0,0,0,0,0,128
98408.0,0,0,0,32,96
98408.0,0,0,0,31,97
98420.0,0,0,0,47,81
98420.0,0,0,0,15,113
98435.0,0,0,0,16,112
98637.0,0,0,0,48,80
98675.0,0,0,0,80,48
98675.0,0,0,0,16,112
98708.0,0,0,0,16,112
98708.0,0,0,11,5,112
98735.0,0,0,11,5,112
98836.0,0,0,11,69,48
98836.0,0,0,11,0,117
98877.0,0,0,11,1,116
98965.0,0,0,11,1,116
98965.0,0,0,11,0,117
99043.0,0,0,11,1,116
99084.0,0,0,11,17,100
99177.0,0,0,11,17,100
99343.0,0,0,11,17,100
99343.0,0,0,12,16,100
99384.0,0,0,12,16,100
99384.0,0,0,28,0,100
99571.0,0,0,28,32,68
99683.0,0,0,28,32,68
99683.0,0,0,28,31,69
99697.0,0,0,28,32,68
99761.0,0,0,28,32,68
99761.0,0,0,28,0,100
99774.0,0,0,28,0,100
99842.0,0,0,28,0,100
99871.0,0,0,28,0,100
100267.0,0,0,28,0,100
100363.0,0,0,28,0,100
100541.0,0,0,28,0,100
100562.0,0,0,28,0,100
100597.0,0,0,28,4,96
100597.0,0,0,28,3,97
100653.0,0,0,28,35,65
100653.0,0,0,28,30,70
100660.0,0,0,28,31,69
100772.0,0,0,28,31,69
100799.0,0,0,28,31,69
100800.0,0,0,28,31,69
100831.0,0,0,28,31,69
100853.0,0,0,28,31,69
100897.0,0,0,28,31,69
100953.0,0,0,28,31,69
100960.0,0,0,28,31,69
101040.0,0,0,28,32,68
101040.0,0,0,28,0,100
101052.0,0,0,28,0,100
101275.0,0,0,28,32,68
101275.0,0,0,28,16,84
101291.0,0,0,28,17,83
101303.0,0,0,28,19,81
101308.0,0,0,28,20,80
101322.0,0,0,28,20,80
101322.0,0,0,28,19,81
101353.0,0,0,28,20,80
101386.0,0,0,28,22,78
101405.0,0,0,28,26,74
101408.0,11,0,17,26,74
101417.0,11,0,17,28,72
101436.0,11,0,17,32,68
101575.0,11,0,17,32,68
101575.0,11,0,33,16,68
101591.0,11,0,33,16,68
101591.0,11,0,34,15,68
101603.0,11,0,34,15,68
101603.0,11,0,36,13,68
101653.0,11,0,36,13,68
101653.0,11,0,37,12,68
101686.0,11,0,37,12,68
101686.0,11,0,39,10,68
101705.0,11,0,39,10,68
101705.0,11,0,43,6,68
101717.0,11,0,43,6,68
101717.0,11,0,45,4,68
101736.0,11,0,45,4,68
101736.0,11,0,49,0,68
102043.0,12,0,48,0,68
102084.0,28,0,32,0,68
102127.0,28,0,32,0,68
102127.0,27,1,32,0,68
102261.0,27,1,32,0,68
102309.0,27,1,32,0,68
102335.0,27,1,32,0,68
102335.0,24,4,32,0,68
102357.0,24,4,32,0,68
102357.0,22,6,32,0,68
102454.0,22,6,32,0,68
102454.0,21,7,32,0,68
103364.0,21,7,32,0,68
103401.0,21,7,32,0,68
103402.0,21,7,32,0,68
103422.0,21,7,32,0,68
103443.0,21,7,32,0,68
103654.0,21,7,32,0,68
103927.0,21,6,32,1,68
103927.0,21,6,32,0,69
103950.0,21,6,32,1,68
103950.0,21,6,32,0,69
103968.0,21,6,32,0,69
103982.0,21,6,32,1,68
103982.0,21,6,32,0,69
104004.0,21,6,32,1,68
104135.0,21,3,32,4,68
104135.0,21,3,32,0,72
