dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,4974.0,6774.0,44 45 46 47 48 49 50 51,-3.0,
base,switching_on,,5109.0,6909.0,52,-3.0,
base,active,3898.0,5698.0,5854.0,0 37 38 39 40 41 42 43,17024.0,False
base,active,4071.0,5854.0,5855.0,0,17027.0,False
base,active,4134.0,5854.0,5879.0,38,17030.0,False
base,active,4079.0,5854.0,5923.0,37,17029.0,False
base,active,,5854.0,6774.0,39 40 41 42 43,-1.0,
base,active,,5855.0,6774.0,0,-1.0,
base,active,,5879.0,6774.0,38,-1.0,
base,active,,5923.0,6774.0,37,-1.0,
base,switching_on,,6292.0,8092.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,6395.0,8195.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5109.0,6909.0,6918.0,52,17035.0,False
base,active,5121.0,6918.0,6936.0,52,17036.0,False
base,active,,6929.0,6936.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5143.0,6929.0,6947.0,1,17037.0,False
base,active,5965.0,6936.0,7269.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17039.0,False
base,active,,6947.0,8092.0,1,-1.0,
base,active,,7060.0,7423.0,0 37 38 39 40 41 42 43,-1.0,
base,active,,7060.0,8092.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,7228.0,7423.0,33 34 35 36,-1.0,
base,active,6045.0,7269.0,7423.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17040.0,False
base,switching_on,,7352.0,9152.0,100 101 102 103 104 105 106 107,-3.0,
base,active,6088.0,7423.0,7535.0,0 33 34 35 36 37 38 39,17042.0,False
base,active,6064.0,7423.0,9306.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17041.0,False
base,active,6157.0,7423.0,9535.0,40 41 42 43,17043.0,False
base,active,,7535.0,8092.0,0 33 34 35 36 37 38 39,-1.0,
base,switching_on,,8036.0,9836.0,108 109 110 111,-3.0,
base,switching_on,,8040.0,9840.0,112 113 114 115 116 117 118 119,-3.0,
base,active,6292.0,8092.0,9201.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17044.0,False
base,active,6395.0,8195.0,9755.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17045.0,False
base,active,7352.0,9152.0,9247.0,100 101 102 103 104 105 106 107,17048.0,False
base,active,7600.0,9201.0,11189.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17051.0,False
base,active,,9247.0,9836.0,100 101 102 103 104 105 106 107,-1.0,
base,active,7967.0,9306.0,9350.0,18,17054.0,False
base,active,,9306.0,9836.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,-1.0,
base,active,7923.0,9306.0,11756.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,17053.0,False
base,active,,9350.0,9836.0,18,-1.0,
base,active,,9535.0,9836.0,40 41 42 43,-1.0,
base,active,7971.0,9755.0,9881.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17055.0,False
base,active,8036.0,9836.0,12288.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,17056.0,False
base,active,8040.0,9840.0,9896.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,8277.0,9881.0,15670.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17059.0,False
base,active,9729.0,9896.0,9932.0,117,17066.0,False
base,active,,9896.0,10196.0,118 119,-1.0,
base,active,8630.0,9896.0,10320.0,116,17061.0,False
base,active,8344.0,9896.0,15618.0,112 113 114 115,17060.0,False
base,active,,9932.0,10232.0,117,-1.0,
base,switching_off,,10196.0,12896.0,118 119,-2.0,
base,switching_off,,10232.0,12932.0,117,-2.0,
base,active,,10320.0,10620.0,116,-1.0,
base,switching_off,,10620.0,13320.0,116,-2.0,
base,active,9972.0,11189.0,11366.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17068.0,False
base,active,10009.0,11366.0,11507.0,0 1 33 34 35 36 37 38,17069.0,False
base,active,,11366.0,11507.0,39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,10532.0,11507.0,13953.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17071.0,False
base,active,,11756.0,12288.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,11756.0,12419.0,10 11 12 13 14 15 16 17,-1.0,
base,active,10677.0,12288.0,12419.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,17073.0,False
base,active,10719.0,12288.0,12466.0,2 3 4 5 6 7 8 9,17074.0,False
base,active,11094.0,12419.0,12560.0,10 11 12 13 14 15 16 17,17078.0,False
base,active,11067.0,12419.0,12577.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,17077.0,False
base,active,11455.0,12466.0,12492.0,4,17082.0,False
base,active,11338.0,12466.0,12498.0,3,17081.0,False
base,active,11197.0,12466.0,12500.0,2,17079.0,False
base,active,,12466.0,12766.0,5 6 7 8 9,-1.0,
base,active,,12492.0,12792.0,4,-1.0,
base,active,,12498.0,12798.0,3,-1.0,
base,active,,12500.0,12800.0,2,-1.0,
base,active,,12560.0,12577.0,10 11 12 13 14 15 16 17,-1.0,
base,active,12432.0,12577.0,12704.0,10 11 12 13 14 15 16 17,17089.0,False
base,active,12412.0,12577.0,12723.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,17088.0,False
base,active,,12704.0,13004.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,12723.0,12980.0,18,-1.0,
base,active,,12723.0,13023.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,12766.0,15466.0,5 6 7 8 9,-2.0,
base,switching_off,,12792.0,15492.0,4,-2.0,
base,switching_off,,12798.0,15498.0,3,-2.0,
base,switching_off,,12800.0,15500.0,2,-2.0,
base,sleeping,,12896.0,24792.0,118 119,-4.0,
base,sleeping,,12932.0,24792.0,117,-4.0,
base,active,12980.0,12980.0,12995.0,18,17091.0,False
base,active,,12995.0,13295.0,18,-1.0,
base,switching_off,,13004.0,15704.0,10 11 12 13 14 15 16 17,-2.0,
base,switching_off,,13023.0,15723.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,13295.0,15995.0,18,-2.0,
base,sleeping,,13320.0,24792.0,116,-4.0,
base,active,13294.0,13953.0,14370.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17093.0,False
base,active,13315.0,14370.0,14592.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17094.0,False
base,active,13868.0,14592.0,16963.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17099.0,False
base,sleeping,,15466.0,16308.0,5,-4.0,
base,sleeping,,15466.0,16478.0,6 7 8 9,-4.0,
base,sleeping,,15492.0,16308.0,4,-4.0,
base,sleeping,,15498.0,16308.0,3,-4.0,
base,sleeping,,15500.0,16308.0,2,-4.0,
base,active,14464.0,15618.0,15692.0,114 115,17102.0,False
base,active,14457.0,15618.0,15697.0,112 113,17101.0,False
base,active,14993.0,15670.0,15691.0,72 73,17106.0,False
base,active,,15670.0,15697.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,14482.0,15670.0,15729.0,70 71,17104.0,False
base,active,14473.0,15670.0,15737.0,68 69,17103.0,False
base,active,,15691.0,15697.0,72 73,-1.0,
base,active,,15692.0,15697.0,114 115,-1.0,
base,active,15030.0,15697.0,15703.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17107.0,False
base,active,15119.0,15703.0,15724.0,72,17110.0,False
base,active,,15703.0,15724.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,-1.0,
base,sleeping,,15704.0,16478.0,10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,15723.0,16478.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,-4.0,
base,sleeping,,15723.0,16563.0,100 101 102 103,-4.0,
base,sleeping,,15723.0,16917.0,104,-4.0,
base,sleeping,,15723.0,24792.0,105 106 107 108 109 110 111,-4.0,
base,active,15138.0,15724.0,15948.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17111.0,False
base,active,,15729.0,16029.0,70 71,-1.0,
base,active,,15737.0,16029.0,68 69,-1.0,
base,active,15436.0,15948.0,16029.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17115.0,False
base,sleeping,,15995.0,16478.0,18,-4.0,
base,active,15530.0,16029.0,16046.0,68 69 70 71,17117.0,False
base,active,15447.0,16029.0,16240.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17116.0,False
base,active,,16046.0,16357.0,68 69 70 71,-1.0,
base,active,15537.0,16240.0,16357.0,72 73 74 75 76 77 78 79,17118.0,False
base,active,,16240.0,16357.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,-1.0,
base,switching_on,,16308.0,18108.0,2 3 4 5,-3.0,
base,active,15660.0,16357.0,16366.0,68 69 70 71,17120.0,False
base,active,15578.0,16357.0,16447.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17119.0,False
base,active,,16366.0,18108.0,68 69 70 71,-1.0,
base,active,,16447.0,16963.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,16447.0,17523.0,88,-1.0,
base,active,,16447.0,18108.0,89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,-1.0,
base,active,15665.0,16447.0,19438.0,72 73 74 75 76 77 78 79,17121.0,False
base,switching_on,,16478.0,18278.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,-3.0,
base,switching_on,,16563.0,18363.0,100 101 102 103,-3.0,
base,switching_on,,16917.0,18717.0,104,-3.0,
base,active,15749.0,16963.0,17108.0,80 81 82 83 84 85 86 87,17123.0,False
base,active,15687.0,16963.0,17168.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17122.0,False
base,active,,17108.0,17218.0,80,-1.0,
base,active,,17108.0,17455.0,81 82 83 84 85 86 87,-1.0,
base,active,15859.0,17168.0,17189.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17124.0,False
base,active,15895.0,17189.0,17218.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17125.0,False
base,active,16018.0,17218.0,17239.0,80,17127.0,False
base,active,15955.0,17218.0,17455.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17126.0,False
base,active,,17239.0,17455.0,80,-1.0,
base,active,16021.0,17455.0,17473.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17128.0,False
base,active,16025.0,17455.0,17622.0,80 81 82 83 84 85 86 87,17129.0,False
base,active,16061.0,17473.0,17523.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17130.0,False
base,active,16242.0,17523.0,17540.0,88,17132.0,False
base,active,16116.0,17523.0,17581.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17131.0,False
base,active,,17540.0,18108.0,88,-1.0,
base,active,,17581.0,18108.0,0 1 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,17622.0,18108.0,80 81 82 83 84 85 86 87,-1.0,
base,active,16308.0,18108.0,19656.0,0 1 2 3 4 5 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17133.0,False
base,active,16478.0,18278.0,19532.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17134.0,False
base,active,16563.0,18363.0,19533.0,100 101 102 103,17135.0,False
base,active,16917.0,18717.0,18722.0,104,17136.0,False
base,active,17010.0,18722.0,18751.0,104,17137.0,False
base,active,17092.0,18751.0,18782.0,104,17138.0,False
base,active,17127.0,18782.0,18822.0,104,17139.0,False
base,active,17172.0,18822.0,18859.0,104,17140.0,False
base,active,17249.0,18859.0,18887.0,104,17141.0,False
base,active,17318.0,18887.0,19073.0,104,17142.0,False
base,active,17860.0,19073.0,19088.0,104,17143.0,False
base,active,,19088.0,19388.0,104,-1.0,
base,switching_off,,19388.0,22088.0,104,-2.0,
base,active,,19438.0,19829.0,72 73 74 75 76,-1.0,
base,active,,19438.0,20030.0,77 78 79,-1.0,
base,active,17948.0,19532.0,19598.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17144.0,False
base,active,,19533.0,19713.0,100 101 102 103,-1.0,
base,active,,19598.0,19656.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,-1.0,
base,active,18091.0,19656.0,19713.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17146.0,False
base,active,17951.0,19656.0,21134.0,0 1 2 3 4 5 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17145.0,False
base,active,18338.0,19713.0,19773.0,100 101 102 103,17149.0,False
base,active,18282.0,19713.0,19829.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17147.0,False
base,active,,19773.0,19829.0,100 101 102 103,-1.0,
base,active,18641.0,19829.0,19835.0,76,17152.0,False
base,active,18572.0,19829.0,20001.0,72 73 74 75 100 101 102 103,17151.0,False
base,active,18542.0,19829.0,20030.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17150.0,False
base,active,,19835.0,20030.0,76,-1.0,
base,active,18746.0,20001.0,29685.0,72 73 74 75 100 101 102 103,17154.0,False
base,active,19062.0,20030.0,21356.0,76 77 78 79,17156.0,False
base,active,19001.0,20030.0,21417.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17155.0,False
base,active,19698.0,21134.0,21141.0,1,17161.0,False
base,active,19432.0,21134.0,21151.0,0,17158.0,False
base,active,20540.0,21134.0,21764.0,66 67 68 69 70 71 80 81,17166.0,False
base,active,,21134.0,21764.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,-1.0,
base,active,20509.0,21134.0,21792.0,2 3 4 5 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65,17165.0,False
base,active,,21141.0,21764.0,1,-1.0,
base,active,,21151.0,21764.0,0,-1.0,
base,active,,21356.0,21417.0,76 77 78 79,-1.0,
base,active,20751.0,21417.0,34606.0,76 77 78 79,17169.0,False
base,active,20689.0,21417.0,34664.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,17167.0,False
base,active,21237.0,21764.0,22422.0,0 1 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115,17174.0,False
base,active,,21792.0,22092.0,37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,21276.0,21792.0,22413.0,2 3 4 5 33 34 35 36,17175.0,False
base,sleeping,,22088.0,24792.0,104,-4.0,
base,switching_off,,22092.0,24792.0,37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,22413.0,22713.0,2 3 4 5 33 34 35 36,-1.0,
base,active,,22422.0,22722.0,92 93 94 95 96 97 98 99 112 113 114 115,-1.0,
base,active,,22422.0,26592.0,0 1 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,switching_off,,22713.0,25413.0,2 3 4 5 33 34 35 36,-2.0,
base,switching_off,,22722.0,25422.0,92 93 94 95 96 97 98 99 112 113 114 115,-2.0,
base,switching_on,,24792.0,26592.0,37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,25413.0,27213.0,2 3,-3.0,
base,sleeping,,25413.0,34084.0,4 5 33 34 35 36,-4.0,
base,sleeping,,25422.0,34084.0,92 93 94 95 96 97 98 99 112 113 114 115,-4.0,
base,active,22298.0,26592.0,27959.0,0 1 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,17178.0,False
base,active,22759.0,27213.0,27226.0,2,17183.0,False
base,active,23668.0,27213.0,27230.0,3,17186.0,False
base,active,,27226.0,27526.0,2,-1.0,
base,active,,27230.0,27959.0,3,-1.0,
base,switching_off,,27526.0,30226.0,2,-2.0,
base,active,25496.0,27959.0,27983.0,3,17196.0,False
base,active,24117.0,27959.0,29335.0,0 1 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,17190.0,False
base,active,,27983.0,28283.0,3,-1.0,
base,switching_off,,28283.0,30983.0,3,-2.0,
base,active,26677.0,29335.0,30266.0,0 1 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,17202.0,False
base,active,,29685.0,29985.0,73 74 75 100 101 102 103,-1.0,
base,active,,29685.0,30266.0,72,-1.0,
base,switching_off,,29985.0,32685.0,73 74 75 100 101 102 103,-2.0,
base,sleeping,,30226.0,34084.0,2,-4.0,
base,active,29045.0,30266.0,30291.0,72,17216.0,False
base,active,27696.0,30266.0,31614.0,0 1 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,17208.0,False
base,active,,30291.0,30591.0,72,-1.0,
base,switching_off,,30591.0,33291.0,72,-2.0,
base,sleeping,,30983.0,34084.0,3,-4.0,
base,active,29660.0,31614.0,35884.0,0 1 37 38 39 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,17218.0,False
base,sleeping,,32685.0,34084.0,73 74 75 100 101 102 103,-4.0,
base,sleeping,,33291.0,34084.0,72,-4.0,
base,switching_on,,34084.0,35884.0,2 3 4 5 33 34 35 36 72 73 74 75 92 93 94 95 96 97 98 99 100 101 102 103 112 113 114 115,-3.0,
base,active,,34606.0,35884.0,76 77 78 79,-1.0,
base,active,,34664.0,35884.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 52,-1.0,
base,active,33945.0,35884.0,39618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
