dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,2934.0,5241.0,0 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34072.0,False
base,active,,3327.0,4297.0,20 21,-1.0,
base,sleeping,,3600.0,3968.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,3600.0,4150.0,121 122,-4.0,
base,sleeping,,3600.0,6193.0,123 124 125 126,-4.0,
base,switching_on,,3600.0,6300.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,3600.0,15483.0,127,-4.0,
base,switching_on,,3968.0,6668.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,4150.0,6850.0,121 122,-3.0,
base,active,4297.0,4297.0,4338.0,20 21 66 67,34092.0,False
base,active,,4338.0,5241.0,20 21,-1.0,
base,active,,4338.0,6138.0,67,-1.0,
base,active,,4338.0,6300.0,66,-1.0,
base,active,,5104.0,5241.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,5104.0,5274.0,50 51 52 53 54 55,-1.0,
base,active,,5104.0,5731.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,5104.0,6300.0,64 65,-1.0,
base,active,2846.0,5104.0,7371.0,1 2 3 4 5 6 7 8,34073.0,False
base,active,2953.0,5241.0,5260.0,40,34075.0,False
base,active,,5241.0,5274.0,49,-1.0,
base,active,5175.0,5241.0,5319.0,41 42 43 44 45 46 47 48,34104.0,False
base,active,2889.0,5241.0,5520.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34074.0,False
base,active,,5260.0,5274.0,40,-1.0,
base,active,5274.0,5274.0,5350.0,40 49 50 51 52 53 54 55,34105.0,False
base,active,,5319.0,5450.0,41 42 43 44 45 46 47,-1.0,
base,active,,5319.0,5520.0,48,-1.0,
base,active,,5350.0,5450.0,40,-1.0,
base,active,,5350.0,5520.0,49 50 51 52 53 54 55,-1.0,
base,active,5450.0,5450.0,5519.0,40 41 42 43 44 45 46 47,34106.0,False
base,active,,5519.0,5520.0,40 41 42 43 44 45 46 47,-1.0,
base,active,3252.0,5520.0,5528.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34079.0,False
base,active,3239.0,5520.0,6228.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34078.0,False
base,active,3267.0,5528.0,6654.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34080.0,False
base,active,5731.0,5731.0,5818.0,56 57 58 59 60 61 62 63,34111.0,False
base,active,,5818.0,6300.0,56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,6138.0,7938.0,67,-2.0,
base,switching_on,,6193.0,8893.0,123 124 125 126,-3.0,
base,active,4150.0,6228.0,6253.0,24 25,34088.0,False
base,active,6193.0,6228.0,6273.0,26 27 28 29,34115.0,False
base,active,,6228.0,6300.0,30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,3968.0,6228.0,6314.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34086.0,False
base,active,,6253.0,6300.0,24 25,-1.0,
base,active,,6273.0,6300.0,26 27 28 29,-1.0,
base,active,5044.0,6300.0,6526.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34101.0,False
base,active,4161.0,6300.0,7176.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72,34089.0,False
base,active,,6314.0,6526.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,5587.0,6526.0,6568.0,89 90 91 92 93 94 95 96,34109.0,False
base,active,,6526.0,6654.0,97 98 99 100 101 102 103 104,-1.0,
base,active,5114.0,6526.0,10063.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34103.0,False
base,active,,6568.0,6654.0,89 90 91 92 93 94 95 96,-1.0,
base,active,5815.0,6654.0,6880.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34112.0,False
base,active,,6668.0,6928.0,105 106 107 108 109 110 111 112,-1.0,
base,active,,6668.0,7007.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,6850.0,8650.0,121 122,-1.0,
base,active,6675.0,6880.0,6996.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34121.0,False
base,active,6928.0,6928.0,7014.0,105 106 107 108 109 110 111 112,34123.0,False
base,active,6935.0,6996.0,7278.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34124.0,False
base,active,7007.0,7007.0,7099.0,113 114 115 116 117 118 119 120,34125.0,False
base,active,,7014.0,7067.0,105 106 107 108 109 110 111 112,-1.0,
base,active,7067.0,7067.0,7196.0,105 106 107 108 109 110 111 112,34127.0,False
base,active,,7099.0,7176.0,113 114 115 116 117 118 119 120,-1.0,
base,active,7161.0,7176.0,7249.0,113 114 115 116 117 118 119 120,34130.0,False
base,active,7125.0,7176.0,18183.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72,34128.0,False
base,active,7168.0,7196.0,18163.0,105 106 107 108 109 110 111 112,34131.0,False
base,active,7224.0,7249.0,7346.0,113 114 115 116 117 118 119 120,34132.0,False
base,active,7267.0,7278.0,7337.0,40 41 42 43 44 45 46 47,34133.0,False
base,active,,7278.0,9078.0,48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,7337.0,7388.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,7346.0,9146.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,7371.0,7385.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7385.0,7385.0,7475.0,1 2 3 4 5 6 7 8,34135.0,False
base,active,7388.0,7388.0,7404.0,40 41 42 43 44 45 46 47,34136.0,False
base,active,,7404.0,7451.0,40 41 42 43 44 45 46 47,-1.0,
base,active,7451.0,7451.0,7503.0,40 41 42 43 44 45 46 47,34137.0,False
base,active,,7475.0,7556.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7503.0,7558.0,40 41 42 43 44 45 46 47,-1.0,
base,active,7556.0,7556.0,7664.0,1 2 3 4 5 6 7 8,34138.0,False
base,active,7558.0,7558.0,7619.0,40 41 42 43 44 45 46 47,34139.0,False
base,active,,7619.0,9137.0,40 41 42 43 44 45,-1.0,
base,active,,7619.0,9240.0,46 47,-1.0,
base,active,,7664.0,7698.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7698.0,7698.0,7797.0,1 2 3 4 5 6 7 8,34141.0,False
base,active,,7797.0,7822.0,1,-1.0,
base,active,,7797.0,7923.0,2 3 4,-1.0,
base,active,,7797.0,7945.0,5 6,-1.0,
base,active,,7797.0,8010.0,7,-1.0,
base,active,,7797.0,8466.0,8,-1.0,
base,active,7822.0,7822.0,7877.0,1,34144.0,False
base,active,,7877.0,7892.0,1,-1.0,
base,active,7892.0,7892.0,7917.0,1,34146.0,False
base,active,,7917.0,7923.0,1,-1.0,
base,active,7923.0,7923.0,8045.0,1 2 3 4,34148.0,False
base,sleeping,,7938.0,12277.0,67,-4.0,
base,active,7945.0,7945.0,8047.0,5 6,34149.0,False
base,active,8010.0,8010.0,8013.0,7,34151.0,False
base,active,,8013.0,8466.0,7,-1.0,
base,active,,8045.0,8466.0,1 2 3 4,-1.0,
base,active,,8047.0,8466.0,5 6,-1.0,
base,active,8466.0,8466.0,8549.0,1 2 3 4 5 6 7 8,34154.0,False
base,active,,8549.0,8772.0,1 2 3 4,-1.0,
base,active,,8549.0,8795.0,5 6,-1.0,
base,active,,8549.0,9137.0,7 8,-1.0,
base,switching_off,,8650.0,10450.0,121 122,-2.0,
base,active,8772.0,8772.0,8811.0,1 2 3 4,34158.0,False
base,active,8795.0,8795.0,8811.0,5 6,34159.0,False
base,active,,8811.0,8831.0,1 2 3 4,-1.0,
base,active,,8811.0,8852.0,5 6,-1.0,
base,active,8831.0,8831.0,8928.0,1 2 3 4,34160.0,False
base,active,8852.0,8852.0,8928.0,5 6,34161.0,False
base,active,,8893.0,9668.0,123,-1.0,
base,active,,8893.0,9710.0,124 125 126,-1.0,
base,active,,8928.0,9003.0,1 2,-1.0,
base,active,,8928.0,9047.0,3 4,-1.0,
base,active,,8928.0,9121.0,5 6,-1.0,
base,active,9003.0,9003.0,9023.0,1 2,34163.0,False
base,active,,9023.0,9047.0,1 2,-1.0,
base,active,9047.0,9047.0,9085.0,1 2 3 4,34164.0,False
base,switching_off,,9078.0,10878.0,48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,active,,9085.0,9098.0,1 2 3 4,-1.0,
base,active,9098.0,9098.0,9144.0,1 2 3 4,34166.0,False
base,active,9121.0,9121.0,9144.0,5 6,34168.0,False
base,active,9137.0,9137.0,9182.0,7 8 40 41 42 43 44 45,34169.0,False
base,active,,9144.0,9196.0,1 2,-1.0,
base,active,,9144.0,9208.0,3 4 5 6,-1.0,
base,switching_off,,9146.0,10946.0,113 114 115 116 117 118 119 120,-2.0,
base,active,,9182.0,9233.0,7 8,-1.0,
base,active,,9182.0,9240.0,40 41 42 43 44 45,-1.0,
base,active,9196.0,9196.0,9265.0,1 2,34172.0,False
base,active,9208.0,9208.0,9581.0,3 4 5 6,34173.0,False
base,active,9233.0,9233.0,9588.0,7 8,34174.0,False
base,active,9240.0,9240.0,9327.0,40 41 42 43 44 45 46 47,34175.0,False
base,active,,9265.0,9381.0,1 2,-1.0,
base,active,,9327.0,9381.0,40 41 42 43 44 45,-1.0,
base,active,,9327.0,9668.0,46 47,-1.0,
base,active,9381.0,9381.0,9421.0,1 2 40 41 42 43 44 45,34177.0,False
base,active,,9421.0,9451.0,1 2 40 41 42 43 44 45,-1.0,
base,active,9451.0,9451.0,9530.0,1 2 40 41 42 43 44 45,34178.0,False
base,active,,9530.0,9541.0,1,-1.0,
base,active,,9530.0,9565.0,2 40 41 42 43 44 45,-1.0,
base,active,9541.0,9541.0,9545.0,1,34179.0,False
base,active,,9545.0,9565.0,1,-1.0,
base,active,9565.0,9565.0,9668.0,1 2 40 41 42 43 44 45,34180.0,False
base,active,,9581.0,9668.0,3 4 5 6,-1.0,
base,active,,9588.0,9668.0,7 8,-1.0,
base,active,9572.0,9668.0,9710.0,123,34182.0,False
base,active,9569.0,9668.0,9918.0,1 2 3 4 5 6 7 8 40 41 42 43 44 45 46 47,34181.0,False
base,active,9594.0,9710.0,9752.0,123 124 125 126,34183.0,False
base,active,9632.0,9752.0,9781.0,123 124,34185.0,False
base,active,,9752.0,9781.0,125 126,-1.0,
base,active,9750.0,9781.0,9918.0,123 124 125 126,34188.0,False
base,active,9892.0,9918.0,9923.0,4 5 6 7 8 40 41 42,34192.0,False
base,active,,9918.0,9923.0,43 44 45 46 47 123 124 125,-1.0,
base,active,9758.0,9918.0,9935.0,1,34189.0,False
base,active,9780.0,9918.0,10035.0,2 3,34190.0,False
base,active,,9918.0,11718.0,126,-1.0,
base,active,9899.0,9923.0,10019.0,4 5 6 7 8 40 41 42 43 44 45 46 47 123 124 125,34193.0,False
base,active,,9935.0,10146.0,1,-1.0,
base,active,,10019.0,10146.0,4 5 6 7,-1.0,
base,active,,10019.0,10175.0,8,-1.0,
base,active,,10019.0,11692.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,10019.0,11819.0,123 124 125,-1.0,
base,active,,10035.0,10146.0,2 3,-1.0,
base,active,,10063.0,10146.0,0,-1.0,
base,active,,10063.0,11136.0,9 10 11 12 13,-1.0,
base,active,,10063.0,11327.0,14 15 16 17,-1.0,
base,active,,10063.0,11536.0,18 19 20 21,-1.0,
base,active,,10063.0,11692.0,22 23 73 74 75 76 77 78,-1.0,
base,active,,10063.0,11863.0,79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,sleeping,,10450.0,13032.0,121 122,-4.0,
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,sleeping,,10878.0,12277.0,48 49 50 51 52 53 54 55 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,10946.0,12277.0,113,-4.0,
base,sleeping,,10946.0,12554.0,114,-4.0,
base,sleeping,,10946.0,12908.0,115,-4.0,
base,sleeping,,10946.0,12983.0,116,-4.0,
base,sleeping,,10946.0,13009.0,117 118 119 120,-4.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 73 74 75 76 77 78,34224.0,False
base,switching_off,,11718.0,13518.0,126,-2.0,
base,switching_off,,11819.0,13619.0,123 124 125,-2.0,
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 73 74 75 76 77 78,34226.0,False
base,switching_off,,11863.0,13663.0,79 80 81 82 83 84 85 86 87 88,-2.0,
base,active,11883.0,11965.0,12020.0,6 7 8 9,34228.0,False
base,active,,11965.0,12208.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 73 74 75 76 77 78,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,,12020.0,12208.0,6 7 8 9,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 73 74 75 76 77 78,34232.0,False
base,active,,12258.0,14977.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 73 74 75 76 77 78,-1.0,
base,switching_on,,12277.0,14977.0,48 49 50 51 52 53 54 55 67 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,-3.0,
base,switching_on,,12554.0,15254.0,114,-3.0,
base,active,,12673.0,14977.0,0 1 2 3,-1.0,
base,active,,12674.0,14977.0,4 5,-1.0,
base,switching_on,,12908.0,15608.0,115,-3.0,
base,switching_on,,12983.0,15683.0,116,-3.0,
base,switching_on,,13009.0,15709.0,117 118 119 120,-3.0,
base,switching_on,,13032.0,15732.0,121 122,-3.0,
base,sleeping,,13518.0,15483.0,126,-4.0,
base,sleeping,,13619.0,15483.0,123 124 125,-4.0,
base,sleeping,,13663.0,15483.0,87 88,-4.0,
base,switching_on,,13663.0,16363.0,79 80 81 82 83 84 85 86,-3.0,
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 73 74 75 76 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,34234.0,False
base,active,12554.0,15035.0,15038.0,0,34239.0,False
base,active,14639.0,15035.0,15040.0,53 54,34266.0,False
base,active,12983.0,15035.0,15053.0,2,34245.0,False
base,active,12908.0,15035.0,15092.0,1,34243.0,False
base,active,14687.0,15035.0,15095.0,55 67,34267.0,False
base,active,14392.0,15035.0,15134.0,51 52,34261.0,False
base,active,14129.0,15035.0,15213.0,49 50,34257.0,False
base,active,,15035.0,15235.0,73 74 75 76 77,-1.0,
base,active,,15035.0,15273.0,78 89,-1.0,
base,active,13548.0,15035.0,15419.0,9 10 11 12 13 14 15 16,34250.0,False
base,active,,15035.0,15709.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,-1.0,
base,active,13032.0,15035.0,15978.0,7 8,34248.0,False
base,active,13009.0,15035.0,15998.0,3 4 5 6,34246.0,False
base,active,13947.0,15035.0,16248.0,17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48,34256.0,False
base,active,,15038.0,15235.0,0,-1.0,
base,active,,15040.0,15235.0,53 54,-1.0,
base,active,,15053.0,15235.0,2,-1.0,
base,active,,15092.0,15235.0,1,-1.0,
base,active,,15095.0,15235.0,55 67,-1.0,
base,active,,15134.0,15235.0,51 52,-1.0,
base,active,,15213.0,15235.0,49 50,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 49 50 51 52 53 54 55 67 73 74 75 76 77,34273.0,False
base,active,,15254.0,15709.0,114,-1.0,
base,active,15273.0,15273.0,15334.0,78 89,34274.0,False
base,active,,15334.0,15709.0,78 89,-1.0,
base,active,,15419.0,15445.0,9 10,-1.0,
base,active,,15419.0,15709.0,11 12 13 14 15 16,-1.0,
base,active,15445.0,15445.0,15506.0,9 10,34277.0,False
base,switching_on,,15483.0,18183.0,87 88 123 124 125 126 127,-3.0,
base,active,,15506.0,15709.0,9 10,-1.0,
base,active,,15608.0,15709.0,115,-1.0,
base,active,,15683.0,15709.0,116,-1.0,
base,active,15528.0,15709.0,15716.0,9 10 11 12 13 14 15 16 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113 114 115 116 117 118 119,34279.0,False
base,active,,15709.0,17509.0,120,-1.0,
base,active,15572.0,15716.0,15726.0,9 10 11 12 13 14 15 16 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113 114 115 116 117 118 119,34280.0,False
base,active,15596.0,15726.0,15737.0,9 10 11 12 13 14 15 16 78 89 90 91 92 93 94 95,34282.0,False
base,active,,15726.0,15920.0,96 97,-1.0,
base,active,,15726.0,16248.0,98 99 100 101 102 103 104 113,-1.0,
base,active,,15726.0,17526.0,114 115 116 117 118 119,-1.0,
base,active,,15732.0,17532.0,121 122,-1.0,
base,active,,15737.0,15894.0,9 10,-1.0,
base,active,,15737.0,15920.0,11 12 13 14 15 16 78 89 90 91 92 93 94 95,-1.0,
base,active,15894.0,15894.0,15955.0,9 10,34287.0,False
base,active,15920.0,15920.0,15933.0,11 12 13 14 15 16 78 89 90 91 92 93 94 95 96 97,34288.0,False
base,active,,15933.0,16248.0,11 12 13 14 15 16 78 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,15955.0,15962.0,9,-1.0,
base,active,,15955.0,16248.0,10,-1.0,
base,active,15962.0,15962.0,15980.0,9,34290.0,False
base,active,,15978.0,16248.0,7 8,-1.0,
base,active,,15980.0,16248.0,9,-1.0,
base,active,,15998.0,16248.0,3 4 5 6,-1.0,
base,active,,16181.0,16248.0,0 1 2 49 50 51 52 53 54 55 67 73 74 75 76 77,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 73 74 75 76 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 73 74 75 76 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,34276.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 73 74 75 76 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,34278.0,False
base,active,15948.0,16302.0,16321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 73 74 75 76 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 113,34289.0,False
