dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535.0,1535.0,1875.0,0 1 2 3 4 5 6 7 8 9 10 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34056.0,False
base,active,,1611.0,1924.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,1651.0,1651.0,5104.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,34058.0,False
base,active,,1681.0,1924.0,97 98,-1.0,
base,active,1795.0,1795.0,1833.0,78 80 81 82,34060.0,False
base,active,1817.0,1817.0,1845.0,83 84,34061.0,False
base,active,,1833.0,1924.0,78 80 81 82,-1.0,
base,active,,1845.0,1924.0,83 84,-1.0,
base,active,,1875.0,1924.0,0,-1.0,
base,active,,1875.0,1927.0,1 2,-1.0,
base,active,,1875.0,2030.0,3,-1.0,
base,active,,1875.0,2349.0,4,-1.0,
base,active,,1875.0,2800.0,5 6 7 8 9 10 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,1906.0,1906.0,2934.0,85 86 87 88,34062.0,False
base,active,1924.0,1924.0,2316.0,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 78 80 81 82 83 84 89 90 91 92 93 94 95 97 98,34063.0,False
base,active,1927.0,1927.0,2938.0,1 2,34064.0,False
base,active,2030.0,2030.0,2184.0,3,34065.0,False
base,active,,2184.0,2800.0,3,-1.0,
base,active,,2316.0,2800.0,0 11 12 13,-1.0,
base,active,,2316.0,2846.0,14 15 16 17 18 19 20 21,-1.0,
base,active,,2316.0,3239.0,22,-1.0,
base,active,,2316.0,3252.0,23 24 25 26 78 80 81 82 83 84 89 90 91 92 93 94,-1.0,
base,active,,2316.0,3267.0,95 97 98,-1.0,
base,active,2349.0,2349.0,2426.0,4,34070.0,False
base,active,,2426.0,3267.0,4,-1.0,
base,active,2800.0,2800.0,5107.0,0 3 5 6 7 8 9 10 11 12 13 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34072.0,False
base,active,2846.0,2846.0,5113.0,14 15 16 17 18 19 20 21,34073.0,False
base,active,,2934.0,3267.0,85 86 87 88,-1.0,
base,active,,2938.0,3267.0,1 2,-1.0,
base,active,2953.0,3239.0,3258.0,22,34075.0,False
base,active,3252.0,3252.0,3260.0,23 24 25 26 78 80 81 82 83 84 89 90 91 92 93 94,34079.0,False
base,active,,3258.0,3267.0,22,-1.0,
base,active,,3260.0,3267.0,23 24 25 26 78,-1.0,
base,active,,3260.0,4150.0,83 84,-1.0,
base,active,,3260.0,4297.0,89 90 91 92,-1.0,
base,active,,3260.0,4393.0,93 94,-1.0,
base,active,,3260.0,6000.0,80 81 82,-1.0,
base,active,3267.0,3267.0,4393.0,1 2 4 22 23 24 25 26 78 85 86 87 88 95 97 98,34080.0,False
base,switching_on,,3300.0,6000.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4150.0,4150.0,4175.0,83 84,34088.0,False
base,active,,4175.0,4393.0,83 84,-1.0,
base,active,4297.0,4297.0,4338.0,89 90 91 92,34092.0,False
base,active,,4338.0,4393.0,89 90 91 92,-1.0,
base,active,3968.0,4393.0,4479.0,1 2 4 22 23 24 25 26 83 84 89 90 91 92 93 94,34086.0,False
base,active,,4393.0,5104.0,78 85 86 87 88 95 97 98,-1.0,
base,active,,4479.0,5104.0,1 2 4 22 23 24 25 26 83 84 89 90 91 92 93 94,-1.0,
base,active,,5104.0,5107.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,-1.0,
base,active,3239.0,5104.0,5812.0,1 2 4 22 23 24 25 26 32 33 34 35 36 37 38 39 78 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98,34078.0,False
base,active,,5107.0,5113.0,11 12 13 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,4161.0,5107.0,5983.0,0 3 5 6 7 8 9 10 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,34089.0,False
base,active,5044.0,5113.0,5339.0,11 12 13 14 15 16 17 18 19 20 21 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34101.0,False
base,active,5114.0,5339.0,8876.0,11 12 13 14 15 16 17 18 19 20 21 27 28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34103.0,False
base,active,5587.0,5812.0,5854.0,90 91 92 93 94 95 97 98,34109.0,False
base,active,5450.0,5812.0,5881.0,78 83 84 85 86 87 88 89,34106.0,False
base,active,5274.0,5812.0,5888.0,32 33 34 35 36 37 38 39,34105.0,False
base,active,5175.0,5812.0,5890.0,1 2 4 22 23 24 25 26,34104.0,False
base,active,5731.0,5854.0,5941.0,90 91 92 93 94 95 97 98,34111.0,False
base,active,,5881.0,5941.0,78 83 84 85 86 87 88 89,-1.0,
base,active,,5888.0,5941.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,5890.0,5941.0,1 2 4 22 23 24 25 26,-1.0,
base,active,5815.0,5941.0,6167.0,1 2 4 22 23 24 25 26 32 33 34 35 36 37 38 39 78 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98,34112.0,False
base,active,,5983.0,6193.0,0 3 5 6,-1.0,
base,active,,5983.0,6675.0,7 8 9 10 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,-1.0,
base,active,2889.0,6000.0,6279.0,80 81 82 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34074.0,False
base,active,,6167.0,6675.0,1 2 4 22,-1.0,
base,active,,6167.0,6928.0,23 24 25 26 32 33 34 35,-1.0,
base,active,,6167.0,6935.0,36 37 38 39 78 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98,-1.0,
base,active,6193.0,6193.0,6238.0,0 3 5 6,34115.0,False
base,active,,6238.0,6935.0,0 3 5 6,-1.0,
base,active,,6279.0,6935.0,80 81 82 99 100 101 102 103,-1.0,
base,active,,6279.0,7007.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,6279.0,7067.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,6279.0,7125.0,120 121 122 123 124 125 126 127,-1.0,
base,active,6675.0,6675.0,6791.0,1 2 4 7 8 9 10 22 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 75 76 77 79 96,34121.0,False
base,active,,6791.0,7125.0,1 2 4 7 8 9 10 22 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,6791.0,7161.0,56 57 58 75 76 77 79 96,-1.0,
base,active,6928.0,6928.0,7014.0,23 24 25 26 32 33 34 35,34123.0,False
base,active,6935.0,6935.0,7217.0,0 3 5 6 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103,34124.0,False
base,active,7007.0,7007.0,7099.0,104 105 106 107 108 109 110 111,34125.0,False
base,active,,7014.0,7168.0,23 24 25 26 32 33 34 35,-1.0,
base,active,7067.0,7067.0,7196.0,112 113 114 115 116 117 118 119,34127.0,False
base,active,,7099.0,7224.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7125.0,7125.0,18132.0,1 2 4 7 8 9 10 22 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 120 121 122 123 124 125 126 127,34128.0,False
base,active,7161.0,7161.0,7234.0,56 57 58 75 76 77 79 96,34130.0,False
base,active,7168.0,7168.0,18135.0,23 24 25 26 32 33 34 35,34131.0,False
base,active,,7196.0,7267.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,7217.0,7385.0,0 3 5 6 36 37 38 39,-1.0,
base,active,,7217.0,7388.0,78 80 81 82 83 84 85 86,-1.0,
base,active,,7217.0,7451.0,87 88 89 90 91 92 93 94,-1.0,
base,active,,7217.0,7556.0,95 97 98 99 100 101 102 103,-1.0,
base,active,7224.0,7224.0,7321.0,104 105 106 107 108 109 110 111,34132.0,False
base,active,,7234.0,7558.0,56 57 58 75 76 77 79 96,-1.0,
base,active,7267.0,7267.0,7326.0,112 113 114 115 116 117 118 119,34133.0,False
base,active,,7321.0,7698.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,7326.0,7822.0,112,-1.0,
base,active,,7326.0,7892.0,113,-1.0,
base,active,,7326.0,7923.0,114 115 116 117,-1.0,
base,active,,7326.0,7945.0,118 119,-1.0,
base,active,7385.0,7385.0,7475.0,0 3 5 6 36 37 38 39,34135.0,False
base,active,7388.0,7388.0,7404.0,78 80 81 82 83 84 85 86,34136.0,False
base,active,,7404.0,8010.0,78,-1.0,
base,active,,7404.0,8466.0,80 81 82 83 84 85 86,-1.0,
base,active,7451.0,7451.0,7503.0,87 88 89 90 91 92 93 94,34137.0,False
base,active,,7475.0,8466.0,0,-1.0,
base,active,,7475.0,8772.0,3 5 6 36,-1.0,
base,active,,7475.0,8795.0,37 38,-1.0,
base,active,,7475.0,8831.0,39,-1.0,
base,active,,7503.0,8831.0,87 88 89,-1.0,
base,active,,7503.0,8852.0,90 91,-1.0,
base,active,,7503.0,9003.0,92 93 94,-1.0,
base,active,7556.0,7556.0,7664.0,95 97 98 99 100 101 102 103,34138.0,False
base,active,7558.0,7558.0,7619.0,56 57 58 75 76 77 79 96,34139.0,False
base,active,,7619.0,9047.0,56 57 58 75,-1.0,
base,active,,7619.0,9098.0,76 77 79 96,-1.0,
base,active,,7664.0,9121.0,95 97,-1.0,
base,active,,7664.0,9137.0,98 99 100 101 102 103,-1.0,
base,active,7698.0,7698.0,7797.0,104 105 106 107 108 109 110 111,34141.0,False
base,active,,7797.0,9137.0,104 105,-1.0,
base,active,,7797.0,9196.0,106 107,-1.0,
base,active,,7797.0,9208.0,108 109 110 111,-1.0,
base,active,7822.0,7822.0,7877.0,112,34144.0,False
base,active,,7877.0,9233.0,112,-1.0,
base,active,7892.0,7892.0,7917.0,113,34146.0,False
base,active,,7917.0,9233.0,113,-1.0,
base,active,7923.0,7923.0,8045.0,114 115 116 117,34148.0,False
base,active,7945.0,7945.0,8047.0,118 119,34149.0,False
base,active,8010.0,8010.0,8013.0,78,34151.0,False
base,active,,8013.0,9240.0,78,-1.0,
base,active,,8045.0,9240.0,114 115 116 117,-1.0,
base,active,,8047.0,9240.0,118 119,-1.0,
base,active,8466.0,8466.0,8549.0,0 80 81 82 83 84 85 86,34154.0,False
base,active,,8549.0,9240.0,0,-1.0,
base,active,,8549.0,9381.0,80 81 82 83 84 85 86,-1.0,
base,active,8772.0,8772.0,8811.0,3 5 6 36,34158.0,False
base,active,8795.0,8795.0,8811.0,37 38,34159.0,False
base,active,,8811.0,9381.0,3,-1.0,
base,active,,8811.0,9451.0,5 6 36 37 38,-1.0,
base,active,8831.0,8831.0,8928.0,39 87 88 89,34160.0,False
base,active,8852.0,8852.0,8928.0,90 91,34161.0,False
base,active,,8876.0,9451.0,11 12 13,-1.0,
base,active,,8876.0,9541.0,14,-1.0,
base,active,,8876.0,9565.0,15 16 17 18 19 20 21 27,-1.0,
base,active,,8876.0,9569.0,28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,8876.0,9572.0,71,-1.0,
base,active,,8876.0,9594.0,72 73 74,-1.0,
base,active,,8928.0,9594.0,39,-1.0,
base,active,,8928.0,9632.0,87 88,-1.0,
base,active,,8928.0,9750.0,89 90 91,-1.0,
base,active,9003.0,9003.0,9023.0,92 93,34163.0,False
base,switching_off,,9003.0,10803.0,94,-2.0,
base,active,,9023.0,9750.0,92,-1.0,
base,active,,9023.0,9758.0,93,-1.0,
base,active,9047.0,9047.0,9085.0,56 57 58 75,34164.0,False
base,active,,9085.0,9780.0,56 57,-1.0,
base,active,,9085.0,9892.0,58 75,-1.0,
base,active,9098.0,9098.0,9144.0,76 77 79 96,34166.0,False
base,active,9121.0,9121.0,9144.0,95 97,34168.0,False
base,active,9137.0,9137.0,9182.0,98 99 100 101 102 103 104 105,34169.0,False
base,active,,9144.0,9892.0,76 77 79 95 96 97,-1.0,
base,active,,9182.0,9899.0,98 99 100 101 102 103 104 105,-1.0,
base,active,9196.0,9196.0,9265.0,106 107,34172.0,False
base,active,9208.0,9208.0,9581.0,108 109 110 111,34173.0,False
base,active,9233.0,9233.0,9588.0,112 113,34174.0,False
base,active,9240.0,9240.0,9327.0,0 78 114 115 116 117 118 119,34175.0,False
base,active,,9265.0,9899.0,106 107,-1.0,
base,active,,9327.0,9899.0,0 78 114 115 116 117,-1.0,
base,active,,9327.0,10146.0,118 119,-1.0,
base,active,9381.0,9381.0,9421.0,3 80 81 82 83 84 85 86,34177.0,False
base,active,,9421.0,10146.0,3 80 81 82 83 84,-1.0,
base,active,,9421.0,10175.0,85,-1.0,
base,active,,9421.0,10231.0,86,-1.0,
base,active,9451.0,9451.0,9530.0,5 6 11 12 13 36 37 38,34178.0,False
base,active,,9530.0,10265.0,5 6 11 12,-1.0,
base,active,,9530.0,10290.0,13 36,-1.0,
base,active,,9530.0,10369.0,37 38,-1.0,
base,active,9541.0,9541.0,9545.0,14,34179.0,False
base,active,,9545.0,10369.0,14,-1.0,
base,active,9565.0,9565.0,9668.0,15 16 17 18 19 20 21 27,34180.0,False
base,active,9569.0,9569.0,9819.0,28 29 30 31 59 60 61 62 63 64 65 66 67 68 69 70,34181.0,False
base,active,9572.0,9572.0,9614.0,71,34182.0,False
base,active,,9581.0,10369.0,108 109 110 111,-1.0,
base,active,,9588.0,10369.0,112,-1.0,
base,active,,9588.0,10509.0,113,-1.0,
base,active,9594.0,9594.0,9636.0,39 72 73 74,34183.0,False
base,active,,9614.0,10509.0,71,-1.0,
base,active,9632.0,9632.0,9661.0,87 88,34185.0,False
base,active,,9636.0,10509.0,39 72 73 74,-1.0,
base,active,,9661.0,10509.0,87 88,-1.0,
base,active,,9668.0,10826.0,15 16 17 18,-1.0,
base,active,,9668.0,10847.0,19 20,-1.0,
base,active,,9668.0,11028.0,21 27,-1.0,
base,active,9750.0,9750.0,9887.0,89 90 91 92,34188.0,False
base,active,9758.0,9758.0,9775.0,93,34189.0,False
base,active,,9775.0,11028.0,93,-1.0,
base,active,9780.0,9780.0,9897.0,56 57,34190.0,False
base,active,,9819.0,11028.0,28,-1.0,
base,active,,9819.0,11050.0,29 30,-1.0,
base,active,,9819.0,11136.0,31 59 60 61 62 63 64 65,-1.0,
base,active,,9819.0,11319.0,66 67 68 69 70,-1.0,
base,active,,9887.0,11327.0,89 90 91 92,-1.0,
base,active,9892.0,9892.0,9897.0,58 75 76 77 79 95 96 97,34192.0,False
base,active,,9897.0,11397.0,56 57 58 75 76 77 79 95 96 97,-1.0,
base,active,9899.0,9899.0,9995.0,0 78 98 99 100 101 102 103 104 105 106 107 114 115 116 117,34193.0,False
base,active,,9995.0,11441.0,0 78,-1.0,
base,active,,9995.0,11479.0,98 99 100 101,-1.0,
base,active,,9995.0,11495.0,102 103 104 105 106 107 114 115 116 117,-1.0,
base,active,10146.0,10146.0,10227.0,3 80 81 82 83 84 118 119,34195.0,False
base,active,10175.0,10175.0,10216.0,85,34196.0,False
base,active,,10216.0,11536.0,85,-1.0,
base,active,,10227.0,11536.0,3 80 81 82 83 84 118,-1.0,
base,active,,10227.0,11598.0,119,-1.0,
base,active,10231.0,10231.0,10255.0,86,34197.0,False
base,active,,10255.0,11598.0,86,-1.0,
base,active,10265.0,10265.0,10368.0,5 6 11 12,34198.0,False
base,active,10290.0,10290.0,10367.0,13 36,34200.0,False
base,active,,10367.0,11598.0,13 36,-1.0,
base,active,,10368.0,11598.0,5 6 11 12,-1.0,
base,active,10369.0,10369.0,10462.0,14 37 38 108 109 110 111 112,34202.0,False
base,active,,10462.0,11598.0,14 37 38 108 109 110 111 112,-1.0,
base,active,10509.0,10509.0,10593.0,39 71 72 73 74 87 88 113,34205.0,False
base,active,,10593.0,11692.0,39 71 72 73 74 87 88 113,-1.0,
base,sleeping,,10803.0,13119.0,94,-4.0,
base,active,10826.0,10826.0,10951.0,15 16 17 18,34207.0,False
base,active,10847.0,10847.0,10951.0,19 20,34208.0,False
base,active,,10951.0,11692.0,15 16 17 18 19 20,-1.0,
base,active,11028.0,11028.0,12010.0,21 27 28 93,34211.0,False
base,active,11050.0,11050.0,12010.0,29 30,34213.0,False
base,active,11136.0,11136.0,11555.0,31 59 60 61 62 63 64 65,34215.0,False
base,switching_off,,11319.0,13119.0,66 67 68 69 70,-2.0,
base,active,11327.0,11327.0,11376.0,89 90 91 92,34217.0,False
base,active,,11376.0,11692.0,89 90 91 92,-1.0,
base,switching_off,,11397.0,13197.0,56 57 58 75 76 77 79 95 96 97,-2.0,
base,active,11441.0,11441.0,11458.0,0 78,34218.0,False
base,active,,11458.0,11692.0,0 78,-1.0,
base,active,11479.0,11479.0,11516.0,98 99 100 101,34219.0,False
base,switching_off,,11495.0,13295.0,102 103 104 105 106 107 114 115 116 117,-2.0,
base,active,,11516.0,11692.0,98 99 100 101,-1.0,
base,active,11536.0,11536.0,11579.0,3 80 81 82 83 84 85 118,34220.0,False
base,active,,11555.0,11692.0,31 59 60 61 62 63 64 65,-1.0,
base,active,,11579.0,11842.0,3 80 81 82 83 84 85 118,-1.0,
base,active,11598.0,11598.0,11660.0,5 6 11 12 13 14 36 37 38 86 108 109 110 111 112 119,34222.0,False
base,active,,11660.0,11842.0,5 6 11 12 13 14 36 37 38 86 108 109 110 111 112 119,-1.0,
base,active,11692.0,11692.0,11842.0,0 15 16 17 18 19 20 31 39 59 60 61 62 63 64 65 71 72 73 74 78 87 88 89 90 91 92 98 99 100 101 113,34224.0,False
base,active,,11842.0,11883.0,39 59 60 61,-1.0,
base,active,11739.0,11842.0,11965.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20 31 36 37 38 80 81 82 83 84 85 86 108 109 110 111 112 118 119,34226.0,False
base,active,,11842.0,12110.0,62 63 64 65,-1.0,
base,active,,11842.0,12135.0,71 72,-1.0,
base,active,,11842.0,12208.0,73 74 78 87 88 89 90 91 92 98 99 100 101 113,-1.0,
base,active,11883.0,11883.0,11938.0,39 59 60 61,34228.0,False
base,active,,11938.0,12208.0,39 59 60 61,-1.0,
base,active,,11965.0,12208.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,11965.0,13009.0,112 118 119,-1.0,
base,active,,11965.0,15819.0,31 36 37 38 80 81 82 83 84 85 86 108 109 110 111,-1.0,
base,active,,12010.0,15819.0,21 27 28 29 30 93,-1.0,
base,active,12110.0,12110.0,12673.0,62 63 64 65,34230.0,False
base,active,12135.0,12135.0,12674.0,71 72,34231.0,False
base,active,12208.0,12208.0,12258.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20 39 59 60 61 73 74 78 87 88 89 90 91 92 98 99 100 101 113,34232.0,False
base,active,,12258.0,12908.0,0 3,-1.0,
base,active,,12258.0,13009.0,5 113,-1.0,
base,active,,12258.0,15819.0,6 11 12 13 14 15 16 17 18 19 20 39 59 60 61 73 74 78 87 88 89 90 91 92 98 99 100 101,-1.0,
base,active,,12673.0,15819.0,62 63 64 65,-1.0,
base,active,,12674.0,15819.0,71 72,-1.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,3,34243.0,False
base,active,,12911.0,15819.0,0,-1.0,
base,active,,12965.0,15819.0,3,-1.0,
base,active,12983.0,13009.0,13027.0,5,34245.0,False
base,active,13009.0,13009.0,13972.0,112 113 118 119,34246.0,False
base,active,,13027.0,15819.0,5,-1.0,
base,switching_on,,13119.0,15819.0,66 67 68 69 70 94,-3.0,
base,sleeping,,13197.0,13548.0,58 75 76 77 79 95 96 97,-4.0,
base,switching_on,,13197.0,15897.0,56 57,-3.0,
base,sleeping,,13295.0,15877.0,102 103,-4.0,
base,sleeping,,13295.0,15894.0,104 105,-4.0,
base,sleeping,,13295.0,15962.0,106,-4.0,
base,sleeping,,13295.0,16684.0,107 114,-4.0,
base,sleeping,,13295.0,16798.0,115,-4.0,
base,sleeping,,13295.0,16985.0,116 117,-4.0,
base,switching_on,,13548.0,16248.0,58 75 76 77 79 95 96 97,-3.0,
base,active,,13972.0,15472.0,112 113 118 119,-1.0,
base,switching_off,,15472.0,17272.0,112 113 118 119,-2.0,
base,active,12277.0,15819.0,15877.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20 21 27 28 29 30 31 36 37 38 39 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34234.0,False
base,active,14639.0,15877.0,15882.0,36 37,34266.0,False
base,active,15596.0,15877.0,15888.0,87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34282.0,False
base,active,14687.0,15877.0,15937.0,38 39,34267.0,False
base,active,15273.0,15877.0,15938.0,78 80,34274.0,False
base,active,14392.0,15877.0,15976.0,30 31,34261.0,False
base,active,14129.0,15877.0,16055.0,28 29,34257.0,False
base,active,,15877.0,16055.0,81 82 83 84 85 86,-1.0,
base,active,15235.0,15877.0,16823.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34273.0,False
base,active,13947.0,15877.0,17090.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20 21 27,34256.0,False
base,switching_on,,15877.0,18577.0,102 103,-3.0,
base,active,,15882.0,16055.0,36 37,-1.0,
base,active,,15888.0,15920.0,87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,-1.0,
base,switching_on,,15894.0,18594.0,104 105,-3.0,
base,active,13032.0,15897.0,16840.0,56 57,34248.0,False
base,active,15920.0,15920.0,15933.0,87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34288.0,False
base,active,,15933.0,16055.0,87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,-1.0,
base,active,,15937.0,16055.0,38 39,-1.0,
base,active,,15938.0,16055.0,78 80,-1.0,
base,switching_on,,15962.0,18662.0,106,-3.0,
base,active,,15976.0,16055.0,30 31,-1.0,
base,active,15528.0,16055.0,16062.0,28 29 30 31 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34279.0,False
base,active,15572.0,16062.0,16072.0,28 29 30 31 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34280.0,False
base,active,,16072.0,16626.0,28 29 30 31 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,-1.0,
base,active,13548.0,16248.0,16632.0,58 75 76 77 79 95 96 97,34250.0,False
base,active,16626.0,16626.0,16878.0,28 29 30 31 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,34296.0,False
base,active,,16632.0,17090.0,58 75 76 77 79 95 96 97,-1.0,
base,switching_on,,16684.0,19384.0,107 114,-3.0,
base,switching_on,,16798.0,19498.0,115,-3.0,
base,active,,16823.0,17090.0,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,,16840.0,17090.0,56 57,-1.0,
base,active,,16878.0,17090.0,28 29 30 31 36 37 38 39 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 108 109 110 111,-1.0,
base,switching_on,,16985.0,19685.0,116 117,-3.0,
base,active,15281.0,17090.0,17115.0,0 3 5 6 11 12 28 29 30 31 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 108 109 110 111,34275.0,False
base,active,,17090.0,17115.0,13 14 15 16 17 18 19 20 21 27,-1.0,
base,active,15356.0,17115.0,17132.0,0 3 5 6 11 12 13 14 15 16 17 18 19 20 21 27 28 29 30 31 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34276.0,False
base,active,,17115.0,17132.0,96 97 98 99 100 101 108 109 110 111,-1.0,
