dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4079.0,4079.0,4148.0,11,17029.0,False
base,active,,4128.0,5965.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,4128.0,6045.0,58 59 60 61 62 63 64 65 66,-1.0,
base,active,4134.0,4134.0,4159.0,12,17030.0,False
base,active,,4148.0,6045.0,11,-1.0,
base,active,,4159.0,6045.0,12,-1.0,
base,active,4974.0,4974.0,5260.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,17034.0,False
base,active,5109.0,5109.0,5118.0,29,17035.0,False
base,active,,5118.0,6045.0,29,-1.0,
base,active,5121.0,5121.0,5139.0,30,17036.0,False
base,active,,5139.0,6045.0,30,-1.0,
base,active,5143.0,5143.0,5161.0,31,17037.0,False
base,active,,5161.0,6045.0,31,-1.0,
base,active,,5259.0,6045.0,112 113 114 115,-1.0,
base,active,,5260.0,6045.0,0 1 2 3 4 5 6 7 8 9 13 14 15 16,-1.0,
base,active,,5260.0,6064.0,17 18 19 20 21 22 23 24 25 26 27 28 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,5260.0,6199.0,110 111,-1.0,
base,switching_off,,5477.0,8177.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-2.0,
base,switching_off,,5478.0,8178.0,83 84 85 86 87 88 89 90,-2.0,
base,switching_off,,5751.0,8451.0,116,-2.0,
base,switching_off,,5854.0,8554.0,117,-2.0,
base,switching_off,,5896.0,8596.0,118,-2.0,
base,switching_off,,5944.0,8644.0,119,-2.0,
base,active,5965.0,5965.0,6298.0,10 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 120 121 122 123 124 125 126 127,17039.0,False
base,active,6045.0,6045.0,6199.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 29 30 31 58 59 60 61 62 63 64 65 66 112 113 114 115,17040.0,False
base,active,6064.0,6064.0,7947.0,17 18 19 20 21 22 23 24 25 26 27 28 33 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17041.0,False
base,active,,6199.0,6298.0,11 12 13 14 15 16 29 30 31 58 59 60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,6088.0,6199.0,6311.0,0 1 2 3 4 5 110 111,17042.0,False
base,active,6157.0,6199.0,8311.0,6 7 8 9,17043.0,False
base,active,6292.0,6298.0,7407.0,10 11 12 13 14 15 16 29 30 31 35 36 37 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 112 113 114 115,17044.0,False
base,active,,6298.0,7407.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 120 121 122 123 124 125 126 127,-1.0,
base,active,,6311.0,7407.0,0 1 2 3 4 5 110 111,-1.0,
base,active,7352.0,7407.0,7502.0,12 13 14 15 16 29 30 31,17048.0,False
base,active,,7407.0,7947.0,35 36 37 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123 124 125 126 127,17045.0,False
base,active,,7502.0,7947.0,12 13 14 15 16 29 30 31,-1.0,
base,active,,7947.0,7967.0,96,-1.0,
base,active,,7947.0,8040.0,97 98 99 100 101 102 103 104,-1.0,
base,active,7600.0,7947.0,9935.0,12 13 14 15 16 17 18 29 30 31 35 36 37 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 112 113 114 115,17051.0,False
base,active,,7947.0,9977.0,105 106 107 108 109,-1.0,
base,active,7923.0,7947.0,10397.0,19 20 21 22 23 24 25 26 27 28 33 91 92 93 94 95,17053.0,False
base,active,7967.0,7967.0,8011.0,96,17054.0,False
base,active,,8011.0,9977.0,96,-1.0,
base,active,8040.0,8040.0,8096.0,97 98 99 100 101 102 103 104,17057.0,False
base,active,,8096.0,9977.0,97 98 99 100 101 102 103 104,-1.0,
base,switching_on,,8177.0,9977.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-3.0,
base,sleeping,,8178.0,8344.0,83 84 85 86,-4.0,
base,sleeping,,8178.0,8630.0,87,-4.0,
base,sleeping,,8178.0,10103.0,88 89 90,-4.0,
base,active,,8311.0,8967.0,6 7 8 9,-1.0,
base,switching_on,,8344.0,10144.0,83 84 85 86,-3.0,
base,sleeping,,8451.0,10103.0,116,-4.0,
base,sleeping,,8554.0,10103.0,117,-4.0,
base,sleeping,,8596.0,10103.0,118,-4.0,
base,switching_on,,8630.0,10430.0,87,-3.0,
base,sleeping,,8644.0,10103.0,119,-4.0,
base,active,,8967.0,9935.0,124 125 126 127,-1.0,
base,active,8036.0,8967.0,11419.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123,17056.0,False
base,active,9729.0,9935.0,9971.0,112,17066.0,False
base,active,,9935.0,10103.0,113 114 115,-1.0,
base,active,8277.0,9935.0,15724.0,12 13 14 15 16 17 18 29 30 31 35 36 37 38 39 40 41 42 43 58 59 60 61 62 63 64 65 66 124 125 126 127,17059.0,False
base,active,,9971.0,10103.0,112,-1.0,
base,active,7971.0,9977.0,10103.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17055.0,False
base,active,9972.0,10103.0,10280.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 112 113 114 115,17068.0,False
base,active,,10103.0,10532.0,107 108 109,-1.0,
base,active,,10103.0,11903.0,106,-1.0,
base,switching_on,,10103.0,11903.0,88 89 90 116 117 118 119,-3.0,
base,active,8344.0,10144.0,15866.0,83 84 85 86,17060.0,False
base,active,,10280.0,10532.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 112,-1.0,
base,active,,10280.0,11067.0,113 114 115,-1.0,
base,active,,10397.0,11067.0,19 20 21 22 23,-1.0,
base,active,,10397.0,11094.0,24 25 26 27 28 33 91 92,-1.0,
base,active,,10397.0,11197.0,93,-1.0,
base,active,,10397.0,11338.0,94,-1.0,
base,active,,10397.0,11419.0,95,-1.0,
base,active,8630.0,10430.0,10854.0,87,17061.0,False
base,active,10532.0,10532.0,12978.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 107 108 109 112,17071.0,False
base,active,,10854.0,11419.0,87,-1.0,
base,active,10719.0,11067.0,11245.0,19 20 21 22 23 113 114 115,17074.0,False
base,active,11094.0,11094.0,11235.0,24 25 26 27 28 33 91 92,17078.0,False
base,active,11197.0,11197.0,11231.0,93,17079.0,False
base,active,,11231.0,11419.0,93,-1.0,
base,active,,11235.0,11419.0,24 25 26 27 28 33 91 92,-1.0,
base,active,,11245.0,11419.0,19 20 21 22 23 113 114 115,-1.0,
base,active,11338.0,11338.0,11370.0,94,17081.0,False
base,active,,11370.0,11419.0,94,-1.0,
base,active,10677.0,11419.0,11550.0,0 1 2 3 4 5 6 7 8 9 10 11 19 20 21 22 23 24 25 26 27 28 33 87 91 92 93 94 95 113 114 115,17073.0,False
base,active,,11419.0,11550.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123,-1.0,
base,active,11455.0,11550.0,11576.0,19,17082.0,False
base,active,11067.0,11550.0,11708.0,0 1 2 3 4 5 6 7 8 9 10 11 44 45 46 47 48 49 50 51 52 53 54 55 56 57 110 111 120 121 122 123,17077.0,False
base,active,,11550.0,12412.0,20 21 22 23 24 25 26 27 28 33 87 91 92 93 94 95 113 114 115,-1.0,
base,active,,11576.0,12412.0,19,-1.0,
base,active,,11708.0,12412.0,0 1 2 3 4 5 6 7 8 9 10 11,-1.0,
base,active,,11708.0,12432.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,11708.0,12980.0,52,-1.0,
base,active,,11708.0,13294.0,53 54 55 56 57 110 111 120 121 122 123,-1.0,
base,active,10009.0,11903.0,12044.0,88 89 90 106 116 117 118 119,17069.0,False
base,active,,12044.0,13294.0,88 89 90 106 116 117 118 119,-1.0,
base,active,12412.0,12412.0,12558.0,0 1 2 3 4 5 6 7 8 9 10 11 19 20 21 22 23 24 25 26 27 28 33 87 91 92 93 94 95 113 114 115,17088.0,False
base,active,12432.0,12432.0,12559.0,44 45 46 47 48 49 50 51,17089.0,False
base,active,,12558.0,13294.0,0 1 2 3 4 5 6 7 8 9 10 11 19,-1.0,
base,active,,12558.0,13315.0,20 21 22 23 24 25 26 27 28 33 87 91 92 93 94 95 113 114 115,-1.0,
base,active,,12559.0,13315.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,12978.0,13315.0,32 34 67 68 69,-1.0,
base,active,,12978.0,13868.0,70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 107 108 109 112,-1.0,
base,active,12980.0,12980.0,12995.0,52,17091.0,False
base,active,,12995.0,13868.0,52,-1.0,
base,active,13294.0,13294.0,13711.0,0 1 2 3 4 5 6 7 8 9 10 11 19 53 54 55 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17093.0,False
base,active,13315.0,13315.0,13537.0,20 21 22 23 24 25 26 27 28 32 33 34 44 45 46 47 48 49 50 51 67 68 69 87 91 92 93 94 95 113 114 115,17094.0,False
base,active,,13537.0,13868.0,20 21 22 23,-1.0,
base,active,,13537.0,14457.0,24 25,-1.0,
base,active,,13537.0,14464.0,26 27,-1.0,
base,active,,13537.0,14473.0,28 32,-1.0,
base,active,,13537.0,14482.0,33 34,-1.0,
base,active,,13537.0,14993.0,44 45,-1.0,
base,active,,13537.0,15030.0,46 47 48 49 50 51 67 68 69 87 91 92 93 94 95 113 114 115,-1.0,
base,active,,13711.0,15030.0,0 1 2 3 4 5 6 7 8 9 10 11 19 53,-1.0,
base,active,,13711.0,15119.0,54,-1.0,
base,active,,13711.0,15138.0,55 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,13868.0,13868.0,16239.0,20 21 22 23 52 70 71 72 73 74 75 76 77 78 79 80 81 82 96 97 98 99 100 101 102 103 104 105 107 108 109 112,17099.0,False
base,active,14457.0,14457.0,14536.0,24 25,17101.0,False
base,active,14464.0,14464.0,14538.0,26 27,17102.0,False
base,active,14473.0,14473.0,14540.0,28 32,17103.0,False
base,active,14482.0,14482.0,14541.0,33 34,17104.0,False
base,active,,14536.0,15138.0,24 25,-1.0,
base,active,,14538.0,15138.0,26 27,-1.0,
base,active,,14540.0,15138.0,28 32,-1.0,
base,active,,14541.0,15138.0,33 34,-1.0,
base,active,14993.0,14993.0,15014.0,44 45,17106.0,False
base,active,,15014.0,15138.0,44 45,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 3 4 5 6 7 8 9 10 11 19 46 47 48 49 50 51 53 67 68 69 87 91 92 93 94 95 113 114 115,17107.0,False
base,active,,15036.0,15138.0,0 1 2 3 4,-1.0,
base,active,,15036.0,15436.0,5 6 7 8 9 10 11 19 46 47 48 49 50 51 53 67 68 69 87 91 92 93 94 95 113 114 115,-1.0,
base,active,15119.0,15119.0,15140.0,54,17110.0,False
base,active,15138.0,15138.0,15362.0,0 1 2 3 4 24 25 26 27 28 32 33 34 44 45 55 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17111.0,False
base,active,,15140.0,15436.0,54,-1.0,
base,active,,15362.0,15436.0,0 1 2 3,-1.0,
base,active,,15362.0,15517.0,4 24 25 26 27 28 32 33 34 44 45 55 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,15436.0,15436.0,15517.0,0 1 2 3 5 6 7 8 9 10 11 19 46 47 48 49 50 51 53 54 67 68 69 87 91 92 93 94 95 113 114 115,17115.0,False
base,active,,15517.0,15530.0,5 6 7 8,-1.0,
base,active,,15517.0,15537.0,9 10 11 19 46 47 48 49,-1.0,
base,active,,15517.0,15724.0,50 51 53 54 67 68 69 87 91 92 93 94 95 113 114 115,-1.0,
base,active,15447.0,15517.0,15728.0,0 1 2 3 4 24 25 26 27 28 32 33 34 44 45 55 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17116.0,False
base,active,15530.0,15530.0,15547.0,5 6 7 8,17117.0,False
base,active,15537.0,15537.0,15654.0,9 10 11 19 46 47 48 49,17118.0,False
base,active,,15547.0,15724.0,5 6 7 8,-1.0,
base,active,,15654.0,15724.0,9 10 11 19 46 47 48 49,-1.0,
base,active,,15724.0,15728.0,41 42 43 58 59 60 61 62 63 64 65 66 124 125 126 127,-1.0,
base,active,15660.0,15724.0,15733.0,16 17 18 29,17120.0,False
base,active,15578.0,15724.0,15814.0,5 6 7 8 9 10 11 12 13 14 15 19 46 47 48 49 50 51 53 54 67 68 69 87 91 92 93 94 95 113 114 115,17119.0,False
base,active,15665.0,15724.0,18715.0,30 31 35 36 37 38 39 40,17121.0,False
base,active,,15728.0,15749.0,56 57 88 89 90 106 110 111,-1.0,
base,active,,15728.0,15859.0,116 117 118 119 120 121 122 123,-1.0,
base,active,15687.0,15728.0,15933.0,0 1 2 3 4 24 25 26 27 28 32 33 34 41 42 43 44 45 55 58 59 60 61 62 63 64 65 66 124 125 126 127,17122.0,False
base,active,,15733.0,15859.0,16 17 18 29,-1.0,
base,active,15749.0,15749.0,15894.0,56 57 88 89 90 106 110 111,17123.0,False
base,active,,15814.0,15859.0,5 6 7 8 9 10 11 12 13 14 15 19 46 47 48 49 50 51 53 54,-1.0,
base,active,,15814.0,15895.0,67 68 69 87 91 92 93 94 95 113 114 115,-1.0,
base,active,15859.0,15859.0,15880.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 46 47 48 49 50 51 53 54 116 117 118 119 120 121 122 123,17124.0,False
base,active,,15866.0,15895.0,83 84 85 86,-1.0,
base,active,,15880.0,15895.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29,-1.0,
base,active,,15880.0,15955.0,46 47 48 49 50 51 53 54 116 117 118 119 120 121 122 123,-1.0,
base,active,,15894.0,15955.0,56 57 88 89 90 106 110 111,-1.0,
base,active,15895.0,15895.0,15924.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,17125.0,False
base,active,,15924.0,15955.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,15924.0,16018.0,13,-1.0,
base,active,,15924.0,16021.0,14 15 16 17 18 19 29 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,-1.0,
base,active,,15933.0,16021.0,0 1 2 3 4 24 25 26 27,-1.0,
base,active,,15933.0,16025.0,28 32 33 34 41 42 43 44,-1.0,
base,active,,15933.0,16061.0,45 55 58 59 60 61 62 63 64 65 66 124 125 126 127,-1.0,
base,active,15955.0,15955.0,16192.0,5 6 7 8 9 10 11 12 46 47 48 49 50 51 53 54 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17126.0,False
base,active,16018.0,16018.0,16039.0,13,17127.0,False
base,active,16021.0,16021.0,16039.0,0 1 2 3 4 14 15 16 17 18 19 24 25 26 27 29 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,17128.0,False
base,active,16025.0,16025.0,16192.0,28 32 33 34 41 42 43 44,17129.0,False
base,active,,16039.0,16061.0,0 1 2 3 4 13 14 15 16 17 18 19 24 25 26 27 29,-1.0,
base,active,,16039.0,16116.0,67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,-1.0,
base,active,16061.0,16061.0,16111.0,0 1 2 3 4 13 14 15 16 17 18 19 24 25 26 27 29 45 55 58 59 60 61 62 63 64 65 66 124 125 126 127,17130.0,False
base,active,,16111.0,16116.0,0 1 2 3 4 13 14 15 16 17 18 19 24 25 26 27,-1.0,
base,active,,16111.0,16242.0,29,-1.0,
base,active,,16111.0,16308.0,45 55 58 59 60 61 62 63 64 65 66 124 125 126 127,-1.0,
base,active,16116.0,16116.0,16174.0,0 1 2 3 4 13 14 15 16 17 18 19 24 25 26 27 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,17131.0,False
base,active,,16174.0,16308.0,0 1 2 3 4 13 14 15 16 17 18 19 24 25 26 27 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115,-1.0,
base,active,,16192.0,16308.0,5 6 7 8 9 10 11 12 28 32 33 34 41 42 43 44 46,-1.0,
base,active,,16192.0,16478.0,47 48 49 50 51 53 54 56 57 88 89 90 106 110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,,16239.0,16478.0,20 21 22 23 52 70 71 72 73,-1.0,
base,active,,16239.0,16563.0,74 75 76 77,-1.0,
base,active,,16239.0,16917.0,78,-1.0,
base,active,,16239.0,17010.0,79,-1.0,
base,active,,16239.0,17092.0,80,-1.0,
base,active,,16239.0,17127.0,81,-1.0,
base,active,,16239.0,17172.0,82,-1.0,
base,active,,16239.0,17249.0,96,-1.0,
base,active,,16239.0,17318.0,97,-1.0,
base,active,,16239.0,17860.0,98,-1.0,
base,active,,16239.0,17948.0,99 100 101 102 103 104 105 107 108 109 112,-1.0,
base,active,16242.0,16242.0,16259.0,29,17132.0,False
base,active,,16259.0,17948.0,29,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 32 33 34 41 42 43 44 45 46 55 58 59 60 61 62 63 64 65 66 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115 124 125 126 127,17133.0,False
base,active,16478.0,16478.0,17732.0,20 21 22 23 47 48 49 50 51 52 53 54 56 57 70 71 72 73 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17134.0,False
base,active,16563.0,16563.0,17733.0,74 75 76 77,17135.0,False
base,active,16917.0,16917.0,16922.0,78,17136.0,False
base,active,,16922.0,17948.0,78,-1.0,
base,active,17010.0,17010.0,17039.0,79,17137.0,False
base,active,,17039.0,17948.0,79,-1.0,
base,active,17092.0,17092.0,17123.0,80,17138.0,False
base,active,,17123.0,17948.0,80,-1.0,
base,active,17127.0,17127.0,17167.0,81,17139.0,False
base,active,,17167.0,17948.0,81,-1.0,
base,active,17172.0,17172.0,17209.0,82,17140.0,False
base,active,,17209.0,17948.0,82,-1.0,
base,active,17249.0,17249.0,17277.0,96,17141.0,False
base,active,,17277.0,17948.0,96,-1.0,
base,active,17318.0,17318.0,17504.0,97,17142.0,False
base,active,,17504.0,17948.0,97,-1.0,
base,active,,17732.0,17948.0,20 21 22 23 47 48 49 50 51 52 53 54 56,-1.0,
base,active,,17732.0,17951.0,57 70 71 72 73 88 89 90 106 110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,,17733.0,17951.0,74 75 76 77,-1.0,
base,active,,17856.0,17951.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 32 33 34 41 42 43 44 45 46 55 58 59 60 61 62 63,-1.0,
base,active,,17856.0,18091.0,64 65 66 67 68 69 83 84 85 86 87 91 92 93 94 95 113 114 115 124 125 126 127,-1.0,
base,active,17860.0,17860.0,17875.0,98,17143.0,False
base,active,,17875.0,18091.0,98,-1.0,
base,active,17948.0,17948.0,18014.0,20 21 22 23 29 47 48 49 50 51 52 53 54 56 78 79 80 81 82 96 97 99 100 101 102 103 104 105 107 108 109 112,17144.0,False
base,active,17951.0,17951.0,19429.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 32 33 34 41 42 43 44 45 46 55 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77 88 89 90 106 110 111 116 117 118 119 120 121 122 123,17145.0,False
base,active,,18014.0,18091.0,20 21 22 23 29 47 48 49,-1.0,
base,active,,18014.0,18282.0,50 51 52 53 54 56 78 79 80 81 82 96 97 99 100 101 102 103 104 105 107 108 109 112,-1.0,
base,active,18091.0,18091.0,18148.0,20 21 22 23 29 47 48 49 64 65 66 67 68 69 83 84 85 86 87 91 92 93 94 95 98 113 114 115 124 125 126 127,17146.0,False
base,active,,18148.0,18282.0,20 21 22 23 29 47 48 49,-1.0,
base,active,,18148.0,18338.0,64 65 66 67,-1.0,
base,active,,18148.0,18542.0,68 69 83 84 85 86 87 91 92 93 94 95 98 113 114 115 124 125 126 127,-1.0,
base,active,18282.0,18282.0,18398.0,20 21 22 23 29 47 48 49 50 51 52 53 54 56 78 79 80 81 82 96 97 99 100 101 102 103 104 105 107 108 109 112,17147.0,False
base,active,18338.0,18338.0,18398.0,64 65 66 67,17149.0,False
base,active,,18398.0,18542.0,20 21 22 23 29 47 48 49 50 51 52 53,-1.0,
base,active,,18398.0,18572.0,54 56 64 65 66 67 78 79,-1.0,
base,active,,18398.0,18641.0,80,-1.0,
base,active,,18398.0,18746.0,81 82 96 97 99 100 101 102,-1.0,
base,active,,18398.0,19001.0,103 104 105 107 108 109 112,-1.0,
base,active,18542.0,18542.0,18743.0,20 21 22 23 29 47 48 49 50 51 52 53 68 69 83 84 85 86 87 91 92 93 94 95 98 113 114 115 124 125 126 127,17150.0,False
base,active,18572.0,18572.0,18744.0,54 56 64 65 66 67 78 79,17151.0,False
base,active,18641.0,18641.0,18647.0,80,17152.0,False
base,active,,18647.0,19001.0,80,-1.0,
base,active,,18715.0,19001.0,30 31 35 36 37 38 39 40,-1.0,
base,active,,18743.0,19001.0,20 21 22 23 29 47 48 49 50 51 52 53 68 69 83 84,-1.0,
base,active,,18743.0,19062.0,85 86 87 91,-1.0,
base,active,,18743.0,19432.0,92,-1.0,
base,active,,18743.0,19698.0,93,-1.0,
base,active,,18743.0,20509.0,94 95 98 113 114 115 124 125 126 127,-1.0,
base,active,,18744.0,20509.0,54 56 64 65 66 67 78 79,-1.0,
base,active,18746.0,18746.0,28430.0,81 82 96 97 99 100 101 102,17154.0,False
base,active,19001.0,19001.0,20388.0,20 21 22 23 29 30 31 35 36 37 38 39 40 47 48 49 50 51 52 53 68 69 80 83 84 103 104 105 107 108 109 112,17155.0,False
base,active,19062.0,19062.0,20388.0,85 86 87 91,17156.0,False
base,active,,19429.0,20509.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13,-1.0,
base,active,,19429.0,20540.0,14 15 16 17 18 19 24 25,-1.0,
base,active,,19429.0,20689.0,26 27 28 32 33 34 41 42 43 44 45 46 55 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77 88 89 90 106,-1.0,
base,active,,19429.0,20751.0,110 111 116 117,-1.0,
base,active,,19429.0,21237.0,118 119 120 121 122 123,-1.0,
base,active,19432.0,19432.0,19449.0,92,17158.0,False
base,active,,19449.0,21237.0,92,-1.0,
base,active,19698.0,19698.0,19705.0,93,17161.0,False
base,active,,19705.0,21237.0,93,-1.0,
