function,ncalls,tottime_s,cumtime_s
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),217130,0.114009,0.114009
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),290626,0.116573,0.116573
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15352704,9.033208,17.197731
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),565655,0.108146,0.108146
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),39981,0.014281,0.014281
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),53423,0.259218,0.259218
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1803705,0.282852,0.282852
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2687585,0.326832,0.326832
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),14215,0.115997,0.205469
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),14215,0.114607,0.201892
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),627,0.003288,0.032969
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),987,0.003946,0.036366
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),39981,0.208526,52.052610
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5117568,1.414249,1.717829
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000404
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),175244,0.015827,0.015827
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),175244,0.013483,0.013483
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),175244,0.016122,0.016122
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),250645,0.029246,0.029246
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),501290,0.051770,0.051770
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),177149,0.020169,0.020169
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),81516,0.035577,0.054742
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39981,0.033865,52.100755
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),459870,0.230105,0.285697
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000799,0.001019
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),39981,0.120474,43.060157
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24906,0.280265,0.285871
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),374969,0.075453,0.075453
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),661632,0.043218,0.043218
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),43304,0.002938,0.002938
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),28869,0.005009,0.005009
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.030579,0.154383
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17987,0.039348,0.064767
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39981,0.006148,0.006148
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001652
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14067,0.022102,0.027386
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000051,0.001343
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024750,0.148739
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39981,1.353921,1.353921
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),608959,0.675215,0.675215
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000128,0.000260
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000043,0.000043
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000044,0.000195
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000021,0.000398
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000115
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000208
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000051
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000022,0.000148
_get_sep (<frozen posixpath>:42),4,0.000002,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000009,0.000013
_splitext (<frozen genericpath>:157),4,0.000005,0.000007
splitext (<frozen posixpath>:117),4,0.000006,0.000014
