job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13385.0,11067,158,13543.0,158,13543.0,False,13543.0
17088,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13543.0,12412,146,13689.0,146,13689.0,False,13689.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13689.0,13294,417,14106.0,417,14106.0,False,14106.0
17094,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14106.0,13315,222,14328.0,222,14328.0,False,14328.0
17074,execution_finished,8,"[116, 121, 122, 123, 124, 125, 126, 127]",14865.0,10719,178,15043.0,178,15043.0,False,15043.0
17071,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12606.0,10532,2446,15052.0,2446,15052.0,False,15052.0
17107,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15052.0,15030,6,15058.0,6,15058.0,False,15058.0
17110,execution_finished,1,[64],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17060,execution_finished,4,"[117, 118, 119, 120]",10235.0,8344,5722,15957.0,5722,15957.0,False,15957.0
17127,execution_finished,1,[117],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17132,execution_finished,1,[117],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14328.0,13868,2371,16699.0,2371,16699.0,False,16699.0
17115,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16699.0,15436,81,16780.0,81,16780.0,False,16780.0
17116,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16780.0,15447,211,16991.0,211,16991.0,False,16991.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11229.0,8277,5789,17018.0,5789,17018.0,False,17018.0
17119,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16991.0,15578,90,17081.0,90,17081.0,False,17081.0
17138,execution_finished,1,[48],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[48],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[48],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17123,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",17081.0,15749,145,17226.0,145,17226.0,False,17226.0
17141,execution_finished,1,[40],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17122,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17081.0,15687,205,17286.0,205,17286.0,False,17286.0
17124,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17286.0,15859,21,17307.0,21,17307.0,False,17307.0
17125,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17307.0,15895,29,17336.0,29,17336.0,False,17336.0
17129,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",17277.0,16025,167,17444.0,167,17444.0,False,17444.0
17142,execution_finished,1,[48],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17126,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17336.0,15955,237,17573.0,237,17573.0,False,17573.0
17128,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17573.0,16021,18,17591.0,18,17591.0,False,17591.0
17130,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17591.0,16061,50,17641.0,50,17641.0,False,17641.0
17131,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",17641.0,16116,58,17699.0,58,17699.0,False,17699.0
17143,execution_finished,1,[0],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17117,execution_finished,4,"[64, 107, 108, 109]",18247.0,15530,17,18264.0,17,18264.0,False,18264.0
17106,execution_finished,2,"[104, 105]",18247.0,14993,21,18268.0,21,18268.0,False,18268.0
17104,execution_finished,2,"[102, 103]",18261.0,14482,59,18320.0,59,18320.0,False,18320.0
17103,execution_finished,2,"[100, 101]",18261.0,14473,67,18328.0,67,18328.0,False,18328.0
17102,execution_finished,2,"[98, 99]",18261.0,14464,74,18335.0,74,18335.0,False,18335.0
17101,execution_finished,2,"[96, 97]",18261.0,14457,79,18340.0,79,18340.0,False,18340.0
17118,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 121]",18247.0,15537,117,18364.0,117,18364.0,False,18364.0
17149,execution_finished,4,"[98, 99, 100, 101]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17111,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106]",18247.0,15138,224,18471.0,224,18471.0,False,18471.0
17152,execution_finished,1,[112],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17151,execution_finished,8,"[97, 98, 99, 100, 101, 106, 110, 111]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17134,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",18471.0,16478,1254,19725.0,1254,19725.0,False,19725.0
17144,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",19725.0,17948,66,19791.0,66,19791.0,False,19791.0
17146,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",19791.0,18091,57,19848.0,57,19848.0,False,19848.0
17147,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",19848.0,18282,116,19964.0,116,19964.0,False,19964.0
17121,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",17018.0,15665,2991,20009.0,2991,20009.0,False,20009.0
17136,execution_finished,1,[126],20143.0,16917,5,20148.0,5,20148.0,False,20148.0
17120,execution_finished,4,"[122, 123, 124, 125]",20143.0,15660,9,20152.0,9,20152.0,False,20152.0
17150,execution_finished,32,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",19964.0,18542,201,20165.0,201,20165.0,False,20165.0
17137,execution_finished,1,[127],20143.0,17010,29,20172.0,29,20172.0,False,20172.0
17166,execution_finished,8,"[89, 90, 91, 92, 93, 94, 95, 96]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17155,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20509.0,19001,1387,21896.0,1387,21896.0,False,21896.0
17175,execution_finished,8,"[89, 90, 91, 92, 93, 94, 95, 96]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17135,execution_finished,4,"[117, 118, 119, 120]",21057.0,16563,1170,22227.0,1170,22227.0,False,22227.0
17165,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",21896.0,20509,658,22554.0,658,22554.0,False,22554.0
17161,execution_finished,1,[121],23464.0,19698,7,23471.0,7,23471.0,False,23471.0
17158,execution_finished,1,[116],23464.0,19432,17,23481.0,17,23481.0,False,23481.0
17133,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 102, 103, 104, 105, 107, 108, 109]",22799.0,16308,1548,24347.0,1548,24347.0,False,24347.0
17156,execution_finished,4,"[112, 113, 114, 115]",23464.0,19062,1326,24790.0,1326,24790.0,False,24790.0
17183,execution_finished,1,[89],26997.0,22759,13,27010.0,13,27010.0,False,27010.0
17186,execution_finished,1,[90],26997.0,23668,17,27014.0,17,27014.0,False,27014.0
17154,execution_finished,8,"[97, 98, 99, 100, 101, 106, 110, 111]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17145,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 96, 102]",26997.0,17951,1478,28475.0,1478,28475.0,False,28475.0
17216,execution_finished,1,[40],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17174,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",28475.0,21237,658,29133.0,658,29133.0,False,29133.0
17196,execution_finished,1,[103],29447.0,25496,24,29471.0,24,29471.0,False,29471.0
17169,execution_finished,4,"[122, 123, 124, 125]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17178,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 95]",33575.0,22298,1367,34942.0,1367,34942.0,False,34942.0
17167,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",22554.0,20689,13247,35801.0,13247,35801.0,False,35801.0
17190,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 95]",34942.0,24117,1376,36318.0,1376,36318.0,False,36318.0
17208,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 95]",36318.0,27696,1348,37666.0,1348,37666.0,False,37666.0
17202,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39040.0,26677,931,39971.0,931,39971.0,False,39971.0
17218,execution_finished,64,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 95]",37666.0,29660,4270,41936.0,4270,41936.0,False,41936.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45071.0,33945,3734,48805.0,3734,48805.0,False,48805.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48805.0,37684,3725,52530.0,3725,52530.0,False,52530.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",52530.0,41418,10925,63455.0,10925,63455.0,False,63455.0
17324,execution_finished,1,[100],70606.0,68676,18,70624.0,18,70624.0,False,70624.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",63455.0,52348,10924,74379.0,10924,74379.0,False,74379.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",74379.0,68562,147,74526.0,147,74526.0,False,74526.0
17331,execution_finished,1,[101],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[102],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[103],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17329,execution_finished,1,[100],75724.0,72625,3,75727.0,3,75727.0,False,75727.0
17340,execution_finished,1,[104],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17361,execution_finished,1,[106],79402.0,77602,5,79407.0,5,79407.0,False,79407.0
17362,execution_finished,1,[107],79486.0,77686,5,79491.0,5,79491.0,False,79491.0
17350,execution_finished,1,[1],79626.0,76753,17,79643.0,17,79643.0,False,79643.0
17349,execution_finished,1,[0],79626.0,76479,23,79649.0,23,79649.0,False,79649.0
17364,execution_finished,1,[108],79664.0,77864,4,79668.0,4,79668.0,False,79668.0
17368,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",80095.0,78295,52,80147.0,52,80147.0,False,80147.0
17369,execution_finished,1,[121],80199.0,78399,14,80213.0,14,80213.0,False,80213.0
17370,execution_finished,1,[122],80207.0,78407,31,80238.0,31,80238.0,False,80238.0
