dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5187.0,5787.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,5201.0,5801.0,124,-1.0,
base,active,1644.0,5223.0,5243.0,0,17002.0,False
base,active,,5243.0,5843.0,0,-1.0,
base,active,,5288.0,5888.0,105 106 107 108 109 110 111 112,-1.0,
base,active,,5447.0,10287.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,switching_off,,5735.0,8435.0,114 115 116 117 118 119 120,-2.0,
base,switching_off,,5744.0,8444.0,113,-2.0,
base,switching_off,,5761.0,8461.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,5779.0,8479.0,81,-2.0,
base,switching_off,,5787.0,8487.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_off,,5801.0,8501.0,124,-2.0,
base,switching_off,,5843.0,8543.0,0,-2.0,
base,active,4071.0,5871.0,5872.0,125,17027.0,False
base,active,,5872.0,6472.0,125,-1.0,
base,switching_off,,5888.0,8588.0,105 106 107 108 109 110 111 112,-2.0,
base,active,4134.0,5934.0,5959.0,126,17030.0,False
base,active,,5959.0,6559.0,126,-1.0,
base,switching_off,,6472.0,9172.0,125,-2.0,
base,switching_off,,6559.0,9259.0,126,-2.0,
base,active,6064.0,6677.0,8560.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,2831.0,6918.0,9346.0,121 122 123 127,17017.0,False
base,switching_on,,8435.0,10235.0,114 115 116 117 118 119 120,-3.0,
base,switching_on,,8444.0,10244.0,113,-3.0,
base,switching_on,,8461.0,10261.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,8479.0,10279.0,81,-3.0,
base,switching_on,,8487.0,10287.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,8501.0,8630.0,124,-4.0,
base,switching_on,,8543.0,10343.0,0,-3.0,
base,active,6292.0,8560.0,9669.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17044.0,False
base,switching_on,,8588.0,10388.0,105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,8630.0,10430.0,124,-3.0,
base,sleeping,,9172.0,10854.0,125,-4.0,
base,sleeping,,9259.0,10854.0,126,-4.0,
base,active,,9346.0,9729.0,121,-1.0,
base,active,,9346.0,9946.0,122 123 127,-1.0,
base,active,6395.0,9669.0,11229.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,active,9729.0,9729.0,9765.0,121,17066.0,False
base,active,,9765.0,10365.0,121,-1.0,
base,switching_off,,9946.0,12646.0,122 123 127,-2.0,
base,active,7967.0,10235.0,10279.0,116,17054.0,False
base,active,,10235.0,10388.0,114 115,-1.0,
base,active,8344.0,10235.0,15957.0,117 118 119 120,17060.0,False
base,active,,10244.0,10388.0,113,-1.0,
base,active,,10261.0,10287.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,6088.0,10261.0,10373.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,,10261.0,10388.0,104,-1.0,
base,active,,10279.0,10287.0,81,-1.0,
base,active,,10279.0,14865.0,116,-1.0,
base,active,,10287.0,10343.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,6045.0,10287.0,10441.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,active,5965.0,10343.0,10676.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,switching_off,,10365.0,13065.0,121,-2.0,
base,active,8040.0,10373.0,10429.0,96 97 98 99 100 101 102 103,17057.0,False
base,active,7352.0,10388.0,10483.0,108 109 110 111 112 113 114 115,17048.0,False
base,active,6157.0,10388.0,12500.0,104 105 106 107,17043.0,False
base,active,10009.0,10429.0,10570.0,96 97 98 99 100 101 102 103,17069.0,False
base,active,8630.0,10430.0,10854.0,124,17061.0,False
base,active,7600.0,10441.0,12429.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17051.0,False
base,active,,10483.0,10570.0,108 109 110 111 112 113 114 115,-1.0,
base,active,7923.0,10570.0,13020.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,17053.0,False
base,active,7971.0,10676.0,10802.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,10802.0,13254.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,switching_on,,10854.0,12654.0,125 126,-3.0,
base,active,,10854.0,14865.0,124,-1.0,
base,active,8277.0,11229.0,17018.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,9972.0,12429.0,12606.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,11455.0,12500.0,12526.0,106,17082.0,False
base,active,11338.0,12500.0,12532.0,105,17081.0,False
base,active,11197.0,12500.0,12534.0,104,17079.0,False
base,active,,12500.0,13020.0,107,-1.0,
base,active,,12526.0,13020.0,106,-1.0,
base,active,,12532.0,13020.0,105,-1.0,
base,active,,12534.0,12980.0,104,-1.0,
base,active,10532.0,12606.0,15052.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,switching_on,,12646.0,14446.0,122 123 127,-3.0,
base,active,,12654.0,14865.0,125 126,-1.0,
base,active,12980.0,12980.0,12995.0,104,17091.0,False
base,active,,12995.0,13020.0,104,-1.0,
base,active,12432.0,13020.0,13147.0,104 105 106 107 108 109 110 111,17089.0,False
base,active,11094.0,13020.0,13161.0,96 97 98 99 100 101 102 103,17078.0,False
base,active,,13020.0,13620.0,112 113 114 115,-1.0,
base,switching_on,,13065.0,14865.0,121,-3.0,
base,active,,13147.0,13747.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,13161.0,13761.0,96 97 98 99 100 101 102 103,-1.0,
base,active,10677.0,13254.0,13385.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,11067.0,13385.0,13543.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,12412.0,13543.0,13689.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,switching_off,,13620.0,16320.0,112 113 114 115,-2.0,
base,active,13294.0,13689.0,14106.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,switching_off,,13747.0,16447.0,104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,13761.0,16461.0,96 97 98 99 100 101 102 103,-2.0,
base,active,13315.0,14106.0,14328.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,13868.0,14328.0,16699.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14446.0,14865.0,122 123 127,-1.0,
base,active,10719.0,14865.0,15043.0,116 121 122 123 124 125 126 127,17074.0,False
base,active,,15043.0,15643.0,122 123 124 125 126 127,-1.0,
base,active,,15043.0,18247.0,116 121,-1.0,
base,active,15030.0,15052.0,15058.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17107.0,False
base,active,,15058.0,15119.0,64,-1.0,
base,active,,15058.0,18247.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15119.0,15119.0,15140.0,64,17110.0,False
base,active,,15140.0,18247.0,64,-1.0,
base,switching_off,,15643.0,18343.0,122 123 124 125 126 127,-2.0,
base,active,,15957.0,16018.0,117,-1.0,
base,active,,15957.0,16557.0,118 119 120,-1.0,
base,active,16018.0,16018.0,16039.0,117,17127.0,False
base,active,,16039.0,16242.0,117,-1.0,
base,active,16242.0,16242.0,16259.0,117,17132.0,False
base,active,,16259.0,21057.0,117,-1.0,
base,switching_on,,16320.0,18120.0,112 113 114 115,-3.0,
base,switching_on,,16447.0,18247.0,104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,16461.0,18261.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,16557.0,19257.0,118 119 120,-2.0,
base,active,15436.0,16699.0,16780.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,15447.0,16780.0,16991.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17116.0,False
base,active,15578.0,16991.0,17081.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17119.0,False
base,active,,17018.0,17081.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,15665.0,17018.0,20009.0,1 2 3 4 5 6 7 8,17121.0,False
base,active,,17081.0,17092.0,48,-1.0,
base,active,15749.0,17081.0,17226.0,40 41 42 43 44 45 46 47,17123.0,False
base,active,15687.0,17081.0,17286.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17122.0,False
base,active,,17081.0,17681.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,17092.0,17092.0,17123.0,48,17138.0,False
base,active,,17123.0,17127.0,48,-1.0,
base,active,17127.0,17127.0,17167.0,48,17139.0,False
base,active,,17167.0,17172.0,48,-1.0,
base,active,17172.0,17172.0,17209.0,48,17140.0,False
base,active,,17209.0,17318.0,48,-1.0,
base,active,,17226.0,17249.0,40,-1.0,
base,active,,17226.0,17277.0,41 42 43 44 45 46 47,-1.0,
base,active,17249.0,17249.0,17277.0,40,17141.0,False
base,active,16025.0,17277.0,17444.0,40 41 42 43 44 45 46 47,17129.0,False
base,active,15859.0,17286.0,17307.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17124.0,False
base,active,15895.0,17307.0,17336.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17125.0,False
base,active,17318.0,17318.0,17504.0,48,17142.0,False
base,active,15955.0,17336.0,17573.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17126.0,False
base,active,,17444.0,18044.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,17504.0,18104.0,48,-1.0,
base,active,16021.0,17573.0,17591.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17128.0,False
base,active,16061.0,17591.0,17641.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17130.0,False
base,active,16116.0,17641.0,17699.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17131.0,False
base,switching_off,,17681.0,20381.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,17699.0,17860.0,0,-1.0,
base,active,,17699.0,18299.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,17860.0,17860.0,17875.0,0,17143.0,False
base,active,,17875.0,22799.0,0,-1.0,
base,switching_off,,18044.0,20744.0,40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,18104.0,20804.0,48,-2.0,
base,active,,18120.0,18247.0,112 113 114 115,-1.0,
base,active,15530.0,18247.0,18264.0,64 107 108 109,17117.0,False
base,active,14993.0,18247.0,18268.0,104 105,17106.0,False
base,active,15537.0,18247.0,18364.0,110 111 112 113 114 115 116 121,17118.0,False
base,active,15138.0,18247.0,18471.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 106,17111.0,False
base,active,14482.0,18261.0,18320.0,102 103,17104.0,False
base,active,14473.0,18261.0,18328.0,100 101,17103.0,False
base,active,14464.0,18261.0,18335.0,98 99,17102.0,False
base,active,14457.0,18261.0,18340.0,96 97,17101.0,False
base,active,,18264.0,22799.0,64 107 108 109,-1.0,
base,active,,18268.0,22799.0,104 105,-1.0,
base,switching_off,,18299.0,20999.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,active,,18320.0,22799.0,102 103,-1.0,
base,active,,18328.0,18338.0,100 101,-1.0,
base,active,,18335.0,18338.0,98 99,-1.0,
base,active,18338.0,18338.0,18398.0,98 99 100 101,17149.0,False
base,active,,18340.0,18471.0,96,-1.0,
base,active,,18340.0,18572.0,97,-1.0,
base,switching_on,,18343.0,20143.0,122 123 124 125 126 127,-3.0,
base,active,,18364.0,18572.0,110 111,-1.0,
base,active,,18364.0,18641.0,112,-1.0,
base,active,,18364.0,18964.0,113 114 115 116 121,-1.0,
base,active,,18398.0,18572.0,98 99 100 101,-1.0,
base,active,,18471.0,18572.0,106,-1.0,
base,active,16478.0,18471.0,19725.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17134.0,False
base,active,18572.0,18572.0,18744.0,97 98 99 100 101 106 110 111,17151.0,False
base,active,18641.0,18641.0,18647.0,112,17152.0,False
base,active,,18647.0,23464.0,112,-1.0,
base,active,,18744.0,18746.0,97 98 99 100 101 106 110 111,-1.0,
base,active,18746.0,18746.0,28430.0,97 98 99 100 101 106 110 111,17154.0,False
base,switching_off,,18964.0,21664.0,113 114 115 116 121,-2.0,
base,switching_on,,19257.0,21057.0,118 119 120,-3.0,
base,active,17948.0,19725.0,19791.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17144.0,False
base,active,18091.0,19791.0,19848.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17146.0,False
base,active,18282.0,19848.0,19964.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17147.0,False
base,active,18542.0,19964.0,20165.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17150.0,False
base,active,,20009.0,20509.0,1 2 3 4 5 6 7 8,-1.0,
base,active,16917.0,20143.0,20148.0,126,17136.0,False
base,active,15660.0,20143.0,20152.0,122 123 124 125,17120.0,False
base,active,17010.0,20143.0,20172.0,127,17137.0,False
base,active,,20148.0,20748.0,126,-1.0,
base,active,,20152.0,20751.0,122 123 124 125,-1.0,
base,active,,20165.0,20509.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,,20165.0,20540.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,20172.0,20772.0,127,-1.0,
base,switching_on,,20381.0,22181.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,19001.0,20509.0,21896.0,1 2 3 4 5 6 7 8 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,17155.0,False
base,active,20540.0,20540.0,21170.0,89 90 91 92 93 94 95 96,17166.0,False
base,switching_on,,20744.0,22544.0,40 41 42 43 44 45 46 47,-3.0,
base,switching_off,,20748.0,23448.0,126,-2.0,
base,active,20751.0,20751.0,33940.0,122 123 124 125,17169.0,False
base,switching_off,,20772.0,23472.0,127,-2.0,
base,switching_on,,20804.0,22604.0,48,-3.0,
base,switching_on,,20999.0,22799.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-3.0,
base,active,16563.0,21057.0,22227.0,117 118 119 120,17135.0,False
base,active,,21170.0,21276.0,89 90 91 92 93 94 95 96,-1.0,
base,active,21276.0,21276.0,21897.0,89 90 91 92 93 94 95 96,17175.0,False
base,switching_on,,21664.0,23464.0,113 114 115 116 121,-3.0,
base,active,20509.0,21896.0,22554.0,1 2 3 4 5 6 7 8 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,17165.0,False
base,active,,21897.0,22497.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,22181.0,22799.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,22227.0,22827.0,117 118 119 120,-1.0,
base,switching_off,,22497.0,25197.0,89 90 91 92 93 94 95 96,-2.0,
base,active,,22544.0,22799.0,40 41 42 43 44 45 46 47,-1.0,
base,active,20689.0,22554.0,35801.0,1 2 3 4 5 6 7 8 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,17167.0,False
base,active,,22604.0,22799.0,48,-1.0,
base,active,16308.0,22799.0,24347.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 107 108 109,17133.0,False
base,switching_off,,22827.0,25527.0,117 118 119 120,-2.0,
base,sleeping,,23448.0,35801.0,126,-4.0,
base,active,19698.0,23464.0,23471.0,121,17161.0,False
base,active,19432.0,23464.0,23481.0,116,17158.0,False
base,active,19062.0,23464.0,24790.0,112 113 114 115,17156.0,False
base,active,,23471.0,24071.0,121,-1.0,
base,sleeping,,23472.0,35801.0,127,-4.0,
base,active,,23481.0,24081.0,116,-1.0,
base,switching_off,,24071.0,26771.0,121,-2.0,
base,switching_off,,24081.0,26781.0,116,-2.0,
base,active,,24347.0,24947.0,103 104 105 107 108 109,-1.0,
base,active,,24347.0,26997.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102,-1.0,
base,active,,24790.0,25390.0,112 113 114 115,-1.0,
base,switching_off,,24947.0,27647.0,103 104 105 107 108 109,-2.0,
base,switching_on,,25197.0,26997.0,89 90 91 92 93 94 95 96,-3.0,
base,switching_off,,25390.0,28090.0,112 113 114 115,-2.0,
base,sleeping,,25527.0,35801.0,117 118 119 120,-4.0,
base,sleeping,,26771.0,35801.0,121,-4.0,
base,sleeping,,26781.0,35801.0,116,-4.0,
base,active,22759.0,26997.0,27010.0,89,17183.0,False
base,active,23668.0,26997.0,27014.0,90,17186.0,False
base,active,17951.0,26997.0,28475.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 91 92 93 94 95 96 102,17145.0,False
base,active,,27010.0,27610.0,89,-1.0,
base,active,,27014.0,27614.0,90,-1.0,
base,switching_off,,27610.0,30310.0,89,-2.0,
base,switching_off,,27614.0,30314.0,90,-2.0,
base,switching_on,,27647.0,29447.0,103,-3.0,
base,sleeping,,27647.0,35801.0,104 105 107 108 109,-4.0,
base,sleeping,,28090.0,35801.0,112 113 114 115,-4.0,
base,active,,28430.0,29030.0,97 98 99 100 101 106 110 111,-1.0,
base,active,,28475.0,29045.0,40,-1.0,
base,active,,28475.0,29075.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 91 92 93 94 95 96 102,-1.0,
base,active,21237.0,28475.0,29133.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17174.0,False
base,switching_off,,29030.0,31730.0,97 98 99 100 101 106 110 111,-2.0,
base,active,29045.0,29045.0,29070.0,40,17216.0,False
base,active,,29070.0,33575.0,40,-1.0,
base,switching_off,,29075.0,31775.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 91 92 93 94 95 96 102,-2.0,
base,active,,29133.0,33575.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,25496.0,29447.0,29471.0,103,17196.0,False
base,active,,29471.0,30071.0,103,-1.0,
base,switching_off,,30071.0,32771.0,103,-2.0,
base,switching_on,,30310.0,32110.0,89,-3.0,
base,switching_on,,30314.0,32114.0,90,-3.0,
base,sleeping,,31730.0,35801.0,97 98 99 100 101 106 110 111,-4.0,
base,switching_on,,31775.0,33575.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 91 92 93 94 95,-3.0,
base,sleeping,,31775.0,35801.0,96 102,-4.0,
base,active,,32110.0,33575.0,89,-1.0,
base,active,,32114.0,33575.0,90,-1.0,
base,sleeping,,32771.0,35801.0,103,-4.0,
