time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5735.0,0,3,7,86,32
5744.0,0,3,7,86,32
5744.0,0,3,8,85,32
5761.0,0,3,8,85,32
5761.0,0,3,31,62,32
5779.0,0,3,31,62,32
5779.0,0,3,32,61,32
5787.0,0,3,32,61,32
5787.0,0,3,64,29,32
5801.0,0,3,64,29,32
5801.0,0,3,65,28,32
5843.0,0,3,65,28,32
5843.0,0,3,66,27,32
5871.0,0,2,66,28,32
5871.0,0,2,66,27,33
5872.0,0,2,66,28,32
5888.0,0,2,66,28,32
5888.0,0,2,74,20,32
5934.0,0,1,74,21,32
5934.0,0,1,74,20,33
5959.0,0,1,74,21,32
5965.0,0,1,74,21,32
6045.0,0,1,74,21,32
6047.0,0,1,74,21,32
6064.0,0,1,74,21,32
6088.0,0,1,74,21,32
6157.0,0,1,74,21,32
6292.0,0,1,74,21,32
6395.0,0,1,74,21,32
6472.0,0,1,74,21,32
6472.0,0,1,75,20,32
6559.0,0,1,75,20,32
6559.0,0,1,76,19,32
6677.0,0,1,76,51,0
6677.0,0,1,76,19,32
6918.0,0,0,76,20,32
6918.0,0,0,76,16,36
7352.0,0,0,76,16,36
7600.0,0,0,76,16,36
7923.0,0,0,76,16,36
7967.0,0,0,76,16,36
7971.0,0,0,76,16,36
8036.0,0,0,76,16,36
8040.0,0,0,76,16,36
8277.0,0,0,76,16,36
8344.0,0,0,76,16,36
8435.0,7,0,69,16,36
8435.0,0,7,69,16,36
8444.0,1,7,68,16,36
8444.0,0,8,68,16,36
8461.0,23,8,45,16,36
8461.0,0,31,45,16,36
8479.0,1,31,44,16,36
8479.0,0,32,44,16,36
8487.0,32,32,12,16,36
8487.0,0,64,12,16,36
8501.0,1,64,11,16,36
8543.0,2,64,10,16,36
8543.0,1,65,10,16,36
8560.0,1,65,10,48,4
8560.0,1,65,10,16,36
8588.0,9,65,2,16,36
8588.0,1,73,2,16,36
8630.0,1,73,2,16,36
8630.0,0,74,2,16,36
9172.0,1,74,1,16,36
9259.0,2,74,0,16,36
9346.0,2,74,0,20,32
9669.0,2,74,0,52,0
9669.0,2,74,0,20,32
9729.0,2,74,0,20,32
9729.0,2,74,0,19,33
9765.0,2,74,0,20,32
9946.0,2,74,0,20,32
9946.0,2,74,3,17,32
9972.0,2,74,3,17,32
10009.0,2,74,3,17,32
10235.0,2,67,3,24,32
10235.0,2,67,3,19,37
10244.0,2,66,3,20,37
10261.0,2,43,3,43,37
10261.0,2,43,3,35,45
10279.0,2,42,3,37,44
10287.0,2,10,3,69,44
10287.0,2,10,3,37,76
10343.0,2,9,3,38,76
10343.0,2,9,3,6,108
10365.0,2,9,3,6,108
10365.0,2,9,4,5,108
10373.0,2,9,4,13,100
10373.0,2,9,4,5,108
10388.0,2,1,4,13,108
10388.0,2,1,4,1,120
10429.0,2,1,4,9,112
10429.0,2,1,4,1,120
10430.0,2,0,4,2,120
10430.0,2,0,4,1,121
10441.0,2,0,4,33,89
10441.0,2,0,4,1,121
10483.0,2,0,4,9,113
10532.0,2,0,4,9,113
10570.0,2,0,4,17,105
10570.0,2,0,4,1,121
10676.0,2,0,4,33,89
10676.0,2,0,4,1,121
10677.0,2,0,4,1,121
10719.0,2,0,4,1,121
10802.0,2,0,4,33,89
10802.0,2,0,4,1,121
10854.0,2,0,4,2,120
10854.0,0,2,4,2,120
10879.0,0,2,4,2,120
11067.0,0,2,4,2,120
11094.0,0,2,4,2,120
11197.0,0,2,4,2,120
11229.0,0,2,4,34,88
11229.0,0,2,4,2,120
11338.0,0,2,4,2,120
11455.0,0,2,4,2,120
12412.0,0,2,4,2,120
12429.0,0,2,4,34,88
12429.0,0,2,4,2,120
12432.0,0,2,4,2,120
12500.0,0,2,4,6,116
12500.0,0,2,4,3,119
12526.0,0,2,4,4,118
12532.0,0,2,4,5,117
12534.0,0,2,4,6,116
12606.0,0,2,4,38,84
12606.0,0,2,4,6,116
12646.0,3,2,1,6,116
12646.0,0,5,1,6,116
12654.0,0,3,1,8,116
12980.0,0,3,1,8,116
12980.0,0,3,1,7,117
12995.0,0,3,1,8,116
13020.0,0,3,1,24,100
13020.0,0,3,1,8,116
13065.0,1,3,0,8,116
13065.0,0,4,0,8,116
13100.0,0,4,0,8,116
13147.0,0,4,0,16,108
13161.0,0,4,0,24,100
13254.0,0,4,0,56,68
13254.0,0,4,0,24,100
13294.0,0,4,0,24,100
13315.0,0,4,0,24,100
13385.0,0,4,0,56,68
13385.0,0,4,0,24,100
13543.0,0,4,0,56,68
13543.0,0,4,0,24,100
13620.0,0,4,0,24,100
13620.0,0,4,4,20,100
13689.0,0,4,4,52,68
13689.0,0,4,4,20,100
13747.0,0,4,4,20,100
13747.0,0,4,12,12,100
13761.0,0,4,12,12,100
13761.0,0,4,20,4,100
13868.0,0,4,20,4,100
14106.0,0,4,20,36,68
14106.0,0,4,20,4,100
14328.0,0,4,20,36,68
14328.0,0,4,20,4,100
14446.0,0,1,20,7,100
14457.0,0,1,20,7,100
14464.0,0,1,20,7,100
14473.0,0,1,20,7,100
14482.0,0,1,20,7,100
14865.0,0,0,20,8,100
14865.0,0,0,20,0,108
14993.0,0,0,20,0,108
15030.0,0,0,20,0,108
15043.0,0,0,20,8,100
15052.0,0,0,20,40,68
15052.0,0,0,20,8,100
15058.0,0,0,20,40,68
15119.0,0,0,20,40,68
15119.0,0,0,20,39,69
15138.0,0,0,20,39,69
15140.0,0,0,20,40,68
15436.0,0,0,20,40,68
15447.0,0,0,20,40,68
15530.0,0,0,20,40,68
15537.0,0,0,20,40,68
15578.0,0,0,20,40,68
15643.0,0,0,20,40,68
15643.0,0,0,26,34,68
15660.0,0,0,26,34,68
15665.0,0,0,26,34,68
15687.0,0,0,26,34,68
15749.0,0,0,26,34,68
15859.0,0,0,26,34,68
15895.0,0,0,26,34,68
15955.0,0,0,26,34,68
15957.0,0,0,26,38,64
16018.0,0,0,26,38,64
16018.0,0,0,26,37,65
16021.0,0,0,26,37,65
16025.0,0,0,26,37,65
16039.0,0,0,26,38,64
16061.0,0,0,26,38,64
16116.0,0,0,26,38,64
16242.0,0,0,26,38,64
16242.0,0,0,26,37,65
16259.0,0,0,26,38,64
16308.0,0,0,26,38,64
16320.0,4,0,22,38,64
16320.0,0,4,22,38,64
16447.0,8,4,14,38,64
16447.0,0,12,14,38,64
16461.0,8,12,6,38,64
16461.0,0,20,6,38,64
16478.0,0,20,6,38,64
16557.0,0,20,6,38,64
16557.0,0,20,9,35,64
16563.0,0,20,9,35,64
16699.0,0,20,9,67,32
16699.0,0,20,9,35,64
16780.0,0,20,9,67,32
16780.0,0,20,9,35,64
16859.0,0,20,9,35,64
16917.0,0,20,9,35,64
16991.0,0,20,9,67,32
16991.0,0,20,9,35,64
17010.0,0,20,9,35,64
17018.0,0,20,9,67,32
17018.0,0,20,9,59,40
17081.0,0,20,9,91,8
17081.0,0,20,9,51,48
17092.0,0,20,9,51,48
17092.0,0,20,9,50,49
17123.0,0,20,9,51,48
17127.0,0,20,9,51,48
17127.0,0,20,9,50,49
17167.0,0,20,9,51,48
17172.0,0,20,9,51,48
17172.0,0,20,9,50,49
17209.0,0,20,9,51,48
17226.0,0,20,9,59,40
17249.0,0,20,9,59,40
17249.0,0,20,9,58,41
17277.0,0,20,9,59,40
17277.0,0,20,9,51,48
17286.0,0,20,9,83,16
17286.0,0,20,9,51,48
17307.0,0,20,9,83,16
17307.0,0,20,9,51,48
17318.0,0,20,9,51,48
17318.0,0,20,9,50,49
17336.0,0,20,9,82,17
17336.0,0,20,9,50,49
17444.0,0,20,9,58,41
17504.0,0,20,9,59,40
17573.0,0,20,9,91,8
17573.0,0,20,9,59,40
17591.0,0,20,9,91,8
17591.0,0,20,9,59,40
17618.0,0,20,9,59,40
17641.0,0,20,9,91,8
17641.0,0,20,9,59,40
17681.0,0,20,9,59,40
17681.0,0,20,24,44,40
17699.0,0,20,24,76,8
17860.0,0,20,24,76,8
17860.0,0,20,24,75,9
17875.0,0,20,24,76,8
17948.0,0,20,24,76,8
17951.0,0,20,24,76,8
18044.0,0,20,24,76,8
18044.0,0,20,32,68,8
18091.0,0,20,32,68,8
18104.0,0,20,32,68,8
18104.0,0,20,33,67,8
18120.0,0,16,33,71,8
18247.0,0,8,33,79,8
18247.0,0,8,33,33,54
18261.0,0,0,33,41,54
18261.0,0,0,33,33,62
18264.0,0,0,33,37,58
18268.0,0,0,33,39,56
18282.0,0,0,33,39,56
18299.0,0,0,33,39,56
18299.0,0,0,64,8,56
18320.0,0,0,64,10,54
18328.0,0,0,64,12,52
18335.0,0,0,64,14,50
18338.0,0,0,64,14,50
18338.0,0,0,64,10,54
18340.0,0,0,64,12,52
18343.0,6,0,58,12,52
18343.0,0,6,58,12,52
18364.0,0,6,58,20,44
18398.0,0,6,58,24,40
18471.0,0,6,58,56,8
18471.0,0,6,58,24,40
18475.0,0,6,58,24,40
18542.0,0,6,58,24,40
18572.0,0,6,58,24,40
18572.0,0,6,58,16,48
18641.0,0,6,58,16,48
18641.0,0,6,58,15,49
18647.0,0,6,58,16,48
18744.0,0,6,58,24,40
18746.0,0,6,58,24,40
18746.0,0,6,58,16,48
18928.0,0,6,58,16,48
18940.0,0,6,58,16,48
18964.0,0,6,58,16,48
18964.0,0,6,63,11,48
19001.0,0,6,63,11,48
19062.0,0,6,63,11,48
19247.0,0,6,63,11,48
19257.0,3,6,60,11,48
19257.0,0,9,60,11,48
19432.0,0,9,60,11,48
19698.0,0,9,60,11,48
19725.0,0,9,60,43,16
19725.0,0,9,60,11,48
19791.0,0,9,60,43,16
19791.0,0,9,60,11,48
19848.0,0,9,60,43,16
19848.0,0,9,60,11,48
19964.0,0,9,60,43,16
19964.0,0,9,60,11,48
20009.0,0,9,60,19,40
20143.0,0,3,60,25,40
20143.0,0,3,60,19,46
20148.0,0,3,60,20,45
20152.0,0,3,60,24,41
20165.0,0,3,60,56,9
20172.0,0,3,60,57,8
20381.0,15,3,45,57,8
20381.0,0,18,45,57,8
20509.0,0,18,45,57,8
20509.0,0,18,45,25,40
20540.0,0,18,45,25,40
20540.0,0,18,45,17,48
20609.0,0,18,45,17,48
20689.0,0,18,45,17,48
20744.0,8,18,37,17,48
20744.0,0,26,37,17,48
20748.0,0,26,37,17,48
20748.0,0,26,38,16,48
20751.0,0,26,38,16,48
20751.0,0,26,38,12,52
20752.0,0,26,38,12,52
20772.0,0,26,38,12,52
20772.0,0,26,39,11,52
20804.0,1,26,38,11,52
20804.0,0,27,38,11,52
20999.0,31,27,7,11,52
20999.0,0,58,7,11,52
21057.0,0,55,7,14,52
21057.0,0,55,7,10,56
21170.0,0,55,7,18,48
21237.0,0,55,7,18,48
21276.0,0,55,7,18,48
21276.0,0,55,7,10,56
21664.0,5,55,2,10,56
21664.0,0,60,2,10,56
21770.0,0,60,2,10,56
21896.0,0,60,2,42,24
21896.0,0,60,2,10,56
21897.0,0,60,2,18,48
22181.0,0,45,2,33,48
22227.0,0,45,2,37,44
22298.0,0,45,2,37,44
22497.0,0,45,2,37,44
22497.0,0,45,10,29,44
22544.0,0,37,10,37,44
22554.0,0,37,10,69,12
22554.0,0,37,10,37,44
22604.0,0,36,10,38,44
22759.0,0,36,10,38,44
22799.0,0,5,10,69,44
22799.0,0,5,10,5,108
22827.0,0,5,10,5,108
22827.0,0,5,14,1,108
23448.0,1,5,13,1,108
23464.0,1,0,13,6,108
23464.0,1,0,13,0,114
23471.0,1,0,13,1,113
23472.0,2,0,12,1,113
23481.0,2,0,12,2,112
23668.0,2,0,12,2,112
24071.0,2,0,12,2,112
24071.0,2,0,13,1,112
24081.0,2,0,13,1,112
24081.0,2,0,14,0,112
24117.0,2,0,14,0,112
24347.0,2,0,14,64,48
24790.0,2,0,14,68,44
24947.0,2,0,14,68,44
24947.0,2,0,20,62,44
25197.0,10,0,12,62,44
25197.0,2,8,12,62,44
25390.0,2,8,12,62,44
25390.0,2,8,16,58,44
25496.0,2,8,16,58,44
25527.0,6,8,12,58,44
26677.0,6,8,12,58,44
26771.0,7,8,11,58,44
26781.0,8,8,10,58,44
26997.0,8,0,10,66,44
26997.0,8,0,10,0,110
27010.0,8,0,10,1,109
27014.0,8,0,10,2,108
27610.0,8,0,10,2,108
27610.0,8,0,11,1,108
27614.0,8,0,11,1,108
27614.0,8,0,12,0,108
27647.0,14,0,6,0,108
27647.0,13,1,6,0,108
27696.0,13,1,6,0,108
28090.0,17,1,2,0,108
28430.0,17,1,2,8,100
28475.0,17,1,2,72,36
28475.0,17,1,2,40,68
29030.0,17,1,2,40,68
29030.0,17,1,10,32,68
29045.0,17,1,10,32,68
29045.0,17,1,10,31,69
29070.0,17,1,10,32,68
29075.0,17,1,10,32,68
29075.0,17,1,41,1,68
29133.0,17,1,41,33,36
29447.0,17,0,41,34,36
29447.0,17,0,41,33,37
29471.0,17,0,41,34,36
29660.0,17,0,41,34,36
29670.0,17,0,41,34,36
30071.0,17,0,41,34,36
30071.0,17,0,42,33,36
30310.0,18,0,41,33,36
30310.0,17,1,41,33,36
30314.0,18,1,40,33,36
30314.0,17,2,40,33,36
31730.0,25,2,32,33,36
31775.0,56,2,1,33,36
31775.0,27,31,1,33,36
32110.0,27,30,1,34,36
32114.0,27,29,1,35,36
32771.0,28,29,0,35,36
33575.0,28,0,0,64,36
33575.0,28,0,0,0,100
33940.0,28,0,0,4,96
33945.0,28,0,0,4,96
34540.0,28,0,0,4,96
34540.0,28,0,4,0,96
34942.0,28,0,4,64,32
34942.0,28,0,4,0,96
35801.0,28,0,4,32,64
35801.0,0,28,4,32,64
36318.0,0,28,4,96,0
36318.0,0,28,4,32,64
37240.0,4,28,0,32,64
37240.0,0,32,0,32,64
37601.0,0,4,0,60,64
37666.0,0,4,0,124,0
37666.0,0,4,0,60,64
37684.0,0,4,0,60,64
39040.0,0,0,0,64,64
39040.0,0,0,0,0,128
39971.0,0,0,0,64,64
40571.0,0,0,0,64,64
40571.0,0,0,64,0,64
41418.0,0,0,64,0,64
41936.0,0,0,64,64,0
43271.0,64,0,0,64,0
43271.0,0,64,0,64,0
45071.0,0,0,0,128,0
45071.0,0,0,0,0,128
48805.0,0,0,0,128,0
48805.0,0,0,0,0,128
52348.0,0,0,0,0,128
52530.0,0,0,0,128,0
52530.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
63455.0,0,0,0,128,0
63455.0,0,0,0,28,100
64055.0,0,0,0,28,100
64055.0,0,0,28,0,100
66755.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
68806.0,27,1,0,0,100
70606.0,27,0,0,1,100
70606.0,27,0,0,0,101
70624.0,27,0,0,1,100
71224.0,27,0,0,1,100
71224.0,27,0,1,0,100
72625.0,27,0,1,0,100
73088.0,27,0,1,0,100
73088.0,26,1,1,0,100
73163.0,26,1,1,0,100
73163.0,25,2,1,0,100
73550.0,25,2,1,0,100
73550.0,24,3,1,0,100
73924.0,25,3,0,0,100
73924.0,24,4,0,0,100
74083.0,24,4,0,0,100
74083.0,23,5,0,0,100
74379.0,23,5,0,64,36
74379.0,23,5,0,0,100
74526.0,23,5,0,32,68
74888.0,23,4,0,33,68
74888.0,23,4,0,32,69
74953.0,23,4,0,33,68
74963.0,23,3,0,34,68
74963.0,23,3,0,33,69
74998.0,23,3,0,34,68
75126.0,23,3,0,34,68
75126.0,23,3,32,2,68
75350.0,23,2,32,3,68
75350.0,23,2,32,2,69
75379.0,23,2,32,3,68
75553.0,23,2,32,3,68
75553.0,23,2,33,2,68
75598.0,23,2,33,2,68
75598.0,23,2,34,1,68
75724.0,23,1,34,2,68
75724.0,23,1,34,1,69
75727.0,23,1,34,2,68
75883.0,23,0,34,3,68
75883.0,23,0,34,2,69
75901.0,23,0,34,3,68
75979.0,23,0,34,3,68
75979.0,23,0,35,2,68
76327.0,23,0,35,2,68
76327.0,23,0,36,1,68
76479.0,23,0,36,1,68
76501.0,23,0,36,1,68
76501.0,23,0,37,0,68
76753.0,23,0,37,0,68
76969.0,23,0,37,0,68
77297.0,23,0,37,0,68
77389.0,23,0,37,0,68
77447.0,23,0,37,0,68
77447.0,22,1,37,0,68
77602.0,22,1,37,0,68
77602.0,21,2,37,0,68
77686.0,21,2,37,0,68
77686.0,20,3,37,0,68
77826.0,52,3,5,0,68
77826.0,20,35,5,0,68
77864.0,20,35,5,0,68
77864.0,19,36,5,0,68
77886.0,19,36,5,0,68
77945.0,19,36,5,0,68
77945.0,15,40,5,0,68
78253.0,16,40,4,0,68
78253.0,15,41,4,0,68
78295.0,15,41,4,0,68
78295.0,7,49,4,0,68
78298.0,8,49,3,0,68
78298.0,7,50,3,0,68
78399.0,7,50,3,0,68
78399.0,6,51,3,0,68
78407.0,6,51,3,0,68
78407.0,5,52,3,0,68
78679.0,6,52,2,0,68
78679.0,5,53,2,0,68
79027.0,6,53,1,0,68
79027.0,5,54,1,0,68
79201.0,6,54,0,0,68
79201.0,5,55,0,0,68
79227.0,5,55,0,0,68
79227.0,4,56,0,0,68
79238.0,4,56,0,0,68
79247.0,4,55,0,1,68
79402.0,4,54,0,2,68
79402.0,4,54,0,1,69
79407.0,4,54,0,2,68
79486.0,4,53,0,3,68
79486.0,4,53,0,2,69
79491.0,4,53,0,3,68
79626.0,4,21,0,35,68
79626.0,4,21,0,33,70
79643.0,4,21,0,34,69
79649.0,4,21,0,35,68
79664.0,4,20,0,36,68
79664.0,4,20,0,35,69
79668.0,4,20,0,36,68
79745.0,4,16,0,40,68
79745.0,4,16,0,36,72
80007.0,4,16,0,36,72
80007.0,4,16,1,35,72
80053.0,4,15,1,36,72
80091.0,4,15,1,36,72
80091.0,4,15,2,35,72
80095.0,4,7,2,43,72
80095.0,4,7,2,35,80
80098.0,4,6,2,36,80
80147.0,4,6,2,44,72
80147.0,1,9,2,44,72
80199.0,1,8,2,45,72
80199.0,1,8,2,44,73
80207.0,1,7,2,45,73
80207.0,1,7,2,44,74
80213.0,1,7,2,45,73
80238.0,1,7,2,46,72
80243.0,1,7,2,46,72
80479.0,1,6,2,47,72
80813.0,1,6,2,47,72
80813.0,1,6,3,46,72
80827.0,1,5,3,47,72
80827.0,1,5,3,15,104
80838.0,1,5,3,15,104
80838.0,1,5,4,14,104
80869.0,1,5,4,46,72
80869.0,1,5,4,14,104
80920.0,1,5,4,46,72
80920.0,1,5,4,14,104
80971.0,1,5,4,14,104
81001.0,1,4,4,15,104
81001.0,1,4,4,11,108
81027.0,1,3,4,12,108
81027.0,1,3,4,11,109
81099.0,1,3,4,12,108
81117.0,1,3,4,44,76
81117.0,1,3,4,12,108
81139.0,1,3,4,16,104
81212.0,1,3,4,16,104
81668.0,1,3,4,16,104
81668.0,1,3,4,14,106
81691.0,1,3,4,15,105
81699.0,1,3,4,15,105
81699.0,1,3,5,14,105
81731.0,1,3,5,15,104
81739.0,1,3,5,15,104
81739.0,1,3,7,13,104
81947.0,1,0,7,16,104
82291.0,1,0,7,16,104
82291.0,1,0,8,15,104
82331.0,1,0,8,15,104
82331.0,1,0,9,14,104
82707.0,2,0,8,14,104
82707.0,1,1,8,14,104
82791.0,2,1,7,14,104
82791.0,1,2,7,14,104
83513.0,2,2,6,14,104
83538.0,3,2,5,14,104
83752.0,3,2,5,14,104
84109.0,3,2,5,14,104
84237.0,3,2,5,14,104
84399.0,4,2,4,14,104
84439.0,6,2,2,14,104
84507.0,6,1,2,15,104
84591.0,6,0,2,16,104
84591.0,6,0,2,0,120
84605.0,6,0,2,0,120
84623.0,6,0,2,16,104
84623.0,3,3,2,16,104
84809.0,3,3,2,16,104
84809.0,2,4,2,16,104
84863.0,2,4,2,16,104
84936.0,2,4,2,16,104
84936.0,1,5,2,16,104
84991.0,2,5,1,16,104
84991.0,1,6,1,16,104
85031.0,2,6,0,16,104
85031.0,1,7,0,16,104
85085.0,1,7,0,16,104
85085.0,1,7,0,15,105
85124.0,1,7,0,16,104
85223.0,1,7,0,16,104
85223.0,1,7,2,14,104
85501.0,1,7,2,14,104
85556.0,1,7,2,14,104
85724.0,1,7,2,14,104
85724.0,1,7,3,13,104
86308.0,1,7,3,13,104
86423.0,1,4,3,16,104
86423.0,1,4,3,0,120
86609.0,1,3,3,1,120
86609.0,1,3,3,0,121
86686.0,1,3,3,0,121
86697.0,1,3,3,1,120
86697.0,0,4,3,1,120
86736.0,0,3,3,2,120
86736.0,0,3,3,1,121
86759.0,0,3,3,2,120
86791.0,0,2,3,3,120
86791.0,0,2,3,2,121
86800.0,0,2,3,3,120
86815.0,0,2,3,3,120
86831.0,0,1,3,4,120
86831.0,0,1,3,3,121
86844.0,0,1,3,4,120
87117.0,0,1,3,4,120
87117.0,0,1,3,3,121
87142.0,0,1,3,4,120
87359.0,0,1,3,4,120
87359.0,0,1,4,3,120
87400.0,0,1,4,3,120
87400.0,0,1,5,2,120
87436.0,0,1,5,6,116
87495.0,0,1,5,38,84
87495.0,0,1,5,6,116
87742.0,0,1,5,6,116
87742.0,0,1,6,5,116
87923.0,2,1,4,5,116
87923.0,0,3,4,5,116
88036.0,0,3,4,5,116
88036.0,0,3,8,1,116
88424.0,1,3,7,1,116
88424.0,0,4,7,1,116
88497.0,0,3,7,2,116
88666.0,0,3,7,6,112
88709.0,0,3,7,6,112
88759.0,0,3,7,6,112
88759.0,0,3,7,5,113
88776.0,0,3,7,5,113
88796.0,0,3,7,6,112
88847.0,0,3,7,6,112
89266.0,0,3,7,6,112
89266.0,0,3,8,5,112
89322.0,0,3,8,37,80
89322.0,0,3,8,5,112
89326.0,0,3,8,37,80
89326.0,0,3,8,5,112
89396.0,0,3,8,5,112
89396.0,0,3,9,4,112
89572.0,0,3,9,36,80
89572.0,0,3,9,4,112
89723.0,0,1,9,6,112
89723.0,0,1,9,2,116
89751.0,0,1,9,6,112
90059.0,1,1,8,6,112
90093.0,1,1,8,38,80
90093.0,1,1,8,30,88
90100.0,2,1,7,30,88
90100.0,1,2,7,30,88
90127.0,1,2,7,38,80
90127.0,0,3,7,6,112
90224.0,0,2,7,7,112
90224.0,0,2,7,6,113
90250.0,0,2,7,7,112
90287.0,0,2,7,39,80
90287.0,0,2,7,7,112
90351.0,0,2,7,7,112
90351.0,0,2,10,4,112
90369.0,0,2,10,36,80
90442.0,1,2,9,36,80
90442.0,0,3,9,36,80
90736.0,4,3,5,36,80
90736.0,0,7,5,36,80
90746.0,0,7,5,36,80
90746.0,0,7,5,4,112
90850.0,0,7,5,4,112
90850.0,0,7,6,3,112
90957.0,0,7,6,35,80
91235.0,0,7,6,35,80
91235.0,0,7,6,3,112
91302.0,0,7,6,3,112
91557.0,0,7,6,3,112
91900.0,0,6,6,4,112
91927.0,0,5,6,5,112
91966.0,1,5,5,5,112
91966.0,0,6,5,5,112
91975.0,0,6,5,37,80
91975.0,0,6,5,29,88
92096.0,1,6,4,29,88
92096.0,0,7,4,29,88
92242.0,0,6,4,30,88
92536.0,0,2,4,34,88
92536.0,0,2,4,26,96
92558.0,0,2,4,42,80
92575.0,0,2,4,42,80
92575.0,0,2,28,18,80
92586.0,0,2,28,18,80
92650.0,0,2,28,26,72
92785.0,0,2,28,26,72
92785.0,0,2,28,10,88
92917.0,0,2,28,10,88
93022.0,0,2,28,10,88
93051.0,3,2,25,10,88
93158.0,3,2,25,10,88
93198.0,3,2,25,18,80
93198.0,3,2,25,14,84
93212.0,3,2,25,14,84
93212.0,3,2,25,13,85
93219.0,3,2,25,17,81
93234.0,3,2,25,18,80
93518.0,3,2,25,18,80
93550.0,4,2,24,18,80
93550.0,3,3,24,18,80
93581.0,3,3,24,18,80
93661.0,3,3,24,18,80
93661.0,2,4,24,10,88
93737.0,2,4,24,10,88
93766.0,2,3,24,11,88
93798.0,2,3,24,11,88
93813.0,2,3,24,11,88
93813.0,1,4,24,11,88
93824.0,1,4,24,19,80
93896.0,1,3,24,20,80
93896.0,1,3,24,16,84
94407.0,1,3,24,16,84
94424.0,1,3,24,16,84
94424.0,1,3,32,8,84
94471.0,1,3,32,8,84
94509.0,1,3,32,8,84
94569.0,1,3,32,8,84
94741.0,1,3,32,8,84
94761.0,1,3,32,8,84
94821.0,1,3,32,8,84
94964.0,1,3,32,8,84
94977.0,1,3,32,8,84
95098.0,1,3,32,40,52
95098.0,1,3,32,8,84
95099.0,1,3,32,8,84
95099.0,0,4,32,8,84
95118.0,0,4,32,8,84
95242.0,0,4,32,8,84
95265.0,0,4,32,8,84
95275.0,24,4,8,8,84
95275.0,0,28,8,8,84
95322.0,0,28,8,40,52
95322.0,0,28,8,8,84
95328.0,0,28,8,8,84
95350.0,0,27,8,9,84
95350.0,0,27,8,8,85
95364.0,0,27,8,8,85
95378.0,0,27,8,9,84
95452.0,0,27,8,9,84
95452.0,0,27,8,8,85
95461.0,0,26,8,9,85
95461.0,0,26,8,8,86
95477.0,0,26,8,9,85
95483.0,0,26,8,10,84
95487.0,0,26,8,10,84
95487.0,0,26,8,9,85
95520.0,0,26,8,10,84
95613.0,0,25,8,11,84
95613.0,0,25,8,10,85
95641.0,0,25,8,11,84
95789.0,0,25,8,43,52
95789.0,0,25,8,11,84
95936.0,0,25,8,11,84
95978.0,0,25,8,11,84
95998.0,0,25,8,43,52
95998.0,0,25,8,11,84
96077.0,0,25,8,11,84
96077.0,0,25,9,10,84
96120.0,0,25,9,10,84
96120.0,0,25,10,9,84
96126.0,0,25,10,41,52
96126.0,0,25,10,9,84
96147.0,0,25,10,13,80
96147.0,0,25,10,9,84
96148.0,0,25,10,13,80
96154.0,0,25,10,17,76
96155.0,0,25,10,21,72
96167.0,0,25,10,25,68
