time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11976.0,4,0,12,66,46
11976.0,4,0,16,62,46
12010.0,4,0,16,68,40
12110.0,4,0,16,68,40
12110.0,4,0,16,64,44
12135.0,4,0,16,64,44
12135.0,4,0,16,62,46
12208.0,4,0,16,62,46
12208.0,4,0,16,30,78
12258.0,4,0,16,62,46
12277.0,4,0,16,62,46
12554.0,4,0,16,62,46
12673.0,4,0,16,66,42
12674.0,4,0,16,68,40
12719.0,12,0,8,68,40
12897.0,14,0,6,68,40
12897.0,12,2,6,68,40
12908.0,12,2,6,68,40
12941.0,14,2,4,68,40
12983.0,14,2,4,68,40
13009.0,14,2,4,68,40
13032.0,14,2,4,68,40
13548.0,14,2,4,68,40
13776.0,18,2,0,68,40
13947.0,18,2,0,68,40
14129.0,18,2,0,68,40
14392.0,18,2,0,68,40
14639.0,18,2,0,68,40
14687.0,18,2,0,68,40
15142.0,18,2,0,68,40
15235.0,18,2,0,68,40
15273.0,18,2,0,68,40
15281.0,18,2,0,68,40
15356.0,18,2,0,68,40
15445.0,18,2,0,68,40
15500.0,18,2,0,68,40
15528.0,18,2,0,68,40
15558.0,18,2,0,68,40
15558.0,18,2,32,36,40
15572.0,18,2,32,36,40
15596.0,18,2,32,36,40
15597.0,18,0,32,38,40
15597.0,18,0,32,6,72
15720.0,18,0,32,38,40
15720.0,7,11,32,35,43
15723.0,7,11,32,36,42
15738.0,7,11,32,37,41
15777.0,7,11,32,38,40
15894.0,7,11,32,38,40
15920.0,7,11,32,38,40
15948.0,7,11,32,38,40
15962.0,7,11,32,38,40
15973.0,7,11,32,38,40
16626.0,7,11,32,38,40
16684.0,7,11,32,38,40
16798.0,7,11,32,38,40
16961.0,7,11,32,38,40
16985.0,7,11,32,38,40
17070.0,7,11,32,38,40
17083.0,7,11,32,38,40
17256.0,7,11,32,38,40
17276.0,7,11,32,38,40
17358.0,39,11,0,38,40
17358.0,7,43,0,38,40
17538.0,7,43,0,38,40
17575.0,7,43,0,38,40
17834.0,7,43,0,38,40
17972.0,7,43,0,38,40
18115.0,7,43,0,38,40
18184.0,7,43,0,46,32
18184.0,0,50,0,46,32
18224.0,0,50,0,78,0
18224.0,0,50,0,54,24
18229.0,0,50,0,56,22
18284.0,0,50,0,58,20
18285.0,0,50,0,60,18
18323.0,0,50,0,62,16
18394.0,0,50,0,62,16
18420.0,0,39,0,73,16
18420.0,0,39,0,59,30
18542.0,0,39,0,59,30
18547.0,0,39,0,59,30
18681.0,0,39,0,59,30
18736.0,0,39,0,59,30
18742.0,0,39,0,59,30
18804.0,0,39,0,67,22
18846.0,0,39,0,67,22
18872.0,0,39,0,67,22
18944.0,0,39,0,67,22
18950.0,0,39,0,67,22
19023.0,0,39,0,67,22
19170.0,0,39,0,83,6
19241.0,0,39,0,83,6
19252.0,0,39,0,83,6
19293.0,0,39,0,83,6
19363.0,0,39,0,85,4
19383.0,0,39,0,89,0
19419.0,0,39,0,89,0
19530.0,0,39,0,89,0
19578.0,0,39,0,89,0
19657.0,0,39,0,89,0
19684.0,0,39,0,89,0
19766.0,0,39,0,89,0
19788.0,0,39,0,89,0
19802.0,0,39,0,89,0
19895.0,0,39,0,89,0
19961.0,0,39,0,89,0
19996.0,0,39,0,89,0
20058.0,0,7,0,121,0
20058.0,0,7,0,57,64
20108.0,0,7,0,57,64
20116.0,0,7,0,121,0
20116.0,0,7,0,57,64
20128.0,0,7,0,57,64
20141.0,0,7,0,121,0
20141.0,0,7,0,55,66
20158.0,0,7,0,119,2
20158.0,0,7,0,23,98
20165.0,0,7,0,55,66
20165.0,0,7,0,23,98
20170.0,0,7,0,87,34
20170.0,0,7,0,53,68
20174.0,0,7,0,53,68
20175.0,0,7,0,85,36
20175.0,0,7,0,20,101
20181.0,0,7,0,36,85
20183.0,0,7,0,52,69
20183.0,0,7,0,17,104
20193.0,0,7,0,18,103
20194.0,0,7,0,82,39
20194.0,0,7,0,16,105
20202.0,0,7,0,18,103
20213.0,0,7,0,19,102
20231.0,0,7,0,21,100
20248.0,0,7,0,37,84
20268.0,0,7,0,39,82
20351.0,0,7,0,55,66
20351.0,0,7,0,23,98
20369.0,0,7,0,25,96
20386.0,0,7,0,25,96
20435.0,0,7,0,57,64
20435.0,0,7,0,21,100
20437.0,0,7,0,53,68
20437.0,0,7,0,21,100
20467.0,0,7,0,21,100
20481.0,0,7,0,21,100
20494.0,0,7,0,23,98
20556.0,0,7,0,23,98
20624.0,0,7,0,39,82
20633.0,0,7,0,41,80
20708.0,0,7,0,57,64
20708.0,0,7,0,25,96
20737.0,0,7,0,41,80
20737.0,0,7,0,25,96
20883.0,0,7,0,25,96
20884.0,0,0,0,32,96
20884.0,0,0,0,14,114
20895.0,0,0,0,14,114
20902.0,0,0,0,46,82
20902.0,0,0,0,30,98
20909.0,0,0,0,46,82
20909.0,0,0,0,14,114
21062.0,0,0,0,16,112
21062.0,0,0,0,0,128
21164.0,0,0,0,32,96
21164.0,0,0,0,8,120
21184.0,0,0,0,24,104
21184.0,0,0,0,5,123
21192.0,0,0,0,6,122
21198.0,0,0,0,7,121
21220.0,0,0,0,8,120
21245.0,0,0,0,16,112
21363.0,0,0,0,32,96
21363.0,0,0,0,0,128
21381.0,0,0,0,16,112
21381.0,0,0,0,7,121
21400.0,0,0,0,8,120
21430.0,0,0,0,24,104
21430.0,0,0,0,8,120
21524.0,0,0,0,8,120
21648.0,0,0,0,24,104
21648.0,0,0,0,0,128
21702.0,0,0,0,16,112
21702.0,0,0,0,0,128
21725.0,0,0,0,1,127
21734.0,0,0,0,2,126
21734.0,0,0,0,0,128
21757.0,0,0,0,2,126
21911.0,0,0,0,18,110
21911.0,0,0,0,1,127
21932.0,0,0,0,2,126
21954.0,0,0,0,10,118
21955.0,0,0,0,18,110
21971.0,0,0,0,34,94
21971.0,0,0,0,2,126
22088.0,0,0,0,2,126
22097.0,0,0,0,18,110
22097.0,0,0,0,2,126
22101.0,0,0,0,2,126
22104.0,0,0,0,2,126
22151.0,0,0,0,2,126
22163.0,0,0,0,18,110
22163.0,0,0,0,2,126
22178.0,0,0,0,34,94
22178.0,0,0,0,0,128
22216.0,0,0,0,0,128
22229.0,0,0,0,16,112
22229.0,0,0,0,0,128
22238.0,0,0,0,0,128
22250.0,0,0,0,16,112
22250.0,0,0,0,3,125
22257.0,0,0,0,5,123
22298.0,0,0,0,6,122
22300.0,0,0,0,10,118
22327.0,0,0,0,10,118
22374.0,0,0,0,10,118
22375.0,0,0,0,18,110
22413.0,0,0,0,18,110
22484.0,0,0,0,50,78
22484.0,0,0,0,10,118
22503.0,0,0,0,10,118
22515.0,0,0,0,10,118
22544.0,0,0,0,11,117
22553.0,0,0,0,12,116
22554.0,0,0,0,12,116
22557.0,0,0,0,12,116
22603.0,0,0,0,14,114
22616.0,0,0,0,18,110
22626.0,0,0,0,18,110
22703.0,0,0,0,18,110
22707.0,0,0,0,50,78
22707.0,0,0,0,4,124
22713.0,0,0,0,5,123
22721.0,0,0,0,6,122
22724.0,0,0,0,6,122
22737.0,0,0,0,7,121
22763.0,0,0,0,7,121
22770.0,0,0,0,8,120
22770.0,0,0,0,0,128
22785.0,0,0,0,8,120
22785.0,0,0,0,5,123
22789.0,0,0,0,7,121
22840.0,0,0,0,7,121
22857.0,0,0,0,8,120
22868.0,0,0,0,10,118
22882.0,0,0,0,44,84
22882.0,0,0,0,11,117
22886.0,0,0,0,11,117
22886.0,0,0,0,7,121
22890.0,0,0,0,11,117
22906.0,0,0,0,12,116
22908.0,0,0,0,12,116
22908.0,0,0,0,10,118
23033.0,0,0,0,42,86
23067.0,0,0,0,42,86
23067.0,0,0,0,10,118
23096.0,0,0,0,18,110
23119.0,0,0,0,50,78
23138.0,0,0,0,82,46
23194.0,0,0,0,82,46
23194.0,0,0,0,50,78
23295.0,0,0,0,50,78
23295.0,0,0,0,49,79
23356.0,0,0,0,50,78
23429.0,0,0,0,50,78
23429.0,0,0,0,49,79
23513.0,0,0,0,81,47
23517.0,0,0,0,82,46
23521.0,0,0,0,82,46
23521.0,0,0,0,74,54
23566.0,0,0,0,82,46
23573.0,0,0,0,82,46
23573.0,0,0,0,81,47
23693.0,0,0,0,82,46
23814.0,0,0,0,114,14
23857.0,0,0,0,122,6
23865.0,0,0,0,122,6
23865.0,0,0,0,114,14
23946.0,0,0,0,122,6
24089.0,0,0,0,122,6
24089.0,0,0,0,58,70
24117.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24389.0,0,0,0,122,6
24464.0,0,0,0,122,6
24535.0,0,0,0,122,6
24535.0,0,0,0,90,38
24681.0,0,0,0,90,38
24730.0,0,0,0,90,38
24747.0,0,0,0,122,6
24822.0,0,0,0,122,6
24822.0,0,0,0,121,7
24835.0,0,0,0,122,6
24954.0,0,0,0,122,6
24954.0,0,0,0,90,38
24995.0,0,0,0,122,6
25025.0,0,0,0,122,6
25057.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25250.0,0,0,0,122,6
25250.0,0,0,0,90,38
25346.0,0,0,0,122,6
25397.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25550.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25963.0,0,0,0,126,2
25967.0,0,0,0,128,0
26085.0,0,0,0,128,0
26085.0,0,0,4,124,0
26092.0,0,0,4,124,0
26168.0,0,0,4,124,0
27102.0,0,0,4,124,0
27374.0,0,0,4,124,0
27447.0,0,0,4,124,0
27527.0,0,0,4,124,0
27555.0,0,0,4,124,0
27599.0,0,0,4,124,0
27750.0,0,0,4,124,0
27885.0,4,0,0,124,0
27885.0,0,4,0,124,0
28356.0,0,4,0,124,0
30568.0,0,4,0,124,0
30585.0,0,0,0,128,0
30585.0,0,0,0,0,128
31031.0,0,0,0,128,0
31031.0,0,0,0,84,44
31050.0,0,0,0,88,40
31052.0,0,0,0,90,38
31054.0,0,0,0,96,32
31135.0,0,0,0,128,0
31135.0,0,0,0,0,128
31595.0,0,0,0,128,0
31595.0,0,0,0,0,128
31727.0,0,0,0,0,128
32064.0,0,0,0,128,0
32064.0,0,0,0,96,32
32283.0,0,0,0,128,0
32283.0,0,0,0,0,128
34331.0,0,0,0,0,128
35364.0,0,0,0,0,128
42658.0,0,0,0,0,128
43209.0,0,0,0,128,0
43209.0,0,0,0,0,128
43294.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
46594.0,0,0,0,128,0
46594.0,0,0,127,1,0
47448.0,0,0,127,1,0
47448.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48394.0,127,0,1,0,0
48441.0,127,0,1,0,0
48659.0,127,0,1,0,0
48784.0,127,0,1,0,0
48923.0,127,0,1,0,0
49248.0,128,0,0,0,0
49248.0,127,1,0,0,0
51180.0,127,1,0,0,0
51948.0,127,0,0,1,0
51948.0,127,0,0,0,1
52031.0,127,0,0,1,0
52031.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54731.0,0,0,0,128,0
54731.0,0,0,0,0,128
54927.0,0,0,0,0,128
55087.0,0,0,0,128,0
55087.0,0,0,0,126,2
55135.0,0,0,0,127,1
55204.0,0,0,0,128,0
55204.0,0,0,0,0,128
55294.0,0,0,0,128,0
55294.0,0,0,0,118,10
55311.0,0,0,0,122,6
55415.0,0,0,0,123,5
55434.0,0,0,0,124,4
55465.0,0,0,0,125,3
55546.0,0,0,0,126,2
55578.0,0,0,0,127,1
55580.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57869.0,0,0,0,128,0
57895.0,0,0,0,128,0
57895.0,0,0,0,127,1
58387.0,0,0,0,127,1
58594.0,0,0,0,127,1
58594.0,0,0,118,9,1
58611.0,0,0,118,9,1
58611.0,0,0,121,6,1
58715.0,0,0,121,6,1
58715.0,0,0,122,5,1
58734.0,0,0,122,5,1
58734.0,0,0,123,4,1
58765.0,0,0,123,4,1
58765.0,0,0,124,3,1
58838.0,0,0,124,4,0
58846.0,0,0,124,4,0
58846.0,0,0,125,3,0
58847.0,0,0,125,3,0
58847.0,0,0,125,2,1
58878.0,0,0,125,2,1
58878.0,0,0,126,1,1
58880.0,0,0,126,1,1
58880.0,0,0,127,0,1
59575.0,0,0,127,1,0
59631.0,0,0,127,1,0
59631.0,0,0,127,0,1
59758.0,0,0,127,1,0
60245.0,0,0,127,1,0
60245.0,0,0,127,0,1
60394.0,118,0,9,0,1
60411.0,121,0,6,0,1
60515.0,122,0,5,0,1
60534.0,123,0,4,0,1
60565.0,124,0,3,0,1
60646.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60678.0,126,0,1,0,1
60680.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62875.0,127,0,0,0,1
62877.0,127,0,0,1,0
63058.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
63955.0,127,0,0,0,1
64066.0,127,0,0,0,1
64170.0,127,0,0,1,0
64192.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64551.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64764.0,127,0,0,1,0
65018.0,127,0,0,1,0
65905.0,127,0,0,1,0
66177.0,127,0,0,1,0
67470.0,127,0,0,1,0
67668.0,127,0,0,1,0
67810.0,127,0,0,1,0
67979.0,127,0,0,1,0
67979.0,127,0,1,0,0
69779.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
73234.0,26,94,0,8,0
73234.0,26,94,0,4,4
73275.0,26,94,0,8,0
73308.0,26,94,0,8,0
73308.0,26,94,0,4,4
73328.0,26,94,0,4,4
73328.0,26,94,0,2,6
73377.0,26,94,0,6,2
73448.0,26,94,0,8,0
73531.0,26,92,0,10,0
73531.0,26,92,0,8,2
73593.0,26,92,0,10,0
73706.0,26,92,0,10,0
73706.0,2,116,0,10,0
73799.0,2,114,0,12,0
73799.0,2,114,0,10,2
73858.0,2,114,0,10,2
73921.0,2,114,0,10,2
73945.0,2,114,0,12,0
74031.0,2,114,0,12,0
74144.0,2,112,0,14,0
74144.0,2,112,0,12,2
74209.0,2,112,0,14,0
74239.0,2,112,0,14,0
74546.0,2,110,0,16,0
74546.0,2,110,0,14,2
74616.0,2,110,0,16,0
74641.0,2,109,0,17,0
74641.0,2,109,0,16,1
74658.0,2,109,0,17,0
74664.0,2,107,0,19,0
74664.0,2,107,0,17,2
74672.0,2,105,0,19,2
74672.0,2,105,0,17,4
74690.0,2,105,0,17,4
74717.0,2,105,0,19,2
74733.0,2,104,0,20,2
74733.0,2,104,0,19,3
74747.0,2,104,0,21,1
74753.0,2,104,0,22,0
74762.0,2,102,0,24,0
74762.0,2,102,0,22,2
74778.0,2,102,0,24,0
74806.0,2,100,0,26,0
74806.0,2,100,0,24,2
74829.0,2,100,0,26,0
74843.0,2,92,0,34,0
74843.0,2,92,0,26,8
74881.0,2,92,0,34,0
74901.0,2,60,0,66,0
74901.0,2,60,0,34,32
74929.0,2,60,0,34,32
74998.0,2,60,0,66,0
