job_id,subtime,start_time,finish_time,waiting_time
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,79209.0,79306.0,2765.0
34658,76559,79306.0,79386.0,2747.0
34657,76546,79306.0,79527.0,2760.0
34659,76771,79527.0,79621.0,2756.0
34665,78824,79621.0,79634.0,797.0
34660,76892,79621.0,79690.0,2729.0
34666,78949,79621.0,79715.0,672.0
34663,78558,79621.0,79730.0,1063.0
34661,77147,79621.0,79762.0,2474.0
34669,79476,79621.0,79771.0,145.0
34668,79279,79621.0,79798.0,342.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91724.0,91818.0,2725.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94518.0,94676.0,3974.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100472.0,100477.0,4356.0
34800,96242,100477.0,100480.0,4235.0
34801,96302,100477.0,100480.0,4175.0
34802,96333,100477.0,100480.0,4144.0
34803,96451,100477.0,100480.0,4026.0
34807,96548,100477.0,100480.0,3929.0
34810,96610,100477.0,100480.0,3867.0
34812,96805,100477.0,100480.0,3672.0
34814,96865,100477.0,100480.0,3612.0
34816,97533,100477.0,100481.0,2944.0
34799,96187,100477.0,100491.0,4290.0
34818,97626,100491.0,100815.0,2865.0
34819,97978,100815.0,100820.0,2837.0
34820,98012,100820.0,101014.0,2808.0
34823,98516,101014.0,101143.0,2498.0
34821,98239,101014.0,101279.0,2775.0
34824,98749,101279.0,101517.0,2530.0
34829,99464,101517.0,101524.0,2053.0
34834,100102,101517.0,101531.0,1415.0
34826,99324,101517.0,101540.0,2193.0
34830,99717,101517.0,101541.0,1800.0
34825,98992,101517.0,101828.0,2525.0
34831,99744,101517.0,101874.0,1773.0
34827,99345,101517.0,101886.0,2172.0
34835,100231,101886.0,102053.0,1655.0
34844,101644,102053.0,102070.0,409.0
34848,102047,102070.0,102351.0,23.0
34850,102192,102351.0,102360.0,159.0
34849,102189,102351.0,102375.0,162.0
34845,101690,102053.0,102548.0,363.0
34836,100461,102053.0,102599.0,1592.0
34838,101060,102053.0,102636.0,993.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34917,109566,111871.0,111973.0,2305.0
34918,109815,111973.0,112433.0,2158.0
34921,110725,112433.0,112851.0,1708.0
34927,111224,112851.0,112869.0,1627.0
34928,111235,112869.0,113070.0,1634.0
34936,112418,113070.0,113130.0,652.0
34938,112766,113070.0,113163.0,304.0
34930,111550,113070.0,113207.0,1520.0
34940,113036,113070.0,113287.0,34.0
34942,113447,113447.0,113855.0,0.0
34913,109337,114502.0,114785.0,5165.0
34954,115330,115330.0,115386.0,0.0
34955,115454,115454.0,116221.0,0.0
34957,116555,116555.0,116827.0,0.0
34959,116876,116876.0,117267.0,0.0
34961,117269,117269.0,117277.0,0.0
34962,117474,117474.0,117563.0,0.0
34966,117663,117663.0,117682.0,0.0
34969,117950,117950.0,117954.0,0.0
34970,118066,118066.0,118082.0,0.0
34971,118127,118127.0,118641.0,0.0
34979,119151,119151.0,119544.0,0.0
34972,118130,118130.0,127326.0,0.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
35019,127339,132732.0,143662.0,5393.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35020,138273,143662.0,154586.0,5389.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35092,162089,164275.0,164293.0,2186.0
35089,161850,164550.0,164627.0,2700.0
35098,162665,164275.0,164728.0,1610.0
35099,162773,164627.0,164846.0,1854.0
35103,163448,164846.0,164867.0,1398.0
35101,163265,164728.0,164966.0,1463.0
35111,163980,164966.0,164974.0,986.0
35110,163931,164966.0,164979.0,1035.0
35091,162011,164711.0,165182.0,2700.0
35104,163648,164867.0,165221.0,1219.0
35112,164169,165182.0,165575.0,1013.0
35114,164460,165575.0,165861.0,1115.0
35115,164743,165861.0,165876.0,1118.0
35116,164750,165861.0,165884.0,1111.0
35118,164903,165884.0,166159.0,981.0
35122,165208,166159.0,166171.0,951.0
35123,165226,166159.0,166176.0,933.0
35121,165180,166159.0,166179.0,979.0
35125,165285,166179.0,166386.0,894.0
35077,158950,162386.0,167364.0,3436.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35164,170933,171005.0,171465.0,72.0
35166,170978,171465.0,171870.0,487.0
35171,171592,171870.0,172128.0,278.0
35174,171862,172128.0,172251.0,266.0
35157,169941,174186.0,174197.0,4245.0
35156,169884,174186.0,174420.0,4302.0
35173,171852,174570.0,174593.0,2718.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182220.0,182530.0,2800.0
35184,180315,182530.0,182910.0,2215.0
35186,180709,182910.0,182922.0,2201.0
35185,180697,182910.0,182933.0,2213.0
35187,180766,182933.0,183212.0,2167.0
35192,181987,183212.0,183593.0,1225.0
35193,182369,183593.0,183608.0,1224.0
35194,182517,183593.0,183693.0,1076.0
35195,182573,183693.0,183987.0,1120.0
35202,183135,183987.0,183995.0,852.0
35200,182869,183987.0,184011.0,1118.0
35197,182732,183987.0,184131.0,1255.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184131.0,199114.0,919.0
35226,195553,199114.0,199564.0,3561.0
35227,196201,199564.0,200017.0,3363.0
35230,197623,200017.0,200033.0,2394.0
35228,196702,200017.0,200389.0,3315.0
35229,197118,200017.0,200604.0,2899.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,208662.0,219587.0,4135.0
35232,215458,219587.0,219674.0,4129.0
35258,218873,219674.0,219700.0,801.0
35255,218476,219674.0,220069.0,1198.0
35262,218950,220069.0,220085.0,1119.0
35284,221165,221165.0,221261.0,0.0
35285,221312,221312.0,221458.0,0.0
35288,221545,221545.0,221672.0,0.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,219700.0,230627.0,752.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233668.0,233786.0,2700.0
35374,231339,234039.0,234137.0,2700.0
35375,231472,234172.0,234283.0,2700.0
35421,236883,236883.0,237042.0,0.0
35428,237128,237128.0,237224.0,0.0
35429,237403,237403.0,237520.0,0.0
35434,238040,238040.0,238150.0,0.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,262195.0,262225.0,4377.0
35676,258013,262195.0,262238.0,4182.0
35673,257798,262195.0,262373.0,4397.0
35680,258278,262373.0,262400.0,4095.0
35678,258069,262373.0,262404.0,4304.0
35679,258229,262373.0,262427.0,4144.0
35677,258066,262373.0,262500.0,4307.0
35683,258378,262500.0,262529.0,4122.0
35686,258430,262529.0,262550.0,4099.0
35684,258383,262500.0,262585.0,4117.0
35687,258457,262550.0,262591.0,4093.0
35681,258330,262373.0,262697.0,4043.0
35685,258423,262529.0,262768.0,4106.0
35690,258710,262768.0,262780.0,4058.0
35691,258733,262780.0,262790.0,4047.0
35692,258742,262780.0,262802.0,4038.0
35693,258750,262790.0,262804.0,4040.0
35697,258924,262802.0,262834.0,3878.0
35699,258974,262834.0,262879.0,3860.0
35701,259309,262834.0,262921.0,3525.0
35695,258805,262802.0,263848.0,3997.0
35705,260095,263848.0,263872.0,3753.0
35704,260003,263848.0,263966.0,3845.0
35703,259855,262879.0,263978.0,3024.0
35713,260763,263978.0,263987.0,3215.0
35711,260660,263978.0,263993.0,3318.0
35712,260738,263978.0,264000.0,3240.0
35708,260272,263978.0,264065.0,3706.0
35709,260474,263978.0,264067.0,3504.0
35715,260916,264067.0,264088.0,3151.0
35714,260809,264065.0,264196.0,3256.0
