time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11842.0,40,0,0,42,46
11842.0,40,0,0,10,78
11883.0,40,0,0,10,78
11883.0,40,0,0,6,82
11938.0,40,0,0,10,78
11965.0,40,0,0,42,46
11971.0,40,0,0,42,46
11971.0,40,0,6,36,46
12010.0,40,0,6,42,40
12110.0,40,0,6,42,40
12110.0,40,0,6,38,44
12135.0,40,0,6,38,44
12135.0,40,0,6,36,46
12208.0,40,0,6,36,46
12208.0,40,0,6,4,78
12258.0,40,0,6,36,46
12277.0,40,0,6,36,46
12277.0,0,40,6,36,46
12554.0,0,40,6,36,46
12673.0,0,40,6,40,42
12674.0,0,40,6,42,40
12908.0,0,40,6,42,40
12983.0,0,40,6,42,40
13009.0,0,40,6,42,40
13032.0,0,40,6,42,40
13438.0,0,40,6,42,40
13438.0,0,40,10,38,40
13548.0,0,40,10,38,40
13758.0,0,40,10,38,40
13758.0,0,40,15,33,40
13771.0,6,40,9,33,40
13947.0,6,40,9,33,40
14129.0,6,40,9,33,40
14173.0,6,40,9,33,40
14174.0,6,40,9,33,40
14392.0,6,40,9,33,40
14639.0,6,40,9,33,40
14687.0,6,40,9,33,40
14977.0,6,0,9,73,40
14977.0,6,0,9,0,113
14980.0,6,0,9,1,112
14995.0,6,0,9,2,111
15034.0,6,0,9,3,110
15035.0,6,0,9,67,46
15035.0,6,0,9,35,78
15040.0,6,0,9,37,76
15095.0,6,0,9,39,74
15134.0,6,0,9,41,72
15213.0,6,0,9,43,70
15235.0,6,0,9,43,70
15235.0,6,0,9,27,86
15238.0,10,0,5,27,86
15273.0,10,0,5,27,86
15273.0,10,0,5,25,88
15281.0,10,0,5,25,88
15334.0,10,0,5,27,86
15356.0,10,0,5,27,86
15419.0,10,0,5,35,78
15445.0,10,0,5,35,78
15445.0,10,0,5,33,80
15500.0,10,0,5,33,80
15506.0,10,0,5,35,78
15528.0,10,0,5,35,78
15528.0,10,0,5,3,110
15535.0,10,0,5,35,78
15558.0,15,0,0,35,78
15572.0,15,0,0,35,78
15572.0,15,0,0,3,110
15582.0,15,0,0,35,78
15596.0,15,0,0,35,78
15596.0,15,0,0,19,94
15607.0,15,0,0,35,78
15894.0,15,0,0,35,78
15894.0,15,0,0,33,80
15920.0,15,0,0,35,78
15920.0,15,0,0,19,94
15933.0,15,0,0,35,78
15940.0,15,0,0,39,74
15948.0,15,0,0,39,74
15955.0,15,0,0,41,72
15962.0,15,0,0,41,72
15962.0,15,0,0,40,73
15980.0,15,0,0,41,72
16120.0,15,0,0,41,72
16132.0,15,0,0,41,72
16132.0,0,15,0,41,72
16181.0,0,15,0,57,56
16248.0,0,15,0,73,40
16248.0,0,15,0,9,104
16273.0,0,15,0,73,40
16273.0,0,15,0,9,104
16290.0,0,15,0,73,40
16290.0,0,15,0,9,104
16302.0,0,15,0,73,40
16302.0,0,15,0,9,104
16321.0,0,15,0,73,40
16480.0,0,15,0,73,40
16480.0,0,15,1,72,40
16495.0,0,15,1,72,40
16495.0,0,15,2,71,40
16534.0,0,15,2,71,40
16534.0,0,15,3,70,40
16626.0,0,15,3,70,40
16626.0,0,15,3,38,72
16684.0,0,15,3,38,72
16684.0,0,15,3,36,74
16769.0,0,15,3,38,72
16798.0,0,15,3,38,72
16798.0,0,15,3,37,73
16828.0,0,15,3,38,72
16878.0,0,15,3,70,40
16961.0,0,15,3,70,40
16961.0,0,15,3,38,72
16985.0,0,15,3,38,72
16985.0,0,15,3,36,74
17070.0,0,15,3,36,74
17070.0,0,15,3,20,90
17083.0,0,15,3,20,90
17083.0,0,15,3,4,106
17124.0,0,15,3,20,90
17160.0,0,15,3,22,88
17204.0,0,15,3,54,56
17240.0,0,15,3,70,40
17256.0,0,15,3,70,40
17256.0,0,15,3,38,72
17276.0,0,15,3,38,72
17276.0,0,15,3,22,88
17420.0,0,15,3,22,88
17420.0,0,15,5,20,88
17440.0,0,15,5,20,88
17440.0,0,15,7,18,88
17538.0,0,15,7,18,88
17538.0,0,15,7,2,104
17549.0,0,15,7,18,88
17575.0,0,15,7,18,88
17575.0,0,15,7,16,90
17773.0,0,15,7,18,88
17834.0,0,15,7,18,88
17834.0,0,15,7,16,90
17893.0,0,15,7,18,88
17972.0,0,15,7,18,88
17972.0,0,15,7,2,104
18115.0,0,15,7,2,104
18272.0,0,15,7,18,88
18272.0,0,15,7,2,104
18280.0,1,15,6,2,104
18295.0,2,15,5,2,104
18334.0,3,15,4,2,104
18394.0,3,15,4,2,104
18459.0,3,15,4,18,88
18466.0,3,15,4,34,72
18466.0,3,15,4,2,104
18542.0,3,15,4,2,104
18547.0,3,15,4,2,104
18624.0,3,15,4,2,104
18660.0,3,15,4,34,72
18660.0,3,15,4,2,104
18681.0,3,15,4,2,104
18736.0,3,15,4,2,104
18740.0,3,15,4,2,104
18740.0,3,15,6,0,104
18742.0,3,15,6,0,104
18820.0,3,15,6,32,72
18820.0,3,15,6,0,104
18832.0,3,0,6,39,80
18832.0,3,0,6,15,104
18846.0,3,0,6,15,104
18872.0,3,0,6,15,104
18913.0,3,0,6,23,96
18913.0,3,0,6,7,112
18933.0,3,0,6,23,96
18933.0,3,0,6,7,112
18944.0,3,0,6,7,112
18944.0,3,0,6,6,113
18950.0,3,0,6,6,113
18950.0,3,0,6,5,114
18964.0,3,0,6,6,113
18980.0,3,0,6,7,112
19075.0,3,0,6,39,80
19130.0,3,0,6,55,64
19200.0,3,0,6,71,48
19220.0,5,0,4,71,48
19240.0,7,0,2,71,48
19241.0,7,0,2,71,48
19241.0,7,0,2,70,49
19249.0,7,0,2,71,48
19252.0,7,0,2,71,48
19252.0,7,0,2,39,80
19293.0,7,0,2,39,80
19293.0,7,0,2,31,88
19419.0,7,0,2,31,88
19419.0,7,0,2,30,89
19438.0,7,0,2,31,88
19460.0,7,0,2,47,72
19530.0,7,0,2,47,72
19530.0,7,0,2,31,88
19578.0,7,0,2,31,88
19578.0,7,0,2,15,104
19657.0,7,0,2,15,104
19657.0,7,0,2,14,105
19684.0,7,0,2,14,105
19684.0,7,0,2,13,106
19743.0,7,0,2,14,105
19748.0,7,0,2,30,89
19761.0,7,0,2,31,88
19766.0,7,0,2,31,88
19766.0,7,0,2,27,92
19788.0,7,0,2,27,92
19788.0,7,0,2,25,94
19802.0,7,0,2,25,94
19802.0,7,0,2,9,110
19895.0,7,0,2,9,110
19895.0,7,0,2,7,112
19901.0,7,0,2,23,96
19918.0,7,0,2,25,94
19961.0,7,0,2,25,94
19961.0,7,0,2,17,102
19996.0,7,0,2,17,102
19996.0,7,0,2,16,103
20005.0,7,0,2,24,95
20011.0,7,0,2,40,79
20017.0,7,0,2,41,78
20108.0,7,0,2,41,78
20108.0,7,0,2,33,86
20128.0,7,0,2,33,86
20128.0,7,0,2,1,118
20151.0,7,0,2,9,110
20174.0,7,0,2,9,110
20332.0,7,0,2,9,110
20335.0,7,0,2,41,78
20335.0,7,0,2,25,94
20386.0,7,0,2,25,94
20386.0,7,0,2,9,110
20401.0,7,0,2,25,94
20452.0,7,0,2,41,78
20467.0,7,0,2,41,78
20467.0,7,0,2,9,110
20481.0,7,0,2,9,110
20481.0,7,0,2,7,112
20540.0,9,0,0,7,112
20556.0,9,0,0,7,112
20560.0,9,0,0,9,110
20575.0,9,0,0,9,110
20575.0,9,0,1,8,110
20719.0,9,0,1,40,78
20719.0,9,0,1,24,94
20740.0,9,0,1,40,78
20773.0,9,0,1,72,46
20883.0,9,0,1,72,46
20883.0,9,0,1,64,54
20895.0,9,0,1,64,54
20895.0,9,0,1,60,58
20945.0,9,0,1,64,54
21008.0,9,0,1,118,0
21835.0,9,0,1,118,0
21835.0,9,0,7,112,0
22060.0,9,0,7,112,0
22060.0,9,0,9,110,0
22088.0,9,0,9,110,0
22088.0,9,0,9,109,1
22101.0,9,0,9,109,1
22101.0,9,0,9,77,33
22136.0,9,0,9,78,32
22151.0,9,0,9,78,32
22151.0,9,0,9,77,33
22211.0,9,0,9,78,32
22216.0,9,0,9,78,32
22216.0,9,0,9,74,36
22219.0,9,0,9,74,36
22238.0,9,0,9,74,36
22238.0,9,0,9,72,38
22273.0,9,0,9,72,38
22273.0,9,0,41,40,38
22324.0,9,0,41,72,6
22327.0,9,0,41,72,6
22327.0,9,0,41,71,7
22348.0,9,0,41,75,3
22357.0,9,0,41,77,1
22374.0,9,0,41,77,1
22374.0,9,0,41,45,33
22375.0,10,0,40,45,33
22396.0,10,0,40,46,32
22413.0,10,0,40,46,32
22413.0,10,0,40,44,34
22495.0,10,0,40,46,32
22503.0,10,0,40,46,32
22503.0,10,0,40,45,33
22508.0,10,0,40,45,33
22508.0,10,0,80,5,33
22509.0,10,0,80,6,32
22515.0,10,0,80,6,32
22549.0,10,0,80,38,0
22549.0,10,0,80,30,8
22554.0,10,0,80,30,8
22554.0,10,0,80,29,9
22557.0,10,0,80,29,9
22557.0,10,0,80,28,10
22568.0,10,0,80,29,9
22587.0,10,0,80,30,8
22626.0,10,0,80,30,8
22626.0,10,0,80,29,9
22627.0,10,0,80,37,1
22689.0,10,0,80,38,0
22703.0,10,0,80,38,0
22703.0,10,0,80,30,8
22724.0,10,0,80,30,8
22724.0,10,0,80,28,10
22763.0,10,0,80,28,10
22763.0,10,0,80,27,11
22821.0,10,0,80,29,9
22835.0,10,0,80,30,8
22840.0,10,0,80,30,8
22857.0,10,0,80,30,8
22886.0,10,0,80,30,8
22908.0,10,0,80,30,8
22908.0,9,1,80,30,8
23067.0,9,1,80,30,8
23194.0,9,1,80,30,8
23295.0,9,1,80,30,8
23295.0,9,1,80,29,9
23356.0,9,1,80,30,8
23429.0,9,1,80,30,8
23429.0,8,2,80,30,8
23499.0,8,2,80,38,0
23499.0,8,2,80,0,38
23521.0,8,2,80,0,38
23521.0,2,8,80,0,38
23523.0,2,8,80,1,37
23573.0,2,8,80,1,37
23573.0,1,9,80,1,37
23587.0,1,9,80,2,36
23587.0,1,9,80,0,38
23635.0,7,9,74,0,38
23650.0,7,9,74,32,6
23650.0,7,9,74,0,38
23721.0,7,9,74,32,6
23721.0,7,9,74,0,38
23848.0,7,9,74,0,38
23860.0,9,9,72,0,38
23865.0,9,9,72,0,38
23876.0,9,9,72,0,38
23946.0,9,9,72,0,38
24040.0,9,9,72,32,6
24040.0,9,9,72,15,23
24073.0,41,9,40,15,23
24089.0,41,9,40,15,23
24089.0,24,26,40,15,23
24121.0,24,26,40,23,15
24160.0,24,26,40,24,14
24194.0,24,26,40,24,14
24308.0,64,26,0,24,14
24308.0,0,90,0,24,14
24376.0,0,90,0,32,6
24535.0,0,90,0,32,6
24535.0,0,90,0,0,38
24747.0,0,90,0,32,6
24822.0,0,90,0,32,6
24822.0,0,90,0,31,7
24835.0,0,90,0,32,6
24954.0,0,90,0,32,6
24954.0,0,90,0,0,38
24995.0,0,90,0,32,6
25023.0,0,90,0,32,6
25095.0,0,90,0,32,6
25095.0,0,90,0,0,38
25135.0,0,90,0,32,6
25250.0,0,90,0,32,6
25250.0,0,90,0,0,38
25346.0,0,90,0,32,6
25424.0,0,90,0,32,6
25424.0,0,90,0,0,38
25540.0,0,90,0,0,38
25608.0,0,89,0,1,38
25702.0,0,89,0,33,6
25808.0,0,89,0,33,6
25808.0,0,89,0,32,7
25826.0,0,89,0,33,6
26092.0,0,89,0,33,6
26129.0,0,88,0,34,6
26221.0,0,82,0,40,6
26247.0,0,82,0,40,6
26273.0,0,81,0,41,6
26495.0,0,81,0,41,6
26576.0,0,81,0,45,2
26635.0,0,81,0,45,2
26646.0,0,81,0,47,0
26789.0,0,64,0,64,0
26789.0,0,64,0,0,64
26817.0,0,64,0,64,0
26817.0,0,64,0,0,64
26846.0,0,64,0,0,64
27008.0,0,0,0,64,64
27012.0,0,0,0,128,0
27012.0,0,0,0,0,128
27102.0,0,0,0,0,128
27108.0,0,0,0,0,128
27374.0,0,0,0,0,128
27447.0,0,0,0,0,128
27458.0,0,0,0,128,0
27458.0,0,0,0,122,6
27477.0,0,0,0,126,2
27481.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28508.0,0,0,0,0,128
28825.0,0,0,0,128,0
28958.0,0,0,0,128,0
29710.0,0,0,0,128,0
30325.0,0,0,0,128,0
30325.0,0,0,128,0,0
30568.0,0,0,128,0,0
31727.0,0,0,128,0,0
32125.0,128,0,0,0,0
32125.0,96,32,0,0,0
34825.0,96,0,0,32,0
34825.0,96,0,0,0,32
34825.0,0,96,0,0,32
35044.0,0,96,0,32,0
36544.0,0,96,0,32,0
37525.0,0,0,0,128,0
37525.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48441.0,0,0,0,0,128
48451.0,0,0,0,128,0
48451.0,0,0,0,0,128
48536.0,0,0,0,128,0
48536.0,0,0,0,125,3
48560.0,0,0,0,126,2
48584.0,0,0,0,127,1
48619.0,0,0,0,128,0
48619.0,0,0,0,0,128
48659.0,0,0,0,0,128
48784.0,0,0,0,0,128
48923.0,0,0,0,0,128
48975.0,0,0,0,128,0
48975.0,0,0,0,123,5
48992.0,0,0,0,127,1
49092.0,0,0,0,128,0
49092.0,0,0,0,0,128
49182.0,0,0,0,128,0
50036.0,0,0,0,128,0
50475.0,0,0,0,128,0
50682.0,0,0,0,128,0
50682.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52482.0,128,0,0,0,0
52482.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55182.0,122,4,0,2,0
55182.0,122,4,0,0,2
55353.0,122,4,0,1,1
55353.0,122,4,0,0,2
55468.0,122,4,0,1,1
55468.0,122,4,0,0,2
55474.0,122,4,0,1,1
55474.0,122,4,0,0,2
55608.0,122,4,0,1,1
55608.0,122,4,0,0,2
55739.0,122,3,0,1,2
55758.0,122,3,0,2,1
55860.0,122,3,0,3,0
55952.0,122,3,0,3,0
55952.0,122,3,0,2,1
56076.0,122,2,0,3,1
57239.0,122,2,0,3,1
57239.0,122,2,1,2,1
57253.0,122,1,1,3,1
57360.0,122,1,1,3,1
57360.0,122,1,2,2,1
57576.0,122,1,2,2,1
57576.0,122,1,3,1,1
57627.0,122,0,3,2,1
57869.0,122,0,3,3,0
57895.0,122,0,3,3,0
57895.0,122,0,3,2,1
58753.0,122,0,3,2,1
58753.0,122,0,4,1,1
58838.0,122,0,4,2,0
58847.0,122,0,4,2,0
58847.0,122,0,4,1,1
59039.0,123,0,3,1,1
59127.0,123,0,3,1,1
59127.0,123,0,4,0,1
59160.0,124,0,3,0,1
59376.0,125,0,2,0,1
59575.0,125,0,2,1,0
59631.0,125,0,2,1,0
59631.0,125,0,2,0,1
59758.0,125,0,2,1,0
60245.0,125,0,2,1,0
60245.0,125,0,2,0,1
60553.0,126,0,1,0,1
60655.0,126,0,1,1,0
60663.0,126,0,1,1,0
60663.0,126,0,1,0,1
60766.0,126,0,1,1,0
60778.0,126,0,1,1,0
60778.0,126,0,1,0,1
60892.0,126,0,1,1,0
60927.0,127,0,0,1,0
61075.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61258.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
62155.0,127,0,0,1,0
62266.0,127,0,0,1,0
62392.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62751.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
62964.0,127,0,0,1,0
63218.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64105.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64377.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65670.0,127,0,0,1,0
65868.0,127,0,0,1,0
66010.0,127,0,0,1,0
66179.0,127,0,0,1,0
66179.0,127,0,1,0,0
67979.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
