job_id,subtime,start_time,finish_time,waiting_time
9261523,3593,9239.0,10337.0,5646.0
9261829,9306,9997.0,10347.0,691.0
9261830,9329,10046.0,10396.0,717.0
9261521,3590,9239.0,10467.0,5649.0
9261520,3589,9239.0,10678.0,5650.0
9261519,3588,9239.0,10682.0,5651.0
9261606,6066,10696.0,12105.0,4630.0
9261604,6063,10696.0,12125.0,4633.0
9261605,6064,10696.0,12411.0,4632.0
9261608,6069,12105.0,13580.0,6036.0
9261452,1939,9357.0,15053.0,7418.0
9261607,6068,13905.0,15593.0,7837.0
9261714,8459,15593.0,15594.0,7134.0
9261716,8462,15594.0,15595.0,7132.0
9261718,8465,15595.0,15596.0,7130.0
9261719,8467,15596.0,15597.0,7129.0
9261761,9079,15597.0,15599.0,6518.0
9261762,9081,15599.0,15601.0,6518.0
9261778,9106,15601.0,15602.0,6495.0
9261779,9108,15602.0,15603.0,6494.0
9261780,9109,15603.0,15604.0,6494.0
9261454,2764,15053.0,15971.0,12289.0
9261455,2765,15971.0,16886.0,13206.0
9261711,8454,17393.0,17394.0,8939.0
9261712,8456,17393.0,17394.0,8937.0
9261713,8457,17393.0,17394.0,8936.0
9261831,9723,15604.0,17427.0,5881.0
9261456,2767,16886.0,17800.0,14119.0
9261457,2768,17800.0,18713.0,15032.0
9261610,6072,17393.0,18976.0,11321.0
9261611,6074,17393.0,19160.0,11319.0
9261609,6071,17393.0,19198.0,11322.0
9261447,1932,8469.0,19245.0,6537.0
9261833,9726,17427.0,19331.0,7701.0
9261458,2768,18713.0,19629.0,15945.0
9261448,1932,9336.0,20114.0,7404.0
9261449,1933,9339.0,20115.0,7406.0
9261450,1933,9343.0,20120.0,7410.0
9261451,1938,9343.0,20120.0,7405.0
9261459,2769,19245.0,20160.0,16476.0
9261460,2769,19629.0,20546.0,16860.0
9261834,9728,19198.0,20560.0,9470.0
9261832,9725,19227.0,20589.0,9502.0
9261835,9729,19227.0,20601.0,9498.0
9261462,2770,20115.0,21029.0,17345.0
9261461,2769,20114.0,21030.0,17345.0
9261464,2771,20120.0,21036.0,17349.0
9261463,2770,20120.0,21038.0,17350.0
9261465,2771,20160.0,21074.0,17389.0
9261836,9731,19331.0,21229.0,9600.0
9261466,2771,20546.0,21458.0,17775.0
9261467,2771,21029.0,21917.0,18258.0
9261468,2771,21030.0,21918.0,18259.0
9261469,2772,21036.0,21945.0,18264.0
9261524,3699,21038.0,21949.0,17339.0
9261525,3700,21074.0,21984.0,17374.0
9261848,9749,20601.0,22326.0,10852.0
9261526,3700,21458.0,22369.0,17758.0
9261528,3701,21918.0,22826.0,18217.0
9261527,3701,21917.0,22827.0,18216.0
9261529,3703,21945.0,22854.0,18242.0
9261530,3703,21949.0,22859.0,18246.0
9261453,1968,12110.0,22887.0,10142.0
9261531,3703,21984.0,22891.0,18281.0
9261849,9751,21229.0,22941.0,11478.0
9261532,3704,22369.0,23277.0,18665.0
9261533,3704,22826.0,23736.0,19122.0
9261534,3704,22827.0,23737.0,19123.0
9261535,3704,22854.0,23764.0,19150.0
9261536,3704,22859.0,23767.0,19155.0
9261537,3704,22887.0,23791.0,19183.0
9261538,3704,22891.0,23797.0,19187.0
9261838,9734,22401.0,23819.0,12667.0
9261847,9748,22401.0,24110.0,12653.0
9261888,11646,24110.0,24143.0,12464.0
9261889,11648,24143.0,24170.0,12495.0
9261539,3705,23277.0,24193.0,19572.0
9261890,11650,24170.0,24194.0,12520.0
9261891,11651,24194.0,24218.0,12543.0
9261837,9732,22401.0,24225.0,12669.0
9261892,11653,24218.0,24240.0,12565.0
9261893,11654,24225.0,24246.0,12571.0
9261895,11658,24246.0,24263.0,12588.0
9261894,11656,24240.0,24264.0,12584.0
9261905,11673,24264.0,24287.0,12591.0
9261904,11671,24263.0,24290.0,12592.0
9261906,11674,24287.0,24311.0,12613.0
9261907,11676,24290.0,24315.0,12614.0
9261908,11677,24311.0,24344.0,12634.0
9261909,11679,24315.0,24350.0,12636.0
9261911,11682,24350.0,24370.0,12668.0
9261910,11680,24344.0,24388.0,12664.0
9261912,11741,24370.0,24413.0,12629.0
9261913,11743,24388.0,24430.0,12645.0
9261914,11746,24413.0,24455.0,12667.0
9261851,9754,22941.0,24637.0,13187.0
9261540,4625,23736.0,24652.0,19111.0
9261541,4627,23737.0,24653.0,19110.0
9261542,4627,23764.0,24681.0,19137.0
9261543,4627,23767.0,24684.0,19140.0
9261544,4628,23791.0,24707.0,19163.0
9261545,4628,23797.0,24710.0,19169.0
9261915,11819,24430.0,24780.0,12611.0
9261916,11846,24455.0,24805.0,12609.0
9261982,12378,24780.0,24820.0,12402.0
9261983,12381,24805.0,24849.0,12424.0
9261984,12383,24820.0,24861.0,12437.0
9261917,11870,24637.0,24987.0,12767.0
9261546,4629,24193.0,25109.0,19564.0
9261985,12470,24849.0,25199.0,12379.0
9261986,12495,24861.0,25211.0,12366.0
9261987,12518,24987.0,25337.0,12469.0
9261854,9759,23819.0,25533.0,14060.0
9261547,4629,24652.0,25569.0,20023.0
9261548,4630,24653.0,25569.0,20023.0
9261549,4630,24681.0,25597.0,20051.0
9261550,4630,24684.0,25600.0,20054.0
9261556,4666,25597.0,25614.0,20931.0
9261557,4669,25600.0,25621.0,20931.0
9261551,4630,24707.0,25622.0,20077.0
9261552,4630,24710.0,25623.0,20080.0
9261553,4630,25109.0,26024.0,20479.0
9261850,9752,24741.0,26466.0,14989.0
9261555,4631,25569.0,26479.0,20938.0
9261554,4631,25569.0,26484.0,20938.0
9261585,5564,25614.0,26523.0,20050.0
9261587,5566,25622.0,26527.0,20056.0
9261588,5566,25623.0,26530.0,20057.0
9261586,5565,25621.0,26532.0,20056.0
9261988,12919,25199.0,26580.0,12280.0
9261990,12922,25337.0,26752.0,12415.0
9261589,5566,26024.0,26931.0,20458.0
9261992,12925,25533.0,27042.0,12608.0
9261989,12921,25211.0,27068.0,12290.0
9261852,9755,25619.0,27317.0,15864.0
9261853,9757,25619.0,27332.0,15862.0
9261590,5567,26479.0,27387.0,20912.0
9261591,5567,26484.0,27391.0,20917.0
9261592,5568,26523.0,27433.0,20955.0
9261593,5568,26527.0,27433.0,20959.0
9261594,5568,26530.0,27441.0,20962.0
9261595,5569,26532.0,27443.0,20963.0
9261596,5570,26931.0,27840.0,21361.0
9261994,12928,26580.0,27976.0,13652.0
9261993,12927,26466.0,28107.0,13539.0
9261598,5570,27391.0,28272.0,21821.0
9261597,5570,27387.0,28298.0,21817.0
9261599,5571,27433.0,28314.0,21862.0
9261600,5571,27433.0,28343.0,21862.0
9261628,6486,27441.0,28352.0,20955.0
9261629,6488,27443.0,28353.0,20955.0
9262007,12948,27332.0,28674.0,14384.0
9261995,12930,26752.0,28679.0,13822.0
9262006,12947,27317.0,28747.0,14370.0
9261630,6489,27840.0,28750.0,21351.0
9262044,14918,28747.0,28771.0,13829.0
9262045,14920,28771.0,28812.0,13851.0
9262046,14921,28812.0,28833.0,13891.0
9262047,14923,28833.0,28867.0,13910.0
9262048,14924,28867.0,28893.0,13943.0
9262049,14926,28893.0,28923.0,13967.0
9262050,14927,28923.0,28951.0,13996.0
9262051,14929,28951.0,28969.0,14022.0
9262004,12944,27042.0,28993.0,14098.0
9262060,14943,28969.0,28993.0,14026.0
9262061,14945,28993.0,29001.0,14048.0
9262063,14948,29001.0,29016.0,14053.0
9262062,14947,28993.0,29018.0,14046.0
9262005,12945,27068.0,29019.0,14123.0
9262064,14950,29016.0,29040.0,14066.0
9262066,14953,29019.0,29045.0,14066.0
9261991,12924,27333.0,29046.0,14409.0
9262065,14951,29018.0,29048.0,14067.0
9262067,14954,29040.0,29057.0,14086.0
9262075,15013,29045.0,29086.0,14032.0
9262076,15016,29046.0,29089.0,14030.0
9262077,15019,29048.0,29089.0,14029.0
9262098,15541,29089.0,29090.0,13548.0
9262099,15542,29090.0,29091.0,13548.0
9262100,15544,29091.0,29092.0,13547.0
9262129,15635,29092.0,29134.0,13457.0
9262130,15638,29134.0,29177.0,13496.0
9261631,6489,28272.0,29181.0,21783.0
9261632,6490,28298.0,29207.0,21808.0
9262131,15640,29177.0,29218.0,13537.0
9261633,6490,28314.0,29220.0,21824.0
9261634,6491,28343.0,29253.0,21852.0
9261635,6491,28352.0,29258.0,21861.0
9261636,6492,28353.0,29263.0,21861.0
9262009,12952,28107.0,29340.0,15155.0
9262008,12950,27976.0,29407.0,15026.0
9262078,15102,29057.0,29407.0,13955.0
9262141,16166,29407.0,29408.0,13241.0
9262142,16167,29408.0,29409.0,13241.0
9262079,15127,29086.0,29436.0,13959.0
9262080,15153,29089.0,29439.0,13936.0
9262132,15724,29218.0,29568.0,13494.0
9261637,6492,28750.0,29658.0,22258.0
9262133,15751,29340.0,29690.0,13589.0
9262134,15775,29407.0,29757.0,13632.0
9262011,12955,28679.0,29997.0,15724.0
9261638,6492,29181.0,30087.0,22689.0
9262010,12953,28674.0,30099.0,15721.0
9261639,6492,29207.0,30118.0,22715.0
9261640,6492,29220.0,30129.0,22728.0
9261641,6492,29253.0,30162.0,22761.0
9261642,6492,29258.0,30166.0,22766.0
9261643,6493,29263.0,30176.0,22770.0
9261644,7424,29658.0,30573.0,22234.0
9262143,16169,29409.0,30788.0,13240.0
9262151,16182,30788.0,30789.0,14606.0
9262152,16183,30789.0,30790.0,14606.0
9262157,16190,30790.0,30791.0,14600.0
9262158,16192,30791.0,30792.0,14599.0
9262172,18329,30792.0,30825.0,12463.0
9262173,18330,30825.0,30844.0,12495.0
9262145,16173,29439.0,30857.0,13266.0
9262174,18332,30844.0,30874.0,12512.0
9262175,18334,30857.0,30889.0,12523.0
9262176,18335,30874.0,30892.0,12539.0
9262177,18337,30889.0,30916.0,12552.0
9262178,18338,30892.0,30924.0,12554.0
9262179,18340,30916.0,30940.0,12576.0
9262188,18395,30924.0,30967.0,12529.0
9262189,18397,30940.0,30982.0,12543.0
9261645,7425,30087.0,31001.0,22662.0
9262190,18400,30967.0,31008.0,12567.0
9261646,7427,30118.0,31032.0,22691.0
9261647,7427,30129.0,31040.0,22702.0
9261649,7427,30166.0,31076.0,22739.0
9261648,7427,30162.0,31077.0,22735.0
9261650,7428,30176.0,31090.0,22748.0
9262148,16177,29757.0,31178.0,13580.0
9262144,16171,29436.0,31276.0,13265.0
9262196,18936,31276.0,31277.0,12340.0
9262146,16174,29568.0,31323.0,13394.0
9262191,18489,30982.0,31332.0,12493.0
9262192,18515,31008.0,31358.0,12493.0
9262147,16176,29690.0,31390.0,13514.0
9261651,7428,30573.0,31487.0,23145.0
9262193,18541,31178.0,31528.0,12637.0
9262149,16179,29997.0,31542.0,13818.0
9261652,7428,31001.0,31914.0,23573.0
9261653,7428,31032.0,31946.0,23604.0
9261654,7428,31040.0,31952.0,23612.0
9261660,7459,31946.0,31956.0,24487.0
9261661,7463,31952.0,31962.0,24489.0
9261656,7428,31077.0,31990.0,23649.0
9261655,7428,31076.0,31991.0,23648.0
9261657,7428,31090.0,32001.0,23662.0
9262150,16180,30099.0,32226.0,13919.0
9261658,7429,31487.0,32400.0,24058.0
9262210,18958,31277.0,32643.0,12319.0
9262234,20920,32643.0,32670.0,11723.0
9262235,20922,32670.0,32694.0,11748.0
9262236,20923,32694.0,32721.0,11771.0
9262237,20925,32721.0,32740.0,11796.0
9262212,18961,31332.0,32745.0,12371.0
9262238,20926,32740.0,32760.0,11814.0
9262239,20928,32745.0,32775.0,11817.0
9262240,20929,32760.0,32778.0,11831.0
9262241,20931,32775.0,32808.0,11844.0
9262242,20998,32778.0,32821.0,11780.0
9261659,7429,31914.0,32824.0,24485.0
9262243,21001,32808.0,32850.0,11807.0
9262244,21004,32821.0,32862.0,11817.0
9261691,8347,31956.0,32871.0,23609.0
9261692,8348,31962.0,32874.0,23614.0
9261693,8349,31990.0,32898.0,23641.0
9261694,8349,31991.0,32903.0,23642.0
9262211,18960,31323.0,32914.0,12363.0
9261695,8349,32001.0,32916.0,23652.0
9262216,18967,31542.0,33070.0,12575.0
9262256,21526,33070.0,33071.0,11544.0
9262260,21533,33071.0,33072.0,11538.0
9262266,21542,33072.0,33073.0,11530.0
9262267,21543,33073.0,33074.0,11530.0
9262296,21647,33074.0,33116.0,11427.0
9262297,21650,33116.0,33159.0,11466.0
9262245,21088,32850.0,33200.0,11762.0
9262298,21653,33159.0,33200.0,11506.0
9262246,21115,32862.0,33212.0,11747.0
9262247,21140,32914.0,33264.0,11774.0
9262213,18963,31358.0,33270.0,12395.0
9262214,18964,31390.0,33302.0,12426.0
9261696,8350,32400.0,33310.0,24050.0
9262215,18966,31528.0,33327.0,12562.0
9262299,21737,33200.0,33550.0,11463.0
9262300,21760,33200.0,33550.0,11440.0
9262301,21785,33212.0,33562.0,11427.0
9262217,18969,32226.0,33570.0,13257.0
9261697,8351,32824.0,33739.0,24473.0
9261699,8352,32874.0,33783.0,24522.0
9261698,8351,32871.0,33785.0,24520.0
9261700,8352,32898.0,33813.0,24546.0
9261701,8352,32903.0,33816.0,24551.0
9261702,8353,32916.0,33829.0,24563.0
9261703,8353,33310.0,34223.0,24957.0
9261704,8353,33739.0,34625.0,25386.0
9262303,22169,33270.0,34649.0,11101.0
9262310,22181,34649.0,34650.0,12468.0
9262311,22182,34650.0,34651.0,12468.0
9262316,22190,34651.0,34652.0,12461.0
9262317,22191,34652.0,34653.0,12461.0
9261705,8354,33783.0,34669.0,25429.0
9261706,8354,33785.0,34698.0,25431.0
9261813,9278,33813.0,34726.0,24535.0
9261814,9278,33816.0,34727.0,24538.0
9261815,9278,33829.0,34742.0,24551.0
9262306,22174,33550.0,34957.0,11376.0
9262308,22177,33562.0,34978.0,11385.0
9261816,9280,34223.0,35135.0,24943.0
9262302,22168,33264.0,35187.0,11096.0
9262305,22172,33327.0,35224.0,11155.0
9262304,22171,33302.0,35238.0,11131.0
9262307,22176,33550.0,35341.0,11374.0
9262309,22179,33570.0,35435.0,11391.0
9261817,9280,34625.0,35536.0,25345.0
9261818,9281,34669.0,35578.0,25388.0
9261819,9281,34698.0,35610.0,25417.0
9261820,9281,34726.0,35638.0,25445.0
9261821,9281,34727.0,35640.0,25446.0
9261822,9281,34742.0,35653.0,25461.0
9262320,22196,34978.0,35989.0,12782.0
9262326,24140,35989.0,36017.0,11849.0
9262327,24142,36017.0,36033.0,11875.0
9261823,9282,35135.0,36042.0,25853.0
9262328,24144,36033.0,36060.0,11889.0
9262329,24146,36060.0,36077.0,11914.0
9262330,24147,36077.0,36107.0,11930.0
9262331,24149,36107.0,36131.0,11958.0
9262332,24150,36131.0,36156.0,11981.0
9262333,24152,36156.0,36171.0,12004.0
9262342,24166,36171.0,36204.0,12005.0
9262343,24168,36204.0,36225.0,12036.0
9262344,24169,36225.0,36255.0,12056.0
9262345,24171,36255.0,36291.0,12084.0
9262346,24172,36291.0,36316.0,12119.0
9262347,24174,36316.0,36323.0,12142.0
9262348,24175,36323.0,36360.0,12148.0
9262349,24177,36360.0,36378.0,12183.0
9262350,24227,36378.0,36418.0,12151.0
9262318,22193,34653.0,36443.0,12460.0
9261824,9282,35536.0,36448.0,26254.0
9262351,24230,36418.0,36458.0,12188.0
9262319,22195,34957.0,36464.0,12762.0
9262352,24232,36443.0,36484.0,12211.0
9261825,9282,35578.0,36487.0,26296.0
9262321,22198,35187.0,36516.0,12989.0
9262363,24795,36516.0,36517.0,11721.0
9262366,24800,36517.0,36518.0,11717.0
9261826,9282,35610.0,36519.0,26328.0
9262367,24801,36518.0,36519.0,11717.0
9261827,9283,35638.0,36546.0,26355.0
9262404,24902,36519.0,36561.0,11617.0
9262405,24905,36561.0,36607.0,11656.0
9261828,9283,35640.0,36640.0,26357.0
9262406,24908,36607.0,36648.0,11699.0
9261855,10212,35653.0,36652.0,25441.0
9262324,22202,35341.0,36730.0,13139.0
9262325,22203,35435.0,36756.0,13232.0
9262353,24315,36458.0,36808.0,12143.0
9262354,24344,36464.0,36814.0,12120.0
9262355,24370,36484.0,36834.0,12114.0
9262323,22201,35238.0,36921.0,13037.0
9262407,24998,36648.0,36998.0,11650.0
9262322,22199,35224.0,37024.0,13025.0
9261856,10212,36042.0,37041.0,25830.0
9261857,10213,36448.0,37448.0,26235.0
9261858,10214,36487.0,37486.0,26273.0
9261859,10215,36519.0,37515.0,26304.0
9261860,10215,36546.0,37544.0,26331.0
9261861,10215,36640.0,37639.0,26425.0
9261862,10215,36652.0,37650.0,26437.0
9261863,10216,37024.0,38021.0,26808.0
9261864,10216,37041.0,38037.0,26825.0
9261865,10216,37448.0,38443.0,27232.0
9261866,10216,37486.0,38485.0,27270.0
9261867,10216,37515.0,38513.0,27299.0
9261868,10216,37544.0,38543.0,27328.0
9261870,10217,37650.0,38561.0,27433.0
9261869,10216,37639.0,38634.0,27423.0
9261871,10242,38021.0,38933.0,27779.0
9261872,11140,38037.0,38949.0,26897.0
9261873,11141,38443.0,39355.0,27302.0
9261874,11142,38485.0,39396.0,27343.0
9261875,11142,38513.0,39423.0,27371.0
9261876,11144,38543.0,39451.0,27399.0
9261877,11144,38561.0,39472.0,27417.0
9261878,11145,38634.0,39542.0,27489.0
9261879,11145,38933.0,39843.0,27788.0
9261880,11145,38949.0,39859.0,27804.0
9261881,11146,39355.0,40262.0,28209.0
9261882,11146,39396.0,40308.0,28250.0
9261883,11147,39423.0,40334.0,28276.0
9261884,11147,39451.0,40362.0,28304.0
9261885,11147,39472.0,40381.0,28325.0
9261886,11148,39542.0,40462.0,28394.0
9261887,11149,39843.0,40763.0,28694.0
9261918,12069,39859.0,40779.0,27790.0
9261919,12070,40262.0,41182.0,28192.0
9261920,12071,40308.0,41225.0,28237.0
9261921,12071,40334.0,41250.0,28263.0
9261922,12071,40362.0,41281.0,28291.0
9261923,12073,40381.0,41300.0,28308.0
9261924,12073,40462.0,41380.0,28389.0
9261925,12073,40763.0,41682.0,28690.0
9261926,12074,40779.0,41697.0,28705.0
9261927,12074,41182.0,42098.0,29108.0
9261928,12074,41225.0,42144.0,29151.0
9261929,12074,41250.0,42165.0,29176.0
9261930,12074,41281.0,42198.0,29207.0
9261931,12075,41300.0,42216.0,29225.0
9261932,12075,41380.0,43107.0,29305.0
9261933,12075,41682.0,43366.0,29607.0
9262012,13087,41697.0,43471.0,28610.0
9262013,13087,42098.0,43785.0,29011.0
9262014,13088,42144.0,43958.0,29056.0
9262015,13088,42165.0,43973.0,29077.0
9262016,13089,42198.0,44007.0,29109.0
9262017,13090,42216.0,44022.0,29126.0
9262018,13090,43107.0,44895.0,30017.0
9262019,13090,43366.0,45139.0,30276.0
9262020,13091,43471.0,45264.0,30380.0
9262021,13091,43785.0,45585.0,30694.0
9262022,13091,43958.0,45755.0,30867.0
9262023,13091,43973.0,45772.0,30882.0
9262024,13091,44007.0,45800.0,30916.0
9262025,13091,44022.0,45833.0,30931.0
9262026,13091,44895.0,46796.0,31804.0
9262027,13092,45139.0,47035.0,32047.0
9262028,14021,45264.0,47160.0,31243.0
9262029,14023,45585.0,47486.0,31562.0
9262030,14023,45755.0,47654.0,31732.0
9262031,14024,45772.0,47673.0,31748.0
9262032,14025,45800.0,47696.0,31775.0
9262033,14025,45833.0,47731.0,31808.0
9262034,14025,46796.0,48692.0,32771.0
9262035,14026,47035.0,48932.0,33009.0
9262036,14026,47160.0,49039.0,33134.0
9262037,14026,47486.0,49366.0,33460.0
9262038,14026,47654.0,49528.0,33628.0
9262039,14026,47673.0,49554.0,33647.0
9262040,14027,47696.0,49573.0,33669.0
9262041,14027,47731.0,49609.0,33704.0
9262042,14027,48692.0,50572.0,34665.0
9262043,14027,48932.0,50812.0,34905.0
9262070,14964,49528.0,50898.0,34564.0
9262068,14961,49039.0,50917.0,34078.0
9262071,14964,49554.0,50922.0,34590.0
9262072,14965,49573.0,50945.0,34608.0
9262425,25470,50945.0,50946.0,25475.0
9262073,14965,49609.0,50975.0,34644.0
9262452,27337,50975.0,50993.0,23638.0
9262455,27341,50975.0,50993.0,23634.0
9262453,27339,50975.0,50994.0,23636.0
9262454,27340,50975.0,51001.0,23635.0
9262451,27336,50975.0,51002.0,23639.0
9262450,27334,50975.0,51005.0,23641.0
9262456,27343,50993.0,51016.0,23650.0
9262457,27344,50993.0,51020.0,23649.0
9262458,27409,50994.0,51036.0,23585.0
9262460,27414,51002.0,51043.0,23588.0
9262459,27412,51001.0,51048.0,23589.0
9262069,14962,49366.0,51246.0,34404.0
9262408,25025,50945.0,51295.0,25920.0
9262409,25050,50945.0,51295.0,25895.0
9262461,27508,51005.0,51355.0,23497.0
9262462,27534,51016.0,51366.0,23482.0
9262463,27557,51020.0,51370.0,23463.0
9262160,17678,50898.0,51491.0,33220.0
9262161,17678,50917.0,51497.0,33239.0
9262162,17678,50922.0,51500.0,33244.0
9262494,30058,51491.0,51502.0,21433.0
9262495,30059,51491.0,51506.0,21432.0
9262489,30050,51491.0,51512.0,21441.0
9262491,30053,51491.0,51514.0,21438.0
9262505,30075,51497.0,51514.0,21422.0
9262490,30051,51491.0,51517.0,21440.0
9262493,30056,51491.0,51517.0,21435.0
9262488,30048,51491.0,51518.0,21443.0
9262492,30054,51491.0,51518.0,21437.0
9262506,30077,51497.0,51518.0,21420.0
9262511,30084,51497.0,51518.0,21413.0
9262533,30764,51517.0,51518.0,20753.0
9262508,30080,51497.0,51521.0,21417.0
9262504,30073,51497.0,51530.0,21424.0
9262510,30083,51497.0,51530.0,21414.0
9262507,30078,51497.0,51532.0,21419.0
9262509,30081,51497.0,51532.0,21416.0
9262513,30148,51500.0,51541.0,21352.0
9262514,30151,51500.0,51541.0,21349.0
9262512,30146,51500.0,51542.0,21354.0
9262542,32643,51532.0,51553.0,18889.0
9262545,32648,51541.0,51557.0,18893.0
9262543,32644,51532.0,51566.0,18888.0
