dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,6045.0,6387.0,6541.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,,6401.0,6541.0,125,-1.0,
base,active,,6488.0,6541.0,104 105 106 107 108 109 110 111,-1.0,
base,active,6088.0,6541.0,6653.0,104 105 106 107 108 109 110 111,17042.0,False
base,active,6064.0,6541.0,8424.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17041.0,False
base,active,6157.0,6541.0,8653.0,124 125 126 127,17043.0,False
base,active,,6623.0,6694.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,6623.0,7967.0,112,-1.0,
base,active,,6623.0,8380.0,113 114 115 116 117 118 119,-1.0,
base,active,,6653.0,7923.0,104 105 106 107 108 109 110 111,-1.0,
base,active,6292.0,6677.0,7786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,,6694.0,7352.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6395.0,6694.0,8254.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17045.0,False
base,active,7352.0,7352.0,7447.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,,7447.0,7923.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7600.0,7786.0,9774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,active,7923.0,7923.0,10373.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17053.0,False
base,active,7967.0,7967.0,8011.0,112,17054.0,False
base,active,,8011.0,8380.0,112,-1.0,
base,active,7971.0,8254.0,8380.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17055.0,False
base,active,8040.0,8380.0,8436.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,8036.0,8380.0,10832.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17056.0,False
base,active,8277.0,8424.0,14213.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17059.0,False
base,active,,8436.0,8630.0,116,-1.0,
base,active,,8436.0,10009.0,117 118 119,-1.0,
base,active,8344.0,8436.0,14158.0,112 113 114 115,17060.0,False
base,active,8630.0,8630.0,9054.0,116,17061.0,False
base,active,,8653.0,10453.0,124 125 126 127,-1.0,
base,active,,8728.0,10009.0,120 121 122 123,-1.0,
base,active,,9054.0,9729.0,116,-1.0,
base,active,9729.0,9729.0,9765.0,116,17066.0,False
base,active,,9765.0,10009.0,116,-1.0,
base,active,,9774.0,9972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,9972.0,9972.0,10149.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17068.0,False
base,active,10009.0,10009.0,10150.0,116 117 118 119 120 121 122 123,17069.0,False
base,active,,10149.0,10532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,10150.0,11950.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,10373.0,10832.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,10373.0,11197.0,104,-1.0,
base,active,,10373.0,12173.0,105 106 107 108 109 110 111,-1.0,
base,switching_off,,10453.0,13153.0,124 125 126 127,-2.0,
base,active,10532.0,10532.0,12978.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17071.0,False
base,active,10677.0,10832.0,10963.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,10719.0,10832.0,11010.0,96 97 98 99 100 101 102 103,17074.0,False
base,active,,10963.0,11067.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11010.0,11094.0,96 97 98 99 100 101 102 103,-1.0,
base,active,11067.0,11067.0,11225.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,11094.0,11094.0,11235.0,96 97 98 99 100 101 102 103,17078.0,False
base,active,11197.0,11197.0,11231.0,104,17079.0,False
base,active,,11225.0,11338.0,64,-1.0,
base,active,,11225.0,12412.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11231.0,13031.0,104,-1.0,
base,active,,11235.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,active,11338.0,11338.0,11370.0,64,17081.0,False
base,active,,11370.0,11455.0,64,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,,11481.0,12412.0,64,-1.0,
base,switching_off,,11950.0,14650.0,116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,12173.0,14873.0,105 106 107 108 109 110 111,-2.0,
base,active,12412.0,12412.0,12558.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12558.0,13315.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,12559.0,14359.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,switching_off,,13031.0,15731.0,104,-2.0,
base,sleeping,,13153.0,20048.0,124,-4.0,
base,sleeping,,13153.0,24524.0,125 126 127,-4.0,
base,active,13294.0,13294.0,13711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17093.0,False
base,active,13315.0,13315.0,13537.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,,13537.0,15138.0,64,-1.0,
base,active,,13537.0,15337.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,13868.0,13868.0,16239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17099.0,False
base,active,,14158.0,15958.0,112 113 114 115,-1.0,
base,active,,14213.0,14457.0,32 33,-1.0,
base,active,,14213.0,14464.0,34 35,-1.0,
base,active,,14213.0,14473.0,36 37,-1.0,
base,active,,14213.0,14482.0,38 39,-1.0,
base,active,,14213.0,15030.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,14359.0,17059.0,96 97 98 99 100 101 102 103,-2.0,
base,active,14457.0,14457.0,14536.0,32 33,17101.0,False
base,active,14464.0,14464.0,14538.0,34 35,17102.0,False
base,active,14473.0,14473.0,14540.0,36 37,17103.0,False
base,active,14482.0,14482.0,14541.0,38 39,17104.0,False
base,active,,14536.0,14993.0,32 33,-1.0,
base,active,,14538.0,15030.0,34 35,-1.0,
base,active,,14540.0,15030.0,36 37,-1.0,
base,active,,14541.0,15030.0,38 39,-1.0,
base,sleeping,,14650.0,16731.0,116 117 118 119 120,-4.0,
base,sleeping,,14650.0,16799.0,121,-4.0,
base,sleeping,,14650.0,20048.0,122 123,-4.0,
base,sleeping,,14873.0,15665.0,105 106 107,-4.0,
base,sleeping,,14873.0,16239.0,108 109 110 111,-4.0,
base,active,14993.0,14993.0,15014.0,32 33,17106.0,False
base,active,,15014.0,15030.0,32 33,-1.0,
base,active,15030.0,15030.0,15036.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17107.0,False
base,active,,15036.0,15119.0,32,-1.0,
base,active,,15036.0,15138.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15119.0,15119.0,15140.0,32,17110.0,False
base,active,15138.0,15138.0,15362.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17111.0,False
base,active,,15140.0,15436.0,32,-1.0,
base,switching_off,,15337.0,18037.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,15362.0,15436.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,15362.0,19837.0,64,-1.0,
base,active,15436.0,15436.0,15517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,,15517.0,15530.0,32 33 34 35,-1.0,
base,active,,15517.0,15537.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,15517.0,18859.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15530.0,15530.0,15547.0,32 33 34 35,17117.0,False
base,active,15537.0,15537.0,15654.0,36 37 38 39 40 41 42 43,17118.0,False
base,active,,15547.0,18859.0,32 33 34 35,-1.0,
base,active,,15654.0,15660.0,36 37 38 39,-1.0,
base,active,,15654.0,17531.0,40 41 42 43,-1.0,
base,active,15660.0,15660.0,15669.0,36 37 38 39,17120.0,False
base,switching_on,,15665.0,17465.0,105 106 107,-3.0,
base,active,,15669.0,18039.0,36 37 38 39,-1.0,
base,switching_on,,15731.0,17531.0,104,-3.0,
base,switching_off,,15958.0,18658.0,112 113 114 115,-2.0,
base,active,15687.0,16239.0,16444.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17122.0,False
base,switching_on,,16239.0,18039.0,108 109 110 111,-3.0,
base,active,15859.0,16444.0,16465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17124.0,False
base,active,15895.0,16465.0,16494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17125.0,False
base,active,15955.0,16494.0,16731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17126.0,False
base,active,16021.0,16731.0,16749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17128.0,False
base,switching_on,,16731.0,18531.0,116 117 118 119 120,-3.0,
base,active,16061.0,16749.0,16799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17130.0,False
base,active,16116.0,16799.0,16857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17131.0,False
base,switching_on,,16799.0,18599.0,121,-3.0,
base,active,,16857.0,18657.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,17059.0,18859.0,96 97 98 99 100 101 102 103,-3.0,
base,active,,17465.0,17531.0,105 106 107,-1.0,
base,active,15665.0,17531.0,20522.0,40 41 42 43 104 105 106 107,17121.0,False
base,switching_on,,18037.0,19837.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,15749.0,18039.0,18184.0,36 37 38 39 108 109 110 111,17123.0,False
base,active,,18184.0,19984.0,108 109 110 111,-1.0,
base,active,,18184.0,23157.0,36 37 38 39,-1.0,
base,active,,18531.0,20458.0,116 117 118 119 120,-1.0,
base,active,16242.0,18599.0,18616.0,121,17132.0,False
base,active,,18616.0,20048.0,121,-1.0,
base,switching_off,,18657.0,21357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,18658.0,20458.0,112 113 114 115,-3.0,
base,active,15578.0,18859.0,18949.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,17119.0,False
base,active,,18949.0,20048.0,100 101 102 103,-1.0,
base,active,,18949.0,23157.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,15447.0,19837.0,20048.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,switching_off,,19984.0,22684.0,108 109 110 111,-2.0,
base,active,17172.0,20048.0,20085.0,121,17140.0,False
base,active,16563.0,20048.0,21218.0,100 101 102 103,17135.0,False
base,active,16478.0,20048.0,21302.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17134.0,False
base,switching_on,,20048.0,21848.0,122 123 124,-3.0,
base,active,,20085.0,21885.0,121,-1.0,
base,active,16018.0,20458.0,20479.0,112,17127.0,False
base,active,16025.0,20458.0,20625.0,113 114 115 116 117 118 119 120,17129.0,False
base,active,,20479.0,22279.0,112,-1.0,
base,active,,20522.0,21302.0,40 41 42 43,-1.0,
base,active,,20522.0,22322.0,104 105 106 107,-1.0,
base,active,,20625.0,22425.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,21218.0,23018.0,100 101 102 103,-1.0,
base,active,17948.0,21302.0,21368.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17144.0,False
base,active,,21302.0,23102.0,92 93 94 95,-1.0,
base,switching_on,,21357.0,23157.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,,21368.0,23168.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,17860.0,21848.0,21863.0,124,17143.0,False
base,active,17249.0,21848.0,21876.0,122,17141.0,False
base,active,17318.0,21848.0,22034.0,123,17142.0,False
base,active,,21863.0,23663.0,124,-1.0,
base,active,,21876.0,23676.0,122,-1.0,
base,switching_off,,21885.0,24585.0,121,-2.0,
base,active,,22034.0,23834.0,123,-1.0,
base,switching_off,,22279.0,24979.0,112,-2.0,
base,switching_off,,22322.0,25022.0,104 105 106 107,-2.0,
base,switching_off,,22425.0,25125.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_on,,22684.0,24484.0,108 109 110 111,-3.0,
base,switching_off,,23018.0,25718.0,100 101 102 103,-2.0,
base,switching_off,,23102.0,25802.0,92 93 94 95,-2.0,
base,active,16308.0,23157.0,24705.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17133.0,False
base,switching_off,,23168.0,25868.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-2.0,
base,switching_off,,23663.0,26363.0,124,-2.0,
base,switching_off,,23676.0,26376.0,122,-2.0,
base,switching_off,,23834.0,26534.0,123,-2.0,
base,active,16917.0,24484.0,24489.0,108,17136.0,False
base,active,17010.0,24484.0,24513.0,109,17137.0,False
base,active,17092.0,24484.0,24515.0,110,17138.0,False
base,active,17127.0,24484.0,24524.0,111,17139.0,False
base,active,,24489.0,28334.0,108,-1.0,
base,active,,24513.0,28334.0,109,-1.0,
base,active,,24515.0,28334.0,110,-1.0,
base,switching_on,,24524.0,26324.0,125 126 127,-3.0,
base,active,,24524.0,28334.0,111,-1.0,
base,switching_on,,24585.0,26385.0,121,-3.0,
base,active,18091.0,24705.0,24762.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17146.0,False
base,active,18282.0,24705.0,24821.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17147.0,False
base,active,,24762.0,24821.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18338.0,24762.0,24822.0,0 1 2 3,17149.0,False
base,active,18641.0,24821.0,24827.0,48,17152.0,False
base,active,18572.0,24821.0,24993.0,36 37 38 39 44 45 46 47,17151.0,False
base,active,18542.0,24821.0,25022.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17150.0,False
base,active,,24821.0,26621.0,57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,18746.0,24821.0,34505.0,49 50 51 52 53 54 55 56,17154.0,False
base,active,,24822.0,25022.0,0 1 2 3,-1.0,
base,active,,24827.0,26627.0,48,-1.0,
base,switching_on,,24979.0,26779.0,112,-3.0,
base,active,,24993.0,25022.0,36 37,-1.0,
base,active,,24993.0,26409.0,38 39,-1.0,
base,active,,24993.0,26793.0,44 45 46 47,-1.0,
base,active,19698.0,25022.0,25029.0,37,17161.0,False
base,active,19432.0,25022.0,25039.0,36,17158.0,False
base,active,19062.0,25022.0,26348.0,32 33 34 35,17156.0,False
base,active,19001.0,25022.0,26409.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,switching_on,,25022.0,26822.0,104 105 106 107,-3.0,
base,active,,25029.0,26409.0,37,-1.0,
base,active,,25039.0,26409.0,36,-1.0,
base,switching_on,,25125.0,26925.0,113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,25718.0,27518.0,100 101 102 103,-3.0,
base,switching_on,,25802.0,27602.0,92 93 94 95,-3.0,
base,switching_on,,25868.0,27668.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,active,,26324.0,28334.0,125 126 127,-1.0,
base,active,,26348.0,26409.0,32 33 34 35,-1.0,
base,switching_on,,26363.0,28163.0,124,-3.0,
base,switching_on,,26376.0,28176.0,122,-3.0,
base,active,,26385.0,28334.0,121,-1.0,
base,active,20540.0,26409.0,27039.0,32 33 34 35 36 37 38 39,17166.0,False
base,active,20509.0,26409.0,27067.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,switching_on,,26534.0,28334.0,123,-3.0,
base,switching_off,,26621.0,29321.0,57 58 59 60 61 62 63 96 97 98 99,-2.0,
base,switching_off,,26627.0,29327.0,48,-2.0,
base,active,,26779.0,28334.0,112,-1.0,
base,switching_off,,26793.0,29493.0,44 45 46 47,-2.0,
base,active,,26822.0,28334.0,104 105 106 107,-1.0,
base,active,,26925.0,28334.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,27039.0,27067.0,32 33 34 35,-1.0,
base,active,,27039.0,28839.0,36 37 38 39,-1.0,
base,active,20751.0,27067.0,40256.0,32 33 34 35,17169.0,False
base,active,20689.0,27067.0,40314.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17167.0,False
base,active,,27518.0,28334.0,100 101 102 103,-1.0,
base,active,,27602.0,28334.0,92 93 94 95,-1.0,
base,active,,27668.0,28334.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,28163.0,28334.0,124,-1.0,
base,active,,28176.0,28334.0,122,-1.0,
base,active,17951.0,28334.0,29812.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17145.0,False
base,switching_off,,28839.0,31539.0,36 37 38 39,-2.0,
base,sleeping,,29321.0,29812.0,57 58 59 60 61 62 63,-4.0,
base,sleeping,,29321.0,33997.0,96 97 98 99,-4.0,
base,sleeping,,29327.0,29812.0,48,-4.0,
base,sleeping,,29493.0,29812.0,44 45 46 47,-4.0,
base,active,21276.0,29812.0,30433.0,76 77 78 79 80 81 82 83,17175.0,False
base,active,,29812.0,31612.0,84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,29812.0,31612.0,44 45 46 47 48 57 58 59 60 61 62 63,-3.0,
base,active,,29812.0,33339.0,40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,30433.0,32233.0,76 77 78 79 80 81 82 83,-1.0,
base,switching_on,,31539.0,33339.0,36 37 38 39,-3.0,
base,active,,31612.0,33339.0,44 45 46 47 48 57 58 59 60 61 62 63,-1.0,
base,switching_off,,31612.0,34312.0,84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
