job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17081,execution_finished,1,[64],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[64],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17088,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17060,execution_finished,4,"[112, 113, 114, 115]",8436.0,8344,5722,14158.0,5722,14158.0,False,14158.0
17059,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",8424.0,8277,5789,14213.0,5789,14213.0,False,14213.0
17101,execution_finished,2,"[32, 33]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[34, 35]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[36, 37]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[38, 39]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[32, 33]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[32],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[32, 33, 34, 35]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17120,execution_finished,4,"[36, 37, 38, 39]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17099,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17122,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16239.0,15687,205,16444.0,205,16444.0,False,16444.0
17124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16444.0,15859,21,16465.0,21,16465.0,False,16465.0
17125,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16465.0,15895,29,16494.0,29,16494.0,False,16494.0
17126,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16494.0,15955,237,16731.0,237,16731.0,False,16731.0
17128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16731.0,16021,18,16749.0,18,16749.0,False,16749.0
17130,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16749.0,16061,50,16799.0,50,16799.0,False,16799.0
17131,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16799.0,16116,58,16857.0,58,16857.0,False,16857.0
17123,execution_finished,8,"[36, 37, 38, 39, 108, 109, 110, 111]",18039.0,15749,145,18184.0,145,18184.0,False,18184.0
17132,execution_finished,1,[121],18599.0,16242,17,18616.0,17,18616.0,False,18616.0
17119,execution_finished,32,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103]",18859.0,15578,90,18949.0,90,18949.0,False,18949.0
17116,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19837.0,15447,211,20048.0,211,20048.0,False,20048.0
17140,execution_finished,1,[121],20048.0,17172,37,20085.0,37,20085.0,False,20085.0
17127,execution_finished,1,[112],20458.0,16018,21,20479.0,21,20479.0,False,20479.0
17121,execution_finished,8,"[40, 41, 42, 43, 104, 105, 106, 107]",17531.0,15665,2991,20522.0,2991,20522.0,False,20522.0
17129,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",20458.0,16025,167,20625.0,167,20625.0,False,20625.0
17135,execution_finished,4,"[100, 101, 102, 103]",20048.0,16563,1170,21218.0,1170,21218.0,False,21218.0
17134,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20048.0,16478,1254,21302.0,1254,21302.0,False,21302.0
17144,execution_finished,32,"[40, 41, 42, 43, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",21302.0,17948,66,21368.0,66,21368.0,False,21368.0
17143,execution_finished,1,[124],21848.0,17860,15,21863.0,15,21863.0,False,21863.0
17141,execution_finished,1,[122],21848.0,17249,28,21876.0,28,21876.0,False,21876.0
17142,execution_finished,1,[123],21848.0,17318,186,22034.0,186,22034.0,False,22034.0
17136,execution_finished,1,[108],24484.0,16917,5,24489.0,5,24489.0,False,24489.0
17137,execution_finished,1,[109],24484.0,17010,29,24513.0,29,24513.0,False,24513.0
17138,execution_finished,1,[110],24484.0,17092,31,24515.0,31,24515.0,False,24515.0
17139,execution_finished,1,[111],24484.0,17127,40,24524.0,40,24524.0,False,24524.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99]",23157.0,16308,1548,24705.0,1548,24705.0,False,24705.0
17146,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24705.0,18091,57,24762.0,57,24762.0,False,24762.0
17147,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99]",24705.0,18282,116,24821.0,116,24821.0,False,24821.0
17149,execution_finished,4,"[0, 1, 2, 3]",24762.0,18338,60,24822.0,60,24822.0,False,24822.0
17152,execution_finished,1,[48],24821.0,18641,6,24827.0,6,24827.0,False,24827.0
17151,execution_finished,8,"[36, 37, 38, 39, 44, 45, 46, 47]",24821.0,18572,172,24993.0,172,24993.0,False,24993.0
17150,execution_finished,32,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",24821.0,18542,201,25022.0,201,25022.0,False,25022.0
17161,execution_finished,1,[37],25022.0,19698,7,25029.0,7,25029.0,False,25029.0
17158,execution_finished,1,[36],25022.0,19432,17,25039.0,17,25039.0,False,25039.0
17156,execution_finished,4,"[32, 33, 34, 35]",25022.0,19062,1326,26348.0,1326,26348.0,False,26348.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25022.0,19001,1387,26409.0,1387,26409.0,False,26409.0
17166,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",26409.0,20540,630,27039.0,630,27039.0,False,27039.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",26409.0,20509,658,27067.0,658,27067.0,False,27067.0
17145,execution_finished,64,"[40, 41, 42, 43, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",28334.0,17951,1478,29812.0,1478,29812.0,False,29812.0
17175,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",29812.0,21276,621,30433.0,621,30433.0,False,30433.0
17174,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",33339.0,21237,658,33997.0,658,33997.0,False,33997.0
17154,execution_finished,8,"[49, 50, 51, 52, 53, 54, 55, 56]",24821.0,18746,9684,34505.0,9684,34505.0,False,34505.0
17183,execution_finished,1,[108],36112.0,22759,13,36125.0,13,36125.0,False,36125.0
17186,execution_finished,1,[109],36112.0,23668,17,36129.0,17,36129.0,False,36129.0
17178,execution_finished,64,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",36733.0,22298,1367,38100.0,1367,38100.0,False,38100.0
17196,execution_finished,1,[100],38100.0,25496,24,38124.0,24,38124.0,False,38124.0
17169,execution_finished,4,"[32, 33, 34, 35]",27067.0,20751,13189,40256.0,13189,40256.0,False,40256.0
17167,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",27067.0,20689,13247,40314.0,13247,40314.0,False,40314.0
17190,execution_finished,64,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",40805.0,24117,1376,42181.0,1376,42181.0,False,42181.0
17208,execution_finished,64,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",42181.0,27696,1348,43529.0,1348,43529.0,False,43529.0
17216,execution_finished,1,[36],43529.0,29045,25,43554.0,25,43554.0,False,43554.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44424.0,26677,931,45355.0,931,45355.0,False,45355.0
17218,execution_finished,64,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",43554.0,29660,4270,47824.0,4270,47824.0,False,47824.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",51655.0,33945,3734,55389.0,3734,55389.0,False,55389.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",55389.0,37684,3725,59114.0,3725,59114.0,False,59114.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",59114.0,41418,10925,70039.0,10925,70039.0,False,70039.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",70039.0,52348,10924,80963.0,10924,80963.0,False,80963.0
17324,execution_finished,1,[32],80963.0,68676,18,80981.0,18,80981.0,False,80981.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",80963.0,68562,147,81110.0,147,81110.0,False,81110.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",81110.0,76969,42,81152.0,42,81152.0,False,81152.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",81152.0,77297,51,81203.0,51,81203.0,False,81203.0
17359,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",81203.0,77389,197,81400.0,197,81400.0,False,81400.0
17329,execution_finished,1,[101],82763.0,72625,3,82766.0,3,82766.0,False,82766.0
17350,execution_finished,1,[107],82763.0,76753,17,82780.0,17,82780.0,False,82780.0
17340,execution_finished,1,[105],82763.0,74083,18,82781.0,18,82781.0,False,82781.0
17349,execution_finished,1,[106],82763.0,76479,23,82786.0,23,82786.0,False,82786.0
17338,execution_finished,1,[104],82763.0,73550,29,82792.0,29,82792.0,False,82792.0
