time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6488.0,0,0,0,12,116
6541.0,0,0,0,44,84
6541.0,0,0,0,0,128
6623.0,0,0,0,16,112
6653.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
6694.0,0,0,0,56,72
6694.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7447.0,0,0,0,24,104
7600.0,0,0,0,24,104
7786.0,0,0,0,56,72
7786.0,0,0,0,24,104
7923.0,0,0,0,24,104
7923.0,0,0,0,8,120
7967.0,0,0,0,8,120
7967.0,0,0,0,7,121
7971.0,0,0,0,7,121
8011.0,0,0,0,8,120
8036.0,0,0,0,8,120
8040.0,0,0,0,8,120
8105.0,0,0,0,8,120
8132.0,0,0,0,8,120
8155.0,0,0,0,8,120
8254.0,0,0,0,40,88
8254.0,0,0,0,8,120
8277.0,0,0,0,8,120
8344.0,0,0,0,8,120
8380.0,0,0,0,40,88
8380.0,0,0,0,0,128
8423.0,0,0,0,0,128
8424.0,0,0,0,32,96
8424.0,0,0,0,0,128
8436.0,0,0,0,8,120
8436.0,0,0,0,4,124
8630.0,0,0,0,4,124
8630.0,0,0,0,3,125
8653.0,0,0,0,7,121
8728.0,0,0,0,11,117
9054.0,0,0,0,12,116
9729.0,0,0,0,12,116
9729.0,0,0,0,11,117
9765.0,0,0,0,12,116
9774.0,0,0,0,44,84
9972.0,0,0,0,44,84
9972.0,0,0,0,12,116
10009.0,0,0,0,12,116
10009.0,0,0,0,4,124
10149.0,0,0,0,36,92
10150.0,0,0,0,44,84
10236.0,0,0,0,44,84
10373.0,0,0,0,60,68
10453.0,0,0,0,60,68
10453.0,0,0,4,56,68
10532.0,0,0,4,56,68
10532.0,0,0,4,24,100
10677.0,0,0,4,24,100
10719.0,0,0,4,24,100
10832.0,0,0,4,56,68
10832.0,0,0,4,16,108
10963.0,0,0,4,48,76
11010.0,0,0,4,56,68
11067.0,0,0,4,56,68
11067.0,0,0,4,24,100
11094.0,0,0,4,24,100
11094.0,0,0,4,16,108
11197.0,0,0,4,16,108
11197.0,0,0,4,15,109
11225.0,0,0,4,47,77
11231.0,0,0,4,48,76
11235.0,0,0,4,56,68
11338.0,0,0,4,56,68
11338.0,0,0,4,55,69
11370.0,0,0,4,56,68
11455.0,0,0,4,56,68
11455.0,0,0,4,55,69
11481.0,0,0,4,56,68
11949.0,0,0,4,56,68
11950.0,0,0,4,56,68
11950.0,0,0,12,48,68
12173.0,0,0,12,48,68
12173.0,0,0,19,41,68
12412.0,0,0,19,41,68
12412.0,0,0,19,9,100
12432.0,0,0,19,9,100
12432.0,0,0,19,1,108
12558.0,0,0,19,33,76
12559.0,0,0,19,41,68
12978.0,0,0,19,73,36
12980.0,0,0,19,73,36
12980.0,0,0,19,72,37
12995.0,0,0,19,73,36
13025.0,0,0,19,73,36
13031.0,0,0,19,73,36
13031.0,0,0,20,72,36
13153.0,4,0,16,72,36
13294.0,4,0,16,72,36
13294.0,4,0,16,40,68
13315.0,4,0,16,40,68
13315.0,4,0,16,8,100
13537.0,4,0,16,40,68
13711.0,4,0,16,72,36
13868.0,4,0,16,72,36
13868.0,4,0,16,40,68
14158.0,4,0,16,44,64
14213.0,4,0,16,76,32
14358.0,4,0,16,76,32
14359.0,4,0,16,76,32
14359.0,4,0,24,68,32
14457.0,4,0,24,68,32
14457.0,4,0,24,66,34
14464.0,4,0,24,66,34
14464.0,4,0,24,64,36
14473.0,4,0,24,64,36
14473.0,4,0,24,62,38
14482.0,4,0,24,62,38
14482.0,4,0,24,60,40
14536.0,4,0,24,62,38
14538.0,4,0,24,64,36
14540.0,4,0,24,66,34
14541.0,4,0,24,68,32
14650.0,12,0,16,68,32
14873.0,19,0,9,68,32
14993.0,19,0,9,68,32
14993.0,19,0,9,66,34
15014.0,19,0,9,68,32
15030.0,19,0,9,68,32
15030.0,19,0,9,36,64
15036.0,19,0,9,68,32
15119.0,19,0,9,68,32
15119.0,19,0,9,67,33
15138.0,19,0,9,67,33
15138.0,19,0,9,35,65
15140.0,19,0,9,36,64
15337.0,19,0,9,36,64
15337.0,19,0,40,5,64
15362.0,19,0,40,37,32
15436.0,19,0,40,37,32
15436.0,19,0,40,5,64
15447.0,19,0,40,5,64
15517.0,19,0,40,37,32
15530.0,19,0,40,37,32
15530.0,19,0,40,33,36
15537.0,19,0,40,33,36
15537.0,19,0,40,25,44
15547.0,19,0,40,29,40
15578.0,19,0,40,29,40
15654.0,19,0,40,37,32
15660.0,19,0,40,37,32
15660.0,19,0,40,33,36
15665.0,19,0,40,33,36
15665.0,16,3,40,33,36
15669.0,16,3,40,37,32
15687.0,16,3,40,37,32
15731.0,17,3,39,37,32
15731.0,16,4,39,37,32
15749.0,16,4,39,37,32
15859.0,16,4,39,37,32
15895.0,16,4,39,37,32
15955.0,16,4,39,37,32
15958.0,16,4,39,37,32
15958.0,16,4,43,33,32
16018.0,16,4,43,33,32
16021.0,16,4,43,33,32
16025.0,16,4,43,33,32
16061.0,16,4,43,33,32
16116.0,16,4,43,33,32
16239.0,16,4,43,65,0
16239.0,12,8,43,33,32
16242.0,12,8,43,33,32
16308.0,12,8,43,33,32
16444.0,12,8,43,65,0
16444.0,12,8,43,33,32
16465.0,12,8,43,65,0
16465.0,12,8,43,33,32
16478.0,12,8,43,33,32
16494.0,12,8,43,65,0
16494.0,12,8,43,33,32
16563.0,12,8,43,33,32
16731.0,12,8,43,65,0
16731.0,7,13,43,33,32
16749.0,7,13,43,65,0
16749.0,7,13,43,33,32
16799.0,7,13,43,65,0
16799.0,6,14,43,33,32
16857.0,6,14,43,65,0
16917.0,6,14,43,65,0
17010.0,6,14,43,65,0
17059.0,14,14,35,65,0
17059.0,6,22,35,65,0
17092.0,6,22,35,65,0
17127.0,6,22,35,65,0
17172.0,6,22,35,65,0
17249.0,6,22,35,65,0
17318.0,6,22,35,65,0
17465.0,6,19,35,68,0
17469.0,6,19,35,68,0
17531.0,6,18,35,69,0
17531.0,6,18,35,61,8
17860.0,6,18,35,61,8
17948.0,6,18,35,61,8
17951.0,6,18,35,61,8
18037.0,37,18,4,61,8
18037.0,6,49,4,61,8
18039.0,6,45,4,65,8
18039.0,6,45,4,57,16
18091.0,6,45,4,57,16
18184.0,6,45,4,65,8
18282.0,6,45,4,65,8
18338.0,6,45,4,65,8
18531.0,6,40,4,70,8
18542.0,6,40,4,70,8
18572.0,6,40,4,70,8
18599.0,6,39,4,71,8
18599.0,6,39,4,70,9
18616.0,6,39,4,71,8
18641.0,6,39,4,71,8
18657.0,6,39,4,71,8
18657.0,6,39,36,39,8
18658.0,10,39,32,39,8
18658.0,6,43,32,39,8
18746.0,6,43,32,39,8
18859.0,6,35,32,47,8
18859.0,6,35,32,15,40
18949.0,6,35,32,47,8
19001.0,6,35,32,47,8
19062.0,6,35,32,47,8
19432.0,6,35,32,47,8
19698.0,6,35,32,47,8
19837.0,6,4,32,78,8
19837.0,6,4,32,46,40
19984.0,6,4,32,46,40
19984.0,6,4,36,42,40
20048.0,6,4,36,74,8
20048.0,3,7,36,37,45
20085.0,3,7,36,38,44
20416.0,3,7,36,38,44
20458.0,3,3,36,42,44
20458.0,3,3,36,33,53
20479.0,3,3,36,34,52
20509.0,3,3,36,34,52
20522.0,3,3,36,42,44
20540.0,3,3,36,42,44
20625.0,3,3,36,50,36
20689.0,3,3,36,50,36
20751.0,3,3,36,50,36
21218.0,3,3,36,54,32
21237.0,3,3,36,54,32
21276.0,3,3,36,54,32
21302.0,3,3,36,86,0
21302.0,3,3,36,54,32
21357.0,35,3,4,54,32
21357.0,3,35,4,54,32
21368.0,3,35,4,86,0
21848.0,3,32,4,89,0
21848.0,3,32,4,86,3
21863.0,3,32,4,87,2
21876.0,3,32,4,88,1
21885.0,3,32,4,88,1
21885.0,3,32,5,87,1
22034.0,3,32,5,88,0
22279.0,3,32,5,88,0
22279.0,3,32,6,87,0
22298.0,3,32,6,87,0
22322.0,3,32,6,87,0
22322.0,3,32,10,83,0
22425.0,3,32,10,83,0
22425.0,3,32,18,75,0
22684.0,7,32,14,75,0
22684.0,3,36,14,75,0
22759.0,3,36,14,75,0
23018.0,3,36,14,75,0
23018.0,3,36,18,71,0
23102.0,3,36,18,71,0
23102.0,3,36,22,67,0
23157.0,3,4,22,99,0
23157.0,3,4,22,35,64
23168.0,3,4,22,35,64
23168.0,3,4,54,3,64
23663.0,3,4,54,3,64
23663.0,3,4,55,2,64
23668.0,3,4,55,2,64
23676.0,3,4,55,2,64
23676.0,3,4,56,1,64
23834.0,3,4,56,1,64
23834.0,3,4,57,0,64
24117.0,3,4,57,0,64
24484.0,3,0,57,4,64
24484.0,3,0,57,0,68
24489.0,3,0,57,1,67
24513.0,3,0,57,2,66
24515.0,3,0,57,3,65
24524.0,3,0,57,4,64
24524.0,0,3,57,4,64
24585.0,1,3,56,4,64
24585.0,0,4,56,4,64
24705.0,0,4,56,68,0
24705.0,0,4,56,4,64
24762.0,0,4,56,36,32
24762.0,0,4,56,32,36
24821.0,0,4,56,64,4
24821.0,0,4,56,15,53
24822.0,0,4,56,19,49
24827.0,0,4,56,20,48
24979.0,1,4,55,20,48
24979.0,0,5,55,20,48
24993.0,0,5,55,28,40
25022.0,4,5,51,60,8
25022.0,0,9,51,22,46
25029.0,0,9,51,23,45
25039.0,0,9,51,24,44
25125.0,8,9,43,24,44
25125.0,0,17,43,24,44
25496.0,0,17,43,24,44
25718.0,4,17,39,24,44
25718.0,0,21,39,24,44
25802.0,4,21,35,24,44
25802.0,0,25,35,24,44
25868.0,32,25,3,24,44
25868.0,0,57,3,24,44
26289.0,0,57,3,24,44
26324.0,0,54,3,27,44
26348.0,0,54,3,31,40
26363.0,1,54,2,31,40
26363.0,0,55,2,31,40
26376.0,1,55,1,31,40
26376.0,0,56,1,31,40
26385.0,0,55,1,32,40
26409.0,0,55,1,64,8
26409.0,0,55,1,24,48
26534.0,1,55,0,24,48
26534.0,0,56,0,24,48
26562.0,0,56,0,24,48
26621.0,0,56,0,24,48
26621.0,0,56,11,13,48
26627.0,0,56,11,13,48
26627.0,0,56,12,12,48
26677.0,0,56,12,12,48
26779.0,0,55,12,13,48
26793.0,0,55,12,13,48
26793.0,0,55,16,9,48
26822.0,0,51,16,13,48
26925.0,0,43,16,21,48
27039.0,0,43,16,29,40
27067.0,0,43,16,61,8
27067.0,0,43,16,25,44
27518.0,0,39,16,29,44
27602.0,0,35,16,33,44
27668.0,0,3,16,65,44
27696.0,0,3,16,65,44
28163.0,0,2,16,66,44
28176.0,0,1,16,67,44
28334.0,0,0,16,68,44
28334.0,0,0,16,4,108
28839.0,0,0,16,4,108
28839.0,0,0,20,0,108
29045.0,0,0,20,0,108
29321.0,11,0,9,0,108
29327.0,12,0,8,0,108
29493.0,16,0,4,0,108
29660.0,16,0,4,0,108
29812.0,16,0,4,64,44
29812.0,4,12,4,56,52
30433.0,4,12,4,64,44
31539.0,8,12,0,64,44
31539.0,4,16,0,64,44
31612.0,4,4,0,76,44
31612.0,4,4,40,36,44
32233.0,4,4,40,36,44
32233.0,4,4,48,28,44
33339.0,4,0,48,32,44
33339.0,4,0,48,0,76
33945.0,4,0,48,0,76
33997.0,4,0,48,32,44
33997.0,0,4,48,32,44
34312.0,40,4,8,32,44
34312.0,18,26,8,32,44
34505.0,18,26,8,40,36
34933.0,26,26,0,40,36
34933.0,18,34,0,40,36
35797.0,18,30,0,44,36
36112.0,18,8,0,66,36
36112.0,18,8,0,64,38
36125.0,18,8,0,65,37
36129.0,18,8,0,66,36
36305.0,18,8,0,66,36
36305.0,18,8,8,58,36
36733.0,18,0,8,66,36
36733.0,18,0,8,2,100
37684.0,18,0,8,2,100
37925.0,18,0,8,2,100
37925.0,18,0,9,1,100
37929.0,18,0,9,1,100
37929.0,18,0,10,0,100
38100.0,18,0,10,64,36
38100.0,18,0,10,63,37
38124.0,18,0,10,64,36
39005.0,26,0,2,64,36
39005.0,18,8,2,64,36
39900.0,18,8,2,64,36
39900.0,18,8,9,57,36
39924.0,18,8,9,57,36
39924.0,18,8,10,56,36
40256.0,18,8,10,60,32
40314.0,18,8,10,92,0
40314.0,0,26,10,92,0
40625.0,1,26,9,92,0
40625.0,0,27,9,92,0
40629.0,1,27,8,92,0
40629.0,0,28,8,92,0
40805.0,0,20,8,100,0
40805.0,0,20,8,36,64
41418.0,0,20,8,36,64
42056.0,0,20,8,36,64
42114.0,0,2,8,54,64
42181.0,0,2,8,118,0
42181.0,0,2,8,54,64
42425.0,0,1,8,55,64
42429.0,0,0,8,56,64
42600.0,7,0,1,56,64
42600.0,0,7,1,56,64
42624.0,1,7,0,56,64
42624.0,0,8,0,56,64
43529.0,0,8,0,120,0
43529.0,0,8,0,119,1
43554.0,0,8,0,120,0
43554.0,0,8,0,56,64
44400.0,0,1,0,63,64
44424.0,0,0,0,64,64
44424.0,0,0,0,0,128
45329.0,0,0,0,0,128
45355.0,0,0,0,64,64
47155.0,0,0,0,64,64
47155.0,0,0,64,0,64
47824.0,0,0,64,64,0
49855.0,64,0,0,64,0
49855.0,0,64,0,64,0
51655.0,0,0,0,128,0
51655.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55389.0,0,0,0,128,0
55389.0,0,0,0,0,128
59114.0,0,0,0,128,0
59114.0,0,0,0,0,128
68562.0,0,0,0,0,128
68676.0,0,0,0,0,128
68806.0,0,0,0,0,128
70039.0,0,0,0,128,0
70039.0,0,0,0,28,100
71839.0,0,0,0,28,100
71839.0,0,0,28,0,100
72625.0,0,0,28,0,100
73088.0,0,0,28,0,100
73163.0,0,0,28,0,100
73550.0,0,0,28,0,100
74083.0,0,0,28,0,100
74539.0,28,0,0,0,100
76479.0,28,0,0,0,100
76753.0,28,0,0,0,100
76969.0,28,0,0,0,100
77297.0,28,0,0,0,100
77389.0,28,0,0,0,100
77447.0,28,0,0,0,100
77602.0,28,0,0,0,100
77686.0,28,0,0,0,100
77864.0,28,0,0,0,100
77886.0,28,0,0,0,100
77945.0,28,0,0,0,100
78295.0,28,0,0,0,100
78399.0,28,0,0,0,100
78407.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
80963.0,28,0,0,64,36
80963.0,20,8,0,31,69
80971.0,20,8,0,31,69
80981.0,20,8,0,32,68
81110.0,20,8,0,64,36
81110.0,20,8,0,32,68
81152.0,20,8,0,64,36
81152.0,20,8,0,32,68
81203.0,20,8,0,64,36
81203.0,14,14,0,32,68
81212.0,14,14,0,32,68
81400.0,14,14,0,64,36
81400.0,0,28,0,32,68
81668.0,0,28,0,32,68
82763.0,0,20,0,40,68
82763.0,0,20,0,1,107
82766.0,0,20,0,2,106
82766.0,0,20,0,1,107
82780.0,0,20,0,2,106
82781.0,0,20,0,3,105
82786.0,0,20,0,4,104
82792.0,0,20,0,5,103
82798.0,0,20,0,6,102
82828.0,0,20,0,7,101
82838.0,0,20,0,8,100
83003.0,0,14,0,14,100
83003.0,0,14,0,7,107
83007.0,0,14,0,8,106
83008.0,0,14,0,10,104
83141.0,0,14,0,14,100
83200.0,0,0,0,28,100
83200.0,0,0,0,14,114
83214.0,0,0,0,15,113
83231.0,0,0,0,16,112
83231.0,0,0,0,0,128
83252.0,0,0,0,8,120
83263.0,0,0,0,24,104
83263.0,0,0,0,6,122
83286.0,0,0,0,7,121
83326.0,0,0,0,8,120
83752.0,0,0,0,8,120
83752.0,0,0,0,7,121
83765.0,0,0,0,8,120
84109.0,0,0,0,8,120
84109.0,0,0,0,7,121
84118.0,0,0,0,8,120
84237.0,0,0,0,8,120
84580.0,0,0,0,8,120
84605.0,0,0,0,8,120
84809.0,0,0,0,8,120
84863.0,0,0,0,8,120
84936.0,0,0,0,8,120
85052.0,0,0,0,8,120
85052.0,0,0,4,4,120
85063.0,0,0,4,4,120
85063.0,0,0,6,2,120
85085.0,0,0,6,2,120
85086.0,0,0,6,2,120
85086.0,0,0,7,1,120
85501.0,0,0,7,1,120
85556.0,0,0,7,1,120
85918.0,0,0,7,1,120
85918.0,0,0,8,0,120
86308.0,0,0,8,0,120
86686.0,0,0,8,0,120
86815.0,0,0,8,0,120
87117.0,0,0,8,0,120
87752.0,4,0,4,0,120
87763.0,6,0,2,0,120
87786.0,7,0,1,0,120
88618.0,8,0,0,0,120
88709.0,8,0,0,0,120
88759.0,8,0,0,0,120
88776.0,8,0,0,0,120
88847.0,8,0,0,0,120
89398.0,8,0,0,16,104
90376.0,8,0,0,48,72
90376.0,8,0,0,16,104
90746.0,8,0,0,16,104
91198.0,8,0,0,16,104
91198.0,8,0,16,0,104
91235.0,8,0,16,0,104
91302.0,8,0,16,0,104
92121.0,8,0,16,4,100
92586.0,8,0,16,4,100
92785.0,8,0,16,4,100
92917.0,8,0,16,4,100
93022.0,8,0,16,4,100
93212.0,8,0,16,4,100
93250.0,8,0,16,36,68
93250.0,8,0,16,4,100
93254.0,8,0,16,36,68
93254.0,8,0,16,4,100
93500.0,8,0,16,36,68
93500.0,3,5,16,4,100
93518.0,3,5,16,4,100
93581.0,3,5,16,4,100
93661.0,3,5,16,4,100
93737.0,3,5,16,4,100
93813.0,3,5,16,4,100
93898.0,19,5,0,4,100
93898.0,3,21,0,4,100
93921.0,3,21,0,4,100
94020.0,3,21,0,8,96
94079.0,3,21,0,40,64
94079.0,2,22,0,7,97
94116.0,2,22,0,8,96
94215.0,2,22,0,40,64
94215.0,2,22,0,8,96
94407.0,2,22,0,8,96
94471.0,2,22,0,8,96
94509.0,2,22,0,8,96
94569.0,2,22,0,8,96
94741.0,2,22,0,8,96
94761.0,2,22,0,8,96
94821.0,2,22,0,8,96
94964.0,2,22,0,8,96
94977.0,2,22,0,8,96
95099.0,2,22,0,8,96
95118.0,2,22,0,8,96
95242.0,2,22,0,8,96
95265.0,2,22,0,8,96
95300.0,2,17,0,13,96
95300.0,2,17,0,12,97
95325.0,2,17,0,13,96
95328.0,2,17,0,13,96
95364.0,2,17,0,13,96
95452.0,2,17,0,13,96
95487.0,2,17,0,13,96
95698.0,2,1,0,29,96
95698.0,2,1,0,5,120
95721.0,2,1,0,6,119
95724.0,2,1,0,7,118
95726.0,2,1,0,11,114
95732.0,2,1,0,19,106
95737.0,2,1,0,20,105
95786.0,2,1,0,21,104
95820.0,2,1,0,21,104
95879.0,2,0,0,22,104
95879.0,2,0,0,18,108
95916.0,2,0,0,18,108
95916.0,2,0,1,17,108
95936.0,2,0,1,17,108
96360.0,2,0,1,25,100
96514.0,2,0,1,25,100
96529.0,2,0,1,25,100
97125.0,2,0,1,25,100
97125.0,2,0,2,24,100
97159.0,2,0,2,24,100
97329.0,2,0,2,24,100
97521.0,2,0,2,24,100
97521.0,2,0,3,23,100
97524.0,2,0,3,23,100
97524.0,2,0,4,22,100
97526.0,2,0,4,22,100
97526.0,2,0,8,18,100
97532.0,2,0,8,18,100
97532.0,2,0,16,10,100
97537.0,2,0,16,10,100
97537.0,2,0,17,9,100
97586.0,2,0,17,9,100
97586.0,2,0,18,8,100
97594.0,2,0,18,8,100
97706.0,2,0,18,40,68
97820.0,2,0,18,40,68
97877.0,2,0,18,40,68
98160.0,2,0,18,40,68
98160.0,2,0,26,32,68
98270.0,2,0,26,32,68
98331.0,2,0,26,32,68
98616.0,3,0,25,32,68
98965.0,3,0,25,32,68
99026.0,3,0,25,64,36
99026.0,2,1,25,32,68
99506.0,2,1,25,32,68
99683.0,2,1,25,32,68
99741.0,2,1,25,64,36
99741.0,2,1,25,32,68
99761.0,2,1,25,32,68
99766.0,2,1,25,64,36
99766.0,2,1,25,59,41
99774.0,2,1,25,59,41
99787.0,2,1,25,63,37
99788.0,2,1,25,64,36
99825.0,3,1,24,64,36
99825.0,2,2,24,64,36
99842.0,2,2,24,64,36
100221.0,3,2,23,64,36
100221.0,2,3,23,64,36
100224.0,3,3,22,64,36
100224.0,2,4,22,64,36
100226.0,6,4,18,64,36
100226.0,2,8,18,64,36
100232.0,10,8,10,64,36
100232.0,2,16,10,64,36
100237.0,3,16,9,64,36
100237.0,2,17,9,64,36
100267.0,2,17,9,64,36
100286.0,3,17,8,64,36
100286.0,2,18,8,64,36
100363.0,2,18,8,64,36
100445.0,2,18,8,96,4
100445.0,2,18,8,87,13
100461.0,2,18,8,88,12
100541.0,2,18,8,88,12
100562.0,2,18,8,88,12
100608.0,2,18,8,96,4
100608.0,2,18,8,63,37
100636.0,2,18,8,64,36
100772.0,2,18,8,64,36
100799.0,2,18,8,64,36
100800.0,2,18,8,64,36
100826.0,2,17,8,65,36
100831.0,2,17,8,65,36
100853.0,2,17,8,65,36
100860.0,10,17,0,65,36
100860.0,2,25,0,65,36
101052.0,2,25,0,65,36
101322.0,2,25,0,65,36
101473.0,2,25,0,69,32
101566.0,2,25,0,69,32
101588.0,2,25,0,69,32
101625.0,2,24,0,70,32
101625.0,2,24,0,38,64
101849.0,2,24,0,70,32
101849.0,2,24,0,38,64
102021.0,2,23,0,39,64
102024.0,2,22,0,40,64
102026.0,2,18,0,44,64
102032.0,2,10,0,52,64
102032.0,2,10,0,51,65
102037.0,2,9,0,52,65
102058.0,2,9,0,84,33
102058.0,2,9,0,76,41
102060.0,2,9,0,77,40
102060.0,0,11,0,77,40
102086.0,0,10,0,78,40
102086.0,0,10,0,46,72
102127.0,0,10,0,46,72
102206.0,0,10,0,54,64
102206.0,0,10,0,50,68
102245.0,0,10,0,50,68
102261.0,0,10,0,50,68
102275.0,0,10,0,54,64
102275.0,0,10,0,46,72
102297.0,0,10,0,78,40
102297.0,0,10,0,70,48
102309.0,0,10,0,70,48
102325.0,0,10,0,74,44
102327.0,0,10,0,82,36
102327.0,0,10,0,46,72
102335.0,0,10,0,46,72
102356.0,0,10,0,50,68
102356.0,0,10,0,49,69
102357.0,0,10,0,49,69
102394.0,0,10,0,50,68
102394.0,0,10,0,46,72
102396.0,0,10,0,50,68
102396.0,0,10,0,46,72
102416.0,0,10,0,50,68
102417.0,0,10,0,54,64
102418.0,0,10,0,86,32
102418.0,0,10,0,50,68
102436.0,0,10,0,50,68
102438.0,0,10,0,54,64
102454.0,0,10,0,54,64
102660.0,0,2,0,62,64
102660.0,0,2,0,38,88
102954.0,0,2,0,70,56
102954.0,0,2,0,52,74
102985.0,0,2,0,53,73
102987.0,0,2,0,54,72
103273.0,0,2,0,54,72
103335.0,0,2,0,62,64
103335.0,0,2,0,30,96
103364.0,0,2,0,30,96
103401.0,0,2,0,30,96
103422.0,0,2,0,30,96
103443.0,0,2,0,30,96
103506.0,0,2,0,46,80
103552.0,0,2,0,78,48
103552.0,0,2,0,46,80
103654.0,0,2,0,46,80
103860.0,0,0,0,48,80
103860.0,0,0,0,16,112
103988.0,0,0,0,48,80
103988.0,0,0,0,15,113
104006.0,0,0,0,15,113
104015.0,0,0,0,16,112
104078.0,0,0,0,48,80
104078.0,0,0,0,16,112
104097.0,0,0,0,16,112
104156.0,0,0,0,16,112
104210.0,0,0,0,48,80
104216.0,0,0,0,48,80
104295.0,0,0,0,80,48
104295.0,0,0,0,16,112
104323.0,0,0,0,16,112
104446.0,0,0,0,16,112
104456.0,0,0,0,80,48
104456.0,0,0,0,9,119
104470.0,0,0,0,10,118
104497.0,0,0,0,11,117
104534.0,0,0,0,12,116
104639.0,0,0,0,12,116
104671.0,0,0,0,12,116
104766.0,0,0,0,12,116
104855.0,0,0,0,12,116
104977.0,0,0,0,44,84
104977.0,0,0,0,6,122
105040.0,0,0,0,7,121
105306.0,0,0,0,7,121
105352.0,0,0,0,7,121
105352.0,0,0,1,6,121
105364.0,0,0,1,7,120
105788.0,0,0,1,7,120
105788.0,0,0,6,2,120
106217.0,0,0,6,6,116
106273.0,0,0,6,38,84
106273.0,0,0,6,0,122
106384.0,0,0,6,2,120
106403.0,0,0,6,6,116
106403.0,0,0,6,2,120
106431.0,0,0,6,3,119
106431.0,0,0,6,2,120
106434.0,0,0,6,3,119
106434.0,0,0,6,2,120
106456.0,0,0,6,3,119
106463.0,0,0,6,4,118
106508.0,0,0,6,36,86
106508.0,0,0,6,18,104
106526.0,0,0,6,19,103
106529.0,0,0,6,20,102
106545.0,0,0,6,22,100
106556.0,0,0,6,23,99
106560.0,0,0,6,25,97
106591.0,0,0,6,26,96
106647.0,0,0,6,30,92
106665.0,0,0,6,34,88
106665.0,0,0,6,2,120
106666.0,0,0,6,6,116
106732.0,0,0,6,38,84
106732.0,0,0,6,30,92
106767.0,0,0,6,38,84
106767.0,0,0,6,6,116
106790.0,0,0,6,38,84
106790.0,0,0,6,6,116
106840.0,0,0,6,6,116
107137.0,0,0,6,38,84
107159.0,0,0,6,54,68
108052.0,1,0,5,54,68
108052.0,0,1,5,54,68
108256.0,0,1,5,54,68
108466.0,0,1,5,54,68
108488.0,5,1,0,54,68
108488.0,0,6,0,54,68
108532.0,0,6,0,54,68
108532.0,0,6,4,50,68
108937.0,0,6,4,50,68
108937.0,0,6,36,18,68
108959.0,0,6,36,18,68
108959.0,0,6,52,2,68
109852.0,0,5,52,3,68
109852.0,0,5,52,2,69
109868.0,0,5,52,3,68
110288.0,0,0,52,8,68
110288.0,0,0,52,1,75
110311.0,0,0,52,2,74
110316.0,0,0,52,3,73
110321.0,0,0,52,4,72
110337.0,0,0,52,8,68
110418.0,0,0,52,40,36
110449.0,0,0,52,44,32
111232.0,4,0,48,44,32
111388.0,4,0,48,76,0
111637.0,36,0,16,76,0
111659.0,52,0,0,76,0
111668.0,52,0,0,76,0
111668.0,52,0,1,75,0
112111.0,52,0,1,75,0
