job_id,subtime,start_time,finish_time,waiting_time
17141,17249,21848.0,21876.0,4599.0
17142,17318,21848.0,22034.0,4530.0
17136,16917,24484.0,24489.0,7567.0
17137,17010,24484.0,24513.0,7474.0
17138,17092,24484.0,24515.0,7392.0
17139,17127,24484.0,24524.0,7357.0
17133,16308,23157.0,24705.0,6849.0
17146,18091,24705.0,24762.0,6614.0
17147,18282,24705.0,24821.0,6423.0
17149,18338,24762.0,24822.0,6424.0
17152,18641,24821.0,24827.0,6180.0
17151,18572,24821.0,24993.0,6249.0
17150,18542,24821.0,25022.0,6279.0
17161,19698,25022.0,25029.0,5324.0
17158,19432,25022.0,25039.0,5590.0
17156,19062,25022.0,26348.0,5960.0
17155,19001,25022.0,26409.0,6021.0
17166,20540,26409.0,27039.0,5869.0
17165,20509,26409.0,27067.0,5900.0
17145,17951,28334.0,29812.0,10383.0
17175,21276,29812.0,30433.0,8536.0
17174,21237,33339.0,33997.0,12102.0
17154,18746,24821.0,34505.0,6075.0
17183,22759,36112.0,36125.0,13353.0
17186,23668,36112.0,36129.0,12444.0
17178,22298,36733.0,38100.0,14435.0
17196,25496,38100.0,38124.0,12604.0
17169,20751,27067.0,40256.0,6316.0
17167,20689,27067.0,40314.0,6378.0
17190,24117,40805.0,42181.0,16688.0
17208,27696,42181.0,43529.0,14485.0
17216,29045,43529.0,43554.0,14484.0
17202,26677,44424.0,45355.0,17747.0
17218,29660,43554.0,47824.0,13894.0
17240,33945,51655.0,55389.0,17710.0
17241,37684,55389.0,59114.0,17705.0
17242,41418,59114.0,70039.0,17696.0
17243,52348,70039.0,80963.0,17691.0
17324,68676,80963.0,80981.0,12287.0
17323,68562,80963.0,81110.0,12401.0
17352,76969,81110.0,81152.0,4141.0
17357,77297,81152.0,81203.0,3855.0
17359,77389,81203.0,81400.0,3814.0
17329,72625,82763.0,82766.0,10138.0
17350,76753,82763.0,82780.0,6010.0
17340,74083,82763.0,82781.0,8680.0
17349,76479,82763.0,82786.0,6284.0
17338,73550,82763.0,82792.0,9213.0
17332,73163,82763.0,82798.0,9600.0
17331,73088,82763.0,82828.0,9675.0
17376,79227,82766.0,82838.0,3539.0
17364,77864,83003.0,83007.0,5139.0
17361,77602,83003.0,83008.0,5401.0
17362,77686,83003.0,83008.0,5317.0
17360,77447,83003.0,83141.0,5556.0
17369,78399,83200.0,83214.0,4801.0
17370,78407,83200.0,83231.0,4793.0
17368,78295,83200.0,83252.0,4905.0
17377,79238,83231.0,83263.0,3993.0
17389,81668,83263.0,83286.0,1595.0
17387,81212,83263.0,83326.0,2051.0
17402,83752,83752.0,83765.0,0.0
17404,84109,84109.0,84118.0,0.0
17385,80971,83263.0,89398.0,2292.0
17365,77886,81400.0,90376.0,3514.0
17366,77945,83200.0,92121.0,5255.0
17405,84237,90376.0,93250.0,6139.0
17407,84605,93250.0,93254.0,8645.0
17411,84863,93254.0,93500.0,8391.0
17246,52687,70039.0,94020.0,17352.0
17244,52628,70039.0,94079.0,17411.0
17437,88759,94079.0,94116.0,5320.0
17418,85501,93500.0,94215.0,7999.0
17433,87117,95300.0,95325.0,8183.0
17413,84936,95698.0,95721.0,10762.0
17421,86308,95698.0,95724.0,9390.0
17427,86686,95698.0,95726.0,9012.0
17428,86815,95698.0,95732.0,8883.0
17416,85085,95698.0,95737.0,10613.0
17410,84809,95698.0,95786.0,10889.0
17419,85556,95698.0,96360.0,10142.0
17325,68806,82763.0,97706.0,13957.0
17439,88847,94215.0,99026.0,5368.0
17436,88709,94079.0,99741.0,5370.0
17450,91235,99026.0,99766.0,7791.0
17465,93022,99766.0,99787.0,6744.0
17468,93212,99766.0,99788.0,6554.0
17459,92586,99741.0,100445.0,7155.0
17472,93661,100445.0,100461.0,6784.0
17470,93581,100445.0,100608.0,6864.0
17474,93813,100608.0,100636.0,6795.0
17438,88776,95879.0,101473.0,7103.0
17469,93518,101625.0,101849.0,8107.0
17476,94407,101849.0,102058.0,7442.0
17463,92917,102032.0,102060.0,9115.0
17477,94471,102058.0,102206.0,7587.0
17481,94569,102206.0,102275.0,7637.0
17448,90746,102086.0,102297.0,11340.0
17485,94761,102297.0,102325.0,7536.0
17484,94741,102275.0,102327.0,7534.0
17489,94977,102327.0,102356.0,7350.0
17490,95099,102356.0,102394.0,7257.0
17487,94821,102297.0,102396.0,7476.0
17491,95118,102394.0,102416.0,7276.0
17492,95242,102396.0,102417.0,7154.0
17488,94964,102327.0,102418.0,7363.0
17495,95328,102418.0,102438.0,7090.0
17493,95265,102418.0,102954.0,7153.0
17497,95452,102954.0,102985.0,7502.0
17498,95487,102954.0,102987.0,7467.0
17451,91302,102660.0,103335.0,11358.0
17496,95364,102954.0,103506.0,7590.0
17500,95936,103335.0,103552.0,7399.0
17479,94509,103860.0,103988.0,9351.0
17508,97159,103988.0,104015.0,6829.0
17506,96514,103552.0,104078.0,7038.0
17507,96529,103988.0,104210.0,7459.0
17510,97329,104078.0,104295.0,6749.0
17511,97594,104295.0,104456.0,6701.0
17526,99683,104456.0,104470.0,4773.0
17519,98331,104456.0,104497.0,6125.0
17522,98965,104456.0,104534.0,5491.0
17473,93737,100608.0,104977.0,6871.0
17528,99774,104977.0,105040.0,5203.0
17533,100267,104977.0,105364.0,4710.0
17514,97877,104456.0,106217.0,6579.0
17513,97820,104456.0,106273.0,6636.0
17540,100562,106273.0,106384.0,5711.0
17539,100541,106273.0,106403.0,5732.0
17549,101052,106403.0,106431.0,5351.0
17550,101322,106403.0,106434.0,5081.0
17561,102309,106434.0,106456.0,4125.0
17560,102261,106431.0,106463.0,4170.0
17534,100363,106273.0,106508.0,5910.0
17571,103401,106508.0,106526.0,3107.0
17570,103364,106508.0,106529.0,3144.0
17546,100853,106403.0,106545.0,5550.0
17575,103654,106508.0,106556.0,2854.0
17565,102454,106508.0,106560.0,4054.0
17577,104323,106508.0,106560.0,2185.0
17579,104446,106508.0,106591.0,2062.0
17563,102357,106508.0,106647.0,4151.0
17574,103443,106508.0,106647.0,3065.0
17572,103422,106508.0,106665.0,3086.0
17562,102335,106508.0,106666.0,4173.0
17580,104639,106665.0,106732.0,2026.0
17581,104671,106732.0,106767.0,2061.0
17583,104766,106767.0,106790.0,2001.0
17585,104855,106790.0,107137.0,1935.0
17460,92785,102660.0,107159.0,9875.0
17542,100772,109852.0,109868.0,9080.0
17559,102127,110288.0,110311.0,8161.0
17543,100799,110288.0,110316.0,9489.0
17544,100800,110288.0,110321.0,9488.0
17530,99842,104977.0,110337.0,5135.0
17527,99761,104977.0,110418.0,5216.0
17545,100831,110288.0,110449.0,9457.0
17517,98270,104456.0,111388.0,6186.0
17588,112551,116749.0,116848.0,4198.0
17596,113963,116848.0,116867.0,2885.0
17592,113213,116848.0,116933.0,3635.0
17593,113320,116848.0,118024.0,3528.0
17600,114752,116848.0,119343.0,2096.0
17614,117883,117883.0,119471.0,0.0
17621,119752,119752.0,125706.0,0.0
17636,124177,125977.0,125992.0,1800.0
17606,116062,116848.0,126473.0,786.0
17590,112974,116848.0,129577.0,3874.0
17589,112914,116848.0,129634.0,3934.0
17643,125710,132773.0,143717.0,7063.0
17644,136658,143717.0,154642.0,7059.0
17645,147589,154642.0,158106.0,7053.0
17663,154142,158106.0,158126.0,3964.0
17670,156176,158106.0,158134.0,1930.0
17655,152484,158106.0,161794.0,5622.0
17672,156224,161794.0,161815.0,5570.0
17671,156189,161794.0,161819.0,5605.0
17673,156462,161815.0,161855.0,5353.0
17674,157660,161855.0,163121.0,4195.0
17677,158998,163121.0,163643.0,4123.0
17675,158354,164426.0,164445.0,6072.0
17676,158928,164434.0,164452.0,5506.0
17678,159930,163643.0,164473.0,3713.0
17681,160843,164473.0,164788.0,3630.0
17683,161010,164788.0,164822.0,3778.0
17682,160977,164788.0,164855.0,3811.0
17649,151383,158106.0,167685.0,6723.0
17648,151328,158106.0,167730.0,6778.0
17685,161254,166588.0,167867.0,5334.0
17697,162537,167867.0,167909.0,5330.0
17699,162835,167909.0,168041.0,5074.0
17686,161326,166588.0,168095.0,5262.0
17700,162894,169709.0,169727.0,6815.0
17698,162712,169667.0,169733.0,6955.0
17701,162899,169709.0,169738.0,6810.0
17702,162956,169709.0,169785.0,6753.0
17705,163159,169841.0,169853.0,6682.0
17694,162173,171122.0,171142.0,8949.0
17691,161959,171155.0,171183.0,9196.0
17695,162230,171122.0,171245.0,8892.0
17704,163052,168041.0,171318.0,4989.0
17710,163719,171318.0,171319.0,7599.0
17708,163552,171318.0,171332.0,7766.0
17712,163766,171332.0,171543.0,7566.0
17713,163996,171543.0,171669.0,7547.0
17714,164203,171669.0,171734.0,7466.0
17716,164382,171734.0,171815.0,7352.0
17717,164566,171815.0,172078.0,7249.0
17718,164876,172078.0,172140.0,7202.0
17724,165547,172140.0,172199.0,6593.0
17725,165656,172199.0,172461.0,6543.0
17727,166213,172461.0,172521.0,6248.0
17728,166329,172521.0,172663.0,6192.0
17730,166576,172663.0,172729.0,6087.0
17731,166582,172729.0,173860.0,6147.0
17736,167247,173860.0,173930.0,6613.0
17737,167620,173930.0,174000.0,6310.0
17706,163229,174395.0,174462.0,11166.0
17739,167807,174462.0,174516.0,6655.0
17741,167992,174516.0,174576.0,6524.0
17747,168891,174576.0,174605.0,5685.0
17745,168685,174576.0,174645.0,5891.0
17746,168880,174576.0,174678.0,5696.0
17743,168342,174576.0,174702.0,6234.0
17748,168973,174702.0,174802.0,5729.0
17750,169072,174802.0,174820.0,5730.0
17752,169118,174802.0,174850.0,5684.0
17753,169135,174850.0,175345.0,5715.0
17755,169206,175345.0,175404.0,6139.0
17757,169258,175404.0,175680.0,6146.0
17759,169726,175680.0,175688.0,5954.0
17760,169796,175688.0,175710.0,5892.0
17761,169823,175688.0,176146.0,5865.0
17762,169836,176146.0,176162.0,6310.0
17763,169845,176162.0,176598.0,6317.0
17738,167777,174000.0,177300.0,6223.0
17766,170162,177300.0,177321.0,7138.0
17770,170332,177300.0,177354.0,6968.0
17768,170197,177300.0,177358.0,7103.0
17771,170399,177300.0,177543.0,6901.0
17767,170170,177300.0,177871.0,7130.0
17765,170100,177300.0,177940.0,7200.0
17780,171001,177940.0,177944.0,6939.0
17779,170845,177940.0,177952.0,7095.0
17781,171144,177940.0,178151.0,6796.0
17689,161853,171155.0,178187.0,9302.0
17784,171499,178187.0,178397.0,6688.0
17787,171822,178397.0,178481.0,6575.0
17790,172041,178481.0,178543.0,6440.0
17791,172115,178543.0,178577.0,6428.0
17764,169852,176162.0,178646.0,6310.0
17793,172245,178577.0,178793.0,6332.0
17794,172310,178646.0,178799.0,6336.0
17800,172564,178799.0,178877.0,6235.0
17808,173160,178877.0,178898.0,5717.0
17807,173121,178877.0,178906.0,5756.0
17802,172620,178877.0,179027.0,6257.0
17804,172764,178877.0,179080.0,6113.0
17806,173110,178877.0,179121.0,5767.0
17799,172558,178793.0,179171.0,6235.0
17809,173250,179171.0,179221.0,5921.0
17812,173513,179221.0,179243.0,5708.0
17814,173604,179221.0,179323.0,5617.0
17783,171470,178187.0,181468.0,6717.0
17816,173725,181468.0,181501.0,7743.0
17817,173762,181501.0,181545.0,7739.0
17818,173811,181545.0,181585.0,7734.0
17819,173857,181585.0,181608.0,7728.0
17776,170750,177940.0,181700.0,7190.0
17820,173964,181608.0,181724.0,7644.0
17828,174335,181700.0,181732.0,7365.0
17778,170811,177940.0,181757.0,7129.0
17829,174387,181700.0,181790.0,7313.0
17834,174763,181724.0,181849.0,6961.0
17830,174446,181700.0,181986.0,7254.0
17813,173569,179221.0,182375.0,5652.0
17810,173315,182462.0,182483.0,9147.0
17811,173483,182462.0,182483.0,8979.0
17836,174862,182483.0,182521.0,7621.0
17797,172531,182462.0,182526.0,9931.0
17788,171841,182462.0,182527.0,10621.0
17837,174904,182521.0,182563.0,7617.0
17789,172020,182462.0,182575.0,10442.0
17785,171567,182462.0,182603.0,10895.0
17842,175363,182563.0,182694.0,7200.0
17843,175577,182575.0,183103.0,6998.0
17838,174932,182526.0,183549.0,7594.0
17801,172583,178877.0,184173.0,6294.0
17831,174516,181724.0,185452.0,7208.0
17845,176045,185452.0,185557.0,9407.0
17821,173979,185543.0,185570.0,11564.0
17847,176154,185557.0,185627.0,9403.0
17823,174036,185623.0,185644.0,11587.0
17824,174072,185623.0,185644.0,11551.0
17825,174142,185623.0,185644.0,11481.0
17855,176782,185627.0,185648.0,8845.0
17856,176816,185627.0,185648.0,8811.0
17854,176742,185627.0,185649.0,8885.0
17857,176857,185627.0,185651.0,8770.0
17860,177305,185627.0,185652.0,8322.0
17848,176229,185627.0,185703.0,9398.0
17865,177739,185703.0,185707.0,7964.0
17866,177746,185703.0,185719.0,7957.0
17853,176686,185627.0,185751.0,8941.0
17859,177151,185627.0,185752.0,8476.0
17861,177405,185703.0,185788.0,8298.0
17874,178045,185788.0,185830.0,7743.0
17864,177635,185703.0,185842.0,8068.0
17872,177974,185788.0,185851.0,7814.0
17862,177497,185703.0,185856.0,8206.0
17873,177999,185788.0,185942.0,7789.0
17877,178176,185942.0,185958.0,7766.0
17878,178226,185942.0,185972.0,7716.0
17826,174195,185623.0,187468.0,11428.0
17868,177786,188903.0,188920.0,11117.0
17867,177778,188903.0,189010.0,11125.0
17887,178995,189010.0,189031.0,10015.0
17888,179140,189010.0,189039.0,9870.0
17885,178866,189010.0,189054.0,10144.0
17889,179259,189031.0,189069.0,9772.0
17891,179385,189039.0,189078.0,9654.0
17893,179867,189054.0,189080.0,9187.0
17899,180281,189078.0,189106.0,8797.0
17895,180097,189069.0,189108.0,8972.0
17900,180365,189080.0,189126.0,8715.0
17901,180564,189106.0,189134.0,8542.0
17902,180669,189108.0,189139.0,8439.0
17904,180767,189126.0,189147.0,8359.0
17905,180861,189134.0,189166.0,8273.0
17869,177819,188994.0,189169.0,11175.0
17906,180946,189139.0,189171.0,8193.0
17907,181053,189147.0,189192.0,8094.0
17910,181296,189171.0,189216.0,7875.0
17911,181536,189192.0,189224.0,7656.0
17914,181772,189224.0,189254.0,7452.0
17913,181648,189216.0,189267.0,7568.0
17840,175239,182563.0,189491.0,7324.0
17841,175306,182563.0,189724.0,7257.0
17870,177913,189849.0,189901.0,11936.0
17908,181056,189169.0,190640.0,8113.0
17875,178082,185851.0,191081.0,7769.0
17922,182583,191081.0,191472.0,8498.0
17876,178168,185942.0,191670.0,7774.0
17884,178545,189010.0,192621.0,10465.0
17925,183324,192621.0,192821.0,9297.0
17934,185136,192821.0,193150.0,7685.0
17919,182175,189491.0,193219.0,7316.0
17933,185064,192821.0,193221.0,7757.0
17920,182468,191081.0,194098.0,8613.0
17921,182545,191081.0,194322.0,8536.0
17944,185975,194098.0,194350.0,8123.0
17940,185791,193219.0,194552.0,7428.0
17948,186434,194350.0,194568.0,7916.0
17950,186694,194568.0,194708.0,7874.0
17949,186461,194552.0,194744.0,8091.0
17942,185878,193219.0,194766.0,7341.0
17951,186844,194708.0,194919.0,7864.0
17959,187605,194919.0,195414.0,7314.0
17957,187493,194744.0,195790.0,7251.0
17961,187679,195414.0,195835.0,7735.0
17956,187427,194744.0,195856.0,7317.0
17973,189149,195856.0,196041.0,6707.0
17970,188698,195790.0,196207.0,7092.0
17974,189166,196041.0,196209.0,6875.0
17971,188723,195835.0,196229.0,7112.0
17881,178326,187468.0,196258.0,9142.0
17945,186076,196201.0,196352.0,10125.0
17976,189360,196207.0,196644.0,6847.0
17975,189342,196207.0,196658.0,6865.0
17943,185921,193221.0,196946.0,7300.0
17983,189978,196946.0,197010.0,6968.0
17935,185193,196940.0,197058.0,11747.0
17984,190111,197010.0,197151.0,6899.0
17986,190365,197151.0,197208.0,6786.0
17985,190205,197058.0,197404.0,6853.0
17987,190456,197208.0,197452.0,6752.0
17990,191483,197404.0,197540.0,5921.0
17994,191642,197452.0,197594.0,5810.0
17996,191852,197540.0,197635.0,5688.0
17999,192548,197635.0,197803.0,5087.0
17998,192487,197594.0,197823.0,5107.0
18003,192981,197823.0,197879.0,4842.0
18001,192823,197803.0,197936.0,4980.0
18009,193883,197936.0,198109.0,4053.0
18008,193821,197879.0,198114.0,4058.0
18012,194154,198114.0,198195.0,3960.0
18014,194411,198195.0,198201.0,3784.0
18011,194096,198109.0,198249.0,4013.0
17980,189876,196658.0,201763.0,6782.0
18024,195554,201763.0,201777.0,6209.0
18020,195029,201763.0,201855.0,6734.0
18019,194994,201763.0,201888.0,6769.0
18026,195605,201888.0,201978.0,6283.0
18027,195657,201888.0,202036.0,6231.0
18029,195819,201978.0,202209.0,6159.0
18030,196125,202209.0,202320.0,6084.0
18032,196239,202320.0,202505.0,6081.0
18037,196911,202505.0,202614.0,5594.0
18025,195581,204549.0,204771.0,8968.0
18082,206404,206404.0,206432.0,0.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18088,213297,215097.0,215180.0,1800.0
18081,206005,208914.0,243670.0,2909.0
18097,240976,243670.0,244110.0,2694.0
18016,194488,198249.0,245177.0,3761.0
18015,194421,198201.0,245196.0,3780.0
18115,246888,246888.0,246924.0,0.0
18114,246885,250410.0,250433.0,3525.0
18113,246882,250410.0,250436.0,3528.0
18112,246824,250410.0,250495.0,3586.0
18132,249554,250495.0,250508.0,941.0
18116,246919,249970.0,250861.0,3051.0
18140,251065,251065.0,251167.0,0.0
18124,248038,250495.0,251382.0,2457.0
18142,251261,251261.0,251388.0,0.0
18143,251520,251520.0,251639.0,0.0
18133,249729,250861.0,251733.0,1132.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18156,253054,253054.0,253092.0,0.0
18154,252722,252722.0,253264.0,0.0
18158,253307,253307.0,253329.0,0.0
18159,253393,253393.0,253420.0,0.0
18160,253437,253437.0,253497.0,0.0
18161,253487,253487.0,253512.0,0.0
18163,253671,253671.0,253717.0,0.0
18165,253775,253775.0,253824.0,0.0
18162,253509,253509.0,253826.0,0.0
18166,253848,253848.0,254077.0,0.0
18169,254131,254131.0,254559.0,0.0
18173,254308,254559.0,254671.0,251.0
18180,254827,254827.0,254876.0,0.0
18182,255076,255076.0,255183.0,0.0
18183,255176,255176.0,255197.0,0.0
18184,255261,255261.0,255303.0,0.0
18185,255274,255274.0,255320.0,0.0
18119,247205,250433.0,255438.0,3228.0
18188,255465,255465.0,255503.0,0.0
18167,253869,253869.0,255549.0,0.0
18190,255649,255649.0,255669.0,0.0
18186,255345,255345.0,255701.0,0.0
18192,255764,255764.0,255787.0,0.0
18168,253934,255734.0,255876.0,1800.0
18193,255846,255846.0,255932.0,0.0
18172,254248,256048.0,256077.0,1800.0
18195,255937,255937.0,256096.0,0.0
18194,255869,255869.0,256097.0,0.0
18171,254194,255994.0,256359.0,1800.0
18197,256365,256365.0,256388.0,0.0
18178,254586,256386.0,256414.0,1800.0
18175,254325,256359.0,256430.0,2034.0
18179,254617,256417.0,256528.0,1800.0
18174,254312,256359.0,256635.0,2047.0
18176,254447,256359.0,256926.0,1912.0
18202,256842,256842.0,256946.0,0.0
18204,257180,257180.0,257292.0,0.0
18187,255413,257213.0,257501.0,1800.0
18121,247269,253224.0,258164.0,5955.0
18211,258306,258306.0,258423.0,0.0
18205,257308,257308.0,258581.0,0.0
18214,258714,258714.0,258814.0,0.0
18213,258442,258581.0,258850.0,139.0
18215,258816,258816.0,258913.0,0.0
18216,258928,258928.0,259048.0,0.0
18219,259050,259050.0,259164.0,0.0
18217,258965,258965.0,259173.0,0.0
18191,255689,255689.0,259253.0,0.0
18220,259166,259166.0,259274.0,0.0
18222,259277,259277.0,259402.0,0.0
18223,259335,259335.0,259419.0,0.0
18224,259407,259407.0,259550.0,0.0
18226,259704,259704.0,259740.0,0.0
18227,259805,259805.0,259889.0,0.0
18229,259926,259926.0,260023.0,0.0
18230,259956,259956.0,260197.0,0.0
18231,260154,260154.0,260259.0,0.0
18235,260298,260298.0,260343.0,0.0
18237,260408,260408.0,260490.0,0.0
18209,257879,262176.0,262296.0,4297.0
18208,257765,262176.0,262335.0,4411.0
18221,259255,259255.0,262876.0,0.0
18254,263782,263782.0,263806.0,0.0
18255,263864,263864.0,264121.0,0.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18245,262057,266497.0,266736.0,4440.0
18272,266744,266744.0,266794.0,0.0
18257,264208,264208.0,266888.0,0.0
18276,267028,268828.0,268848.0,1800.0
18275,266977,268777.0,268987.0,1800.0
18277,267035,268835.0,268988.0,1800.0
18278,267174,268974.0,269011.0,1800.0
18280,267540,268987.0,269037.0,1447.0
18282,267615,269037.0,269092.0,1422.0
18286,267772,269092.0,269113.0,1320.0
18285,267756,269092.0,269382.0,1336.0
18248,262876,265850.0,269394.0,2974.0
18290,268260,269394.0,269422.0,1134.0
18283,267693,269092.0,269446.0,1399.0
18293,268443,269422.0,269492.0,979.0
18299,268770,269446.0,269678.0,676.0
18306,269311,269678.0,269758.0,367.0
18292,268383,269422.0,269789.0,1039.0
18311,269679,269789.0,270028.0,110.0
18305,269307,269678.0,270031.0,371.0
18314,269830,270028.0,270076.0,198.0
18317,270084,270084.0,270125.0,0.0
18318,270143,270143.0,270193.0,0.0
18312,269745,270028.0,270200.0,283.0
18313,269752,270028.0,270376.0,276.0
18319,270146,270146.0,270465.0,0.0
18324,270547,270547.0,270610.0,0.0
18281,267561,270787.0,270811.0,3226.0
18288,267995,270892.0,270930.0,2897.0
18287,267833,270892.0,270931.0,3059.0
18325,270572,270572.0,271014.0,0.0
18328,271068,271068.0,271119.0,0.0
18302,268979,271246.0,271340.0,2267.0
18298,268763,271222.0,271342.0,2459.0
18303,269122,271246.0,271395.0,2124.0
18327,271042,271042.0,271412.0,0.0
18300,268835,271246.0,271413.0,2411.0
18329,271126,271126.0,271465.0,0.0
18301,268850,271246.0,271498.0,2396.0
18307,269340,271478.0,271512.0,2138.0
18294,268455,271222.0,271518.0,2767.0
18333,271491,271491.0,271699.0,0.0
18334,271551,271551.0,271700.0,0.0
18308,269387,271478.0,271750.0,2091.0
18309,269396,271478.0,271766.0,2082.0
18332,271342,271342.0,271903.0,0.0
18336,271950,271950.0,271992.0,0.0
18337,272075,272075.0,272444.0,0.0
18269,266423,269176.0,272735.0,2753.0
18339,272997,272997.0,273023.0,0.0
18338,272693,272693.0,273159.0,0.0
18330,271202,273002.0,273266.0,1800.0
18341,273112,273112.0,273390.0,0.0
18340,273049,273049.0,273391.0,0.0
18344,273409,273409.0,273538.0,0.0
18316,269984,270031.0,273609.0,47.0
18347,273548,273548.0,273828.0,0.0
18349,273847,273847.0,274034.0,0.0
18350,274053,274053.0,274059.0,0.0
18343,273173,273173.0,274157.0,0.0
18351,274074,274074.0,274967.0,0.0
18353,275243,275243.0,275265.0,0.0
18354,275316,275316.0,275321.0,0.0
18355,275322,275322.0,275333.0,0.0
18356,275421,275421.0,275602.0,0.0
18342,273169,273169.0,275938.0,0.0
18357,276233,276233.0,276239.0,0.0
18358,276240,276240.0,276251.0,0.0
18359,276284,276284.0,276298.0,0.0
18361,276408,276408.0,276411.0,0.0
18362,276413,276413.0,276440.0,0.0
18360,276396,276396.0,276624.0,0.0
18363,276589,276589.0,276643.0,0.0
18352,274674,274674.0,276997.0,0.0
18364,276644,276644.0,277323.0,0.0
18365,277030,277030.0,277323.0,0.0
18345,273475,273475.0,277324.0,0.0
18346,273507,273507.0,277325.0,0.0
18291,268354,269394.0,278362.0,1040.0
18348,273567,278000.0,279668.0,4433.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18707,328238,328238.0,328596.0,0.0
18689,326804,328653.0,329942.0,1849.0
18711,328622,328622.0,333568.0,0.0
