time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
4878.0,24,32,28,40,4
4974.0,24,32,28,40,4
4974.0,24,32,28,24,20
5109.0,24,32,28,24,20
5109.0,24,32,28,23,21
5118.0,24,32,28,24,20
5121.0,24,32,28,24,20
5121.0,24,32,28,23,21
5139.0,24,32,28,24,20
5143.0,24,32,28,24,20
5143.0,24,32,28,23,21
5161.0,24,32,28,24,20
5259.0,24,32,28,28,16
5260.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6154.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6600.0,0,24,28,72,4
6600.0,0,24,28,40,36
7352.0,0,24,28,40,36
7352.0,0,24,28,32,44
7447.0,0,24,28,40,36
7577.0,20,24,8,40,36
7577.0,0,44,8,40,36
7578.0,8,44,0,40,36
7578.0,0,52,0,40,36
7600.0,0,52,0,40,36
7864.0,0,28,0,64,36
7923.0,0,28,0,64,36
7923.0,0,28,0,48,52
7967.0,0,28,0,48,52
7967.0,0,28,0,47,53
7971.0,0,28,0,47,53
8011.0,0,28,0,48,52
8036.0,0,28,0,48,52
8040.0,0,28,0,48,52
8040.0,0,28,0,40,60
8096.0,0,28,0,48,52
8277.0,0,28,0,48,52
8344.0,0,28,0,48,52
8344.0,0,28,0,44,56
8398.0,0,28,0,44,56
8398.0,0,28,4,40,56
8410.0,0,28,4,44,52
8630.0,0,28,4,44,52
8630.0,0,28,4,43,53
9054.0,0,28,4,44,52
9091.0,0,28,4,76,20
9377.0,0,8,4,96,20
9377.0,0,8,4,64,52
9378.0,0,0,4,72,52
9378.0,0,0,4,40,84
9531.0,0,0,4,72,52
9531.0,0,0,4,40,84
9729.0,0,0,4,40,84
9729.0,0,0,4,39,85
9765.0,0,0,4,40,84
9972.0,0,0,4,40,84
10009.0,0,0,4,40,84
10009.0,0,0,4,32,92
10150.0,0,0,4,40,84
10196.0,0,0,4,40,84
10373.0,0,0,4,56,68
10532.0,0,0,4,56,68
10677.0,0,0,4,56,68
10719.0,0,0,4,56,68
10719.0,0,0,4,48,76
10897.0,0,0,4,56,68
11067.0,0,0,4,56,68
11091.0,0,0,4,88,36
11091.0,0,0,4,56,68
11094.0,0,0,4,56,68
11094.0,0,0,4,48,76
11098.0,4,0,0,48,76
11098.0,0,4,0,48,76
11191.0,0,4,0,48,76
11191.0,0,4,4,44,76
11197.0,0,4,4,44,76
11197.0,0,4,4,43,77
11231.0,0,4,4,44,76
11235.0,0,4,4,52,68
11261.0,0,4,4,84,36
11261.0,0,4,4,52,68
11338.0,0,4,4,52,68
11387.0,0,4,4,84,36
11387.0,0,4,4,52,68
11455.0,0,4,4,52,68
12250.0,0,4,4,52,68
12412.0,0,4,4,52,68
12432.0,0,4,4,52,68
12898.0,0,0,4,56,68
12898.0,0,0,4,24,100
12980.0,0,0,4,24,100
12980.0,0,0,4,23,101
12995.0,0,0,4,24,100
13079.0,0,0,4,56,68
13079.0,0,0,4,24,100
13294.0,0,0,4,24,100
13315.0,0,0,4,24,100
13361.0,0,0,4,24,100
13361.0,0,0,21,7,100
13839.0,0,0,21,39,68
13839.0,0,0,21,7,100
13868.0,0,0,21,7,100
13891.0,4,0,17,7,100
13891.0,0,4,17,7,100
14007.0,0,4,17,39,68
14007.0,0,4,17,7,100
14016.0,0,4,17,39,68
14016.0,0,4,17,7,100
14066.0,0,4,17,11,96
14147.0,0,4,17,43,64
14147.0,0,4,17,11,96
14305.0,0,4,17,43,64
14305.0,0,4,17,11,96
14451.0,0,4,17,43,64
14451.0,0,4,17,11,96
14457.0,0,4,17,11,96
14457.0,0,4,17,9,98
14464.0,0,4,17,9,98
14464.0,0,4,17,7,100
14473.0,0,4,17,7,100
14482.0,0,4,17,7,100
14536.0,0,4,17,9,98
14538.0,0,4,17,11,96
14868.0,0,4,17,43,64
14868.0,0,4,17,11,96
14993.0,0,4,17,11,96
15030.0,0,4,17,11,96
15030.0,0,4,17,9,98
15051.0,0,4,17,11,96
15090.0,0,4,17,43,64
15090.0,0,4,17,11,96
15095.0,0,4,17,11,96
15119.0,0,4,17,11,96
15138.0,0,4,17,11,96
15138.0,0,4,17,10,97
15159.0,0,4,17,11,96
15436.0,0,4,17,11,96
15447.0,0,4,17,11,96
15530.0,0,4,17,11,96
15530.0,0,4,17,7,100
15537.0,0,4,17,7,100
15547.0,0,4,17,11,96
15578.0,0,4,17,11,96
15660.0,0,4,17,11,96
15660.0,0,4,17,7,100
15665.0,0,4,17,7,100
15669.0,0,4,17,11,96
15687.0,0,4,17,11,96
15691.0,0,0,17,15,96
15691.0,0,0,17,5,106
15717.0,0,0,17,6,105
15723.0,0,0,17,7,104
15749.0,0,0,17,7,104
15818.0,0,0,17,15,96
15859.0,0,0,17,15,96
15895.0,0,0,17,15,96
15955.0,0,0,17,15,96
16018.0,0,0,17,15,96
16018.0,0,0,17,14,97
16021.0,0,0,17,14,97
16025.0,0,0,17,14,97
16039.0,0,0,17,15,96
16061.0,17,0,0,15,96
16061.0,6,11,0,15,96
16116.0,6,11,0,15,96
16242.0,6,11,0,15,96
16242.0,6,11,0,14,97
16259.0,6,11,0,15,96
16308.0,6,11,0,15,96
16453.0,6,11,0,47,64
16453.0,4,13,0,7,104
16459.0,4,13,0,39,72
16459.0,4,13,0,7,104
16478.0,4,13,0,7,104
16563.0,4,13,0,7,104
16563.0,0,17,0,7,104
16636.0,0,17,0,7,104
16638.0,0,17,0,7,104
16683.0,0,17,0,39,72
16683.0,0,17,0,7,104
16764.0,0,17,0,39,72
16764.0,0,17,0,7,104
16917.0,0,17,0,7,104
16975.0,0,17,0,39,72
16975.0,0,17,0,7,104
17010.0,0,17,0,7,104
17065.0,0,17,0,39,72
17065.0,0,17,0,7,104
17092.0,0,17,0,7,104
17127.0,0,17,0,7,104
17172.0,0,17,0,7,104
17249.0,0,17,0,7,104
17270.0,0,17,0,39,72
17270.0,0,17,0,7,104
17291.0,0,17,0,39,72
17291.0,0,17,0,7,104
17318.0,0,17,0,7,104
17320.0,0,17,0,39,72
17320.0,0,17,0,7,104
17461.0,0,17,0,39,72
17461.0,0,17,0,7,104
17479.0,0,17,0,39,72
17479.0,0,17,0,24,87
17484.0,0,17,0,25,86
17507.0,0,17,0,26,85
17508.0,0,17,0,27,84
17510.0,0,17,0,28,83
17516.0,0,17,0,29,82
17519.0,0,17,0,30,81
17557.0,0,17,0,62,49
17557.0,0,17,0,30,81
17607.0,0,17,0,62,49
17607.0,0,17,0,30,81
17646.0,0,17,0,38,73
17647.0,0,17,0,38,73
17665.0,0,17,0,71,40
17665.0,0,17,0,7,104
17769.0,0,17,0,7,104
17860.0,0,17,0,7,104
17861.0,0,6,0,18,104
17861.0,0,6,0,6,116
17920.0,0,6,0,8,114
17928.0,0,6,0,10,112
17948.0,0,6,0,10,112
17948.0,0,6,0,9,113
17951.0,0,6,0,9,113
17963.0,0,6,0,10,112
17978.0,0,6,0,18,104
18091.0,0,6,0,18,104
18253.0,0,4,0,20,104
18253.0,0,4,0,12,112
18282.0,0,4,0,12,112
18338.0,0,4,0,12,112
18338.0,0,4,0,8,116
18363.0,0,0,0,12,116
18363.0,0,0,0,8,120
18398.0,0,0,0,20,108
18542.0,0,0,0,20,108
18572.0,0,0,0,20,108
18572.0,0,0,0,12,116
18641.0,0,0,0,12,116
18641.0,0,0,0,11,117
18647.0,0,0,0,12,116
18744.0,0,0,0,20,108
18746.0,0,0,0,20,108
18746.0,0,0,0,12,116
18868.0,0,0,0,44,84
18868.0,0,0,0,12,116
19001.0,0,0,0,12,116
19062.0,0,0,0,12,116
19062.0,0,0,0,8,120
19213.0,0,0,0,72,56
19213.0,0,0,0,8,120
19270.0,0,0,0,40,88
19279.0,0,0,0,72,56
19279.0,0,0,0,8,120
19432.0,0,0,0,8,120
19432.0,0,0,0,7,121
19444.0,0,0,0,15,113
19449.0,0,0,0,16,112
19533.0,0,0,0,20,108
19579.0,0,0,0,20,108
19698.0,0,0,0,20,108
19698.0,0,0,0,19,109
19705.0,0,0,0,20,108
20020.0,0,0,0,20,108
20078.0,0,0,0,20,108
20078.0,0,0,5,15,108
20122.0,0,0,5,47,76
20122.0,0,0,5,15,108
20238.0,0,0,5,47,76
20238.0,0,0,5,15,108
20388.0,0,0,5,19,104
20439.0,0,0,5,51,72
20439.0,0,0,5,19,104
20498.0,0,0,5,19,104
20498.0,0,0,7,17,104
20509.0,0,0,7,17,104
20540.0,0,0,7,17,104
20689.0,0,0,7,17,104
20689.0,0,0,7,9,112
20751.0,0,0,7,9,112
20751.0,0,0,7,5,116
20757.0,0,0,7,69,52
20757.0,0,0,7,5,116
21237.0,0,0,7,5,116
21276.0,0,0,7,5,116
21319.0,0,0,7,13,108
21415.0,0,0,7,45,76
21415.0,0,0,7,5,116
21544.0,0,0,7,5,116
21549.0,0,0,7,5,116
21549.0,0,0,8,4,116
21633.0,0,0,8,4,116
21633.0,0,0,12,0,116
21826.0,0,0,12,32,84
22036.0,0,0,12,40,76
22073.0,0,0,12,72,44
22298.0,0,0,12,72,44
22298.0,0,0,12,8,108
22759.0,0,0,12,8,108
22759.0,0,0,12,7,109
22772.0,0,0,12,8,108
22778.0,5,0,7,8,108
23198.0,7,0,5,8,108
23665.0,7,0,5,72,44
23668.0,7,0,5,72,44
23668.0,7,0,5,71,45
23685.0,7,0,5,72,44
23926.0,7,0,5,72,44
24117.0,7,0,5,72,44
24117.0,7,0,5,8,108
24136.0,7,0,5,8,108
24136.0,7,0,12,1,108
24249.0,8,0,11,1,108
24333.0,12,0,7,1,108
24872.0,12,0,7,1,108
24872.0,12,0,8,0,108
25493.0,12,0,8,64,44
25496.0,12,0,8,64,44
25496.0,12,0,8,63,45
25520.0,12,0,8,64,44
26677.0,12,0,8,64,44
26677.0,12,0,8,0,108
26836.0,19,0,1,0,108
27572.0,20,0,0,0,108
27593.0,20,0,0,0,108
27608.0,20,0,0,64,44
27696.0,20,0,0,64,44
27696.0,20,0,0,0,108
28430.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
29708.0,20,0,0,8,100
30530.0,20,0,0,8,100
30530.0,20,0,8,0,100
33230.0,28,0,0,0,100
33930.0,28,0,0,64,36
33940.0,28,0,0,68,32
33945.0,28,0,0,68,32
34004.0,28,0,0,100,0
34004.0,0,28,0,100,0
35804.0,0,0,0,128,0
35804.0,0,0,0,0,128
36030.0,0,0,0,0,128
37684.0,0,0,0,0,128
39538.0,0,0,0,128,0
39538.0,0,0,0,0,128
41418.0,0,0,0,0,128
43263.0,0,0,0,128,0
43263.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54188.0,0,0,0,128,0
54188.0,0,0,0,28,100
56288.0,0,0,0,28,100
56288.0,0,0,28,0,100
58988.0,28,0,0,0,100
65112.0,28,0,0,64,36
67212.0,28,0,0,64,36
67212.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
69912.0,91,1,0,0,36
69912.0,27,65,0,0,36
70606.0,27,64,0,1,36
71712.0,27,0,0,65,36
71712.0,27,0,0,0,101
71730.0,27,0,0,1,100
71859.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
73830.0,27,0,0,33,68
73830.0,27,0,1,32,68
73959.0,27,0,1,32,68
73959.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74101.0,27,0,32,1,68
75679.0,27,0,32,1,68
76201.0,27,0,32,1,68
76201.0,27,0,33,0,68
76479.0,27,0,33,0,68
76530.0,28,0,32,0,68
76659.0,59,0,1,0,68
76753.0,59,0,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,26,33,1,0,68
77297.0,26,33,1,0,68
77389.0,26,33,1,0,68
77447.0,26,33,1,0,68
77447.0,22,37,1,0,68
77602.0,22,37,1,0,68
77602.0,21,38,1,0,68
77686.0,21,38,1,0,68
77686.0,20,39,1,0,68
77864.0,20,39,1,0,68
77864.0,19,40,1,0,68
77886.0,19,40,1,0,68
77945.0,19,40,1,0,68
77945.0,15,44,1,0,68
78169.0,15,44,1,4,64
78228.0,15,44,1,36,32
78228.0,15,44,1,4,64
78279.0,15,44,1,36,32
78279.0,15,44,1,4,64
78295.0,15,44,1,4,64
78399.0,15,44,1,4,64
78399.0,10,49,1,4,64
78407.0,10,49,1,4,64
78476.0,10,49,1,36,32
78476.0,9,50,1,4,64
78553.0,9,49,1,5,64
78553.0,9,49,1,4,65
78570.0,9,49,1,5,64
78769.0,9,17,1,37,64
78769.0,9,17,1,5,96
78811.0,9,17,1,37,64
78901.0,10,17,0,37,64
78901.0,9,18,0,37,64
79227.0,9,18,0,37,64
79227.0,9,18,0,36,65
79238.0,9,18,0,36,65
79238.0,9,18,0,20,81
79247.0,9,14,0,24,81
79247.0,9,14,0,20,85
79270.0,9,14,0,36,69
79299.0,9,14,0,37,68
79385.0,9,14,0,41,64
79402.0,9,13,0,42,64
79402.0,9,13,0,41,65
79407.0,9,13,0,42,64
79486.0,9,12,0,43,64
79486.0,9,12,0,42,65
79491.0,9,12,0,43,64
79664.0,9,11,0,44,64
79664.0,9,11,0,43,65
79668.0,9,11,0,44,64
79745.0,9,7,0,48,64
79745.0,9,7,0,44,68
80199.0,9,2,0,49,68
80199.0,9,2,0,40,77
80213.0,9,2,0,41,76
80251.0,9,2,0,49,68
80269.0,9,2,0,49,68
80276.0,9,1,0,50,68
80276.0,9,1,0,49,69
80307.0,9,1,0,50,68
80670.0,9,1,0,50,68
80701.0,9,0,0,51,68
80701.0,9,0,0,50,69
80724.0,9,0,0,51,68
80911.0,9,0,0,51,68
80911.0,9,0,16,35,68
80971.0,9,0,16,35,68
80971.0,9,0,16,19,84
81212.0,9,0,16,19,84
81212.0,9,0,16,18,85
81275.0,9,0,16,19,84
81370.0,9,0,16,19,84
81370.0,9,0,17,18,84
81485.0,9,0,17,18,84
81485.0,9,0,21,14,84
81507.0,9,0,21,14,84
81507.0,9,0,22,13,84
81591.0,9,0,22,13,84
81591.0,9,0,23,12,84
81668.0,9,0,23,12,84
81668.0,9,0,23,11,85
81691.0,9,0,23,12,84
81768.0,9,0,23,12,84
81768.0,9,0,24,11,84
82313.0,9,0,24,11,84
82313.0,9,0,25,10,84
82351.0,9,0,25,10,84
82351.0,9,0,33,2,84
82407.0,9,0,33,2,84
82407.0,9,0,34,1,84
83611.0,25,0,18,1,84
83752.0,25,0,18,1,84
83752.0,25,0,18,0,85
83765.0,25,0,18,1,84
83791.0,25,0,18,1,84
84070.0,26,0,17,1,84
84109.0,26,0,17,1,84
84109.0,26,0,17,0,85
84118.0,26,0,17,1,84
84185.0,30,0,13,1,84
84207.0,31,0,12,1,84
84237.0,31,0,12,1,84
84237.0,9,22,12,1,84
84291.0,10,22,11,1,84
84291.0,9,23,11,1,84
84468.0,10,23,10,1,84
84468.0,9,24,10,1,84
84605.0,9,24,10,1,84
84809.0,9,24,10,1,84
84863.0,9,24,10,1,84
84936.0,9,24,10,1,84
85013.0,10,24,9,1,84
85013.0,9,25,9,1,84
85051.0,17,25,1,1,84
85051.0,9,33,1,1,84
85085.0,9,33,1,1,84
85107.0,10,33,0,1,84
85107.0,9,34,0,1,84
85501.0,9,34,0,1,84
85556.0,9,34,0,1,84
85556.0,1,42,0,1,84
85865.0,1,42,0,1,84
86037.0,1,20,0,23,84
86091.0,1,19,0,24,84
86218.0,1,19,0,24,84
86268.0,1,18,0,25,84
86308.0,1,18,0,25,84
86308.0,0,19,0,25,84
86655.0,0,19,0,57,52
86655.0,0,19,0,25,84
86659.0,0,19,0,57,52
86659.0,0,19,0,25,84
86686.0,0,19,0,25,84
86813.0,0,18,0,26,84
86813.0,0,18,0,25,85
86815.0,0,18,0,25,85
86836.0,0,18,0,26,84
86851.0,0,10,0,34,84
86851.0,0,10,0,1,117
86905.0,0,10,0,33,85
86905.0,0,10,0,1,117
86907.0,0,9,0,2,117
86907.0,0,9,0,1,118
86939.0,0,9,0,2,117
86946.0,0,9,0,3,116
87106.0,0,9,0,19,100
87106.0,0,9,0,7,112
87117.0,0,9,0,7,112
87117.0,0,9,0,6,113
87134.0,0,9,0,10,109
87140.0,0,9,0,18,101
87142.0,0,9,0,19,100
87356.0,0,1,0,27,100
87356.0,0,1,0,19,108
87452.0,0,1,0,51,76
87620.0,0,1,0,83,44
88018.0,0,1,0,91,36
88108.0,0,0,0,92,36
88108.0,0,0,0,91,37
88134.0,0,0,0,92,36
88666.0,0,0,0,96,32
88709.0,0,0,0,96,32
88709.0,0,0,0,64,64
88759.0,0,0,0,64,64
88759.0,0,0,0,63,65
88776.0,0,0,0,63,65
88776.0,0,0,0,59,69
88796.0,0,0,0,60,68
88847.0,0,0,0,60,68
88847.0,0,0,0,28,100
88936.0,0,0,0,28,100
88936.0,0,0,1,27,100
89039.0,0,0,1,27,100
89039.0,0,0,2,26,100
89046.0,0,0,2,26,100
89046.0,0,0,3,25,100
89552.0,0,0,3,25,100
89552.0,0,0,14,14,100
89720.0,0,0,14,14,100
89720.0,0,0,15,13,100
89725.0,0,0,15,45,68
90118.0,0,0,15,45,68
90118.0,0,0,23,37,68
90234.0,0,0,23,37,68
90234.0,0,0,24,36,68
90746.0,0,0,24,36,68
90766.0,0,0,24,36,68
90766.0,0,0,28,32,68
91235.0,0,0,28,32,68
91302.0,0,0,28,32,68
91636.0,1,0,27,32,68
91739.0,2,0,26,32,68
91746.0,3,0,25,32,68
91825.0,3,0,25,32,68
91825.0,3,0,36,21,68
92252.0,14,0,25,21,68
92252.0,3,11,25,21,68
92420.0,4,11,24,21,68
92586.0,4,11,24,21,68
92586.0,3,12,24,21,68
92785.0,3,12,24,21,68
92785.0,0,15,24,21,68
92818.0,8,15,16,21,68
92818.0,3,20,16,21,68
92917.0,3,20,16,21,68
92917.0,2,21,16,21,68
92934.0,3,21,15,21,68
93022.0,3,21,15,21,68
93212.0,3,21,15,21,68
93212.0,2,22,15,21,68
93466.0,6,22,11,21,68
93466.0,2,26,11,21,68
93518.0,2,26,11,21,68
93581.0,2,26,11,21,68
93658.0,2,26,11,53,36
93658.0,2,26,11,21,68
93661.0,2,26,11,21,68
93661.0,1,27,11,21,68
93737.0,1,27,11,21,68
93813.0,1,27,11,21,68
93813.0,0,28,11,21,68
94052.0,0,17,11,32,68
94052.0,0,17,11,0,100
94263.0,0,17,11,32,68
94263.0,0,17,11,0,100
94370.0,0,17,11,4,96
94370.0,0,17,11,0,100
94371.0,0,17,11,32,68
94371.0,0,17,11,0,100
94386.0,0,16,11,1,100
94391.0,0,16,11,5,96
94398.0,0,16,11,37,64
94398.0,0,16,11,29,72
94407.0,0,16,11,29,72
94471.0,0,16,11,29,72
94509.0,0,16,11,29,72
94525.0,11,16,0,29,72
94525.0,0,27,0,29,72
94561.0,0,27,0,37,64
94561.0,0,27,0,5,96
94569.0,0,27,0,5,96
94569.0,0,27,0,1,100
94585.0,0,24,0,4,100
94595.0,0,24,0,36,68
94595.0,0,24,0,4,100
94618.0,0,19,0,9,100
94638.0,0,19,0,13,96
94717.0,0,18,0,14,96
94717.0,0,18,0,13,97
94741.0,0,18,0,13,97
94745.0,0,18,0,14,96
94761.0,0,18,0,14,96
94761.0,0,18,0,10,100
94789.0,0,18,0,14,96
94804.0,0,18,0,46,64
94804.0,0,18,0,38,72
94821.0,0,18,0,38,72
94952.0,0,18,0,46,64
94952.0,0,18,0,14,96
94964.0,0,18,0,14,96
94964.0,0,18,0,10,100
94967.0,0,18,0,42,68
94967.0,0,18,0,34,76
94977.0,0,18,0,34,76
95012.0,0,17,0,35,76
95012.0,0,17,0,34,77
95019.0,0,17,0,42,69
95019.0,0,17,0,10,101
95034.0,0,17,0,11,100
95063.0,0,17,0,15,96
95063.0,0,17,0,11,100
95080.0,0,17,0,43,68
95092.0,0,17,0,47,64
95099.0,0,17,0,47,64
95099.0,0,17,0,46,65
95110.0,0,17,0,78,33
95118.0,0,17,0,78,33
95118.0,0,17,0,74,37
95137.0,0,17,0,75,36
95140.0,0,17,0,79,32
95242.0,0,17,0,79,32
95242.0,0,17,0,75,36
95263.0,0,17,0,79,32
95265.0,0,17,0,79,32
95265.0,0,17,0,47,64
95266.0,0,13,0,51,64
95328.0,0,13,0,51,64
95328.0,0,13,0,47,68
95348.0,0,13,0,51,64
95364.0,0,13,0,51,64
95364.0,0,13,0,35,80
95452.0,0,13,0,35,80
95452.0,0,13,0,34,81
95461.0,0,12,0,35,81
95461.0,0,12,0,34,82
95477.0,0,12,0,35,81
95483.0,0,12,0,36,80
95487.0,0,12,0,36,80
95487.0,0,12,0,35,81
95520.0,0,12,0,36,80
95613.0,0,11,0,37,80
95613.0,0,11,0,36,81
95641.0,0,11,0,37,80
95801.0,0,11,0,69,48
95916.0,0,11,0,85,32
95936.0,0,11,0,85,32
95936.0,0,11,0,53,64
96153.0,0,11,0,85,32
96325.0,0,0,0,96,32
96325.0,0,0,0,72,56
96491.0,0,0,0,72,56
96498.0,0,0,0,72,56
96514.0,0,0,0,72,56
96514.0,0,0,0,40,88
96529.0,0,0,0,40,88
96529.0,0,0,0,8,120
96738.0,0,0,0,8,120
96751.0,0,0,0,40,88
96845.0,0,0,0,40,88
96845.0,0,0,1,39,88
97000.0,0,0,1,47,80
97040.0,0,0,1,79,48
97134.0,0,0,1,79,48
97134.0,0,0,2,78,48
97159.0,0,0,2,78,48
97159.0,0,0,2,77,49
97186.0,0,0,2,78,48
97210.0,0,0,2,78,48
97210.0,0,0,6,74,48
97329.0,0,0,6,74,48
97329.0,0,0,6,42,80
97546.0,0,0,6,74,48
97577.0,0,0,6,74,48
97577.0,0,0,7,73,48
97594.0,0,0,7,73,48
97594.0,0,0,7,9,112
97741.0,0,0,7,9,112
97741.0,0,0,8,8,112
97755.0,0,0,8,72,48
97820.0,0,0,8,72,48
97820.0,0,0,8,40,80
97877.0,0,0,8,40,80
97877.0,0,0,8,36,84
98270.0,0,0,8,36,84
98331.0,0,0,8,36,84
98331.0,0,0,8,35,85
98372.0,0,0,8,36,84
98930.0,0,0,8,68,52
98965.0,0,0,8,68,52
98965.0,0,0,8,67,53
99043.0,0,0,8,68,52
99100.0,0,0,8,68,52
99100.0,0,0,15,61,52
99545.0,1,0,14,61,52
99637.0,1,0,14,93,20
99638.0,1,0,14,97,16
99683.0,1,0,14,97,16
99683.0,1,0,14,96,17
99697.0,1,0,14,97,16
99761.0,1,0,14,97,16
99761.0,1,0,14,65,48
99774.0,1,0,14,65,48
99774.0,1,0,14,64,49
99834.0,2,0,13,64,49
99837.0,2,0,13,65,48
99842.0,2,0,13,65,48
99842.0,2,0,13,61,52
99910.0,6,0,9,61,52
99910.0,2,4,9,61,52
100267.0,2,4,9,61,52
100267.0,2,4,9,60,53
100277.0,3,4,8,60,53
100363.0,3,4,8,60,53
100363.0,3,4,8,28,85
100441.0,4,4,7,28,85
100472.0,4,4,7,28,85
100541.0,4,4,7,28,85
100562.0,4,4,7,28,85
100598.0,4,4,7,60,53
100654.0,4,4,7,61,52
100772.0,4,4,7,61,52
100772.0,4,4,7,60,53
100788.0,4,4,7,61,52
100799.0,4,4,7,61,52
100799.0,4,4,7,60,53
100800.0,4,4,7,60,53
100800.0,4,4,7,59,54
100824.0,4,4,7,75,38
100827.0,4,4,7,76,37
100831.0,4,4,7,76,37
100831.0,4,4,7,72,41
100833.0,4,4,7,73,40
100853.0,4,4,7,73,40
100853.0,4,4,7,71,42
100992.0,4,4,7,75,38
100995.0,4,4,7,77,36
101052.0,4,4,7,77,36
101052.0,4,4,7,76,37
101080.0,4,4,7,77,36
101322.0,4,4,7,77,36
101322.0,4,4,7,76,37
101353.0,4,4,7,77,36
101710.0,4,0,7,81,36
101710.0,4,0,7,49,68
101800.0,11,0,0,49,68
101800.0,5,6,0,49,68
102127.0,5,6,0,49,68
102127.0,5,6,0,48,69
102150.0,5,6,0,49,68
102261.0,5,6,0,49,68
102261.0,5,6,0,48,69
102293.0,5,6,0,49,68
102309.0,5,6,0,49,68
102309.0,5,6,0,48,69
102331.0,5,6,0,49,68
102335.0,5,6,0,49,68
102335.0,5,6,0,45,72
102357.0,5,6,0,45,72
102357.0,5,6,0,43,74
102454.0,5,6,0,43,74
102454.0,5,6,0,42,75
102493.0,5,6,0,46,71
102496.0,5,6,0,48,69
102506.0,5,6,0,49,68
102698.0,5,6,0,49,68
102698.0,5,6,26,23,68
102924.0,5,6,26,23,68
102924.0,5,6,42,7,68
103364.0,5,6,42,7,68
103364.0,5,6,42,6,69
103385.0,5,6,42,7,68
103401.0,5,6,42,7,68
103401.0,5,6,42,6,69
103419.0,5,6,42,7,68
103422.0,5,6,42,7,68
103422.0,5,6,42,3,72
103443.0,5,6,42,3,72
103443.0,5,6,42,1,74
103579.0,5,6,42,5,70
