job_id,subtime,start_time,finish_time,waiting_time
17123,15749,18253.0,18398.0,2504.0
17149,18338,18338.0,18398.0,0.0
17152,18641,18641.0,18647.0,0.0
17151,18572,18572.0,18744.0,0.0
17059,8277,13079.0,18868.0,4802.0
17133,16308,17665.0,19213.0,1357.0
17146,18091,19213.0,19270.0,1122.0
17144,17948,19213.0,19279.0,1265.0
17121,15665,16453.0,19444.0,788.0
17158,19432,19432.0,19449.0,0.0
17135,16563,18363.0,19533.0,1800.0
17161,19698,19698.0,19705.0,0.0
17134,16478,18868.0,20122.0,2390.0
17147,18282,20122.0,20238.0,1840.0
17156,19062,19062.0,20388.0,0.0
17150,18542,20238.0,20439.0,1696.0
17145,17951,19279.0,20757.0,1328.0
17166,20540,20689.0,21319.0,149.0
17165,20509,20757.0,21415.0,248.0
17155,19001,20439.0,21826.0,1438.0
17175,21276,21415.0,22036.0,139.0
17174,21237,21415.0,22073.0,178.0
17183,22759,22759.0,22772.0,0.0
17178,22298,22298.0,23665.0,0.0
17186,23668,23668.0,23685.0,0.0
17190,24117,24117.0,25493.0,0.0
17196,25496,25496.0,25520.0,0.0
17202,26677,26677.0,27608.0,0.0
17154,18746,18746.0,28430.0,0.0
17208,27696,27696.0,29044.0,0.0
17216,29045,29045.0,29070.0,0.0
17218,29660,29660.0,33930.0,0.0
17169,20751,20751.0,33940.0,0.0
17167,20689,20757.0,34004.0,68.0
17240,33945,35804.0,39538.0,1859.0
17241,37684,39538.0,43263.0,1854.0
17242,41418,43263.0,54188.0,1845.0
17243,52348,54188.0,65112.0,1840.0
17324,68676,71712.0,71730.0,3036.0
17323,68562,71712.0,71859.0,3150.0
17329,72625,72625.0,72628.0,0.0
17331,73088,73088.0,73153.0,0.0
17332,73163,73163.0,73198.0,0.0
17338,73550,73550.0,73579.0,0.0
17340,74083,74083.0,74101.0,0.0
17246,52687,54188.0,78169.0,1501.0
17244,52628,54188.0,78228.0,1560.0
17357,77297,78228.0,78279.0,931.0
17359,77389,78279.0,78476.0,890.0
17350,76753,78553.0,78570.0,1800.0
17352,76969,78769.0,78811.0,1800.0
17377,79238,79238.0,79270.0,0.0
17376,79227,79227.0,79299.0,0.0
17360,77447,79247.0,79385.0,1800.0
17361,77602,79402.0,79407.0,1800.0
17362,77686,79486.0,79491.0,1800.0
17364,77864,79664.0,79668.0,1800.0
17369,78399,80199.0,80213.0,1800.0
17368,78295,80199.0,80251.0,1904.0
17370,78407,80276.0,80307.0,1869.0
17349,76479,80701.0,80724.0,4222.0
17387,81212,81212.0,81275.0,0.0
17389,81668,81668.0,81691.0,0.0
17402,83752,83752.0,83765.0,0.0
17404,84109,84109.0,84118.0,0.0
17325,68806,71712.0,86655.0,2906.0
17407,84605,86655.0,86659.0,2050.0
17413,84936,86813.0,86836.0,1877.0
17411,84863,86659.0,86905.0,1796.0
17410,84809,86851.0,86939.0,2042.0
17416,85085,86907.0,86946.0,1822.0
17385,80971,80971.0,87106.0,0.0
17427,86686,87106.0,87134.0,420.0
17428,86815,87106.0,87140.0,291.0
17433,87117,87117.0,87142.0,0.0
17365,77886,78476.0,87452.0,590.0
17418,85501,86905.0,87620.0,1404.0
17419,85556,87356.0,88018.0,1800.0
17421,86308,88108.0,88134.0,1800.0
17366,77945,79745.0,88666.0,1800.0
17437,88759,88759.0,88796.0,0.0
17405,84237,86851.0,89725.0,2614.0
17439,88847,88847.0,93658.0,0.0
17448,90746,94052.0,94263.0,3306.0
17438,88776,88776.0,94370.0,0.0
17436,88709,88709.0,94371.0,0.0
17465,93022,94370.0,94391.0,1348.0
17450,91235,93658.0,94398.0,2423.0
17470,93581,94398.0,94561.0,817.0
17469,93518,94371.0,94595.0,853.0
17481,94569,94569.0,94638.0,0.0
17463,92917,94717.0,94745.0,1800.0
17485,94761,94761.0,94789.0,0.0
17476,94407,94595.0,94804.0,188.0
17477,94471,94804.0,94952.0,333.0
17459,92586,94263.0,94967.0,1677.0
17484,94741,94967.0,95019.0,226.0
17468,93212,95012.0,95034.0,1800.0
17487,94821,94964.0,95063.0,143.0
17479,94509,94952.0,95080.0,443.0
17489,94977,95063.0,95092.0,86.0
17488,94964,95019.0,95110.0,55.0
17490,95099,95099.0,95137.0,0.0
17491,95118,95118.0,95140.0,0.0
17492,95242,95242.0,95263.0,0.0
17495,95328,95328.0,95348.0,0.0
17472,93661,95461.0,95477.0,1800.0
17497,95452,95452.0,95483.0,0.0
17498,95487,95487.0,95520.0,0.0
17474,93813,95613.0,95641.0,1800.0
17493,95265,95265.0,95801.0,0.0
17496,95364,95364.0,95916.0,0.0
17500,95936,95936.0,96153.0,0.0
17507,96529,96529.0,96751.0,0.0
17451,91302,96325.0,97000.0,5023.0
17506,96514,96514.0,97040.0,0.0
17508,97159,97159.0,97186.0,0.0
17510,97329,97329.0,97546.0,0.0
17511,97594,97594.0,97755.0,0.0
17519,98331,98331.0,98372.0,0.0
17473,93737,94561.0,98930.0,824.0
17522,98965,98965.0,99043.0,0.0
17513,97820,97820.0,99637.0,0.0
17514,97877,97877.0,99638.0,0.0
17526,99683,99683.0,99697.0,0.0
17528,99774,99774.0,99837.0,0.0
17534,100363,100363.0,100598.0,0.0
17533,100267,100267.0,100654.0,0.0
17542,100772,100772.0,100788.0,0.0
17460,92785,96325.0,100824.0,3540.0
17543,100799,100799.0,100827.0,0.0
17544,100800,100800.0,100833.0,0.0
17545,100831,100831.0,100992.0,0.0
17546,100853,100853.0,100995.0,0.0
17549,101052,101052.0,101080.0,0.0
17550,101322,101322.0,101353.0,0.0
17559,102127,102127.0,102150.0,0.0
17560,102261,102261.0,102293.0,0.0
17561,102309,102309.0,102331.0,0.0
17562,102335,102335.0,102493.0,0.0
17563,102357,102357.0,102496.0,0.0
17565,102454,102454.0,102506.0,0.0
17570,103364,103364.0,103385.0,0.0
17571,103401,103401.0,103419.0,0.0
17572,103422,103422.0,103579.0,0.0
17574,103443,103443.0,103582.0,0.0
17575,103654,103654.0,103702.0,0.0
17540,100562,103600.0,103711.0,3038.0
17539,100541,103600.0,103730.0,3059.0
17577,104323,104323.0,104375.0,0.0
17579,104446,104446.0,104529.0,0.0
17527,99761,99761.0,105202.0,0.0
17530,99842,99842.0,105202.0,0.0
17583,104766,105202.0,105225.0,436.0
17585,104855,105225.0,105572.0,370.0
17581,104671,107198.0,107233.0,2527.0
17517,98270,101710.0,108642.0,3440.0
17580,104639,109106.0,109173.0,4467.0
17588,112551,115773.0,115872.0,3222.0
17596,113963,115872.0,115891.0,1909.0
17592,113213,115872.0,115957.0,2659.0
17593,113320,115872.0,117048.0,2552.0
17600,114752,115872.0,118367.0,1120.0
17614,117883,117883.0,119471.0,0.0
17606,116062,116062.0,125687.0,0.0
17621,119752,119752.0,125706.0,0.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,115872.0,128601.0,2898.0
17589,112914,115872.0,128658.0,2958.0
17643,125710,132592.0,143536.0,6882.0
17644,136658,143536.0,154461.0,6878.0
17645,147589,154461.0,157925.0,6872.0
17663,154142,157925.0,157945.0,3783.0
17670,156176,157925.0,157953.0,1749.0
17675,158354,158354.0,158373.0,0.0
17676,158928,158928.0,158946.0,0.0
17655,152484,157925.0,161613.0,5441.0
17672,156224,161613.0,161634.0,5389.0
17671,156189,161613.0,161638.0,5424.0
17673,156462,161634.0,161674.0,5172.0
17674,157660,161674.0,162940.0,4014.0
17677,158998,162940.0,163462.0,3942.0
17678,159930,163462.0,164292.0,3532.0
17694,162173,164525.0,164545.0,2352.0
17691,161959,164525.0,164553.0,2566.0
17700,162894,164545.0,164563.0,1651.0
17705,163159,164563.0,164575.0,1404.0
17701,162899,164553.0,164582.0,1654.0
17683,161010,164553.0,164587.0,3543.0
17698,162712,164525.0,164591.0,1813.0
17708,163552,164591.0,164605.0,1039.0
17710,163719,164605.0,164606.0,886.0
17681,160843,164292.0,164607.0,3449.0
17702,162956,164563.0,164639.0,1607.0
17695,162230,164525.0,164648.0,2295.0
17682,160977,164607.0,164674.0,3630.0
17697,162537,164674.0,164716.0,2137.0
17699,162835,164716.0,164848.0,1881.0
17706,163229,164848.0,164915.0,1619.0
17712,163766,164915.0,165126.0,1149.0
17713,163996,165126.0,165252.0,1130.0
17714,164203,165252.0,165317.0,1049.0
17716,164382,165317.0,165398.0,935.0
17717,164566,165398.0,165661.0,832.0
17718,164876,165661.0,165723.0,785.0
17724,165547,165723.0,165782.0,176.0
17685,161254,164607.0,165886.0,3353.0
17686,161326,164525.0,166032.0,3199.0
17649,151383,157925.0,167504.0,6542.0
17648,151328,157925.0,167549.0,6597.0
17725,165656,167549.0,167811.0,1893.0
17727,166213,167811.0,167871.0,1598.0
17728,166329,167871.0,168013.0,1542.0
17730,166576,168013.0,168079.0,1437.0
17731,166582,168079.0,169210.0,1497.0
17736,167247,169210.0,169280.0,1963.0
17737,167620,169280.0,169350.0,1660.0
17738,167777,169350.0,172650.0,1573.0
17780,171001,172650.0,172654.0,1649.0
17779,170845,172650.0,172662.0,1805.0
17750,169072,172650.0,172668.0,3578.0
17766,170162,172650.0,172671.0,2488.0
17760,169796,172650.0,172672.0,2854.0
17747,168891,172650.0,172679.0,3759.0
17752,169118,172650.0,172698.0,3532.0
17739,167807,172650.0,172704.0,4843.0
17770,170332,172650.0,172704.0,2318.0
17741,167992,172704.0,172764.0,4712.0
17768,170197,172764.0,172822.0,2567.0
17797,172531,172764.0,172828.0,233.0
17788,171841,172764.0,172829.0,923.0
17745,168685,172764.0,172833.0,4079.0
17746,168880,172764.0,172866.0,3884.0
17789,172020,172764.0,172877.0,744.0
17743,168342,172764.0,172890.0,4422.0
17689,161853,165886.0,172918.0,4033.0
17755,169206,172918.0,172977.0,3712.0
17748,168973,172890.0,172990.0,3917.0
17759,169726,172990.0,172998.0,3264.0
17762,169836,172998.0,173014.0,3162.0
17802,172620,172977.0,173127.0,357.0
17807,173121,173121.0,173150.0,0.0
17804,172764,172977.0,173180.0,213.0
17808,173160,173160.0,173181.0,0.0
17781,171144,172977.0,173188.0,1833.0
17771,170399,172977.0,173220.0,2578.0
17757,169258,172977.0,173253.0,3719.0
17810,173315,173315.0,173336.0,0.0
17785,171567,173253.0,173394.0,1686.0
17753,169135,172918.0,173413.0,3783.0
17763,169845,172977.0,173413.0,3132.0
17761,169823,172977.0,173435.0,3154.0
17794,172310,173394.0,173547.0,1084.0
17767,170170,172977.0,173548.0,2807.0
17811,173483,173548.0,173569.0,65.0
17812,173513,173548.0,173570.0,35.0
17765,170100,173014.0,173654.0,2914.0
17799,172558,173435.0,173813.0,877.0
17821,173979,173979.0,174006.0,0.0
17806,173110,173813.0,174057.0,703.0
17823,174036,174036.0,174057.0,0.0
17824,174072,174072.0,174093.0,0.0
17814,173604,174057.0,174159.0,453.0
17825,174142,174142.0,174163.0,0.0
17828,174335,174335.0,174367.0,0.0
17829,174387,174387.0,174477.0,0.0
17704,163052,171248.0,174525.0,8196.0
17830,174446,174446.0,174732.0,0.0
17784,171499,174525.0,174735.0,3026.0
17787,171822,174735.0,174819.0,2913.0
17790,172041,174819.0,174881.0,2778.0
17834,174763,174763.0,174888.0,0.0
17791,172115,174881.0,174915.0,2766.0
17793,172245,174915.0,175131.0,2670.0
17800,172564,175131.0,175209.0,2567.0
17809,173250,175209.0,175259.0,1959.0
17816,173725,175259.0,175292.0,1534.0
17817,173762,175292.0,175336.0,1530.0
17818,173811,175336.0,175376.0,1525.0
17819,173857,175376.0,175399.0,1519.0
17764,169852,172977.0,175461.0,3125.0
17842,175363,175363.0,175494.0,0.0
17820,173964,175399.0,175515.0,1435.0
17838,174932,174932.0,175955.0,0.0
17843,175577,175577.0,176105.0,0.0
17813,173569,173569.0,176723.0,0.0
17854,176742,176742.0,176764.0,0.0
17778,170811,172977.0,176794.0,2166.0
17855,176782,176782.0,176803.0,0.0
17853,176686,176686.0,176810.0,0.0
17856,176816,176816.0,176837.0,0.0
17857,176857,176857.0,176881.0,0.0
17783,171470,173654.0,176935.0,2184.0
17776,170750,173413.0,177173.0,2663.0
17836,174862,177173.0,177211.0,2311.0
17837,174904,177211.0,177253.0,2307.0
17859,177151,177151.0,177276.0,0.0
17860,177305,177305.0,177330.0,0.0
17826,174195,175515.0,177360.0,1320.0
17845,176045,177360.0,177465.0,1315.0
17847,176154,177465.0,177535.0,1311.0
17848,176229,177535.0,177611.0,1306.0
17862,177497,177497.0,177650.0,0.0
17861,177405,177611.0,177696.0,206.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17864,177635,177635.0,177774.0,0.0
17868,177786,177786.0,177803.0,0.0
17867,177778,177778.0,177885.0,0.0
17870,177913,177913.0,177965.0,0.0
17869,177819,177819.0,177994.0,0.0
17872,177974,177974.0,178037.0,0.0
17874,178045,178045.0,178087.0,0.0
17873,177999,177999.0,178153.0,0.0
17877,178176,178176.0,178192.0,0.0
17878,178226,178226.0,178256.0,0.0
17801,172583,173547.0,178843.0,964.0
17887,178995,178995.0,179016.0,0.0
17885,178866,178995.0,179039.0,129.0
17888,179140,179259.0,179288.0,119.0
17889,179259,179259.0,179297.0,0.0
17893,179867,179867.0,179893.0,0.0
17891,179385,179867.0,179906.0,482.0
17899,180281,180281.0,180309.0,0.0
17895,180097,180281.0,180320.0,184.0
17901,180564,180564.0,180592.0,0.0
17900,180365,180564.0,180610.0,199.0
17831,174516,176935.0,180663.0,2419.0
17902,180669,180669.0,180700.0,0.0
17904,180767,180767.0,180788.0,0.0
17905,180861,180861.0,180893.0,0.0
17906,180946,180946.0,180978.0,0.0
17907,181053,181053.0,181098.0,0.0
17910,181296,181296.0,181341.0,0.0
17911,181536,181536.0,181568.0,0.0
17913,181648,181648.0,181699.0,0.0
17914,181772,181772.0,181802.0,0.0
17841,175306,175306.0,182467.0,0.0
17876,178168,178168.0,183896.0,0.0
17840,175239,177253.0,184181.0,2014.0
17884,178545,180663.0,184274.0,2118.0
17934,185136,185136.0,185465.0,0.0
17922,182583,185443.0,185834.0,2860.0
17908,181056,185443.0,186914.0,4387.0
17945,186076,186914.0,187065.0,838.0
17881,178326,178326.0,187116.0,0.0
17949,186461,187065.0,187257.0,604.0
17920,182468,184274.0,187291.0,1806.0
17942,185878,185878.0,187425.0,0.0
17925,183324,187291.0,187491.0,3967.0
17875,178082,182555.0,187785.0,4473.0
17933,185064,187491.0,187891.0,2427.0
17919,182175,184181.0,187909.0,2006.0
17961,187679,187679.0,188100.0,0.0
17944,185975,187909.0,188161.0,1934.0
17948,186434,188161.0,188379.0,1727.0
17950,186694,188379.0,188519.0,1685.0
17957,187493,187493.0,188539.0,0.0
17921,182545,185443.0,188684.0,2898.0
17951,186844,188519.0,188730.0,1675.0
17971,188723,188723.0,189117.0,0.0
17940,185791,187785.0,189118.0,1994.0
17935,185193,189067.0,189185.0,3874.0
17970,188698,189185.0,189602.0,487.0
17959,187605,189118.0,189613.0,1513.0
17974,189166,189613.0,189781.0,447.0
17973,189149,189602.0,189787.0,453.0
17956,187427,188730.0,189842.0,1303.0
17983,189978,190111.0,190175.0,133.0
17976,189360,189787.0,190224.0,427.0
17975,189342,189781.0,190232.0,439.0
17984,190111,190232.0,190373.0,121.0
17985,190205,190373.0,190719.0,168.0
17986,190365,190719.0,190776.0,354.0
17987,190456,190776.0,191020.0,320.0
17943,185921,187891.0,191616.0,1970.0
17990,191483,191483.0,191619.0,0.0
17994,191642,191642.0,191784.0,0.0
17996,191852,191852.0,191947.0,0.0
17998,192487,192487.0,192716.0,0.0
17999,192548,192548.0,192716.0,0.0
18001,192823,192823.0,192956.0,0.0
18003,192981,192981.0,193037.0,0.0
18008,193821,193821.0,194056.0,0.0
18009,193883,193883.0,194056.0,0.0
18012,194154,194154.0,194235.0,0.0
18011,194096,194096.0,194236.0,0.0
18014,194411,194411.0,194417.0,0.0
17980,189876,190224.0,195329.0,348.0
18019,194994,195329.0,195454.0,335.0
18024,195554,195554.0,195568.0,0.0
18025,195581,195581.0,195803.0,0.0
18027,195657,195657.0,195805.0,0.0
18029,195819,195819.0,196050.0,0.0
18030,196125,196125.0,196236.0,0.0
18032,196239,196239.0,196424.0,0.0
18037,196911,196911.0,197020.0,0.0
18026,195605,198219.0,198309.0,2614.0
18020,195029,198219.0,198311.0,3190.0
18082,206404,208204.0,208232.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18083,211761,214832.0,214913.0,3071.0
18088,213297,215097.0,215180.0,1800.0
18015,194421,194421.0,241416.0,0.0
18016,194488,194488.0,241416.0,0.0
18097,240976,241416.0,241856.0,440.0
18081,206005,207805.0,242561.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18114,246885,249161.0,249184.0,2276.0
18113,246882,249161.0,249187.0,2279.0
18115,246888,249161.0,249197.0,2273.0
18132,249554,249554.0,249567.0,0.0
18116,246919,249161.0,250052.0,2242.0
18124,248038,249184.0,250071.0,1146.0
18133,249729,250052.0,250924.0,323.0
18140,251065,251065.0,251167.0,0.0
18142,251261,251261.0,251388.0,0.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18156,253054,253054.0,253092.0,0.0
18158,253307,253307.0,253329.0,0.0
18159,253393,253393.0,253420.0,0.0
18161,253487,253509.0,253534.0,22.0
18119,247205,248709.0,253714.0,1504.0
18163,253671,253671.0,253717.0,0.0
18160,253437,253714.0,253774.0,277.0
18165,253775,253775.0,253824.0,0.0
18162,253509,253774.0,254091.0,265.0
18166,253848,254091.0,254320.0,243.0
18121,247269,249838.0,254778.0,2569.0
18180,254827,254827.0,254876.0,0.0
18182,255076,255076.0,255183.0,0.0
18183,255176,255176.0,255197.0,0.0
18184,255261,255261.0,255303.0,0.0
18187,255413,255413.0,255701.0,0.0
18192,255764,255764.0,255787.0,0.0
18167,253869,254320.0,256000.0,451.0
18172,254248,256048.0,256077.0,1800.0
18195,255937,255937.0,256096.0,0.0
18175,254325,256125.0,256196.0,1800.0
18174,254312,256112.0,256388.0,1800.0
18197,256365,256365.0,256388.0,0.0
18178,254586,256386.0,256414.0,1800.0
18169,254131,256000.0,256428.0,1869.0
18179,254617,256417.0,256528.0,1800.0
18173,254308,256428.0,256540.0,2120.0
18168,253934,256652.0,256794.0,2718.0
18186,255345,256540.0,256896.0,1195.0
18171,254194,256652.0,257017.0,2458.0
18185,255274,257074.0,257120.0,1800.0
18154,252722,256671.0,257213.0,3949.0
18188,255465,257265.0,257303.0,1800.0
18204,257180,257213.0,257325.0,33.0
18194,255869,257213.0,257441.0,1344.0
18190,255649,257449.0,257469.0,1800.0
18208,257765,257765.0,257924.0,0.0
18209,257879,257879.0,257999.0,0.0
18176,254447,257449.0,258016.0,3002.0
18211,258306,258306.0,258423.0,0.0
18193,255846,258594.0,258680.0,2748.0
18205,257308,257441.0,258714.0,133.0
18202,256842,258642.0,258746.0,1800.0
18214,258714,258714.0,258814.0,0.0
18215,258816,258816.0,258913.0,0.0
18213,258442,258714.0,258983.0,272.0
18216,258928,258928.0,259048.0,0.0
18219,259050,259050.0,259164.0,0.0
18217,258965,258965.0,259173.0,0.0
18220,259166,259166.0,259274.0,0.0
18222,259277,259277.0,259402.0,0.0
18223,259335,259335.0,259419.0,0.0
18224,259407,259407.0,259550.0,0.0
18226,259704,259704.0,259740.0,0.0
18227,259805,259805.0,259889.0,0.0
18229,259926,259926.0,260023.0,0.0
18230,259956,259956.0,260197.0,0.0
18231,260154,260154.0,260259.0,0.0
18235,260298,260298.0,260343.0,0.0
18191,255689,256896.0,260460.0,1207.0
18237,260408,260408.0,260490.0,0.0
18245,262057,262057.0,262296.0,0.0
18221,259255,259255.0,262876.0,0.0
18259,264593,266393.0,266414.0,1800.0
18261,264669,266469.0,266677.0,1800.0
18272,266744,266744.0,266794.0,0.0
18255,263864,266797.0,267054.0,2933.0
18254,263782,267090.0,267114.0,3308.0
18278,267174,267174.0,267211.0,0.0
18281,267561,267615.0,267639.0,54.0
18257,264208,266150.0,268830.0,1942.0
18276,267028,268828.0,268848.0,1800.0
18277,267035,268835.0,268988.0,1800.0
18303,269122,269122.0,269271.0,0.0
18307,269340,269340.0,269374.0,0.0
18306,269311,269311.0,269391.0,0.0
18286,267772,269572.0,269593.0,1800.0
18287,267833,269633.0,269672.0,1800.0
18275,266977,269476.0,269686.0,2499.0
18280,267540,269686.0,269736.0,2146.0
18282,267615,269736.0,269791.0,2121.0
18288,267995,269795.0,269833.0,1800.0
18285,267756,269556.0,269846.0,1800.0
18314,269830,269833.0,269881.0,3.0
18317,270084,270084.0,270125.0,0.0
18283,267693,269791.0,270145.0,2098.0
18290,268260,270145.0,270173.0,1885.0
18318,270143,270143.0,270193.0,0.0
18313,269752,269846.0,270194.0,94.0
18293,268443,270243.0,270313.0,1800.0
18319,270146,270146.0,270465.0,0.0
18292,268383,270173.0,270540.0,1790.0
18294,268455,270255.0,270551.0,1800.0
18248,262876,267060.0,270604.0,4184.0
18324,270547,270547.0,270610.0,0.0
18298,268763,270563.0,270683.0,1800.0
18299,268770,270540.0,270772.0,1770.0
18300,268835,270635.0,270802.0,1800.0
18302,268979,270779.0,270873.0,1800.0
18301,268850,270650.0,270902.0,1800.0
18305,269307,270604.0,270957.0,1297.0
18311,269679,270772.0,271011.0,1093.0
18325,270572,270572.0,271014.0,0.0
18328,271068,271068.0,271119.0,0.0
18327,271042,271042.0,271412.0,0.0
18308,269387,271187.0,271459.0,1800.0
18329,271126,271126.0,271465.0,0.0
18330,271202,271202.0,271466.0,0.0
18309,269396,271196.0,271484.0,1800.0
18333,271491,271491.0,271699.0,0.0
18334,271551,271551.0,271700.0,0.0
18312,269745,271545.0,271717.0,1800.0
18332,271342,271342.0,271903.0,0.0
18336,271950,271950.0,271992.0,0.0
18337,272075,272075.0,272444.0,0.0
18339,272997,272997.0,273023.0,0.0
18269,266423,269476.0,273035.0,3053.0
18338,272693,272693.0,273159.0,0.0
18341,273112,273112.0,273390.0,0.0
18340,273049,273049.0,273391.0,0.0
18344,273409,273409.0,273538.0,0.0
18347,273548,273548.0,273828.0,0.0
18349,273847,273847.0,274034.0,0.0
18350,274053,274053.0,274059.0,0.0
18343,273173,273173.0,274157.0,0.0
18316,269984,270957.0,274535.0,973.0
18351,274074,274074.0,274967.0,0.0
18353,275243,275243.0,275265.0,0.0
18354,275316,275316.0,275321.0,0.0
18355,275322,275322.0,275333.0,0.0
18356,275421,275421.0,275602.0,0.0
18342,273169,273169.0,275938.0,0.0
18357,276233,276233.0,276239.0,0.0
18358,276240,276240.0,276251.0,0.0
18359,276284,276284.0,276298.0,0.0
18361,276408,276408.0,276411.0,0.0
18362,276413,276413.0,276440.0,0.0
18360,276396,276396.0,276624.0,0.0
18363,276589,276589.0,276643.0,0.0
18352,274674,274674.0,276997.0,0.0
18364,276644,276644.0,277323.0,0.0
18365,277030,277030.0,277323.0,0.0
18345,273475,273475.0,277324.0,0.0
18346,273507,273507.0,277325.0,0.0
18291,268354,270154.0,279122.0,1800.0
18348,273567,278066.0,279734.0,4499.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18707,328238,328238.0,328596.0,0.0
18689,326804,328653.0,329942.0,1849.0
18711,328622,328622.0,333568.0,0.0
18725,333698,333698.0,334843.0,0.0
18733,334909,334909.0,336247.0,0.0
18747,336218,336247.0,336252.0,29.0
18749,336253,336253.0,336287.0,0.0
18729,334739,336542.0,336567.0,1803.0
18728,334702,336542.0,336573.0,1840.0
18730,334768,336568.0,337241.0,1800.0
18731,334790,336590.0,337241.0,1800.0
18735,335499,337299.0,337525.0,1800.0
18736,335521,337321.0,337526.0,1800.0
