dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,4800.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,4800.0,6600.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,4877.0,7577.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,4878.0,7578.0,64 65 66 67 68 69 70 71,-2.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,9377.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,,6298.0,7923.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,6298.0,7967.0,20,-1.0,
base,active,,6298.0,8040.0,21 22 23 24 25 26 27,-1.0,
base,active,,6298.0,8398.0,28 29 30 31,-1.0,
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6410.0,7352.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,6600.0,9091.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,active,7352.0,7352.0,7447.0,0 1 2 3 4 5 6 7,17048.0,False
base,active,,7447.0,7923.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,7577.0,9377.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,7578.0,9378.0,64 65 66 67 68 69 70 71,-3.0,
base,active,,7864.0,9378.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,7923.0,7923.0,10373.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19,17053.0,False
base,active,7967.0,7967.0,8011.0,20,17054.0,False
base,active,,8011.0,8040.0,20,-1.0,
base,active,8040.0,8040.0,8096.0,20 21 22 23 24 25 26 27,17057.0,False
base,active,,8096.0,8344.0,20 21 22 23,-1.0,
base,active,,8096.0,12898.0,24 25 26 27,-1.0,
base,active,8344.0,8344.0,14066.0,20 21 22 23,17060.0,False
base,switching_off,,8398.0,11098.0,28 29 30 31,-2.0,
base,active,,8410.0,8630.0,8,-1.0,
base,active,,8410.0,12898.0,9 10 11,-1.0,
base,active,8630.0,8630.0,9054.0,8,17061.0,False
base,active,,9054.0,12898.0,8,-1.0,
base,active,,9091.0,9729.0,92,-1.0,
base,active,,9091.0,10009.0,93 94 95 96 97 98 99,-1.0,
base,active,,9091.0,11191.0,100 101 102 103,-1.0,
base,active,,9091.0,12898.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,6045.0,9377.0,9531.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9378.0,11261.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,6395.0,9531.0,11091.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17045.0,False
base,active,9729.0,9729.0,9765.0,92,17066.0,False
base,active,,9765.0,10009.0,92,-1.0,
base,active,10009.0,10009.0,10150.0,92 93 94 95 96 97 98 99,17069.0,False
base,active,,10150.0,11261.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,10373.0,10719.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10373.0,11091.0,12 13 14 15 16 17 18 19,-1.0,
base,active,10719.0,10719.0,10897.0,0 1 2 3 4 5 6 7,17074.0,False
base,active,,10897.0,11091.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,11091.0,11094.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,11091.0,11197.0,56,-1.0,
base,active,,11091.0,11261.0,57 58 59 60 61 62 63,-1.0,
base,active,7600.0,11091.0,13079.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17051.0,False
base,active,11094.0,11094.0,11235.0,48 49 50 51 52 53 54 55,17078.0,False
base,switching_on,,11098.0,12898.0,28 29 30 31,-3.0,
base,switching_off,,11191.0,13891.0,100 101 102 103,-2.0,
base,active,11197.0,11197.0,11231.0,56,17079.0,False
base,active,,11231.0,11261.0,56,-1.0,
base,active,,11235.0,11261.0,48 49 50 51 52 53 54 55,-1.0,
base,active,7971.0,11261.0,11387.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17055.0,False
base,active,,11261.0,12980.0,110,-1.0,
base,active,,11261.0,13361.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,11261.0,15691.0,104 105 106 107 108 109,-1.0,
base,active,8036.0,11387.0,13839.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17056.0,False
base,active,6292.0,12898.0,14007.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17044.0,False
base,active,12980.0,12980.0,12995.0,110,17091.0,False
base,active,,12995.0,17861.0,110,-1.0,
base,active,8277.0,13079.0,18868.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17059.0,False
base,switching_off,,13361.0,16061.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,9972.0,13839.0,14016.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17068.0,False
base,switching_on,,13891.0,15691.0,100 101 102 103,-3.0,
base,active,10532.0,14007.0,16453.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17071.0,False
base,active,10677.0,14016.0,14147.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17073.0,False
base,active,,14066.0,14147.0,20 21 22 23,-1.0,
base,active,11067.0,14147.0,14305.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17077.0,False
base,active,,14147.0,14457.0,96 97,-1.0,
base,active,,14147.0,14464.0,98 99,-1.0,
base,active,12412.0,14305.0,14451.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17088.0,False
base,active,13294.0,14451.0,14868.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17093.0,False
base,active,14457.0,14457.0,14536.0,96 97,17101.0,False
base,active,14464.0,14464.0,14538.0,98 99,17102.0,False
base,active,,14536.0,15030.0,96 97,-1.0,
base,active,,14538.0,15530.0,98 99,-1.0,
base,active,13315.0,14868.0,15090.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17094.0,False
base,active,14993.0,15030.0,15051.0,96 97,17106.0,False
base,active,,15051.0,15138.0,96,-1.0,
base,active,,15051.0,15530.0,97,-1.0,
base,active,13868.0,15090.0,17461.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17099.0,False
base,active,15119.0,15138.0,15159.0,96,17110.0,False
base,active,,15159.0,15530.0,96,-1.0,
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,active,,15547.0,15660.0,96 97 98 99,-1.0,
base,active,15660.0,15660.0,15669.0,96 97 98 99,17120.0,False
base,active,,15669.0,16018.0,96,-1.0,
base,active,,15669.0,16453.0,97 98 99,-1.0,
base,active,11455.0,15691.0,15717.0,101,17082.0,False
base,active,11338.0,15691.0,15723.0,100,17081.0,False
base,active,12432.0,15691.0,15818.0,102 103 104 105 106 107 108 109,17089.0,False
base,active,,15717.0,16453.0,101,-1.0,
base,active,,15723.0,16453.0,100,-1.0,
base,active,,15818.0,16453.0,102 103,-1.0,
base,active,,15818.0,18253.0,104 105 106 107 108 109,-1.0,
base,active,16018.0,16018.0,16039.0,96,17127.0,False
base,active,,16039.0,16242.0,96,-1.0,
base,sleeping,,16061.0,16453.0,122 123,-4.0,
base,sleeping,,16061.0,16563.0,124 125 126 127,-4.0,
base,switching_on,,16061.0,17861.0,111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,active,16242.0,16242.0,16259.0,96,17132.0,False
base,active,,16259.0,16453.0,96,-1.0,
base,active,15030.0,16453.0,16459.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17107.0,False
base,switching_on,,16453.0,18253.0,122 123,-3.0,
base,active,15665.0,16453.0,19444.0,96 97 98 99 100 101 102 103,17121.0,False
base,active,15138.0,16459.0,16683.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17111.0,False
base,switching_on,,16563.0,18363.0,124 125 126 127,-3.0,
base,active,15436.0,16683.0,16764.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17115.0,False
base,active,15447.0,16764.0,16975.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17116.0,False
base,active,15578.0,16975.0,17065.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17119.0,False
base,active,15687.0,17065.0,17270.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17122.0,False
base,active,15859.0,17270.0,17291.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17124.0,False
base,active,15895.0,17291.0,17320.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17125.0,False
base,active,15955.0,17320.0,17557.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17126.0,False
base,active,16021.0,17461.0,17479.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17128.0,False
base,active,16917.0,17479.0,17484.0,52,17136.0,False
base,active,17249.0,17479.0,17507.0,57,17141.0,False
base,active,17010.0,17479.0,17508.0,53,17137.0,False
base,active,17092.0,17479.0,17510.0,54,17138.0,False
base,active,17172.0,17479.0,17516.0,56,17140.0,False
base,active,17127.0,17479.0,17519.0,55,17139.0,False
base,active,,17479.0,17557.0,59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,16025.0,17479.0,17646.0,20 21 22 23 48 49 50 51,17129.0,False
base,active,17318.0,17479.0,17665.0,58,17142.0,False
base,active,,17479.0,17665.0,92 93 94 95,-1.0,
base,active,,17484.0,17557.0,52,-1.0,
base,active,,17507.0,17557.0,57,-1.0,
base,active,,17508.0,17557.0,53,-1.0,
base,active,,17510.0,17557.0,54,-1.0,
base,active,,17516.0,17557.0,56,-1.0,
base,active,,17519.0,17557.0,55,-1.0,
base,active,16061.0,17557.0,17607.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72,17130.0,False
base,active,,17557.0,17665.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,16116.0,17607.0,17665.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72,17131.0,False
base,active,,17646.0,17665.0,20 21 22 23 48 49 50 51,-1.0,
base,active,16308.0,17665.0,19213.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,14482.0,17861.0,17920.0,112 113,17104.0,False
base,active,14473.0,17861.0,17928.0,110 111,17103.0,False
base,active,15537.0,17861.0,17978.0,114 115 116 117 118 119 120 121,17118.0,False
base,active,,17920.0,18338.0,112 113,-1.0,
base,active,,17928.0,17948.0,110,-1.0,
base,active,,17928.0,18338.0,111,-1.0,
base,active,17860.0,17948.0,17963.0,110,17143.0,False
base,active,,17963.0,18338.0,110,-1.0,
base,active,,17978.0,19062.0,114 115,-1.0,
base,active,,17978.0,19432.0,116,-1.0,
base,active,,17978.0,20078.0,117 118 119 120 121,-1.0,
base,active,15749.0,18253.0,18398.0,104 105 106 107 108 109 122 123,17123.0,False
base,active,18338.0,18338.0,18398.0,110 111 112 113,17149.0,False
base,active,16563.0,18363.0,19533.0,124 125 126 127,17135.0,False
base,active,,18398.0,18572.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,18398.0,18641.0,112,-1.0,
base,active,,18398.0,19062.0,113,-1.0,
base,active,,18398.0,20498.0,122 123,-1.0,
base,active,18572.0,18572.0,18744.0,104 105 106 107 108 109 110 111,17151.0,False
base,active,18641.0,18641.0,18647.0,112,17152.0,False
base,active,,18647.0,19062.0,112,-1.0,
base,active,,18744.0,18746.0,104 105 106 107 108 109 110 111,-1.0,
base,active,18746.0,18746.0,28430.0,104 105 106 107 108 109 110 111,17154.0,False
base,active,16478.0,18868.0,20122.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17134.0,False
base,active,19062.0,19062.0,20388.0,112 113 114 115,17156.0,False
base,active,18091.0,19213.0,19270.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,17948.0,19213.0,19279.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17144.0,False
base,active,,19270.0,19279.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17951.0,19279.0,20757.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17145.0,False
base,active,19432.0,19432.0,19449.0,116,17158.0,False
base,active,,19444.0,19698.0,96,-1.0,
base,active,,19444.0,20689.0,97 98 99 100 101 102 103,-1.0,
base,active,,19449.0,21549.0,116,-1.0,
base,active,,19533.0,21633.0,124 125 126 127,-1.0,
base,active,19698.0,19698.0,19705.0,96,17161.0,False
base,active,,19705.0,20689.0,96,-1.0,
base,switching_off,,20078.0,22778.0,117 118 119 120 121,-2.0,
base,active,18282.0,20122.0,20238.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17147.0,False
base,active,18542.0,20238.0,20439.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17150.0,False
base,active,,20388.0,20751.0,112 113 114 115,-1.0,
base,active,19001.0,20439.0,21826.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17155.0,False
base,switching_off,,20498.0,23198.0,122 123,-2.0,
base,active,20540.0,20689.0,21319.0,96 97 98 99 100 101 102 103,17166.0,False
base,active,20751.0,20751.0,33940.0,112 113 114 115,17169.0,False
base,active,20509.0,20757.0,21415.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17165.0,False
base,active,20689.0,20757.0,34004.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17167.0,False
base,active,,21319.0,21415.0,96 97 98 99 100 101 102 103,-1.0,
base,active,21276.0,21415.0,22036.0,96 97 98 99 100 101 102 103,17175.0,False
base,active,21237.0,21415.0,22073.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17174.0,False
base,switching_off,,21549.0,24249.0,116,-2.0,
base,switching_off,,21633.0,24333.0,124 125 126 127,-2.0,
base,active,,21826.0,22298.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,22036.0,22759.0,96,-1.0,
base,active,,22036.0,24136.0,97 98 99 100 101 102 103,-1.0,
base,active,,22073.0,22298.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17178.0,False
base,active,22759.0,22759.0,22772.0,96,17183.0,False
base,active,,22772.0,24872.0,96,-1.0,
base,sleeping,,22778.0,34004.0,117 118 119 120 121,-4.0,
base,sleeping,,23198.0,34004.0,122 123,-4.0,
base,active,,23665.0,23668.0,0,-1.0,
base,active,,23665.0,24117.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24117.0,0,-1.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17190.0,False
base,switching_off,,24136.0,26836.0,97 98 99 100 101 102 103,-2.0,
base,sleeping,,24249.0,34004.0,116,-4.0,
base,sleeping,,24333.0,34004.0,124 125 126 127,-4.0,
base,switching_off,,24872.0,27572.0,96,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17202.0,False
base,sleeping,,26836.0,34004.0,97 98 99 100 101 102 103,-4.0,
base,sleeping,,27572.0,34004.0,96,-4.0,
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17208.0,False
base,active,,28430.0,30530.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17218.0,False
base,switching_off,,30530.0,33230.0,104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,33230.0,34004.0,104 105 106 107 108 109 110 111,-4.0,
base,active,,33930.0,35804.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,33940.0,35804.0,112 113 114 115,-1.0,
