job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14147.0,11067,158,14305.0,158,14305.0,False,14305.0
17088,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14305.0,12412,146,14451.0,146,14451.0,False,14451.0
17101,execution_finished,2,"[96, 97]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[98, 99]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17093,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14451.0,13294,417,14868.0,417,14868.0,False,14868.0
17106,execution_finished,2,"[96, 97]",15030.0,14993,21,15051.0,21,15051.0,False,15051.0
17094,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14868.0,13315,222,15090.0,222,15090.0,False,15090.0
17110,execution_finished,1,[96],15138.0,15119,21,15159.0,21,15159.0,False,15159.0
17117,execution_finished,4,"[96, 97, 98, 99]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17120,execution_finished,4,"[96, 97, 98, 99]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17082,execution_finished,1,[101],15691.0,11455,26,15717.0,26,15717.0,False,15717.0
17081,execution_finished,1,[100],15691.0,11338,32,15723.0,32,15723.0,False,15723.0
17089,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",15691.0,12432,127,15818.0,127,15818.0,False,15818.0
17127,execution_finished,1,[96],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17132,execution_finished,1,[96],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17071,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",14007.0,10532,2446,16453.0,2446,16453.0,False,16453.0
17107,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",16453.0,15030,6,16459.0,6,16459.0,False,16459.0
17111,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",16459.0,15138,224,16683.0,224,16683.0,False,16683.0
17115,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",16683.0,15436,81,16764.0,81,16764.0,False,16764.0
17116,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",16764.0,15447,211,16975.0,211,16975.0,False,16975.0
17119,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",16975.0,15578,90,17065.0,90,17065.0,False,17065.0
17122,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17065.0,15687,205,17270.0,205,17270.0,False,17270.0
17124,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17270.0,15859,21,17291.0,21,17291.0,False,17291.0
17125,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17291.0,15895,29,17320.0,29,17320.0,False,17320.0
17099,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",15090.0,13868,2371,17461.0,2371,17461.0,False,17461.0
17128,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",17461.0,16021,18,17479.0,18,17479.0,False,17479.0
17136,execution_finished,1,[52],17479.0,16917,5,17484.0,5,17484.0,False,17484.0
17141,execution_finished,1,[57],17479.0,17249,28,17507.0,28,17507.0,False,17507.0
17137,execution_finished,1,[53],17479.0,17010,29,17508.0,29,17508.0,False,17508.0
17138,execution_finished,1,[54],17479.0,17092,31,17510.0,31,17510.0,False,17510.0
17140,execution_finished,1,[56],17479.0,17172,37,17516.0,37,17516.0,False,17516.0
17139,execution_finished,1,[55],17479.0,17127,40,17519.0,40,17519.0,False,17519.0
17126,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17320.0,15955,237,17557.0,237,17557.0,False,17557.0
17130,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",17557.0,16061,50,17607.0,50,17607.0,False,17607.0
17129,execution_finished,8,"[20, 21, 22, 23, 48, 49, 50, 51]",17479.0,16025,167,17646.0,167,17646.0,False,17646.0
17142,execution_finished,1,[58],17479.0,17318,186,17665.0,186,17665.0,False,17665.0
17131,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",17607.0,16116,58,17665.0,58,17665.0,False,17665.0
17104,execution_finished,2,"[112, 113]",17861.0,14482,59,17920.0,59,17920.0,False,17920.0
17103,execution_finished,2,"[110, 111]",17861.0,14473,67,17928.0,67,17928.0,False,17928.0
17143,execution_finished,1,[110],17948.0,17860,15,17963.0,15,17963.0,False,17963.0
17118,execution_finished,8,"[114, 115, 116, 117, 118, 119, 120, 121]",17861.0,15537,117,17978.0,117,17978.0,False,17978.0
17123,execution_finished,8,"[104, 105, 106, 107, 108, 109, 122, 123]",18253.0,15749,145,18398.0,145,18398.0,False,18398.0
17149,execution_finished,4,"[110, 111, 112, 113]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[112],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17151,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17059,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",13079.0,8277,5789,18868.0,5789,18868.0,False,18868.0
17133,execution_finished,64,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17665.0,16308,1548,19213.0,1548,19213.0,False,19213.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19213.0,18091,57,19270.0,57,19270.0,False,19270.0
17144,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19213.0,17948,66,19279.0,66,19279.0,False,19279.0
17121,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",16453.0,15665,2991,19444.0,2991,19444.0,False,19444.0
17158,execution_finished,1,[116],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17135,execution_finished,4,"[124, 125, 126, 127]",18363.0,16563,1170,19533.0,1170,19533.0,False,19533.0
17161,execution_finished,1,[96],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17134,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",18868.0,16478,1254,20122.0,1254,20122.0,False,20122.0
17147,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20122.0,18282,116,20238.0,116,20238.0,False,20238.0
17156,execution_finished,4,"[112, 113, 114, 115]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17150,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20238.0,18542,201,20439.0,201,20439.0,False,20439.0
17145,execution_finished,64,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19279.0,17951,1478,20757.0,1478,20757.0,False,20757.0
17166,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",20689.0,20540,630,21319.0,630,21319.0,False,21319.0
17165,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",20757.0,20509,658,21415.0,658,21415.0,False,21415.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20439.0,19001,1387,21826.0,1387,21826.0,False,21826.0
17175,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",21415.0,21276,621,22036.0,621,22036.0,False,22036.0
17174,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",21415.0,21237,658,22073.0,658,22073.0,False,22073.0
17183,execution_finished,1,[96],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[112, 113, 114, 115]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17167,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",20757.0,20689,13247,34004.0,13247,34004.0,False,34004.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35804.0,33945,3734,39538.0,3734,39538.0,False,39538.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39538.0,37684,3725,43263.0,3725,43263.0,False,43263.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43263.0,41418,10925,54188.0,10925,54188.0,False,54188.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54188.0,52348,10924,65112.0,10924,65112.0,False,65112.0
17324,execution_finished,1,[32],71712.0,68676,18,71730.0,18,71730.0,False,71730.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71712.0,68562,147,71859.0,147,71859.0,False,71859.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17246,execution_finished,4,"[96, 97, 98, 99]",54188.0,52687,23981,78169.0,23981,78169.0,False,78169.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54188.0,52628,24040,78228.0,24040,78228.0,False,78228.0
17357,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",78228.0,77297,51,78279.0,51,78279.0,False,78279.0
