dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,6300.0,0,-1.0,
base,sleeping,,3600.0,4150.0,125 126,-4.0,
base,switching_on,,3600.0,6300.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,3600.0,13707.0,127,-4.0,
base,switching_on,,4150.0,6850.0,125 126,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,active,,5193.0,5812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,5193.0,6233.0,66 67,-1.0,
base,active,4297.0,5812.0,5853.0,52 53 54 55,34092.0,False
base,active,,5812.0,6233.0,56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34089.0,False
base,active,,5853.0,6233.0,52 53 54 55,-1.0,
base,active,5044.0,6233.0,6459.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34101.0,False
base,active,3252.0,6300.0,6308.0,0 17 18 19 113 114 115 116 117 118 119 120 121 122 123 124,34079.0,False
base,active,1817.0,6300.0,6328.0,68 69,34061.0,False
base,active,2030.0,6300.0,6454.0,72,34065.0,False
base,active,2889.0,6300.0,6579.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34074.0,False
base,active,1927.0,6300.0,7311.0,70 71,34064.0,False
base,active,2846.0,6300.0,8567.0,73 74 75 76 77 78 79 80,34073.0,False
base,active,5274.0,6308.0,6384.0,117 118 119 120 121 122 123 124,34105.0,False
base,active,5175.0,6308.0,6386.0,0 17 18 19 113 114 115 116,34104.0,False
base,active,,6328.0,6384.0,68 69,-1.0,
base,active,5450.0,6384.0,6453.0,68 69 117 118 119 120 121 122,34106.0,False
base,active,,6384.0,8184.0,123 124,-1.0,
base,active,5587.0,6386.0,6428.0,0 17 18 19 113 114 115 116,34109.0,False
base,active,5731.0,6428.0,6515.0,0 17 18 19 113 114 115 116,34111.0,False
base,active,6193.0,6453.0,6498.0,68 69 117 118,34115.0,False
base,active,,6453.0,7161.0,119 120 121,-1.0,
base,active,,6453.0,8253.0,122,-1.0,
base,active,,6454.0,6579.0,72,-1.0,
base,active,5114.0,6459.0,9996.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34103.0,False
base,active,,6498.0,6579.0,68 69,-1.0,
base,active,,6498.0,7161.0,117 118,-1.0,
base,active,,6515.0,6579.0,0 17 18 19,-1.0,
base,active,,6515.0,7125.0,113,-1.0,
base,active,,6515.0,7161.0,114 115 116,-1.0,
base,active,5815.0,6579.0,6805.0,0 17 18 19 68 69 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34112.0,False
base,active,,6579.0,7125.0,106 107 108 109 110 111 112,-1.0,
base,active,6675.0,6688.0,6804.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34121.0,False
base,active,,6804.0,6928.0,1 2 3 4 5 6 7,-1.0,
base,active,,6804.0,6935.0,8 9 10 11 12 13 14 15 16 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,6805.0,6928.0,0,-1.0,
base,active,,6805.0,6935.0,17 18 19 68 69 72 81,-1.0,
base,active,,6805.0,7007.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,6805.0,7125.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,4150.0,6850.0,6875.0,125 126,34088.0,False
base,active,,6875.0,8675.0,125 126,-1.0,
base,active,6928.0,6928.0,7014.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,6935.0,6935.0,7217.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 72 81,34124.0,False
base,active,7007.0,7007.0,7099.0,82 83 84 85 86 87 88 89,34125.0,False
base,active,,7014.0,7067.0,0 1 2 3 4 5 6 7,-1.0,
base,active,7067.0,7067.0,7196.0,0 1 2 3 4 5 6 7,34127.0,False
base,active,,7099.0,7125.0,82 83 84 85 86 87 88 89,-1.0,
base,active,7125.0,7125.0,18132.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34128.0,False
base,active,7161.0,7161.0,7234.0,114 115 116 117 118 119 120 121,34130.0,False
base,active,7168.0,7196.0,18163.0,0 1 2 3 4 5 6 7,34131.0,False
base,active,,7217.0,7224.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7217.0,7267.0,16 17 18 19 36 37 38 39,-1.0,
base,active,,7217.0,9017.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69 72 81,-1.0,
base,active,7224.0,7224.0,7321.0,8 9 10 11 12 13 14 15,34132.0,False
base,active,,7234.0,9034.0,114 115 116 117 118 119 120 121,-1.0,
base,active,7267.0,7267.0,7326.0,16 17 18 19 36 37 38 39,34133.0,False
base,active,,7311.0,9111.0,70 71,-1.0,
base,active,,7321.0,7385.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7326.0,7388.0,16 17 18 19 36 37 38 39,-1.0,
base,active,7385.0,7385.0,7475.0,8 9 10 11 12 13 14 15,34135.0,False
base,active,7388.0,7388.0,7404.0,16 17 18 19 36 37 38 39,34136.0,False
base,active,,7404.0,7451.0,16 17 18 19 36 37 38 39,-1.0,
base,active,7451.0,7451.0,7503.0,16 17 18 19 36 37 38 39,34137.0,False
base,active,,7475.0,7556.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7503.0,7558.0,16 17 18 19 36 37 38 39,-1.0,
base,active,7556.0,7556.0,7664.0,8 9 10 11 12 13 14 15,34138.0,False
base,active,7558.0,7558.0,7619.0,16 17 18 19 36 37 38 39,34139.0,False
base,active,,7619.0,9137.0,16 17 18 19 36 37,-1.0,
base,active,,7619.0,9240.0,38 39,-1.0,
base,active,,7664.0,7698.0,8 9 10 11 12 13 14 15,-1.0,
base,active,7698.0,7698.0,7797.0,8 9 10 11 12 13 14 15,34141.0,False
base,active,,7797.0,7822.0,8,-1.0,
base,active,,7797.0,7923.0,9 10 11,-1.0,
base,active,,7797.0,7945.0,12 13,-1.0,
base,active,,7797.0,8010.0,14,-1.0,
base,active,,7797.0,8466.0,15,-1.0,
base,active,7822.0,7822.0,7877.0,8,34144.0,False
base,active,,7877.0,7892.0,8,-1.0,
base,active,7892.0,7892.0,7917.0,8,34146.0,False
base,active,,7917.0,7923.0,8,-1.0,
base,active,7923.0,7923.0,8045.0,8 9 10 11,34148.0,False
base,active,7945.0,7945.0,8047.0,12 13,34149.0,False
base,active,8010.0,8010.0,8013.0,14,34151.0,False
base,active,,8013.0,8466.0,14,-1.0,
base,active,,8045.0,8466.0,8 9 10 11,-1.0,
base,active,,8047.0,8466.0,12 13,-1.0,
base,switching_off,,8184.0,9984.0,123 124,-2.0,
base,switching_off,,8253.0,10053.0,122,-2.0,
base,active,8466.0,8466.0,8549.0,8 9 10 11 12 13 14 15,34154.0,False
base,active,,8549.0,8772.0,8 9 10 11,-1.0,
base,active,,8549.0,8795.0,12 13,-1.0,
base,active,,8549.0,9137.0,14 15,-1.0,
base,active,,8567.0,10367.0,73 74 75 76 77 78 79 80,-1.0,
base,switching_off,,8675.0,10475.0,125 126,-2.0,
base,active,8772.0,8772.0,8811.0,8 9 10 11,34158.0,False
base,active,8795.0,8795.0,8811.0,12 13,34159.0,False
base,active,,8811.0,8831.0,8 9 10 11,-1.0,
base,active,,8811.0,8852.0,12 13,-1.0,
base,active,8831.0,8831.0,8928.0,8 9 10 11,34160.0,False
base,active,8852.0,8852.0,8928.0,12 13,34161.0,False
base,active,,8928.0,9003.0,8 9,-1.0,
base,active,,8928.0,9047.0,10 11,-1.0,
base,active,,8928.0,9121.0,12 13,-1.0,
base,active,9003.0,9003.0,9023.0,8 9,34163.0,False
base,switching_off,,9017.0,10817.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69 72 81,-2.0,
base,active,,9023.0,9047.0,8 9,-1.0,
base,switching_off,,9034.0,10834.0,114 115 116 117 118 119 120 121,-2.0,
base,active,9047.0,9047.0,9085.0,8 9 10 11,34164.0,False
base,active,,9085.0,9098.0,8 9 10 11,-1.0,
base,active,9098.0,9098.0,9144.0,8 9 10 11,34166.0,False
base,switching_off,,9111.0,10911.0,70 71,-2.0,
base,active,9121.0,9121.0,9144.0,12 13,34168.0,False
base,active,9137.0,9137.0,9182.0,14 15 16 17 18 19 36 37,34169.0,False
base,active,,9144.0,9196.0,8 9,-1.0,
base,active,,9144.0,9208.0,10 11 12 13,-1.0,
base,active,,9182.0,9233.0,14 15,-1.0,
base,active,,9182.0,9240.0,16 17 18 19 36 37,-1.0,
base,active,9196.0,9196.0,9265.0,8 9,34172.0,False
base,active,9208.0,9208.0,9581.0,10 11 12 13,34173.0,False
base,active,9233.0,9233.0,9588.0,14 15,34174.0,False
base,active,9240.0,9240.0,9327.0,16 17 18 19 36 37 38 39,34175.0,False
base,active,,9265.0,9381.0,8 9,-1.0,
base,active,,9327.0,9381.0,16 17 18 19 36 37,-1.0,
base,active,,9327.0,13517.0,38 39,-1.0,
base,active,9381.0,9381.0,9421.0,8 9 16 17 18 19 36 37,34177.0,False
base,active,,9421.0,9451.0,8 9 16 17 18 19 36 37,-1.0,
base,active,9451.0,9451.0,9530.0,8 9 16 17 18 19 36 37,34178.0,False
base,active,,9530.0,9541.0,8,-1.0,
base,active,,9530.0,9565.0,9 16 17 18 19 36 37,-1.0,
base,active,9541.0,9541.0,9545.0,8,34179.0,False
base,active,,9545.0,9565.0,8,-1.0,
base,active,9565.0,9565.0,9668.0,8 9 16 17 18 19 36 37,34180.0,False
base,active,,9581.0,9594.0,10 11 12 13,-1.0,
base,active,,9588.0,9632.0,14 15,-1.0,
base,active,9594.0,9594.0,9636.0,10 11 12 13,34183.0,False
base,active,9632.0,9632.0,9661.0,14 15,34185.0,False
base,active,,9636.0,9750.0,10 11,-1.0,
base,active,,9636.0,9758.0,12,-1.0,
base,active,,9636.0,9780.0,13,-1.0,
base,active,,9661.0,9892.0,14 15,-1.0,
base,active,,9668.0,9750.0,8 9,-1.0,
base,active,,9668.0,9892.0,16 17,-1.0,
base,active,,9668.0,13611.0,18 19 36 37,-1.0,
base,active,9750.0,9750.0,9887.0,8 9 10 11,34188.0,False
base,active,9758.0,9758.0,9775.0,12,34189.0,False
base,active,,9775.0,9780.0,12,-1.0,
base,active,9780.0,9780.0,9897.0,12 13,34190.0,False
base,active,,9887.0,9892.0,8 9 10 11,-1.0,
base,active,9892.0,9892.0,9897.0,8 9 10 11 14 15 16 17,34192.0,False
base,active,,9897.0,13611.0,8 9 10 11 12 13 14 15 16 17,-1.0,
base,sleeping,,9984.0,13707.0,123 124,-4.0,
base,active,,9996.0,10146.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,9996.0,10175.0,28,-1.0,
base,active,,9996.0,11136.0,29 30 31 32 33,-1.0,
base,active,,9996.0,11327.0,34 35 52 53,-1.0,
base,active,,9996.0,11536.0,54 55 56 57,-1.0,
base,active,,9996.0,14867.0,58 59 60 61 62 63 64 65 66 67,-1.0,
base,sleeping,,10053.0,13707.0,122,-4.0,
base,active,10146.0,10146.0,10227.0,20 21 22 23 24 25 26 27,34195.0,False
base,active,10175.0,10175.0,10216.0,28,34196.0,False
base,active,,10216.0,11136.0,28,-1.0,
base,active,,10227.0,10231.0,20,-1.0,
base,active,,10227.0,10265.0,21 22 23,-1.0,
base,active,,10227.0,10290.0,24 25,-1.0,
base,active,,10227.0,10369.0,26 27,-1.0,
base,active,10231.0,10231.0,10255.0,20,34197.0,False
base,active,,10255.0,10265.0,20,-1.0,
base,active,10265.0,10265.0,10368.0,20 21 22 23,34198.0,False
base,active,10290.0,10290.0,10367.0,24 25,34200.0,False
base,active,,10367.0,10369.0,24 25,-1.0,
base,switching_off,,10367.0,12167.0,73 74 75 76 77 78 79 80,-2.0,
base,active,,10368.0,10369.0,20 21 22 23,-1.0,
base,active,10369.0,10369.0,10462.0,20 21 22 23 24 25 26 27,34202.0,False
base,active,,10462.0,10509.0,20 21 22 23 24 25 26 27,-1.0,
base,sleeping,,10475.0,13707.0,125 126,-4.0,
base,active,10509.0,10509.0,10593.0,20 21 22 23 24 25 26 27,34205.0,False
base,active,,10593.0,10826.0,20 21 22 23,-1.0,
base,active,,10593.0,10847.0,24 25,-1.0,
base,active,,10593.0,11136.0,26 27,-1.0,
base,switching_on,,10817.0,13517.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69 72,-3.0,
base,sleeping,,10817.0,13707.0,81,-4.0,
base,active,10826.0,10826.0,10951.0,20 21 22 23,34207.0,False
base,sleeping,,10834.0,13707.0,114 115 116 117 118 119 120 121,-4.0,
base,active,10847.0,10847.0,10951.0,24 25,34208.0,False
base,switching_on,,10911.0,13611.0,70 71,-3.0,
base,active,,10951.0,11028.0,20 21 22 23,-1.0,
base,active,,10951.0,11050.0,24 25,-1.0,
base,active,11028.0,11028.0,12010.0,20 21 22 23,34211.0,False
base,active,11050.0,11050.0,12010.0,24 25,34213.0,False
base,active,11136.0,11136.0,11555.0,26 27 28 29 30 31 32 33,34215.0,False
base,active,11327.0,11327.0,11376.0,34 35 52 53,34217.0,False
base,active,,11376.0,11441.0,34 35,-1.0,
base,active,,11376.0,11479.0,52 53,-1.0,
base,active,11441.0,11441.0,11458.0,34 35,34218.0,False
base,active,,11458.0,11479.0,34 35,-1.0,
base,active,11479.0,11479.0,11516.0,34 35 52 53,34219.0,False
base,active,,11516.0,11536.0,34 35 52 53,-1.0,
base,active,11536.0,11536.0,11579.0,34 35 52 53 54 55 56 57,34220.0,False
base,active,,11555.0,11598.0,26 27 28 29 30 31 32 33,-1.0,
base,active,,11579.0,11598.0,34 35 52 53 54 55 56 57,-1.0,
base,active,11598.0,11598.0,11660.0,26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57,34222.0,False
base,active,,11660.0,14867.0,26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57,-1.0,
base,active,,12010.0,12110.0,20 21 22 23,-1.0,
base,active,,12010.0,14867.0,24 25,-1.0,
base,active,11883.0,12110.0,12165.0,20 21 22 23,34228.0,False
base,active,,12165.0,12208.0,20 21,-1.0,
base,active,,12165.0,12554.0,22,-1.0,
base,active,,12165.0,13009.0,23,-1.0,
base,switching_on,,12167.0,14867.0,73 74 75 76 77 78 79 80,-3.0,
base,active,12135.0,12208.0,12747.0,20 21,34231.0,False
base,active,12554.0,12554.0,12557.0,22,34239.0,False
base,active,,12557.0,13009.0,22,-1.0,
base,active,,12747.0,12908.0,20,-1.0,
base,active,,12747.0,13009.0,21,-1.0,
base,active,12908.0,12908.0,12965.0,20,34243.0,False
base,active,,12965.0,12983.0,20,-1.0,
base,active,12983.0,12983.0,13001.0,20,34245.0,False
base,active,,13001.0,13009.0,20,-1.0,
base,active,13009.0,13009.0,13972.0,20 21 22 23,34246.0,False
base,active,,13517.0,13611.0,72,-1.0,
base,active,9569.0,13517.0,13767.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69,34181.0,False
base,active,9572.0,13611.0,13653.0,70,34182.0,False
base,active,9899.0,13611.0,13707.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 71 72,34193.0,False
base,active,,13653.0,16407.0,70,-1.0,
base,active,,13707.0,16407.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 71 72,-1.0,
base,switching_on,,13707.0,16407.0,81 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,13548.0,13767.0,14151.0,40 41 42 43 44 45 46 47,34250.0,False
base,active,,13767.0,14151.0,48 49 50 51 68 69,-1.0,
base,active,13032.0,13767.0,14710.0,38 39,34248.0,False
base,active,,13972.0,14129.0,20 21,-1.0,
base,active,,13972.0,14151.0,22 23,-1.0,
base,active,14129.0,14129.0,14307.0,20 21,34257.0,False
base,active,13947.0,14151.0,15364.0,22 23 40 41 42 43 44 45 46 47 48 49 50 51 68 69,34256.0,False
base,active,,14307.0,14392.0,20 21,-1.0,
base,active,14392.0,14392.0,14491.0,20 21,34261.0,False
base,active,,14491.0,14639.0,20 21,-1.0,
base,active,14639.0,14639.0,14644.0,20 21,34266.0,False
base,active,,14644.0,14687.0,20 21,-1.0,
base,active,14687.0,14687.0,14747.0,20 21,34267.0,False
base,active,,14710.0,15017.0,38 39,-1.0,
base,active,,14747.0,15017.0,20 21,-1.0,
base,active,11692.0,14867.0,15017.0,26 27 28 29 30 31 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 73 74 75 76 77 78,34224.0,False
base,active,12110.0,14867.0,15430.0,24 25 79 80,34230.0,False
base,active,12208.0,15017.0,15067.0,20 21 26 27 28 29 30 31 32 33 34 35 38 39 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 73 74,34232.0,False
base,active,,15017.0,16817.0,75 76 77 78,-1.0,
base,active,,15067.0,15273.0,20 21 26 27 28 29 30 31 32 33 34 35 38 39 52 53 54 55,-1.0,
base,active,,15067.0,15528.0,56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,15067.0,16867.0,73 74,-1.0,
base,active,15273.0,15273.0,15334.0,54 55,34274.0,False
base,active,15235.0,15273.0,16219.0,20 21 26 27 28 29 30 31 32 33 34 35 38 39 52 53,34273.0,False
base,active,,15334.0,15528.0,54 55,-1.0,
base,active,,15364.0,15445.0,22 23,-1.0,
base,active,,15364.0,15528.0,40 41 42 43 44 45 46 47 48 49 50 51 68 69,-1.0,
base,active,,15430.0,15528.0,24 25,-1.0,
base,active,,15430.0,17230.0,79 80,-1.0,
base,active,15445.0,15445.0,15506.0,22 23,34277.0,False
base,active,,15506.0,15528.0,22 23,-1.0,
base,active,15528.0,15528.0,15535.0,22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34279.0,False
base,active,,15535.0,15572.0,22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,15572.0,15572.0,15582.0,22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34280.0,False
base,active,,15582.0,15596.0,22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,15582.0,15920.0,54 55,-1.0,
base,active,,15582.0,16530.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,15596.0,15596.0,15607.0,22 23 24 25 40 41 42 43 44 45 46 47 48 49 50 51,34282.0,False
base,active,,15607.0,15894.0,22 23,-1.0,
base,active,,15607.0,15920.0,24 25 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,15894.0,15894.0,15955.0,22 23,34287.0,False
base,active,15920.0,15920.0,15933.0,24 25 40 41 42 43 44 45 46 47 48 49 50 51 54 55,34288.0,False
base,active,,15933.0,16530.0,24 25 40 41 42 43 44 45 46 47 48 49 50 51 54 55,-1.0,
base,active,,15955.0,15962.0,22,-1.0,
base,active,,15955.0,16530.0,23,-1.0,
base,active,15962.0,15962.0,15980.0,22,34290.0,False
base,active,,15980.0,16530.0,22,-1.0,
base,active,,16219.0,16530.0,20 21 26 27 28 29 30 31 32 33 34 35 38 39 52 53,-1.0,
base,active,11739.0,16407.0,16530.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 70 71 72 81 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34226.0,False
base,active,12277.0,16530.0,16588.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34234.0,False
base,active,,16530.0,18330.0,120 121 122 123 124 125 126 127,-1.0,
base,active,,16530.0,21367.0,72,-1.0,
base,active,,16530.0,21730.0,81 114 115 116 117 118 119,-1.0,
base,active,15281.0,16588.0,16613.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34275.0,False
base,active,15356.0,16613.0,16630.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34276.0,False
base,active,15500.0,16630.0,16642.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34278.0,False
base,active,15948.0,16642.0,16661.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34289.0,False
base,active,,16661.0,16684.0,40 41,-1.0,
base,active,16626.0,16661.0,16913.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34296.0,False
base,active,,16661.0,17070.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,16661.0,21367.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,16684.0,16684.0,16769.0,40 41,34297.0,False
