time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10941.0,10,37,0,7,74
10951.0,10,37,0,11,70
10960.0,10,37,0,27,54
11012.0,10,37,0,35,46
11028.0,10,37,0,35,46
11028.0,10,37,0,31,50
11045.0,10,37,0,33,48
11050.0,10,37,0,33,48
11050.0,10,37,0,31,50
11053.0,10,37,0,35,46
11136.0,10,37,0,35,46
11136.0,10,37,0,27,54
11270.0,10,37,0,27,54
11327.0,10,37,0,27,54
11327.0,10,37,0,23,58
11376.0,10,37,0,27,54
11441.0,10,37,0,27,54
11441.0,10,37,0,25,56
11448.0,10,37,0,25,56
11458.0,10,37,0,27,54
11479.0,10,37,0,27,54
11479.0,10,37,0,23,58
11488.0,10,37,0,23,58
11488.0,10,37,1,22,58
11516.0,10,37,1,26,54
11536.0,10,37,1,26,54
11536.0,10,37,1,18,62
11541.0,10,37,1,18,62
11541.0,10,37,7,12,62
11555.0,10,37,7,20,54
11579.0,10,37,7,28,46
11598.0,10,37,7,28,46
11598.0,10,37,7,12,62
11612.0,10,37,7,12,62
11612.0,10,37,13,6,62
11645.0,10,37,13,6,62
11645.0,10,37,15,4,62
11653.0,10,37,15,4,62
11653.0,10,37,19,0,62
11660.0,10,37,19,16,46
11692.0,10,37,19,16,46
11739.0,10,37,19,16,46
11739.0,5,42,19,16,46
11883.0,5,42,19,16,46
11883.0,1,46,19,16,46
12010.0,1,46,19,22,40
12110.0,1,46,19,22,40
12135.0,1,46,19,22,40
12208.0,1,46,19,22,40
12260.0,1,46,19,22,40
12277.0,1,46,19,22,40
12288.0,1,45,19,23,40
12294.0,1,41,19,27,40
12554.0,1,41,19,27,40
12610.0,1,41,19,27,40
12888.0,1,41,19,27,40
12894.0,1,41,19,27,40
12908.0,1,41,19,27,40
12983.0,1,41,19,27,40
13009.0,1,41,19,27,40
13032.0,1,41,19,27,40
13152.0,1,25,19,43,40
13152.0,1,25,19,11,72
13182.0,1,24,19,12,72
13183.0,1,17,19,19,72
13183.0,1,17,23,15,72
13226.0,1,9,23,23,72
13226.0,1,9,24,22,72
13288.0,2,9,23,22,72
13302.0,2,9,23,54,40
13302.0,2,9,23,12,82
13341.0,8,9,17,12,82
13357.0,8,9,17,16,78
13412.0,14,9,11,16,78
13425.0,14,9,11,48,46
13425.0,14,9,11,16,78
13425.0,4,19,11,16,78
13445.0,6,19,9,16,78
13453.0,10,19,5,16,78
13475.0,10,19,5,48,46
13548.0,10,19,5,48,46
13548.0,2,27,5,48,46
13752.0,2,27,5,48,46
13782.0,2,27,5,48,46
13783.0,2,27,5,48,46
13841.0,2,27,5,50,44
13865.0,2,27,5,54,40
13947.0,2,27,5,54,40
13957.0,2,27,5,54,40
14075.0,2,27,5,54,40
14129.0,2,27,5,54,40
14392.0,2,27,5,54,40
14439.0,2,22,5,59,40
14441.0,2,22,5,59,40
14465.0,2,22,5,59,40
14583.0,2,18,5,63,40
14639.0,2,18,5,63,40
14687.0,2,18,5,63,40
14983.0,6,18,1,63,40
15026.0,7,18,0,63,40
15039.0,7,18,0,63,40
15183.0,7,18,0,63,40
15235.0,7,18,0,63,40
15273.0,7,18,0,63,40
15281.0,7,18,0,63,40
15356.0,7,18,0,63,40
15445.0,7,18,0,63,40
15500.0,7,18,0,63,40
15528.0,7,18,0,63,40
15572.0,7,18,0,63,40
15596.0,7,18,0,63,40
15894.0,7,18,0,63,40
15920.0,7,18,0,63,40
15948.0,7,18,0,63,40
15962.0,7,18,0,63,40
16089.0,7,18,0,63,40
16092.0,7,18,0,63,40
16092.0,5,20,0,63,40
16125.0,5,10,0,73,40
16125.0,5,10,0,0,113
16128.0,5,10,0,1,112
16143.0,5,10,0,2,111
16182.0,5,10,0,3,110
16183.0,5,10,0,67,46
16183.0,5,10,0,17,96
16183.0,0,15,0,17,96
16188.0,0,15,0,19,94
16243.0,0,15,0,21,92
16244.0,0,15,0,23,90
16248.0,0,7,0,31,90
16282.0,0,7,0,33,88
16361.0,0,7,0,35,86
16567.0,0,7,0,43,78
16626.0,0,7,0,43,78
16684.0,0,7,0,43,78
16728.0,0,7,0,43,78
16743.0,0,7,0,43,78
16782.0,0,7,0,43,78
16783.0,0,7,0,43,78
16788.0,0,7,0,43,78
16798.0,0,7,0,43,78
16843.0,0,7,0,43,78
16844.0,0,7,0,43,78
16848.0,0,7,0,43,78
16882.0,0,7,0,43,78
16961.0,0,7,0,43,78
16985.0,0,7,0,43,78
17068.0,0,7,0,45,76
17070.0,0,7,0,45,76
17083.0,0,7,0,45,76
17088.0,0,7,0,49,72
17129.0,0,7,0,65,56
17129.0,0,7,0,1,120
17154.0,0,7,0,65,56
17154.0,0,7,0,1,120
17167.0,0,7,0,1,120
17171.0,0,7,0,65,56
17171.0,0,7,0,63,58
17232.0,0,7,0,65,56
17232.0,0,7,0,1,120
17244.0,0,7,0,65,56
17244.0,0,7,0,1,120
17251.0,0,7,0,33,88
17251.0,0,7,0,15,106
17254.0,0,7,0,47,74
17254.0,0,7,0,31,90
17256.0,0,7,0,31,90
17262.0,0,7,0,47,74
17267.0,0,7,0,63,58
17276.0,0,7,0,63,58
17312.0,0,7,0,65,56
17312.0,0,7,0,0,121
17330.0,0,7,0,1,120
17331.0,0,7,0,65,56
17331.0,0,7,0,30,91
17361.0,0,7,0,31,90
17396.0,0,7,0,47,74
17396.0,0,7,0,13,108
17416.0,0,7,0,15,106
17538.0,0,7,0,15,106
17571.0,0,7,0,17,104
17571.0,0,7,0,1,120
17575.0,0,7,0,1,120
17583.0,0,7,0,33,88
17583.0,0,7,0,17,104
17625.0,0,7,0,33,88
17625.0,0,7,0,1,120
17639.0,0,7,0,33,88
17639.0,0,7,0,1,120
17668.0,0,7,0,1,120
17740.0,0,7,0,17,104
17740.0,0,7,0,15,106
17834.0,0,7,0,15,106
17834.0,0,7,0,13,108
17893.0,0,7,0,15,106
17912.0,0,7,0,31,90
17930.0,0,7,0,31,90
17930.0,0,7,1,30,90
17938.0,0,7,1,32,88
17972.0,0,7,1,32,88
17972.0,0,7,1,16,104
18115.0,0,7,1,16,104
18115.0,0,7,1,0,120
18272.0,0,7,1,16,104
18302.0,0,7,1,32,88
18340.0,0,7,1,32,88
18394.0,0,7,1,32,88
18394.0,0,7,1,0,120
18542.0,0,7,1,0,120
18547.0,0,7,1,0,120
18567.0,0,7,1,16,104
18567.0,0,7,1,0,120
18588.0,0,7,1,32,88
18588.0,0,7,1,16,104
18681.0,0,7,1,16,104
18736.0,0,7,1,16,104
18739.0,0,7,1,32,88
18739.0,0,7,1,0,120
18742.0,0,7,1,0,120
18789.0,0,7,1,8,112
18792.0,0,5,1,42,80
18792.0,0,5,1,18,104
18846.0,0,5,1,18,104
18846.0,0,5,1,2,120
18866.0,0,5,1,18,104
18872.0,0,5,1,18,104
18872.0,0,5,1,2,120
18873.0,0,5,1,10,112
18883.0,0,0,1,15,112
18944.0,0,0,1,15,112
18944.0,0,0,1,14,113
18950.0,0,0,1,14,113
18950.0,0,0,1,13,114
18964.0,0,0,1,14,113
18980.0,0,0,1,15,112
18994.0,0,0,1,47,80
19069.0,0,0,1,63,64
19160.0,0,0,1,79,48
19188.0,0,0,1,79,48
19241.0,0,0,1,79,48
19241.0,0,0,1,78,49
19249.0,0,0,1,79,48
19252.0,0,0,1,79,48
19252.0,0,0,1,47,80
19293.0,0,0,1,47,80
19293.0,0,0,1,39,88
19388.0,0,0,1,55,72
19389.0,0,0,1,55,72
19392.0,0,0,1,55,72
19392.0,0,0,3,53,72
19419.0,0,0,3,53,72
19419.0,0,0,3,52,73
19438.0,0,0,3,53,72
19473.0,0,0,3,53,72
19473.0,0,0,9,47,72
19483.0,0,0,9,47,72
19483.0,0,0,14,42,72
19530.0,0,0,14,42,72
19530.0,0,0,14,26,88
19578.0,0,0,14,26,88
19578.0,0,0,14,10,104
19594.0,0,0,14,10,104
19657.0,0,0,14,10,104
19657.0,0,0,14,9,105
19669.0,0,0,14,9,105
19669.0,0,0,23,0,105
19684.0,0,0,23,0,105
19730.0,1,0,22,0,105
19743.0,1,0,22,1,104
19743.0,1,0,22,0,105
19748.0,1,0,22,16,89
19766.0,1,0,22,16,89
19766.0,1,0,22,12,93
19788.0,1,0,22,12,93
19788.0,1,0,22,10,95
19802.0,1,0,22,10,95
19820.0,1,0,22,11,94
19895.0,1,0,22,11,94
19901.0,1,0,22,27,78
19901.0,1,0,22,9,96
19924.0,1,0,22,11,94
19961.0,1,0,22,11,94
19961.0,1,0,22,3,102
19996.0,1,0,22,3,102
19996.0,1,0,22,2,103
20005.0,1,0,22,10,95
20017.0,1,0,22,11,94
20108.0,1,0,22,11,94
20108.0,1,0,22,3,102
20110.0,1,0,22,19,86
20128.0,1,0,22,19,86
20151.0,1,0,22,27,78
20174.0,1,0,22,27,78
20348.0,1,0,22,27,78
20386.0,1,0,22,27,78
20420.0,1,0,22,27,78
20420.0,1,0,23,26,78
20467.0,1,0,23,26,78
20481.0,1,0,23,26,78
20501.0,1,0,23,26,78
20501.0,1,0,24,25,78
20556.0,1,0,24,25,78
20617.0,1,0,24,25,78
20617.0,1,0,25,24,78
20710.0,1,0,25,24,78
20751.0,1,0,25,24,78
20751.0,1,0,29,20,78
20883.0,1,0,29,20,78
20895.0,1,0,29,20,78
21008.0,1,0,29,66,32
21008.0,1,0,29,2,96
21074.0,1,0,29,34,64
21074.0,1,0,29,0,98
21088.0,1,0,29,32,66
21088.0,1,0,29,4,94
21109.0,1,0,29,20,78
21138.0,1,0,29,24,74
21153.0,1,0,29,26,72
21192.0,3,0,27,26,72
21213.0,3,0,27,34,64
21215.0,3,0,27,66,32
21273.0,9,0,21,66,32
21283.0,14,0,16,66,32
21380.0,14,0,16,98,0
21469.0,23,0,7,98,0
21688.0,23,0,7,98,0
21688.0,23,0,11,94,0
21709.0,23,0,11,94,0
21709.0,23,0,27,78,0
21738.0,23,0,27,78,0
21738.0,23,0,31,74,0
21753.0,23,0,31,74,0
21753.0,23,0,33,72,0
21813.0,23,0,33,72,0
21813.0,23,0,41,64,0
21815.0,23,0,41,64,0
21815.0,23,0,73,32,0
21980.0,23,0,73,32,0
21980.0,23,0,105,0,0
22088.0,23,0,105,0,0
22088.0,22,1,105,0,0
22101.0,22,1,105,0,0
22151.0,22,1,105,0,0
22216.0,22,1,105,0,0
22220.0,23,1,104,0,0
22238.0,23,1,104,0,0
22301.0,24,1,103,0,0
22327.0,24,1,103,0,0
22374.0,24,1,103,0,0
22413.0,24,1,103,0,0
22417.0,25,1,102,0,0
22503.0,25,1,102,0,0
22515.0,25,1,102,0,0
22551.0,29,1,98,0,0
22554.0,29,1,98,0,0
22557.0,29,1,98,0,0
22626.0,29,1,98,0,0
22703.0,29,1,98,0,0
22724.0,29,1,98,0,0
22763.0,29,1,98,0,0
22840.0,29,1,98,0,0
22857.0,29,1,98,0,0
22886.0,29,1,98,0,0
22908.0,29,1,98,0,0
23067.0,29,1,98,0,0
23194.0,29,1,98,0,0
23295.0,29,1,98,0,0
23429.0,29,1,98,0,0
23488.0,33,1,94,0,0
23488.0,0,34,94,0,0
23509.0,16,34,78,0,0
23509.0,9,41,78,0,0
23521.0,9,41,78,0,0
23538.0,13,41,74,0,0
23553.0,15,41,72,0,0
23573.0,15,41,72,0,0
23613.0,23,41,64,0,0
23615.0,55,41,32,0,0
23615.0,1,95,32,0,0
23780.0,33,95,0,0,0
23780.0,30,98,0,0,0
23865.0,30,98,0,0,0
24089.0,30,98,0,0,0
24194.0,30,98,0,0,0
24535.0,30,98,0,0,0
24788.0,30,97,0,1,0
24788.0,30,97,0,0,1
24822.0,30,97,0,0,1
24836.0,30,97,0,1,0
24954.0,30,97,0,1,0
25095.0,30,97,0,1,0
25250.0,30,97,0,1,0
25424.0,30,97,0,1,0
25436.0,30,97,0,1,0
25808.0,30,97,0,1,0
26092.0,30,97,0,1,0
26188.0,30,64,0,34,0
26188.0,30,64,0,1,33
26188.0,25,69,0,1,33
26209.0,25,62,0,8,33
26209.0,25,62,0,1,40
26209.0,0,87,0,1,40
26248.0,0,87,0,2,39
26278.0,0,87,0,3,38
26315.0,0,33,0,57,38
26315.0,0,33,0,0,95
26321.0,0,33,0,1,94
26328.0,0,33,0,3,92
26329.0,0,33,0,4,91
26341.0,0,33,0,8,87
26345.0,0,33,0,9,86
26378.0,0,33,0,10,85
26387.0,0,33,0,11,84
26393.0,0,33,0,19,76
26397.0,0,33,0,21,74
26411.0,0,33,0,53,42
26411.0,0,33,0,14,81
26412.0,0,33,0,16,79
26435.0,0,33,0,17,78
26480.0,0,30,0,20,78
26490.0,0,30,0,52,46
26490.0,0,30,0,20,78
26561.0,0,30,0,52,46
26561.0,0,30,0,1,97
26562.0,0,30,0,33,65
26622.0,0,30,0,34,64
26642.0,0,30,0,42,56
26649.0,0,30,0,43,55
26681.0,0,30,0,44,54
26788.0,0,30,0,44,54
26880.0,0,30,0,76,22
26880.0,0,30,0,12,86
26897.0,0,30,0,20,78
26908.0,0,30,0,84,14
26908.0,0,30,0,20,78
26921.0,0,30,0,20,78
26987.0,0,30,0,20,78
27102.0,0,30,0,20,78
27103.0,0,30,0,84,14
27103.0,0,30,0,19,79
27111.0,0,30,0,27,71
27116.0,0,30,0,28,70
27144.0,0,30,0,60,38
27144.0,0,30,0,28,70
27144.0,0,30,1,27,70
27162.0,0,30,1,27,70
27162.0,0,30,3,25,70
27184.0,0,30,3,57,38
27184.0,0,30,3,25,70
27242.0,0,30,3,25,70
27242.0,0,30,11,17,70
27280.0,0,30,11,49,38
27280.0,0,30,11,16,71
27281.0,0,30,11,16,71
27281.0,0,30,12,15,71
27298.0,0,30,12,16,70
27315.0,0,30,12,48,38
27374.0,0,30,12,48,38
27447.0,0,30,12,48,38
27497.0,0,30,12,48,38
27497.0,0,30,19,41,38
27527.0,0,30,19,41,38
27555.0,0,30,19,41,38
27558.0,0,30,19,73,6
27599.0,0,30,19,73,6
27711.0,0,30,19,73,6
27711.0,0,30,23,69,6
27744.0,0,30,23,69,6
27744.0,0,30,27,65,6
27750.0,0,30,27,65,6
27898.0,0,30,27,65,6
27898.0,0,30,28,64,6
27915.0,0,30,28,64,6
27915.0,0,30,60,32,6
28158.0,0,30,60,32,6
28158.0,0,30,92,0,6
28356.0,0,30,92,0,6
28888.0,0,25,92,5,6
28909.0,0,0,92,30,6
28944.0,1,0,91,30,6
28962.0,3,0,89,30,6
29042.0,11,0,81,30,6
29081.0,12,0,80,30,6
29297.0,19,0,73,30,6
29470.0,19,0,73,32,4
29488.0,19,0,73,36,0
29488.0,19,0,78,31,0
29509.0,19,0,78,31,0
29509.0,19,0,103,6,0
29511.0,23,0,99,6,0
29544.0,27,0,95,6,0
29698.0,28,0,94,6,0
29715.0,60,0,62,6,0
29958.0,92,0,30,6,0
30070.0,92,0,30,6,0
30070.0,92,0,32,4,0
30088.0,92,0,32,4,0
30088.0,92,0,36,0,0
30568.0,92,0,36,0,0
31288.0,97,0,31,0,0
31309.0,122,0,6,0,0
31727.0,122,0,6,0,0
31870.0,124,0,4,0,0
31888.0,128,0,0,0,0
31888.0,0,128,0,0,0
34588.0,0,0,0,128,0
34588.0,0,0,0,0,128
35034.0,0,0,0,128,0
35034.0,0,0,0,84,44
35053.0,0,0,0,88,40
35055.0,0,0,0,90,38
35057.0,0,0,0,96,32
35138.0,0,0,0,128,0
35138.0,0,0,0,0,128
35598.0,0,0,0,128,0
35598.0,0,0,0,0,128
35634.0,0,0,0,0,128
36067.0,0,0,0,128,0
36067.0,0,0,0,96,32
36286.0,0,0,0,128,0
36286.0,0,0,0,0,128
36667.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47212.0,0,0,0,128,0
47212.0,0,0,0,0,128
47297.0,0,0,0,128,0
47297.0,0,0,0,127,1
47321.0,0,0,0,128,0
47897.0,0,0,0,128,0
47897.0,0,0,127,1,0
47921.0,0,0,127,1,0
47921.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48784.0,0,0,128,0,0
48923.0,0,0,128,0,0
49697.0,127,0,1,0,0
49697.0,126,1,1,0,0
49721.0,127,1,0,0,0
51180.0,127,1,0,0,0
52303.0,127,1,0,0,0
52397.0,127,0,0,1,0
52397.0,127,0,0,0,1
52397.0,0,127,0,0,1
52480.0,0,127,0,1,0
53039.0,0,127,0,1,0
53080.0,0,127,0,1,0
53376.0,0,127,0,1,0
54553.0,0,127,0,1,0
54927.0,0,127,0,1,0
55097.0,0,0,0,128,0
55097.0,0,0,0,0,128
55453.0,0,0,0,128,0
55453.0,0,0,0,126,2
55501.0,0,0,0,127,1
55570.0,0,0,0,128,0
55570.0,0,0,0,0,128
55660.0,0,0,0,128,0
55660.0,0,0,0,118,10
55677.0,0,0,0,122,6
55781.0,0,0,0,123,5
55800.0,0,0,0,124,4
55831.0,0,0,0,125,3
55912.0,0,0,0,126,2
55944.0,0,0,0,127,1
55946.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56053.0,0,0,0,127,1
56260.0,0,0,0,127,1
56260.0,0,0,118,9,1
56277.0,0,0,118,9,1
56277.0,0,0,121,6,1
56381.0,0,0,121,6,1
56381.0,0,0,122,5,1
56400.0,0,0,122,5,1
56400.0,0,0,123,4,1
56431.0,0,0,123,4,1
56431.0,0,0,124,3,1
56512.0,0,0,124,3,1
56512.0,0,0,125,2,1
56544.0,0,0,125,2,1
56544.0,0,0,126,1,1
56546.0,0,0,126,1,1
56546.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58060.0,118,0,9,0,1
58077.0,121,0,6,0,1
