job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261455,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",6383.0,2765,5340,11723.0,915,7298.0,False,7298.0
9261456,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",7298.0,2767,5340,12638.0,914,8212.0,False,8212.0
9261457,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",8212.0,2768,5340,13552.0,913,9125.0,False,9125.0
9261458,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",9125.0,2768,5340,14465.0,916,10041.0,False,10041.0
9261452,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",5099.0,1939,72599,77698.0,5696,10795.0,False,10795.0
9261459,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",10041.0,2769,5340,15381.0,915,10956.0,False,10956.0
9261460,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",10795.0,2769,5340,16135.0,917,11712.0,False,11712.0
9261461,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",10956.0,2769,5340,16296.0,916,11872.0,False,11872.0
9261462,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",11712.0,2770,5340,17052.0,914,12626.0,False,12626.0
9261463,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",11872.0,2770,5340,17212.0,918,12790.0,False,12790.0
9261464,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",12626.0,2771,5340,17966.0,916,13542.0,False,13542.0
9261465,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",12790.0,2771,5340,18130.0,914,13704.0,False,13704.0
9261466,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",13542.0,2771,5340,18882.0,912,14454.0,False,14454.0
9261467,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",13704.0,2771,5340,19044.0,888,14592.0,False,14592.0
9261447,execution_finished,8,"[25, 26, 27, 28, 29, 30, 31, 49]",4549.0,1932,72599,77148.0,10776,15325.0,False,15325.0
9261448,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 41]",4560.0,1932,72599,77159.0,10778,15338.0,False,15338.0
9261449,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 17]",4565.0,1933,72599,77164.0,10776,15341.0,False,15341.0
9261468,execution_finished,8,"[10, 11, 14, 15, 33, 36, 37, 39]",14454.0,2771,5340,19794.0,888,15342.0,False,15342.0
9261473,execution_finished,1,[28],15325.0,2971,600,15925.0,17,15342.0,False,15342.0
9261515,execution_finished,1,[36],15342.0,3582,5390,20732.0,1,15343.0,False,15343.0
9261470,execution_finished,1,[25],15325.0,2966,600,15925.0,21,15346.0,False,15346.0
9261477,execution_finished,1,[49],15325.0,2977,600,15925.0,21,15346.0,False,15346.0
9261476,execution_finished,1,[31],15325.0,2976,600,15925.0,24,15349.0,False,15349.0
9261472,execution_finished,1,[27],15325.0,2969,600,15925.0,28,15353.0,False,15353.0
9261474,execution_finished,1,[29],15325.0,2972,600,15925.0,29,15354.0,False,15354.0
9261475,execution_finished,1,[30],15325.0,2974,600,15925.0,29,15354.0,False,15354.0
9261493,execution_finished,1,[56],15338.0,3001,600,15938.0,17,15355.0,False,15355.0
9261471,execution_finished,1,[26],15325.0,2968,600,15925.0,31,15356.0,False,15356.0
9261486,execution_finished,1,[41],15338.0,2991,600,15938.0,21,15359.0,False,15359.0
9261487,execution_finished,1,[50],15338.0,2992,600,15938.0,21,15359.0,False,15359.0
9261491,execution_finished,1,[54],15338.0,2998,600,15938.0,22,15360.0,False,15360.0
9261492,execution_finished,1,[55],15338.0,3000,600,15938.0,23,15361.0,False,15361.0
9261488,execution_finished,1,[51],15338.0,2994,600,15938.0,24,15362.0,False,15362.0
9261490,execution_finished,1,[53],15338.0,2997,600,15938.0,29,15367.0,False,15367.0
9261489,execution_finished,1,[52],15338.0,2995,600,15938.0,32,15370.0,False,15370.0
9261496,execution_finished,1,[58],15341.0,3054,350,15691.0,41,15382.0,False,15382.0
9261495,execution_finished,1,[57],15341.0,3051,410,15751.0,42,15383.0,False,15383.0
9261494,execution_finished,1,[17],15341.0,3049,410,15751.0,43,15384.0,False,15384.0
9261450,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 1]",4629.0,1933,72599,77228.0,10777,15406.0,False,15406.0
9261451,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 38]",4630.0,1938,72599,77229.0,10777,15407.0,False,15407.0
9261469,execution_finished,8,"[0, 42, 43, 44, 45, 46, 47, 48]",14592.0,2772,5340,19932.0,909,15501.0,False,15501.0
9261497,execution_finished,1,[59],15341.0,3140,350,15691.0,368,15709.0,True,15691.0
9261498,execution_finished,1,[60],15341.0,3167,350,15691.0,362,15703.0,True,15691.0
9261499,execution_finished,1,[61],15341.0,3190,350,15691.0,358,15699.0,True,15691.0
9261453,execution_finished,8,"[9, 12, 13, 16, 32, 34, 35, 40]",5451.0,1968,72599,78050.0,10777,16228.0,False,16228.0
9261524,execution_finished,8,"[30, 56, 26, 41, 50, 54, 55, 51]",15362.0,3699,5340,20702.0,911,16273.0,False,16273.0
9261525,execution_finished,8,"[53, 52, 58, 57, 17, 1, 18, 19]",15406.0,3700,5340,20746.0,910,16316.0,False,16316.0
9261526,execution_finished,8,"[20, 21, 22, 23, 24, 2, 3, 4]",15407.0,3700,5340,20747.0,911,16318.0,False,16318.0
9261527,execution_finished,8,"[5, 6, 7, 8, 38, 0, 42, 43]",15501.0,3701,5340,20841.0,910,16411.0,False,16411.0
9261522,execution_finished,1,[27],15353.0,3592,5390,20743.0,1096,16449.0,False,16449.0
9261523,execution_finished,1,[29],15354.0,3593,5390,20744.0,1098,16452.0,False,16452.0
9261518,execution_finished,1,[36],15343.0,3586,5390,20733.0,1223,16566.0,False,16566.0
9261521,execution_finished,1,[31],15349.0,3590,5450,20799.0,1228,16577.0,False,16577.0
9261528,execution_finished,8,"[44, 45, 46, 47, 48, 59, 60, 61]",15691.0,3701,5340,21031.0,908,16599.0,False,16599.0
9261505,execution_finished,1,[15],15342.0,3566,5450,20792.0,1389,16731.0,False,16731.0
9261501,execution_finished,1,[63],15341.0,3560,5390,20731.0,1391,16732.0,False,16732.0
9261506,execution_finished,1,[28],15342.0,3568,5450,20792.0,1393,16735.0,False,16735.0
9261517,execution_finished,1,[39],15342.0,3585,5390,20732.0,1438,16780.0,False,16780.0
9261516,execution_finished,1,[37],15342.0,3583,5390,20732.0,1442,16784.0,False,16784.0
9261520,execution_finished,1,[49],15346.0,3589,5450,20796.0,1439,16785.0,False,16785.0
9261519,execution_finished,1,[25],15346.0,3588,5450,20796.0,1443,16789.0,False,16789.0
9261503,execution_finished,1,[11],15342.0,3563,5390,20732.0,1708,17050.0,False,17050.0
9261502,execution_finished,1,[10],15342.0,3562,5450,20792.0,1752,17094.0,False,17094.0
9261500,execution_finished,1,[62],15341.0,3559,5390,20731.0,1781,17122.0,False,17122.0
9261529,execution_finished,8,"[9, 12, 13, 16, 32, 34, 35, 40]",16228.0,3703,5340,21568.0,909,17137.0,False,17137.0
9261507,execution_finished,1,[33],15342.0,3570,5390,20732.0,1840,17182.0,False,17182.0
9261530,execution_finished,8,"[26, 30, 41, 50, 51, 54, 55, 56]",16273.0,3703,5340,21613.0,910,17183.0,False,17183.0
9261504,execution_finished,1,[14],15342.0,3565,5390,20732.0,1876,17218.0,False,17218.0
9261531,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",16316.0,3703,5340,21656.0,907,17223.0,False,17223.0
9261532,execution_finished,8,"[2, 3, 4, 20, 21, 22, 23, 24]",16318.0,3704,5340,21658.0,908,17226.0,False,17226.0
9261533,execution_finished,8,"[0, 5, 6, 7, 8, 38, 42, 43]",16411.0,3704,5340,21751.0,910,17321.0,False,17321.0
9261534,execution_finished,8,"[27, 29, 36, 31, 44, 45, 46, 47]",16599.0,3704,5340,21939.0,910,17509.0,False,17509.0
9261535,execution_finished,8,"[48, 59, 60, 61, 15, 63, 28, 39]",16780.0,3704,5340,22120.0,910,17690.0,False,17690.0
9261536,execution_finished,8,"[37, 49, 25, 11, 10, 62, 9, 12]",17137.0,3704,5340,22477.0,908,18045.0,False,18045.0
9261537,execution_finished,8,"[13, 16, 32, 34, 35, 40, 33, 26]",17183.0,3704,5340,22523.0,904,18087.0,False,18087.0
9261538,execution_finished,8,"[30, 41, 50, 51, 54, 55, 56, 14]",17218.0,3704,5340,22558.0,906,18124.0,False,18124.0
9261539,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",17223.0,3705,5340,22563.0,916,18139.0,False,18139.0
9261540,execution_finished,8,"[2, 3, 4, 20, 21, 22, 23, 24]",17226.0,4625,5340,22566.0,916,18142.0,False,18142.0
9261541,execution_finished,8,"[0, 5, 6, 7, 8, 38, 42, 43]",17321.0,4627,5340,22661.0,916,18237.0,False,18237.0
9261542,execution_finished,8,"[27, 29, 31, 36, 44, 45, 46, 47]",17509.0,4627,5340,22849.0,917,18426.0,False,18426.0
9261543,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",17690.0,4627,5340,23030.0,917,18607.0,False,18607.0
9261544,execution_finished,8,"[9, 10, 11, 12, 25, 37, 49, 62]",18045.0,4628,5340,23385.0,916,18961.0,False,18961.0
9261545,execution_finished,8,"[13, 16, 26, 32, 33, 34, 35, 40]",18087.0,4628,5340,23427.0,913,19000.0,False,19000.0
9261546,execution_finished,8,"[14, 30, 41, 50, 51, 54, 55, 56]",18124.0,4629,5340,23464.0,916,19040.0,False,19040.0
9261547,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",18139.0,4629,5340,23479.0,917,19056.0,False,19056.0
9261548,execution_finished,8,"[2, 3, 4, 20, 21, 22, 23, 24]",18142.0,4630,5340,23482.0,916,19058.0,False,19058.0
9261556,execution_finished,8,"[2, 3, 4, 20, 21, 22, 23, 24]",19058.0,4666,5340,24398.0,17,19075.0,False,19075.0
9261557,execution_finished,8,"[2, 3, 4, 20, 21, 22, 23, 24]",19075.0,4669,5340,24415.0,21,19096.0,False,19096.0
9261560,execution_finished,1,[4],19096.0,5454,600,19696.0,21,19117.0,False,19117.0
9261562,execution_finished,1,[21],19096.0,5457,600,19696.0,22,19118.0,False,19118.0
9261564,execution_finished,1,[23],19096.0,5460,600,19696.0,24,19120.0,False,19120.0
9261563,execution_finished,1,[22],19096.0,5459,600,19696.0,30,19126.0,False,19126.0
9261558,execution_finished,1,[2],19096.0,5451,600,19696.0,32,19128.0,False,19128.0
9261565,execution_finished,1,[24],19096.0,5462,600,19696.0,32,19128.0,False,19128.0
9261561,execution_finished,1,[20],19096.0,5455,600,19696.0,34,19130.0,False,19130.0
9261559,execution_finished,1,[3],19096.0,5452,600,19696.0,36,19132.0,False,19132.0
9261575,execution_finished,1,[21],19118.0,5477,600,19718.0,19,19137.0,False,19137.0
9261576,execution_finished,1,[23],19120.0,5479,600,19720.0,19,19139.0,False,19139.0
9261577,execution_finished,1,[22],19126.0,5481,600,19726.0,19,19145.0,False,19145.0
9261574,execution_finished,1,[4],19117.0,5476,600,19717.0,30,19147.0,False,19147.0
9261578,execution_finished,1,[2],19128.0,5483,600,19728.0,22,19150.0,False,19150.0
9261579,execution_finished,1,[24],19128.0,5484,600,19728.0,22,19150.0,False,19150.0
9261549,execution_finished,8,"[0, 5, 6, 7, 8, 38, 42, 43]",18237.0,4630,5340,23577.0,916,19153.0,False,19153.0
9261581,execution_finished,1,[3],19132.0,5487,600,19732.0,25,19157.0,False,19157.0
9261580,execution_finished,1,[20],19130.0,5486,600,19730.0,29,19159.0,False,19159.0
9261582,execution_finished,1,[21],19137.0,5529,350,19487.0,42,19179.0,False,19179.0
9261583,execution_finished,1,[23],19139.0,5531,410,19549.0,42,19181.0,False,19181.0
9261584,execution_finished,1,[22],19145.0,5534,410,19555.0,41,19186.0,False,19186.0
9261550,execution_finished,8,"[27, 29, 31, 36, 44, 45, 46, 47]",18426.0,4630,5340,23766.0,916,19342.0,False,19342.0
9261551,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",18607.0,4630,5340,23947.0,915,19522.0,False,19522.0
9261552,execution_finished,8,"[9, 10, 11, 12, 25, 37, 49, 62]",18961.0,4630,5340,24301.0,913,19874.0,False,19874.0
9261553,execution_finished,8,"[13, 16, 26, 32, 33, 34, 35, 40]",19000.0,4630,5340,24340.0,915,19915.0,False,19915.0
9261554,execution_finished,8,"[14, 30, 41, 50, 51, 54, 55, 56]",19040.0,4631,5340,24380.0,915,19955.0,False,19955.0
9261555,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",19056.0,4631,5340,24396.0,910,19966.0,False,19966.0
9261585,execution_finished,8,"[4, 2, 24, 0, 5, 6, 7, 8]",19153.0,5564,5340,24493.0,909,20062.0,False,20062.0
9261586,execution_finished,8,"[38, 42, 43, 3, 20, 21, 23, 22]",19186.0,5565,5340,24526.0,911,20097.0,False,20097.0
9261587,execution_finished,8,"[27, 29, 31, 36, 44, 45, 46, 47]",19342.0,5566,5340,24682.0,905,20247.0,False,20247.0
9261588,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",19522.0,5566,5340,24862.0,907,20429.0,False,20429.0
9261589,execution_finished,8,"[9, 10, 11, 12, 25, 37, 49, 62]",19874.0,5566,5340,25214.0,907,20781.0,False,20781.0
9261590,execution_finished,8,"[13, 16, 26, 32, 33, 34, 35, 40]",19915.0,5567,5340,25255.0,908,20823.0,False,20823.0
9261591,execution_finished,8,"[14, 30, 41, 50, 51, 54, 55, 56]",19955.0,5567,5340,25295.0,907,20862.0,False,20862.0
9261592,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",19966.0,5568,5340,25306.0,910,20876.0,False,20876.0
9261593,execution_finished,8,"[0, 2, 4, 5, 6, 7, 8, 24]",20062.0,5568,5340,25402.0,906,20968.0,False,20968.0
9261594,execution_finished,8,"[3, 20, 21, 22, 23, 38, 42, 43]",20097.0,5568,5340,25437.0,911,21008.0,False,21008.0
9261595,execution_finished,8,"[27, 29, 31, 36, 44, 45, 46, 47]",20247.0,5569,5340,25587.0,911,21158.0,False,21158.0
9261601,execution_finished,1,[0],20968.0,5618,350,21318.0,363,21331.0,True,21318.0
9261602,execution_finished,1,[2],20968.0,5647,350,21318.0,357,21325.0,True,21318.0
9261603,execution_finished,1,[4],20968.0,5675,350,21318.0,356,21324.0,True,21318.0
9261596,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",20429.0,5570,5340,25769.0,909,21338.0,False,21338.0
9261597,execution_finished,8,"[9, 10, 11, 12, 25, 37, 49, 62]",20781.0,5570,5340,26121.0,911,21692.0,False,21692.0
9261598,execution_finished,8,"[13, 16, 26, 32, 33, 34, 35, 40]",20823.0,5570,5340,26163.0,881,21704.0,False,21704.0
9261599,execution_finished,8,"[14, 30, 41, 50, 51, 54, 55, 56]",20862.0,5571,5340,26202.0,881,21743.0,False,21743.0
9261600,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",20876.0,5571,5340,26216.0,910,21786.0,False,21786.0
9261628,execution_finished,8,"[22, 23, 38, 42, 43, 27, 29, 31]",21158.0,6486,5340,26498.0,911,22069.0,False,22069.0
9261629,execution_finished,8,"[36, 44, 45, 46, 47, 0, 2, 4]",21318.0,6488,5340,26658.0,910,22228.0,False,22228.0
9261630,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",21338.0,6489,5340,26678.0,910,22248.0,False,22248.0
9261606,execution_finished,1,[7],20968.0,6066,5450,26418.0,1409,22377.0,False,22377.0
9261604,execution_finished,1,[5],20968.0,6063,5450,26418.0,1429,22397.0,False,22397.0
9261608,execution_finished,1,[24],20968.0,6069,5450,26418.0,1475,22443.0,False,22443.0
9261610,execution_finished,1,[20],21008.0,6072,5390,26398.0,1583,22591.0,False,22591.0
9261631,execution_finished,8,"[9, 10, 11, 12, 25, 37, 49, 62]",21692.0,6489,5340,27032.0,909,22601.0,False,22601.0
9261632,execution_finished,8,"[13, 16, 26, 32, 33, 34, 35, 40]",21704.0,6490,5340,27044.0,909,22613.0,False,22613.0
9261633,execution_finished,8,"[14, 30, 41, 50, 51, 54, 55, 56]",21743.0,6490,5340,27083.0,906,22649.0,False,22649.0
9261607,execution_finished,1,[8],20968.0,6068,5390,26358.0,1688,22656.0,False,22656.0
9261605,execution_finished,1,[6],20968.0,6064,5390,26358.0,1715,22683.0,False,22683.0
9261634,execution_finished,8,"[1, 17, 18, 19, 52, 53, 57, 58]",21786.0,6491,5340,27126.0,910,22696.0,False,22696.0
9261611,execution_finished,1,[21],21008.0,6074,5390,26398.0,1767,22775.0,False,22775.0
9261609,execution_finished,1,[3],21008.0,6071,5390,26398.0,1805,22813.0,False,22813.0
9261635,execution_finished,8,"[22, 23, 27, 29, 31, 38, 42, 43]",22069.0,6491,5340,27409.0,906,22975.0,False,22975.0
9261636,execution_finished,8,"[0, 2, 4, 36, 44, 45, 46, 47]",22228.0,6492,5340,27568.0,910,23138.0,False,23138.0
9261637,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",22248.0,6492,5340,27588.0,908,23156.0,False,23156.0
9261638,execution_finished,8,"[7, 5, 24, 20, 9, 10, 11, 12]",22601.0,6492,5340,27941.0,906,23507.0,False,23507.0
9261639,execution_finished,8,"[25, 37, 49, 62, 13, 16, 26, 32]",22613.0,6492,5340,27953.0,911,23524.0,False,23524.0
9261640,execution_finished,8,"[33, 34, 35, 40, 14, 30, 41, 50]",22649.0,6492,5340,27989.0,909,23558.0,False,23558.0
9261641,execution_finished,8,"[51, 54, 55, 56, 8, 6, 1, 17]",22696.0,6492,5340,28036.0,909,23605.0,False,23605.0
9261642,execution_finished,8,"[18, 19, 52, 53, 57, 58, 21, 3]",22813.0,6492,5340,28153.0,908,23721.0,False,23721.0
9261643,execution_finished,8,"[22, 23, 27, 29, 31, 38, 42, 43]",22975.0,6493,5340,28315.0,913,23888.0,False,23888.0
9261644,execution_finished,8,"[0, 2, 4, 36, 44, 45, 46, 47]",23138.0,7424,5340,28478.0,915,24053.0,False,24053.0
9261645,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",23156.0,7425,5340,28496.0,914,24070.0,False,24070.0
9261646,execution_finished,8,"[5, 7, 9, 10, 11, 12, 20, 24]",23507.0,7427,5340,28847.0,914,24421.0,False,24421.0
9261647,execution_finished,8,"[13, 16, 25, 26, 32, 37, 49, 62]",23524.0,7427,5340,28864.0,911,24435.0,False,24435.0
9261648,execution_finished,8,"[14, 30, 33, 34, 35, 40, 41, 50]",23558.0,7427,5340,28898.0,915,24473.0,False,24473.0
9261649,execution_finished,8,"[1, 6, 8, 17, 51, 54, 55, 56]",23605.0,7427,5340,28945.0,910,24515.0,False,24515.0
9261650,execution_finished,8,"[3, 18, 19, 21, 52, 53, 57, 58]",23721.0,7428,5340,29061.0,914,24635.0,False,24635.0
9261651,execution_finished,8,"[22, 23, 27, 29, 31, 38, 42, 43]",23888.0,7428,5340,29228.0,914,24802.0,False,24802.0
9261652,execution_finished,8,"[0, 2, 4, 36, 44, 45, 46, 47]",24053.0,7428,5340,29393.0,913,24966.0,False,24966.0
9261660,execution_finished,8,"[0, 2, 4, 36, 44, 45, 46, 47]",24966.0,7459,5340,30306.0,10,24976.0,False,24976.0
9261653,execution_finished,8,"[15, 28, 39, 48, 59, 60, 61, 63]",24070.0,7428,5340,29410.0,914,24984.0,False,24984.0
9261661,execution_finished,8,"[0, 2, 4, 36, 44, 45, 46, 47]",24976.0,7463,5340,30316.0,10,24986.0,False,24986.0
9261668,execution_finished,1,[61],24984.0,7899,600,25584.0,18,25002.0,False,25002.0
9261664,execution_finished,1,[39],24984.0,7892,600,25584.0,21,25005.0,False,25005.0
9261667,execution_finished,1,[60],24984.0,7898,600,25584.0,27,25011.0,False,25011.0
9261665,execution_finished,1,[48],24984.0,7895,600,25584.0,28,25012.0,False,25012.0
9261666,execution_finished,1,[59],24984.0,7896,600,25584.0,34,25018.0,False,25018.0
9261662,execution_finished,1,[15],24984.0,7889,600,25584.0,36,25020.0,False,25020.0
9261663,execution_finished,1,[28],24984.0,7890,600,25584.0,36,25020.0,False,25020.0
9261685,execution_finished,1,[63],24984.0,7951,350,25334.0,42,25026.0,False,25026.0
9261687,execution_finished,1,[2],24986.0,7956,350,25336.0,41,25027.0,False,25027.0
9261686,execution_finished,1,[0],24986.0,7953,410,25396.0,43,25029.0,False,25029.0
9261654,execution_finished,8,"[5, 7, 9, 10, 11, 12, 20, 24]",24421.0,7428,5340,29761.0,912,25333.0,False,25333.0
