function,ncalls,tottime_s,cumtime_s
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000011,0.000011
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2186,0.001877,0.002705
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000017
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000017
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000138
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000062
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000023,0.000047
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000208,0.000279
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2540,0.024761,0.291419
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000722,0.000777
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1708,0.006353,0.571261
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2316,0.002210,0.005253
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),56,0.000473,0.002124
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003061,0.021927
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2540,0.032552,0.164102
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2540,0.063082,0.100688
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2540,0.008615,0.030231
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2540,0.024725,0.041555
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2540,0.052610,0.058381
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),1020,0.000659,0.000769
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.001996,0.010558
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5080,0.004238,0.233299
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2540,0.059411,0.139430
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),53,0.000550,0.002052
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),53,0.000061,0.000399
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),54,0.000065,0.000419
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2540,0.003878,0.003878
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2540,0.000523,0.000523
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),61,0.000041,0.000041
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2540,0.000280,0.000280
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2540,0.018389,0.018389
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),1020,0.000110,0.000110
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2216,0.005723,0.005723
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001127,0.004553
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),56,0.000068,0.000474
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000175,0.000222
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000962,0.004241
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),13695,0.000829,0.000829
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000036
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000547,0.000661
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000819,0.003467
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000518
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5982,0.001656,0.002626
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3314,0.001054,0.001228
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000382,0.004935
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),53,0.000027,0.000464
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),54,0.000029,0.000483
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),53,0.000056,0.000403
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1216,0.000689,0.000844
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2540,0.005361,0.266401
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000047,0.000104
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2540,0.031079,0.031079
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),550,0.000674,0.000978
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),486,0.000606,0.000876
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4540,0.010364,0.010364
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4540,0.001326,0.011690
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000294,0.000294
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000393,0.000393
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001463,0.001463
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000244,0.000244
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000441,0.000441
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2540,0.006010,0.006010
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2540,0.003846,0.003846
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2540,0.005824,0.005824
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2540,0.005841,0.005841
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001807,0.005013
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2540,0.002958,0.025151
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),2339,0.000221,0.000221
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2540,0.000287,0.000287
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19021,0.007127,0.007127
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),129765,0.010854,0.010854
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002783,0.002783
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2216,0.001426,0.007383
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000519,0.000519
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.010158,0.010158
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000334,0.000334
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2540,0.001161,0.001161
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1485,0.000168,0.000168
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2540,0.007327,0.007327
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2540,0.007254,0.007254
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2540,0.006905,0.006905
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3367,0.004304,0.004304
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),8150,0.004342,0.004342
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),14957,0.004799,0.004799
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1207,0.001200,0.001891
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000033,0.000419
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2540,0.001323,0.268010
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000145
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2540,0.000251,0.000251
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5986,0.000971,0.000971
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000004
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000001,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000066
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000004,0.000143
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000050
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000002,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000006
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000004
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000001,0.000019
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000059
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000012,0.000050
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000008
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5982,0.002436,0.005062
