job_id,subtime,start_time,finish_time,waiting_time
9261542,4627,21992.0,22909.0,17365.0
9261543,4627,22178.0,23095.0,17551.0
9261544,4628,22533.0,23449.0,17905.0
9261545,4628,22561.0,23474.0,17933.0
9261546,4629,22566.0,23482.0,17937.0
9261547,4629,22622.0,23539.0,17993.0
9261548,4630,22631.0,23547.0,18001.0
9261556,4666,23547.0,23564.0,18881.0
9261557,4669,23564.0,23585.0,18895.0
9261560,5454,23585.0,23606.0,18131.0
9261562,5457,23585.0,23607.0,18128.0
9261564,5460,23585.0,23609.0,18125.0
9261563,5459,23585.0,23615.0,18126.0
9261558,5451,23585.0,23617.0,18134.0
9261565,5462,23585.0,23617.0,18123.0
9261561,5455,23585.0,23619.0,18130.0
9261559,5452,23585.0,23621.0,18133.0
9261575,5477,23607.0,23626.0,18130.0
9261576,5479,23609.0,23628.0,18130.0
9261577,5481,23615.0,23634.0,18134.0
9261574,5476,23606.0,23636.0,18130.0
9261578,5483,23617.0,23639.0,18134.0
9261579,5484,23617.0,23639.0,18133.0
9261549,4630,22724.0,23640.0,18094.0
9261581,5487,23621.0,23646.0,18134.0
9261580,5486,23619.0,23648.0,18133.0
9261582,5529,23626.0,23668.0,18097.0
9261583,5531,23628.0,23670.0,18097.0
9261584,5534,23634.0,23675.0,18100.0
9261550,4630,22909.0,23825.0,18279.0
9261551,4630,23095.0,24010.0,18465.0
9261552,4630,23449.0,24362.0,18819.0
9261553,4630,23474.0,24389.0,18844.0
9261554,4631,23482.0,24397.0,18851.0
9261555,4631,23539.0,24449.0,18908.0
9261585,5564,23640.0,24549.0,18076.0
9261586,5565,23675.0,24586.0,18110.0
9261587,5566,23825.0,24730.0,18259.0
9261588,5566,24010.0,24917.0,18444.0
9261589,5566,24362.0,25269.0,18796.0
9261590,5567,24389.0,25297.0,18822.0
9261591,5567,24397.0,25304.0,18830.0
9261592,5568,24449.0,25359.0,18881.0
9261593,5568,24549.0,25455.0,18981.0
9261594,5568,24586.0,25497.0,19018.0
9261595,5569,24730.0,25641.0,19161.0
9261601,5618,25455.0,25805.0,19837.0
9261602,5647,25455.0,25805.0,19808.0
9261603,5675,25455.0,25805.0,19780.0
9261596,5570,24917.0,25826.0,19347.0
9261598,5570,25297.0,26178.0,19727.0
9261597,5570,25269.0,26180.0,19699.0
9261599,5571,25304.0,26185.0,19733.0
9261600,5571,25359.0,26269.0,19788.0
9261628,6486,25641.0,26552.0,19155.0
9261629,6488,25805.0,26715.0,19317.0
9261630,6489,25826.0,26736.0,19337.0
9261606,6066,25455.0,26864.0,19389.0
9261604,6063,25455.0,26884.0,19392.0
9261608,6069,25455.0,26930.0,19386.0
9261610,6072,25497.0,27080.0,19425.0
9261631,6489,26178.0,27087.0,19689.0
9261632,6490,26180.0,27089.0,19690.0
9261633,6490,26185.0,27091.0,19695.0
9261607,6068,25455.0,27143.0,19387.0
9261605,6064,25455.0,27170.0,19391.0
9261634,6491,26269.0,27179.0,19778.0
9261611,6074,25497.0,27264.0,19423.0
9261609,6071,25497.0,27302.0,19426.0
9261635,6491,26552.0,27458.0,20061.0
9261636,6492,26715.0,27625.0,20223.0
9261637,6492,26736.0,27644.0,20244.0
9261638,6492,27087.0,27993.0,20595.0
9261639,6492,27089.0,28000.0,20597.0
9261640,6492,27091.0,28000.0,20599.0
9261641,6492,27179.0,28088.0,20687.0
9261642,6492,27302.0,28210.0,20810.0
9261643,6493,27458.0,28371.0,20965.0
9261644,7424,27625.0,28540.0,20201.0
9261645,7425,27644.0,28558.0,20219.0
9261646,7427,27993.0,28907.0,20566.0
9261647,7427,28000.0,28911.0,20573.0
9261648,7427,28000.0,28915.0,20573.0
9261649,7427,28088.0,28998.0,20661.0
9261650,7428,28210.0,29124.0,20782.0
9261651,7428,28371.0,29285.0,20943.0
9261652,7428,28540.0,29453.0,21112.0
9261660,7459,29453.0,29463.0,21994.0
9261653,7428,28558.0,29472.0,21130.0
9261661,7463,29463.0,29473.0,22000.0
9261668,7899,29472.0,29490.0,21573.0
9261664,7892,29472.0,29493.0,21580.0
9261667,7898,29472.0,29499.0,21574.0
9261665,7895,29472.0,29500.0,21577.0
9261666,7896,29472.0,29506.0,21576.0
9261662,7889,29472.0,29508.0,21583.0
9261663,7890,29472.0,29508.0,21582.0
9261685,7951,29472.0,29514.0,21521.0
9261687,7956,29473.0,29514.0,21517.0
9261686,7953,29473.0,29516.0,21520.0
9261654,7428,28907.0,29819.0,21479.0
9261688,8037,29473.0,29823.0,21436.0
9261689,8061,29473.0,29823.0,21412.0
9261690,8083,29473.0,29823.0,21390.0
9261655,7428,28911.0,29826.0,21483.0
9261656,7428,28915.0,29828.0,21487.0
9261657,7428,28998.0,29909.0,21570.0
9261658,7429,29124.0,30037.0,21695.0
9261659,7429,29285.0,30195.0,21856.0
9261691,8347,29506.0,30421.0,21159.0
9261692,8348,29819.0,30731.0,21471.0
9261693,8349,29823.0,30731.0,21474.0
9261694,8349,29826.0,30738.0,21477.0
9261695,8349,29828.0,30743.0,21479.0
9261696,8350,29909.0,30819.0,21559.0
9261697,8351,30037.0,30952.0,21686.0
9261698,8351,30195.0,31109.0,21844.0
9261699,8352,30421.0,31330.0,22069.0
9261711,8454,31330.0,31331.0,22876.0
9261712,8456,31330.0,31331.0,22874.0
9261713,8457,31330.0,31331.0,22873.0
9261714,8459,31330.0,31331.0,22871.0
9261716,8462,31330.0,31331.0,22868.0
9261718,8465,31330.0,31331.0,22865.0
9261719,8467,31330.0,31331.0,22863.0
9261761,9079,31331.0,31333.0,22252.0
9261762,9081,31331.0,31333.0,22250.0
9261778,9106,31333.0,31334.0,22227.0
9261779,9108,31333.0,31334.0,22225.0
9261780,9109,31334.0,31335.0,22225.0
9261755,8566,31330.0,31371.0,22764.0
9261757,8571,31331.0,31372.0,22760.0
9261756,8568,31331.0,31374.0,22763.0
9261810,9188,31335.0,31376.0,22147.0
9261809,9185,31334.0,31379.0,22149.0
9261811,9191,31371.0,31412.0,22180.0
9261701,8352,30731.0,31644.0,22379.0
9261700,8352,30731.0,31646.0,22379.0
9261702,8353,30738.0,31651.0,22385.0
9261703,8353,30743.0,31656.0,22390.0
9261758,8656,31331.0,31681.0,22675.0
9261759,8678,31331.0,31681.0,22653.0
9261760,8701,31331.0,31681.0,22630.0
9261704,8353,30819.0,31705.0,22466.0
9261812,9277,31372.0,31722.0,22095.0
9261705,8354,30952.0,31838.0,22598.0
9261706,8354,31109.0,32022.0,22755.0
9261813,9278,31644.0,32557.0,22366.0
9261814,9278,31646.0,32557.0,22368.0
9261815,9278,31651.0,32564.0,22373.0
9261816,9280,31656.0,32568.0,22376.0
9261817,9280,31705.0,32616.0,22425.0
9261818,9281,31722.0,32631.0,22441.0
9261819,9281,31838.0,32750.0,22557.0
9261820,9281,32022.0,32934.0,22741.0
9261822,9281,32557.0,33468.0,23276.0
9261821,9281,32557.0,33470.0,23276.0
9261823,9282,32564.0,33471.0,23282.0
9261824,9282,32568.0,33480.0,23286.0
9261825,9282,32616.0,33525.0,23334.0
9261826,9282,32631.0,33540.0,23349.0
9261827,9283,32750.0,33658.0,23467.0
9261829,9306,33468.0,33818.0,24162.0
9261830,9329,33468.0,33818.0,24139.0
9261828,9283,32934.0,33934.0,23651.0
9261855,10212,33480.0,34479.0,23268.0
9261856,10212,33525.0,34524.0,23313.0
9261857,10213,33540.0,34540.0,23327.0
9261858,10214,33658.0,34657.0,23444.0
9261859,10215,33818.0,34814.0,23603.0
9261832,9725,33468.0,34830.0,23743.0
9261834,9728,33468.0,34830.0,23740.0
9261835,9729,33468.0,34842.0,23739.0
9261838,9734,33470.0,34888.0,23736.0
9261860,10215,33934.0,34932.0,23719.0
9261851,9754,33470.0,35166.0,23716.0
9261852,9755,33470.0,35168.0,23715.0
9261847,9748,33470.0,35179.0,23722.0
9261849,9751,33470.0,35182.0,23719.0
9261853,9757,33471.0,35184.0,23714.0
9261854,9759,33471.0,35185.0,23712.0
9261848,9749,33470.0,35195.0,23721.0
9261850,9752,33470.0,35195.0,23718.0
9261831,9723,33468.0,35291.0,23745.0
9261837,9732,33470.0,35294.0,23738.0
9261836,9731,33468.0,35366.0,23737.0
9261833,9726,33468.0,35372.0,23742.0
9261861,10215,34479.0,35478.0,24264.0
9261862,10215,34524.0,35522.0,24309.0
9261863,10216,34540.0,35537.0,24324.0
9261864,10216,34657.0,35653.0,24441.0
9261865,10216,34814.0,35809.0,24598.0
9261866,10216,34932.0,35931.0,24716.0
9261867,10216,35182.0,36180.0,24966.0
9261868,10216,35372.0,36371.0,25156.0
9261870,10217,35522.0,36433.0,25305.0
9261871,10242,35537.0,36449.0,25295.0
9261869,10216,35478.0,36473.0,25262.0
9261872,11140,35653.0,36565.0,24513.0
9261873,11141,35809.0,36721.0,24668.0
9261874,11142,35931.0,36842.0,24789.0
9261875,11142,36180.0,37090.0,25038.0
9261876,11144,36371.0,37279.0,25227.0
9261877,11144,36433.0,37344.0,25289.0
9261878,11145,36449.0,37357.0,25304.0
9261879,11145,36473.0,37383.0,25328.0
9261880,11145,36565.0,37475.0,25420.0
9261895,11658,37475.0,37492.0,25817.0
9261893,11654,37475.0,37496.0,25821.0
9261892,11653,37475.0,37497.0,25822.0
9261890,11650,37475.0,37499.0,25825.0
9261891,11651,37475.0,37499.0,25824.0
9261894,11656,37475.0,37499.0,25819.0
9261889,11648,37475.0,37502.0,25827.0
9261888,11646,37475.0,37508.0,25829.0
9261904,11671,37492.0,37519.0,25821.0
9261905,11673,37496.0,37519.0,25823.0
9261906,11674,37497.0,37521.0,25823.0
9261907,11676,37499.0,37524.0,25823.0
9261911,11682,37508.0,37528.0,25826.0
9261908,11677,37499.0,37532.0,25822.0
9261909,11679,37499.0,37534.0,25820.0
9261910,11680,37502.0,37546.0,25822.0
9261913,11743,37519.0,37561.0,25776.0
9261912,11741,37519.0,37562.0,25778.0
9261914,11746,37521.0,37563.0,25775.0
9261881,11146,36721.0,37628.0,25575.0
9261882,11146,36842.0,37754.0,25696.0
9261915,11819,37524.0,37874.0,25705.0
9261916,11846,37528.0,37878.0,25682.0
9261917,11870,37532.0,37882.0,25662.0
9261883,11147,37090.0,38001.0,25943.0
9261884,11147,37279.0,38190.0,26132.0
9261885,11147,37344.0,38253.0,26197.0
9261886,11148,37357.0,38277.0,26209.0
9261887,11149,37383.0,38303.0,26234.0
9261918,12069,37628.0,38548.0,25559.0
9261919,12070,37754.0,38674.0,25684.0
9261920,12071,37882.0,38799.0,25811.0
9261921,12071,38001.0,38917.0,25930.0
9261922,12071,38190.0,39109.0,26119.0
9261923,12073,38253.0,39172.0,26180.0
9261924,12073,38277.0,39195.0,26204.0
9261925,12073,38303.0,39222.0,26230.0
9261926,12074,38548.0,39466.0,26474.0
9261982,12378,39466.0,39506.0,27088.0
9261984,12383,39466.0,39507.0,27083.0
9261983,12381,39466.0,39510.0,27085.0
9261927,12074,38674.0,39590.0,26600.0
9261928,12074,38799.0,39718.0,26725.0
9261985,12470,39466.0,39816.0,26996.0
9261986,12495,39466.0,39816.0,26971.0
9261987,12518,39466.0,39816.0,26948.0
9261929,12074,38917.0,39832.0,26843.0
9261930,12074,39109.0,40026.0,27035.0
9261931,12075,39172.0,40088.0,27097.0
9261988,12919,39466.0,40847.0,26547.0
9261933,12075,39222.0,40906.0,27147.0
9261990,12922,39506.0,40921.0,26584.0
9261932,12075,39195.0,40922.0,27120.0
9262007,12948,39590.0,40932.0,26642.0
9262009,12952,39718.0,40951.0,26766.0
9261994,12928,39590.0,40986.0,26662.0
9261992,12925,39510.0,41019.0,26585.0
9262006,12947,39590.0,41020.0,26643.0
9262008,12950,39590.0,41021.0,26640.0
9262011,12955,39718.0,41036.0,26763.0
9262010,12953,39718.0,41143.0,26765.0
9261991,12924,39507.0,41220.0,26583.0
9261993,12927,39590.0,41231.0,26663.0
9261989,12921,39466.0,41323.0,26545.0
9261995,12930,39590.0,41517.0,26660.0
9262013,13087,39832.0,41519.0,26745.0
9262004,12944,39590.0,41541.0,26646.0
9262005,12945,39590.0,41541.0,26645.0
9262012,13087,39816.0,41590.0,26729.0
9262014,13088,40026.0,41840.0,26938.0
9262015,13088,40088.0,41896.0,27000.0
9262016,13089,40906.0,42715.0,27817.0
9262017,13090,40922.0,42728.0,27832.0
9262018,13090,41021.0,42809.0,27931.0
9262019,13090,41519.0,43292.0,28429.0
9262020,13091,41541.0,43334.0,28450.0
9262021,13091,41590.0,43390.0,28499.0
9262022,13091,41840.0,43637.0,28749.0
9262023,13091,41896.0,43695.0,28805.0
9262024,13091,42715.0,44508.0,29624.0
9262025,13091,42728.0,44539.0,29637.0
9262026,13091,42809.0,44710.0,29718.0
9262027,13092,43292.0,45188.0,30200.0
9262028,14021,43334.0,45230.0,29313.0
9262029,14023,43390.0,45291.0,29367.0
9262030,14023,43637.0,45536.0,29614.0
9262031,14024,43695.0,45596.0,29671.0
9262032,14025,44508.0,46404.0,30483.0
9262033,14025,44539.0,46437.0,30514.0
9262034,14025,44710.0,46606.0,30685.0
9262035,14026,45188.0,47085.0,31162.0
9262036,14026,45230.0,47109.0,31204.0
9262051,14929,47109.0,47127.0,32180.0
9262046,14921,47109.0,47130.0,32188.0
9262044,14918,47109.0,47133.0,32191.0
9262048,14924,47109.0,47135.0,32185.0
9262050,14927,47109.0,47137.0,32182.0
9262061,14945,47130.0,47138.0,32185.0
9262049,14926,47109.0,47139.0,32183.0
9262047,14923,47109.0,47143.0,32186.0
9262045,14920,47109.0,47150.0,32189.0
9262063,14948,47135.0,47150.0,32187.0
9262060,14943,47127.0,47151.0,32184.0
9262062,14947,47133.0,47158.0,32186.0
9262067,14954,47143.0,47160.0,32189.0
9262064,14950,47137.0,47161.0,32187.0
9262066,14953,47139.0,47165.0,32186.0
9262065,14951,47138.0,47168.0,32187.0
9262037,14026,45291.0,47171.0,31265.0
9262038,14026,45536.0,47410.0,31510.0
9262039,14026,45596.0,47477.0,31570.0
9262040,14027,46404.0,48281.0,32377.0
9262041,14027,46437.0,48315.0,32410.0
9262042,14027,46606.0,48486.0,32579.0
9262070,14964,47410.0,48780.0,32446.0
9262098,15541,48780.0,48781.0,33239.0
9262099,15542,48780.0,48781.0,33238.0
9262100,15544,48781.0,48782.0,33237.0
9262075,15013,48780.0,48821.0,33767.0
9262077,15019,48780.0,48821.0,33761.0
9262076,15016,48780.0,48823.0,33764.0
9262129,15635,48781.0,48823.0,33146.0
9262130,15638,48782.0,48825.0,33144.0
9262141,16166,48825.0,48826.0,32659.0
9262142,16167,48826.0,48827.0,32659.0
9262071,14964,47477.0,48845.0,32513.0
9262151,16182,48845.0,48846.0,32663.0
9262152,16183,48846.0,48847.0,32663.0
9262157,16190,48847.0,48848.0,32657.0
9262158,16192,48848.0,48849.0,32656.0
9262131,15640,48821.0,48862.0,33181.0
9262043,14027,47085.0,48965.0,33058.0
9262068,14961,47168.0,49046.0,32207.0
9262069,14962,47171.0,49051.0,32209.0
9262078,15102,48780.0,49130.0,33678.0
9262079,15127,48780.0,49130.0,33653.0
9262080,15153,48780.0,49130.0,33627.0
9262132,15724,48821.0,49171.0,33097.0
9262133,15751,48823.0,49173.0,33072.0
9262134,15775,48823.0,49173.0,33048.0
9262161,17678,49051.0,49631.0,31373.0
9262160,17678,49046.0,49639.0,31368.0
9262196,18936,49639.0,49640.0,30703.0
9262176,18335,49631.0,49649.0,31296.0
9262173,18330,49631.0,49650.0,31301.0
9262072,14965,48281.0,49653.0,33316.0
9262179,18340,49631.0,49655.0,31291.0
9262177,18337,49631.0,49658.0,31294.0
9262174,18332,49631.0,49661.0,31299.0
9262175,18334,49631.0,49663.0,31297.0
9262178,18338,49631.0,49663.0,31293.0
9262172,18329,49631.0,49664.0,31302.0
9262237,20925,49653.0,49672.0,28728.0
9262238,20926,49655.0,49675.0,28729.0
9262235,20922,49653.0,49677.0,28731.0
9262240,20929,49661.0,49679.0,28732.0
9262190,18400,49639.0,49680.0,31239.0
9262234,20920,49653.0,49680.0,28733.0
9262236,20923,49653.0,49680.0,28730.0
9262073,14965,48315.0,49681.0,33350.0
9262189,18397,49639.0,49681.0,31242.0
9262256,21526,49680.0,49681.0,28154.0
9262260,21533,49680.0,49681.0,28147.0
9262266,21542,49680.0,49681.0,28138.0
9262188,18395,49639.0,49682.0,31244.0
9262267,21543,49681.0,49682.0,28138.0
9262239,20928,49658.0,49688.0,28730.0
9262241,20931,49663.0,49696.0,28732.0
9262310,22181,49696.0,49697.0,27515.0
9262311,22182,49697.0,49698.0,27515.0
9262316,22190,49698.0,49699.0,27508.0
9262317,22191,49699.0,49700.0,27508.0
9262242,20998,49663.0,49706.0,28665.0
9262243,21001,49664.0,49706.0,28663.0
9262244,21004,49672.0,49713.0,28668.0
9262298,21653,49681.0,49722.0,28028.0
9262296,21647,49681.0,49723.0,28034.0
9262297,21650,49681.0,49724.0,28031.0
9262162,17678,49173.0,49751.0,31495.0
9262327,24142,49751.0,49767.0,25609.0
9262329,24146,49751.0,49768.0,25605.0
9262331,24149,49751.0,49775.0,25602.0
9262332,24150,49751.0,49776.0,25601.0
9262328,24144,49751.0,49778.0,25607.0
9262326,24140,49751.0,49779.0,25611.0
9262330,24147,49751.0,49781.0,25604.0
9262333,24152,49767.0,49782.0,25615.0
9262347,24174,49781.0,49788.0,25607.0
9262343,24168,49775.0,49796.0,25607.0
9262342,24166,49768.0,49801.0,25602.0
9262346,24172,49779.0,49804.0,25607.0
9262344,24169,49776.0,49806.0,25607.0
9262349,24177,49788.0,49806.0,25611.0
9262345,24171,49778.0,49814.0,25607.0
9262348,24175,49782.0,49819.0,25607.0
9262363,24795,49819.0,49820.0,25024.0
9262366,24800,49820.0,49821.0,25020.0
9262367,24801,49821.0,49822.0,25020.0
9262350,24227,49796.0,49836.0,25569.0
9262351,24230,49801.0,49841.0,25571.0
9262352,24232,49804.0,49845.0,25572.0
9262074,14965,48486.0,49863.0,33521.0
9262404,24902,49822.0,49864.0,24920.0
9262425,25470,49863.0,49864.0,24393.0
9262405,24905,49836.0,49882.0,24931.0
9262406,24908,49841.0,49882.0,24933.0
9262450,27334,49882.0,49912.0,22548.0
9262451,27336,49912.0,49939.0,22576.0
9262159,16619,48965.0,49944.0,32346.0
9262452,27337,49939.0,49957.0,22602.0
9262455,27341,49944.0,49962.0,22603.0
9262453,27339,49944.0,49963.0,22605.0
9262456,27343,49944.0,49967.0,22601.0
9262454,27340,49944.0,49970.0,22604.0
9262457,27344,49944.0,49971.0,22600.0
9262460,27414,49944.0,49985.0,22530.0
9262458,27409,49944.0,49986.0,22535.0
9262191,18489,49639.0,49989.0,31150.0
9262192,18515,49639.0,49989.0,31124.0
9262193,18541,49639.0,49989.0,31098.0
9262459,27412,49944.0,49991.0,22532.0
9262245,21088,49675.0,50025.0,28587.0
9262246,21115,49677.0,50027.0,28562.0
9262247,21140,49679.0,50029.0,28539.0
9262299,21737,49681.0,50031.0,27944.0
9262300,21760,49681.0,50031.0,27921.0
9262301,21785,49681.0,50031.0,27896.0
9262353,24315,49806.0,50156.0,25491.0
9262354,24344,49806.0,50156.0,25462.0
9262355,24370,49814.0,50164.0,25444.0
9262488,30048,50156.0,50183.0,20108.0
9262489,30050,50164.0,50185.0,20114.0
9262407,24998,49845.0,50195.0,24847.0
9262143,16169,48827.0,50206.0,32658.0
9262491,30053,50185.0,50208.0,20132.0
9262490,30051,50183.0,50209.0,20132.0
9262408,25025,49863.0,50213.0,24838.0
9262409,25050,49863.0,50213.0,24813.0
9262494,30058,50208.0,50219.0,20150.0
9262492,30054,50195.0,50222.0,20141.0
9262495,30059,50209.0,50224.0,20150.0
9262505,30075,50213.0,50230.0,20138.0
9262493,30056,50206.0,50232.0,20150.0
9262506,30077,50219.0,50240.0,20142.0
9262504,30073,50213.0,50246.0,20140.0
9262508,30080,50224.0,50248.0,20144.0
9262507,30078,50222.0,50257.0,20144.0
9262511,30084,50240.0,50261.0,20156.0
9262145,16173,48845.0,50263.0,32672.0
9262509,30081,50230.0,50265.0,20149.0
9262510,30083,50232.0,50265.0,20149.0
9262148,16177,48845.0,50266.0,32668.0
9262512,30146,50246.0,50288.0,20100.0
9262513,30148,50248.0,50289.0,20100.0
9262514,30151,50257.0,50298.0,20106.0
9262461,27508,49957.0,50307.0,22449.0
9262462,27534,49962.0,50312.0,22428.0
9262463,27557,49963.0,50313.0,22406.0
9262149,16179,48845.0,50390.0,32666.0
9262533,30764,50390.0,50391.0,19626.0
9262147,16176,48845.0,50545.0,32669.0
9262146,16174,48845.0,50600.0,32671.0
9262515,30234,50261.0,50611.0,20027.0
9262516,30259,50263.0,50613.0,20004.0
9262517,30282,50265.0,50615.0,19983.0
9262144,16171,48845.0,50685.0,32674.0
9262320,22196,49706.0,50717.0,27510.0
9262433,25482,49882.0,50898.0,24400.0
9262542,32643,50898.0,50919.0,18255.0
9262543,32644,50919.0,50953.0,18275.0
9262150,16180,48845.0,50972.0,32665.0
9262544,32646,50953.0,50980.0,18307.0
9262545,32648,50972.0,50988.0,18324.0
9262217,18969,49653.0,50997.0,30684.0
9262546,32649,50980.0,51004.0,18331.0
9262210,18958,49639.0,51005.0,30681.0
9262547,32651,50988.0,51006.0,18337.0
9262548,32652,50997.0,51013.0,18345.0
9262549,32654,51004.0,51022.0,18350.0
9262558,32668,51005.0,51035.0,18337.0
9262559,32671,51006.0,51040.0,18335.0
9262560,32672,51013.0,51040.0,18341.0
9262561,32674,51022.0,51040.0,18348.0
9262321,22198,49713.0,51042.0,27515.0
9262562,32675,51035.0,51056.0,18360.0
9262303,22169,49681.0,51060.0,27512.0
9262212,18961,49649.0,51062.0,30688.0
9262563,32677,51040.0,51067.0,18363.0
9262565,32680,51040.0,51067.0,18360.0
