job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17111,execution_finished,32,"[30, 31, 33, 34, 35, 36, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 16, 17, 18, 19, 13, 14, 15, 20, 21, 37, 38, 39, 40, 41, 1]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[2, 3, 4, 5, 8, 9, 22, 23, 24, 25, 26, 27, 28, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 125, 126, 127, 29]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17059,execution_finished,32,"[56, 90, 91, 92, 93, 94, 95, 96, 97, 6, 7, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",9747.0,8277,5789,15536.0,5789,15536.0,False,15536.0
17117,execution_finished,4,"[2, 3, 4, 5]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[8, 9, 22, 23, 24, 25, 26, 27]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65]",15447.0,15447,211,15658.0,211,15658.0,False,15658.0
17119,execution_finished,32,"[28, 29, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 125, 126, 127, 6, 7, 56, 90, 91, 92, 93, 94, 95, 96, 97, 98]",15578.0,15578,90,15668.0,90,15668.0,False,15668.0
17120,execution_finished,4,"[99, 100, 101, 102]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17124,execution_finished,32,"[41, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 6, 7, 28, 29, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 56, 66, 67, 68, 69, 70]",15859.0,15859,21,15880.0,21,15880.0,False,15880.0
17122,execution_finished,32,"[111, 112, 113, 114, 115, 116, 117, 118, 2, 3, 4, 5, 8, 9, 22, 23, 24, 25, 26, 27, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31]",15687.0,15687,205,15892.0,205,15892.0,False,15892.0
17123,execution_finished,8,"[33, 34, 35, 36, 37, 38, 39, 40]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17125,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 125, 126, 127, 99, 100, 101, 102, 6, 7, 28, 29, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54]",15895.0,15895,29,15924.0,29,15924.0,False,15924.0
17127,execution_finished,1,[22],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17128,execution_finished,32,"[23, 24, 25, 26, 27, 30, 31, 111, 112, 113, 114, 115, 116, 117, 118, 33, 34, 35, 36, 37, 38, 39, 40, 6, 7, 28, 29, 41, 42, 43, 44, 45]",16021.0,16021,18,16039.0,18,16039.0,False,16039.0
17130,execution_finished,32,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37]",16061.0,16061,50,16111.0,50,16111.0,False,16111.0
17131,execution_finished,32,"[38, 39, 40, 41, 42, 43, 44, 45, 111, 112, 113, 114, 115, 116, 117, 118, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]",16116.0,16116,58,16174.0,58,16174.0,False,16174.0
17126,execution_finished,32,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 1, 2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21]",15955.0,15955,237,16192.0,237,16192.0,False,16192.0
17129,execution_finished,8,"[47, 48, 49, 50, 51, 52, 54, 90]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17099,execution_finished,32,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 53, 32, 46, 119, 120, 121, 122, 123, 124, 0, 10, 11, 12]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[37],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17136,execution_finished,1,[77],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[78],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[79],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[80],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[81],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[82],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[83],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17134,execution_finished,32,"[48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 90, 0, 10, 11, 12, 32, 46, 53, 71, 72]",16478.0,16478,1254,17732.0,1254,17732.0,False,17732.0
17135,execution_finished,4,"[73, 74, 75, 76]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17133,execution_finished,64,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 125, 126, 127, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 111, 112, 113, 114, 115, 116, 117, 118, 1, 2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 47]",16308.0,16308,1548,17856.0,1548,17856.0,False,17856.0
17143,execution_finished,1,[84],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[85, 86, 87, 88, 89, 119, 120, 121, 122, 123, 124, 37, 77, 78, 79, 80, 81, 82, 83, 0, 10, 11, 12, 32, 46, 48, 49, 50, 51, 52, 53, 54]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17146,execution_finished,32,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 84, 0, 10, 11, 12, 32, 37, 46, 48]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17147,execution_finished,32,"[49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 119, 120, 121, 122, 123, 124, 0, 10, 11, 12, 32, 37, 46, 48]",18282.0,18282,116,18398.0,116,18398.0,False,18398.0
17149,execution_finished,4,"[84, 91, 92, 93]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[83],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17121,execution_finished,8,"[103, 104, 105, 106, 107, 108, 109, 110]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17150,execution_finished,32,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 0, 10, 11, 12, 32, 37, 46, 48, 49, 50, 51, 52]",18542.0,18542,201,18743.0,201,18743.0,False,18743.0
17151,execution_finished,8,"[53, 54, 77, 78, 79, 80, 81, 82]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17145,execution_finished,64,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 90, 73, 74, 75, 76, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47]",17951.0,17951,1478,19429.0,1478,19429.0,False,19429.0
17158,execution_finished,1,[102],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[111],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17155,execution_finished,32,"[93, 119, 120, 121, 122, 123, 124, 83, 103, 104, 105, 106, 107, 108, 109, 110, 0, 10, 11, 12, 32, 37, 46, 48, 49, 50, 51, 52, 94, 95, 96, 97]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[98, 99, 100, 101]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17165,execution_finished,32,"[112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 53, 54, 77, 78, 79, 80, 81, 82, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[102, 111, 0, 10, 11, 12, 32, 37, 46, 48, 49, 50, 51, 52, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[119, 120, 121, 122, 123, 124, 1, 2]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[106],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 53, 54, 77, 78, 79, 80, 81, 82, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 18, 19, 20, 21, 22, 23, 24, 25, 0, 10, 11, 12, 32, 37, 46, 48, 49, 50, 51, 52, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[107],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[106, 0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 37, 46, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118, 125, 126]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 37, 46, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 125, 126, 0]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[84, 85, 86, 87, 88, 89, 91, 92]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 37, 46, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 117, 118, 125, 126]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[84],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[85, 86, 87, 88, 89, 91, 92, 0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 37, 46, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[68, 69, 70, 71]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17240,execution_finished,128,"[1, 2, 72, 73, 74, 75, 76, 84, 90, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 37, 46, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35745.0,33945,3734,39479.0,3734,39479.0,False,39479.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39479.0,37684,3725,43204.0,3725,43204.0,False,43204.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43204.0,41418,10925,54129.0,10925,54129.0,False,54129.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54129.0,52348,10924,65053.0,10924,65053.0,False,65053.0
17324,execution_finished,1,[32],71353.0,68676,18,71371.0,18,71371.0,False,71371.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71353.0,68562,147,71500.0,147,71500.0,False,71500.0
17329,execution_finished,1,[32],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[1],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[32],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17246,execution_finished,4,"[96, 97, 98, 99]",54129.0,52687,23981,78110.0,23981,78110.0,False,78110.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54129.0,52628,24040,78169.0,24040,78169.0,False,78169.0
17357,execution_finished,32,"[96, 97, 98, 99, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",78169.0,77297,51,78220.0,51,78220.0,False,78220.0
17349,execution_finished,1,[2],78279.0,76479,23,78302.0,23,78302.0,False,78302.0
