function,ncalls,tottime_s,cumtime_s
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000350
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000041
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),84237,0.019481,0.019481
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000052,0.000106
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000176
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),41215,0.556417,0.776061
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.179389,0.470528
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15826560,2.863272,4.235934
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),82430,3.480833,5.323733
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),41215,13.907432,39.014085
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),4845,0.403087,0.652248
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),41215,1.155476,14.468933
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),41215,2.369959,4.075186
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),41215,0.266883,1.272205
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),31923,0.061795,0.303500
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),29256,0.264851,69.998399
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),41215,2.408690,2.963327
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),41215,1.307192,4.594004
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10474,0.534192,1.608052
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022025,0.023647
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),41215,0.092902,2.065566
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),72240,0.106842,0.106842
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),909,0.054174,0.384417
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.046400,0.377067
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1346,0.040264,0.368450
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),82430,0.119981,11.429311
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),41215,3.693740,6.960077
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008679,0.163350
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.013095,0.020297
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),909,0.001356,0.044974
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1346,0.001675,0.049959
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),909,0.004663,0.041136
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1346,0.005080,0.045911
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),84233,0.082658,0.138679
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005325,0.006998
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),42762,0.046379,0.053578
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),18829,0.003588,0.003588
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),360071,0.042479,0.042479
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.035434,0.035434
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027288,0.027288
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.130652,0.130652
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),391085,0.135108,0.135108
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),318441,0.121722,0.121722
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),401286,0.126678,0.126678
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15826560,9.433245,18.120438
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),498470,0.093926,0.093926
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),41215,0.014286,0.014286
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),56899,0.289072,0.289072
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1591924,0.267689,0.267689
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2778859,0.329706,0.329706
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),18060,0.142699,0.252210
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),18060,0.141719,0.250850
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),909,0.004258,0.041867
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1346,0.004993,0.047281
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),41215,0.218520,54.914817
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5275520,1.527221,1.862448
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000367
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),173524,0.015662,0.015662
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),173524,0.013496,0.013496
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),173524,0.016148,0.016148
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),360071,0.042858,0.042858
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),720142,0.075827,0.075827
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),277226,0.031662,0.031662
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),84233,0.036540,0.056021
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),41215,0.034681,54.963784
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),535139,0.269173,0.334854
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000861,0.001092
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),41215,0.127615,45.988462
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26188,0.293283,0.299136
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),393812,0.078409,0.078409
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),1031424,0.070329,0.070329
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),58285,0.003967,0.003967
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),41905,0.006830,0.006830
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.030959,0.154671
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),18829,0.040864,0.067434
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),41215,0.006341,0.006341
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001721
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15349,0.022956,0.028557
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000055,0.001463
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024402,0.149468
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),41215,1.375667,1.375667
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),556755,0.579611,0.579611
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000162,0.000302
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000171
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000362
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000115
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000184
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000057
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000158
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
