dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4159.0,5959.0,46,-1.0,
base,active,,4284.0,5965.0,38 39 40 41 42 43 44 45,-1.0,
base,sleeping,,4500.0,6045.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,4500.0,6064.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,4521.0,6045.0,0,-4.0,
base,active,4974.0,4974.0,5260.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,17034.0,False
base,active,5109.0,5109.0,5118.0,63,17035.0,False
base,active,,5118.0,5965.0,63,-1.0,
base,active,5121.0,5121.0,5139.0,64,17036.0,False
base,active,,5139.0,5965.0,64,-1.0,
base,active,5143.0,5143.0,5161.0,65,17037.0,False
base,active,,5161.0,5965.0,65,-1.0,
base,active,,5260.0,5965.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,5303.0,5965.0,1 2 3 4 5,-1.0,
base,active,,5303.0,6088.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,5303.0,6157.0,16 17 18 19,-1.0,
base,active,,5303.0,6298.0,20 21 22 23 24 25 26 27 28 29 30 31 33,-1.0,
base,active,,5303.0,7864.0,6 7,-1.0,
base,switching_off,,5928.0,8628.0,66,-2.0,
base,switching_off,,5948.0,8648.0,32,-2.0,
base,switching_off,,5959.0,8659.0,46,-2.0,
base,active,5965.0,5965.0,6298.0,1 2 3 4 5 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17039.0,False
base,switching_on,,6045.0,7845.0,0 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,6064.0,7864.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6088.0,6200.0,8 9 10 11 12 13 14 15,17042.0,False
base,active,6157.0,6157.0,8269.0,16 17 18 19,17043.0,False
base,active,,6200.0,6298.0,8 9 10 11 12 13 14 15,-1.0,
base,active,6292.0,6298.0,7407.0,1 2 3 4 5 8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 33 38 39 40 41 42 43,17044.0,False
base,active,,6298.0,7407.0,44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,6556.0,7407.0,34 35 36 37,-1.0,
base,active,7352.0,7407.0,7502.0,10 11 12 13 14 15 20 21,17048.0,False
base,active,,7407.0,7967.0,22 23 24 25 26 27 28 29 30 31 33 38 39 40 41 42 43,-1.0,
base,active,6395.0,7407.0,8967.0,1 2 3 4 5 8 9 34 35 36 37 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17045.0,False
base,active,,7502.0,7999.0,10 11 12 13 14 15 20 21,-1.0,
base,active,6045.0,7845.0,7999.0,0 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,17040.0,False
base,active,6064.0,7864.0,9747.0,6 7 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,7967.0,7967.0,8011.0,43,17054.0,False
base,active,7923.0,7967.0,10417.0,22 23 24 25 26 27 28 29 30 31 33 38 39 40 41 42,17053.0,False
base,active,,7999.0,8269.0,90 91 92 93 94 95,-1.0,
base,active,,7999.0,8967.0,96 97,-1.0,
base,active,7600.0,7999.0,9987.0,0 10 11 12 13 14 15 20 21 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,17051.0,False
base,active,,8011.0,8269.0,43,-1.0,
base,active,8040.0,8269.0,8325.0,16 43 90 91 92 93 94 95,17057.0,False
base,active,,8269.0,8344.0,17 18 19,-1.0,
base,active,,8325.0,8344.0,16,-1.0,
base,active,,8325.0,8967.0,43 90 91 92 93 94 95,-1.0,
base,active,8344.0,8344.0,14066.0,16 17 18 19,17060.0,False
base,sleeping,,8628.0,8630.0,66,-4.0,
base,switching_on,,8630.0,10430.0,66,-3.0,
base,sleeping,,8648.0,11067.0,32,-4.0,
base,sleeping,,8659.0,11067.0,46,-4.0,
base,active,7971.0,8967.0,9093.0,1 2 3 4 5 8 9 34 35 36 37 43 44 45 47 48 49 50 51 52 53 54 55 56 90 91 92 93 94 95 96 97,17055.0,False
base,active,,8967.0,9093.0,57 58 59 60 61 62 63 64 65,-1.0,
base,active,,9093.0,9747.0,56 90 91 92 93 94 95 96 97,-1.0,
base,active,8036.0,9093.0,11545.0,1 2 3 4 5 8 9 34 35 36 37 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65,17056.0,False
base,active,9729.0,9747.0,9783.0,119,17066.0,False
base,active,,9747.0,9987.0,120 121 122 123 124 125 126 127,-1.0,
base,active,8277.0,9747.0,15536.0,6 7 56 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,17059.0,False
base,active,,9783.0,9987.0,119,-1.0,
base,active,,9987.0,10009.0,81 82 83 84 85 86 87 88,-1.0,
base,active,9972.0,9987.0,10164.0,0 10 11 12 13 14 15 20 21 67 68 69 70 71 72 73 74 75 76 77 78 79 80 119 120 121 122 123 124 125 126 127,17068.0,False
base,active,,9987.0,10532.0,89,-1.0,
base,active,10009.0,10009.0,10150.0,81 82 83 84 85 86 87 88,17069.0,False
base,active,,10150.0,10532.0,81 82 83 84 85 86 87 88,-1.0,
base,active,,10164.0,10532.0,0 10 11 12 13 14 15 20 21 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,10164.0,11094.0,125 126 127,-1.0,
base,active,,10164.0,12867.0,119 120 121 122 123 124,-1.0,
base,active,,10417.0,11094.0,22 23 24 25 26,-1.0,
base,active,,10417.0,11197.0,27,-1.0,
base,active,,10417.0,11338.0,28,-1.0,
base,active,,10417.0,11455.0,29,-1.0,
base,active,,10417.0,11545.0,30 31 33 38 39 40 41 42,-1.0,
base,active,8630.0,10430.0,10854.0,66,17061.0,False
base,active,10532.0,10532.0,12978.0,0 10 11 12 13 14 15 20 21 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,17071.0,False
base,active,,10854.0,11545.0,66,-1.0,
base,switching_on,,11067.0,12867.0,32 46,-3.0,
base,active,11094.0,11094.0,11235.0,22 23 24 25 26 125 126 127,17078.0,False
base,active,11197.0,11197.0,11231.0,27,17079.0,False
base,active,,11231.0,11545.0,27,-1.0,
base,active,,11235.0,11545.0,22 23 24 25 26 125 126 127,-1.0,
base,active,11338.0,11338.0,11370.0,28,17081.0,False
base,active,,11370.0,11545.0,28,-1.0,
base,active,11455.0,11455.0,11481.0,29,17082.0,False
base,active,,11481.0,11545.0,29,-1.0,
base,active,10677.0,11545.0,11676.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 66 125 126 127,17073.0,False
base,active,,11545.0,11676.0,44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65,-1.0,
base,active,11067.0,11676.0,11834.0,1 2 3 4 5 8 9 22 23 24 25 26 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65,17077.0,False
base,active,,11676.0,12412.0,27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 66 125 126 127,-1.0,
base,active,,11834.0,12412.0,1 2 3 4 5 8 9 22 23 24 25 26,-1.0,
base,active,,11834.0,12432.0,44 45 47 48 49 50 51 52,-1.0,
base,active,,11834.0,12980.0,53,-1.0,
base,active,,11834.0,13294.0,54 55 57 58 59 60 61 62 63 64 65,-1.0,
base,active,12412.0,12412.0,12558.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 66 125 126 127,17088.0,False
base,active,12432.0,12432.0,12559.0,44 45 47 48 49 50 51 52,17089.0,False
base,active,,12558.0,13294.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28 29 30 31 33 34 35 36,-1.0,
base,active,,12558.0,13315.0,37 38 39 40 41 42 43 66 125 126 127,-1.0,
base,active,,12559.0,13315.0,44 45 47 48 49 50 51 52,-1.0,
base,active,10719.0,12867.0,13045.0,32 46 119 120 121 122 123 124,17074.0,False
base,active,,12978.0,13315.0,0 10 11 12 13 14 15 20 21 67 68 69 70,-1.0,
base,active,,12978.0,13868.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,12980.0,12980.0,12995.0,53,17091.0,False
base,active,,12995.0,13868.0,53,-1.0,
base,active,,13045.0,13868.0,32 46 119 120 121 122 123 124,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28 29 30 31 33 34 35 36 54 55 57 58 59 60 61 62 63 64 65,17093.0,False
base,active,13315.0,13315.0,13537.0,0 10 11 12 13 14 15 20 21 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,17094.0,False
base,active,,13537.0,13868.0,0 10 11 12,-1.0,
base,active,,13537.0,14457.0,13 14,-1.0,
base,active,,13537.0,14464.0,15 20,-1.0,
base,active,,13537.0,14473.0,21 37,-1.0,
base,active,,13537.0,14482.0,38 39,-1.0,
base,active,,13537.0,14993.0,40 41,-1.0,
base,active,,13537.0,15030.0,42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,-1.0,
base,active,,13711.0,15030.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28,-1.0,
base,active,,13711.0,15119.0,29,-1.0,
base,active,,13711.0,15138.0,30 31 33 34 35 36 54 55 57 58 59 60 61 62 63 64 65,-1.0,
base,active,13868.0,13868.0,16239.0,0 10 11 12 32 46 53 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 119 120 121 122 123 124,17099.0,False
base,active,,14066.0,15138.0,16 17 18 19,-1.0,
base,active,14457.0,14457.0,14536.0,13 14,17101.0,False
base,active,14464.0,14464.0,14538.0,15 20,17102.0,False
base,active,14473.0,14473.0,14540.0,21 37,17103.0,False
base,active,14482.0,14482.0,14541.0,38 39,17104.0,False
base,active,,14536.0,15138.0,13 14,-1.0,
base,active,,14538.0,15138.0,15 20,-1.0,
base,active,,14540.0,15138.0,21 37,-1.0,
base,active,,14541.0,15138.0,38 39,-1.0,
base,active,14993.0,14993.0,15014.0,40 41,17106.0,False
base,active,,15014.0,15138.0,40 41,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 8 9 22 23 24 25 26 27 28 42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,17107.0,False
base,active,,15036.0,15138.0,1,-1.0,
base,active,,15036.0,15436.0,2 3 4 5 8 9 22 23 24 25 26 27 28 42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,-1.0,
base,active,15119.0,15119.0,15140.0,29,17110.0,False
base,active,15138.0,15138.0,15362.0,1 13 14 15 16 17 18 19 20 21 30 31 33 34 35 36 37 38 39 40 41 54 55 57 58 59 60 61 62 63 64 65,17111.0,False
base,active,,15140.0,15436.0,29,-1.0,
base,active,,15362.0,15447.0,1 13 14 15 16 17 18 19 20 21 30 31 33 34 35 36 37 38 39 40 41 54 55 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15436.0,15436.0,15517.0,2 3 4 5 8 9 22 23 24 25 26 27 28 29 42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,17115.0,False
base,active,15447.0,15447.0,15658.0,1 13 14 15 16 17 18 19 20 21 30 31 33 34 35 36 37 38 39 40 41 54 55 57 58 59 60 61 62 63 64 65,17116.0,False
base,active,,15517.0,15530.0,2 3 4 5,-1.0,
base,active,,15517.0,15537.0,8 9 22 23 24 25 26 27,-1.0,
base,active,,15517.0,15578.0,28 29 42 43 44 45 47 48 49 50 51 52 66 67 68 69 70 125 126 127,-1.0,
base,active,15530.0,15530.0,15547.0,2 3 4 5,17117.0,False
base,active,,15536.0,15578.0,6 7 56 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,15536.0,15660.0,99 100 101 102,-1.0,
base,active,,15536.0,15665.0,103 104 105 106 107 108 109 110,-1.0,
base,active,,15536.0,15687.0,111 112 113 114 115 116 117 118,-1.0,
base,active,15537.0,15537.0,15654.0,8 9 22 23 24 25 26 27,17118.0,False
base,active,,15547.0,15687.0,2 3 4 5,-1.0,
base,active,15578.0,15578.0,15668.0,6 7 28 29 42 43 44 45 47 48 49 50 51 52 56 66 67 68 69 70 90 91 92 93 94 95 96 97 98 125 126 127,17119.0,False
base,active,,15654.0,15687.0,8 9 22 23 24 25 26 27,-1.0,
base,active,,15658.0,15687.0,1 13 14 15 16 17 18 19 20 21 30 31,-1.0,
base,active,,15658.0,15749.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,15658.0,15859.0,41 54 55 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15660.0,15660.0,15669.0,99 100 101 102,17120.0,False
base,active,15665.0,15665.0,18656.0,103 104 105 106 107 108 109 110,17121.0,False
base,active,,15668.0,15859.0,6 7 28 29 42 43 44 45 47 48 49 50 51 52 56 66 67 68 69 70,-1.0,
base,active,,15668.0,15895.0,90 91 92 93 94 95 96 97 98 125 126 127,-1.0,
base,active,,15669.0,15895.0,99 100 101 102,-1.0,
base,active,15687.0,15687.0,15892.0,1 2 3 4 5 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 111 112 113 114 115 116 117 118,17122.0,False
base,active,15749.0,15749.0,15894.0,33 34 35 36 37 38 39 40,17123.0,False
base,active,15859.0,15859.0,15880.0,6 7 28 29 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,17124.0,False
base,active,,15880.0,15895.0,6 7 28 29 41 42 43 44 45 47 48 49 50 51 52 54,-1.0,
base,active,,15880.0,15955.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,15892.0,15955.0,1 2 3 4 5 8 9 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,15892.0,16018.0,22,-1.0,
base,active,,15892.0,16021.0,23 24 25 26 27 30 31 111 112 113 114 115 116 117 118,-1.0,
base,active,,15894.0,16021.0,33 34 35 36 37 38 39 40,-1.0,
base,active,15895.0,15895.0,15924.0,6 7 28 29 41 42 43 44 45 47 48 49 50 51 52 54 90 91 92 93 94 95 96 97 98 99 100 101 102 125 126 127,17125.0,False
base,active,,15924.0,16021.0,6 7 28 29 41 42 43 44 45,-1.0,
base,active,,15924.0,16025.0,47 48 49 50 51 52 54 90,-1.0,
base,active,,15924.0,16061.0,91 92 93 94 95 96 97 98 99 100 101 102 125 126 127,-1.0,
base,active,15955.0,15955.0,16192.0,1 2 3 4 5 8 9 13 14 15 16 17 18 19 20 21 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,17126.0,False
base,active,16018.0,16018.0,16039.0,22,17127.0,False
base,active,16021.0,16021.0,16039.0,6 7 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 111 112 113 114 115 116 117 118,17128.0,False
base,active,16025.0,16025.0,16192.0,47 48 49 50 51 52 54 90,17129.0,False
base,active,,16039.0,16061.0,6 7 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37,-1.0,
base,active,,16039.0,16116.0,38 39 40 41 42 43 44 45 111 112 113 114 115 116 117 118,-1.0,
base,active,16061.0,16061.0,16111.0,6 7 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 91 92 93 94 95 96 97 98 99 100 101 102 125 126 127,17130.0,False
base,active,,16111.0,16116.0,6 7 22 23 24 25 26 27 28 29 30 31 33 34 35 36,-1.0,
base,active,,16111.0,16242.0,37,-1.0,
base,active,,16111.0,16308.0,91 92 93 94 95 96 97 98 99 100 101 102 125 126 127,-1.0,
base,active,16116.0,16116.0,16174.0,6 7 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 111 112 113 114 115 116 117 118,17131.0,False
base,active,,16174.0,16308.0,6 7 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 111 112 113 114 115 116 117 118,-1.0,
base,active,,16192.0,16308.0,1 2 3 4 5 8 9 13 14 15 16 17 18 19 20 21 47,-1.0,
base,active,,16192.0,16478.0,48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 90,-1.0,
base,active,,16239.0,16478.0,0 10 11 12 32 46 53 71 72,-1.0,
base,active,,16239.0,16563.0,73 74 75 76,-1.0,
base,active,,16239.0,16917.0,77,-1.0,
base,active,,16239.0,17010.0,78,-1.0,
base,active,,16239.0,17092.0,79,-1.0,
base,active,,16239.0,17127.0,80,-1.0,
base,active,,16239.0,17172.0,81,-1.0,
base,active,,16239.0,17249.0,82,-1.0,
base,active,,16239.0,17318.0,83,-1.0,
base,active,,16239.0,17860.0,84,-1.0,
base,active,,16239.0,17948.0,85 86 87 88 89 119 120 121 122 123 124,-1.0,
base,active,16242.0,16242.0,16259.0,37,17132.0,False
base,active,,16259.0,17948.0,37,-1.0,
base,active,16308.0,16308.0,17856.0,1 2 3 4 5 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 47 91 92 93 94 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117 118 125 126 127,17133.0,False
base,active,16478.0,16478.0,17732.0,0 10 11 12 32 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,17134.0,False
base,active,16563.0,16563.0,17733.0,73 74 75 76,17135.0,False
base,active,16917.0,16917.0,16922.0,77,17136.0,False
base,active,,16922.0,17948.0,77,-1.0,
base,active,17010.0,17010.0,17039.0,78,17137.0,False
base,active,,17039.0,17948.0,78,-1.0,
base,active,17092.0,17092.0,17123.0,79,17138.0,False
base,active,,17123.0,17948.0,79,-1.0,
base,active,17127.0,17127.0,17167.0,80,17139.0,False
base,active,,17167.0,17948.0,80,-1.0,
base,active,17172.0,17172.0,17209.0,81,17140.0,False
base,active,,17209.0,17948.0,81,-1.0,
base,active,17249.0,17249.0,17277.0,82,17141.0,False
base,active,,17277.0,17948.0,82,-1.0,
base,active,17318.0,17318.0,17504.0,83,17142.0,False
base,active,,17504.0,17948.0,83,-1.0,
base,active,,17732.0,17948.0,0 10 11 12 32 46 48 49 50 51 52 53 54,-1.0,
base,active,,17732.0,17951.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,-1.0,
base,active,,17733.0,17951.0,73 74 75 76,-1.0,
base,active,,17856.0,17951.0,1 2 3 4 5 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 47,-1.0,
base,active,,17856.0,18091.0,91 92 93 94 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117 118 125 126 127,-1.0,
base,active,17860.0,17860.0,17875.0,84,17143.0,False
base,active,,17875.0,18091.0,84,-1.0,
base,active,17948.0,17948.0,18014.0,0 10 11 12 32 37 46 48 49 50 51 52 53 54 77 78 79 80 81 82 83 85 86 87 88 89 119 120 121 122 123 124,17144.0,False
base,active,17951.0,17951.0,19429.0,1 2 3 4 5 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 47 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 90,17145.0,False
base,active,,18014.0,18091.0,0 10 11 12 32 37 46 48,-1.0,
base,active,,18014.0,18282.0,49 50 51 52 53 54 77 78 79 80 81 82 83 85 86 87 88 89 119 120 121 122 123 124,-1.0,
base,active,18091.0,18091.0,18148.0,0 10 11 12 32 37 46 48 84 91 92 93 94 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117 118 125 126 127,17146.0,False
base,active,,18148.0,18282.0,0 10 11 12 32 37 46 48,-1.0,
base,active,,18148.0,18338.0,84 91 92 93,-1.0,
base,active,,18148.0,18542.0,94 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117 118 125 126 127,-1.0,
base,active,18282.0,18282.0,18398.0,0 10 11 12 32 37 46 48 49 50 51 52 53 54 77 78 79 80 81 82 83 85 86 87 88 89 119 120 121 122 123 124,17147.0,False
base,active,18338.0,18338.0,18398.0,84 91 92 93,17149.0,False
base,active,,18398.0,18542.0,0 10 11 12 32 37 46 48 49 50 51 52,-1.0,
base,active,,18398.0,18572.0,53 54 77 78 79 80 81 82,-1.0,
base,active,,18398.0,18641.0,83,-1.0,
base,active,,18398.0,18746.0,84 85 86 87 88 89 91 92,-1.0,
base,active,,18398.0,19001.0,93 119 120 121 122 123 124,-1.0,
base,active,18542.0,18542.0,18743.0,0 10 11 12 32 37 46 48 49 50 51 52 94 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117 118 125 126 127,17150.0,False
base,active,18572.0,18572.0,18744.0,53 54 77 78 79 80 81 82,17151.0,False
base,active,18641.0,18641.0,18647.0,83,17152.0,False
base,active,,18647.0,19001.0,83,-1.0,
base,active,,18656.0,19001.0,103 104 105 106 107 108 109 110,-1.0,
base,active,,18743.0,19001.0,0 10 11 12 32 37 46 48 49 50 51 52 94 95 96 97,-1.0,
base,active,,18743.0,19062.0,98 99 100 101,-1.0,
base,active,,18743.0,19432.0,102,-1.0,
base,active,,18743.0,19698.0,111,-1.0,
base,active,,18743.0,20509.0,112 113 114 115 116 117 118 125 126 127,-1.0,
base,active,,18744.0,20509.0,53 54 77 78 79 80 81 82,-1.0,
base,active,18746.0,18746.0,28430.0,84 85 86 87 88 89 91 92,17154.0,False
base,active,19001.0,19001.0,20388.0,0 10 11 12 32 37 46 48 49 50 51 52 83 93 94 95 96 97 103 104 105 106 107 108 109 110 119 120 121 122 123 124,17155.0,False
base,active,19062.0,19062.0,20388.0,98 99 100 101,17156.0,False
base,active,,19429.0,20509.0,1 2 3 4 5 6 7 8 9 13 14 15 16 17,-1.0,
base,active,,19429.0,20540.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,19429.0,20689.0,26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 47 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,19429.0,20751.0,68 69 70 71,-1.0,
base,active,,19429.0,21229.0,72 73 74 75 76 90,-1.0,
base,active,19432.0,19432.0,19449.0,102,17158.0,False
