time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
4612.0,62,0,0,30,36
4954.0,62,0,0,30,36
4974.0,62,0,0,30,36
4974.0,62,0,0,14,52
5017.0,62,0,0,14,52
5044.0,62,0,0,14,52
5109.0,62,0,0,14,52
5109.0,62,0,0,13,53
5118.0,62,0,0,14,52
5121.0,62,0,0,14,52
5121.0,62,0,0,13,53
5139.0,62,0,0,14,52
5143.0,62,0,0,14,52
5143.0,62,0,0,13,53
5161.0,62,0,0,14,52
5260.0,62,0,0,30,36
5303.0,62,0,0,62,4
5872.0,62,0,0,62,4
5928.0,62,0,0,62,4
5928.0,62,0,1,61,4
5948.0,62,0,1,61,4
5948.0,62,0,2,60,4
5959.0,62,0,2,60,4
5959.0,62,0,3,59,4
5965.0,62,0,3,59,4
5965.0,62,0,3,27,36
6045.0,62,0,3,27,36
6045.0,30,32,3,27,36
6064.0,30,32,3,27,36
6064.0,0,62,3,27,36
6084.0,0,62,3,27,36
6088.0,0,62,3,27,36
6088.0,0,62,3,19,44
6157.0,0,62,3,19,44
6157.0,0,62,3,15,48
6200.0,0,62,3,23,40
6292.0,0,62,3,23,40
6298.0,0,62,3,55,8
6298.0,0,62,3,23,40
6395.0,0,62,3,23,40
6556.0,0,62,3,27,36
7103.0,0,62,3,27,36
7352.0,0,62,3,27,36
7407.0,0,62,3,59,4
7407.0,0,62,3,19,44
7502.0,0,62,3,27,36
7600.0,0,62,3,27,36
7845.0,0,30,3,59,36
7845.0,0,30,3,27,68
7864.0,0,0,3,57,68
7864.0,0,0,3,25,100
7923.0,0,0,3,25,100
7967.0,0,0,3,25,100
7967.0,0,0,3,8,117
7971.0,0,0,3,8,117
7999.0,0,0,3,40,85
7999.0,0,0,3,8,117
8011.0,0,0,3,9,116
8036.0,0,0,3,9,116
8040.0,0,0,3,9,116
8098.0,0,0,3,9,116
8269.0,0,0,3,13,112
8269.0,0,0,3,5,120
8277.0,0,0,3,5,120
8325.0,0,0,3,13,112
8344.0,0,0,3,13,112
8344.0,0,0,3,9,116
8628.0,1,0,2,9,116
8630.0,1,0,2,9,116
8630.0,0,1,2,9,116
8648.0,1,1,1,9,116
8659.0,2,1,0,9,116
8967.0,2,1,0,41,84
8967.0,2,1,0,9,116
9093.0,2,1,0,41,84
9093.0,2,1,0,9,116
9207.0,2,1,0,9,116
9302.0,2,1,0,9,116
9729.0,2,1,0,9,116
9747.0,2,1,0,41,84
9747.0,2,1,0,8,117
9783.0,2,1,0,9,116
9799.0,2,1,0,9,116
9972.0,2,1,0,9,116
9987.0,2,1,0,41,84
9987.0,2,1,0,9,116
10009.0,2,1,0,9,116
10009.0,2,1,0,1,124
10150.0,2,1,0,9,116
10164.0,2,1,0,41,84
10417.0,2,1,0,57,68
10430.0,2,0,0,58,68
10430.0,2,0,0,57,69
10532.0,2,0,0,57,69
10532.0,2,0,0,25,101
10677.0,2,0,0,25,101
10719.0,2,0,0,25,101
10767.0,2,0,0,25,101
10854.0,2,0,0,26,100
10893.0,2,0,0,26,100
11067.0,2,0,0,26,100
11067.0,0,2,0,26,100
11094.0,0,2,0,26,100
11094.0,0,2,0,18,108
11197.0,0,2,0,18,108
11197.0,0,2,0,17,109
11231.0,0,2,0,18,108
11235.0,0,2,0,26,100
11338.0,0,2,0,26,100
11338.0,0,2,0,25,101
11370.0,0,2,0,26,100
11455.0,0,2,0,26,100
11455.0,0,2,0,25,101
11481.0,0,2,0,26,100
11545.0,0,2,0,58,68
11545.0,0,2,0,26,100
11547.0,0,2,0,26,100
11676.0,0,2,0,58,68
11676.0,0,2,0,26,100
11787.0,0,2,0,26,100
11834.0,0,2,0,58,68
11964.0,0,2,0,58,68
12217.0,0,2,0,58,68
12412.0,0,2,0,58,68
12412.0,0,2,0,26,100
12432.0,0,2,0,26,100
12432.0,0,2,0,18,108
12558.0,0,2,0,50,76
12559.0,0,2,0,58,68
12867.0,0,0,0,60,68
12867.0,0,0,0,52,76
12978.0,0,0,0,84,44
12980.0,0,0,0,84,44
12980.0,0,0,0,83,45
12995.0,0,0,0,84,44
13045.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13345.0,0,0,0,28,100
13476.0,0,0,0,28,100
13537.0,0,0,0,60,68
13634.0,0,0,0,60,68
13711.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
14066.0,0,0,0,64,64
14358.0,0,0,0,64,64
14457.0,0,0,0,64,64
14457.0,0,0,0,62,66
14464.0,0,0,0,62,66
14464.0,0,0,0,60,68
14473.0,0,0,0,60,68
14473.0,0,0,0,58,70
14482.0,0,0,0,58,70
14482.0,0,0,0,56,72
14536.0,0,0,0,58,70
14538.0,0,0,0,60,68
14540.0,0,0,0,62,66
14541.0,0,0,0,64,64
14778.0,0,0,0,64,64
14993.0,0,0,0,64,64
14993.0,0,0,0,62,66
15014.0,0,0,0,64,64
15030.0,0,0,0,64,64
15030.0,0,0,0,32,96
15036.0,0,0,0,64,64
15119.0,0,0,0,64,64
15119.0,0,0,0,63,65
15138.0,0,0,0,63,65
15138.0,0,0,0,31,97
15140.0,0,0,0,32,96
15337.0,0,0,0,32,96
15362.0,0,0,0,64,64
15436.0,0,0,0,64,64
15436.0,0,0,0,32,96
15447.0,0,0,0,32,96
15447.0,0,0,0,0,128
15511.0,0,0,0,0,128
15517.0,0,0,0,32,96
15530.0,0,0,0,32,96
15530.0,0,0,0,28,100
15536.0,0,0,0,60,68
15537.0,0,0,0,60,68
15537.0,0,0,0,52,76
15547.0,0,0,0,56,72
15578.0,0,0,0,56,72
15578.0,0,0,0,24,104
15654.0,0,0,0,32,96
15658.0,0,0,0,64,64
15660.0,0,0,0,64,64
15660.0,0,0,0,60,68
15665.0,0,0,0,60,68
15665.0,0,0,0,52,76
15668.0,0,0,0,84,44
15669.0,0,0,0,88,40
15687.0,0,0,0,88,40
15687.0,0,0,0,56,72
15749.0,0,0,0,56,72
15749.0,0,0,0,48,80
15859.0,0,0,0,48,80
15859.0,0,0,0,16,112
15880.0,0,0,0,48,80
15892.0,0,0,0,80,48
15894.0,0,0,0,88,40
15895.0,0,0,0,88,40
15895.0,0,0,0,56,72
15924.0,0,0,0,88,40
15955.0,0,0,0,88,40
15955.0,0,0,0,56,72
16018.0,0,0,0,56,72
16018.0,0,0,0,55,73
16021.0,0,0,0,55,73
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16025.0,0,0,0,15,113
16039.0,0,0,0,48,80
16061.0,0,0,0,48,80
16061.0,0,0,0,16,112
16111.0,0,0,0,48,80
16116.0,0,0,0,48,80
16116.0,0,0,0,16,112
16174.0,0,0,0,48,80
16192.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16836.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17162.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17317.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17336.0,0,0,0,19,109
17458.0,0,0,0,19,109
17468.0,0,0,0,19,109
17504.0,0,0,0,20,108
17680.0,0,0,0,20,108
17692.0,0,0,0,20,108
17724.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17839.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17911.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
17992.0,0,0,0,24,104
18014.0,0,0,0,56,72
18039.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18148.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18398.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19532.0,0,0,0,84,44
19656.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
19814.0,0,0,0,84,44
19948.0,0,0,0,84,44
20198.0,0,0,0,84,44
20388.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20543.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21229.0,0,0,0,84,44
21229.0,0,0,6,78,44
21237.0,0,0,6,78,44
21237.0,0,0,6,46,76
21249.0,0,0,6,46,76
21276.0,0,0,6,46,76
21276.0,0,0,6,38,84
21895.0,0,0,6,70,52
21897.0,0,0,6,78,44
22188.0,0,0,6,78,44
22298.0,0,0,6,78,44
22298.0,0,0,6,14,108
22759.0,0,0,6,14,108
22759.0,0,0,6,13,109
22772.0,0,0,6,14,108
22967.0,0,0,6,14,108
23665.0,0,0,6,78,44
23668.0,0,0,6,78,44
23668.0,0,0,6,77,45
23685.0,0,0,6,78,44
23695.0,0,0,6,78,44
23695.0,0,0,10,74,44
23697.0,0,0,10,74,44
23697.0,0,0,18,66,44
23929.0,6,0,12,66,44
24117.0,6,0,12,66,44
24117.0,6,0,12,2,108
24572.0,6,0,12,2,108
25465.0,6,0,12,2,108
25465.0,6,0,13,1,108
25485.0,6,0,13,1,108
25485.0,6,0,14,0,108
25493.0,6,0,14,64,44
25496.0,6,0,14,64,44
25496.0,6,0,14,63,45
25520.0,6,0,14,64,44
26395.0,10,0,10,64,44
26397.0,18,0,2,64,44
26677.0,18,0,2,64,44
26677.0,18,0,2,0,108
27293.0,18,0,2,0,108
27608.0,18,0,2,64,44
27696.0,18,0,2,64,44
27696.0,18,0,2,0,108
28165.0,19,0,1,0,108
28185.0,20,0,0,0,108
28430.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29408.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30230.0,20,0,0,8,100
30844.0,20,0,0,8,100
30844.0,20,0,7,1,100
30870.0,20,0,7,1,100
30870.0,20,0,8,0,100
33544.0,27,0,1,0,100
33570.0,28,0,0,0,100
33930.0,28,0,0,64,36
33936.0,28,0,0,96,4
33940.0,28,0,0,100,0
33945.0,28,0,0,100,0
33945.0,0,28,0,100,0
35730.0,0,28,0,100,0
35745.0,0,0,0,128,0
35745.0,0,0,0,0,128
37684.0,0,0,0,0,128
39479.0,0,0,0,128,0
39479.0,0,0,0,0,128
41418.0,0,0,0,0,128
43204.0,0,0,0,128,0
43204.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54129.0,0,0,0,128,0
54129.0,0,0,0,28,100
55929.0,0,0,0,28,100
55929.0,0,0,28,0,100
58629.0,28,0,0,0,100
65053.0,28,0,0,64,36
66853.0,28,0,0,64,36
66853.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
69553.0,92,0,0,0,36
69553.0,27,65,0,0,36
71353.0,27,0,0,65,36
71353.0,27,0,0,0,101
71371.0,27,0,0,1,100
71500.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73171.0,27,0,0,32,69
73198.0,27,0,0,33,68
73300.0,27,0,0,33,68
73300.0,27,0,30,3,68
73550.0,27,0,30,3,68
73550.0,27,0,30,2,69
73579.0,27,0,30,3,68
74083.0,27,0,30,3,68
74083.0,27,0,30,2,69
74101.0,27,0,30,3,68
74428.0,27,0,30,3,68
74953.0,27,0,30,3,68
74998.0,27,0,30,3,68
74998.0,27,0,31,2,68
75379.0,27,0,31,2,68
75379.0,27,0,32,1,68
75901.0,27,0,32,1,68
75901.0,27,0,33,0,68
76000.0,57,0,3,0,68
76479.0,57,0,3,0,68
76479.0,56,1,3,0,68
76753.0,56,1,3,0,68
76753.0,55,2,3,0,68
76969.0,55,2,3,0,68
76969.0,23,34,3,0,68
77297.0,23,34,3,0,68
77389.0,23,34,3,0,68
77447.0,23,34,3,0,68
77602.0,23,34,3,0,68
77686.0,23,34,3,0,68
77698.0,24,34,2,0,68
77864.0,24,34,2,0,68
77886.0,24,34,2,0,68
77945.0,24,34,2,0,68
78079.0,25,34,1,0,68
78110.0,25,34,1,4,64
78169.0,25,34,1,36,32
78169.0,25,34,1,4,64
78220.0,25,34,1,36,32
78220.0,22,37,1,0,68
78279.0,22,36,1,1,68
78279.0,22,36,1,0,69
78295.0,22,36,1,0,69
78302.0,22,36,1,1,68
78358.0,22,36,1,5,64
78399.0,22,36,1,5,64
78399.0,21,37,1,5,64
78407.0,21,37,1,5,64
78407.0,20,38,1,5,64
78417.0,20,38,1,37,32
78417.0,12,46,1,1,68
78553.0,12,45,1,2,68
78553.0,12,45,1,1,69
78570.0,12,45,1,2,68
78601.0,13,45,0,2,68
78769.0,13,13,0,34,68
78769.0,13,13,0,2,100
78811.0,13,13,0,34,68
79227.0,13,13,0,34,68
79227.0,13,13,0,33,69
79238.0,13,13,0,33,69
79238.0,13,13,0,17,85
79270.0,13,13,0,33,69
79299.0,13,13,0,34,68
79910.0,13,13,0,34,68
79969.0,13,13,0,34,68
80020.0,13,10,0,37,68
80020.0,13,10,0,34,71
80024.0,13,10,0,35,70
80025.0,13,10,0,37,68
80102.0,13,10,0,37,68
80199.0,13,9,0,38,68
80199.0,13,9,0,37,69
80207.0,13,8,0,38,69
80207.0,13,8,0,37,70
80213.0,13,8,0,38,69
80217.0,13,0,0,46,69
80217.0,13,0,0,38,77
80238.0,13,0,0,39,76
80269.0,13,0,0,47,68
80370.0,13,0,0,47,68
80611.0,13,0,0,47,68
80611.0,13,0,17,30,68
80971.0,13,0,17,30,68
80971.0,13,0,17,14,84
81070.0,13,0,17,14,84
81099.0,13,0,17,14,84
81099.0,13,0,18,13,84
81212.0,13,0,18,13,84
81212.0,13,0,18,12,85
81275.0,13,0,18,13,84
81668.0,13,0,18,13,84
81668.0,13,0,18,12,85
81691.0,13,0,18,13,84
81824.0,13,0,18,13,84
81825.0,13,0,18,13,84
81825.0,13,0,19,12,84
82013.0,13,0,19,12,84
82013.0,13,0,20,11,84
82038.0,13,0,20,11,84
82038.0,13,0,21,10,84
82069.0,13,0,21,10,84
82069.0,13,0,29,2,84
83075.0,13,0,29,2,84
83075.0,13,0,30,1,84
83311.0,30,0,13,1,84
83491.0,30,0,13,1,84
83491.0,30,0,14,0,84
83752.0,30,0,14,0,84
83752.0,29,1,14,0,84
83799.0,30,1,13,0,84
84109.0,30,1,13,0,84
84109.0,29,2,13,0,84
84237.0,29,2,13,0,84
84525.0,30,2,12,0,84
84605.0,30,2,12,0,84
84713.0,31,2,11,0,84
84738.0,32,2,10,0,84
84738.0,0,34,10,0,84
84769.0,8,34,2,0,84
84809.0,8,34,2,0,84
84863.0,8,34,2,0,84
84936.0,8,34,2,0,84
85085.0,8,34,2,0,84
85501.0,8,34,2,0,84
85552.0,8,33,2,1,84
85552.0,8,33,2,0,85
85556.0,8,33,2,0,85
85565.0,8,33,2,1,84
85565.0,5,36,2,1,84
85775.0,6,36,1,1,84
85909.0,6,35,1,2,84
85909.0,6,35,1,1,85
85918.0,6,35,1,2,84
86191.0,7,35,0,2,84
86296.0,7,35,0,34,52
86296.0,7,35,0,2,84
86300.0,7,35,0,34,52
86300.0,7,35,0,2,84
86308.0,7,35,0,2,84
86308.0,6,36,0,2,84
86538.0,6,4,0,34,84
86538.0,6,4,0,2,116
86546.0,6,4,0,34,84
86546.0,0,10,0,2,116
86686.0,0,10,0,2,116
86815.0,0,10,0,2,116
87106.0,0,10,0,18,100
87106.0,0,10,0,6,112
87117.0,0,10,0,6,112
87117.0,0,10,0,5,113
87134.0,0,10,0,9,109
87140.0,0,10,0,17,101
87142.0,0,10,0,18,100
87261.0,0,10,0,50,68
87338.0,0,10,0,54,64
87365.0,0,7,0,57,64
87365.0,0,7,0,54,67
87388.0,0,7,0,55,66
87393.0,0,7,0,87,34
87404.0,0,7,0,88,33
87453.0,0,7,0,89,32
88096.0,0,7,0,89,32
88100.0,0,7,0,89,32
88108.0,0,6,0,90,32
88108.0,0,6,0,89,33
88134.0,0,6,0,90,32
88346.0,0,0,0,96,32
88346.0,0,0,0,88,40
88709.0,0,0,0,88,40
88709.0,0,0,0,56,72
88759.0,0,0,0,56,72
88759.0,0,0,0,55,73
88776.0,0,0,0,55,73
88776.0,0,0,0,51,77
88796.0,0,0,0,52,76
88847.0,0,0,0,52,76
88847.0,0,0,0,20,108
88906.0,0,0,0,20,108
89008.0,0,0,0,28,100
89061.0,0,0,0,28,100
89193.0,0,0,0,28,100
89193.0,0,0,16,12,100
89204.0,0,0,16,12,100
89204.0,0,0,17,11,100
89253.0,0,0,17,11,100
89253.0,0,0,18,10,100
89412.0,0,0,18,42,68
89934.0,0,0,18,42,68
89934.0,0,0,19,41,68
90596.0,0,0,19,41,68
90596.0,0,0,20,40,68
90746.0,0,0,20,40,68
90746.0,0,0,20,8,100
90808.0,0,0,20,8,100
90957.0,0,0,20,40,68
91212.0,0,0,20,40,68
91212.0,0,0,28,32,68
91235.0,0,0,28,32,68
91235.0,0,0,28,0,100
91302.0,0,0,28,0,100
91893.0,16,0,12,0,100
91893.0,8,8,12,0,100
91904.0,9,8,11,0,100
91953.0,10,8,10,0,100
91975.0,10,8,10,32,68
92586.0,10,8,10,32,68
92586.0,10,8,10,0,100
92634.0,11,8,9,0,100
92757.0,11,8,9,0,100
92785.0,11,8,9,0,100
92917.0,11,8,9,0,100
93022.0,11,8,9,0,100
93212.0,11,8,9,0,100
93290.0,11,8,9,32,68
93290.0,11,8,9,10,90
93296.0,12,8,8,10,90
93311.0,12,8,8,14,86
93312.0,12,8,8,15,85
93318.0,12,8,8,16,84
93518.0,12,8,8,16,84
93581.0,12,8,8,16,84
93658.0,12,8,8,48,52
93658.0,12,8,8,8,92
93661.0,12,8,8,8,92
93661.0,12,8,8,7,93
93677.0,12,8,8,8,92
93693.0,12,0,8,16,92
93693.0,12,0,8,8,100
93737.0,12,0,8,8,100
93775.0,12,0,8,8,100
93813.0,12,0,8,8,100
93821.0,12,0,8,16,92
93882.0,12,0,8,48,60
93882.0,12,0,8,15,93
93910.0,12,0,8,16,92
93912.0,20,0,0,16,92
94368.0,20,0,0,24,84
94370.0,20,0,0,28,80
94371.0,20,0,0,60,48
94407.0,20,0,0,60,48
94407.0,20,0,0,28,80
94471.0,20,0,0,28,80
94471.0,20,0,0,20,88
94509.0,20,0,0,20,88
94509.0,0,20,0,20,88
94569.0,0,20,0,20,88
94569.0,0,20,0,16,92
94616.0,0,20,0,48,60
94619.0,0,20,0,56,52
94638.0,0,20,0,60,48
94741.0,0,20,0,60,48
94741.0,0,20,0,52,56
94761.0,0,20,0,52,56
94761.0,0,20,0,48,60
94789.0,0,20,0,52,56
94793.0,0,20,0,60,48
94821.0,0,20,0,60,48
94821.0,0,20,0,56,52
94920.0,0,20,0,60,48
94964.0,0,20,0,60,48
94964.0,0,20,0,28,80
94977.0,0,20,0,28,80
94977.0,0,20,0,24,84
95006.0,0,20,0,28,80
95055.0,0,20,0,60,48
95090.0,0,20,0,60,48
95099.0,0,20,0,60,48
95099.0,0,20,0,59,49
95118.0,0,20,0,59,49
95118.0,0,20,0,55,53
95137.0,0,20,0,56,52
95140.0,0,20,0,60,48
95242.0,0,20,0,60,48
95242.0,0,20,0,56,52
95263.0,0,20,0,60,48
95265.0,0,20,0,60,48
95265.0,0,20,0,28,80
95328.0,0,20,0,28,80
95328.0,0,20,0,24,84
95348.0,0,20,0,28,80
95364.0,0,20,0,28,80
95364.0,0,20,0,12,96
95452.0,0,20,0,12,96
95458.0,0,20,0,12,96
95487.0,0,20,0,12,96
95682.0,0,20,0,12,96
95801.0,0,20,0,44,64
95801.0,0,20,0,42,66
95832.0,0,20,0,43,65
95834.0,0,20,0,44,64
95916.0,0,20,0,60,48
95936.0,0,20,0,60,48
95936.0,0,20,0,28,80
96153.0,0,20,0,60,48
96171.0,0,20,0,60,48
96309.0,0,0,0,80,48
96309.0,0,0,0,48,80
96416.0,0,0,0,48,80
96437.0,0,0,0,80,48
96514.0,0,0,0,80,48
96514.0,0,0,0,48,80
96529.0,0,0,0,48,80
96529.0,0,0,0,16,112
96589.0,0,0,0,16,112
96593.0,0,0,0,16,112
96720.0,0,0,0,16,112
96751.0,0,0,0,48,80
96855.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97601.0,0,0,0,16,112
97716.0,0,0,0,16,112
97755.0,0,0,0,80,48
97789.0,0,0,0,96,32
97820.0,0,0,0,96,32
97820.0,0,0,0,64,64
97877.0,0,0,0,64,64
97877.0,0,0,0,60,68
97953.0,0,0,0,60,68
98237.0,0,0,0,60,68
98251.0,0,0,0,92,36
98270.0,0,0,0,92,36
98270.0,0,0,0,60,68
98331.0,0,0,0,60,68
98331.0,0,0,0,59,69
98372.0,0,0,0,60,68
98551.0,0,0,0,60,68
98965.0,0,0,0,60,68
98965.0,0,0,0,59,69
99043.0,0,0,0,60,68
99346.0,0,0,0,60,68
99555.0,0,0,0,60,68
99555.0,0,0,10,50,68
99589.0,0,0,10,50,68
99589.0,0,0,26,34,68
99637.0,0,0,26,66,36
99638.0,0,0,26,70,32
99683.0,0,0,26,70,32
99683.0,0,0,26,69,33
99697.0,0,0,26,70,32
99761.0,0,0,26,70,32
99761.0,0,0,26,38,64
99774.0,0,0,26,38,64
99774.0,0,0,26,37,65
99837.0,0,0,26,38,64
99842.0,0,0,26,38,64
99842.0,0,0,26,34,68
100051.0,0,0,26,34,68
100267.0,0,0,26,34,68
100267.0,0,0,26,33,69
100363.0,0,0,26,33,69
100363.0,0,0,26,1,101
100541.0,0,0,26,1,101
100562.0,0,0,26,1,101
100598.0,0,0,26,33,69
100598.0,0,0,26,27,75
100654.0,0,0,26,28,74
100709.0,0,0,26,30,72
100728.0,0,0,26,34,68
100772.0,0,0,26,34,68
100772.0,0,0,26,33,69
100788.0,0,0,26,34,68
100799.0,0,0,26,34,68
100799.0,0,0,26,33,69
100800.0,0,0,26,33,69
100800.0,0,0,26,32,70
100827.0,0,0,26,33,69
100831.0,0,0,26,33,69
100831.0,0,0,26,29,73
100833.0,0,0,26,30,72
100843.0,0,0,26,30,72
100853.0,0,0,26,30,72
100853.0,0,0,26,28,74
100992.0,0,0,26,32,70
100995.0,0,0,26,34,68
101052.0,0,0,26,34,68
101052.0,0,0,26,33,69
101080.0,0,0,26,34,68
101322.0,0,0,26,34,68
101322.0,0,0,26,33,69
101353.0,0,0,26,34,68
101437.0,0,0,26,34,68
101637.0,0,0,26,34,68
102127.0,0,0,26,34,68
102127.0,0,0,26,33,69
102150.0,0,0,26,34,68
102255.0,10,0,16,34,68
102261.0,10,0,16,34,68
102261.0,10,0,16,33,69
102289.0,26,0,0,33,69
102293.0,26,0,0,34,68
102309.0,26,0,0,34,68
102309.0,26,0,0,33,69
102331.0,26,0,0,34,68
102335.0,26,0,0,34,68
102335.0,26,0,0,30,72
102357.0,26,0,0,30,72
102357.0,26,0,0,28,74
102398.0,26,0,0,28,74
102398.0,26,0,7,21,74
102454.0,26,0,7,21,74
102454.0,26,0,7,20,75
102493.0,26,0,7,24,71
102496.0,26,0,7,26,69
102506.0,26,0,7,27,68
102509.0,26,0,7,27,68
102509.0,26,0,9,25,68
102528.0,26,0,9,25,68
102528.0,26,0,13,21,68
102588.0,26,0,13,21,68
102588.0,26,0,14,20,68
102627.0,26,0,14,20,68
102627.0,26,0,15,19,68
102633.0,26,0,15,19,68
102633.0,26,0,16,18,68
102792.0,26,0,16,18,68
102792.0,26,0,20,14,68
102795.0,26,0,20,14,68
