dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5787.0,6045.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5806.0,6045.0,67,-1.0,
base,active,,5888.0,6045.0,106 107 108 109 110 111 112 113,-1.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6199.0,0 33 114 115 116 117 118 119,-1.0,
base,active,5965.0,5965.0,6298.0,34 35 36 37 38 39 40 41 42 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17039.0,False
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6199.0,126,-1.0,
base,active,,5995.0,6199.0,125,-1.0,
base,active,,6004.0,6199.0,124,-1.0,
base,active,,6018.0,6199.0,127,-1.0,
base,active,6045.0,6045.0,6199.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,17040.0,False
base,active,,6047.0,6199.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,6199.0,6298.0,59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,-1.0,
base,active,6088.0,6199.0,6311.0,47 48 49 50 51 52 53 54,17042.0,False
base,active,6064.0,6199.0,8082.0,0 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,17041.0,False
base,active,6157.0,6199.0,8311.0,55 56 57 58,17043.0,False
base,active,,6298.0,6677.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,6292.0,6298.0,7407.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17044.0,False
base,active,,6311.0,6677.0,47 48 49 50 51 52 53 54,-1.0,
base,active,,6677.0,7352.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,6677.0,7600.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17045.0,False
base,active,7352.0,7352.0,7447.0,9 10 11 12 13 14 15 16,17048.0,False
base,active,,7407.0,7600.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,-1.0,
base,active,,7407.0,7923.0,67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,-1.0,
base,active,,7447.0,7967.0,9,-1.0,
base,active,,7447.0,8082.0,10 11 12 13 14 15 16,-1.0,
base,active,7600.0,7600.0,9588.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,17051.0,False
base,active,7923.0,7923.0,10373.0,67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17053.0,False
base,active,7967.0,7967.0,8011.0,9,17054.0,False
base,active,,8011.0,8082.0,9,-1.0,
base,active,7971.0,8082.0,8208.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115,17055.0,False
base,active,,8082.0,8208.0,116 117 118 119 124 125 126 127,-1.0,
base,active,8040.0,8208.0,8264.0,78 79 80 81 82 83 114 115,17057.0,False
base,active,8036.0,8208.0,10660.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77 116 117 118 119 124 125 126 127,17056.0,False
base,active,,8237.0,8277.0,1 2 3 4 5 6 7 8 47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,8264.0,8344.0,78 79 80 81,-1.0,
base,active,,8264.0,8630.0,82,-1.0,
base,active,,8264.0,9464.0,83 114 115,-1.0,
base,active,8277.0,8277.0,14066.0,1 2 3 4 5 6 7 8 47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17059.0,False
base,active,,8311.0,9511.0,55 56 57 58,-1.0,
base,active,8344.0,8344.0,14066.0,78 79 80 81,17060.0,False
base,active,,8414.0,9614.0,120 121 122 123,-1.0,
base,active,8630.0,8630.0,9054.0,82,17061.0,False
base,active,,9054.0,9729.0,82,-1.0,
base,switching_off,,9464.0,12164.0,83 114 115,-2.0,
base,switching_off,,9511.0,12211.0,55 56 57 58,-2.0,
base,active,,9588.0,9972.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,-1.0,
base,switching_off,,9614.0,12314.0,120 121 122 123,-2.0,
base,active,9729.0,9729.0,9765.0,82,17066.0,False
base,active,,9765.0,10149.0,82,-1.0,
base,active,9972.0,9972.0,10149.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,17068.0,False
base,active,10009.0,10149.0,10290.0,17 18 19 20 21 22 23 82,17069.0,False
base,active,,10149.0,10532.0,24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,-1.0,
base,active,,10290.0,10532.0,17 18 19 20 21 22 23,-1.0,
base,active,,10290.0,10677.0,82,-1.0,
base,active,,10373.0,10677.0,67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,-1.0,
base,active,10532.0,10532.0,12978.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65,17071.0,False
base,active,,10660.0,10677.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66,-1.0,
base,active,,10660.0,10719.0,69 70 71 72 73 74 75 76,-1.0,
base,active,,10660.0,11067.0,77 116 117 118 119 124 125 126 127,-1.0,
base,active,10677.0,10677.0,10808.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 82 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17073.0,False
base,active,10719.0,10719.0,10897.0,69 70 71 72 73 74 75 76,17074.0,False
base,active,,10808.0,11067.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 82 84 85 86 87 88,-1.0,
base,active,,10808.0,11094.0,89 106 107 108 109 110 111 112,-1.0,
base,active,,10808.0,11197.0,113,-1.0,
base,active,,10897.0,11338.0,69,-1.0,
base,active,,10897.0,11455.0,70,-1.0,
base,active,,10897.0,12097.0,71 72 73 74 75 76,-1.0,
base,active,11067.0,11067.0,11225.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 116 117 118 119 124 125 126 127,17077.0,False
base,active,11094.0,11094.0,11235.0,89 106 107 108 109 110 111 112,17078.0,False
base,active,11197.0,11197.0,11231.0,113,17079.0,False
base,active,,11225.0,12412.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 116 117 118 119 124 125 126 127,-1.0,
base,active,,11231.0,12431.0,113,-1.0,
base,active,,11235.0,12432.0,89 106 107 108 109 110 111 112,-1.0,
base,active,11338.0,11338.0,11370.0,69,17081.0,False
base,active,,11370.0,12570.0,69,-1.0,
base,active,11455.0,11455.0,11481.0,70,17082.0,False
base,active,,11481.0,12681.0,70,-1.0,
base,switching_off,,12097.0,14797.0,71 72 73 74 75 76,-2.0,
base,sleeping,,12164.0,15447.0,83 114 115,-4.0,
base,sleeping,,12211.0,15447.0,55 56 57 58,-4.0,
base,sleeping,,12314.0,15447.0,120 121 122 123,-4.0,
base,active,12412.0,12412.0,12558.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 116 117 118 119 124 125 126 127,17088.0,False
base,switching_off,,12431.0,15131.0,113,-2.0,
base,active,12432.0,12432.0,12559.0,89 106 107 108 109 110 111 112,17089.0,False
base,active,,12558.0,12980.0,0,-1.0,
base,active,,12558.0,13294.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 116 117 118 119 124 125 126 127,-1.0,
base,active,,12559.0,13294.0,89,-1.0,
base,active,,12559.0,13315.0,106 107 108 109 110 111 112,-1.0,
base,switching_off,,12570.0,15270.0,69,-2.0,
base,switching_off,,12681.0,15381.0,70,-2.0,
base,active,,12978.0,13315.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42,-1.0,
base,active,,12978.0,13868.0,59 60 61 62 63 64 65,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13868.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 89 116 117 118 119 124 125 126 127,17093.0,False
base,active,13315.0,13315.0,13537.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 106 107 108 109 110 111 112,17094.0,False
base,active,,13537.0,13868.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41,-1.0,
base,active,,13537.0,14457.0,42 106,-1.0,
base,active,,13537.0,14464.0,107 108,-1.0,
base,active,,13537.0,14473.0,109 110,-1.0,
base,active,,13537.0,14482.0,111 112,-1.0,
base,active,,13711.0,14911.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 89 116 117 118 119 124 125 126 127,-1.0,
base,active,13868.0,13868.0,16239.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,17099.0,False
base,active,,14066.0,14993.0,1 2,-1.0,
base,active,,14066.0,15030.0,3 4 5 6 7 8 47 48 49 50 51 52 53 54 78 79 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,14066.0,15119.0,104,-1.0,
base,active,,14066.0,15138.0,105,-1.0,
base,active,14457.0,14457.0,14536.0,42 106,17101.0,False
base,active,14464.0,14464.0,14538.0,107 108,17102.0,False
base,active,14473.0,14473.0,14540.0,109 110,17103.0,False
base,active,14482.0,14482.0,14541.0,111 112,17104.0,False
base,active,,14536.0,15138.0,42 106,-1.0,
base,active,,14538.0,15138.0,107 108,-1.0,
base,active,,14540.0,15138.0,109 110,-1.0,
base,active,,14541.0,15138.0,111 112,-1.0,
base,sleeping,,14797.0,15447.0,71 72 73 74 75 76,-4.0,
base,switching_off,,14911.0,17611.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 89 116 117 118 119 124 125 126 127,-2.0,
base,active,14993.0,14993.0,15014.0,1 2,17106.0,False
base,active,,15014.0,15138.0,1 2,-1.0,
base,active,15030.0,15030.0,15036.0,3 4 5 6 7 8 47 48 49 50 51 52 53 54 78 79 80 81 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17107.0,False
base,active,,15036.0,15138.0,3 4 5 6 7 8 47 48 49 50 51 52 53 54 78 79 80 81 90 91 92,-1.0,
base,active,,15036.0,15436.0,93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,15119.0,15119.0,15140.0,104,17110.0,False
base,sleeping,,15131.0,15447.0,113,-4.0,
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 6 7 8 42 47 48 49 50 51 52 53 54 78 79 80 81 90 91 92 105 106 107 108 109 110 111 112,17111.0,False
base,active,,15140.0,15436.0,104,-1.0,
base,sleeping,,15270.0,15447.0,69,-4.0,
base,active,,15362.0,15436.0,1 2 3 4 5 6 7 8 42 47 48 49 50 51 52 53 54 78 79 80,-1.0,
base,active,,15362.0,17247.0,81 90 91 92 105 106 107 108 109 110 111 112,-1.0,
base,sleeping,,15381.0,15447.0,70,-4.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 42 47 48 49 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17115.0,False
base,switching_on,,15447.0,17247.0,55 56 57 58 69 70 71 72 73 74 75 76 83 113 114 115 120 121 122 123,-3.0,
base,active,,15517.0,15530.0,1 2 3 4,-1.0,
base,active,,15517.0,15537.0,5 6 7 8 42 47 48 49,-1.0,
base,active,,15517.0,15654.0,50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,15530.0,15530.0,15547.0,1 2 3 4,17117.0,False
base,active,15537.0,15537.0,15654.0,5 6 7 8 42 47 48 49,17118.0,False
base,active,,15547.0,15654.0,1 2 3 4,-1.0,
base,active,15578.0,15654.0,15744.0,1 2 3 4 5 6 7 8 42 47 48 49 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17119.0,False
base,active,15660.0,15744.0,15753.0,1 2 3 4,17120.0,False
base,active,,15744.0,16239.0,50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,15665.0,15744.0,18735.0,5 6 7 8 42 47 48 49,17121.0,False
base,active,,15753.0,16239.0,1 2 3 4,-1.0,
base,active,15749.0,16239.0,16384.0,24 25 26 27 28 29 30 31,17123.0,False
base,active,15687.0,16239.0,16444.0,0 1 2 3 4 17 18 19 20 21 22 23 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17122.0,False
base,active,,16239.0,16444.0,32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,-1.0,
base,active,,16384.0,16444.0,24 25 26 27 28 29 30 31,-1.0,
base,active,15859.0,16444.0,16465.0,0 1 2 3 4 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,17124.0,False
base,active,,16444.0,16465.0,20 21 22 23 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,15895.0,16465.0,16494.0,0 1 2 3 4 17 18 19 20 21 22 23 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17125.0,False
base,active,,16465.0,16494.0,24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,-1.0,
base,active,16018.0,16494.0,16515.0,20,17127.0,False
base,active,15955.0,16494.0,16731.0,0 1 2 3 4 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,17126.0,False
base,active,,16494.0,16731.0,21 22 23 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,16515.0,16731.0,20,-1.0,
base,active,16021.0,16731.0,16749.0,0 1 2 3 4 17 18 19 20 21 22 23 50 51 52 53 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17128.0,False
base,active,,16731.0,16749.0,32 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65,-1.0,
base,active,16025.0,16731.0,16898.0,24 25 26 27 28 29 30 31,17129.0,False
base,active,16061.0,16749.0,16799.0,0 1 2 3 4 17 18 19 20 21 22 23 32 34 35 36 37 38 39 40 41 50 51 52 53 59 60 61 62 63 64 65,17130.0,False
base,active,,16749.0,16799.0,54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,16242.0,16799.0,16816.0,37,17132.0,False
base,active,16116.0,16799.0,16857.0,0 1 2 3 4 17 18 19 20 21 22 23 32 34 35 36 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17131.0,False
base,active,,16799.0,17458.0,38 39 40 41 50 51 52 53 59 60 61 62 63 64 65,-1.0,
base,active,,16816.0,17458.0,37,-1.0,
base,active,,16857.0,17458.0,0 1 2 3 4 17 18 19 20 21 22 23 32 34 35 36 54 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,16898.0,17458.0,24 25 26 27 28 29 30 31,-1.0,
base,active,15447.0,17247.0,17458.0,55 56 57 58 69 70 71 72 73 74 75 76 81 83 90 91 92 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123,17116.0,False
base,active,,17458.0,17611.0,73 74 75 76 81 83 90 91 92 105 106,-1.0,
base,active,,17458.0,17860.0,107,-1.0,
base,active,,17458.0,18658.0,108 109 110 111 112 113 114 115 120 121 122 123,-1.0,
base,active,16308.0,17458.0,19006.0,0 1 2 3 4 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17133.0,False
base,active,16917.0,17611.0,17616.0,81,17136.0,False
base,active,17249.0,17611.0,17639.0,105,17141.0,False
base,active,17010.0,17611.0,17640.0,83,17137.0,False
base,active,17092.0,17611.0,17642.0,90,17138.0,False
base,active,17172.0,17611.0,17648.0,92,17140.0,False
base,active,17127.0,17611.0,17651.0,91,17139.0,False
base,active,17318.0,17611.0,17797.0,106,17142.0,False
base,active,16563.0,17611.0,18781.0,73 74 75 76,17135.0,False
base,switching_on,,17611.0,19411.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 89 116 117 118 119 124 125 126 127,-3.0,
base,active,,17616.0,18816.0,81,-1.0,
base,active,,17639.0,18839.0,105,-1.0,
base,active,,17640.0,18840.0,83,-1.0,
base,active,,17642.0,18842.0,90,-1.0,
base,active,,17648.0,18848.0,92,-1.0,
base,active,,17651.0,18851.0,91,-1.0,
base,active,,17797.0,18997.0,106,-1.0,
base,active,17860.0,17860.0,17875.0,107,17143.0,False
base,active,,17875.0,19006.0,107,-1.0,
base,switching_off,,18658.0,21358.0,108 109 110 111 112 113 114 115 120 121 122 123,-2.0,
base,active,,18735.0,19006.0,5 6 7 8 42 47 48 49,-1.0,
base,active,,18781.0,19006.0,73 74 75 76,-1.0,
base,switching_off,,18816.0,21516.0,81,-2.0,
base,switching_off,,18839.0,21539.0,105,-2.0,
base,switching_off,,18840.0,21540.0,83,-2.0,
base,switching_off,,18842.0,21542.0,90,-2.0,
base,switching_off,,18848.0,21548.0,92,-2.0,
base,switching_off,,18851.0,21551.0,91,-2.0,
base,switching_off,,18997.0,21697.0,106,-2.0,
base,active,17948.0,19006.0,19072.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 42 47 48 49 73 74 75 76 107,17144.0,False
base,active,,19006.0,19072.0,31 32 34 35 36 37 38 39 40 41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,19072.0,20272.0,27 28 29 30 42 47 48 49 73 74 75 76 107,-1.0,
base,active,17951.0,19072.0,20550.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 31 32 34 35 36 37 38 39 40 41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17145.0,False
base,active,16478.0,19411.0,20665.0,9 10 11 12 13 14 15 16 33 43 44 45 46 66 67 68 77 82 84 85 86 87 88 89 116 117 118 119 124 125 126 127,17134.0,False
base,switching_off,,20272.0,22972.0,27 28 29 30 42 47 48 49 73 74 75 76 107,-2.0,
base,active,18091.0,20550.0,20607.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 31 32 34 35 36 37 38 39 40 41 50 51 52,17146.0,False
base,active,18282.0,20550.0,20666.0,53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 93 94 95 96 97 98 99 100 101 102 103 104,17147.0,False
base,active,,20607.0,20665.0,4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 31 32 34 35 36 37 38 39 40 41 50 51 52,-1.0,
base,active,18338.0,20607.0,20667.0,0 1 2 3,17149.0,False
base,active,,20665.0,20666.0,87 88 89 116 117 118 119 124 125 126 127,-1.0,
base,active,18641.0,20665.0,20671.0,46,17152.0,False
base,active,18572.0,20665.0,20837.0,13 14 15 16 33 43 44 45,17151.0,False
base,active,18542.0,20665.0,20866.0,4 5 6 7 8 9 10 11 12 17 18 19 20 21 22 23 24 25 26 31 32 34 35 36 37 38 39 40 41 50 51 52,17150.0,False
base,active,18746.0,20665.0,30349.0,66 67 68 77 82 84 85 86,17154.0,False
base,active,19698.0,20666.0,20673.0,99,17161.0,False
base,active,19432.0,20666.0,20683.0,98,17158.0,False
base,active,,20666.0,20866.0,100 101 102 103 104,-1.0,
base,active,19062.0,20666.0,21992.0,94 95 96 97,17156.0,False
base,active,19001.0,20666.0,22053.0,53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 87 88 89 93 116 117 118 119 124 125 126 127,17155.0,False
base,active,,20667.0,20866.0,0 1 2 3,-1.0,
base,active,,20671.0,20866.0,46,-1.0,
base,active,,20673.0,20866.0,99,-1.0,
base,active,,20683.0,20866.0,98,-1.0,
base,active,,20837.0,20866.0,13 14 15 16 33 43 44 45,-1.0,
base,active,20540.0,20866.0,21496.0,20 21 22 23 24 25 26 31,17166.0,False
base,active,20509.0,20866.0,21524.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 33 43 44 45 46 98 99 100 101 102 103 104,17165.0,False
base,active,,20866.0,23296.0,32 34 35 36 37 38 39 40 41 50 51 52,-1.0,
base,sleeping,,21358.0,21496.0,108 109 110 111 112 113 114 115 120 121 122 123,-4.0,
base,active,,21496.0,23296.0,20 21 22 23 24 25 26 31,-1.0,
base,switching_on,,21496.0,23296.0,108 109 110 111 112 113 114 115 120 121 122 123,-3.0,
base,sleeping,,21516.0,21542.0,81,-4.0,
base,active,,21524.0,23342.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 33 43 44 45 46 98 99 100 101 102 103 104,-1.0,
base,active,20751.0,21524.0,34713.0,0 1 2 3,17169.0,False
base,sleeping,,21539.0,21542.0,105,-4.0,
base,sleeping,,21540.0,21542.0,83,-4.0,
base,switching_on,,21542.0,23342.0,81 83 90 105,-3.0,
base,sleeping,,21548.0,27900.0,92,-4.0,
base,sleeping,,21551.0,27900.0,91,-4.0,
base,sleeping,,21697.0,42892.0,106,-4.0,
base,active,,21992.0,22053.0,94 95 96 97,-1.0,
base,active,21276.0,22053.0,22674.0,53 54 55 56 94 95 96 97,17175.0,False
base,active,,22053.0,23253.0,57 58 59 60 61 62 63 64 65 69 70 71 72 78 79 80 87 88 89 93 116 117 118 119 124 125 126 127,-1.0,
base,active,,22674.0,23874.0,53 54 55 56 94 95 96 97,-1.0,
base,sleeping,,22972.0,27900.0,27 28 29 30 42 47 48 49 73 74 75 76,-4.0,
base,sleeping,,22972.0,42892.0,107,-4.0,
