time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5991.0,0,0,0,41,87
5995.0,0,0,0,42,86
6004.0,0,0,0,43,85
6018.0,0,0,0,44,84
6045.0,0,0,0,44,84
6045.0,0,0,0,12,116
6047.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6395.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
6937.0,0,0,0,24,104
6961.0,0,0,0,24,104
6987.0,0,0,0,24,104
7163.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7399.0,0,0,0,16,112
7407.0,0,0,0,48,80
7447.0,0,0,0,56,72
7498.0,0,0,0,56,72
7600.0,0,0,0,56,72
7600.0,0,0,0,24,104
7877.0,0,0,0,24,104
7923.0,0,0,0,24,104
7923.0,0,0,0,8,120
7967.0,0,0,0,8,120
7967.0,0,0,0,7,121
7971.0,0,0,0,7,121
8011.0,0,0,0,8,120
8036.0,0,0,0,8,120
8040.0,0,0,0,8,120
8082.0,0,0,0,40,88
8082.0,0,0,0,8,120
8208.0,0,0,0,40,88
8208.0,0,0,0,0,128
8237.0,0,0,0,32,96
8264.0,0,0,0,40,88
8277.0,0,0,0,40,88
8277.0,0,0,0,8,120
8311.0,0,0,0,12,116
8344.0,0,0,0,12,116
8344.0,0,0,0,8,120
8414.0,0,0,0,12,116
8607.0,0,0,0,12,116
8630.0,0,0,0,12,116
8630.0,0,0,0,11,117
8647.0,0,0,0,11,117
9054.0,0,0,0,12,116
9282.0,0,0,0,12,116
9437.0,0,0,0,12,116
9464.0,0,0,0,12,116
9464.0,0,0,3,9,116
9511.0,0,0,3,9,116
9511.0,0,0,7,5,116
9588.0,0,0,7,37,84
9614.0,0,0,7,37,84
9614.0,0,0,11,33,84
9729.0,0,0,11,33,84
9729.0,0,0,11,32,85
9765.0,0,0,11,33,84
9972.0,0,0,11,33,84
9972.0,0,0,11,1,116
10009.0,0,0,11,1,116
10149.0,0,0,11,33,84
10149.0,0,0,11,25,92
10254.0,0,0,11,25,92
10290.0,0,0,11,33,84
10373.0,0,0,11,49,68
10532.0,0,0,11,49,68
10532.0,0,0,11,17,100
10660.0,0,0,11,49,68
10677.0,0,0,11,49,68
10677.0,0,0,11,17,100
10719.0,0,0,11,17,100
10719.0,0,0,11,9,108
10788.0,0,0,11,9,108
10808.0,0,0,11,41,76
10897.0,0,0,11,49,68
10965.0,0,0,11,49,68
11067.0,0,0,11,49,68
11067.0,0,0,11,17,100
11094.0,0,0,11,17,100
11094.0,0,0,11,9,108
11197.0,0,0,11,9,108
11197.0,0,0,11,8,109
11225.0,0,0,11,40,77
11231.0,0,0,11,41,76
11235.0,0,0,11,49,68
11338.0,0,0,11,49,68
11338.0,0,0,11,48,69
11349.0,0,0,11,48,69
11370.0,0,0,11,49,68
11455.0,0,0,11,49,68
11455.0,0,0,11,48,69
11481.0,0,0,11,49,68
11490.0,0,0,11,49,68
11860.0,0,0,11,49,68
12008.0,0,0,11,49,68
12097.0,0,0,11,49,68
12097.0,0,0,17,43,68
12164.0,3,0,14,43,68
12211.0,7,0,10,43,68
12314.0,11,0,6,43,68
12412.0,11,0,6,43,68
12412.0,11,0,6,11,100
12425.0,11,0,6,11,100
12431.0,11,0,6,11,100
12431.0,11,0,7,10,100
12432.0,11,0,7,10,100
12432.0,11,0,7,2,108
12435.0,11,0,7,2,108
12558.0,11,0,7,34,76
12559.0,11,0,7,42,68
12570.0,11,0,7,42,68
12570.0,11,0,8,41,68
12681.0,11,0,8,41,68
12681.0,11,0,9,40,68
12978.0,11,0,9,72,36
12980.0,11,0,9,72,36
12980.0,11,0,9,71,37
12995.0,11,0,9,72,36
13294.0,11,0,9,72,36
13294.0,11,0,9,40,68
13315.0,11,0,9,40,68
13315.0,11,0,9,8,100
13537.0,11,0,9,40,68
13711.0,11,0,9,72,36
13758.0,11,0,9,72,36
13759.0,11,0,9,72,36
13868.0,11,0,9,72,36
13868.0,11,0,9,40,68
14066.0,11,0,9,76,32
14178.0,11,0,9,76,32
14457.0,11,0,9,76,32
14457.0,11,0,9,74,34
14464.0,11,0,9,74,34
14464.0,11,0,9,72,36
14473.0,11,0,9,72,36
14473.0,11,0,9,70,38
14482.0,11,0,9,70,38
14482.0,11,0,9,68,40
14536.0,11,0,9,70,38
14538.0,11,0,9,72,36
14540.0,11,0,9,74,34
14541.0,11,0,9,76,32
14737.0,11,0,9,76,32
14797.0,17,0,3,76,32
14911.0,17,0,3,76,32
14911.0,17,0,35,44,32
14993.0,17,0,35,44,32
14993.0,17,0,35,42,34
15014.0,17,0,35,44,32
15030.0,17,0,35,44,32
15030.0,17,0,35,12,64
15036.0,17,0,35,44,32
15119.0,17,0,35,44,32
15119.0,17,0,35,43,33
15131.0,18,0,34,43,33
15138.0,18,0,34,43,33
15138.0,18,0,34,11,65
15140.0,18,0,34,12,64
15266.0,18,0,34,12,64
15270.0,19,0,33,12,64
15362.0,19,0,33,44,32
15381.0,20,0,32,44,32
15436.0,20,0,32,44,32
15436.0,20,0,32,12,64
15447.0,20,0,32,12,64
15447.0,0,20,32,12,64
15517.0,0,20,32,44,32
15530.0,0,20,32,44,32
15530.0,0,20,32,40,36
15537.0,0,20,32,40,36
15537.0,0,20,32,32,44
15547.0,0,20,32,36,40
15578.0,0,20,32,36,40
15654.0,0,20,32,44,32
15654.0,0,20,32,12,64
15660.0,0,20,32,12,64
15665.0,0,20,32,12,64
15687.0,0,20,32,12,64
15744.0,0,20,32,44,32
15744.0,0,20,32,32,44
15749.0,0,20,32,32,44
15753.0,0,20,32,36,40
15859.0,0,20,32,36,40
15895.0,0,20,32,36,40
15955.0,0,20,32,36,40
16018.0,0,20,32,36,40
16021.0,0,20,32,36,40
16025.0,0,20,32,36,40
16061.0,0,20,32,36,40
16116.0,0,20,32,36,40
16236.0,0,20,32,36,40
16239.0,0,20,32,68,8
16239.0,0,20,32,28,48
16242.0,0,20,32,28,48
16308.0,0,20,32,28,48
16384.0,0,20,32,36,40
16444.0,0,20,32,68,8
16444.0,0,20,32,36,40
16465.0,0,20,32,68,8
16465.0,0,20,32,36,40
16478.0,0,20,32,36,40
16494.0,0,20,32,68,8
16494.0,0,20,32,35,41
16515.0,0,20,32,36,40
16562.0,0,20,32,36,40
16563.0,0,20,32,36,40
16717.0,0,20,32,36,40
16731.0,0,20,32,68,8
16731.0,0,20,32,28,48
16749.0,0,20,32,60,16
16749.0,0,20,32,28,48
16799.0,0,20,32,60,16
16799.0,0,20,32,27,49
16816.0,0,20,32,28,48
16857.0,0,20,32,60,16
16898.0,0,20,32,68,8
16917.0,0,20,32,68,8
16944.0,0,20,32,68,8
17010.0,0,20,32,68,8
17092.0,0,20,32,68,8
17127.0,0,20,32,68,8
17172.0,0,20,32,68,8
17247.0,0,0,32,88,8
17247.0,0,0,32,56,40
17249.0,0,0,32,56,40
17318.0,0,0,32,56,40
17439.0,0,0,32,56,40
17458.0,0,0,32,88,8
17458.0,0,0,32,24,72
17611.0,32,0,0,24,72
17611.0,0,32,0,13,83
17616.0,0,32,0,14,82
17639.0,0,32,0,15,81
17640.0,0,32,0,16,80
17642.0,0,32,0,17,79
17644.0,0,32,0,17,79
17648.0,0,32,0,18,78
17651.0,0,32,0,19,77
17665.0,0,32,0,19,77
17694.0,0,32,0,19,77
17797.0,0,32,0,20,76
17860.0,0,32,0,20,76
17860.0,0,32,0,19,77
17875.0,0,32,0,20,76
17931.0,0,32,0,20,76
17948.0,0,32,0,20,76
17949.0,0,32,0,20,76
17951.0,0,32,0,20,76
17999.0,0,32,0,20,76
18091.0,0,32,0,20,76
18282.0,0,32,0,20,76
18338.0,0,32,0,20,76
18542.0,0,32,0,20,76
18572.0,0,32,0,20,76
18641.0,0,32,0,20,76
18658.0,0,32,0,20,76
18658.0,0,32,12,8,76
18735.0,0,32,12,16,68
18746.0,0,32,12,16,68
18781.0,0,32,12,20,64
18816.0,0,32,12,20,64
18816.0,0,32,13,19,64
18839.0,0,32,13,19,64
18839.0,0,32,14,18,64
18840.0,0,32,14,18,64
18840.0,0,32,15,17,64
18842.0,0,32,15,17,64
18842.0,0,32,16,16,64
18848.0,0,32,16,16,64
18848.0,0,32,17,15,64
18851.0,0,32,17,15,64
18851.0,0,32,18,14,64
18997.0,0,32,18,14,64
18997.0,0,32,19,13,64
19001.0,0,32,19,13,64
19006.0,0,32,19,77,0
19006.0,0,32,19,45,32
19062.0,0,32,19,45,32
19072.0,0,32,19,77,0
19072.0,0,32,19,13,64
19075.0,0,32,19,13,64
19411.0,0,0,19,45,64
19411.0,0,0,19,13,96
19432.0,0,0,19,13,96
19698.0,0,0,19,13,96
20206.0,0,0,19,13,96
20272.0,0,0,19,13,96
20272.0,0,0,32,0,96
20509.0,0,0,32,0,96
20540.0,0,0,32,0,96
20550.0,0,0,32,64,32
20550.0,0,0,32,0,96
20607.0,0,0,32,32,64
20607.0,0,0,32,28,68
20665.0,0,0,32,60,36
20665.0,0,0,32,11,85
20666.0,0,0,32,43,53
20666.0,0,0,32,5,91
20667.0,0,0,32,9,87
20671.0,0,0,32,10,86
20673.0,0,0,32,11,85
20683.0,0,0,32,12,84
20689.0,0,0,32,12,84
20751.0,0,0,32,12,84
20837.0,0,0,32,20,76
20866.0,0,0,32,52,44
20866.0,0,0,32,12,84
21237.0,0,0,32,12,84
21276.0,0,0,32,12,84
21358.0,12,0,20,12,84
21496.0,12,0,20,20,76
21496.0,0,12,20,20,76
21516.0,1,12,19,20,76
21524.0,1,12,19,52,44
21524.0,1,12,19,48,48
21539.0,2,12,18,48,48
21540.0,3,12,17,48,48
21542.0,4,12,16,48,48
21542.0,0,16,16,48,48
21548.0,1,16,15,48,48
21551.0,2,16,14,48,48
21697.0,3,16,13,48,48
21807.0,3,16,13,48,48
21865.0,3,16,13,48,48
21866.0,3,16,13,48,48
21992.0,3,16,13,52,44
22053.0,3,16,13,84,12
22053.0,3,16,13,76,20
22066.0,3,16,13,76,20
22298.0,3,16,13,76,20
22674.0,3,16,13,84,12
22724.0,3,16,13,84,12
22759.0,3,16,13,84,12
22972.0,16,16,0,84,12
23192.0,16,16,0,84,12
23253.0,16,16,0,84,12
23253.0,16,16,28,56,12
23296.0,16,4,28,68,12
23296.0,16,4,28,36,44
23342.0,16,0,28,40,44
23342.0,16,0,28,8,76
23668.0,16,0,28,8,76
23874.0,16,0,28,8,76
23874.0,16,0,36,0,76
24000.0,16,0,36,32,44
24117.0,16,0,36,32,44
25200.0,16,0,36,32,44
25200.0,16,0,68,0,44
25496.0,16,0,68,0,44
25953.0,44,0,40,0,44
26574.0,52,0,32,0,44
26677.0,52,0,32,0,44
27696.0,52,0,32,0,44
27900.0,84,0,0,0,44
27900.0,18,66,0,0,44
29045.0,18,66,0,0,44
29660.0,18,66,0,0,44
29700.0,18,0,0,66,44
29700.0,18,0,0,0,110
29713.0,18,0,0,1,109
29717.0,18,0,0,2,108
30349.0,18,0,0,10,100
30913.0,18,0,0,10,100
30913.0,18,0,1,9,100
30917.0,18,0,1,9,100
30917.0,18,0,2,8,100
31067.0,18,0,2,72,36
31067.0,18,0,2,7,101
31091.0,18,0,2,8,100
31549.0,18,0,2,8,100
32267.0,18,0,2,8,100
32267.0,18,0,9,1,100
32291.0,18,0,9,1,100
32291.0,18,0,10,0,100
32443.0,18,0,10,64,36
32443.0,18,0,10,0,100
33374.0,18,0,10,64,36
33374.0,17,1,10,0,100
33613.0,18,1,9,0,100
33617.0,19,1,8,0,100
33945.0,19,1,8,0,100
34713.0,19,1,8,4,96
34722.0,19,1,8,68,32
34722.0,19,1,8,4,96
34967.0,26,1,1,4,96
34991.0,27,1,0,4,96
35174.0,27,0,0,5,96
35174.0,27,0,0,4,97
35199.0,27,0,0,5,96
35913.0,27,0,0,5,96
35922.0,27,0,0,5,96
35922.0,27,0,4,1,96
36399.0,27,0,4,1,96
36399.0,27,0,5,0,96
36543.0,27,0,5,32,64
37684.0,27,0,5,32,64
37743.0,27,0,5,32,64
37743.0,27,0,37,0,64
38622.0,31,0,33,0,64
38992.0,31,0,33,64,0
39099.0,32,0,32,64,0
40192.0,32,0,32,64,0
40192.0,32,0,96,0,0
40443.0,64,0,64,0,0
41418.0,64,0,64,0,0
42892.0,128,0,0,0,0
42892.0,0,128,0,0,0
44692.0,0,0,0,128,0
44692.0,0,0,0,0,128
48426.0,0,0,0,128,0
48426.0,0,0,0,0,128
52151.0,0,0,0,128,0
52151.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
63076.0,0,0,0,128,0
63076.0,0,0,0,28,100
64276.0,0,0,0,28,100
64276.0,0,0,28,0,100
66976.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
72625.0,28,0,0,0,100
73088.0,28,0,0,0,100
73163.0,28,0,0,0,100
73550.0,28,0,0,0,100
74000.0,28,0,0,64,36
74000.0,0,28,0,27,73
74003.0,0,28,0,28,72
74018.0,0,28,0,29,71
74029.0,0,28,0,30,70
74035.0,0,28,0,31,69
74065.0,0,28,0,32,68
74083.0,0,28,0,32,68
74083.0,0,28,0,31,69
74101.0,0,28,0,32,68
74147.0,0,28,0,64,36
75200.0,0,28,0,64,36
75200.0,0,28,22,42,36
75203.0,0,28,22,42,36
75203.0,0,28,23,41,36
75218.0,0,28,23,41,36
75218.0,0,28,24,40,36
75229.0,0,28,24,40,36
75229.0,0,28,25,39,36
75235.0,0,28,25,39,36
75235.0,0,28,26,38,36
75265.0,0,28,26,38,36
75265.0,0,28,27,37,36
75301.0,0,28,27,37,36
75301.0,0,28,28,36,36
75347.0,0,28,28,36,36
75347.0,0,28,60,4,36
75800.0,0,0,60,32,36
75800.0,0,0,60,0,68
76479.0,0,0,60,0,68
76753.0,0,0,60,0,68
76969.0,0,0,60,0,68
77297.0,0,0,60,0,68
77389.0,0,0,60,0,68
77447.0,0,0,60,0,68
77602.0,0,0,60,0,68
77686.0,0,0,60,0,68
77864.0,0,0,60,0,68
77886.0,0,0,60,0,68
77900.0,22,0,38,0,68
77900.0,20,2,38,0,68
77903.0,21,2,37,0,68
77918.0,22,2,36,0,68
77929.0,23,2,35,0,68
77935.0,24,2,34,0,68
77945.0,24,2,34,0,68
77965.0,25,2,33,0,68
78001.0,26,2,32,0,68
78047.0,58,2,0,0,68
78047.0,26,34,0,0,68
78295.0,26,34,0,0,68
78399.0,26,34,0,0,68
78407.0,26,34,0,0,68
79227.0,26,34,0,0,68
79238.0,26,34,0,0,68
79700.0,26,32,0,2,68
79700.0,26,32,0,0,70
79717.0,26,32,0,1,69
79723.0,26,32,0,2,68
79847.0,26,0,0,34,68
79847.0,26,0,0,2,100
79889.0,26,0,0,34,68
79889.0,26,0,0,2,100
79940.0,26,0,0,34,68
79940.0,21,5,0,0,102
79945.0,21,5,0,2,100
80137.0,21,5,0,34,68
80137.0,8,18,0,0,102
80151.0,8,18,0,1,101
80168.0,8,18,0,2,100
80917.0,8,18,0,2,100
80971.0,8,18,0,2,100
81089.0,8,18,0,2,100
81145.0,8,18,0,2,100
81212.0,8,18,0,2,100
81351.0,8,18,0,2,100
81351.0,8,18,1,1,100
81368.0,8,18,1,1,100
81368.0,8,18,2,0,100
81668.0,8,18,2,0,100
81740.0,8,13,2,5,100
81740.0,8,13,2,0,105
81744.0,8,13,2,1,104
81878.0,8,13,2,5,100
81937.0,8,0,2,18,100
81937.0,8,0,2,5,113
81989.0,8,0,2,13,105
81989.0,0,8,2,13,105
82009.0,0,8,2,14,104
82944.0,0,8,2,14,104
83189.0,0,8,2,14,104
83189.0,0,8,7,9,104
83209.0,0,8,7,9,104
83209.0,0,8,8,8,104
83752.0,0,8,8,8,104
83789.0,0,0,8,16,104
83789.0,0,0,8,0,120
83821.0,0,0,8,16,104
83821.0,0,0,8,0,120
84051.0,1,0,7,0,120
84051.0,0,1,7,0,120
84068.0,1,1,6,0,120
84068.0,0,2,6,0,120
84109.0,0,2,6,0,120
84237.0,0,2,6,0,120
84605.0,0,2,6,0,120
84809.0,0,2,6,0,120
84863.0,0,2,6,0,120
84936.0,0,2,6,0,120
85085.0,0,2,6,0,120
85501.0,0,2,6,0,120
85556.0,0,2,6,0,120
85851.0,0,1,6,1,120
85851.0,0,1,6,0,121
85868.0,0,0,6,1,121
85868.0,0,0,6,0,122
85889.0,5,0,1,0,122
85889.0,3,2,1,0,122
85891.0,3,2,1,1,121
85909.0,4,2,0,1,121
85914.0,4,2,0,2,120
86308.0,4,2,0,2,120
86686.0,4,2,0,2,120
86815.0,4,2,0,2,120
87057.0,4,2,0,6,116
87091.0,4,2,0,6,116
87091.0,4,2,1,5,116
87114.0,4,2,1,5,116
87114.0,4,2,2,4,116
87116.0,4,2,2,36,84
87116.0,4,2,2,4,116
87117.0,4,2,2,4,116
87689.0,4,0,2,6,116
87689.0,4,0,2,4,118
87698.0,4,0,2,5,117
87702.0,4,0,2,6,116
88257.0,4,0,2,6,116
88316.0,4,0,2,6,116
88316.0,4,0,6,2,116
88709.0,4,0,6,2,116
88759.0,4,0,6,2,116
88776.0,4,0,6,2,116
88847.0,4,0,6,2,116
88898.0,4,0,6,2,116
88898.0,4,0,7,1,116
88902.0,4,0,7,1,116
88902.0,4,0,8,0,116
89113.0,4,0,8,32,84
89113.0,3,1,8,0,116
89117.0,3,1,8,32,84
89117.0,1,3,8,0,116
89363.0,1,3,8,32,84
89363.0,1,3,8,0,116
89791.0,2,3,7,0,116
89814.0,3,3,6,0,116
89956.0,3,3,6,16,100
89956.0,3,3,6,3,113
89982.0,3,3,6,4,112
89984.0,3,3,6,8,108
89984.0,2,4,6,0,116
89990.0,2,4,6,32,84
89990.0,1,5,6,0,116
90018.0,1,5,6,8,108
90018.0,1,5,6,4,112
90078.0,1,5,6,36,80
90078.0,1,5,6,4,112
90618.0,1,5,6,12,104
90743.0,1,5,6,44,72
90746.0,1,5,6,44,72
90746.0,1,5,6,12,104
90858.0,1,5,6,16,100
90913.0,1,4,6,17,100
90913.0,1,4,6,16,101
90917.0,1,2,6,18,101
90917.0,1,2,6,16,103
90940.0,1,2,6,17,102
90956.0,1,2,6,18,101
90957.0,1,2,6,50,69
91001.0,1,2,6,51,68
91016.0,5,2,2,51,68
91156.0,5,2,2,51,68
91218.0,5,2,2,51,68
91235.0,5,2,2,51,68
91235.0,5,2,2,19,100
91278.0,5,2,2,19,100
91302.0,5,2,2,19,100
91302.0,5,2,2,11,108
91598.0,6,2,1,11,108
91602.0,7,2,0,11,108
91784.0,7,1,0,12,108
91784.0,7,1,0,11,109
91790.0,7,0,0,12,109
91790.0,7,0,0,11,110
91809.0,7,0,0,12,109
91827.0,7,0,0,13,108
91943.0,7,0,0,13,108
91975.0,7,0,0,45,76
91977.0,7,0,0,53,68
92157.0,7,0,0,53,68
92157.0,7,0,10,43,68
92201.0,7,0,10,43,68
92201.0,7,0,11,42,68
92586.0,7,0,11,42,68
92586.0,7,0,11,10,100
92785.0,7,0,11,10,100
92785.0,0,7,11,10,100
92917.0,0,7,11,10,100
92917.0,0,7,11,9,101
92945.0,0,7,11,10,100
93009.0,0,7,11,10,100
93022.0,0,7,11,10,100
93175.0,0,7,11,10,100
93177.0,0,7,11,10,100
93212.0,0,7,11,10,100
93290.0,0,7,11,42,68
93290.0,0,7,11,37,73
93311.0,0,7,11,41,69
93312.0,0,7,11,42,68
93518.0,0,7,11,42,68
93518.0,0,7,11,10,100
93581.0,0,7,11,10,100
93661.0,0,7,11,10,100
93737.0,0,7,11,10,100
93742.0,0,7,11,42,68
93742.0,0,7,11,33,77
93758.0,0,7,11,34,76
93813.0,0,7,11,34,76
93905.0,0,7,11,42,68
93905.0,0,7,11,9,101
93933.0,0,7,11,10,100
94145.0,0,7,11,10,100
94407.0,0,7,11,10,100
94471.0,0,7,11,10,100
94490.0,0,7,11,10,100
94509.0,0,7,11,10,100
94512.0,0,7,11,10,100
94569.0,0,7,11,10,100
94585.0,0,0,11,17,100
94585.0,0,0,11,1,116
94741.0,0,0,11,1,116
94761.0,0,0,11,1,116
94821.0,0,0,11,1,116
94857.0,10,0,1,1,116
94889.0,10,0,1,33,84
94889.0,2,8,1,1,116
94901.0,3,8,0,1,116
94942.0,3,8,0,1,116
94964.0,3,8,0,1,116
94977.0,3,8,0,1,116
95098.0,3,8,0,33,84
95098.0,0,11,0,1,116
95099.0,0,11,0,1,116
95118.0,0,11,0,1,116
95133.0,0,11,0,1,116
95226.0,0,11,0,33,84
95226.0,0,11,0,17,100
95242.0,0,11,0,17,100
95254.0,0,11,0,21,96
95265.0,0,11,0,21,96
95278.0,0,11,0,29,88
95325.0,0,11,0,33,84
95325.0,0,11,0,1,116
95328.0,0,11,0,1,116
95364.0,0,11,0,1,116
95416.0,0,11,0,33,84
95416.0,0,11,0,20,97
95437.0,0,11,0,24,93
95438.0,0,11,0,28,89
95445.0,0,11,0,32,85
95452.0,0,11,0,32,85
95454.0,0,11,0,33,84
95454.0,0,11,0,1,116
95487.0,0,11,0,1,116
95612.0,0,11,0,5,112
95612.0,0,11,0,1,116
95632.0,0,11,0,5,112
95652.0,0,11,0,37,80
95652.0,0,11,0,19,98
95683.0,0,11,0,20,97
95685.0,0,11,0,21,96
95936.0,0,11,0,21,96
95990.0,0,11,0,53,64
95990.0,0,11,0,21,96
96089.0,0,11,0,21,96
96204.0,0,11,0,37,80
96207.0,0,11,0,69,48
96426.0,0,11,0,69,48
96514.0,0,11,0,69,48
96514.0,0,11,0,37,80
96529.0,0,11,0,37,80
96529.0,0,11,0,5,112
96616.0,0,11,0,5,112
96689.0,0,3,0,13,112
96689.0,0,3,0,5,120
96751.0,0,3,0,37,88
96832.0,0,3,0,37,88
96837.0,0,3,0,45,80
96852.0,0,3,0,45,80
96898.0,0,0,0,48,80
96898.0,0,0,0,44,84
96967.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97190.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97404.0,0,0,0,48,80
97407.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
97951.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98274.0,0,0,0,44,84
98331.0,0,0,0,44,84
98331.0,0,0,0,43,85
98372.0,0,0,0,44,84
98746.0,0,0,0,44,84
98955.0,0,0,0,44,84
98955.0,0,0,11,33,84
98965.0,0,0,11,33,84
98965.0,0,0,11,32,85
99043.0,0,0,11,33,84
99084.0,0,0,11,49,68
99474.0,0,0,11,49,68
99474.0,0,0,42,18,68
99572.0,0,0,42,18,68
99572.0,0,0,43,17,68
99637.0,0,0,43,49,36
99638.0,0,0,43,53,32
99683.0,0,0,43,53,32
99683.0,0,0,43,52,33
99697.0,0,0,43,53,32
99761.0,0,0,43,53,32
99761.0,0,0,43,21,64
99774.0,0,0,43,21,64
99774.0,0,0,43,20,65
99837.0,0,0,43,21,64
99842.0,0,0,43,21,64
99842.0,0,0,43,17,68
100243.0,0,0,43,17,68
100267.0,0,0,43,17,68
100267.0,0,0,43,16,69
100284.0,0,0,43,16,69
100363.0,0,0,43,16,69
100541.0,0,0,43,16,69
100562.0,0,0,43,16,69
100654.0,0,0,43,17,68
100772.0,0,0,43,17,68
100799.0,0,0,43,17,68
100800.0,0,0,43,17,68
100831.0,0,0,43,17,68
100837.0,0,0,43,17,68
100837.0,0,0,53,7,68
100838.0,0,0,53,7,68
100838.0,0,0,57,3,68
100853.0,0,0,57,3,68
100897.0,0,0,57,3,68
100897.0,0,0,58,2,68
101037.0,0,0,58,2,68
101037.0,0,0,59,1,68
101052.0,0,0,59,1,68
101322.0,0,0,59,1,68
101655.0,11,0,48,1,68
101854.0,11,0,48,1,68
101854.0,11,0,49,0,68
102127.0,11,0,49,0,68
102174.0,42,0,18,0,68
102174.0,1,41,18,0,68
102261.0,1,41,18,0,68
102272.0,2,41,17,0,68
102309.0,2,41,17,0,68
102335.0,2,41,17,0,68
102357.0,2,41,17,0,68
102454.0,2,41,17,0,68
103364.0,2,41,17,0,68
103401.0,2,41,17,0,68
103422.0,2,41,17,0,68
103443.0,2,41,17,0,68
103537.0,12,41,7,0,68
103537.0,1,52,7,0,68
103538.0,5,52,3,0,68
103538.0,1,56,3,0,68
103597.0,2,56,2,0,68
103597.0,0,58,2,0,68
103654.0,0,58,2,0,68
103737.0,1,58,1,0,68
103737.0,0,59,1,0,68
103974.0,0,18,1,41,68
103974.0,0,18,1,0,109
103990.0,0,18,1,1,108
103990.0,0,18,1,0,109
104002.0,0,18,1,1,108
104002.0,0,18,1,0,109
104007.0,0,18,1,1,108
104011.0,0,18,1,2,107
104020.0,0,18,1,3,106
104085.0,0,18,1,5,104
104085.0,0,18,1,1,108
104104.0,0,18,1,5,104
104104.0,0,18,1,2,107
104152.0,0,18,1,3,106
104209.0,0,18,1,35,74
104242.0,0,18,1,39,70
104243.0,0,18,1,41,68
104323.0,0,18,1,41,68
104323.0,0,18,1,40,69
104375.0,0,18,1,41,68
104446.0,0,18,1,41,68
