job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17107,execution_finished,32,"[3, 4, 5, 6, 7, 8, 47, 48, 49, 50, 51, 52, 53, 54, 78, 79, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[104],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[105, 42, 106, 107, 108, 109, 110, 111, 112, 1, 2, 3, 4, 5, 6, 7, 8, 47, 48, 49, 50, 51, 52, 53, 54, 78, 79, 80, 81, 90, 91, 92]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 1, 2, 3, 4, 5, 6, 7, 8, 42, 47, 48, 49, 50, 51, 52, 53, 54, 78, 79, 80]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[1, 2, 3, 4]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[5, 6, 7, 8, 42, 47, 48, 49]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17119,execution_finished,32,"[50, 51, 52, 53, 54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 1, 2, 3, 4, 5, 6, 7, 8, 42, 47, 48, 49]",15654.0,15578,90,15744.0,90,15744.0,False,15744.0
17120,execution_finished,4,"[1, 2, 3, 4]",15744.0,15660,9,15753.0,9,15753.0,False,15753.0
17099,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17123,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",16239.0,15749,145,16384.0,145,16384.0,False,16384.0
17122,execution_finished,32,"[50, 51, 52, 53, 54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 1, 2, 3, 4, 0, 17, 18, 19, 20, 21, 22, 23]",16239.0,15687,205,16444.0,205,16444.0,False,16444.0
17124,execution_finished,32,"[32, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 17, 18, 19]",16444.0,15859,21,16465.0,21,16465.0,False,16465.0
17125,execution_finished,32,"[20, 21, 22, 23, 50, 51, 52, 53, 54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 0, 1, 2, 3, 4, 17, 18, 19]",16465.0,15895,29,16494.0,29,16494.0,False,16494.0
17127,execution_finished,1,[20],16494.0,16018,21,16515.0,21,16515.0,False,16515.0
17126,execution_finished,32,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 0, 1, 2, 3, 4, 17, 18, 19]",16494.0,15955,237,16731.0,237,16731.0,False,16731.0
17128,execution_finished,32,"[21, 22, 23, 50, 51, 52, 53, 54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 20, 0, 1, 2, 3, 4, 17, 18, 19]",16731.0,16021,18,16749.0,18,16749.0,False,16749.0
17130,execution_finished,32,"[32, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 50, 51, 52, 53]",16749.0,16061,50,16799.0,50,16799.0,False,16799.0
17132,execution_finished,1,[37],16799.0,16242,17,16816.0,17,16816.0,False,16816.0
17131,execution_finished,32,"[54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 32, 34, 35, 36]",16799.0,16116,58,16857.0,58,16857.0,False,16857.0
17129,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",16731.0,16025,167,16898.0,167,16898.0,False,16898.0
17116,execution_finished,32,"[55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 83, 113, 114, 115, 120, 121, 122, 123, 81, 90, 91, 92, 105, 106, 107, 108, 109, 110, 111, 112]",17247.0,15447,211,17458.0,211,17458.0,False,17458.0
17136,execution_finished,1,[81],17611.0,16917,5,17616.0,5,17616.0,False,17616.0
17141,execution_finished,1,[105],17611.0,17249,28,17639.0,28,17639.0,False,17639.0
17137,execution_finished,1,[83],17611.0,17010,29,17640.0,29,17640.0,False,17640.0
17138,execution_finished,1,[90],17611.0,17092,31,17642.0,31,17642.0,False,17642.0
17140,execution_finished,1,[92],17611.0,17172,37,17648.0,37,17648.0,False,17648.0
17139,execution_finished,1,[91],17611.0,17127,40,17651.0,40,17651.0,False,17651.0
17142,execution_finished,1,[106],17611.0,17318,186,17797.0,186,17797.0,False,17797.0
17143,execution_finished,1,[107],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17121,execution_finished,8,"[5, 6, 7, 8, 42, 47, 48, 49]",15744.0,15665,2991,18735.0,2991,18735.0,False,18735.0
17135,execution_finished,4,"[73, 74, 75, 76]",17611.0,16563,1170,18781.0,1170,18781.0,False,18781.0
17133,execution_finished,64,"[38, 39, 40, 41, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 37, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 32, 34, 35, 36, 54, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 69, 70, 71, 72]",17458.0,16308,1548,19006.0,1548,19006.0,False,19006.0
17144,execution_finished,32,"[107, 5, 6, 7, 8, 42, 47, 48, 49, 73, 74, 75, 76, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",19006.0,17948,66,19072.0,66,19072.0,False,19072.0
17145,execution_finished,64,"[31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",19072.0,17951,1478,20550.0,1478,20550.0,False,20550.0
17146,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52]",20550.0,18091,57,20607.0,57,20607.0,False,20607.0
17134,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 77, 82, 84, 85, 86, 87, 88, 89, 116, 117, 118, 119, 124, 125, 126, 127]",19411.0,16478,1254,20665.0,1254,20665.0,False,20665.0
17147,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",20550.0,18282,116,20666.0,116,20666.0,False,20666.0
17149,execution_finished,4,"[0, 1, 2, 3]",20607.0,18338,60,20667.0,60,20667.0,False,20667.0
17152,execution_finished,1,[46],20665.0,18641,6,20671.0,6,20671.0,False,20671.0
17161,execution_finished,1,[99],20666.0,19698,7,20673.0,7,20673.0,False,20673.0
17158,execution_finished,1,[98],20666.0,19432,17,20683.0,17,20683.0,False,20683.0
17151,execution_finished,8,"[13, 14, 15, 16, 33, 43, 44, 45]",20665.0,18572,172,20837.0,172,20837.0,False,20837.0
17150,execution_finished,32,"[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 9, 10, 11, 12]",20665.0,18542,201,20866.0,201,20866.0,False,20866.0
17166,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 31]",20866.0,20540,630,21496.0,630,21496.0,False,21496.0
17165,execution_finished,32,"[100, 101, 102, 103, 104, 0, 1, 2, 3, 46, 99, 98, 13, 14, 15, 16, 33, 43, 44, 45, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19]",20866.0,20509,658,21524.0,658,21524.0,False,21524.0
17156,execution_finished,4,"[94, 95, 96, 97]",20666.0,19062,1326,21992.0,1326,21992.0,False,21992.0
17155,execution_finished,32,"[87, 88, 89, 116, 117, 118, 119, 124, 125, 126, 127, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 78, 79, 80, 93]",20666.0,19001,1387,22053.0,1387,22053.0,False,22053.0
17175,execution_finished,8,"[94, 95, 96, 97, 53, 54, 55, 56]",22053.0,21276,621,22674.0,621,22674.0,False,22674.0
17174,execution_finished,32,"[81, 83, 90, 105, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 33, 43, 44, 45, 46, 98, 99, 100, 101, 102, 103, 104]",23342.0,21237,658,24000.0,658,24000.0,False,24000.0
17183,execution_finished,1,[96],29700.0,22759,13,29713.0,13,29713.0,False,29713.0
17186,execution_finished,1,[97],29700.0,23668,17,29717.0,17,29717.0,False,29717.0
17154,execution_finished,8,"[66, 67, 68, 77, 82, 84, 85, 86]",20665.0,18746,9684,30349.0,9684,30349.0,False,30349.0
17178,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 33, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95]",29700.0,22298,1367,31067.0,1367,31067.0,False,31067.0
17196,execution_finished,1,[88],31067.0,25496,24,31091.0,24,31091.0,False,31091.0
17190,execution_finished,64,"[66, 67, 68, 77, 82, 84, 85, 86, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 33, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87]",31067.0,24117,1376,32443.0,1376,32443.0,False,32443.0
17202,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 33, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",32443.0,26677,931,33374.0,931,33374.0,False,33374.0
17169,execution_finished,4,"[0, 1, 2, 3]",21524.0,20751,13189,34713.0,13189,34713.0,False,34713.0
17208,execution_finished,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 33, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",33374.0,27696,1348,34722.0,1348,34722.0,False,34722.0
17216,execution_finished,1,[98],35174.0,29045,25,35199.0,25,35199.0,False,35199.0
17167,execution_finished,32,"[108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 32, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 20, 21, 22, 23, 24, 25, 26, 31]",23296.0,20689,13247,36543.0,13247,36543.0,False,36543.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 33, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",34722.0,29660,4270,38992.0,4270,38992.0,False,38992.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44692.0,33945,3734,48426.0,3734,48426.0,False,48426.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48426.0,37684,3725,52151.0,3725,52151.0,False,52151.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",52151.0,41418,10925,63076.0,10925,63076.0,False,63076.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",63076.0,52348,10924,74000.0,10924,74000.0,False,74000.0
17329,execution_finished,1,[37],74000.0,72625,3,74003.0,3,74003.0,False,74003.0
17324,execution_finished,1,[32],74000.0,68676,18,74018.0,18,74018.0,False,74018.0
17338,execution_finished,1,[40],74000.0,73550,29,74029.0,29,74029.0,False,74029.0
17332,execution_finished,1,[39],74000.0,73163,35,74035.0,35,74035.0,False,74035.0
17331,execution_finished,1,[38],74000.0,73088,65,74065.0,65,74065.0,False,74065.0
17340,execution_finished,1,[41],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",74000.0,68562,147,74147.0,147,74147.0,False,74147.0
17350,execution_finished,1,[43],79700.0,76753,17,79717.0,17,79717.0,False,79717.0
17349,execution_finished,1,[42],79700.0,76479,23,79723.0,23,79723.0,False,79723.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",79847.0,76969,42,79889.0,42,79889.0,False,79889.0
17357,execution_finished,32,"[43, 42, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",79889.0,77297,51,79940.0,51,79940.0,False,79940.0
17361,execution_finished,1,[42],79940.0,77602,5,79945.0,5,79945.0,False,79945.0
