dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4988.0,5288.0,106 107 108 109 110 111 112 113,-1.0,
base,active,5109.0,5109.0,5118.0,84,17035.0,False
base,active,,5118.0,5418.0,84,-1.0,
base,active,5121.0,5121.0,5139.0,85,17036.0,False
base,active,,5139.0,5439.0,85,-1.0,
base,active,5143.0,5143.0,5161.0,86,17037.0,False
base,active,,5161.0,5461.0,86,-1.0,
base,switching_off,,5161.0,7861.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,5162.0,7862.0,68,-2.0,
base,switching_off,,5187.0,7887.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,5206.0,7906.0,67,-2.0,
base,active,,5260.0,5560.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_off,,5288.0,7988.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,5418.0,8118.0,84,-2.0,
base,switching_off,,5439.0,8139.0,85,-2.0,
base,switching_off,,5461.0,8161.0,86,-2.0,
base,switching_off,,5560.0,8260.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6088.0,0 33 114 115 116 117 118 119,-1.0,
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6157.0,126,-1.0,
base,active,,5995.0,6157.0,125,-1.0,
base,active,,6004.0,6157.0,124,-1.0,
base,active,,6018.0,6157.0,127,-1.0,
base,active,6088.0,6088.0,6200.0,0 33 114 115 116 117 118 119,17042.0,False
base,active,6157.0,6157.0,8269.0,124 125 126 127,17043.0,False
base,active,,6200.0,6500.0,0 33 114 115 116 117 118 119,-1.0,
base,switching_off,,6500.0,9200.0,0 33 114 115 116 117 118 119,-2.0,
base,active,5965.0,6677.0,7010.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,6045.0,7010.0,7164.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,6064.0,7164.0,9047.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,sleeping,,7861.0,8161.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,7862.0,8161.0,68,-4.0,
base,switching_on,,7887.0,9687.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,7906.0,8161.0,67,-4.0,
base,sleeping,,7988.0,8161.0,106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,8118.0,8161.0,84,-4.0,
base,sleeping,,8139.0,8161.0,85,-4.0,
base,switching_on,,8161.0,9961.0,67 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,sleeping,,8260.0,8269.0,76,-4.0,
base,sleeping,,8260.0,8344.0,77 78 79 80,-4.0,
base,sleeping,,8260.0,8414.0,81 82 83,-4.0,
base,switching_on,,8260.0,10060.0,66 69 70 71 72 73 74 75,-3.0,
base,switching_on,,8269.0,10069.0,76,-3.0,
base,active,,8269.0,10214.0,124 125 126 127,-1.0,
base,switching_on,,8344.0,10144.0,77 78 79 80,-3.0,
base,active,,8414.0,8630.0,121,-1.0,
base,active,,8414.0,8714.0,122 123,-1.0,
base,active,,8414.0,10214.0,120,-1.0,
base,switching_on,,8414.0,10214.0,81 82 83,-3.0,
base,active,8630.0,8630.0,9054.0,121,17061.0,False
base,switching_off,,8714.0,11414.0,122 123,-2.0,
base,active,7600.0,9047.0,11035.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17051.0,False
base,active,,9054.0,9354.0,121,-1.0,
base,sleeping,,9200.0,10113.0,0,-4.0,
base,sleeping,,9200.0,10155.0,33 114 115 116 117 118 119,-4.0,
base,switching_off,,9354.0,12054.0,121,-2.0,
base,active,6292.0,9687.0,10796.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17044.0,False
base,active,6395.0,9961.0,11521.0,67 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17045.0,False
base,active,7352.0,10060.0,10155.0,66 69 70 71 72 73 74 75,17048.0,False
base,active,7967.0,10069.0,10113.0,76,17054.0,False
base,switching_on,,10113.0,11913.0,0,-3.0,
base,active,,10113.0,11955.0,76,-1.0,
base,active,8344.0,10144.0,15866.0,77 78 79 80,17060.0,False
base,active,,10155.0,11955.0,66 69 70 71 72 73 74 75,-1.0,
base,switching_on,,10155.0,11955.0,33 114 115 116 117 118 119,-3.0,
base,active,8040.0,10214.0,10270.0,81 82 83 120 124 125 126 127,17057.0,False
base,active,,10270.0,10570.0,81 82 83 120 124 125 126 127,-1.0,
base,switching_off,,10570.0,13270.0,81 82 83 120 124 125 126 127,-2.0,
base,active,7971.0,10796.0,10922.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17055.0,False
base,active,8036.0,10922.0,13374.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17056.0,False
base,active,8277.0,11035.0,16824.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,sleeping,,11414.0,11949.0,122 123,-4.0,
base,active,9972.0,11521.0,11698.0,67 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17068.0,False
base,active,10009.0,11698.0,11839.0,67 68 84 85 86 87 88 89,17069.0,False
base,active,,11698.0,11839.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,10532.0,11839.0,14285.0,67 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17071.0,False
base,active,9729.0,11913.0,11949.0,0,17066.0,False
base,active,11455.0,11949.0,11975.0,0,17082.0,False
base,switching_on,,11949.0,13749.0,122 123,-3.0,
base,active,7923.0,11955.0,14405.0,33 66 69 70 71 72 73 74 75 76 114 115 116 117 118 119,17053.0,False
base,active,,11975.0,12275.0,0,-1.0,
base,sleeping,,12054.0,13374.0,121,-4.0,
base,switching_off,,12275.0,14975.0,0,-2.0,
base,sleeping,,13270.0,13374.0,81 82 83 120 124 125 126,-4.0,
base,sleeping,,13270.0,13663.0,127,-4.0,
base,active,10677.0,13374.0,13505.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17073.0,False
base,switching_on,,13374.0,15174.0,81 82 83 120 121 124 125 126,-3.0,
base,active,11067.0,13505.0,13663.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17077.0,False
base,active,12980.0,13663.0,13678.0,49,17091.0,False
base,active,11094.0,13663.0,13804.0,34 35 36 37 38 39 40 41,17078.0,False
base,active,,13663.0,13963.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,13663.0,15463.0,42 43 44 45 46 47 48,-1.0,
base,switching_on,,13663.0,15463.0,127,-3.0,
base,active,,13678.0,13978.0,49,-1.0,
base,active,11338.0,13749.0,13781.0,123,17081.0,False
base,active,11197.0,13749.0,13783.0,122,17079.0,False
base,active,,13781.0,14081.0,123,-1.0,
base,active,,13783.0,14083.0,122,-1.0,
base,active,,13804.0,14104.0,34 35 36 37 38 39 40 41,-1.0,
base,switching_off,,13963.0,16663.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,13978.0,16678.0,49,-2.0,
base,switching_off,,14081.0,16781.0,123,-2.0,
base,switching_off,,14083.0,16783.0,122,-2.0,
base,switching_off,,14104.0,16804.0,34 35 36 37 38 39 40 41,-2.0,
base,active,12412.0,14285.0,14431.0,67 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17088.0,False
base,active,,14405.0,14431.0,33 66 69 70 71 72 73 74 75 76 114 115 116 117 118 119,-1.0,
base,active,,14431.0,14457.0,98 99,-1.0,
base,active,,14431.0,14464.0,100 101,-1.0,
base,active,,14431.0,14473.0,102 103,-1.0,
base,active,,14431.0,14482.0,104 105,-1.0,
base,active,,14431.0,14731.0,106 107 108 109 110 111 112 113,-1.0,
base,active,13294.0,14431.0,14848.0,33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118 119,17093.0,False
base,active,14457.0,14457.0,14536.0,98 99,17101.0,False
base,active,14464.0,14464.0,14538.0,100 101,17102.0,False
base,active,14473.0,14473.0,14540.0,102 103,17103.0,False
base,active,14482.0,14482.0,14541.0,104 105,17104.0,False
base,active,,14536.0,14836.0,98 99,-1.0,
base,active,,14538.0,14838.0,100 101,-1.0,
base,active,,14540.0,14840.0,102 103,-1.0,
base,active,,14541.0,14841.0,104 105,-1.0,
base,switching_off,,14731.0,17431.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,14836.0,17536.0,98 99,-2.0,
base,switching_off,,14838.0,17538.0,100 101,-2.0,
base,switching_off,,14840.0,17540.0,102 103,-2.0,
base,switching_off,,14841.0,17541.0,104 105,-2.0,
base,active,13315.0,14848.0,15070.0,33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118 119,17094.0,False
base,sleeping,,14975.0,15352.0,0,-4.0,
base,active,13868.0,15070.0,17441.0,33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118 119,17099.0,False
base,active,10719.0,15174.0,15352.0,81 82 83 120 121 124 125 126,17074.0,False
base,active,14993.0,15352.0,15373.0,81 82,17106.0,False
base,active,,15352.0,15530.0,83 120 121 124,-1.0,
base,active,,15352.0,15547.0,125 126,-1.0,
base,switching_on,,15352.0,17152.0,0,-3.0,
base,active,,15373.0,15547.0,81 82,-1.0,
base,active,12432.0,15463.0,15590.0,42 43 44 45 46 47 48 127,17089.0,False
base,active,15530.0,15530.0,15547.0,83 120 121 124,17117.0,False
base,active,15537.0,15547.0,15664.0,81 82 83 120 121 124 125 126,17118.0,False
base,active,,15590.0,15660.0,42 43 44 45,-1.0,
base,active,,15590.0,15665.0,46 47 48 127,-1.0,
base,active,15660.0,15660.0,15669.0,42 43 44 45,17120.0,False
base,active,,15664.0,15665.0,81 82 83 120,-1.0,
base,active,,15664.0,15749.0,121 124 125 126,-1.0,
base,active,15665.0,15665.0,18656.0,46 47 48 81 82 83 120 127,17121.0,False
base,active,,15669.0,15749.0,42 43 44 45,-1.0,
base,active,15749.0,15749.0,15894.0,42 43 44 45 121 124 125 126,17123.0,False
base,active,,15866.0,16018.0,77,-1.0,
base,active,,15866.0,16025.0,78 79 80,-1.0,
base,active,,15894.0,16025.0,42 43 44 45 121,-1.0,
base,active,,15894.0,16194.0,124 125 126,-1.0,
base,active,16018.0,16018.0,16039.0,77,17127.0,False
base,active,16025.0,16025.0,16192.0,42 43 44 45 78 79 80 121,17129.0,False
base,active,,16039.0,16242.0,77,-1.0,
base,active,,16192.0,16492.0,42 43 44 45 78 79 80 121,-1.0,
base,switching_off,,16194.0,18894.0,124 125 126,-2.0,
base,active,16242.0,16242.0,16259.0,77,17132.0,False
base,active,,16259.0,16559.0,77,-1.0,
base,switching_off,,16492.0,19192.0,42 43 44 45 78 79 80 121,-2.0,
base,switching_off,,16559.0,19259.0,77,-2.0,
base,sleeping,,16663.0,17538.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,16678.0,17538.0,49,-4.0,
base,sleeping,,16781.0,17538.0,123,-4.0,
base,sleeping,,16783.0,17538.0,122,-4.0,
base,sleeping,,16804.0,17173.0,34 35 36 37 38,-4.0,
base,sleeping,,16804.0,17249.0,39,-4.0,
base,sleeping,,16804.0,17318.0,40,-4.0,
base,sleeping,,16804.0,17538.0,41,-4.0,
base,active,15030.0,16824.0,16830.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17107.0,False
base,active,15138.0,16830.0,17054.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17111.0,False
base,active,15436.0,17054.0,17135.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17115.0,False
base,active,15447.0,17135.0,17346.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17116.0,False
base,active,15119.0,17152.0,17173.0,0,17110.0,False
base,active,,17173.0,17346.0,0,-1.0,
base,switching_on,,17173.0,18973.0,34 35 36 37 38,-3.0,
base,switching_on,,17249.0,19049.0,39,-3.0,
base,switching_on,,17318.0,19118.0,40,-3.0,
base,active,15578.0,17346.0,17436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17119.0,False
base,active,,17346.0,17436.0,32,-1.0,
base,sleeping,,17431.0,17538.0,106 107 108 109 110 111 112 113,-4.0,
base,active,,17436.0,17441.0,31,-1.0,
base,active,15687.0,17436.0,17641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32,17122.0,False
base,active,15859.0,17441.0,17462.0,31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118,17124.0,False
base,active,,17441.0,17462.0,119,-1.0,
base,active,15895.0,17462.0,17491.0,31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 119,17125.0,False
base,active,,17462.0,17491.0,118,-1.0,
base,active,,17491.0,17641.0,119,-1.0,
base,active,15955.0,17491.0,17728.0,31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118,17126.0,False
base,sleeping,,17536.0,17538.0,98 99,-4.0,
base,switching_on,,17538.0,19338.0,41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 98 99 100 101 106 107 108 109 110 111 112 113 122 123,-3.0,
base,sleeping,,17540.0,17860.0,102,-4.0,
base,sleeping,,17540.0,18656.0,103,-4.0,
base,sleeping,,17541.0,18656.0,104 105,-4.0,
base,active,16061.0,17641.0,17691.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 119,17130.0,False
base,active,,17641.0,17691.0,32,-1.0,
base,active,16116.0,17691.0,17749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32,17131.0,False
base,active,,17691.0,17749.0,119,-1.0,
base,active,,17728.0,17749.0,31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118,-1.0,
base,active,,17749.0,18049.0,32,-1.0,
base,active,16308.0,17749.0,19297.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118 119,17133.0,False
base,switching_on,,17860.0,19660.0,102,-3.0,
base,switching_off,,18049.0,20749.0,32,-2.0,
base,active,18641.0,18656.0,18662.0,83,17152.0,False
base,active,18338.0,18656.0,18716.0,47 48 81 82,17149.0,False
base,active,,18656.0,18956.0,120 127,-1.0,
base,active,,18656.0,20456.0,46,-1.0,
base,switching_on,,18656.0,20456.0,103 104 105,-3.0,
base,active,,18662.0,18962.0,83,-1.0,
base,active,,18716.0,20810.0,47 48 81 82,-1.0,
base,sleeping,,18894.0,19010.0,124 125 126,-4.0,
base,switching_off,,18956.0,21656.0,120 127,-2.0,
base,switching_off,,18962.0,21662.0,83,-2.0,
base,active,16917.0,18973.0,18978.0,34,17136.0,False
base,active,17010.0,18973.0,19002.0,35,17137.0,False
base,active,17092.0,18973.0,19004.0,36,17138.0,False
base,active,17172.0,18973.0,19010.0,38,17140.0,False
base,active,17127.0,18973.0,19013.0,37,17139.0,False
base,active,,18978.0,20810.0,34,-1.0,
base,active,,19002.0,19062.0,35,-1.0,
base,active,,19004.0,19062.0,36,-1.0,
base,active,,19010.0,19062.0,38,-1.0,
base,switching_on,,19010.0,20810.0,124 125 126,-3.0,
base,active,,19013.0,19062.0,37,-1.0,
base,active,17249.0,19049.0,19077.0,39,17141.0,False
base,active,19062.0,19062.0,20388.0,35 36 37 38,17156.0,False
base,active,,19077.0,19297.0,39,-1.0,
base,active,17318.0,19118.0,19304.0,40,17142.0,False
base,sleeping,,19192.0,19432.0,42,-4.0,
base,sleeping,,19192.0,19698.0,43,-4.0,
base,sleeping,,19192.0,20724.0,44 45 78 79 80 121,-4.0,
base,sleeping,,19259.0,20724.0,77,-4.0,
base,active,17948.0,19297.0,19363.0,31 33 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 114 115 116 117 118,17144.0,False
base,active,,19297.0,19363.0,119,-1.0,
base,active,16478.0,19297.0,20551.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39,17134.0,False
base,active,,19304.0,19363.0,40,-1.0,
base,active,16021.0,19338.0,19356.0,41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 98 99 100 101 106 107 108 109 110 111 112 113 122 123,17128.0,False
base,active,,19356.0,19363.0,41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 98 99 100 101 106 107 108 109 110 111 112 113 122 123,-1.0,
base,active,,19363.0,19663.0,117 118,-1.0,
base,active,17951.0,19363.0,20841.0,31 33 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 106 107 108 109 110 111 112 113 114 115 116 119 122 123,17145.0,False
base,switching_on,,19432.0,21232.0,42,-3.0,
base,active,17860.0,19660.0,19675.0,102,17143.0,False
base,switching_off,,19663.0,22363.0,117 118,-2.0,
base,active,,19675.0,19975.0,102,-1.0,
base,switching_on,,19698.0,21498.0,43,-3.0,
base,switching_off,,19975.0,22675.0,102,-2.0,
base,active,,20388.0,20551.0,35 36 37 38,-1.0,
base,active,16563.0,20456.0,21626.0,46 103 104 105,17135.0,False
base,active,18091.0,20551.0,20608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 35 36 37 38,17146.0,False
base,active,,20551.0,20608.0,28 29 30 39,-1.0,
base,active,18282.0,20608.0,20724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 39,17147.0,False
base,active,,20608.0,20724.0,35 36 37 38,-1.0,
base,active,,20724.0,20841.0,29 30 39,-1.0,
base,active,18542.0,20724.0,20925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 35 36 37 38,17150.0,False
base,active,,20724.0,22524.0,28,-1.0,
base,switching_on,,20724.0,22524.0,44 45 77 78 79 80 121,-3.0,
base,sleeping,,20749.0,20982.0,32,-4.0,
base,active,18572.0,20810.0,20982.0,34 47 48 81 82 124 125 126,17151.0,False
base,active,,20841.0,20925.0,119 122 123,-1.0,
base,active,20509.0,20841.0,21499.0,74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 106 107 108 109 110 111 112 113 114 115 116,17165.0,False
base,active,19001.0,20841.0,22228.0,29 30 31 33 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,17155.0,False
base,active,,20925.0,20982.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 35 36 37 38,-1.0,
base,active,20540.0,20925.0,21555.0,0 1 2 3 4 119 122 123,17166.0,False
base,active,,20982.0,22782.0,124 125 126,-1.0,
base,switching_on,,20982.0,22782.0,32,-3.0,
base,active,20689.0,20982.0,34229.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 34 35 36 37 38 47 48 81 82,17167.0,False
base,active,19432.0,21232.0,21249.0,42,17158.0,False
base,active,,21249.0,21499.0,42,-1.0,
base,active,19698.0,21498.0,21505.0,43,17161.0,False
base,active,,21499.0,21555.0,116,-1.0,
base,active,21237.0,21499.0,22157.0,42 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 106 107 108 109 110 111 112 113 114 115,17174.0,False
base,active,,21505.0,21555.0,43,-1.0,
base,active,,21555.0,21855.0,122 123,-1.0,
base,active,21276.0,21555.0,22176.0,0 1 2 3 4 43 116 119,17175.0,False
base,active,,21626.0,21926.0,46 103 104 105,-1.0,
base,sleeping,,21656.0,39390.0,120 127,-4.0,
base,sleeping,,21662.0,22759.0,83,-4.0,
base,switching_off,,21855.0,24555.0,122 123,-2.0,
base,switching_off,,21926.0,24626.0,46 103 104 105,-2.0,
base,active,,22157.0,22298.0,42 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,22176.0,22298.0,0 1 2 3 4 43 116 119,-1.0,
