job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17123,execution_finished,8,"[121, 124, 125, 126, 42, 43, 44, 45]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17127,execution_finished,1,[77],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17129,execution_finished,8,"[78, 79, 80, 42, 43, 44, 45, 121]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17132,execution_finished,1,[77],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11035.0,8277,5789,16824.0,5789,16824.0,False,16824.0
17107,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16824.0,15030,6,16830.0,6,16830.0,False,16830.0
17111,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16830.0,15138,224,17054.0,224,17054.0,False,17054.0
17115,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17054.0,15436,81,17135.0,81,17135.0,False,17135.0
17110,execution_finished,1,[0],17152.0,15119,21,17173.0,21,17173.0,False,17173.0
17116,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17135.0,15447,211,17346.0,211,17346.0,False,17346.0
17119,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17346.0,15578,90,17436.0,90,17436.0,False,17436.0
17099,execution_finished,32,"[33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117, 118, 119]",15070.0,13868,2371,17441.0,2371,17441.0,False,17441.0
17124,execution_finished,32,"[31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117, 118]",17441.0,15859,21,17462.0,21,17462.0,False,17462.0
17125,execution_finished,32,"[119, 31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117]",17462.0,15895,29,17491.0,29,17491.0,False,17491.0
17122,execution_finished,32,"[32, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17436.0,15687,205,17641.0,205,17641.0,False,17641.0
17130,execution_finished,32,"[119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17641.0,16061,50,17691.0,50,17691.0,False,17691.0
17126,execution_finished,32,"[118, 31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117]",17491.0,15955,237,17728.0,237,17728.0,False,17728.0
17131,execution_finished,32,"[32, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17691.0,16116,58,17749.0,58,17749.0,False,17749.0
17121,execution_finished,8,"[46, 47, 48, 127, 81, 82, 83, 120]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17152,execution_finished,1,[83],18656.0,18641,6,18662.0,6,18662.0,False,18662.0
17149,execution_finished,4,"[47, 48, 81, 82]",18656.0,18338,60,18716.0,60,18716.0,False,18716.0
17136,execution_finished,1,[34],18973.0,16917,5,18978.0,5,18978.0,False,18978.0
17137,execution_finished,1,[35],18973.0,17010,29,19002.0,29,19002.0,False,19002.0
17138,execution_finished,1,[36],18973.0,17092,31,19004.0,31,19004.0,False,19004.0
17140,execution_finished,1,[38],18973.0,17172,37,19010.0,37,19010.0,False,19010.0
17139,execution_finished,1,[37],18973.0,17127,40,19013.0,40,19013.0,False,19013.0
17141,execution_finished,1,[39],19049.0,17249,28,19077.0,28,19077.0,False,19077.0
17133,execution_finished,64,"[119, 31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117, 118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17749.0,16308,1548,19297.0,1548,19297.0,False,19297.0
17142,execution_finished,1,[40],19118.0,17318,186,19304.0,186,19304.0,False,19304.0
17128,execution_finished,32,"[41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 122, 123]",19338.0,16021,18,19356.0,18,19356.0,False,19356.0
17144,execution_finished,32,"[31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117, 118]",19297.0,17948,66,19363.0,66,19363.0,False,19363.0
17143,execution_finished,1,[102],19660.0,17860,15,19675.0,15,19675.0,False,19675.0
17156,execution_finished,4,"[35, 36, 38, 37]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17134,execution_finished,32,"[39, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",19297.0,16478,1254,20551.0,1254,20551.0,False,20551.0
17146,execution_finished,32,"[35, 36, 37, 38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",20551.0,18091,57,20608.0,57,20608.0,False,20608.0
17147,execution_finished,32,"[28, 29, 30, 39, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",20608.0,18282,116,20724.0,116,20724.0,False,20724.0
17145,execution_finished,64,"[119, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 122, 123, 31, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116]",19363.0,17951,1478,20841.0,1478,20841.0,False,20841.0
17150,execution_finished,32,"[35, 36, 37, 38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",20724.0,18542,201,20925.0,201,20925.0,False,20925.0
17151,execution_finished,8,"[124, 125, 126, 47, 48, 81, 82, 34]",20810.0,18572,172,20982.0,172,20982.0,False,20982.0
17158,execution_finished,1,[42],21232.0,19432,17,21249.0,17,21249.0,False,21249.0
17165,execution_finished,32,"[74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",20841.0,20509,658,21499.0,658,21499.0,False,21499.0
17161,execution_finished,1,[43],21498.0,19698,7,21505.0,7,21505.0,False,21505.0
17166,execution_finished,8,"[119, 122, 123, 0, 1, 2, 3, 4]",20925.0,20540,630,21555.0,630,21555.0,False,21555.0
17135,execution_finished,4,"[103, 104, 105, 46]",20456.0,16563,1170,21626.0,1170,21626.0,False,21626.0
17174,execution_finished,32,"[42, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",21499.0,21237,658,22157.0,658,22157.0,False,22157.0
17175,execution_finished,8,"[116, 43, 0, 1, 2, 3, 4, 119]",21555.0,21276,621,22176.0,621,22176.0,False,22176.0
17155,execution_finished,32,"[29, 30, 39, 31, 33, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",20841.0,19001,1387,22228.0,1387,22228.0,False,22228.0
17178,execution_finished,64,"[42, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 0, 1, 2, 3, 4, 43, 116, 119, 29, 30, 31, 33, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17183,execution_finished,1,[83],24559.0,22759,13,24572.0,13,24572.0,False,24572.0
17196,execution_finished,1,[106],28465.0,25496,24,28489.0,24,28489.0,False,28489.0
17190,execution_finished,64,"[1, 2, 3, 4, 29, 30, 31, 33, 39, 40, 41, 42, 43, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",28465.0,24117,1376,29841.0,1376,29841.0,False,29841.0
17202,execution_finished,64,"[1, 2, 3, 4, 29, 30, 31, 33, 39, 40, 41, 42, 43, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",29841.0,26677,931,30772.0,931,30772.0,False,30772.0
17208,execution_finished,64,"[1, 2, 3, 4, 29, 30, 31, 33, 39, 40, 41, 42, 43, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",30772.0,27696,1348,32120.0,1348,32120.0,False,32120.0
17154,execution_finished,8,"[44, 45, 77, 78, 79, 80, 121, 28]",22524.0,18746,9684,32208.0,9684,32208.0,False,32208.0
17216,execution_finished,1,[0],32572.0,29045,25,32597.0,25,32597.0,False,32597.0
17167,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 34, 47, 48, 81, 82]",20982.0,20689,13247,34229.0,13247,34229.0,False,34229.0
17169,execution_finished,4,"[32, 124, 125, 126]",22782.0,20751,13189,35971.0,13189,35971.0,False,35971.0
17218,execution_finished,64,"[1, 2, 3, 4, 29, 30, 31, 33, 39, 40, 41, 42, 43, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",32120.0,29660,4270,36390.0,4270,36390.0,False,36390.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",41190.0,33945,3734,44924.0,3734,44924.0,False,44924.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44924.0,37684,3725,48649.0,3725,48649.0,False,48649.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48649.0,41418,10925,59574.0,10925,59574.0,False,59574.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",59574.0,52348,10924,70498.0,10924,70498.0,False,70498.0
17324,execution_finished,1,[32],70498.0,68676,18,70516.0,18,70516.0,False,70516.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",70498.0,68562,147,70645.0,147,70645.0,False,70645.0
17329,execution_finished,1,[37],75298.0,72625,3,75301.0,3,75301.0,False,75301.0
17332,execution_finished,1,[39],75298.0,73163,35,75333.0,35,75333.0,False,75333.0
17331,execution_finished,1,[38],75298.0,73088,65,75363.0,65,75363.0,False,75363.0
17338,execution_finished,1,[32],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[0],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[1],78279.0,76479,23,78302.0,23,78302.0,False,78302.0
17350,execution_finished,1,[2],78553.0,76753,17,78570.0,17,78570.0,False,78570.0
17352,execution_finished,32,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
