time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5162.0,0,16,20,44,48
5187.0,0,16,20,44,48
5187.0,0,16,52,12,48
5206.0,0,16,52,12,48
5206.0,0,16,53,11,48
5260.0,0,16,53,27,32
5288.0,0,16,53,27,32
5288.0,0,16,61,19,32
5418.0,0,16,61,19,32
5418.0,0,16,62,18,32
5439.0,0,16,62,18,32
5439.0,0,16,63,17,32
5461.0,0,16,63,17,32
5461.0,0,16,64,16,32
5560.0,0,16,64,16,32
5560.0,0,16,80,0,32
5928.0,0,8,80,8,32
5928.0,0,8,80,0,40
5963.0,0,8,80,8,32
5965.0,0,8,80,8,32
5986.0,0,0,80,16,32
5986.0,0,0,80,8,40
5991.0,0,0,80,9,39
5995.0,0,0,80,10,38
6004.0,0,0,80,11,37
6018.0,0,0,80,12,36
6045.0,0,0,80,12,36
6064.0,0,0,80,12,36
6088.0,0,0,80,12,36
6088.0,0,0,80,4,44
6157.0,0,0,80,4,44
6157.0,0,0,80,0,48
6200.0,0,0,80,8,40
6263.0,0,0,80,8,40
6291.0,0,0,80,8,40
6292.0,0,0,80,8,40
6395.0,0,0,80,8,40
6500.0,0,0,80,8,40
6500.0,0,0,88,0,40
6677.0,0,0,88,32,8
6677.0,0,0,88,0,40
7010.0,0,0,88,32,8
7010.0,0,0,88,0,40
7164.0,0,0,88,32,8
7164.0,0,0,88,0,40
7352.0,0,0,88,0,40
7600.0,0,0,88,0,40
7861.0,19,0,69,0,40
7862.0,20,0,68,0,40
7887.0,52,0,36,0,40
7887.0,20,32,36,0,40
7906.0,21,32,35,0,40
7923.0,21,32,35,0,40
7967.0,21,32,35,0,40
7971.0,21,32,35,0,40
7988.0,29,32,27,0,40
8036.0,29,32,27,0,40
8040.0,29,32,27,0,40
8118.0,30,32,26,0,40
8139.0,31,32,25,0,40
8161.0,32,32,24,0,40
8161.0,0,64,24,0,40
8260.0,16,64,8,0,40
8260.0,8,72,8,0,40
8269.0,8,72,8,4,36
8269.0,7,73,8,4,36
8277.0,7,73,8,4,36
8344.0,7,73,8,4,36
8344.0,3,77,8,4,36
8414.0,3,77,8,8,32
8414.0,0,80,8,8,32
8569.0,0,80,8,8,32
8630.0,0,80,8,8,32
8630.0,0,80,8,7,33
8714.0,0,80,8,7,33
8714.0,0,80,10,5,33
9047.0,0,80,10,37,1
9047.0,0,80,10,5,33
9054.0,0,80,10,6,32
9200.0,8,80,2,6,32
9354.0,8,80,2,6,32
9354.0,8,80,3,5,32
9687.0,8,48,3,37,32
9687.0,8,48,3,5,64
9729.0,8,48,3,5,64
9961.0,8,16,3,37,64
9961.0,8,16,3,5,96
9972.0,8,16,3,5,96
10009.0,8,16,3,5,96
10060.0,8,8,3,13,96
10060.0,8,8,3,5,104
10069.0,8,7,3,6,104
10069.0,8,7,3,5,105
10113.0,8,7,3,6,104
10113.0,7,8,3,6,104
10144.0,7,4,3,10,104
10144.0,7,4,3,6,108
10155.0,7,4,3,14,100
10155.0,0,11,3,14,100
10214.0,0,8,3,17,100
10214.0,0,8,3,9,108
10270.0,0,8,3,17,100
10413.0,0,8,3,17,100
10532.0,0,8,3,17,100
10570.0,0,8,3,17,100
10570.0,0,8,11,9,100
10677.0,0,8,11,9,100
10719.0,0,8,11,9,100
10796.0,0,8,11,41,68
10796.0,0,8,11,9,100
10922.0,0,8,11,41,68
10922.0,0,8,11,9,100
11035.0,0,8,11,41,68
11035.0,0,8,11,9,100
11067.0,0,8,11,9,100
11094.0,0,8,11,9,100
11197.0,0,8,11,9,100
11338.0,0,8,11,9,100
11414.0,2,8,9,9,100
11455.0,2,8,9,9,100
11521.0,2,8,9,41,68
11521.0,2,8,9,9,100
11698.0,2,8,9,41,68
11698.0,2,8,9,33,76
11839.0,2,8,9,41,68
11839.0,2,8,9,9,100
11913.0,2,7,9,10,100
11913.0,2,7,9,9,101
11949.0,2,7,9,10,100
11949.0,0,9,9,9,101
11955.0,0,2,9,16,101
11955.0,0,2,9,0,117
11975.0,0,2,9,1,116
11998.0,0,2,9,1,116
12054.0,1,2,8,1,116
12275.0,1,2,8,1,116
12275.0,1,2,9,0,116
12412.0,1,2,9,0,116
12432.0,1,2,9,0,116
12980.0,1,2,9,0,116
13270.0,9,2,1,0,116
13294.0,9,2,1,0,116
13315.0,9,2,1,0,116
13374.0,9,2,1,32,84
13374.0,1,10,1,0,116
13505.0,1,10,1,32,84
13505.0,1,10,1,0,116
13663.0,1,10,1,32,84
13663.0,0,11,1,23,93
13678.0,0,11,1,24,92
13749.0,0,9,1,26,92
13749.0,0,9,1,24,94
13781.0,0,9,1,25,93
13783.0,0,9,1,26,92
13804.0,0,9,1,34,84
13868.0,0,9,1,34,84
13963.0,0,9,1,34,84
13963.0,0,9,17,18,84
13978.0,0,9,17,18,84
13978.0,0,9,18,17,84
14081.0,0,9,18,17,84
14081.0,0,9,19,16,84
14083.0,0,9,19,16,84
14083.0,0,9,20,15,84
14104.0,0,9,20,15,84
14104.0,0,9,28,7,84
14285.0,0,9,28,39,52
14285.0,0,9,28,7,84
14405.0,0,9,28,23,68
14431.0,0,9,28,55,36
14431.0,0,9,28,23,68
14457.0,0,9,28,23,68
14457.0,0,9,28,21,70
14464.0,0,9,28,21,70
14464.0,0,9,28,19,72
14473.0,0,9,28,19,72
14473.0,0,9,28,17,74
14482.0,0,9,28,17,74
14482.0,0,9,28,15,76
14536.0,0,9,28,17,74
14538.0,0,9,28,19,72
14540.0,0,9,28,21,70
14541.0,0,9,28,23,68
14705.0,0,9,28,23,68
14731.0,0,9,28,23,68
14731.0,0,9,36,15,68
14836.0,0,9,36,15,68
14836.0,0,9,38,13,68
14838.0,0,9,38,13,68
14838.0,0,9,40,11,68
14840.0,0,9,40,11,68
14840.0,0,9,42,9,68
14841.0,0,9,42,9,68
14841.0,0,9,44,7,68
14848.0,0,9,44,39,36
14848.0,0,9,44,7,68
14975.0,1,9,43,7,68
14993.0,1,9,43,7,68
15030.0,1,9,43,7,68
15070.0,1,9,43,39,36
15070.0,1,9,43,7,68
15119.0,1,9,43,7,68
15138.0,1,9,43,7,68
15174.0,1,1,43,15,68
15174.0,1,1,43,7,76
15352.0,1,1,43,15,68
15352.0,0,2,43,13,70
15373.0,0,2,43,15,68
15436.0,0,2,43,15,68
15447.0,0,2,43,15,68
15463.0,0,1,43,16,68
15463.0,0,1,43,8,76
15530.0,0,1,43,8,76
15530.0,0,1,43,4,80
15537.0,0,1,43,4,80
15547.0,0,1,43,8,76
15547.0,0,1,43,0,84
15578.0,0,1,43,0,84
15590.0,0,1,43,8,76
15652.0,0,1,43,8,76
15660.0,0,1,43,8,76
15660.0,0,1,43,4,80
15664.0,0,1,43,12,72
15665.0,0,1,43,12,72
15665.0,0,1,43,4,80
15669.0,0,1,43,8,76
15687.0,0,1,43,8,76
15749.0,0,1,43,8,76
15749.0,0,1,43,0,84
15859.0,0,1,43,0,84
15866.0,0,1,43,4,80
15890.0,0,1,43,4,80
15894.0,0,1,43,12,72
15895.0,0,1,43,12,72
15955.0,0,1,43,12,72
15964.0,0,1,43,12,72
16018.0,0,1,43,12,72
16018.0,0,1,43,11,73
16021.0,0,1,43,11,73
16025.0,0,1,43,11,73
16025.0,0,1,43,3,81
16039.0,0,1,43,4,80
16061.0,0,1,43,4,80
16116.0,0,1,43,4,80
16166.0,0,1,43,4,80
16192.0,0,1,43,12,72
16194.0,0,1,43,12,72
16194.0,0,1,46,9,72
16242.0,0,1,46,9,72
16242.0,0,1,46,8,73
16259.0,0,1,46,9,72
16308.0,0,1,46,9,72
16339.0,0,1,46,9,72
16478.0,0,1,46,9,72
16492.0,0,1,46,9,72
16492.0,0,1,54,1,72
16559.0,0,1,54,1,72
16559.0,0,1,55,0,72
16563.0,0,1,55,0,72
16663.0,16,1,39,0,72
16678.0,17,1,38,0,72
16781.0,18,1,37,0,72
16783.0,19,1,36,0,72
16804.0,27,1,28,0,72
16824.0,27,1,28,32,40
16824.0,27,1,28,0,72
16830.0,27,1,28,32,40
16830.0,27,1,28,0,72
16917.0,27,1,28,0,72
17010.0,27,1,28,0,72
17054.0,27,1,28,32,40
17054.0,27,1,28,0,72
17092.0,27,1,28,0,72
17127.0,27,1,28,0,72
17135.0,27,1,28,32,40
17135.0,27,1,28,0,72
17152.0,27,0,28,1,72
17152.0,27,0,28,0,73
17172.0,27,0,28,0,73
17173.0,27,0,28,1,72
17173.0,22,5,28,1,72
17249.0,22,5,28,1,72
17249.0,21,6,28,1,72
17318.0,21,6,28,1,72
17318.0,20,7,28,1,72
17346.0,20,7,28,33,40
17346.0,20,7,28,1,72
17431.0,28,7,20,1,72
17436.0,28,7,20,33,40
17436.0,28,7,20,1,72
17441.0,28,7,20,33,40
17441.0,28,7,20,1,72
17462.0,28,7,20,33,40
17462.0,28,7,20,1,72
17473.0,28,7,20,1,72
17491.0,28,7,20,33,40
17491.0,28,7,20,1,72
17536.0,30,7,18,1,72
17538.0,32,7,16,1,72
17538.0,0,39,16,1,72
17540.0,2,39,14,1,72
17541.0,4,39,12,1,72
17641.0,4,39,12,33,40
17641.0,4,39,12,1,72
17646.0,4,39,12,1,72
17691.0,4,39,12,33,40
17691.0,4,39,12,1,72
17728.0,4,39,12,33,40
17736.0,4,39,12,33,40
17741.0,4,39,12,33,40
17749.0,4,39,12,65,8
17749.0,4,39,12,1,72
17762.0,4,39,12,1,72
17791.0,4,39,12,1,72
17860.0,4,39,12,1,72
17860.0,3,40,12,1,72
17941.0,3,40,12,1,72
17948.0,3,40,12,1,72
17951.0,3,40,12,1,72
17991.0,3,40,12,1,72
18049.0,3,40,12,1,72
18049.0,3,40,13,0,72
18091.0,3,40,13,0,72
18282.0,3,40,13,0,72
18338.0,3,40,13,0,72
18542.0,3,40,13,0,72
18572.0,3,40,13,0,72
18641.0,3,40,13,0,72
18656.0,3,40,13,8,64
18656.0,0,43,13,3,69
18662.0,0,43,13,4,68
18716.0,0,43,13,8,64
18746.0,0,43,13,8,64
18894.0,3,43,10,8,64
18956.0,3,43,10,8,64
18956.0,3,43,12,6,64
18962.0,3,43,12,6,64
18962.0,3,43,13,5,64
18973.0,3,38,13,10,64
18973.0,3,38,13,5,69
18978.0,3,38,13,6,68
19001.0,3,38,13,6,68
19002.0,3,38,13,7,67
19004.0,3,38,13,8,66
19010.0,3,38,13,9,65
19010.0,0,41,13,9,65
19013.0,0,41,13,10,64
19016.0,0,41,13,10,64
19049.0,0,40,13,11,64
19049.0,0,40,13,10,65
19062.0,0,40,13,10,65
19062.0,0,40,13,6,69
19077.0,0,40,13,7,68
19118.0,0,39,13,8,68
19118.0,0,39,13,7,69
19192.0,8,39,5,7,69
19259.0,9,39,4,7,69
19297.0,9,39,4,71,5
19297.0,9,39,4,7,69
19302.0,9,39,4,7,69
19304.0,9,39,4,8,68
19338.0,9,7,4,40,68
19338.0,9,7,4,8,100
19356.0,9,7,4,40,68
19363.0,9,7,4,72,36
19363.0,9,7,4,8,100
19377.0,9,7,4,8,100
19432.0,9,7,4,8,100
19432.0,8,8,4,8,100
19597.0,8,8,4,8,100
19660.0,8,7,4,9,100
19660.0,8,7,4,8,101
19663.0,8,7,4,8,101
19663.0,8,7,6,6,101
19675.0,8,7,6,7,100
19698.0,8,7,6,7,100
19698.0,7,8,6,7,100
19975.0,7,8,6,7,100
19975.0,7,8,7,6,100
20388.0,7,8,7,10,96
20456.0,7,5,7,13,96
20456.0,7,5,7,9,100
20509.0,7,5,7,9,100
20540.0,7,5,7,9,100
20551.0,7,5,7,41,68
20551.0,7,5,7,9,100
20608.0,7,5,7,41,68
20608.0,7,5,7,9,100
20688.0,7,5,7,9,100
20689.0,7,5,7,9,100
20724.0,7,5,7,41,68
20724.0,0,12,7,9,100
20749.0,1,12,6,9,100
20751.0,1,12,6,9,100
20810.0,1,9,6,12,100
20810.0,1,9,6,4,108
20841.0,1,9,6,68,44
20841.0,1,9,6,4,108
20851.0,1,9,6,4,108
20908.0,1,9,6,4,108
20925.0,1,9,6,36,76
20925.0,1,9,6,28,84
20982.0,1,9,6,36,76
20982.0,0,10,6,4,108
21024.0,0,10,6,4,108
21141.0,0,10,6,4,108
21225.0,0,10,6,4,108
21232.0,0,9,6,5,108
21232.0,0,9,6,4,109
21237.0,0,9,6,4,109
21249.0,0,9,6,5,108
21276.0,0,9,6,5,108
21498.0,0,8,6,6,108
21498.0,0,8,6,5,109
21499.0,0,8,6,37,77
21499.0,0,8,6,5,109
21505.0,0,8,6,6,108
21549.0,0,8,6,6,108
21555.0,0,8,6,14,100
21555.0,0,8,6,6,108
21626.0,0,8,6,10,104
21656.0,2,8,4,10,104
21662.0,3,8,3,10,104
21799.0,3,8,3,10,104
21855.0,3,8,3,10,104
21855.0,3,8,5,8,104
21926.0,3,8,5,8,104
21926.0,3,8,9,4,104
22157.0,3,8,9,36,72
22176.0,3,8,9,44,64
22228.0,3,8,9,76,32
22298.0,3,8,9,76,32
22298.0,3,8,9,12,96
22363.0,5,8,7,12,96
22457.0,5,8,7,12,96
22524.0,5,1,7,19,96
22524.0,5,1,7,11,104
22528.0,5,1,7,11,104
22528.0,5,1,15,3,104
22675.0,6,1,14,3,104
22759.0,6,1,14,3,104
22759.0,5,2,14,3,104
22782.0,5,1,14,4,104
22782.0,5,1,14,0,108
23665.0,5,1,14,64,44
23668.0,5,1,14,64,44
23668.0,5,1,14,63,45
23685.0,5,1,14,64,44
23965.0,5,1,14,64,44
23965.0,5,1,77,1,44
23985.0,5,1,77,1,44
23985.0,5,1,78,0,44
24117.0,5,1,78,0,44
24555.0,7,1,76,0,44
24559.0,7,0,76,1,44
24559.0,7,0,76,0,45
24572.0,7,0,76,1,44
24626.0,11,0,72,1,44
24872.0,11,0,72,1,44
24872.0,11,0,73,0,44
25228.0,19,0,65,0,44
25496.0,19,0,65,0,44
26665.0,82,0,2,0,44
26665.0,17,65,2,0,44
26677.0,17,65,2,0,44
26685.0,18,65,1,0,44
27572.0,19,65,0,0,44
27696.0,19,65,0,0,44
28465.0,19,0,0,65,44
28465.0,19,0,0,0,109
28489.0,19,0,0,1,108
28789.0,19,0,0,1,108
28789.0,19,0,1,0,108
29045.0,19,0,1,0,108
29660.0,19,0,1,0,108
29841.0,19,0,1,64,44
29841.0,19,0,1,0,108
30772.0,19,0,1,64,44
30772.0,18,1,1,0,108
31489.0,19,1,0,0,108
32120.0,19,1,0,64,44
32120.0,19,1,0,0,108
32208.0,19,1,0,8,100
32508.0,19,1,0,8,100
32508.0,19,1,8,0,100
32572.0,19,0,8,1,100
32572.0,19,0,8,0,101
32597.0,19,0,8,1,100
32897.0,19,0,8,1,100
32897.0,19,0,9,0,100
33945.0,19,0,9,0,100
34229.0,19,0,9,32,68
34529.0,19,0,9,32,68
34529.0,19,0,41,0,68
35208.0,27,0,33,0,68
35597.0,28,0,32,0,68
35971.0,28,0,32,4,64
36271.0,28,0,32,4,64
36271.0,28,0,36,0,64
36390.0,28,0,36,64,0
36690.0,28,0,36,64,0
36690.0,28,0,100,0,0
37229.0,60,0,68,0,0
37684.0,60,0,68,0,0
38971.0,64,0,64,0,0
39390.0,128,0,0,0,0
39390.0,0,128,0,0,0
41190.0,0,0,0,128,0
41190.0,0,0,0,0,128
41418.0,0,0,0,0,128
44924.0,0,0,0,128,0
44924.0,0,0,0,0,128
48649.0,0,0,0,128,0
48649.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
59574.0,0,0,0,128,0
59574.0,0,0,0,28,100
59874.0,0,0,0,28,100
59874.0,0,0,28,0,100
62574.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
70498.0,28,0,0,64,36
70498.0,0,28,0,31,69
70516.0,0,28,0,32,68
70645.0,0,28,0,64,36
70798.0,0,28,0,64,36
70798.0,0,28,27,37,36
70816.0,0,28,27,37,36
70816.0,0,28,28,36,36
70945.0,0,28,28,36,36
70945.0,0,28,60,4,36
72298.0,0,0,60,32,36
72298.0,0,0,60,0,68
72625.0,0,0,60,0,68
73088.0,0,0,60,0,68
73163.0,0,0,60,0,68
73498.0,27,0,33,0,68
73498.0,24,3,33,0,68
73516.0,25,3,32,0,68
73550.0,25,3,32,0,68
73550.0,24,4,32,0,68
73645.0,56,4,0,0,68
74083.0,56,4,0,0,68
74083.0,55,5,0,0,68
75298.0,55,2,0,3,68
75298.0,55,2,0,0,71
75301.0,55,2,0,1,70
75333.0,55,2,0,2,69
75350.0,55,1,0,3,69
75350.0,55,1,0,2,70
75363.0,55,1,0,3,69
75379.0,55,1,0,4,68
75601.0,55,1,0,4,68
75601.0,55,1,1,3,68
75633.0,55,1,1,3,68
75633.0,55,1,2,2,68
75663.0,55,1,2,2,68
75663.0,55,1,3,1,68
75679.0,55,1,3,1,68
75679.0,55,1,4,0,68
75883.0,55,0,4,1,68
75883.0,55,0,4,0,69
75901.0,55,0,4,1,68
76201.0,55,0,4,1,68
76201.0,55,0,5,0,68
76479.0,55,0,5,0,68
76479.0,54,1,5,0,68
76753.0,54,1,5,0,68
76753.0,53,2,5,0,68
76969.0,53,2,5,0,68
76969.0,21,34,5,0,68
77297.0,21,34,5,0,68
77389.0,21,34,5,0,68
77447.0,21,34,5,0,68
77602.0,21,34,5,0,68
77686.0,21,34,5,0,68
77864.0,21,34,5,0,68
77886.0,21,34,5,0,68
77945.0,21,34,5,0,68
78279.0,21,33,5,1,68
78279.0,21,33,5,0,69
78295.0,21,33,5,0,69
78301.0,22,33,4,0,69
78302.0,22,33,4,1,68
78302.0,19,36,4,1,68
78333.0,20,36,3,1,68
78363.0,21,36,2,1,68
78379.0,22,36,1,1,68
78399.0,22,36,1,1,68
78399.0,21,37,1,1,68
78407.0,21,37,1,1,68
78407.0,20,38,1,1,68
78553.0,20,37,1,2,68
78553.0,20,37,1,1,69
78570.0,20,37,1,2,68
78602.0,20,37,1,2,68
78602.0,20,37,2,1,68
78769.0,20,5,2,33,68
78769.0,20,5,2,1,100
78811.0,20,5,2,33,68
78811.0,20,5,2,1,100
78862.0,20,5,2,33,68
78862.0,16,9,2,1,100
78870.0,16,9,2,1,100
78901.0,17,9,1,1,100
79059.0,17,9,1,33,68
79059.0,5,21,1,1,100
79111.0,5,21,1,1,100
79162.0,5,21,1,1,100
79227.0,5,21,1,1,100
79227.0,5,21,1,0,101
79238.0,5,21,1,0,101
79299.0,5,21,1,1,100
79359.0,5,21,1,1,100
79599.0,5,21,1,1,100
79599.0,5,21,2,0,100
80102.0,5,18,2,3,100
80102.0,5,18,2,0,103
80106.0,5,18,2,1,102
80107.0,5,18,2,3,100
80199.0,5,17,2,4,100
80199.0,5,17,2,3,101
80207.0,5,16,2,4,101
80207.0,5,16,2,3,102
80213.0,5,16,2,4,101
80238.0,5,16,2,5,100
80406.0,5,16,2,5,100
80406.0,5,16,3,4,100
80407.0,5,16,3,4,100
80407.0,5,16,5,2,100
80513.0,5,16,5,2,100
80513.0,5,16,6,1,100
80538.0,5,16,6,1,100
80538.0,5,16,7,0,100
80662.0,5,12,7,4,100
80662.0,5,12,7,0,104
80800.0,5,12,7,4,100
80859.0,5,0,7,16,100
80859.0,5,0,7,4,112
80911.0,5,0,7,12,104
80911.0,0,5,7,12,104
80971.0,0,5,7,12,104
81100.0,0,5,7,12,104
81211.0,0,5,7,12,104
81211.0,0,5,8,11,104
81212.0,0,5,8,11,104
81302.0,1,5,7,11,104
81668.0,1,5,7,11,104
82299.0,2,5,6,11,104
82711.0,2,0,6,16,104
82711.0,2,0,6,0,120
82743.0,2,0,6,16,104
82743.0,0,2,6,0,120
83106.0,1,2,5,0,120
83107.0,3,2,3,0,120
83213.0,4,2,2,0,120
83238.0,5,2,1,0,120
83555.0,5,2,1,4,116
83614.0,5,2,1,36,84
83752.0,5,2,1,36,84
83752.0,5,2,1,35,85
83765.0,5,2,1,36,84
83855.0,5,2,1,36,84
83855.0,5,2,4,33,84
83911.0,6,2,3,33,84
83914.0,6,2,3,33,84
83914.0,6,2,35,1,84
84065.0,6,2,35,1,84
84065.0,6,2,36,0,84
84109.0,6,2,36,0,84
84109.0,5,3,36,0,84
84237.0,5,3,36,0,84
84543.0,5,1,36,2,84
84543.0,5,1,36,0,86
84566.0,5,1,36,1,85
84605.0,5,1,36,1,85
84606.0,5,1,36,2,84
84809.0,5,1,36,2,84
84809.0,4,2,36,2,84
84863.0,4,2,36,2,84
84866.0,4,2,36,2,84
84866.0,4,2,37,1,84
84906.0,4,2,37,1,84
84906.0,4,2,38,0,84
84936.0,4,2,38,0,84
85085.0,4,2,38,0,84
85501.0,4,2,38,0,84
85556.0,4,2,38,0,84
85909.0,4,1,38,1,84
85909.0,4,1,38,0,85
85918.0,4,1,38,1,84
85918.0,2,3,38,1,84
86218.0,2,3,38,1,84
86218.0,2,3,39,0,84
86308.0,2,3,39,0,84
86555.0,5,3,36,0,84
86609.0,5,2,36,1,84
86609.0,5,2,36,0,85
86614.0,37,2,4,0,85
86614.0,5,34,4,0,85
86686.0,5,34,4,0,85
86697.0,5,34,4,1,84
86765.0,6,34,3,1,84
86815.0,6,34,3,1,84
86997.0,6,34,3,1,84
86997.0,6,34,4,0,84
87117.0,6,34,4,0,84
87241.0,6,34,4,32,52
87241.0,6,34,4,0,84
87245.0,6,34,4,32,52
87245.0,6,34,4,0,84
87491.0,6,34,4,32,52
87491.0,6,34,4,0,84
87566.0,7,34,3,0,84
87606.0,8,34,2,0,84
87606.0,0,42,2,0,84
87718.0,0,40,2,2,84
87718.0,0,40,2,0,86
87741.0,0,40,2,1,85
87741.0,0,40,2,0,86
87757.0,0,40,2,1,85
87767.0,0,40,2,2,84
87767.0,0,40,2,1,85
87792.0,0,40,2,2,84
88035.0,0,40,2,34,52
88035.0,0,40,2,22,64
88057.0,0,40,2,22,64
88063.0,0,40,2,26,60
88069.0,0,40,2,34,52
88206.0,0,40,2,66,20
88335.0,0,40,2,66,20
88335.0,0,40,24,44,20
88363.0,0,40,24,44,20
88363.0,0,40,28,40,20
88369.0,0,40,28,40,20
88369.0,0,40,36,32,20
88414.0,0,8,36,64,20
88414.0,0,8,36,32,52
88506.0,0,8,36,32,52
88506.0,0,8,68,0,52
88709.0,0,8,68,0,52
88759.0,0,8,68,0,52
88776.0,0,8,68,0,52
88847.0,0,8,68,0,52
88878.0,0,8,68,16,36
88878.0,0,8,68,11,41
88915.0,0,8,68,12,40
88918.0,1,8,67,12,40
89178.0,1,8,67,12,40
89178.0,1,8,78,1,40
89215.0,1,8,78,1,40
89215.0,1,8,79,0,40
89406.0,1,0,79,8,40
89406.0,1,0,79,0,48
89697.0,2,0,78,0,48
89780.0,2,0,78,4,44
90068.0,2,0,78,12,36
90080.0,2,0,78,12,36
90080.0,2,0,82,8,36
90368.0,2,0,82,8,36
90368.0,2,0,90,0,36
90746.0,2,0,90,0,36
91035.0,24,0,68,0,36
91063.0,28,0,64,0,36
91069.0,36,0,56,0,36
91069.0,4,32,56,0,36
91206.0,36,32,24,0,36
91206.0,4,64,24,0,36
91235.0,4,64,24,0,36
91288.0,4,64,24,32,4
91288.0,4,64,24,0,36
91302.0,4,64,24,0,36
91499.0,4,64,24,32,4
91499.0,4,64,24,0,36
91878.0,15,64,13,0,36
91878.0,7,72,13,0,36
91915.0,8,72,12,0,36
92239.0,8,72,12,32,4
92539.0,8,72,12,32,4
92539.0,8,72,44,0,4
92586.0,8,72,44,0,4
92780.0,12,72,40,0,4
92785.0,12,72,40,0,4
92869.0,12,40,40,32,4
92869.0,12,40,40,0,36
92917.0,12,40,40,0,36
93006.0,12,8,40,32,36
93006.0,12,8,40,0,68
93022.0,12,8,40,0,68
93068.0,20,8,32,0,68
93212.0,20,8,32,0,68
93518.0,20,8,32,0,68
93581.0,20,8,32,0,68
93661.0,20,8,32,0,68
93678.0,20,0,32,8,68
93678.0,20,0,32,0,76
93737.0,20,0,32,0,76
93813.0,20,0,32,0,76
94353.0,20,0,32,8,68
94407.0,20,0,32,8,68
94471.0,20,0,32,8,68
94472.0,20,0,32,12,64
94472.0,0,20,32,12,64
94509.0,0,20,32,12,64
94569.0,0,20,32,12,64
94653.0,0,20,32,12,64
94741.0,0,20,32,12,64
94761.0,0,20,32,12,64
94821.0,0,20,32,12,64
94964.0,0,20,32,12,64
94977.0,0,20,32,12,64
95099.0,0,20,32,12,64
95118.0,0,20,32,12,64
95239.0,32,20,0,12,64
95239.0,10,42,0,12,64
95242.0,10,42,0,12,64
95265.0,10,42,0,12,64
95328.0,10,42,0,12,64
95364.0,10,42,0,12,64
95452.0,10,42,0,12,64
95487.0,10,42,0,12,64
95936.0,10,42,0,12,64
96272.0,10,22,0,32,64
96272.0,10,22,0,0,96
96514.0,10,22,0,0,96
96529.0,10,22,0,0,96
96976.0,10,22,0,32,64
96976.0,1,31,0,0,96
97039.0,1,9,0,22,96
97039.0,1,9,0,0,118
97060.0,1,9,0,4,114
97061.0,1,9,0,5,113
97067.0,1,9,0,6,112
97159.0,1,9,0,6,112
97200.0,1,9,0,38,80
97200.0,1,9,0,5,113
97228.0,1,9,0,6,112
97329.0,1,9,0,6,112
97360.0,1,9,0,6,112
97500.0,1,9,0,6,112
97500.0,1,9,5,1,112
97528.0,1,9,5,1,112
97528.0,1,9,6,0,112
97594.0,1,9,6,0,112
97817.0,1,9,6,32,80
97817.0,1,9,6,0,112
97820.0,1,9,6,0,112
97877.0,1,9,6,0,112
98026.0,1,9,6,32,80
98026.0,1,9,6,24,88
98174.0,1,9,6,32,80
98174.0,1,9,6,0,112
98270.0,1,9,6,0,112
98302.0,1,9,6,32,80
