dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,4800.0,7352.0,76 77 78 79,-4.0,
base,sleeping,,4800.0,7923.0,80 81 82 83 84,-4.0,
base,sleeping,,4800.0,7971.0,85,-4.0,
base,sleeping,,4800.0,8036.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,4800.0,8040.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,4800.0,34809.0,125 126 127,-4.0,
base,switching_off,,4878.0,7578.0,69 70 71,-2.0,
base,active,4974.0,4974.0,5260.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,17034.0,False
base,active,5109.0,5109.0,5118.0,17,17035.0,False
base,active,,5118.0,5121.0,17,-1.0,
base,active,5121.0,5121.0,5139.0,17,17036.0,False
base,active,,5139.0,5143.0,17,-1.0,
base,active,5143.0,5143.0,5161.0,17,17037.0,False
base,active,,5161.0,6045.0,17,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,6045.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,5268.0,5965.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,5344.0,8044.0,68,-2.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,6045.0,6045.0,6199.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17040.0,False
base,active,6064.0,6199.0,8082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17041.0,False
base,switching_off,,6228.0,8928.0,29 30 31 32,-2.0,
base,active,6088.0,6298.0,6410.0,0 33 34 35 36 37 38 39,17042.0,False
base,active,,6298.0,8195.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,6157.0,6298.0,8410.0,40 41 42 43,17043.0,False
base,switching_on,,6395.0,8195.0,72 73 74 75,-3.0,
base,active,,6410.0,8195.0,0 33 34 35 36 37 38 39,-1.0,
base,switching_on,,7352.0,9152.0,76 77 78 79,-3.0,
base,sleeping,,7578.0,7923.0,69 70 71,-4.0,
base,switching_on,,7923.0,9723.0,69 70 71 80 81 82 83 84,-3.0,
base,switching_on,,7971.0,9771.0,85,-3.0,
base,switching_on,,8036.0,9836.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,switching_on,,8040.0,9840.0,117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,8044.0,18091.0,68,-4.0,
base,active,6292.0,8082.0,9191.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17044.0,False
base,active,6395.0,8195.0,9755.0,0 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75,17045.0,False
base,active,,8410.0,9152.0,40 41 42 43,-1.0,
base,sleeping,,8928.0,18091.0,29 30 31 32,-4.0,
base,active,7352.0,9152.0,9247.0,40 41 42 43 76 77 78 79,17048.0,False
base,active,7600.0,9191.0,11179.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17051.0,False
base,active,,9247.0,9723.0,40 41 42 43 76 77 78 79,-1.0,
base,active,7923.0,9723.0,12173.0,40 41 42 43 69 70 71 76 77 78 79 80 81 82 83 84,17053.0,False
base,active,,9755.0,9771.0,33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75,-1.0,
base,active,7967.0,9755.0,9799.0,0,17054.0,False
base,active,7971.0,9771.0,9897.0,33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 85,17055.0,False
base,active,,9799.0,9836.0,0,-1.0,
base,active,8036.0,9836.0,12288.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17056.0,False
base,active,8040.0,9840.0,9896.0,117 118 119 120 121 122 123 124,17057.0,False
base,active,,9896.0,9897.0,117 118 119 120 121 122,-1.0,
base,active,,9896.0,11996.0,124,-1.0,
base,active,,9896.0,12419.0,123,-1.0,
base,active,9729.0,9897.0,9933.0,122,17066.0,False
base,active,8630.0,9897.0,10321.0,121,17061.0,False
base,active,8344.0,9897.0,15619.0,117 118 119 120,17060.0,False
base,active,8277.0,9897.0,15686.0,33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 85,17059.0,False
base,active,,9933.0,12419.0,122,-1.0,
base,active,,10321.0,12419.0,121,-1.0,
base,active,9972.0,11179.0,11356.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17068.0,False
base,active,10009.0,11356.0,11497.0,1 2 3 4 5 6 7 8,17069.0,False
base,active,,11356.0,11497.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,10532.0,11497.0,13943.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17071.0,False
base,switching_off,,11996.0,14696.0,124,-2.0,
base,active,,12173.0,12288.0,40 41 42 43 69 70 71 76,-1.0,
base,active,,12173.0,12419.0,77 78 79 80 81 82 83 84,-1.0,
base,active,10677.0,12288.0,12419.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17073.0,False
base,active,10719.0,12288.0,12466.0,40 41 42 43 69 70 71 76,17074.0,False
base,active,11455.0,12419.0,12445.0,123,17082.0,False
base,active,11338.0,12419.0,12451.0,122,17081.0,False
base,active,11197.0,12419.0,12453.0,121,17079.0,False
base,active,11094.0,12419.0,12560.0,77 78 79 80 81 82 83 84,17078.0,False
base,active,11067.0,12419.0,12577.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17077.0,False
base,active,,12445.0,14545.0,123,-1.0,
base,active,,12451.0,14551.0,122,-1.0,
base,active,,12453.0,14553.0,121,-1.0,
base,active,,12466.0,14566.0,40 41 42 43 69 70 71 76,-1.0,
base,active,,12560.0,12577.0,77 78 79 80 81 82 83 84,-1.0,
base,active,12432.0,12577.0,12704.0,77 78 79 80 81 82 83 84,17089.0,False
base,active,12412.0,12577.0,12723.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17088.0,False
base,active,,12704.0,14804.0,77 78 79 80 81 82 83 84,-1.0,
base,active,,12723.0,12980.0,0,-1.0,
base,active,,12723.0,13294.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17093.0,False
base,active,13315.0,13711.0,13933.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17094.0,False
base,active,13868.0,13933.0,16304.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17099.0,False
base,active,,13943.0,14457.0,1 2,-1.0,
base,active,,13943.0,14464.0,3 4,-1.0,
base,active,,13943.0,14473.0,5 6,-1.0,
base,active,,13943.0,14482.0,7 8,-1.0,
base,active,,13943.0,15030.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,active,,14536.0,15030.0,1 2,-1.0,
base,active,,14538.0,15030.0,3 4,-1.0,
base,active,,14540.0,15030.0,5 6,-1.0,
base,active,,14541.0,14993.0,7 8,-1.0,
base,switching_off,,14545.0,17245.0,123,-2.0,
base,switching_off,,14551.0,17251.0,122,-2.0,
base,switching_off,,14553.0,17253.0,121,-2.0,
base,switching_off,,14566.0,17266.0,40 41 42 43 69 70 71 76,-2.0,
base,sleeping,,14696.0,34809.0,124,-4.0,
base,switching_off,,14804.0,17504.0,77 78 79 80 81 82 83 84,-2.0,
base,active,14993.0,14993.0,15014.0,7 8,17106.0,False
base,active,,15014.0,15030.0,7 8,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17107.0,False
base,active,,15036.0,15119.0,1,-1.0,
base,active,,15036.0,15140.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,15119.0,15119.0,15140.0,1,17110.0,False
base,active,15138.0,15140.0,15364.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17111.0,False
base,active,,15364.0,15436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17115.0,False
base,active,15447.0,15517.0,15728.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17116.0,False
base,active,15530.0,15619.0,15636.0,117 118 119 120,17117.0,False
base,active,,15636.0,17736.0,117 118 119 120,-1.0,
base,active,,15686.0,15728.0,45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,15537.0,15686.0,15803.0,33 34 35 36 37 38 39 44,17118.0,False
base,active,,15686.0,17786.0,57 58 59 60 61 62 63 72 73 74 75 85,-1.0,
base,active,15660.0,15728.0,15737.0,45 46 47 48,17120.0,False
base,active,15578.0,15728.0,15818.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17119.0,False
base,active,15665.0,15728.0,18719.0,49 50 51 52 53 54 55 56,17121.0,False
base,active,,15737.0,16322.0,45,-1.0,
base,active,,15737.0,17837.0,46 47 48,-1.0,
base,active,,15803.0,15818.0,33 34 35 36 37 38 39 44,-1.0,
base,active,15749.0,15818.0,15963.0,33 34 35 36 37 38 39 44,17123.0,False
base,active,15687.0,15818.0,16023.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17122.0,False
base,active,,15963.0,16073.0,33,-1.0,
base,active,,15963.0,16304.0,34 35 36 37 38 39 44,-1.0,
base,active,15859.0,16023.0,16044.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17124.0,False
base,active,15895.0,16044.0,16073.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17125.0,False
base,active,16018.0,16073.0,16094.0,33,17127.0,False
base,active,15955.0,16073.0,16310.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17126.0,False
base,active,,16094.0,16304.0,33,-1.0,
base,active,16021.0,16304.0,16322.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17128.0,False
base,active,16025.0,16304.0,16471.0,33 34 35 36 37 38 39 44,17129.0,False
base,active,16061.0,16310.0,16360.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17130.0,False
base,active,16242.0,16322.0,16339.0,45,17132.0,False
base,active,16116.0,16322.0,16380.0,0 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17131.0,False
base,active,,16339.0,17956.0,45,-1.0,
base,active,,16360.0,16380.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,16308.0,16380.0,17928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17133.0,False
base,active,,16471.0,17956.0,33 34 35 36 37 38 39 44,-1.0,
base,sleeping,,17245.0,34809.0,123,-4.0,
base,sleeping,,17251.0,34809.0,122,-4.0,
base,sleeping,,17253.0,34809.0,121,-4.0,
base,sleeping,,17266.0,18091.0,40 41 42 43 69 70 71 76,-4.0,
base,sleeping,,17504.0,18091.0,77 78,-4.0,
base,sleeping,,17504.0,34809.0,79 80 81 82 83 84,-4.0,
base,switching_off,,17736.0,20436.0,117 118 119 120,-2.0,
base,switching_off,,17786.0,20486.0,57 58 59 60 61 62 63 72 73 74 75 85,-2.0,
base,switching_off,,17837.0,20537.0,46 47 48,-2.0,
base,active,16917.0,17928.0,17933.0,89,17136.0,False
base,active,17860.0,17928.0,17943.0,96,17143.0,False
base,active,17249.0,17928.0,17956.0,94,17141.0,False
base,active,,17928.0,17956.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,17010.0,17928.0,17957.0,90,17137.0,False
base,active,17092.0,17928.0,17959.0,91,17138.0,False
base,active,17172.0,17928.0,17965.0,93,17140.0,False
base,active,17127.0,17928.0,17968.0,92,17139.0,False
base,active,17318.0,17928.0,18114.0,95,17142.0,False
base,active,16563.0,17928.0,19098.0,67 86 87 88,17135.0,False
base,active,16478.0,17928.0,19182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66,17134.0,False
base,active,,17933.0,17956.0,89,-1.0,
base,active,,17943.0,17956.0,96,-1.0,
base,active,17948.0,17956.0,18022.0,33 34 35 36 37 38 39 44 45 89 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17144.0,False
base,active,,17957.0,19891.0,90,-1.0,
base,active,,17959.0,19891.0,91,-1.0,
base,active,,17965.0,19891.0,93,-1.0,
base,active,,17968.0,19891.0,92,-1.0,
base,active,,18022.0,19182.0,33 34 35 36 37 38 39 44 45 89 94 96 97 98 99 100 101 102 103,-1.0,
base,active,,18022.0,19891.0,104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,switching_on,,18091.0,19891.0,29 30 31 32 40 41 42 43 68 69 70 71 76 77 78,-3.0,
base,active,,18114.0,19182.0,95,-1.0,
base,active,,18719.0,19182.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,19098.0,19182.0,67 86 87 88,-1.0,
base,active,17951.0,19182.0,20660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 49 50 51 52 53 54 55 56 64 65 66 67 86 87 88 89 94 95 96 97 98 99 100 101 102 103,17145.0,False
base,active,18091.0,19891.0,19948.0,29 30 31 32 40 41 42 43 68 69 70 71 76 77 78 90 91 92 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17146.0,False
base,active,18282.0,19948.0,20064.0,29 30 31 32 40 41 42 43 68 69 70 71 76 77 78 90 91 92 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17147.0,False
base,active,18338.0,20064.0,20124.0,29 30 31 32,17149.0,False
base,active,,20064.0,20124.0,40 41 42 43 68 69 70 71 76 77 78 90 91 92 93 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,18542.0,20124.0,20325.0,29 30 31 32 40 41 42 43 68 69 70 71 76 77 78 90 91 92 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17150.0,False
base,active,18641.0,20325.0,20331.0,68,17152.0,False
base,active,18572.0,20325.0,20497.0,29 30 31 32 40 41 42 43,17151.0,False
base,active,,20325.0,20660.0,92 93 104 105 106,-1.0,
base,active,,20325.0,24098.0,107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,18746.0,20325.0,30009.0,69 70 71 76 77 78 90 91,17154.0,False
base,active,,20331.0,20660.0,68,-1.0,
base,sleeping,,20436.0,34809.0,117 118 119 120,-4.0,
base,sleeping,,20486.0,22298.0,57 58 59 60 61 62 63 72 73,-4.0,
base,sleeping,,20486.0,22759.0,74,-4.0,
base,sleeping,,20486.0,34809.0,75 85,-4.0,
base,active,,20497.0,20660.0,29 30 31 32 40 41 42 43,-1.0,
base,sleeping,,20537.0,22298.0,46 47 48,-4.0,
base,active,19698.0,20660.0,20667.0,45,17161.0,False
base,active,19432.0,20660.0,20677.0,44,17158.0,False
base,active,20540.0,20660.0,21290.0,42 43 68 92 93 104 105 106,17166.0,False
base,active,20509.0,20660.0,21318.0,29 30 31 32 40 41 49 50 51 52 53 54 55 56 64 65 66 67 86 87 88 89 94 95 96 97 98 99 100 101 102 103,17165.0,False
base,active,19062.0,20660.0,21986.0,36 37 38 39,17156.0,False
base,active,19001.0,20660.0,22047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35,17155.0,False
base,active,,20667.0,24098.0,45,-1.0,
base,active,,20677.0,24098.0,44,-1.0,
base,active,,21290.0,21318.0,42 43 68 92,-1.0,
base,active,,21290.0,22047.0,93 104 105 106,-1.0,
base,active,20751.0,21318.0,34507.0,42 43 68 92,17169.0,False
base,active,20689.0,21318.0,34565.0,29 30 31 32 40 41 49 50 51 52 53 54 55 56 64 65 66 67 86 87 88 89 94 95 96 97 98 99 100 101 102 103,17167.0,False
base,active,,21986.0,22047.0,36 37 38 39,-1.0,
base,active,21276.0,22047.0,22668.0,36 37 38 39 93 104 105 106,17175.0,False
base,active,21237.0,22047.0,22705.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35,17174.0,False
base,switching_on,,22298.0,24098.0,46 47 48 57 58 59 60 61 62 63 72 73,-3.0,
base,active,,22668.0,24098.0,36 37 38 39 93 104 105 106,-1.0,
base,active,,22705.0,24098.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35,-1.0,
base,switching_on,,22759.0,24559.0,74,-3.0,
base,active,22298.0,24098.0,25465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17178.0,False
base,active,22759.0,24559.0,24572.0,74,17183.0,False
base,active,23668.0,24572.0,24589.0,74,17186.0,False
base,active,,24589.0,25496.0,74,-1.0,
base,active,24117.0,25465.0,26841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17190.0,False
base,active,25496.0,25496.0,25520.0,74,17196.0,False
base,active,,25520.0,27620.0,74,-1.0,
base,active,26677.0,26841.0,27772.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17202.0,False
base,switching_off,,27620.0,30320.0,74,-2.0,
base,active,27696.0,27772.0,29120.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17208.0,False
base,active,29045.0,29120.0,29145.0,0,17216.0,False
base,active,,29120.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,29145.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,17218.0,False
base,active,,30009.0,32109.0,69 70 71 76 77 78 90 91,-1.0,
base,sleeping,,30320.0,34809.0,74,-4.0,
base,switching_off,,32109.0,34809.0,69 70 71 76 77 78 90 91,-2.0,
base,active,,33930.0,36609.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 44 45 46 47 48 57 58 59 60 61 62 63 72 73 93 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,34507.0,36609.0,42 43 68 92,-1.0,
base,active,,34565.0,36609.0,29 30 31 32 40 41 49 50 51 52 53 54 55 56 64 65 66 67 86 87 88 89 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_on,,34809.0,36609.0,69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 90 91 117 118 119 120 121 122 123 124 125 126 127,-3.0,
