function,ncalls,tottime_s,cumtime_s
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),36630,2.343480,2.855841
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.023240,0.024959
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15867632,2.911023,4.316387
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),36630,0.665102,131.079832
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),36630,0.155650,2.609446
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),36630,3.246744,66.500772
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),36630,0.212841,0.372058
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),36630,0.783340,4.763506
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),36630,13.789837,38.211422
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.222626,0.553267
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),36630,1.033853,3.411839
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),146622,47.213323,62.874313
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),59640,0.069273,0.069273
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),709,0.046379,0.315891
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),36630,1.949893,3.398086
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.049491,0.388875
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1111,0.034420,0.306064
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),73260,0.123788,10.819192
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),36630,3.318993,6.234331
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010145,0.174356
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),893665,0.438763,2.692430
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),709,0.001359,0.031243
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1111,0.001822,0.038632
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),709,0.003955,0.028595
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1111,0.004542,0.034344
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),77313,0.098294,0.159190
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),135783,1.197094,2.041741
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006703,0.008548
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40427,0.056070,0.064015
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2225566,0.345231,0.345231
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),16929,0.003205,0.003205
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),308561,0.037507,0.037507
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.038630,0.038630
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031939,0.031939
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.131138,0.131138
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),881831,0.157696,0.157696
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),217337,0.104403,0.104403
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),345191,0.111467,0.111467
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15867632,9.941369,19.382840
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),36630,0.114885,48.593676
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),36630,0.013241,0.013241
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1033779,4.339701,4.339701
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),975471,0.204369,0.204369
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2451960,0.287530,0.287530
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),14910,0.118102,0.209152
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),14910,0.117647,0.208287
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),709,0.003857,0.028049
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1111,0.004665,0.038390
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000416
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),4305478,0.415548,0.415548
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),308561,0.038190,0.038190
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),617122,0.068311,0.068311
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),180707,0.021475,0.021475
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),77313,0.040389,0.060896
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),36630,0.048979,131.142052
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1027320,0.523590,0.655523
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000916,0.001162
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25318,0.291774,0.297600
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),364561,0.080243,0.080243
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4688640,1.548196,1.922619
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.036475,0.164212
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),16929,0.056400,0.088077
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36630,0.007123,0.007123
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001844
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14479,0.025538,0.031269
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000067,0.001562
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.026344,0.153121
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36630,1.592711,1.592711
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),1894319,1.482442,1.482442
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000168,0.000318
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000031,0.000031
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000019,0.000191
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000411
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000130
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000206
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000067
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000170
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
