time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5121.0,56,0,3,17,52
5121.0,56,0,3,16,53
5139.0,56,0,3,17,52
5143.0,56,0,3,17,52
5143.0,56,0,3,16,53
5161.0,56,0,3,17,52
5259.0,56,0,3,21,48
5260.0,56,0,3,37,32
5268.0,56,0,3,69,0
5344.0,56,0,3,69,0
5344.0,56,0,4,68,0
5965.0,56,0,4,68,0
5965.0,56,0,4,36,32
6045.0,56,0,4,36,32
6045.0,56,0,4,4,64
6064.0,56,0,4,4,64
6088.0,56,0,4,4,64
6157.0,56,0,4,4,64
6199.0,56,0,4,36,32
6199.0,56,0,4,4,64
6228.0,56,0,4,4,64
6228.0,56,0,8,0,64
6282.0,56,0,8,0,64
6292.0,56,0,8,0,64
6298.0,56,0,8,32,32
6298.0,56,0,8,20,44
6395.0,56,0,8,20,44
6395.0,52,4,8,20,44
6410.0,52,4,8,28,36
6610.0,52,4,8,28,36
7352.0,52,4,8,28,36
7352.0,48,8,8,28,36
7578.0,51,8,5,28,36
7600.0,51,8,5,28,36
7923.0,51,8,5,28,36
7923.0,43,16,5,28,36
7967.0,43,16,5,28,36
7971.0,43,16,5,28,36
7971.0,42,17,5,28,36
8036.0,42,17,5,28,36
8036.0,11,48,5,28,36
8040.0,11,48,5,28,36
8040.0,3,56,5,28,36
8044.0,4,56,4,28,36
8082.0,4,56,4,60,4
8082.0,4,56,4,28,36
8195.0,4,52,4,32,36
8195.0,4,52,4,0,68
8277.0,4,52,4,0,68
8344.0,4,52,4,0,68
8398.0,4,52,4,0,68
8410.0,4,52,4,4,64
8630.0,4,52,4,4,64
8928.0,8,52,0,4,64
9152.0,8,48,0,8,64
9152.0,8,48,0,0,72
9191.0,8,48,0,32,40
9191.0,8,48,0,0,72
9247.0,8,48,0,8,64
9379.0,8,48,0,8,64
9723.0,8,40,0,16,64
9723.0,8,40,0,0,80
9729.0,8,40,0,0,80
9755.0,8,40,0,32,48
9755.0,8,40,0,31,49
9771.0,8,39,0,32,49
9771.0,8,39,0,0,81
9799.0,8,39,0,1,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9896.0,8,0,0,8,112
9897.0,8,0,0,40,80
9897.0,8,0,0,2,118
9933.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10321.0,8,0,0,4,116
10373.0,8,0,0,4,116
10488.0,8,0,0,4,116
10510.0,8,0,0,4,116
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
11067.0,8,0,0,4,116
11094.0,8,0,0,4,116
11179.0,8,0,0,36,84
11179.0,8,0,0,4,116
11197.0,8,0,0,4,116
11338.0,8,0,0,4,116
11347.0,8,0,0,4,116
11356.0,8,0,0,36,84
11356.0,8,0,0,28,92
11455.0,8,0,0,28,92
11497.0,8,0,0,36,84
11497.0,8,0,0,4,116
11855.0,8,0,0,4,116
11899.0,8,0,0,4,116
11996.0,8,0,0,4,116
11996.0,8,0,1,3,116
12033.0,8,0,1,3,116
12143.0,8,0,1,3,116
12173.0,8,0,1,19,100
12288.0,8,0,1,51,68
12288.0,8,0,1,11,108
12412.0,8,0,1,11,108
12419.0,8,0,1,43,76
12419.0,8,0,1,0,119
12421.0,8,0,1,0,119
12432.0,8,0,1,0,119
12445.0,8,0,1,1,118
12451.0,8,0,1,2,117
12453.0,8,0,1,3,116
12466.0,8,0,1,11,108
12560.0,8,0,1,19,100
12577.0,8,0,1,51,68
12577.0,8,0,1,11,108
12704.0,8,0,1,19,100
12723.0,8,0,1,51,68
12980.0,8,0,1,51,68
12980.0,8,0,1,50,69
12995.0,8,0,1,51,68
13294.0,8,0,1,51,68
13294.0,8,0,1,19,100
13315.0,8,0,1,19,100
13711.0,8,0,1,51,68
13711.0,8,0,1,19,100
13819.0,8,0,1,19,100
13868.0,8,0,1,19,100
13886.0,8,0,1,19,100
13933.0,8,0,1,51,68
13933.0,8,0,1,19,100
13943.0,8,0,1,51,68
14457.0,8,0,1,51,68
14457.0,8,0,1,49,70
14464.0,8,0,1,49,70
14464.0,8,0,1,47,72
14473.0,8,0,1,47,72
14473.0,8,0,1,45,74
14482.0,8,0,1,45,74
14482.0,8,0,1,43,76
14504.0,8,0,1,43,76
14536.0,8,0,1,45,74
14538.0,8,0,1,47,72
14540.0,8,0,1,49,70
14541.0,8,0,1,51,68
14545.0,8,0,1,51,68
14545.0,8,0,2,50,68
14551.0,8,0,2,50,68
14551.0,8,0,3,49,68
14553.0,8,0,3,49,68
14553.0,8,0,4,48,68
14566.0,8,0,4,48,68
14566.0,8,0,12,40,68
14696.0,9,0,11,40,68
14804.0,9,0,11,40,68
14804.0,9,0,19,32,68
14993.0,9,0,19,32,68
14993.0,9,0,19,30,70
15014.0,9,0,19,32,68
15030.0,9,0,19,32,68
15030.0,9,0,19,0,100
15036.0,9,0,19,32,68
15119.0,9,0,19,32,68
15119.0,9,0,19,31,69
15138.0,9,0,19,31,69
15140.0,9,0,19,32,68
15140.0,9,0,19,0,100
15364.0,9,0,19,32,68
15436.0,9,0,19,32,68
15436.0,9,0,19,0,100
15447.0,9,0,19,0,100
15517.0,9,0,19,32,68
15517.0,9,0,19,0,100
15530.0,9,0,19,0,100
15537.0,9,0,19,0,100
15578.0,9,0,19,0,100
15619.0,9,0,19,4,96
15619.0,9,0,19,0,100
15636.0,9,0,19,4,96
15660.0,9,0,19,4,96
15665.0,9,0,19,4,96
15686.0,9,0,19,36,64
15686.0,9,0,19,28,72
15687.0,9,0,19,28,72
15728.0,9,0,19,60,40
15728.0,9,0,19,16,84
15737.0,9,0,19,20,80
15749.0,9,0,19,20,80
15803.0,9,0,19,28,72
15818.0,9,0,19,60,40
15818.0,9,0,19,20,80
15859.0,9,0,19,20,80
15895.0,9,0,19,20,80
15955.0,9,0,19,20,80
15963.0,9,0,19,28,72
16018.0,9,0,19,28,72
16021.0,9,0,19,28,72
16023.0,9,0,19,60,40
16023.0,9,0,19,28,72
16025.0,9,0,19,28,72
16043.0,9,0,19,28,72
16044.0,9,0,19,60,40
16044.0,9,0,19,28,72
16061.0,9,0,19,28,72
16073.0,9,0,19,60,40
16073.0,9,0,19,27,73
16094.0,9,0,19,28,72
16116.0,9,0,19,28,72
16242.0,9,0,19,28,72
16304.0,9,0,19,60,40
16304.0,9,0,19,20,80
16308.0,9,0,19,20,80
16310.0,9,0,19,52,48
16310.0,9,0,19,20,80
16322.0,9,0,19,52,48
16322.0,9,0,19,19,81
16339.0,9,0,19,20,80
16360.0,9,0,19,52,48
16380.0,9,0,19,84,16
16380.0,9,0,19,20,80
16471.0,9,0,19,28,72
16478.0,9,0,19,28,72
16563.0,9,0,19,28,72
16917.0,9,0,19,28,72
16919.0,9,0,19,28,72
17010.0,9,0,19,28,72
17092.0,9,0,19,28,72
17127.0,9,0,19,28,72
17136.0,9,0,19,28,72
17172.0,9,0,19,28,72
17245.0,10,0,18,28,72
17249.0,10,0,18,28,72
17251.0,11,0,17,28,72
17253.0,12,0,16,28,72
17266.0,20,0,8,28,72
17318.0,20,0,8,28,72
17464.0,20,0,8,28,72
17504.0,28,0,0,28,72
17736.0,28,0,0,28,72
17736.0,28,0,4,24,72
17786.0,28,0,4,24,72
17786.0,28,0,16,12,72
17837.0,28,0,16,12,72
17837.0,28,0,19,9,72
17860.0,28,0,19,9,72
17928.0,28,0,19,73,8
17928.0,28,0,19,29,52
17933.0,28,0,19,30,51
17943.0,28,0,19,31,50
17948.0,28,0,19,31,50
17951.0,28,0,19,31,50
17956.0,28,0,19,32,49
17956.0,28,0,19,0,81
17957.0,28,0,19,1,80
17959.0,28,0,19,2,79
17965.0,28,0,19,3,78
17968.0,28,0,19,4,77
18022.0,28,0,19,36,45
18091.0,28,0,19,36,45
18091.0,13,15,19,36,45
18114.0,13,15,19,37,44
18282.0,13,15,19,37,44
18338.0,13,15,19,37,44
18439.0,13,15,19,37,44
18542.0,13,15,19,37,44
18572.0,13,15,19,37,44
18641.0,13,15,19,37,44
18719.0,13,15,19,45,36
18746.0,13,15,19,45,36
19001.0,13,15,19,45,36
19062.0,13,15,19,45,36
19098.0,13,15,19,49,32
19182.0,13,15,19,81,0
19182.0,13,15,19,17,64
19432.0,13,15,19,17,64
19698.0,13,15,19,17,64
19891.0,13,0,19,32,64
19891.0,13,0,19,0,96
19948.0,13,0,19,32,64
19948.0,13,0,19,0,96
20057.0,13,0,19,0,96
20064.0,13,0,19,32,64
20064.0,13,0,19,28,68
20124.0,13,0,19,32,64
20124.0,13,0,19,0,96
20325.0,13,0,19,32,64
20325.0,13,0,19,15,81
20331.0,13,0,19,16,80
20436.0,17,0,15,16,80
20486.0,29,0,3,16,80
20497.0,29,0,3,24,72
20509.0,29,0,3,24,72
20537.0,32,0,0,24,72
20540.0,32,0,0,24,72
20660.0,32,0,0,88,8
20660.0,32,0,0,10,86
20667.0,32,0,0,11,85
20677.0,32,0,0,12,84
20689.0,32,0,0,12,84
20751.0,32,0,0,12,84
21237.0,32,0,0,12,84
21276.0,32,0,0,12,84
21290.0,32,0,0,20,76
21318.0,32,0,0,52,44
21318.0,32,0,0,16,80
21986.0,32,0,0,20,76
22047.0,32,0,0,52,44
22047.0,32,0,0,12,84
22164.0,32,0,0,12,84
22298.0,32,0,0,12,84
22298.0,20,12,0,12,84
22425.0,20,12,0,12,84
22668.0,20,12,0,20,76
22705.0,20,12,0,52,44
22759.0,20,12,0,52,44
22759.0,19,13,0,52,44
22767.0,19,13,0,52,44
22777.0,19,13,0,52,44
23668.0,19,13,0,52,44
24098.0,19,1,0,64,44
24098.0,19,1,0,0,108
24117.0,19,1,0,0,108
24559.0,19,0,0,1,108
24559.0,19,0,0,0,109
24572.0,19,0,0,1,108
24572.0,19,0,0,0,109
24589.0,19,0,0,1,108
24768.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
26677.0,19,0,0,1,108
26689.0,19,0,0,1,108
26841.0,19,0,0,65,44
26841.0,19,0,0,1,108
27620.0,19,0,0,1,108
27620.0,19,0,1,0,108
27696.0,19,0,1,0,108
27772.0,19,0,1,64,44
27772.0,19,0,1,0,108
28209.0,19,0,1,0,108
29045.0,19,0,1,0,108
29120.0,19,0,1,64,44
29120.0,19,0,1,63,45
29145.0,19,0,1,64,44
29660.0,19,0,1,64,44
29660.0,19,0,1,0,108
30009.0,19,0,1,8,100
30320.0,20,0,0,8,100
31220.0,20,0,0,8,100
32109.0,20,0,0,8,100
32109.0,20,0,8,0,100
32130.0,20,0,8,0,100
32707.0,20,0,8,0,100
32765.0,20,0,8,0,100
33930.0,20,0,8,64,36
33945.0,20,0,8,64,36
34507.0,20,0,8,68,32
34565.0,20,0,8,100,0
34809.0,28,0,0,100,0
34809.0,0,28,0,100,0
36030.0,0,28,0,100,0
36607.0,0,28,0,100,0
36609.0,0,0,0,128,0
36609.0,0,0,0,0,128
36665.0,0,0,0,0,128
37684.0,0,0,0,0,128
40343.0,0,0,0,128,0
40343.0,0,0,0,0,128
41418.0,0,0,0,0,128
44068.0,0,0,0,128,0
44068.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54993.0,0,0,0,128,0
54993.0,0,0,0,28,100
57093.0,0,0,0,28,100
57093.0,0,0,28,0,100
59793.0,28,0,0,0,100
64117.0,28,0,0,0,100
65917.0,28,0,0,64,36
68017.0,28,0,0,64,36
68017.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70717.0,92,0,0,0,36
70717.0,27,65,0,0,36
72517.0,27,0,0,65,36
72517.0,27,0,0,0,101
72535.0,27,0,0,1,100
72625.0,27,0,0,1,100
72625.0,27,0,0,0,101
72628.0,27,0,0,1,100
72664.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
74635.0,27,0,0,33,68
74728.0,27,0,0,33,68
74728.0,27,0,1,32,68
74764.0,27,0,1,32,68
74764.0,27,0,32,1,68
76201.0,27,0,32,1,68
76201.0,27,0,33,0,68
76479.0,27,0,33,0,68
76479.0,26,1,33,0,68
76753.0,26,1,33,0,68
76969.0,26,1,33,0,68
77174.0,26,1,33,0,68
77233.0,26,1,33,0,68
77297.0,26,1,33,0,68
77389.0,26,1,33,0,68
77428.0,27,1,32,0,68
77447.0,27,1,32,0,68
77464.0,58,1,1,0,68
77602.0,58,1,1,0,68
77686.0,58,1,1,0,68
77864.0,58,1,1,0,68
77886.0,58,1,1,0,68
77945.0,58,1,1,0,68
78279.0,58,0,1,1,68
78279.0,58,0,1,0,69
78295.0,58,0,1,0,69
78295.0,51,7,1,0,69
78302.0,51,7,1,1,68
78302.0,51,7,1,0,69
78319.0,51,7,1,1,68
78399.0,51,7,1,1,68
78407.0,51,7,1,1,68
78901.0,52,7,0,1,68
78974.0,52,7,0,5,64
79033.0,52,7,0,37,32
79033.0,52,7,0,5,64
79075.0,52,7,0,37,32
79075.0,52,7,0,5,64
79126.0,52,7,0,37,32
79126.0,52,7,0,0,69
79131.0,52,7,0,1,68
79131.0,52,7,0,0,69
79136.0,52,7,0,1,68
79136.0,52,7,0,0,69
79140.0,52,7,0,1,68
79227.0,52,7,0,1,68
79238.0,52,7,0,1,68
79238.0,44,15,0,1,68
79264.0,44,15,0,5,64
79323.0,44,15,0,37,32
79323.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80419.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81240.0,43,1,0,0,84
81668.0,43,1,0,0,84
82247.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
85085.0,12,31,0,1,84
85198.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85660.0,12,31,0,1,84
85865.0,12,31,0,1,84
86037.0,12,0,0,32,84
86037.0,12,0,0,0,116
86218.0,12,0,0,0,116
86308.0,12,0,0,0,116
86444.0,12,0,0,0,116
86499.0,12,0,0,0,116
86686.0,12,0,0,0,116
86815.0,12,0,0,0,116
87111.0,12,0,0,0,116
87117.0,12,0,0,0,116
87205.0,12,0,0,16,100
87460.0,12,0,0,48,68
87460.0,12,0,0,15,101
87464.0,12,0,0,47,69
87464.0,12,0,0,13,103
87487.0,12,0,0,14,102
87503.0,12,0,0,15,101
87548.0,12,0,0,16,100
87710.0,12,0,0,48,68
87710.0,12,0,0,3,113
87736.0,12,0,0,4,112
87738.0,12,0,0,8,108
87738.0,12,0,0,0,116
87772.0,12,0,0,8,108
87772.0,12,0,0,7,109
87797.0,12,0,0,8,108
88244.0,12,0,0,12,104
88299.0,12,0,0,44,72
88372.0,12,0,0,52,64
88425.0,12,0,0,84,32
88709.0,12,0,0,84,32
88709.0,12,0,0,52,64
88759.0,12,0,0,52,64
88759.0,12,0,0,51,65
88776.0,12,0,0,51,65
88776.0,12,0,0,47,69
88796.0,12,0,0,48,68
88847.0,12,0,0,48,68
88847.0,12,0,0,16,100
88911.0,12,0,0,48,68
89305.0,12,0,0,48,68
89872.0,12,0,0,48,68
89872.0,12,0,7,41,68
89897.0,12,0,7,41,68
89897.0,12,0,8,40,68
90344.0,12,0,8,40,68
90344.0,12,0,12,36,68
90399.0,12,0,12,36,68
90399.0,12,0,16,32,68
90746.0,12,0,16,32,68
90746.0,12,0,16,0,100
90957.0,12,0,16,32,68
91011.0,12,0,16,32,68
91235.0,12,0,16,32,68
91235.0,12,0,16,0,100
91302.0,12,0,16,0,100
91858.0,12,0,16,0,100
91975.0,12,0,16,32,68
91975.0,12,0,16,24,76
92570.0,12,0,16,24,76
92571.0,12,0,16,24,76
92572.0,19,0,9,24,76
92586.0,19,0,9,24,76
92597.0,20,0,8,24,76
92650.0,20,0,8,32,68
92650.0,20,0,8,0,100
92785.0,20,0,8,0,100
92917.0,20,0,8,0,100
93022.0,20,0,8,0,100
93044.0,24,0,4,0,100
93057.0,24,0,4,0,100
93099.0,28,0,0,0,100
93212.0,28,0,0,0,100
93354.0,28,0,0,32,68
93354.0,28,0,0,10,90
93375.0,28,0,0,14,86
93376.0,28,0,0,15,85
93382.0,28,0,0,16,84
93518.0,28,0,0,16,84
93581.0,28,0,0,16,84
93658.0,28,0,0,48,52
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93813.0,28,0,0,8,92
93821.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,15,85
93910.0,28,0,0,16,84
94075.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94569.0,28,0,0,12,88
94616.0,28,0,0,44,56
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94685.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95454.0,28,0,0,3,97
95454.0,28,0,3,0,97
95483.0,28,0,3,1,96
95487.0,28,0,3,1,96
95487.0,28,0,3,0,97
95520.0,28,0,3,1,96
95801.0,28,0,3,33,64
95916.0,28,0,3,49,48
95936.0,28,0,3,49,48
95936.0,28,0,3,17,80
96053.0,28,0,3,17,80
96153.0,28,0,3,49,48
96451.0,28,0,3,49,48
96514.0,28,0,3,49,48
96514.0,28,0,3,17,80
96529.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97583.0,28,0,3,49,48
97594.0,28,0,3,49,48
97620.0,28,0,3,49,48
97620.0,28,0,4,48,48
97820.0,28,0,4,48,48
97853.0,28,0,4,64,32
97853.0,28,0,4,0,96
97877.0,28,0,4,0,96
97901.0,28,0,4,0,96
98014.0,28,0,4,64,32
98014.0,28,0,4,28,68
98031.0,28,0,4,28,68
98154.0,31,0,1,28,68
98251.0,31,0,1,60,36
98270.0,31,0,1,60,36
98270.0,31,0,1,28,68
98331.0,31,0,1,28,68
98331.0,31,0,1,27,69
98372.0,31,0,1,28,68
98965.0,31,0,1,28,68
98965.0,31,0,1,27,69
99043.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100114.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100320.0,32,0,0,27,69
100363.0,32,0,0,27,69
100363.0,28,4,0,27,69
100541.0,28,4,0,27,69
100541.0,24,8,0,27,69
100562.0,24,8,0,27,69
100562.0,22,10,0,27,69
100654.0,22,10,0,28,68
100772.0,22,10,0,28,68
100799.0,22,10,0,28,68
100800.0,22,10,0,28,68
100831.0,22,10,0,28,68
100853.0,22,10,0,28,68
101052.0,22,10,0,28,68
101322.0,22,10,0,28,68
101931.0,22,10,0,28,68
102127.0,22,10,0,28,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
102754.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103402.0,22,0,0,37,69
103416.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
104323.0,22,0,0,38,68
104323.0,22,0,0,37,69
104375.0,22,0,0,38,68
104446.0,22,0,0,38,68
104446.0,22,0,0,37,69
104498.0,22,0,0,37,69
104498.0,22,0,12,25,69
104514.0,22,0,12,25,69
104514.0,22,0,13,24,69
104520.0,22,0,13,24,69
104520.0,22,0,14,23,69
104521.0,22,0,14,23,69
104521.0,22,0,15,22,69
104526.0,22,0,15,22,69
104526.0,22,0,17,20,69
104529.0,22,0,17,21,68
104529.0,22,0,18,20,68
104530.0,22,0,18,20,68
104530.0,22,0,19,19,68
104571.0,22,0,19,19,68
104571.0,22,0,23,15,68
104573.0,22,0,23,15,68
104573.0,22,0,25,13,68
104606.0,22,0,25,13,68
104606.0,22,0,26,12,68
104637.0,22,0,26,12,68
104637.0,22,0,28,10,68
104639.0,22,0,28,10,68
104640.0,22,0,28,10,68
104640.0,22,0,30,8,68
104656.0,22,0,30,8,68
104656.0,22,0,32,6,68
104671.0,22,0,32,6,68
104766.0,22,0,32,6,68
104855.0,22,0,32,6,68
105202.0,22,0,32,42,32
105202.0,22,0,32,2,72
105216.0,22,0,32,34,40
105216.0,22,0,32,2,72
105237.0,22,0,32,10,64
105239.0,22,0,32,42,32
105239.0,22,0,32,10,64
105269.0,22,0,32,42,32
105586.0,22,0,32,74,0
105679.0,22,0,32,74,0
105679.0,22,0,34,72,0
107198.0,34,0,22,72,0
107214.0,35,0,21,72,0
107220.0,36,0,20,72,0
107221.0,37,0,19,72,0
107226.0,39,0,17,72,0
107229.0,40,0,16,72,0
107230.0,41,0,15,72,0
107271.0,45,0,11,72,0
107273.0,47,0,9,72,0
107306.0,48,0,8,72,0
107337.0,50,0,6,72,0
107337.0,50,0,14,64,0
107340.0,52,0,12,64,0
107356.0,54,0,10,64,0
107369.0,54,0,10,64,0
107369.0,54,0,42,32,0
107686.0,54,0,42,32,0
107686.0,54,0,74,0,0
108379.0,56,0,72,0,0
110037.0,64,0,64,0,0
110069.0,96,0,32,0,0
110386.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
116550.0,0,0,0,26,102
116550.0,0,0,26,0,102
117247.0,0,0,26,2,100
