dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4284.0,4974.0,1 2 3 4 5 6 7 8,-1.0,
base,active,4974.0,4974.0,5260.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68,17034.0,False
base,sleeping,,5100.0,7971.0,72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,5100.0,8036.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,5100.0,8344.0,113 114 115 116,-4.0,
base,sleeping,,5100.0,22298.0,117 118 119,-4.0,
base,sleeping,,5100.0,34170.0,120 121 122 123 124 125 126 127,-4.0,
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,6045.0,16,-1.0,
base,switching_off,,5178.0,7878.0,69 70 71,-2.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,6045.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68,-1.0,
base,active,,5268.0,5965.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,6045.0,6045.0,6199.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17040.0,False
base,active,6157.0,6157.0,8269.0,28 29 30 31,17043.0,False
base,active,6064.0,6199.0,8082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17041.0,False
base,active,6088.0,6298.0,6410.0,0 33 34 35 36 37 38 39,17042.0,False
base,active,,6298.0,6410.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,6292.0,6410.0,7519.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,switching_off,,6528.0,9228.0,32,-2.0,
base,active,6395.0,7519.0,9079.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17045.0,False
base,sleeping,,7878.0,7971.0,69 70 71,-4.0,
base,switching_on,,7971.0,9771.0,69 70 71 72 73 74 75 76 77 78 79 80,-3.0,
base,switching_on,,8036.0,9836.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,7967.0,8082.0,8126.0,9,17054.0,False
base,active,8040.0,8082.0,8138.0,10 11 12 13 14 15 16 17,17057.0,False
base,active,7352.0,8082.0,8177.0,1 2 3 4 5 6 7 8,17048.0,False
base,active,,8082.0,8177.0,18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,-1.0,
base,active,,8126.0,8177.0,9,-1.0,
base,active,,8138.0,8177.0,10 11 12 13 14 15 16 17,-1.0,
base,active,7600.0,8177.0,10165.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17051.0,False
base,active,,8269.0,8344.0,28 29 30 31,-1.0,
base,switching_on,,8344.0,10144.0,113 114 115 116,-3.0,
base,active,8344.0,8344.0,14066.0,28 29 30 31,17060.0,False
base,active,8630.0,9079.0,9503.0,48,17061.0,False
base,active,,9079.0,10144.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7923.0,9079.0,11529.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17053.0,False
base,sleeping,,9228.0,22298.0,32,-4.0,
base,active,,9503.0,9729.0,48,-1.0,
base,active,9729.0,9729.0,9765.0,48,17066.0,False
base,active,,9765.0,10144.0,48,-1.0,
base,active,,9771.0,10144.0,69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,7971.0,9836.0,9962.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17055.0,False
base,active,8036.0,9962.0,12414.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17056.0,False
base,active,8277.0,10144.0,15933.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 69 70 71 72 73 74 75 76 77 78 79 80 113 114 115 116,17059.0,False
base,active,9972.0,10165.0,10342.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17068.0,False
base,active,10009.0,10342.0,10483.0,1 2 3 4 5 6 7 8,17069.0,False
base,active,,10342.0,10532.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,-1.0,
base,active,,10483.0,10532.0,1 2 3 4 5 6 7 8,-1.0,
base,active,10532.0,10532.0,12978.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17071.0,False
base,active,11094.0,11529.0,11670.0,40 41 42 43 44 45 46 47,17078.0,False
base,active,10719.0,11529.0,11707.0,0 33 34 35 36 37 38 39,17074.0,False
base,active,11455.0,11670.0,11696.0,42,17082.0,False
base,active,11338.0,11670.0,11702.0,41,17081.0,False
base,active,11197.0,11670.0,11704.0,40,17079.0,False
base,active,,11670.0,14070.0,43 44 45 46 47,-1.0,
base,active,,11696.0,14096.0,42,-1.0,
base,active,,11702.0,14102.0,41,-1.0,
base,active,,11704.0,14104.0,40,-1.0,
base,active,,11707.0,12432.0,0 33 34 35 36 37 38 39,-1.0,
base,active,10677.0,12414.0,12545.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17073.0,False
base,active,12432.0,12432.0,12559.0,0 33 34 35 36 37 38 39,17089.0,False
base,active,11067.0,12545.0,12703.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17077.0,False
base,active,,12559.0,14959.0,0 33 34 35 36 37 38 39,-1.0,
base,active,12412.0,12703.0,12849.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17088.0,False
base,active,,12849.0,13315.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,12978.0,12980.0,1,-1.0,
base,active,,12978.0,13294.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,-1.0,
base,active,12980.0,12980.0,12995.0,1,17091.0,False
base,active,,12995.0,13294.0,1,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17093.0,False
base,active,13315.0,13315.0,13537.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,17094.0,False
base,active,,13537.0,14473.0,81 82,-1.0,
base,active,,13537.0,14482.0,83 84,-1.0,
base,active,,13537.0,15030.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,13537.0,15138.0,109,-1.0,
base,active,,13537.0,15530.0,110 111 112,-1.0,
base,active,,13711.0,13868.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,-1.0,
base,active,13868.0,13868.0,16239.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17099.0,False
base,active,,14066.0,14457.0,28 29,-1.0,
base,active,,14066.0,14464.0,30 31,-1.0,
base,switching_off,,14070.0,16770.0,43 44 45 46 47,-2.0,
base,switching_off,,14096.0,16796.0,42,-2.0,
base,switching_off,,14102.0,16802.0,41,-2.0,
base,switching_off,,14104.0,16804.0,40,-2.0,
base,active,14457.0,14457.0,14536.0,28 29,17101.0,False
base,active,14464.0,14464.0,14538.0,30 31,17102.0,False
base,active,14473.0,14473.0,14540.0,81 82,17103.0,False
base,active,14482.0,14482.0,14541.0,83 84,17104.0,False
base,active,,14536.0,15030.0,28 29,-1.0,
base,active,,14538.0,15030.0,30 31,-1.0,
base,active,,14540.0,15030.0,81 82,-1.0,
base,active,,14541.0,14993.0,83 84,-1.0,
base,switching_off,,14959.0,17659.0,0 33 34 35 36 37 38 39,-2.0,
base,active,14993.0,14993.0,15014.0,83 84,17106.0,False
base,active,,15014.0,15030.0,83 84,-1.0,
base,active,15030.0,15030.0,15036.0,28 29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,17107.0,False
base,active,,15036.0,15119.0,28,-1.0,
base,active,,15036.0,15138.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,15119.0,15119.0,15140.0,28,17110.0,False
base,active,15138.0,15138.0,15362.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17111.0,False
base,active,,15140.0,15530.0,28,-1.0,
base,active,,15362.0,15436.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,15436.0,15436.0,15517.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17115.0,False
base,active,15447.0,15517.0,15728.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17116.0,False
base,active,15530.0,15530.0,15547.0,28 110 111 112,17117.0,False
base,active,,15547.0,15660.0,28 110 111 112,-1.0,
base,active,15660.0,15660.0,15669.0,28 110 111 112,17120.0,False
base,active,,15669.0,18069.0,28 110 111 112,-1.0,
base,active,15537.0,15728.0,15845.0,29 30 31 81 82 83 84 85,17118.0,False
base,active,,15728.0,15845.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,15578.0,15845.0,15935.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17119.0,False
base,active,,15933.0,16018.0,69,-1.0,
base,active,,15933.0,16025.0,70 71 72 73 74 75 76 77,-1.0,
base,active,15749.0,15933.0,16078.0,56 57 58 59 60 61 62 63,17123.0,False
base,active,15665.0,15933.0,18924.0,48 49 50 51 52 53 54 55,17121.0,False
base,active,,15933.0,18924.0,78 79 80 113 114 115 116,-1.0,
base,active,15687.0,15935.0,16140.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17122.0,False
base,active,16018.0,16018.0,16039.0,69,17127.0,False
base,active,16025.0,16025.0,16192.0,70 71 72 73 74 75 76 77,17129.0,False
base,active,,16039.0,18924.0,69,-1.0,
base,active,,16078.0,18641.0,56,-1.0,
base,active,,16078.0,18924.0,57 58 59 60 61 62 63,-1.0,
base,active,15859.0,16140.0,16161.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17124.0,False
base,active,15895.0,16161.0,16190.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17125.0,False
base,active,15955.0,16190.0,16427.0,29 30 31 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17126.0,False
base,active,,16192.0,16242.0,70,-1.0,
base,active,,16192.0,16563.0,71 72 73,-1.0,
base,active,,16192.0,16917.0,74,-1.0,
base,active,,16192.0,18572.0,75 76 77,-1.0,
base,active,16021.0,16239.0,16257.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17128.0,False
base,active,16242.0,16242.0,16259.0,70,17132.0,False
base,active,16061.0,16257.0,16307.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17130.0,False
base,active,,16259.0,16563.0,70,-1.0,
base,active,16116.0,16307.0,16365.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,17131.0,False
base,active,,16365.0,16427.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 68,-1.0,
base,active,16308.0,16427.0,17975.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 64 65 66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17133.0,False
base,active,16563.0,16563.0,17733.0,70 71 72 73,17135.0,False
base,sleeping,,16770.0,22298.0,43 44 45 46 47,-4.0,
base,sleeping,,16796.0,22298.0,42,-4.0,
base,sleeping,,16802.0,22298.0,41,-4.0,
base,sleeping,,16804.0,22298.0,40,-4.0,
base,active,16917.0,16917.0,16922.0,74,17136.0,False
base,active,,16922.0,17010.0,74,-1.0,
base,active,17010.0,17010.0,17039.0,74,17137.0,False
base,active,,17039.0,17092.0,74,-1.0,
base,active,17092.0,17092.0,17123.0,74,17138.0,False
base,active,,17123.0,17127.0,74,-1.0,
base,active,17127.0,17127.0,17167.0,74,17139.0,False
base,active,,17167.0,17172.0,74,-1.0,
base,active,17172.0,17172.0,17209.0,74,17140.0,False
base,active,,17209.0,17249.0,74,-1.0,
base,active,17249.0,17249.0,17277.0,74,17141.0,False
base,active,,17277.0,17318.0,74,-1.0,
base,active,17318.0,17318.0,17504.0,74,17142.0,False
base,active,,17504.0,18572.0,74,-1.0,
base,sleeping,,17659.0,22298.0,0 33 34 35 36 37 38 39,-4.0,
base,active,,17733.0,17860.0,70,-1.0,
base,active,,17733.0,18338.0,71 72 73,-1.0,
base,active,17860.0,17860.0,17875.0,70,17143.0,False
base,active,,17875.0,18338.0,70,-1.0,
base,active,17948.0,17975.0,18041.0,66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17144.0,False
base,active,16478.0,17975.0,19229.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 64 65,17134.0,False
base,active,,18041.0,18091.0,66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_off,,18069.0,20769.0,28 110 111 112,-2.0,
base,active,18091.0,18091.0,18148.0,66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17146.0,False
base,active,,18148.0,18282.0,66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,18282.0,18282.0,18398.0,66 67 68 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,17147.0,False
base,active,18338.0,18338.0,18398.0,70 71 72 73,17149.0,False
base,active,,18398.0,18542.0,66 67 68 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,18398.0,18572.0,106 107 108 109,-1.0,
base,active,18542.0,18542.0,18743.0,66 67 68 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17150.0,False
base,active,18572.0,18572.0,18744.0,74 75 76 77 106 107 108 109,17151.0,False
base,active,18641.0,18641.0,18647.0,56,17152.0,False
base,active,,18647.0,18924.0,56,-1.0,
base,active,,18743.0,18924.0,66 67 68 70 71 72 73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,18744.0,18924.0,74 75 76 77 106 107 108 109,-1.0,
base,active,17951.0,18924.0,20402.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114 115 116,17145.0,False
base,active,,19229.0,19432.0,13,-1.0,
base,active,,19229.0,20540.0,14 15 16 17 18 19 20,-1.0,
base,active,19062.0,19229.0,20555.0,9 10 11 12,17156.0,False
base,active,,19229.0,21629.0,21 22 23 24 25 26 27 29 30 31 64 65,-1.0,
base,active,18746.0,19229.0,28913.0,1 2 3 4 5 6 7 8,17154.0,False
base,active,19432.0,19432.0,19449.0,13,17158.0,False
base,active,,19449.0,19698.0,13,-1.0,
base,active,19698.0,19698.0,19705.0,13,17161.0,False
base,active,,19705.0,20540.0,13,-1.0,
base,active,,20402.0,20509.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114 115 116,-1.0,
base,active,19001.0,20402.0,21789.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,17155.0,False
base,active,20509.0,20509.0,21167.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114 115 116,17165.0,False
base,active,20540.0,20540.0,21170.0,13 14 15 16 17 18 19 20,17166.0,False
base,active,,20555.0,20751.0,9 10 11 12,-1.0,
base,active,20751.0,20751.0,33940.0,9 10 11 12,17169.0,False
base,sleeping,,20769.0,22298.0,28 110 111 112,-4.0,
base,active,20689.0,21167.0,34414.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114 115 116,17167.0,False
base,active,,21170.0,21276.0,13 14 15 16 17 18 19 20,-1.0,
base,active,21276.0,21276.0,21897.0,13 14 15 16 17 18 19 20,17175.0,False
base,switching_off,,21629.0,24329.0,21 22 23 24 25 26 27 29 30 31 64 65,-2.0,
base,active,21237.0,21789.0,22447.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,17174.0,False
base,active,,21897.0,24098.0,13 14 15 16 17 18 19 20,-1.0,
base,switching_on,,22298.0,24098.0,0 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 110 111 112 117 118 119,-3.0,
base,active,,22447.0,22759.0,48,-1.0,
base,active,,22447.0,24098.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,22759.0,22759.0,22772.0,48,17183.0,False
base,active,,22772.0,23668.0,48,-1.0,
base,active,23668.0,23668.0,23685.0,48,17186.0,False
base,active,,23685.0,24098.0,48,-1.0,
base,active,22298.0,24098.0,25465.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,17178.0,False
base,sleeping,,24329.0,34170.0,21 22 23 24 25 26 27 29 30 31 64 65,-4.0,
base,active,24117.0,25465.0,26841.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,17190.0,False
base,active,25496.0,26841.0,26865.0,0,17196.0,False
base,active,,26841.0,26865.0,13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,-1.0,
base,active,26677.0,26865.0,27796.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,17202.0,False
base,active,27696.0,27796.0,29144.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,17208.0,False
base,active,,28913.0,29045.0,1,-1.0,
base,active,,28913.0,31313.0,2 3 4 5 6 7 8,-1.0,
base,active,29045.0,29045.0,29070.0,1,17216.0,False
base,active,,29070.0,31470.0,1,-1.0,
base,active,,29144.0,29660.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,-1.0,
base,active,29660.0,29660.0,33930.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,17218.0,False
base,switching_off,,31313.0,34013.0,2 3 4 5 6 7 8,-2.0,
base,switching_off,,31470.0,34170.0,1,-2.0,
base,active,,33930.0,35970.0,0 13 14 15 16 17 18 19 20 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 110 111 112 117 118 119,-1.0,
base,active,,33940.0,35970.0,9 10 11 12,-1.0,
