job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17089,execution_finished,8,"[0, 33, 34, 35, 36, 37, 38, 39]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17077,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",12545.0,11067,158,12703.0,158,12703.0,False,12703.0
17088,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",12703.0,12412,146,12849.0,146,12849.0,False,12849.0
17071,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[1],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17060,execution_finished,4,"[28, 29, 30, 31]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17101,execution_finished,2,"[28, 29]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[30, 31]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[81, 82]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[83, 84]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[83, 84]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[83, 84, 81, 82, 30, 31, 28, 29, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[28],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[28, 110, 111, 112]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17120,execution_finished,4,"[28, 110, 111, 112]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17116,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",15517.0,15447,211,15728.0,211,15728.0,False,15728.0
17118,execution_finished,8,"[29, 30, 31, 81, 82, 83, 84, 85]",15728.0,15537,117,15845.0,117,15845.0,False,15845.0
17059,execution_finished,32,"[113, 114, 115, 116, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10144.0,8277,5789,15933.0,5789,15933.0,False,15933.0
17119,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",15845.0,15578,90,15935.0,90,15935.0,False,15935.0
17127,execution_finished,1,[69],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17123,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",15933.0,15749,145,16078.0,145,16078.0,False,16078.0
17122,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",15935.0,15687,205,16140.0,205,16140.0,False,16140.0
17124,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",16140.0,15859,21,16161.0,21,16161.0,False,16161.0
17125,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",16161.0,15895,29,16190.0,29,16190.0,False,16190.0
17129,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17099,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",16239.0,16021,18,16257.0,18,16257.0,False,16257.0
17132,execution_finished,1,[70],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17130,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",16257.0,16061,50,16307.0,50,16307.0,False,16307.0
17131,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",16307.0,16116,58,16365.0,58,16365.0,False,16365.0
17126,execution_finished,32,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",16190.0,15955,237,16427.0,237,16427.0,False,16427.0
17136,execution_finished,1,[74],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[74],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[74],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[74],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[74],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[74],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[74],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17135,execution_finished,4,"[70, 71, 72, 73]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17143,execution_finished,1,[70],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17133,execution_finished,64,"[29, 30, 31, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68]",16427.0,16308,1548,17975.0,1548,17975.0,False,17975.0
17144,execution_finished,32,"[66, 67, 68, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",17975.0,17948,66,18041.0,66,18041.0,False,18041.0
17146,execution_finished,32,"[66, 67, 68, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17147,execution_finished,32,"[66, 67, 68, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18282.0,18282,116,18398.0,116,18398.0,False,18398.0
17149,execution_finished,4,"[70, 71, 72, 73]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[56],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17150,execution_finished,32,"[66, 67, 68, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",18542.0,18542,201,18743.0,201,18743.0,False,18743.0
17151,execution_finished,8,"[106, 107, 108, 109, 74, 75, 76, 77]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17121,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",15933.0,15665,2991,18924.0,2991,18924.0,False,18924.0
17134,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 64, 65]",17975.0,16478,1254,19229.0,1254,19229.0,False,19229.0
17158,execution_finished,1,[13],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[13],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17145,execution_finished,64,"[48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 106, 107, 108, 109, 66, 67, 68, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 56, 57, 58, 59, 60, 61, 62, 63, 69, 78, 79, 80, 113, 114, 115, 116]",18924.0,17951,1478,20402.0,1478,20402.0,False,20402.0
17156,execution_finished,4,"[9, 10, 11, 12]",19229.0,19062,1326,20555.0,1326,20555.0,False,20555.0
17165,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17155,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",20402.0,19001,1387,21789.0,1387,21789.0,False,21789.0
17175,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17174,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",21789.0,21237,658,22447.0,658,22447.0,False,22447.0
17183,execution_finished,1,[48],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17186,execution_finished,1,[48],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17178,execution_finished,64,"[0, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 110, 111, 112, 117, 118, 119, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 13, 14, 15, 16, 17, 18, 19, 20]",24098.0,22298,1367,25465.0,1367,25465.0,False,25465.0
17190,execution_finished,64,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 111, 112, 117, 118, 119]",25465.0,24117,1376,26841.0,1376,26841.0,False,26841.0
17196,execution_finished,1,[0],26841.0,25496,24,26865.0,24,26865.0,False,26865.0
17202,execution_finished,64,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 111, 112, 117, 118, 119]",26865.0,26677,931,27796.0,931,27796.0,False,27796.0
17154,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",19229.0,18746,9684,28913.0,9684,28913.0,False,28913.0
17216,execution_finished,1,[1],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17208,execution_finished,64,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 111, 112, 117, 118, 119]",27796.0,27696,1348,29144.0,1348,29144.0,False,29144.0
17218,execution_finished,64,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 111, 112, 117, 118, 119]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[9, 10, 11, 12]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17167,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116]",21167.0,20689,13247,34414.0,13247,34414.0,False,34414.0
17240,execution_finished,128,"[1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 64, 65, 120, 121, 122, 123, 124, 125, 126, 127, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 9, 10, 11, 12, 0, 13, 14, 15, 16, 17, 18, 19, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 110, 111, 112, 117, 118, 119]",35970.0,33945,3734,39704.0,3734,39704.0,False,39704.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39704.0,37684,3725,43429.0,3725,43429.0,False,43429.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43429.0,41418,10925,54354.0,10925,54354.0,False,54354.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54354.0,52348,10924,65278.0,10924,65278.0,False,65278.0
17324,execution_finished,1,[100],70476.0,68676,18,70494.0,18,70494.0,False,70494.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72178.0,68562,147,72325.0,147,72325.0,False,72325.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17361,execution_finished,1,[0],77602.0,77602,5,77607.0,5,77607.0,False,77607.0
17362,execution_finished,1,[0],77686.0,77686,5,77691.0,5,77691.0,False,77691.0
17364,execution_finished,1,[0],77864.0,77864,4,77868.0,4,77868.0,False,77868.0
17246,execution_finished,4,"[96, 97, 98, 99]",54354.0,52687,23981,78335.0,23981,78335.0,False,78335.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54354.0,52628,24040,78394.0,24040,78394.0,False,78394.0
