function,ncalls,tottime_s,cumtime_s
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),2165008,2.009463,2.812901
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000052,0.001426
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.027979,0.155888
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),37168,1.658059,1.658059
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),4055613,2.937899,2.937899
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),56897792,22.868157,22.868157
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000137,0.000276
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000023,0.000023
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000174
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000013,0.000367
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000114
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000017
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000189
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000060
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000162
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000005,0.000012
