time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5767.0,76,4,0,4,44
5854.0,76,4,0,12,36
5965.0,76,4,0,12,36
6045.0,76,4,0,12,36
6064.0,76,4,0,12,36
6088.0,76,4,0,12,36
6088.0,76,4,0,4,44
6157.0,76,4,0,4,44
6200.0,76,4,0,12,36
6292.0,76,4,0,12,36
6292.0,60,20,0,12,36
6307.0,60,20,0,12,36
6316.0,60,20,0,12,36
6367.0,60,20,0,12,36
6395.0,60,20,0,12,36
6395.0,28,52,0,12,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6800.0,28,48,0,0,52
6862.0,28,48,0,32,20
6862.0,28,48,0,0,52
7060.0,28,48,0,16,36
7060.0,28,48,0,12,40
7195.0,28,48,0,44,8
7195.0,28,48,0,12,40
7349.0,28,48,0,44,8
7349.0,28,48,0,12,40
7352.0,28,48,0,12,40
7352.0,28,48,0,4,48
7372.0,28,48,0,4,48
7432.0,28,48,0,4,48
7447.0,28,48,0,12,40
7528.0,28,48,0,16,36
7600.0,28,48,0,16,36
7660.0,28,48,0,16,36
7923.0,28,48,0,16,36
7967.0,28,48,0,16,36
7967.0,28,48,0,15,37
7971.0,28,48,0,15,37
8011.0,28,48,0,16,36
8036.0,28,48,0,16,36
8036.0,16,60,0,16,36
8040.0,16,60,0,16,36
8047.0,16,60,0,16,36
8092.0,16,44,0,32,36
8092.0,16,44,0,0,68
8128.0,16,44,0,0,68
8195.0,16,12,0,32,68
8195.0,16,12,0,0,100
8277.0,16,12,0,0,100
8344.0,16,12,0,0,100
8344.0,12,16,0,0,100
8630.0,12,16,0,0,100
9172.0,12,16,0,4,96
9172.0,12,16,0,0,100
9201.0,12,16,0,32,68
9201.0,12,16,0,0,100
9232.0,12,16,0,32,68
9232.0,12,16,0,7,93
9288.0,12,16,0,15,85
9389.0,12,16,0,15,85
9656.0,12,16,0,16,84
9729.0,12,16,0,16,84
9729.0,12,16,0,15,85
9755.0,12,16,0,47,53
9755.0,12,16,0,15,85
9765.0,12,16,0,16,84
9832.0,12,16,0,16,84
9836.0,12,4,0,28,84
9881.0,12,4,0,60,52
9881.0,12,4,0,28,84
9882.0,12,4,0,28,84
9888.0,12,4,0,28,84
9972.0,12,4,0,28,84
10009.0,12,4,0,28,84
10144.0,12,0,0,32,84
10144.0,12,0,0,0,116
10365.0,12,0,0,0,116
10532.0,12,0,0,0,116
10533.0,12,0,0,0,116
10677.0,12,0,0,0,116
10719.0,12,0,0,0,116
11067.0,12,0,0,0,116
11094.0,12,0,0,0,116
11189.0,12,0,0,32,84
11189.0,12,0,0,0,116
11197.0,12,0,0,0,116
11338.0,12,0,0,0,116
11366.0,12,0,0,32,84
11366.0,12,0,0,14,102
11398.0,12,0,0,15,101
11400.0,12,0,0,16,100
11455.0,12,0,0,16,100
11455.0,12,0,0,15,101
11481.0,12,0,0,16,100
11507.0,12,0,0,32,84
11507.0,12,0,0,0,116
11682.0,12,0,0,16,100
11682.0,12,0,0,8,108
11860.0,12,0,0,16,100
11966.0,12,0,0,16,100
12153.0,12,0,0,16,100
12282.0,12,0,0,16,100
12282.0,12,0,8,8,100
12333.0,12,0,8,40,68
12333.0,12,0,8,8,100
12412.0,12,0,8,8,100
12432.0,12,0,8,8,100
12432.0,12,0,8,0,108
12460.0,12,0,8,0,108
12464.0,12,0,8,32,76
12464.0,12,0,8,0,108
12559.0,12,0,8,8,100
12622.0,12,0,8,40,68
12622.0,12,0,8,8,100
12768.0,12,0,8,40,68
12980.0,12,0,8,40,68
12980.0,12,0,8,39,69
12995.0,12,0,8,40,68
13094.0,12,0,8,40,68
13159.0,12,0,8,40,68
13159.0,12,0,16,32,68
13294.0,12,0,16,32,68
13294.0,12,0,16,0,100
13315.0,12,0,16,0,100
13368.0,12,0,16,0,100
13711.0,12,0,16,32,68
13711.0,12,0,16,0,100
13868.0,12,0,16,0,100
13933.0,12,0,16,32,68
13933.0,12,0,16,0,100
13953.0,12,0,16,32,68
14133.0,12,0,16,32,68
14457.0,12,0,16,32,68
14457.0,12,0,16,30,70
14464.0,12,0,16,30,70
14464.0,12,0,16,28,72
14473.0,12,0,16,28,72
14473.0,12,0,16,26,74
14482.0,12,0,16,26,74
14482.0,12,0,16,24,76
14504.0,12,0,16,24,76
14536.0,12,0,16,26,74
14538.0,12,0,16,28,72
14540.0,12,0,16,30,70
14541.0,12,0,16,32,68
14553.0,12,0,16,32,68
14553.0,12,0,40,8,68
14894.0,12,0,40,12,64
14982.0,20,0,32,12,64
14993.0,20,0,32,12,64
14993.0,20,0,32,10,66
15014.0,20,0,32,12,64
15030.0,20,0,32,12,64
15119.0,20,0,32,12,64
15119.0,20,0,32,11,65
15136.0,20,0,32,11,65
15136.0,20,0,34,9,65
15138.0,20,0,34,9,65
15138.0,20,0,36,7,65
15140.0,20,0,36,8,64
15140.0,20,0,38,6,64
15141.0,20,0,38,6,64
15141.0,20,0,40,4,64
15436.0,20,0,40,4,64
15447.0,20,0,40,4,64
15494.0,20,0,40,4,64
15494.0,20,0,42,2,64
15530.0,20,0,42,2,64
15537.0,20,0,42,2,64
15578.0,20,0,42,2,64
15614.0,20,0,42,2,64
15614.0,20,0,43,1,64
15660.0,20,0,43,1,64
15665.0,20,0,43,1,64
15687.0,20,0,43,1,64
15740.0,20,0,43,1,64
15740.0,20,0,44,0,64
15749.0,20,0,44,0,64
15859.0,28,0,36,0,64
15895.0,28,0,36,0,64
15933.0,28,0,36,32,32
15933.0,28,0,36,0,64
15939.0,28,0,36,32,32
15939.0,28,0,36,0,64
15955.0,28,0,36,0,64
16018.0,28,0,36,0,64
16021.0,28,0,36,0,64
16025.0,28,0,36,0,64
16061.0,28,0,36,0,64
16116.0,28,0,36,0,64
16163.0,28,0,36,32,32
16163.0,28,0,36,0,64
16242.0,28,0,36,0,64
16244.0,28,0,36,32,32
16244.0,28,0,36,0,64
16304.0,28,0,36,32,32
16304.0,28,0,36,14,50
16308.0,28,0,36,14,50
16308.0,20,8,36,14,50
16313.0,20,8,36,18,46
16321.0,20,8,36,23,41
16325.0,20,8,36,24,40
16421.0,20,8,36,32,32
16421.0,20,8,36,0,64
16455.0,20,8,36,32,32
16455.0,20,8,36,8,56
16478.0,20,8,36,8,56
16511.0,20,8,36,40,24
16511.0,20,8,36,8,56
16563.0,20,8,36,8,56
16563.0,20,8,36,4,60
16600.0,20,8,36,12,52
16622.0,20,8,36,20,44
16716.0,20,8,36,52,12
16716.0,20,8,36,20,44
16737.0,20,8,36,52,12
16737.0,20,8,36,20,44
16766.0,20,8,36,52,12
16766.0,20,8,36,20,44
16904.0,20,8,36,20,44
16917.0,20,8,36,20,44
16917.0,20,8,36,19,45
16922.0,20,8,36,20,44
17003.0,20,8,36,52,12
17003.0,20,8,36,20,44
17010.0,20,8,36,20,44
17010.0,20,8,36,19,45
17021.0,20,8,36,51,13
17021.0,20,8,36,19,45
17039.0,20,8,36,20,44
17055.0,20,8,36,20,44
17071.0,20,8,36,52,12
17071.0,20,8,36,20,44
17092.0,20,8,36,20,44
17092.0,20,8,36,19,45
17123.0,20,8,36,20,44
17127.0,20,8,36,20,44
17127.0,20,8,36,19,45
17129.0,20,8,36,51,13
17167.0,20,8,36,52,12
17172.0,20,8,36,52,12
17172.0,20,8,36,51,13
17200.0,20,8,36,51,13
17209.0,20,8,36,52,12
17222.0,20,8,36,52,12
17249.0,20,8,36,52,12
17249.0,20,8,36,51,13
17253.0,44,8,12,51,13
17253.0,12,40,12,51,13
17277.0,12,40,12,52,12
17318.0,12,40,12,52,12
17318.0,12,40,12,51,13
17504.0,12,40,12,52,12
17646.0,12,40,12,52,12
17729.0,12,40,12,52,12
17733.0,12,40,12,56,8
17836.0,14,40,10,56,8
17838.0,16,40,8,56,8
17840.0,18,40,6,56,8
17841.0,20,40,4,56,8
17860.0,20,40,4,56,8
17860.0,20,40,4,55,9
17875.0,20,40,4,56,8
17948.0,20,40,4,56,8
17948.0,20,40,4,24,40
17951.0,20,40,4,24,40
18014.0,20,40,4,56,8
18091.0,20,40,4,56,8
18104.0,20,40,4,56,8
18108.0,20,32,4,64,8
18108.0,20,32,4,0,72
18194.0,22,32,2,0,72
18282.0,22,32,2,0,72
18314.0,23,32,1,0,72
18338.0,23,32,1,0,72
18440.0,24,32,0,0,72
18440.0,0,56,0,0,72
18542.0,0,56,0,0,72
18572.0,0,56,0,0,72
18614.0,0,56,0,0,72
18641.0,0,56,0,0,72
18746.0,0,56,0,0,72
19001.0,0,56,0,0,72
19053.0,0,24,0,32,72
19053.0,0,24,0,0,104
19062.0,0,24,0,0,104
19432.0,0,24,0,0,104
19446.0,0,24,0,8,96
19446.0,0,24,0,2,102
19452.0,0,24,0,3,101
19463.0,0,24,0,4,100
19463.0,0,24,0,0,104
19506.0,0,24,0,4,100
19656.0,0,24,0,68,36
19656.0,0,24,0,4,100
19698.0,0,24,0,4,100
19698.0,0,24,0,3,101
19705.0,0,24,0,4,100
20046.0,0,24,0,4,100
20106.0,0,24,0,4,100
20240.0,0,0,0,28,100
20240.0,0,0,3,9,116
20305.0,0,0,3,9,116
20305.0,0,0,4,8,116
20307.0,0,0,4,40,84
20307.0,0,0,4,8,116
20364.0,0,0,4,40,84
20364.0,0,0,4,8,116
20412.0,0,0,4,16,108
20480.0,0,0,4,48,76
20480.0,0,0,4,16,108
20509.0,0,0,4,16,108
20540.0,0,0,4,16,108
20540.0,0,0,4,8,116
20681.0,0,0,4,40,84
20681.0,0,0,4,8,116
20689.0,0,0,4,8,116
20751.0,0,0,4,8,116
20751.0,0,0,4,4,120
20789.0,0,0,4,8,116
20840.0,0,0,4,8,116
20840.0,0,0,8,4,116
21134.0,0,0,8,68,52
21134.0,0,0,8,4,116
21170.0,0,0,8,12,108
21237.0,0,0,8,12,108
21276.0,0,0,8,12,108
21276.0,0,0,8,4,116
21389.0,0,0,8,4,116
21389.0,0,0,12,0,116
21792.0,0,0,12,32,84
21792.0,0,0,12,0,116
21897.0,0,0,12,8,108
22068.0,0,0,12,40,76
22298.0,0,0,12,40,76
22450.0,0,0,12,72,44
22450.0,0,0,12,8,108
22497.0,0,0,12,8,108
22497.0,0,0,20,0,108
22759.0,0,0,20,0,108
22940.0,3,0,17,0,108
23005.0,4,0,16,0,108
23540.0,8,0,12,0,108
23668.0,8,0,12,0,108
23817.0,8,0,12,64,44
23817.0,8,0,12,62,46
23830.0,8,0,12,63,45
23834.0,8,0,12,64,44
24089.0,12,0,8,64,44
24117.0,12,0,8,64,44
24117.0,12,0,8,0,108
24417.0,12,0,8,0,108
25197.0,20,0,0,0,108
25493.0,20,0,0,64,44
25496.0,20,0,0,64,44
25496.0,20,0,0,63,45
25520.0,20,0,0,64,44
26093.0,20,0,0,64,44
26093.0,20,0,63,1,44
26120.0,20,0,63,1,44
26120.0,20,0,64,0,44
26677.0,20,0,64,0,44
27696.0,20,0,64,0,44
28124.0,20,0,64,0,44
28793.0,83,0,1,0,44
28793.0,27,56,1,0,44
28820.0,28,56,0,0,44
29045.0,28,56,0,0,44
29660.0,28,56,0,0,44
29924.0,28,56,0,8,36
29924.0,28,56,0,7,37
29949.0,28,56,0,8,36
30524.0,28,56,0,8,36
30549.0,28,56,0,8,36
30593.0,28,0,0,64,36
30593.0,28,0,0,0,100
31524.0,28,0,0,64,36
31524.0,28,0,0,0,100
32140.0,28,0,0,0,100
32581.0,28,0,0,0,100
32872.0,28,0,0,64,36
32872.0,28,0,0,0,100
33940.0,28,0,0,4,96
33945.0,28,0,0,4,96
34381.0,28,0,0,36,64
34540.0,28,0,0,36,64
34981.0,28,0,0,36,64
35342.0,28,0,0,36,64
35342.0,0,28,0,36,64
37142.0,0,0,0,128,0
37142.0,0,0,0,0,128
37684.0,0,0,0,0,128
40876.0,0,0,0,128,0
40876.0,0,0,0,0,128
41418.0,0,0,0,0,128
44601.0,0,0,0,128,0
44601.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55526.0,0,0,0,128,0
55526.0,0,0,0,28,100
56126.0,0,0,0,28,100
56126.0,0,0,28,0,100
58826.0,28,0,0,0,100
64650.0,28,0,0,0,100
66450.0,28,0,0,64,36
67050.0,28,0,0,64,36
67050.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68676.0,27,1,64,0,36
68806.0,27,1,64,0,36
69750.0,91,1,0,0,36
69750.0,28,64,0,0,36
69750.0,27,65,0,0,36
70476.0,27,64,0,1,36
70476.0,27,64,0,0,37
70494.0,27,64,0,1,36
71094.0,27,64,0,1,36
71550.0,27,0,0,65,36
71550.0,27,0,1,0,100
71697.0,27,0,1,32,68
72297.0,27,0,1,32,68
72297.0,27,0,33,0,68
72625.0,27,0,33,0,68
72625.0,26,1,33,0,68
73088.0,26,1,33,0,68
73163.0,26,1,33,0,68
73550.0,26,1,33,0,68
74083.0,26,1,33,0,68
74250.0,27,1,32,0,68
74425.0,27,0,32,1,68
74425.0,27,0,32,0,69
74428.0,27,0,32,1,68
74428.0,27,0,32,0,69
74493.0,27,0,32,1,68
74493.0,27,0,32,0,69
74528.0,27,0,32,1,68
74528.0,27,0,32,0,69
74557.0,27,0,32,1,68
74557.0,27,0,32,0,69
74575.0,27,0,32,1,68
74997.0,59,0,0,1,68
75175.0,59,0,0,1,68
75175.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,27,32,1,0,68
77297.0,27,32,1,0,68
77389.0,27,32,1,0,68
77447.0,27,32,1,0,68
77602.0,27,32,1,0,68
77686.0,27,32,1,0,68
77707.0,27,32,1,0,68
77766.0,27,32,1,0,68
77864.0,27,32,1,0,68
77875.0,28,32,0,0,68
77886.0,28,32,0,0,68
77945.0,28,32,0,0,68
78279.0,28,31,0,1,68
78279.0,28,31,0,0,69
78295.0,28,31,0,0,69
78302.0,28,31,0,1,68
78302.0,28,31,0,0,69
78319.0,28,31,0,1,68
78319.0,28,31,0,0,69
78324.0,28,31,0,1,68
78324.0,28,31,0,0,69
78329.0,28,31,0,1,68
78329.0,28,31,0,0,69
78333.0,28,31,0,1,68
78399.0,28,31,0,1,68
78399.0,28,31,0,0,69
78407.0,28,31,0,0,69
78413.0,28,31,0,1,68
78413.0,28,31,0,0,69
78444.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
78933.0,28,0,0,0,100
79044.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,20,80
79111.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79507.0,28,0,0,4,96
79507.0,28,0,0,0,100
79566.0,28,0,0,32,68
79566.0,28,0,0,15,85
79598.0,28,0,0,31,69
79638.0,28,0,0,32,68
79659.0,28,0,0,32,68
80166.0,28,0,0,32,68
80166.0,28,0,15,17,68
80198.0,28,0,15,17,68
80198.0,28,0,31,1,68
80238.0,28,0,31,1,68
80238.0,28,0,32,0,68
80971.0,28,0,32,0,68
80971.0,12,16,32,0,68
81212.0,12,16,32,0,68
81212.0,11,17,32,0,68
81668.0,11,17,32,0,68
82771.0,11,1,32,16,68
82771.0,11,1,32,0,84
82866.0,26,1,17,0,84
82898.0,42,1,1,0,84
82938.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83698.0,43,0,0,1,84
83698.0,43,0,1,0,84
83752.0,43,0,1,0,84
83752.0,42,1,1,0,84
84109.0,42,1,1,0,84
84237.0,42,1,1,0,84
84237.0,11,32,1,0,84
84605.0,11,32,1,0,84
84693.0,11,32,1,0,84
84809.0,11,32,1,0,84
84863.0,11,32,1,0,84
84936.0,11,32,1,0,84
85085.0,11,32,1,0,84
85501.0,11,32,1,0,84
85552.0,11,31,1,1,84
85552.0,11,31,1,0,85
85556.0,11,31,1,0,85
85556.0,3,39,1,0,85
85565.0,3,39,1,1,84
85565.0,3,39,1,0,85
85574.0,3,39,1,1,84
85574.0,3,39,1,0,85
85662.0,3,39,1,1,84
85662.0,3,39,1,0,85
85685.0,3,39,1,1,84
85685.0,3,39,1,0,85
85724.0,3,39,1,1,84
86037.0,3,8,1,32,84
86037.0,3,8,1,0,116
86308.0,3,8,1,0,116
86324.0,3,8,1,0,116
86373.0,3,8,1,0,116
86398.0,4,8,0,0,116
86493.0,4,8,0,32,84
86493.0,4,8,0,0,116
86497.0,4,8,0,32,84
86497.0,4,8,0,0,116
86628.0,4,8,0,0,116
86686.0,4,8,0,0,116
86743.0,4,8,0,32,84
86743.0,4,8,0,0,116
86815.0,4,8,0,0,116
87106.0,4,8,0,0,116
87111.0,4,8,0,0,116
87117.0,4,8,0,0,116
87356.0,4,0,0,8,116
87356.0,4,0,0,0,124
87458.0,4,0,0,32,92
87458.0,4,0,0,18,106
87483.0,4,0,0,19,105
87484.0,4,0,0,20,104
87486.0,4,0,0,24,100
87492.0,4,0,0,32,92
88018.0,4,0,0,40,84
88058.0,4,0,0,40,84
88058.0,4,0,18,22,84
88083.0,4,0,18,22,84
88083.0,4,0,19,21,84
88084.0,4,0,19,21,84
88084.0,4,0,20,20,84
88086.0,4,0,20,20,84
88086.0,4,0,24,16,84
88092.0,4,0,24,16,84
88092.0,4,0,32,8,84
88173.0,4,0,32,40,52
88428.0,4,0,32,44,48
88618.0,4,0,32,44,48
88618.0,4,0,40,36,48
88709.0,4,0,40,36,48
88709.0,4,0,40,4,80
88759.0,4,0,40,4,80
88759.0,4,0,40,3,81
88773.0,4,0,40,3,81
88773.0,4,0,43,0,81
88776.0,4,0,43,0,81
88796.0,4,0,43,1,80
88847.0,4,0,43,1,80
88906.0,4,0,43,17,64
88906.0,4,0,43,13,68
88911.0,4,0,43,45,36
88911.0,4,0,43,13,68
89396.0,4,0,43,13,68
89396.0,4,0,44,12,68
89506.0,4,0,44,12,68
89506.0,4,0,56,0,68
90746.0,4,0,56,0,68
90758.0,22,0,38,0,68
90783.0,23,0,37,0,68
90784.0,24,0,36,0,68
90786.0,28,0,32,0,68
90792.0,36,0,24,0,68
90792.0,4,32,24,0,68
91235.0,4,32,24,0,68
91302.0,4,32,24,0,68
91318.0,12,32,16,0,68
91318.0,4,40,16,0,68
91473.0,7,40,13,0,68
91922.0,7,40,13,0,68
92096.0,8,40,12,0,68
92206.0,20,40,0,0,68
92571.0,20,40,0,0,68
92586.0,20,40,0,0,68
92592.0,20,8,0,32,68
92592.0,20,8,0,0,100
92700.0,20,8,0,0,100
92785.0,20,8,0,0,100
92803.0,20,8,0,32,68
92803.0,20,8,0,0,100
92917.0,20,8,0,0,100
93022.0,20,8,0,0,100
93118.0,20,0,0,8,100
93118.0,20,0,0,0,108
93212.0,20,0,0,0,108
93518.0,20,0,0,0,108
93543.0,20,0,0,32,76
93543.0,20,0,0,0,108
93581.0,20,0,0,0,108
93661.0,20,0,0,0,108
93722.0,20,0,0,32,76
93722.0,20,0,0,1,107
93737.0,20,0,0,1,107
93738.0,20,0,0,2,106
93743.0,20,0,0,6,102
93744.0,20,0,0,7,101
93750.0,20,0,0,8,100
93793.0,20,0,0,16,92
93813.0,20,0,0,16,92
93813.0,20,0,0,15,93
93841.0,20,0,0,16,92
93885.0,20,0,0,24,84
94247.0,20,0,0,56,52
94247.0,20,0,0,24,84
94322.0,20,0,0,24,84
94322.0,20,0,1,23,84
94338.0,20,0,1,23,84
94338.0,20,0,2,22,84
94343.0,20,0,2,22,84
94343.0,20,0,6,18,84
94344.0,20,0,6,18,84
94344.0,20,0,7,17,84
94350.0,20,0,7,17,84
94350.0,20,0,8,16,84
94371.0,20,0,8,48,52
94371.0,20,0,8,16,84
94393.0,20,0,8,16,84
94393.0,20,0,15,9,84
94407.0,20,0,15,9,84
94441.0,20,0,15,9,84
94441.0,20,0,16,8,84
94471.0,20,0,16,40,52
94471.0,20,0,16,0,92
94485.0,20,0,16,0,92
94500.0,20,0,16,4,88
94509.0,20,0,16,4,88
94569.0,20,0,16,4,88
94569.0,20,0,16,0,92
94619.0,20,0,16,8,84
94638.0,20,0,16,12,80
94680.0,20,0,16,44,48
94680.0,20,0,16,12,80
94741.0,20,0,16,12,80
94741.0,20,0,16,4,88
94761.0,20,0,16,4,88
94761.0,20,0,16,0,92
94789.0,20,0,16,4,88
94793.0,20,0,16,12,80
94808.0,20,0,16,44,48
94821.0,20,0,16,44,48
94821.0,20,0,16,40,52
94920.0,20,0,16,44,48
94964.0,20,0,16,44,48
94964.0,20,0,16,12,80
94977.0,20,0,16,12,80
94977.0,20,0,16,8,84
95006.0,20,0,16,12,80
95055.0,20,0,16,44,48
95099.0,20,0,16,44,48
95099.0,20,0,16,43,49
95100.0,20,0,16,43,49
95118.0,20,0,16,43,49
95118.0,20,0,16,39,53
95137.0,20,0,16,40,52
95140.0,20,0,16,44,48
95219.0,20,0,16,44,48
95242.0,20,0,16,44,48
95242.0,20,0,16,40,52
95263.0,20,0,16,44,48
95265.0,20,0,16,44,48
95265.0,20,0,16,12,80
95328.0,20,0,16,12,80
95328.0,20,0,16,8,84
95348.0,20,0,16,12,80
95364.0,20,0,16,12,80
95389.0,20,0,16,12,80
95389.0,20,0,20,8,80
95393.0,20,0,20,8,80
95393.0,20,0,24,4,80
95452.0,20,0,24,4,80
95452.0,20,0,24,3,81
95483.0,20,0,24,4,80
95487.0,20,0,24,4,80
95487.0,20,0,24,3,81
95520.0,20,0,24,4,80
95801.0,20,0,24,36,48
95801.0,20,0,24,20,64
95936.0,20,0,24,20,64
95948.0,20,0,24,20,64
95948.0,20,0,27,17,64
96120.0,20,0,27,17,64
96120.0,20,0,28,16,64
96353.0,20,0,28,32,48
96353.0,20,0,28,0,80
96401.0,20,0,28,0,80
96421.0,20,0,28,0,80
96514.0,20,0,28,0,80
96529.0,20,0,28,0,80
96570.0,20,0,28,32,48
96570.0,20,0,28,0,80
96940.0,20,0,28,0,80
97022.0,21,0,27,0,80
97038.0,22,0,26,0,80
97043.0,26,0,22,0,80
97044.0,27,0,21,0,80
97050.0,28,0,20,0,80
97093.0,35,0,13,0,80
97096.0,35,0,13,32,48
97096.0,35,0,13,0,80
97141.0,36,0,12,0,80
97159.0,36,0,12,0,80
97318.0,36,0,12,32,48
97318.0,36,0,12,31,49
97329.0,36,0,12,31,49
97345.0,36,0,12,32,48
97345.0,36,0,12,0,80
97562.0,36,0,12,32,48
97594.0,36,0,12,32,48
97820.0,36,0,12,32,48
97877.0,36,0,12,32,48
97877.0,36,0,12,28,52
97918.0,36,0,12,28,52
98089.0,40,0,8,28,52
98093.0,44,0,4,28,52
98162.0,44,0,4,28,52
98162.0,44,0,16,16,52
98221.0,44,0,16,32,36
98270.0,44,0,16,32,36
98331.0,44,0,16,32,36
98331.0,44,0,16,31,37
98372.0,44,0,16,32,36
98648.0,47,0,13,32,36
98740.0,47,0,13,64,4
98740.0,47,0,13,0,68
98820.0,48,0,12,0,68
98821.0,48,0,12,0,68
98901.0,48,0,12,64,4
98901.0,48,0,12,0,68
98918.0,48,0,12,0,68
98965.0,48,0,12,0,68
99638.0,48,0,12,4,64
99638.0,48,0,12,3,65
99683.0,48,0,12,3,65
99683.0,48,0,12,2,66
99697.0,48,0,12,3,65
99716.0,48,0,12,4,64
99761.0,48,0,12,4,64
99774.0,48,0,12,4,64
99774.0,48,0,12,3,65
99837.0,48,0,12,4,64
99842.0,48,0,12,4,64
99842.0,48,0,12,0,68
100238.0,48,0,12,0,68
100267.0,48,0,12,0,68
100267.0,47,1,12,0,68
100363.0,47,1,12,0,68
100363.0,15,33,12,0,68
100541.0,15,33,12,0,68
100541.0,11,37,12,0,68
100562.0,11,37,12,0,68
100562.0,9,39,12,0,68
100718.0,9,39,12,32,36
100718.0,9,39,12,0,68
100772.0,9,39,12,0,68
100799.0,9,39,12,0,68
100800.0,9,39,12,0,68
100831.0,9,39,12,0,68
100853.0,9,39,12,0,68
100862.0,21,39,0,0,68
101052.0,21,39,0,0,68
101322.0,21,39,0,0,68
102067.0,21,38,0,1,68
102067.0,21,38,0,0,69
102127.0,21,38,0,0,69
102163.0,21,6,0,32,69
102163.0,21,6,0,0,101
102261.0,21,6,0,0,101
102309.0,21,6,0,0,101
102335.0,21,6,0,0,101
102341.0,21,2,0,4,101
102341.0,21,2,0,0,105
102357.0,21,2,0,0,105
102362.0,21,0,0,2,105
102362.0,21,0,0,0,107
102398.0,21,0,0,32,75
102398.0,21,0,0,12,95
102414.0,21,0,0,13,94
102420.0,21,0,0,14,93
102421.0,21,0,0,15,92
102426.0,21,0,0,17,90
102429.0,21,0,0,18,89
102430.0,21,0,0,19,88
102431.0,21,0,0,20,87
102454.0,21,0,0,21,86
102454.0,21,0,0,20,87
102471.0,21,0,0,24,83
102473.0,21,0,0,26,81
102506.0,21,0,0,27,80
102537.0,21,0,0,29,78
102540.0,21,0,0,31,76
102556.0,21,0,0,35,72
102559.0,21,0,0,39,68
102998.0,21,0,0,39,68
102998.0,21,0,12,27,68
103014.0,21,0,12,27,68
103014.0,21,0,13,26,68
103020.0,21,0,13,26,68
103020.0,21,0,14,25,68
103021.0,21,0,14,25,68
103021.0,21,0,15,24,68
103026.0,21,0,15,24,68
103026.0,21,0,17,22,68
103029.0,21,0,17,22,68
103029.0,21,0,18,21,68
103030.0,21,0,18,21,68
103030.0,21,0,19,20,68
