function,ncalls,tottime_s,cumtime_s
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),3396977,0.271416,0.271416
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),83724,0.054953,0.079754
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39814,0.113677,422.856505
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1243381,0.636066,0.794222
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000792,0.001000
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26474,0.310933,0.317248
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),403990,0.098402,0.098402
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),5096192,1.791924,2.234038
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.037118,0.166641
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),19579,0.073983,0.111026
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39814,0.010213,0.010213
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001769
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15635,0.030531,0.037736
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),3684432,3.309314,4.630282
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000057,0.001333
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.027270,0.156478
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39814,2.075210,2.075210
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),5584838,3.508709,3.508709
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),126060544,45.385923,45.385923
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000129,0.000261
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000024,0.000024
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000209
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000019,0.000023
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000016,0.000016
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000018
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000529
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000013,0.000056
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000053,0.000183
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000020
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000016,0.000233
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000012,0.000012
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000010,0.000011
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000008
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000011,0.000028
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000044
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000021,0.000196
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
