dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5121.0,5698.0,5716.0,46,17036.0,False
base,active,5143.0,5698.0,5716.0,47,17037.0,False
base,active,4079.0,5698.0,5767.0,44,17029.0,False
base,active,3898.0,5698.0,5854.0,0 37 38 39 40 41 42 43,17024.0,False
base,active,,5707.0,6774.0,45,-1.0,
base,active,,5716.0,6774.0,46 47,-1.0,
base,active,,5767.0,6774.0,44,-1.0,
base,active,,5854.0,6088.0,0 37 38 39 40 41 42 43,-1.0,
base,active,6088.0,6088.0,6200.0,0 37 38 39 40 41 42 43,17042.0,False
base,active,,6200.0,6774.0,0 37 38 39 40 41 42 43,-1.0,
base,switching_on,,6292.0,8092.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,6395.0,8195.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5965.0,6862.0,7195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,,7060.0,7352.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,7060.0,8092.0,48 49 50 51,-1.0,
base,active,6157.0,7060.0,9172.0,0 37 38 39,17043.0,False
base,active,6045.0,7195.0,7349.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,6064.0,7349.0,9232.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,7352.0,7352.0,7447.0,40 41 42 43 44 45 46 47,17048.0,False
base,active,,7447.0,8092.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,7528.0,7967.0,33,-1.0,
base,active,,7528.0,8092.0,34 35 36,-1.0,
base,active,7967.0,7967.0,8011.0,33,17054.0,False
base,active,,8011.0,8092.0,33,-1.0,
base,switching_on,,8036.0,9836.0,100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,6292.0,8092.0,9201.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17044.0,False
base,active,6395.0,8195.0,9755.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17045.0,False
base,switching_on,,8344.0,10144.0,112 113 114 115,-3.0,
base,active,8344.0,9172.0,14894.0,0 37 38 39,17060.0,False
base,active,7600.0,9201.0,11189.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17051.0,False
base,active,8040.0,9232.0,9288.0,17 18 19 20 21 22 23 24,17057.0,False
base,active,8630.0,9232.0,9656.0,25,17061.0,False
base,active,,9232.0,10144.0,26 27 28 29 30 31 32,-1.0,
base,active,7923.0,9232.0,11682.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,17053.0,False
base,active,,9288.0,10144.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,9656.0,9729.0,25,-1.0,
base,active,9729.0,9729.0,9765.0,25,17066.0,False
base,active,7971.0,9755.0,9881.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17055.0,False
base,active,,9765.0,10144.0,25,-1.0,
base,active,,9836.0,10144.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,8036.0,9881.0,12333.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17056.0,False
base,active,8277.0,10144.0,15933.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17059.0,False
base,active,9972.0,11189.0,11366.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17068.0,False
base,active,11338.0,11366.0,11398.0,53,17081.0,False
base,active,11197.0,11366.0,11400.0,52,17079.0,False
base,active,10009.0,11366.0,11507.0,33 34 35 36 40 41 42 43,17069.0,False
base,active,11094.0,11366.0,11507.0,44 45 46 47 48 49 50 51,17078.0,False
base,active,,11366.0,11507.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,11398.0,11507.0,53,-1.0,
base,active,,11400.0,11455.0,52,-1.0,
base,active,11455.0,11455.0,11481.0,52,17082.0,False
base,active,,11481.0,11507.0,52,-1.0,
base,active,10532.0,11507.0,13953.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17071.0,False
base,active,10719.0,11682.0,11860.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,11682.0,12282.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,11860.0,12432.0,1 2 3 4 5 6 7 8,-1.0,
base,switching_off,,12282.0,14982.0,9 10 11 12 13 14 15 16,-2.0,
base,active,10677.0,12333.0,12464.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17073.0,False
base,active,12432.0,12432.0,12559.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,11067.0,12464.0,12622.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17077.0,False
base,active,,12559.0,13159.0,1 2 3 4 5 6 7 8,-1.0,
base,active,12412.0,12622.0,12768.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17088.0,False
base,active,,12768.0,12980.0,68,-1.0,
base,active,,12768.0,13294.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,12980.0,12980.0,12995.0,68,17091.0,False
base,active,,12995.0,13294.0,68,-1.0,
base,switching_off,,13159.0,15859.0,1 2 3 4 5 6 7 8,-2.0,
base,active,13294.0,13294.0,13711.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17093.0,False
base,active,13315.0,13711.0,13933.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17094.0,False
base,active,13868.0,13933.0,16304.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17099.0,False
base,active,,13953.0,14457.0,33 34,-1.0,
base,active,,13953.0,14464.0,35 36,-1.0,
base,active,,13953.0,14473.0,40 41,-1.0,
base,active,,13953.0,14482.0,42 43,-1.0,
base,active,,13953.0,14553.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,14457.0,14457.0,14536.0,33 34,17101.0,False
base,active,14464.0,14464.0,14538.0,35 36,17102.0,False
base,active,14473.0,14473.0,14540.0,40 41,17103.0,False
base,active,14482.0,14482.0,14541.0,42 43,17104.0,False
base,active,,14536.0,15136.0,33 34,-1.0,
base,active,,14538.0,15138.0,35 36,-1.0,
base,active,,14540.0,15140.0,40 41,-1.0,
base,active,,14541.0,15141.0,42 43,-1.0,
base,switching_off,,14553.0,17253.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,active,,14894.0,14993.0,0 37,-1.0,
base,active,,14894.0,15494.0,38 39,-1.0,
base,sleeping,,14982.0,17253.0,9 10 11 12 13 14 15 16,-4.0,
base,active,14993.0,14993.0,15014.0,0 37,17106.0,False
base,active,,15014.0,15119.0,0,-1.0,
base,active,,15014.0,15614.0,37,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,switching_off,,15136.0,17836.0,33 34,-2.0,
base,switching_off,,15138.0,17838.0,35 36,-2.0,
base,active,,15140.0,15740.0,0,-1.0,
base,switching_off,,15140.0,17840.0,40 41,-2.0,
base,switching_off,,15141.0,17841.0,42 43,-2.0,
base,switching_off,,15494.0,18194.0,38 39,-2.0,
base,switching_off,,15614.0,18314.0,37,-2.0,
base,switching_off,,15740.0,18440.0,0,-2.0,
base,sleeping,,15859.0,16308.0,1 2 3 4 5 6 7 8,-4.0,
base,active,15030.0,15933.0,15939.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17107.0,False
base,active,15138.0,15939.0,16163.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17111.0,False
base,active,15436.0,16163.0,16244.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17115.0,False
base,active,15447.0,16244.0,16455.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17116.0,False
base,active,15660.0,16304.0,16313.0,80 81 82 83,17120.0,False
base,active,15530.0,16304.0,16321.0,68 69 70 71,17117.0,False
base,active,16242.0,16304.0,16321.0,85,17132.0,False
base,active,16018.0,16304.0,16325.0,84,17127.0,False
base,active,15537.0,16304.0,16421.0,72 73 74 75 76 77 78 79,17118.0,False
base,active,,16304.0,16421.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_on,,16308.0,18108.0,1 2 3 4 5 6 7 8,-3.0,
base,active,,16313.0,16421.0,80 81 82 83,-1.0,
base,active,,16321.0,16421.0,68 69 70 71 85,-1.0,
base,active,,16325.0,16421.0,84,-1.0,
base,active,15578.0,16421.0,16511.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17119.0,False
base,active,,16455.0,16563.0,108 109 110 111,-1.0,
base,active,15749.0,16455.0,16600.0,25 26 27 28 29 30 31 32,17123.0,False
base,active,16025.0,16455.0,16622.0,100 101 102 103 104 105 106 107,17129.0,False
base,active,,16455.0,18108.0,112 113 114 115,-1.0,
base,active,15665.0,16455.0,19446.0,17 18 19 20 21 22 23 24,17121.0,False
base,active,15687.0,16511.0,16716.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17122.0,False
base,active,16563.0,16563.0,17733.0,108 109 110 111,17135.0,False
base,active,,16600.0,18108.0,25 26 27 28 29 30 31 32,-1.0,
base,active,,16622.0,16917.0,100,-1.0,
base,active,,16622.0,18108.0,101 102 103 104 105 106 107,-1.0,
base,active,15859.0,16716.0,16737.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17124.0,False
base,active,15895.0,16737.0,16766.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17125.0,False
base,active,15955.0,16766.0,17003.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17126.0,False
base,active,16917.0,16917.0,16922.0,100,17136.0,False
base,active,,16922.0,17010.0,100,-1.0,
base,active,16021.0,17003.0,17021.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17128.0,False
base,active,17010.0,17010.0,17039.0,100,17137.0,False
base,active,16061.0,17021.0,17071.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17130.0,False
base,active,,17039.0,17092.0,100,-1.0,
base,active,16116.0,17071.0,17129.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17131.0,False
base,active,17092.0,17092.0,17123.0,100,17138.0,False
base,active,,17123.0,17127.0,100,-1.0,
base,active,17127.0,17127.0,17167.0,100,17139.0,False
base,active,,17129.0,17948.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,17129.0,18108.0,95 96 97 98 99,-1.0,
base,active,,17167.0,17172.0,100,-1.0,
base,active,17172.0,17172.0,17209.0,100,17140.0,False
base,active,,17209.0,17249.0,100,-1.0,
base,active,17249.0,17249.0,17277.0,100,17141.0,False
base,switching_on,,17253.0,19053.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,active,,17277.0,17318.0,100,-1.0,
base,active,17318.0,17318.0,17504.0,100,17142.0,False
base,active,,17504.0,17948.0,100,-1.0,
base,active,,17733.0,17860.0,108,-1.0,
base,active,,17733.0,17948.0,109 110 111,-1.0,
base,sleeping,,17836.0,18440.0,33 34,-4.0,
base,sleeping,,17838.0,18440.0,35 36,-4.0,
base,sleeping,,17840.0,18440.0,40 41,-4.0,
base,sleeping,,17841.0,18440.0,42 43,-4.0,
base,active,17860.0,17860.0,17875.0,108,17143.0,False
base,active,,17875.0,17948.0,108,-1.0,
base,active,17948.0,17948.0,18014.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 100 108 109 110 111,17144.0,False
base,active,,18014.0,18108.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 100 108 109 110 111,-1.0,
base,active,16308.0,18108.0,19656.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17133.0,False
base,sleeping,,18194.0,18440.0,38 39,-4.0,
base,sleeping,,18314.0,18440.0,37,-4.0,
base,switching_on,,18440.0,20240.0,0 33 34 35 36 37 38 39 40 41 42 43 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,16478.0,19053.0,20307.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17134.0,False
base,active,18641.0,19446.0,19452.0,21,17152.0,False
base,active,19432.0,19446.0,19463.0,22,17158.0,False
base,active,,19446.0,19463.0,23 24,-1.0,
base,active,18338.0,19446.0,19506.0,17 18 19 20,17149.0,False
base,active,,19452.0,19463.0,21,-1.0,
base,active,19062.0,19463.0,20789.0,21 22 23 24,17156.0,False
base,active,,19506.0,19698.0,17,-1.0,
base,active,,19506.0,20240.0,18 19 20,-1.0,
base,active,17951.0,19656.0,21134.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17145.0,False
base,active,19698.0,19698.0,19705.0,17,17161.0,False
base,active,,19705.0,20305.0,17,-1.0,
base,active,18572.0,20240.0,20412.0,0 33 34 35 36 37 38 39,17151.0,False
base,active,,20240.0,20751.0,120 121 122 123,-1.0,
base,active,,20240.0,20840.0,124 125 126 127,-1.0,
base,switching_off,,20240.0,22940.0,18 19 20,-2.0,
base,active,18746.0,20240.0,29924.0,40 41 42 43 116 117 118 119,17154.0,False
base,switching_off,,20305.0,23005.0,17,-2.0,
base,active,18091.0,20307.0,20364.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17146.0,False
base,active,18282.0,20364.0,20480.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17147.0,False
base,active,,20412.0,20540.0,0 33 34 35 36 37 38 39,-1.0,
base,active,18542.0,20480.0,20681.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17150.0,False
base,active,20540.0,20540.0,21170.0,0 33 34 35 36 37 38 39,17166.0,False
base,active,19001.0,20681.0,22068.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17155.0,False
base,active,20751.0,20751.0,33940.0,120 121 122 123,17169.0,False
base,active,,20789.0,21389.0,21 22 23 24,-1.0,
base,switching_off,,20840.0,23540.0,124 125 126 127,-2.0,
base,active,20509.0,21134.0,21792.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17165.0,False
base,active,20689.0,21134.0,34381.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17167.0,False
base,active,,21170.0,21276.0,0 33 34 35 36 37 38 39,-1.0,
base,active,21276.0,21276.0,21897.0,0 33 34 35 36 37 38 39,17175.0,False
base,switching_off,,21389.0,24089.0,21 22 23 24,-2.0,
base,active,21237.0,21792.0,22450.0,1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17174.0,False
base,active,,21897.0,22497.0,0 33 34 35 36 37 38 39,-1.0,
base,active,,22068.0,22450.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,22298.0,22450.0,23817.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17178.0,False
base,switching_off,,22497.0,25197.0,0 33 34 35 36 37 38 39,-2.0,
base,sleeping,,22940.0,28793.0,18 19 20,-4.0,
base,sleeping,,23005.0,28793.0,17,-4.0,
base,sleeping,,23540.0,35342.0,124 125 126 127,-4.0,
base,active,22759.0,23817.0,23830.0,1,17183.0,False
base,active,23668.0,23817.0,23834.0,2,17186.0,False
base,active,,23817.0,24117.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,23830.0,24117.0,1,-1.0,
base,active,,23834.0,24117.0,2,-1.0,
base,sleeping,,24089.0,28793.0,21 22 23 24,-4.0,
base,active,24117.0,24117.0,25493.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17190.0,False
base,sleeping,,25197.0,28793.0,0 33 34 35 36 37 38 39,-4.0,
base,active,,25493.0,25496.0,1,-1.0,
base,active,,25493.0,26093.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,25496.0,25496.0,25520.0,1,17196.0,False
base,active,,25520.0,26120.0,1,-1.0,
base,switching_off,,26093.0,28793.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,switching_off,,26120.0,28820.0,1,-2.0,
base,switching_on,,28793.0,30593.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-3.0,
base,sleeping,,28793.0,35342.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,28820.0,35342.0,1,-4.0,
base,active,29045.0,29924.0,29949.0,40,17216.0,False
base,active,,29924.0,30593.0,41 42 43 116 117 118 119,-1.0,
base,active,,29949.0,30593.0,40,-1.0,
base,active,26677.0,30593.0,31524.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 116 117 118 119,17202.0,False
base,active,27696.0,31524.0,32872.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 116 117 118 119,17208.0,False
base,active,29660.0,32872.0,37142.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 116 117 118 119,17218.0,False
base,active,,33940.0,37142.0,120 121 122 123,-1.0,
base,active,,34381.0,37142.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_on,,35342.0,37142.0,1 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 124 125 126 127,-3.0,
base,active,33945.0,37142.0,40876.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
