job_id,subtime,start_time,finish_time,waiting_time
17142,17318,17318.0,17504.0,0.0
17135,16563,16563.0,17733.0,0.0
17143,17860,17860.0,17875.0,0.0
17144,17948,17948.0,18014.0,0.0
17121,15665,16455.0,19446.0,790.0
17152,18641,19446.0,19452.0,805.0
17158,19432,19446.0,19463.0,14.0
17149,18338,19446.0,19506.0,1108.0
17133,16308,18108.0,19656.0,1800.0
17161,19698,19698.0,19705.0,0.0
17134,16478,19053.0,20307.0,2575.0
17146,18091,20307.0,20364.0,2216.0
17151,18572,20240.0,20412.0,1668.0
17147,18282,20364.0,20480.0,2082.0
17150,18542,20480.0,20681.0,1938.0
17156,19062,19463.0,20789.0,401.0
17145,17951,19656.0,21134.0,1705.0
17166,20540,20540.0,21170.0,0.0
17165,20509,21134.0,21792.0,625.0
17175,21276,21276.0,21897.0,0.0
17155,19001,20681.0,22068.0,1680.0
17174,21237,21792.0,22450.0,555.0
17178,22298,22450.0,23817.0,152.0
17183,22759,23817.0,23830.0,1058.0
17186,23668,23817.0,23834.0,149.0
17190,24117,24117.0,25493.0,0.0
17196,25496,25496.0,25520.0,0.0
17154,18746,20240.0,29924.0,1494.0
17216,29045,29924.0,29949.0,879.0
17202,26677,30593.0,31524.0,3916.0
17208,27696,31524.0,32872.0,3828.0
17169,20751,20751.0,33940.0,0.0
17167,20689,21134.0,34381.0,445.0
17218,29660,32872.0,37142.0,3212.0
17240,33945,37142.0,40876.0,3197.0
17241,37684,40876.0,44601.0,3192.0
17242,41418,44601.0,55526.0,3183.0
17243,52348,55526.0,66450.0,3178.0
17324,68676,70476.0,70494.0,1800.0
17323,68562,71550.0,71697.0,2988.0
17329,72625,74425.0,74428.0,1800.0
17331,73088,74428.0,74493.0,1340.0
17332,73163,74493.0,74528.0,1330.0
17338,73550,74528.0,74557.0,978.0
17340,74083,74557.0,74575.0,474.0
17349,76479,78279.0,78302.0,1800.0
17350,76753,78302.0,78319.0,1549.0
17361,77602,78319.0,78324.0,717.0
17362,77686,78324.0,78329.0,638.0
17364,77864,78329.0,78333.0,465.0
17369,78399,78399.0,78413.0,0.0
17370,78407,78413.0,78444.0,6.0
17352,76969,78769.0,78811.0,1800.0
17357,77297,78811.0,78862.0,1514.0
17359,77389,78862.0,79059.0,1473.0
17368,78295,79059.0,79111.0,764.0
17360,77447,79059.0,79197.0,1612.0
17246,52687,55526.0,79507.0,2839.0
17244,52628,55526.0,79566.0,2898.0
17377,79238,79566.0,79598.0,328.0
17376,79227,79566.0,79638.0,339.0
17387,81212,83012.0,83075.0,1800.0
17389,81668,83075.0,83098.0,1407.0
17402,83752,85552.0,85565.0,1800.0
17404,84109,85565.0,85574.0,1456.0
17410,84809,85574.0,85662.0,765.0
17413,84936,85662.0,85685.0,726.0
17416,85085,85685.0,85724.0,600.0
17325,68806,71550.0,86493.0,2744.0
17407,84605,86493.0,86497.0,1888.0
17411,84863,86497.0,86743.0,1634.0
17418,85501,86743.0,87458.0,1242.0
17433,87117,87458.0,87483.0,341.0
17421,86308,87458.0,87484.0,1150.0
17427,86686,87458.0,87486.0,772.0
17428,86815,87458.0,87492.0,643.0
17419,85556,87356.0,88018.0,1800.0
17365,77886,79197.0,88173.0,1311.0
17366,77945,79507.0,88428.0,1562.0
17437,88759,88759.0,88796.0,0.0
17385,80971,82771.0,88906.0,1800.0
17405,84237,86037.0,88911.0,1800.0
17448,90746,92592.0,92803.0,1846.0
17450,91235,92803.0,93543.0,1568.0
17439,88847,88911.0,93722.0,64.0
17472,93661,93722.0,93738.0,61.0
17465,93022,93722.0,93743.0,700.0
17468,93212,93722.0,93744.0,510.0
17463,92917,93722.0,93750.0,805.0
17451,91302,93118.0,93793.0,1816.0
17474,93813,93813.0,93841.0,0.0
17470,93581,93722.0,93885.0,141.0
17459,92586,93543.0,94247.0,957.0
17436,88709,88709.0,94371.0,0.0
17469,93518,94247.0,94471.0,729.0
17438,88776,88906.0,94500.0,130.0
17477,94471,94471.0,94619.0,0.0
17481,94569,94569.0,94638.0,0.0
17476,94407,94471.0,94680.0,64.0
17485,94761,94761.0,94789.0,0.0
17484,94741,94741.0,94793.0,0.0
17479,94509,94680.0,94808.0,171.0
17487,94821,94821.0,94920.0,0.0
17489,94977,94977.0,95006.0,0.0
17488,94964,94964.0,95055.0,0.0
17490,95099,95099.0,95137.0,0.0
17491,95118,95118.0,95140.0,0.0
17492,95242,95242.0,95263.0,0.0
17495,95328,95328.0,95348.0,0.0
17497,95452,95452.0,95483.0,0.0
17498,95487,95487.0,95520.0,0.0
17493,95265,95265.0,95801.0,0.0
17496,95364,95801.0,96353.0,437.0
17500,95936,96353.0,96570.0,417.0
17506,96514,96570.0,97096.0,56.0
17507,96529,97096.0,97318.0,567.0
17508,97159,97318.0,97345.0,159.0
17510,97329,97345.0,97562.0,16.0
17460,92785,93722.0,98221.0,937.0
17519,98331,98331.0,98372.0,0.0
17473,93737,94371.0,98740.0,634.0
17511,97594,98740.0,98901.0,1146.0
17514,97877,97877.0,99638.0,0.0
17526,99683,99683.0,99697.0,0.0
17522,98965,99638.0,99716.0,673.0
17528,99774,99774.0,99837.0,0.0
17513,97820,98901.0,100718.0,1081.0
17534,100363,102163.0,102398.0,1800.0
17542,100772,102398.0,102414.0,1626.0
17561,102309,102398.0,102420.0,89.0
17559,102127,102398.0,102421.0,271.0
17543,100799,102398.0,102426.0,1599.0
17549,101052,102398.0,102426.0,1346.0
17550,101322,102398.0,102429.0,1076.0
17560,102261,102398.0,102430.0,137.0
17544,100800,102398.0,102431.0,1598.0
17533,100267,102067.0,102454.0,1800.0
17539,100541,102341.0,102471.0,1800.0
17540,100562,102362.0,102473.0,1800.0
17565,102454,102454.0,102506.0,0.0
17563,102357,102398.0,102537.0,41.0
17546,100853,102398.0,102540.0,1545.0
17562,102335,102398.0,102556.0,63.0
17545,100831,102398.0,102559.0,1567.0
17570,103364,105164.0,105185.0,1800.0
17530,99842,99842.0,105202.0,0.0
17571,103401,105185.0,105203.0,1784.0
17572,103422,105202.0,105359.0,1780.0
17574,103443,105243.0,105382.0,1800.0
17575,103654,105359.0,105407.0,1705.0
17577,104323,105359.0,105411.0,1036.0
17579,104446,105359.0,105442.0,913.0
17517,98270,98901.0,105833.0,631.0
17580,104639,105833.0,105900.0,1194.0
17581,104671,105900.0,105935.0,1229.0
17583,104766,105935.0,105958.0,1169.0
17527,99761,100718.0,106159.0,957.0
17585,104855,105958.0,106305.0,1103.0
17588,112551,114351.0,114450.0,1800.0
17596,113963,114450.0,114469.0,487.0
17592,113213,114450.0,114535.0,1237.0
17593,113320,114450.0,115626.0,1130.0
17600,114752,114752.0,117247.0,0.0
17614,117883,117883.0,119471.0,0.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,114450.0,127179.0,1476.0
17589,112914,114450.0,127236.0,1536.0
17621,119752,121552.0,127506.0,1800.0
17606,116062,119550.0,129175.0,3488.0
17643,125710,129175.0,140119.0,3465.0
17644,136658,140119.0,151044.0,3461.0
17645,147589,151044.0,154508.0,3455.0
17663,154142,154508.0,154528.0,366.0
17655,152484,154508.0,158196.0,2024.0
17671,156189,158196.0,158221.0,2007.0
17670,156176,158196.0,158224.0,2020.0
17672,156224,158221.0,158242.0,1997.0
17673,156462,158224.0,158264.0,1762.0
17674,157660,158264.0,159530.0,604.0
17676,158928,159530.0,159548.0,602.0
17675,158354,159530.0,159549.0,1176.0
17677,158998,159549.0,160071.0,551.0
17678,159930,160071.0,160901.0,141.0
17681,160843,160901.0,161216.0,58.0
17683,161010,161216.0,161250.0,206.0
17682,160977,161216.0,161283.0,239.0
17691,161959,161959.0,161987.0,0.0
17694,162173,162173.0,162193.0,0.0
17695,162230,162230.0,162353.0,0.0
17685,161254,161254.0,162533.0,0.0
17697,162537,162537.0,162579.0,0.0
17698,162712,162712.0,162778.0,0.0
17686,161326,161326.0,162833.0,0.0
17649,151383,154508.0,164087.0,3125.0
17700,162894,164087.0,164105.0,1193.0
17648,151328,154508.0,164132.0,3180.0
17701,162899,164105.0,164134.0,1206.0
17705,163159,164134.0,164146.0,975.0
17702,162956,164134.0,164210.0,1178.0
17699,162835,164132.0,164264.0,1297.0
17706,163229,165029.0,165096.0,1800.0
17710,163719,165096.0,165097.0,1377.0
17708,163552,165096.0,165110.0,1544.0
17712,163766,165110.0,165321.0,1344.0
17713,163996,165321.0,165447.0,1325.0
17714,164203,165447.0,165512.0,1244.0
17716,164382,165512.0,165593.0,1130.0
17717,164566,165593.0,165856.0,1027.0
17718,164876,165856.0,165918.0,980.0
17724,165547,165918.0,165977.0,371.0
17725,165656,165977.0,166239.0,321.0
17727,166213,166239.0,166299.0,26.0
17728,166329,166329.0,166471.0,0.0
17730,166576,166576.0,166642.0,0.0
17704,163052,164264.0,167541.0,1212.0
17736,167247,167541.0,167611.0,294.0
17737,167620,167620.0,167690.0,0.0
17731,166582,166642.0,167773.0,60.0
17739,167807,167807.0,167861.0,0.0
17741,167992,167992.0,168052.0,0.0
17743,168342,168342.0,168468.0,0.0
17745,168685,168685.0,168754.0,0.0
17746,168880,168880.0,168982.0,0.0
17747,168891,168982.0,169011.0,91.0
17750,169072,169072.0,169090.0,0.0
17757,169258,169258.0,169534.0,0.0
17760,169796,169796.0,169818.0,0.0
17689,161853,162833.0,169865.0,980.0
17752,169118,169865.0,169913.0,747.0
17748,168973,169865.0,169965.0,892.0
17755,169206,169965.0,170024.0,759.0
17759,169726,170024.0,170032.0,298.0
17762,169836,170032.0,170048.0,196.0
17766,170162,170162.0,170183.0,0.0
17768,170197,170197.0,170255.0,0.0
17761,169823,169823.0,170281.0,0.0
17770,170332,170332.0,170386.0,0.0
17753,169135,169913.0,170408.0,778.0
17763,169845,170048.0,170484.0,203.0
17771,170399,170399.0,170642.0,0.0
17767,170170,170170.0,170741.0,0.0
17779,170845,170845.0,170857.0,0.0
17780,171001,171001.0,171005.0,0.0
17765,170100,170408.0,171048.0,308.0
17738,167777,167777.0,171077.0,0.0
17781,171144,171144.0,171355.0,0.0
17789,172020,172020.0,172133.0,0.0
17764,169852,170048.0,172532.0,196.0
17797,172531,172531.0,172595.0,0.0
17785,171567,172532.0,172673.0,965.0
17788,171841,172673.0,172738.0,832.0
17802,172620,172620.0,172770.0,0.0
17794,172310,172738.0,172891.0,428.0
17804,172764,172770.0,172973.0,6.0
17807,173121,173121.0,173150.0,0.0
17808,173160,173160.0,173181.0,0.0
17799,172558,172891.0,173269.0,333.0
17784,171499,173299.0,173509.0,1800.0
17787,171822,173509.0,173593.0,1687.0
17790,172041,173593.0,173655.0,1552.0
17791,172115,173655.0,173689.0,1540.0
17793,172245,173689.0,173905.0,1444.0
17800,172564,173905.0,173983.0,1341.0
17810,173315,173983.0,174004.0,668.0
17811,173483,173983.0,174004.0,500.0
17812,173513,173983.0,174005.0,470.0
17821,173979,173983.0,174010.0,4.0
17823,174036,174036.0,174057.0,0.0
17814,173604,173983.0,174085.0,379.0
17824,174072,174072.0,174093.0,0.0
17825,174142,174142.0,174163.0,0.0
17806,173110,173983.0,174227.0,873.0
17828,174335,174335.0,174367.0,0.0
17829,174387,174387.0,174477.0,0.0
17778,170811,170811.0,174628.0,0.0
17830,174446,174446.0,174732.0,0.0
17783,171470,171470.0,174751.0,0.0
17809,173250,174751.0,174801.0,1501.0
17776,170750,171048.0,174808.0,298.0
17816,173725,174801.0,174834.0,1076.0
17817,173762,174808.0,174852.0,1046.0
17818,173811,174834.0,174874.0,1023.0
17819,173857,174852.0,174875.0,995.0
17834,174763,174763.0,174888.0,0.0
17820,173964,174874.0,174990.0,910.0
17842,175363,175363.0,175494.0,0.0
17838,174932,174932.0,175955.0,0.0
17843,175577,175577.0,176105.0,0.0
17836,174862,176662.0,176700.0,1800.0
17826,174195,174875.0,176720.0,680.0
17837,174904,176700.0,176742.0,1796.0
17854,176742,176742.0,176764.0,0.0
17855,176782,176782.0,176803.0,0.0
17856,176816,176816.0,176837.0,0.0
17853,176686,176742.0,176866.0,56.0
17857,176857,176857.0,176881.0,0.0
17813,173569,173983.0,177137.0,414.0
17859,177151,177151.0,177276.0,0.0
17860,177305,177305.0,177330.0,0.0
17862,177497,177497.0,177650.0,0.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17864,177635,177635.0,177774.0,0.0
17868,177786,177786.0,177803.0,0.0
17845,176045,177845.0,177950.0,1800.0
17847,176154,177950.0,178020.0,1796.0
17848,176229,178020.0,178096.0,1791.0
17861,177405,178096.0,178181.0,691.0
17877,178176,178181.0,178197.0,5.0
17870,177913,178181.0,178233.0,268.0
17872,177974,178181.0,178244.0,207.0
17878,178226,178226.0,178256.0,0.0
17874,178045,178244.0,178286.0,199.0
17867,177778,178181.0,178288.0,403.0
17869,177819,178181.0,178356.0,362.0
17873,177999,178233.0,178387.0,234.0
17831,174516,174990.0,178718.0,474.0
17885,178866,178866.0,178910.0,0.0
17887,178995,178995.0,179016.0,0.0
17888,179140,179140.0,179169.0,0.0
17801,172583,173983.0,179279.0,1400.0
17889,179259,179259.0,179297.0,0.0
17891,179385,179385.0,179424.0,0.0
17893,179867,179867.0,179893.0,0.0
17895,180097,180097.0,180136.0,0.0
17899,180281,180281.0,180309.0,0.0
17900,180365,182165.0,182211.0,1800.0
17901,180564,182211.0,182239.0,1647.0
17902,180669,182239.0,182270.0,1570.0
17904,180767,182270.0,182291.0,1503.0
17905,180861,182291.0,182323.0,1430.0
17906,180946,182323.0,182355.0,1377.0
17907,181053,182355.0,182400.0,1302.0
17910,181296,182400.0,182445.0,1104.0
17911,181536,182445.0,182477.0,909.0
17913,181648,182477.0,182528.0,829.0
17914,181772,182528.0,182558.0,756.0
17875,178082,178387.0,183617.0,305.0
17840,175239,176720.0,183648.0,1481.0
17841,175306,176742.0,183903.0,1436.0
17884,178545,180345.0,183956.0,1800.0
17908,181056,182856.0,184327.0,1800.0
17922,182583,183956.0,184347.0,1373.0
17876,178168,178718.0,184446.0,550.0
17925,183324,184327.0,184527.0,1003.0
17933,185064,185064.0,185464.0,0.0
17935,185193,185464.0,185582.0,271.0
17934,185136,185464.0,185793.0,328.0
17920,182468,183648.0,186665.0,1180.0
17945,186076,186665.0,186816.0,589.0
17949,186461,186665.0,186857.0,204.0
17940,185791,185793.0,187126.0,2.0
17921,182545,183903.0,187144.0,1358.0
17919,182175,183617.0,187345.0,1442.0
17944,185975,187144.0,187396.0,1169.0
17881,178326,178718.0,187508.0,392.0
17950,186694,187396.0,187536.0,702.0
17948,186434,187345.0,187563.0,911.0
17951,186844,187536.0,187747.0,692.0
17942,185878,186665.0,188212.0,787.0
17959,187605,187747.0,188242.0,142.0
17957,187493,187508.0,188554.0,15.0
17961,187679,188212.0,188633.0,533.0
17956,187427,187563.0,188675.0,136.0
17970,188698,188698.0,189115.0,0.0
17971,188723,188723.0,189117.0,0.0
17973,189149,189149.0,189334.0,0.0
17974,189166,189166.0,189334.0,0.0
17975,189342,189342.0,189793.0,0.0
17976,189360,189360.0,189797.0,0.0
17983,189978,189978.0,190042.0,0.0
17984,190111,190111.0,190252.0,0.0
17985,190205,190252.0,190598.0,47.0
17986,190365,190598.0,190655.0,233.0
17943,185921,187126.0,190851.0,1205.0
17987,190456,193342.0,193586.0,2886.0
17990,191483,193586.0,193722.0,2103.0
17994,191642,193722.0,193864.0,2080.0
17996,191852,193864.0,193959.0,2012.0
17998,192487,193959.0,194188.0,1472.0
18012,194154,194188.0,194269.0,34.0
17999,192548,194188.0,194356.0,1640.0
18001,192823,194356.0,194489.0,1533.0
18003,192981,194489.0,194545.0,1508.0
18008,193821,194545.0,194780.0,724.0
18009,193883,194780.0,194953.0,897.0
18011,194096,194953.0,195093.0,857.0
18014,194411,195093.0,195099.0,682.0
17980,189876,190851.0,195956.0,975.0
18024,195554,195956.0,195970.0,402.0
18020,195029,195956.0,196048.0,927.0
18019,194994,195956.0,196081.0,962.0
18027,195657,195956.0,196104.0,299.0
18025,195581,196081.0,196303.0,500.0
18026,195605,196303.0,196393.0,698.0
18029,195819,196393.0,196624.0,574.0
18030,196125,196624.0,196735.0,499.0
18032,196239,196735.0,196920.0,496.0
18037,196911,196920.0,197029.0,9.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213879.0,214237.0,1773.0
18086,212511,214237.0,214416.0,1726.0
18087,212734,214416.0,214494.0,1682.0
18088,213297,214494.0,214577.0,1197.0
18015,194421,195099.0,242094.0,678.0
18097,240976,242094.0,242534.0,1118.0
18081,206005,207805.0,242561.0,1800.0
18016,194488,195956.0,242884.0,1468.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18116,246919,248708.0,249599.0,1789.0
18124,248038,249599.0,250486.0,1561.0
18132,249554,250486.0,250499.0,932.0
18133,249729,250499.0,251371.0,770.0
18140,251065,251371.0,251473.0,306.0
18142,251261,251371.0,251498.0,110.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18156,253054,253054.0,253092.0,0.0
18158,253307,253307.0,253329.0,0.0
18159,253393,253393.0,253420.0,0.0
18161,253487,253487.0,253512.0,0.0
18121,247269,248724.0,253664.0,1455.0
18119,247205,248709.0,253714.0,1504.0
18163,253671,253671.0,253717.0,0.0
18160,253437,253714.0,253774.0,277.0
18165,253775,253775.0,253824.0,0.0
18168,253934,253934.0,254076.0,0.0
18162,253509,253774.0,254091.0,265.0
18172,254248,254248.0,254277.0,0.0
18166,253848,254091.0,254320.0,243.0
18175,254325,254325.0,254396.0,0.0
18173,254308,254320.0,254432.0,12.0
18154,252722,254522.0,255064.0,1800.0
18169,254131,255064.0,255492.0,933.0
18183,255176,255492.0,255513.0,316.0
18178,254586,255492.0,255520.0,906.0
18188,255465,255492.0,255530.0,27.0
18184,255261,255492.0,255534.0,231.0
18185,255274,255492.0,255538.0,218.0
18180,254827,255492.0,255541.0,665.0
18182,255076,255492.0,255599.0,416.0
18179,254617,255492.0,255603.0,875.0
18190,255649,255649.0,255669.0,0.0
18174,254312,255492.0,255768.0,1180.0
18187,255413,255492.0,255780.0,79.0
18192,255764,255764.0,255787.0,0.0
18171,254194,255492.0,255857.0,1298.0
18193,255846,255846.0,255932.0,0.0
18176,254447,255492.0,256059.0,1045.0
18186,255345,256059.0,256415.0,714.0
18167,253869,255064.0,256744.0,1195.0
18194,255869,256744.0,256972.0,875.0
18197,256365,256972.0,256995.0,607.0
18202,256842,256972.0,257076.0,130.0
18195,255937,256972.0,257131.0,1035.0
18204,257180,257180.0,257292.0,0.0
18208,257765,257765.0,257924.0,0.0
18209,257879,257879.0,257999.0,0.0
18211,258306,258306.0,258423.0,0.0
18213,258442,258442.0,258711.0,0.0
18214,258714,258714.0,258814.0,0.0
18215,258816,258816.0,258913.0,0.0
18216,258928,258928.0,259048.0,0.0
18191,255689,256415.0,259979.0,726.0
18226,259704,259979.0,260015.0,275.0
18223,259335,259979.0,260063.0,644.0
18227,259805,259979.0,260063.0,174.0
18229,259926,259979.0,260076.0,53.0
18217,258965,259979.0,260187.0,1014.0
18219,259050,260187.0,260301.0,1137.0
18205,257308,259108.0,260381.0,1800.0
18220,259166,260301.0,260409.0,1135.0
18222,259277,260381.0,260506.0,1104.0
18235,260298,260506.0,260551.0,208.0
18224,259407,260409.0,260552.0,1002.0
18237,260408,260506.0,260588.0,98.0
18231,260154,260506.0,260611.0,352.0
18230,259956,260506.0,260747.0,550.0
18221,259255,260381.0,264002.0,1126.0
18245,262057,263857.0,264096.0,1800.0
18254,263782,264096.0,264120.0,314.0
18255,263864,264096.0,264353.0,232.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18257,264208,264208.0,266888.0,0.0
18272,266744,266888.0,266938.0,144.0
18276,267028,267028.0,267048.0,0.0
18278,267174,267174.0,267211.0,0.0
18248,262876,264002.0,267546.0,1126.0
18281,267561,267561.0,267585.0,0.0
18286,267772,267772.0,267793.0,0.0
18287,267833,267833.0,267872.0,0.0
18288,267995,267995.0,268033.0,0.0
18293,268443,268443.0,268513.0,0.0
18275,266977,268777.0,268987.0,1800.0
18277,267035,268835.0,268988.0,1800.0
18280,267540,268987.0,269037.0,1447.0
18282,267615,269037.0,269092.0,1422.0
18285,267756,268988.0,269278.0,1232.0
18302,268979,269278.0,269372.0,299.0
18298,268763,269278.0,269398.0,515.0
18283,267693,269092.0,269446.0,1399.0
18290,268260,269446.0,269474.0,1186.0
18306,269311,269398.0,269478.0,87.0
18303,269122,269372.0,269521.0,250.0
18307,269340,269521.0,269555.0,181.0
18292,268383,269474.0,269841.0,1091.0
18309,269396,269555.0,269843.0,159.0
18314,269830,269841.0,269889.0,11.0
18300,268835,269841.0,270008.0,1006.0
18312,269745,269841.0,270013.0,96.0
18301,268850,269841.0,270093.0,991.0
18308,269387,269841.0,270113.0,454.0
18317,270084,270084.0,270125.0,0.0
18294,268455,269841.0,270137.0,1386.0
18313,269752,269841.0,270189.0,89.0
18318,270143,270189.0,270239.0,46.0
18299,268770,270137.0,270369.0,1367.0
18319,270146,270239.0,270558.0,93.0
18324,270547,270558.0,270621.0,11.0
18305,269307,270369.0,270722.0,1062.0
18311,269679,270722.0,270961.0,1043.0
18325,270572,270621.0,271063.0,49.0
18269,266423,267546.0,271105.0,1123.0
18328,271068,271105.0,271156.0,37.0
18327,271042,271063.0,271433.0,21.0
18329,271126,271156.0,271495.0,30.0
18334,271551,271551.0,271700.0,0.0
18330,271202,271495.0,271759.0,293.0
18333,271491,271759.0,271967.0,268.0
18336,271950,271950.0,271992.0,0.0
18332,271342,271433.0,271994.0,91.0
18337,272075,272075.0,272444.0,0.0
18338,272693,272693.0,273159.0,0.0
18343,273173,273173.0,274157.0,0.0
18316,269984,270961.0,274539.0,977.0
18339,272997,274539.0,274565.0,1542.0
18340,273049,274565.0,274907.0,1516.0
18341,273112,274907.0,275185.0,1795.0
18353,275243,275243.0,275265.0,0.0
18344,273409,275275.0,275404.0,1866.0
18347,273548,275367.0,275647.0,1819.0
18349,273847,275647.0,275834.0,1800.0
18350,274053,275834.0,275840.0,1781.0
18351,274074,275840.0,276733.0,1766.0
18355,275322,276733.0,276744.0,1411.0
18358,276240,276733.0,276744.0,493.0
18359,276284,276733.0,276747.0,449.0
18362,276413,276733.0,276760.0,320.0
18356,275421,276760.0,276941.0,1339.0
18361,276408,276941.0,276944.0,533.0
18363,276589,276944.0,276998.0,355.0
18348,273567,275404.0,277072.0,1837.0
18354,275316,277072.0,277077.0,1756.0
18357,276233,277077.0,277083.0,844.0
18360,276396,277083.0,277311.0,687.0
18365,277030,277311.0,277604.0,281.0
18342,273169,274907.0,277676.0,1738.0
18364,276644,277083.0,277762.0,439.0
18345,273475,274157.0,278006.0,682.0
18291,268354,269278.0,278246.0,924.0
18352,274674,276474.0,278797.0,1800.0
18346,273507,275307.0,279125.0,1800.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,324508.0,324526.0,1249.0
18640,323336,324508.0,324529.0,1172.0
18646,323860,324529.0,326181.0,669.0
18664,325038,326181.0,326196.0,1143.0
18665,325090,326196.0,326361.0,1106.0
18671,325582,326361.0,327533.0,779.0
18689,326804,327533.0,328822.0,729.0
18707,328238,328822.0,329180.0,584.0
18711,328622,329180.0,334126.0,558.0
18725,333698,334126.0,335271.0,428.0
18729,334739,335271.0,335296.0,532.0
18728,334702,335271.0,335302.0,569.0
18735,335499,335499.0,335725.0,0.0
18736,335521,335521.0,335726.0,0.0
18738,335768,335768.0,335808.0,0.0
18731,334790,335271.0,335922.0,481.0
18730,334768,335271.0,335944.0,503.0
18733,334909,335944.0,337282.0,1035.0
18744,335960,337282.0,337300.0,1322.0
18749,336253,337282.0,337316.0,1029.0
18742,335913,337282.0,337321.0,1369.0
