time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6088.0,0,2,0,2,124
6123.0,0,1,0,3,124
6123.0,0,1,0,2,125
6143.0,0,1,0,3,124
6157.0,0,1,0,3,124
6188.0,0,1,0,11,116
6188.0,0,1,0,3,124
6241.0,0,1,0,35,92
6241.0,0,1,0,3,124
6292.0,0,1,0,3,124
6300.0,0,1,0,11,116
6300.0,0,1,0,7,120
6323.0,0,1,0,23,104
6394.0,0,1,0,55,72
6394.0,0,1,0,23,104
6395.0,0,1,0,23,104
6677.0,0,1,0,55,72
6677.0,0,1,0,23,104
6909.0,0,0,0,24,104
6909.0,0,0,0,23,105
6918.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7447.0,0,0,0,24,104
7501.0,0,0,0,24,104
7503.0,0,0,0,56,72
7535.0,0,0,0,56,72
7568.0,0,0,0,56,72
7568.0,0,0,1,55,72
7578.0,0,0,1,55,72
7578.0,0,0,2,54,72
7600.0,0,0,2,54,72
7600.0,0,0,2,22,104
7688.0,0,0,2,22,104
7688.0,0,0,3,21,104
7800.0,0,0,3,21,104
7800.0,0,0,7,17,104
7823.0,0,0,7,17,104
7823.0,0,0,15,9,104
7923.0,0,0,15,9,104
7967.0,0,0,15,9,104
7971.0,0,0,15,9,104
8036.0,0,0,15,9,104
8040.0,0,0,15,9,104
8124.0,0,0,15,41,72
8124.0,0,0,15,9,104
8237.0,0,0,15,41,72
8237.0,0,0,15,9,104
8250.0,0,0,15,41,72
8250.0,0,0,15,33,80
8277.0,0,0,15,33,80
8306.0,0,0,15,41,72
8306.0,0,0,15,9,104
8344.0,0,0,15,9,104
8412.0,0,0,15,13,100
8418.0,0,0,15,13,100
8418.0,0,0,16,12,100
8453.0,0,0,16,16,96
8630.0,0,0,16,16,96
8630.0,0,0,16,15,97
9054.0,0,0,16,16,96
9588.0,0,0,16,48,64
9729.0,0,0,16,48,64
9729.0,0,0,16,47,65
9765.0,0,0,16,48,64
9912.0,0,0,16,48,64
9912.0,0,0,19,45,64
9953.0,0,0,19,45,64
9953.0,0,0,23,41,64
9972.0,0,0,23,41,64
9972.0,0,0,23,9,96
10009.0,0,0,23,9,96
10149.0,0,0,23,41,64
10268.0,1,0,22,41,64
10268.0,0,1,22,41,64
10278.0,1,1,21,41,64
10278.0,0,2,21,41,64
10388.0,1,2,20,41,64
10388.0,0,3,20,41,64
10500.0,4,3,16,41,64
10500.0,0,7,16,41,64
10523.0,8,7,8,41,64
10523.0,0,15,8,41,64
10532.0,0,15,8,41,64
10532.0,0,15,8,9,96
10677.0,0,15,8,9,96
10689.0,0,15,8,41,64
10689.0,0,15,8,9,96
10719.0,0,15,8,9,96
10820.0,0,15,8,41,64
10820.0,0,15,8,33,72
10998.0,0,15,8,41,64
11067.0,0,15,8,41,64
11067.0,0,15,8,9,96
11088.0,0,15,8,9,96
11094.0,0,15,8,9,96
11118.0,1,15,7,9,96
11197.0,1,15,7,9,96
11225.0,1,15,7,41,64
11225.0,1,15,7,32,73
11259.0,1,15,7,33,72
11338.0,1,15,7,33,72
11338.0,1,15,7,32,73
11366.0,1,15,7,40,65
11370.0,1,15,7,41,64
11455.0,1,15,7,41,64
11455.0,1,15,7,40,65
11481.0,1,15,7,41,64
11649.0,1,15,7,41,64
12068.0,1,14,7,42,64
12078.0,1,13,7,43,64
12188.0,1,12,7,44,64
12300.0,1,8,7,48,64
12320.0,1,8,7,48,64
12323.0,1,0,7,56,64
12323.0,1,0,7,35,85
12367.0,1,0,7,36,84
12412.0,1,0,7,36,84
12412.0,1,0,7,4,116
12432.0,1,0,7,4,116
12558.0,1,0,7,36,84
12558.0,1,0,7,28,92
12612.0,4,0,4,28,92
12612.0,1,3,4,28,92
12653.0,5,3,0,28,92
12653.0,3,5,0,28,92
12685.0,3,5,0,36,84
12725.0,3,5,0,36,84
12978.0,3,5,0,68,52
12980.0,3,5,0,68,52
12980.0,3,5,0,67,53
12995.0,3,5,0,68,52
13294.0,3,5,0,68,52
13294.0,3,5,0,36,84
13315.0,3,5,0,36,84
13315.0,3,5,0,4,116
13537.0,3,5,0,36,84
13711.0,3,5,0,68,52
13867.0,3,5,0,68,52
13867.0,3,5,1,67,52
13868.0,3,5,1,67,52
13868.0,3,5,1,35,84
14095.0,3,5,1,67,52
14412.0,3,2,1,70,52
14453.0,3,0,1,72,52
14453.0,3,0,1,64,60
14457.0,3,0,1,64,60
14457.0,3,0,1,62,62
14464.0,3,0,1,62,62
14464.0,3,0,1,60,64
14473.0,3,0,1,60,64
14473.0,3,0,1,58,66
14482.0,3,0,1,58,66
14482.0,3,0,1,56,68
14536.0,3,0,1,58,66
14538.0,3,0,1,60,64
14540.0,3,0,1,62,62
14541.0,3,0,1,64,60
14594.0,3,0,1,72,52
14773.0,3,0,1,88,36
14993.0,3,0,1,88,36
14993.0,3,0,1,86,38
15014.0,3,0,1,88,36
15030.0,3,0,1,88,36
15030.0,3,0,1,56,68
15036.0,3,0,1,88,36
15037.0,3,0,1,88,36
15037.0,3,0,32,57,36
15119.0,3,0,32,57,36
15119.0,3,0,32,56,37
15138.0,3,0,32,56,37
15138.0,3,0,32,24,69
15140.0,3,0,32,25,68
15362.0,3,0,32,57,36
15436.0,3,0,32,57,36
15436.0,3,0,32,25,68
15447.0,3,0,32,25,68
15517.0,3,0,32,57,36
15530.0,3,0,32,57,36
15530.0,3,0,32,53,40
15537.0,3,0,32,53,40
15537.0,3,0,32,45,48
15547.0,3,0,32,49,44
15578.0,3,0,32,49,44
15578.0,3,0,32,17,76
15595.0,3,0,32,17,76
15654.0,3,0,32,25,68
15660.0,3,0,32,25,68
15660.0,3,0,32,21,72
15665.0,3,0,32,21,72
15665.0,3,0,32,13,80
15668.0,3,0,32,45,48
15669.0,3,0,32,49,44
15687.0,3,0,32,49,44
15687.0,3,0,32,17,76
15749.0,3,0,32,17,76
15749.0,3,0,32,9,84
15859.0,3,0,32,9,84
15892.0,3,0,32,41,52
15892.0,3,0,32,9,84
15894.0,3,0,32,17,76
15895.0,3,0,32,17,76
15913.0,3,0,32,49,44
15913.0,3,0,32,17,76
15942.0,3,0,32,49,44
15955.0,3,0,32,49,44
15955.0,3,0,32,17,76
16018.0,3,0,32,17,76
16018.0,3,0,32,16,77
16021.0,3,0,32,16,77
16025.0,3,0,32,16,77
16039.0,3,0,32,17,76
16061.0,3,0,32,17,76
16061.0,3,0,32,9,84
16094.0,3,0,32,9,84
16094.0,3,0,36,5,84
16116.0,3,0,36,5,84
16192.0,3,0,36,37,52
16192.0,3,0,36,5,84
16210.0,3,0,36,37,52
16210.0,3,0,36,5,84
16228.0,3,0,36,13,76
16239.0,3,0,36,45,44
16239.0,3,0,36,13,76
16242.0,3,0,36,13,76
16242.0,3,0,36,12,77
16259.0,3,0,36,13,76
16260.0,3,0,36,45,44
16273.0,3,0,36,45,44
16273.0,3,0,40,41,44
16297.0,3,0,40,73,12
16308.0,3,0,40,73,12
16308.0,3,0,40,9,76
16478.0,3,0,40,9,76
16563.0,3,0,40,9,76
16567.0,4,0,39,9,76
16917.0,4,0,39,9,76
16917.0,4,0,39,4,81
16922.0,4,0,39,5,80
17010.0,4,0,39,5,80
17092.0,4,0,39,5,80
17092.0,4,0,39,3,82
17121.0,4,0,39,4,81
17123.0,4,0,39,5,80
17127.0,4,0,39,5,80
17172.0,4,0,39,5,80
17172.0,4,0,39,3,82
17209.0,4,0,39,4,81
17212.0,4,0,39,5,80
17249.0,4,0,39,5,80
17318.0,4,0,39,5,80
17318.0,4,0,39,3,82
17346.0,4,0,39,4,81
17504.0,4,0,39,5,80
17728.0,4,0,39,5,80
17728.0,4,0,41,3,80
17737.0,35,0,10,3,80
17737.0,4,31,10,3,80
17856.0,4,31,10,67,16
17856.0,4,31,10,35,48
17860.0,4,31,10,35,48
17860.0,4,31,10,34,49
17875.0,4,31,10,35,48
17948.0,4,31,10,35,48
17948.0,4,31,10,3,80
17951.0,4,31,10,3,80
18014.0,4,31,10,35,48
18045.0,4,31,10,39,44
18087.0,4,31,10,43,40
18091.0,4,31,10,43,40
18282.0,4,31,10,43,40
18282.0,4,31,10,11,72
18338.0,4,31,10,11,72
18338.0,4,31,10,7,76
18339.0,4,31,10,39,44
18398.0,4,31,10,43,40
18542.0,4,31,10,43,40
18572.0,4,31,10,43,40
18641.0,4,31,10,43,40
18641.0,4,31,10,42,41
18647.0,4,31,10,43,40
18656.0,4,31,10,51,32
18656.0,0,35,10,51,32
18746.0,0,35,10,51,32
18794.0,4,35,6,51,32
18794.0,0,39,6,51,32
18846.0,0,39,6,51,32
18973.0,4,39,2,51,32
18973.0,0,43,2,51,32
19001.0,0,43,2,51,32
19062.0,0,43,2,51,32
19110.0,0,43,2,83,0
19110.0,0,43,2,51,32
19226.0,0,43,2,83,0
19226.0,0,43,2,51,32
19427.0,0,43,2,83,0
19427.0,0,43,2,67,16
19432.0,0,43,2,67,16
19432.0,0,43,2,62,21
19449.0,0,43,2,63,20
19537.0,0,12,2,94,20
19537.0,0,12,2,62,52
19599.0,0,12,2,70,44
19698.0,0,12,2,70,44
19748.0,0,12,2,102,12
19748.0,0,12,2,69,45
19755.0,0,12,2,70,44
20428.0,2,12,0,70,44
20428.0,0,14,0,70,44
20456.0,0,10,0,74,44
20509.0,0,10,0,74,44
20540.0,0,10,0,74,44
20594.0,0,6,0,78,44
20689.0,0,6,0,78,44
20689.0,0,6,0,70,52
20751.0,0,6,0,70,52
20751.0,0,6,0,66,56
20758.0,0,6,0,70,52
20773.0,0,2,0,74,52
20927.0,0,2,0,74,52
21135.0,0,2,0,106,20
21135.0,0,2,0,74,52
21237.0,0,2,0,74,52
21248.0,0,2,0,74,52
21248.0,0,2,8,66,52
21276.0,0,2,8,66,52
21319.0,0,2,8,74,44
21793.0,0,2,8,106,12
21793.0,0,2,8,74,44
22228.0,0,0,8,76,44
22228.0,0,0,8,12,108
22298.0,0,0,8,12,108
22635.0,0,0,8,12,108
22759.0,0,0,8,12,108
22759.0,0,0,8,11,109
22772.0,0,0,8,12,108
22819.0,0,0,8,12,108
22819.0,0,0,15,5,108
23668.0,0,0,15,5,108
23668.0,0,0,15,4,109
23685.0,0,0,15,5,108
23706.0,0,0,15,69,44
23706.0,0,0,15,37,76
23948.0,8,0,7,37,76
23948.0,4,4,7,37,76
24117.0,4,4,7,37,76
24272.0,4,4,7,37,76
24364.0,4,4,7,69,44
24364.0,0,8,7,69,44
25185.0,0,8,7,69,44
25206.0,0,8,7,69,44
25206.0,0,8,19,57,44
25496.0,0,8,19,57,44
25519.0,7,8,12,57,44
25519.0,0,15,12,57,44
25748.0,0,11,12,61,44
25748.0,0,11,12,53,52
26164.0,0,7,12,57,52
26369.0,0,7,12,65,44
26677.0,0,7,12,65,44
26677.0,0,7,12,64,45
26701.0,0,7,12,65,44
27319.0,0,0,12,72,44
27319.0,0,0,12,8,108
27696.0,0,0,12,8,108
27869.0,0,0,12,8,108
27869.0,0,0,19,1,108
27906.0,12,0,7,1,108
28201.0,12,0,7,1,108
28201.0,12,0,8,0,108
28686.0,12,0,8,64,44
29045.0,12,0,8,64,44
29045.0,12,0,8,63,45
29070.0,12,0,8,64,44
29111.0,12,0,8,72,36
29660.0,12,0,8,72,36
30186.0,12,0,8,72,36
30186.0,12,0,15,65,36
30569.0,19,0,8,65,36
30569.0,12,7,8,65,36
30570.0,12,7,8,65,36
30570.0,12,7,9,64,36
30611.0,12,7,9,64,36
30611.0,12,7,17,56,36
30901.0,13,7,16,56,36
30901.0,12,8,16,56,36
32369.0,12,1,16,63,36
32701.0,12,0,16,64,36
32701.0,12,0,16,0,100
32886.0,19,0,9,0,100
33270.0,20,0,8,0,100
33311.0,28,0,0,0,100
33940.0,28,0,0,4,96
33945.0,28,0,0,4,96
34077.0,28,0,0,68,32
34077.0,20,8,0,68,32
35040.0,20,8,0,100,0
35040.0,0,28,0,100,0
35440.0,0,28,0,100,0
35577.0,0,28,0,100,0
35877.0,0,20,0,108,0
35877.0,0,20,0,44,64
36808.0,0,20,0,108,0
36808.0,0,20,0,44,64
36840.0,0,0,0,64,64
36840.0,0,0,0,0,128
37684.0,0,0,0,0,128
38188.0,0,0,0,64,64
39688.0,0,0,0,64,64
39688.0,0,0,64,0,64
41078.0,0,0,64,64,0
41418.0,0,0,64,64,0
42388.0,64,0,0,64,0
42388.0,0,64,0,64,0
44188.0,0,0,0,128,0
44188.0,0,0,0,0,128
47922.0,0,0,0,128,0
47922.0,0,0,0,0,128
51647.0,0,0,0,128,0
51647.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
62572.0,0,0,0,128,0
62572.0,0,0,0,28,100
64072.0,0,0,0,28,100
64072.0,0,0,28,0,100
66772.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
68806.0,27,1,0,0,100
70606.0,27,0,0,1,100
70606.0,27,0,0,0,101
70624.0,27,0,0,1,100
72124.0,27,0,0,1,100
72124.0,27,0,1,0,100
72625.0,27,0,1,0,100
73088.0,27,0,1,0,100
73088.0,26,1,1,0,100
73163.0,26,1,1,0,100
73163.0,25,2,1,0,100
73496.0,25,2,1,64,36
73496.0,25,2,1,0,100
73550.0,25,2,1,0,100
73550.0,24,3,1,0,100
73643.0,24,3,1,32,68
74083.0,24,3,1,32,68
74083.0,24,3,1,31,69
74101.0,24,3,1,32,68
74824.0,25,3,0,32,68
74824.0,24,4,0,32,68
74888.0,24,3,0,33,68
74888.0,24,3,0,32,69
74953.0,24,3,0,33,68
74963.0,24,2,0,34,68
74963.0,24,2,0,33,69
74998.0,24,2,0,34,68
75143.0,24,2,0,34,68
75143.0,24,2,31,3,68
75350.0,24,1,31,4,68
75350.0,24,1,31,3,69
75379.0,24,1,31,4,68
75601.0,24,1,31,4,68
75601.0,24,1,32,3,68
76453.0,24,1,32,3,68
76453.0,24,1,33,2,68
76479.0,24,1,33,2,68
76498.0,24,1,33,2,68
76498.0,24,1,34,1,68
76624.0,24,0,34,2,68
76624.0,24,0,34,1,69
76627.0,24,0,34,2,68
76753.0,24,0,34,2,68
76879.0,24,0,34,2,68
76879.0,24,0,35,1,68
76969.0,24,0,35,1,68
77297.0,24,0,35,1,68
77389.0,24,0,35,1,68
77447.0,24,0,35,1,68
77447.0,22,2,35,1,68
77602.0,22,2,35,1,68
77602.0,21,3,35,1,68
77686.0,21,3,35,1,68
77686.0,20,4,35,1,68
77843.0,51,4,4,1,68
77843.0,20,35,4,1,68
77864.0,20,35,4,1,68
77864.0,19,36,4,1,68
77886.0,19,36,4,1,68
77945.0,19,36,4,1,68
77945.0,15,40,4,1,68
78127.0,15,40,4,1,68
78295.0,15,40,4,1,68
78295.0,7,48,4,1,68
78301.0,8,48,3,1,68
78301.0,7,49,3,1,68
78399.0,7,49,3,1,68
78399.0,6,50,3,1,68
78407.0,6,50,3,1,68
78407.0,5,51,3,1,68
79153.0,6,51,2,1,68
79153.0,5,52,2,1,68
79198.0,6,52,1,1,68
79198.0,5,53,1,1,68
79227.0,5,53,1,1,68
79227.0,4,54,1,1,68
79238.0,4,54,1,1,68
79247.0,4,52,1,3,68
79402.0,4,51,1,4,68
79402.0,4,51,1,3,69
79407.0,4,51,1,4,68
79486.0,4,50,1,5,68
79486.0,4,50,1,4,69
79491.0,4,50,1,5,68
79579.0,5,50,0,5,68
79579.0,4,51,0,5,68
79643.0,4,20,0,36,68
79643.0,4,20,0,35,69
79660.0,4,20,0,36,68
79664.0,4,19,0,37,68
79664.0,4,19,0,36,69
79668.0,4,19,0,37,68
79745.0,4,15,0,41,68
79745.0,4,15,0,37,72
80095.0,4,7,0,45,72
80095.0,4,7,0,37,80
80101.0,4,6,0,38,80
80101.0,4,6,0,37,81
80124.0,4,6,0,38,80
80147.0,4,6,0,46,72
80147.0,1,9,0,46,72
80199.0,1,8,0,47,72
80199.0,1,8,0,46,73
80207.0,1,7,0,47,73
80207.0,1,7,0,46,74
80213.0,1,7,0,47,73
80238.0,1,7,0,48,72
80907.0,1,7,0,48,72
80953.0,1,6,0,49,72
80953.0,1,6,0,17,104
80971.0,1,6,0,17,104
80995.0,1,6,0,49,72
80995.0,1,6,0,17,104
80998.0,1,5,0,18,104
81027.0,1,4,0,19,104
81027.0,1,4,0,18,105
81046.0,1,4,0,50,73
81046.0,1,4,0,18,105
81099.0,1,4,0,19,104
81212.0,1,4,0,19,104
81212.0,1,4,0,18,105
81243.0,1,4,0,50,73
81243.0,1,4,0,18,105
81275.0,1,4,0,19,104
81379.0,1,3,0,20,104
81379.0,1,3,0,16,108
81517.0,1,3,0,20,104
81668.0,1,3,0,20,104
81713.0,1,3,0,20,104
81738.0,1,3,0,20,104
81738.0,1,3,1,19,104
81947.0,1,0,1,22,104
81947.0,1,0,1,6,120
81979.0,1,0,1,22,104
81979.0,1,0,1,5,121
82002.0,1,0,1,6,120
82599.0,1,0,1,6,120
82599.0,1,0,2,5,120
82775.0,1,0,2,5,120
82775.0,1,0,3,4,120
83479.0,1,0,3,4,120
83479.0,1,0,6,1,120
83502.0,1,0,6,1,120
83502.0,1,0,7,0,120
83752.0,1,0,7,0,120
84109.0,1,0,7,0,120
84237.0,1,0,7,0,120
84438.0,2,0,6,0,120
84605.0,2,0,6,0,120
84809.0,2,0,6,0,120
84809.0,1,1,6,0,120
84863.0,1,1,6,0,120
84936.0,1,1,6,0,120
85085.0,1,1,6,0,120
85299.0,2,1,5,0,120
85299.0,1,2,5,0,120
85475.0,2,2,4,0,120
85475.0,1,3,4,0,120
85501.0,1,3,4,0,120
85556.0,1,3,4,0,120
86179.0,4,3,1,0,120
86179.0,3,4,1,0,120
86202.0,4,4,0,0,120
86202.0,3,5,0,0,120
86308.0,3,5,0,0,120
86308.0,2,6,0,0,120
86553.0,2,6,0,4,116
86609.0,2,5,0,5,116
86609.0,2,5,0,4,117
86612.0,2,5,0,36,85
86612.0,2,5,0,4,117
86686.0,2,5,0,4,117
86686.0,2,5,0,0,121
86697.0,2,5,0,1,120
86714.0,2,5,0,5,116
86815.0,2,5,0,5,116
87099.0,2,4,0,6,116
87099.0,2,4,0,5,117
87117.0,2,4,0,5,117
87117.0,2,4,0,4,118
87122.0,2,4,0,5,117
87142.0,2,4,0,6,116
87142.0,0,6,0,6,116
87275.0,0,5,0,7,116
87275.0,0,5,0,6,117
87284.0,0,5,0,7,116
87979.0,0,4,0,8,116
87979.0,0,4,0,7,117
88002.0,0,3,0,8,117
88002.0,0,3,0,7,118
88015.0,0,3,0,8,117
88018.0,0,3,0,9,116
88053.0,0,3,0,9,116
88108.0,0,2,0,10,116
88108.0,0,2,0,9,117
88114.0,0,2,0,25,101
88114.0,0,2,0,17,109
88134.0,0,2,0,18,108
88148.0,0,2,0,26,100
88197.0,0,2,0,26,100
88439.0,0,2,0,58,68
88439.0,0,2,0,26,100
88443.0,0,2,0,58,68
88443.0,0,2,0,26,100
88666.0,0,2,0,30,96
88689.0,0,2,0,62,64
88689.0,0,2,0,30,96
88709.0,0,2,0,30,96
88759.0,0,2,0,30,96
88776.0,0,2,0,30,96
88776.0,0,2,0,25,101
88784.0,0,2,0,25,101
88784.0,0,2,1,24,101
88813.0,0,2,1,25,100
88847.0,0,2,1,25,100
88942.0,0,0,1,27,100
88942.0,0,0,1,19,108
89404.0,0,0,1,51,76
89404.0,0,0,1,19,108
89486.0,0,0,1,51,76
89486.0,0,0,1,19,108
89515.0,0,0,1,19,108
89515.0,0,0,2,18,108
89518.0,0,0,2,18,108
89518.0,0,0,3,17,108
89604.0,0,0,3,25,100
89614.0,0,0,3,25,100
89614.0,0,0,11,17,100
89634.0,0,0,11,17,100
89634.0,0,0,12,16,100
89648.0,0,0,12,16,100
89648.0,0,0,15,13,100
90166.0,0,0,15,13,100
90166.0,0,0,19,9,100
90219.0,0,0,19,41,68
90746.0,0,0,19,41,68
90746.0,0,0,19,9,100
90957.0,0,0,19,41,68
90986.0,0,0,19,41,68
91104.0,0,0,19,41,68
91104.0,0,0,26,34,68
91235.0,0,0,26,34,68
91235.0,0,0,26,2,100
91302.0,0,0,26,2,100
91484.0,1,0,25,2,100
91719.0,1,0,25,2,100
91975.0,1,0,25,34,68
92215.0,2,0,24,34,68
92218.0,3,0,23,34,68
92314.0,11,0,15,34,68
92334.0,12,0,14,34,68
92348.0,15,0,11,34,68
92348.0,12,3,11,34,68
92586.0,12,3,11,34,68
92586.0,12,3,11,2,100
92785.0,12,3,11,2,100
92785.0,2,13,11,2,100
92866.0,6,13,7,2,100
92866.0,2,17,7,2,100
92917.0,2,17,7,2,100
92917.0,1,18,7,2,100
93022.0,1,18,7,2,100
93212.0,1,18,7,2,100
93290.0,1,18,7,34,68
93290.0,1,18,7,29,73
93311.0,1,18,7,33,69
93312.0,1,18,7,34,68
93475.0,1,18,7,34,68
93518.0,1,18,7,34,68
93518.0,1,18,7,2,100
93581.0,1,18,7,2,100
93661.0,1,18,7,2,100
93737.0,1,18,7,2,100
93737.0,0,19,7,2,100
93742.0,0,19,7,34,68
93742.0,0,19,7,26,76
93804.0,7,19,0,26,76
93804.0,2,24,0,26,76
93813.0,2,24,0,26,76
93905.0,2,24,0,34,68
93905.0,1,25,0,2,100
94148.0,1,22,0,5,100
94297.0,1,22,0,37,68
94370.0,1,22,0,41,64
94407.0,1,22,0,41,64
94407.0,1,22,0,9,96
94471.0,1,22,0,9,96
94509.0,1,22,0,9,96
94569.0,1,22,0,9,96
94585.0,1,12,0,19,96
94616.0,1,12,0,51,64
94616.0,1,12,0,43,72
94666.0,1,8,0,47,72
94717.0,1,7,0,48,72
94717.0,1,7,0,47,73
94741.0,1,7,0,47,73
94741.0,1,7,0,43,77
94745.0,1,7,0,44,76
94761.0,1,7,0,44,76
94764.0,1,7,0,52,68
94764.0,1,7,0,20,100
94790.0,1,7,0,20,100
94810.0,1,7,0,24,96
94821.0,1,7,0,24,96
94821.0,1,7,0,20,100
94849.0,1,7,0,24,96
94892.0,1,7,0,56,64
94892.0,1,7,0,44,76
94944.0,1,7,0,52,68
94964.0,1,7,0,52,68
94964.0,1,7,0,20,100
94977.0,1,7,0,20,100
94991.0,1,7,0,24,96
94991.0,1,7,0,20,100
95020.0,1,7,0,24,96
95055.0,1,7,0,56,64
95066.0,1,7,0,88,32
95099.0,1,7,0,88,32
95099.0,1,7,0,87,33
95118.0,1,7,0,87,33
95118.0,1,7,0,83,37
95137.0,1,7,0,84,36
95140.0,1,7,0,88,32
95242.0,1,7,0,88,32
95242.0,1,7,0,84,36
95263.0,1,7,0,88,32
95265.0,1,7,0,88,32
95265.0,1,7,0,56,64
95328.0,1,7,0,56,64
95328.0,1,7,0,52,68
95348.0,1,7,0,56,64
95364.0,1,7,0,56,64
95364.0,1,7,0,40,80
95452.0,1,7,0,40,80
95452.0,1,7,0,39,81
95483.0,1,7,0,40,80
95487.0,1,7,0,40,80
95487.0,1,7,0,39,81
95520.0,1,7,0,40,80
95537.0,1,6,0,41,80
95537.0,1,6,0,40,81
95553.0,1,6,0,41,80
95604.0,1,1,0,46,80
95604.0,1,1,0,22,104
95705.0,1,0,0,23,104
95705.0,1,0,0,22,105
95733.0,1,0,0,23,104
95797.0,1,0,0,23,104
95801.0,1,0,0,55,72
95916.0,1,0,0,71,56
95936.0,1,0,0,71,56
95936.0,1,0,0,39,88
96153.0,1,0,0,71,56
96245.0,1,0,0,71,56
96245.0,1,0,1,70,56
96279.0,1,0,1,78,48
96514.0,1,0,1,78,48
96514.0,1,0,1,46,80
96529.0,1,0,1,46,80
96529.0,1,0,1,14,112
96555.0,1,0,1,14,112
96555.0,1,0,5,10,112
96751.0,1,0,5,42,80
97040.0,1,0,5,74,48
97053.0,1,0,5,74,48
97053.0,1,0,6,73,48
97159.0,1,0,6,73,48
97159.0,1,0,6,72,49
97186.0,1,0,6,73,48
97233.0,1,0,6,73,48
97233.0,1,0,7,72,48
97329.0,1,0,7,72,48
97329.0,1,0,7,40,80
97546.0,1,0,7,72,48
97594.0,1,0,7,72,48
97594.0,1,0,7,8,112
97755.0,1,0,7,72,48
97779.0,1,0,7,72,48
97779.0,1,0,15,64,48
97820.0,1,0,15,64,48
97820.0,1,0,15,32,80
97877.0,1,0,15,32,80
97877.0,1,0,15,28,84
98270.0,1,0,15,28,84
98274.0,1,0,15,60,52
98331.0,1,0,15,60,52
98331.0,1,0,15,59,53
98372.0,1,0,15,60,52
98945.0,2,0,14,60,52
98965.0,2,0,14,60,52
98965.0,2,0,14,59,53
99043.0,2,0,14,60,52
99255.0,6,0,10,60,52
99255.0,5,1,10,60,52
99637.0,5,1,10,92,20
99638.0,5,1,10,96,16
99683.0,5,1,10,96,16
99683.0,5,1,10,95,17
99697.0,5,1,10,96,16
99753.0,6,1,9,96,16
99761.0,6,1,9,96,16
99761.0,6,1,9,64,48
99774.0,6,1,9,64,48
99774.0,6,1,11,61,49
99837.0,6,1,11,62,48
99842.0,6,1,11,62,48
99842.0,6,1,11,58,52
99933.0,7,1,10,58,52
100103.0,7,1,10,74,36
100267.0,7,1,10,74,36
100267.0,7,1,10,73,37
100363.0,7,1,10,73,37
100479.0,15,1,2,73,37
100479.0,11,5,2,73,37
100541.0,11,5,2,73,37
100541.0,7,9,2,73,37
100562.0,7,9,2,73,37
100562.0,5,11,2,73,37
100654.0,5,11,2,74,36
100772.0,5,11,2,74,36
100772.0,5,11,2,73,37
100788.0,5,11,2,74,36
100799.0,5,11,2,74,36
100799.0,5,11,2,73,37
100800.0,5,11,2,73,37
100800.0,4,12,2,73,37
