dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1644.0,6123.0,6143.0,0,17002.0,False
base,active,,6143.0,6188.0,0,-1.0,
base,active,6088.0,6188.0,6300.0,0 105 106 107 108 109 110 111,17042.0,False
base,active,,6188.0,7688.0,112,-1.0,
base,active,6064.0,6241.0,8124.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17041.0,False
base,active,,6300.0,7800.0,108 109 110 111,-1.0,
base,active,6157.0,6300.0,8412.0,0 105 106 107,17043.0,False
base,active,,6323.0,6394.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,6323.0,7823.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,6394.0,7352.0,97 98 99 100 101 102 103 104,-1.0,
base,active,6292.0,6394.0,7503.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17044.0,False
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,active,5109.0,6909.0,6918.0,127,17035.0,False
base,active,,6918.0,8418.0,127,-1.0,
base,active,7352.0,7352.0,7447.0,97 98 99 100 101 102 103 104,17048.0,False
base,active,,7447.0,12323.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,7503.0,7600.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,7568.0,10268.0,124,-2.0,
base,switching_off,,7578.0,10278.0,122,-2.0,
base,active,7600.0,7600.0,9588.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17051.0,False
base,switching_off,,7688.0,10388.0,112,-2.0,
base,switching_off,,7800.0,10500.0,108 109 110 111,-2.0,
base,switching_off,,7823.0,10523.0,113 114 115 116 117 118 119 120,-2.0,
base,active,7971.0,8124.0,8250.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17055.0,False
base,active,8036.0,8237.0,10689.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17056.0,False
base,active,8040.0,8250.0,8306.0,33 34 35 36 37 38 39 40,17057.0,False
base,active,,8250.0,8306.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,8277.0,8306.0,14095.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17059.0,False
base,active,,8412.0,8630.0,0,-1.0,
base,active,,8412.0,9912.0,105 106 107,-1.0,
base,switching_off,,8418.0,11118.0,127,-2.0,
base,active,,8453.0,9953.0,121 123 125 126,-1.0,
base,active,8630.0,8630.0,9054.0,0,17061.0,False
base,active,,9054.0,9729.0,0,-1.0,
base,active,,9588.0,9972.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,9588.0,14453.0,96,-1.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,,9765.0,9972.0,0,-1.0,
base,switching_off,,9912.0,12612.0,105 106 107,-2.0,
base,switching_off,,9953.0,12653.0,121 123 125 126,-2.0,
base,active,9972.0,9972.0,10149.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,,10149.0,10532.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,10268.0,12068.0,124,-3.0,
base,switching_on,,10278.0,12078.0,122,-3.0,
base,switching_on,,10388.0,12188.0,112,-3.0,
base,switching_on,,10500.0,12300.0,108 109 110 111,-3.0,
base,switching_on,,10523.0,12323.0,113 114 115 116 117 118 119 120,-3.0,
base,active,10532.0,10532.0,12978.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,active,10677.0,10689.0,10820.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17073.0,False
base,active,10719.0,10820.0,10998.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,10820.0,11067.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,10998.0,11067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,11067.0,11067.0,11225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17077.0,False
base,sleeping,,11118.0,18656.0,127,-4.0,
base,active,11197.0,11225.0,11259.0,9,17079.0,False
base,active,11094.0,11225.0,11366.0,1 2 3 4 5 6 7 8,17078.0,False
base,active,,11225.0,12412.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,11259.0,11338.0,9,-1.0,
base,active,11338.0,11338.0,11370.0,9,17081.0,False
base,active,,11366.0,11455.0,1,-1.0,
base,active,,11366.0,12412.0,2 3 4 5 6 7 8,-1.0,
base,active,,11370.0,12412.0,9,-1.0,
base,active,11455.0,11455.0,11481.0,1,17082.0,False
base,active,,11481.0,12412.0,1,-1.0,
base,active,,12068.0,14453.0,124,-1.0,
base,active,,12078.0,14453.0,122,-1.0,
base,active,,12188.0,12323.0,112,-1.0,
base,active,,12300.0,12323.0,108 109 110 111,-1.0,
base,active,7967.0,12323.0,12367.0,116,17054.0,False
base,active,7923.0,12323.0,14773.0,97 98 99 100 101 102 103 104 108 109 110 111 112 113 114 115,17053.0,False
base,active,8344.0,12323.0,18045.0,117 118 119 120,17060.0,False
base,active,,12367.0,13867.0,116,-1.0,
base,active,12412.0,12412.0,12558.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17088.0,False
base,active,12432.0,12558.0,12685.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,,12558.0,13294.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,12558.0,13315.0,32,-1.0,
base,switching_on,,12612.0,14412.0,105 106 107,-3.0,
base,switching_on,,12653.0,14453.0,121 123,-3.0,
base,sleeping,,12653.0,18656.0,125 126,-4.0,
base,active,,12685.0,13294.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13315.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,active,13294.0,13294.0,13711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17093.0,False
base,active,13315.0,13315.0,13537.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,,13537.0,14457.0,32,-1.0,
base,active,,13537.0,15037.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,13867.0,16567.0,116,-2.0,
base,active,13868.0,13868.0,16239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17099.0,False
base,active,,14095.0,14457.0,33,-1.0,
base,active,,14095.0,14464.0,34 35,-1.0,
base,active,,14095.0,14473.0,36 37,-1.0,
base,active,,14095.0,14482.0,38 39,-1.0,
base,active,,14095.0,15030.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,14095.0,15138.0,64,-1.0,
base,active,,14412.0,14453.0,105 106 107,-1.0,
base,active,10009.0,14453.0,14594.0,96 105 106 107 121 122 123 124,17069.0,False
base,active,14457.0,14457.0,14536.0,32 33,17101.0,False
base,active,14464.0,14464.0,14538.0,34 35,17102.0,False
base,active,14473.0,14473.0,14540.0,36 37,17103.0,False
base,active,14482.0,14482.0,14541.0,38 39,17104.0,False
base,active,,14536.0,14993.0,32 33,-1.0,
base,active,,14538.0,15030.0,34 35,-1.0,
base,active,,14540.0,15030.0,36 37,-1.0,
base,active,,14541.0,15030.0,38 39,-1.0,
base,active,,14594.0,15578.0,96,-1.0,
base,active,,14594.0,15665.0,105 106 107,-1.0,
base,active,,14594.0,16094.0,121 122 123 124,-1.0,
base,active,,14773.0,15578.0,97 98 99 100 101 102 103,-1.0,
base,active,,14773.0,15665.0,104,-1.0,
base,active,,14773.0,15749.0,108 109 110 111,-1.0,
base,active,,14773.0,16273.0,112 113 114 115,-1.0,
base,active,14993.0,14993.0,15014.0,32 33,17106.0,False
base,active,,15014.0,15030.0,32 33,-1.0,
base,active,15030.0,15030.0,15036.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17107.0,False
base,active,,15036.0,15119.0,32,-1.0,
base,active,,15036.0,15138.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,15037.0,17737.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,15119.0,15119.0,15140.0,32,17110.0,False
base,active,15138.0,15138.0,15362.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17111.0,False
base,active,,15140.0,15436.0,32,-1.0,
base,active,,15362.0,15436.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,15362.0,19537.0,64,-1.0,
base,active,15436.0,15436.0,15517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,,15517.0,15530.0,32 33 34 35,-1.0,
base,active,,15517.0,15537.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,15517.0,15578.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15530.0,15530.0,15547.0,32 33 34 35,17117.0,False
base,active,15537.0,15537.0,15654.0,36 37 38 39 40 41 42 43,17118.0,False
base,active,,15547.0,15578.0,32 33 34 35,-1.0,
base,active,15578.0,15578.0,15668.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,17119.0,False
base,active,,15654.0,15660.0,36 37 38 39,-1.0,
base,active,,15654.0,15665.0,40 41 42 43,-1.0,
base,active,15660.0,15660.0,15669.0,36 37 38 39,17120.0,False
base,active,15665.0,15665.0,18656.0,40 41 42 43 104 105 106 107,17121.0,False
base,active,,15668.0,15687.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,,15668.0,15749.0,100 101 102 103,-1.0,
base,active,,15669.0,15687.0,36 37 38 39,-1.0,
base,active,15687.0,15687.0,15892.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17122.0,False
base,active,15749.0,15749.0,15894.0,100 101 102 103 108 109 110 111,17123.0,False
base,active,15859.0,15892.0,15913.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17124.0,False
base,active,,15894.0,16018.0,100,-1.0,
base,active,,15894.0,16061.0,101 102 103 108 109 110 111,-1.0,
base,active,15895.0,15913.0,15942.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17125.0,False
base,active,,15942.0,15955.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,15955.0,15955.0,16192.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17126.0,False
base,active,16018.0,16018.0,16039.0,100,17127.0,False
base,active,,16039.0,16061.0,100,-1.0,
base,active,16025.0,16061.0,16228.0,100 101 102 103 108 109 110 111,17129.0,False
base,switching_off,,16094.0,18794.0,121 122 123 124,-2.0,
base,active,16021.0,16192.0,16210.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17128.0,False
base,active,16061.0,16210.0,16260.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17130.0,False
base,active,,16228.0,16242.0,100,-1.0,
base,active,,16228.0,16917.0,101 102 103 108,-1.0,
base,active,,16228.0,17092.0,109,-1.0,
base,active,,16228.0,17728.0,110 111,-1.0,
base,active,16116.0,16239.0,16297.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17131.0,False
base,active,16242.0,16242.0,16259.0,100,17132.0,False
base,active,,16259.0,16917.0,100,-1.0,
base,active,,16260.0,16308.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,switching_off,,16273.0,18973.0,112 113 114 115,-2.0,
base,active,,16297.0,16308.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17133.0,False
base,sleeping,,16567.0,18656.0,116,-4.0,
base,active,16917.0,16917.0,16922.0,108,17136.0,False
base,active,16563.0,16917.0,18087.0,100 101 102 103,17135.0,False
base,active,,16922.0,17092.0,108,-1.0,
base,active,17010.0,17092.0,17121.0,108,17137.0,False
base,active,17092.0,17092.0,17123.0,109,17138.0,False
base,active,,17121.0,17172.0,108,-1.0,
base,active,,17123.0,17172.0,109,-1.0,
base,active,17172.0,17172.0,17209.0,109,17140.0,False
base,active,17127.0,17172.0,17212.0,108,17139.0,False
base,active,,17209.0,17318.0,109,-1.0,
base,active,,17212.0,17318.0,108,-1.0,
base,active,17249.0,17318.0,17346.0,108,17141.0,False
base,active,17318.0,17318.0,17504.0,109,17142.0,False
base,active,,17346.0,22228.0,108,-1.0,
base,active,,17504.0,22228.0,109,-1.0,
base,switching_off,,17728.0,20428.0,110 111,-2.0,
base,switching_on,,17737.0,19537.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,17856.0,17860.0,32,-1.0,
base,active,,17856.0,17948.0,33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,16478.0,17856.0,19110.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,active,17860.0,17860.0,17875.0,32,17143.0,False
base,active,,17875.0,17948.0,32,-1.0,
base,active,17948.0,17948.0,18014.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17144.0,False
base,active,,18014.0,18282.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,,18045.0,22228.0,117 118 119 120,-1.0,
base,active,,18087.0,18338.0,100 101 102 103,-1.0,
base,active,18091.0,18282.0,18339.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,17146.0,False
base,active,18338.0,18338.0,18398.0,100 101 102 103,17149.0,False
base,active,,18339.0,18641.0,32,-1.0,
base,active,,18339.0,22228.0,33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,,18398.0,22228.0,100 101 102 103,-1.0,
base,active,18641.0,18641.0,18647.0,32,17152.0,False
base,active,,18647.0,22228.0,32,-1.0,
base,switching_on,,18656.0,20456.0,116 125 126 127,-3.0,
base,active,,18656.0,22228.0,40 41 42 43 104 105 106 107,-1.0,
base,switching_on,,18794.0,20594.0,121 122 123 124,-3.0,
base,switching_on,,18973.0,20773.0,112 113 114 115,-3.0,
base,active,18282.0,19110.0,19226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17147.0,False
base,active,18542.0,19226.0,19427.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17150.0,False
base,active,,19427.0,19432.0,16 17 18 19 20,-1.0,
base,active,18572.0,19427.0,19599.0,0 1 2 3 4 5 6 7,17151.0,False
base,active,,19427.0,19748.0,21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18746.0,19427.0,29111.0,8 9 10 11 12 13 14 15,17154.0,False
base,active,19432.0,19432.0,19449.0,20,17158.0,False
base,active,19062.0,19432.0,20758.0,16 17 18 19,17156.0,False
base,active,,19449.0,19748.0,20,-1.0,
base,active,15447.0,19537.0,19748.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,active,,19599.0,19748.0,0 1 2 3 4 5 6 7,-1.0,
base,active,19698.0,19748.0,19755.0,76,17161.0,False
base,active,,19748.0,20689.0,77 78 79 80 81 82 83,-1.0,
base,active,,19748.0,20751.0,84 85 86 87,-1.0,
base,active,19001.0,19748.0,21135.0,0 1 2 3 4 5 6 7 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75,17155.0,False
base,active,,19748.0,21248.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,19755.0,20689.0,76,-1.0,
base,switching_on,,20428.0,22228.0,110 111,-3.0,
base,active,,20456.0,22228.0,116 125 126 127,-1.0,
base,active,,20594.0,22228.0,121 122 123 124,-1.0,
base,active,20540.0,20689.0,21319.0,76 77 78 79 80 81 82 83,17166.0,False
base,active,20751.0,20751.0,33940.0,84 85 86 87,17169.0,False
base,active,,20758.0,21135.0,16 17 18 19,-1.0,
base,active,,20773.0,22228.0,112 113 114 115,-1.0,
base,active,20509.0,21135.0,21793.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,17165.0,False
base,active,,21135.0,25748.0,72 73 74 75,-1.0,
base,switching_off,,21248.0,23948.0,88 89 90 91 92 93 94 95,-2.0,
base,active,,21319.0,22759.0,76,-1.0,
base,active,,21319.0,22819.0,77 78 79 80 81 82 83,-1.0,
base,active,20689.0,21793.0,35040.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71,17167.0,False
base,active,17951.0,22228.0,23706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17145.0,False
base,active,22759.0,22759.0,22772.0,76,17183.0,False
base,active,,22772.0,23668.0,76,-1.0,
base,switching_off,,22819.0,25519.0,77 78 79 80 81 82 83,-2.0,
base,active,23668.0,23668.0,23685.0,76,17186.0,False
base,active,,23685.0,27319.0,76,-1.0,
base,active,21237.0,23706.0,24364.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17174.0,False
base,active,,23706.0,25206.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,23706.0,27319.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,23948.0,24364.0,92 93 94 95,-4.0,
base,switching_on,,23948.0,25748.0,88 89 90 91,-3.0,
base,switching_on,,24364.0,26164.0,92 93 94 95,-3.0,
base,active,,24364.0,27319.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,25206.0,27906.0,116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,25519.0,27319.0,77 78 79 80 81 82 83,-3.0,
base,active,21276.0,25748.0,26369.0,72 73 74 75 88 89 90 91,17175.0,False
base,active,,26164.0,27319.0,92 93 94 95,-1.0,
base,active,,26369.0,26677.0,72,-1.0,
base,active,,26369.0,27869.0,73 74 75 88 89 90 91,-1.0,
base,active,25496.0,26677.0,26701.0,72,17196.0,False
base,active,,26701.0,28201.0,72,-1.0,
base,active,22298.0,27319.0,28686.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 76 77 78 79 80 81 82 83 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17178.0,False
base,switching_off,,27869.0,30569.0,73 74 75 88 89 90 91,-2.0,
base,sleeping,,27906.0,35040.0,116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,28201.0,30901.0,72,-2.0,
base,active,,28686.0,29045.0,108,-1.0,
base,active,,28686.0,30186.0,109 110 111 112 113 114 115,-1.0,
